Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,180,2026-04-13T21:16:45.013Z,256.000,9,141.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,147.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,155.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,183.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,218.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,233.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,256.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,261.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,312.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,181,2026-04-13T21:16:45.269Z,284.000,9,159.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,164.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,172.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,215.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,218.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,230.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,283.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,285.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,292.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,182,2026-04-13T21:16:45.553Z,249.000,9,136.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,138.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,155.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,190.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,203.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,204.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,249.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,268.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,288.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,183,2026-04-13T21:16:45.802Z,288.000,9,170.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,174.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,203.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,205.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,219.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,268.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,287.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,292.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,343.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,184,2026-04-13T21:16:46.090Z,311.000,9,199.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,211.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,213.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,229.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,232.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,245.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,311.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,320.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,328.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,185,2026-04-13T21:16:46.401Z,308.000,9,174.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,213.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,215.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,220.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,233.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,246.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,308.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,325.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,334.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,186,2026-04-13T21:16:46.709Z,300.000,10,178.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,199.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,202.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,205.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,207.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,225.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,300.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,326.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,335.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,552.000,SxTY8NttL6AeCOWl,9,10.10.1.10,utah,SxTY8NttL6AeCOWliODCqgbdZtHJKFaSFTIlp612v3U=
1,187,2026-04-13T21:16:47.009Z,261.000,9,132.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,212.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,215.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,218.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,220.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,238.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,261.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,305.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,340.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,188,2026-04-13T21:16:47.270Z,275.000,9,148.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,175.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,183.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,194.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,211.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,244.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,275.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,289.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,307.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,189,2026-04-13T21:16:47.545Z,254.000,9,143.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,149.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,217.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,223.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,227.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,236.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,254.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,321.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,325.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,190,2026-04-13T21:16:47.799Z,301.000,9,172.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,192.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,214.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,230.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,237.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,264.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,298.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,306.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,314.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,191,2026-04-13T21:16:48.100Z,290.000,9,138.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,189.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,200.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,204.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,209.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,276.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,289.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,297.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,323.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,192,2026-04-13T21:16:48.390Z,243.000,9,189.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,206.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,207.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,209.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,212.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,223.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,243.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,328.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,332.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,193,2026-04-13T21:16:48.633Z,303.000,9,196.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,201.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,202.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,237.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,252.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,259.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,303.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,309.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,470.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,194,2026-04-13T21:16:48.936Z,289.000,9,179.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,188.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,207.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,211.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,218.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,231.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,289.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,323.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,397.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,195,2026-04-13T21:16:49.225Z,327.000,9,166.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,220.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,224.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,226.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,227.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,228.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,327.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,328.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,337.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,196,2026-04-13T21:16:49.552Z,310.000,9,200.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,201.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,207.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,208.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,210.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,210.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,310.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,314.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,338.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
