Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T09:03:44.692Z,363.000,8,205.000,oCNNq0EwqevGjVyf,286.000,vRX4DHLJsekr1BTp,289.000,HyMsMkg7uX/pBrkV,295.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,361.000,RoDqufKXX6tZ66O7,391.000,6RMXoNPqOo73N49D,595.000,U3N/FYsfie8cPR1Q,,,,
0,12,2026-04-03T09:03:45.055Z,310.000,7,205.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,236.000,HyMsMkg7uX/pBrkV,244.000,slpvX5aIyp/vu2h7,247.000,X2FUMZHFanG/Rzwt,315.000,RoDqufKXX6tZ66O7,338.000,6RMXoNPqOo73N49D,,,,,,
0,13,2026-04-03T09:03:45.365Z,306.000,8,205.000,oCNNq0EwqevGjVyf,231.000,vRX4DHLJsekr1BTp,234.000,HyMsMkg7uX/pBrkV,242.000,slpvX5aIyp/vu2h7,244.000,X2FUMZHFanG/Rzwt,313.000,RoDqufKXX6tZ66O7,334.000,6RMXoNPqOo73N49D,548.000,U3N/FYsfie8cPR1Q,,,,
0,14,2026-04-03T09:03:45.671Z,309.000,8,206.000,oCNNq0EwqevGjVyf,236.000,vRX4DHLJsekr1BTp,236.000,HyMsMkg7uX/pBrkV,246.000,slpvX5aIyp/vu2h7,248.000,X2FUMZHFanG/Rzwt,340.000,6RMXoNPqOo73N49D,321.000,RoDqufKXX6tZ66O7,540.000,U3N/FYsfie8cPR1Q,,,,
0,15,2026-04-03T09:03:45.980Z,308.000,8,206.000,oCNNq0EwqevGjVyf,237.000,vRX4DHLJsekr1BTp,238.000,HyMsMkg7uX/pBrkV,248.000,X2FUMZHFanG/Rzwt,249.000,slpvX5aIyp/vu2h7,338.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,531.000,bVsQRy+ebfaFpZNF,,,,
0,16,2026-04-03T09:03:46.288Z,308.000,9,205.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,240.000,vRX4DHLJsekr1BTp,248.000,X2FUMZHFanG/Rzwt,250.000,slpvX5aIyp/vu2h7,318.000,RoDqufKXX6tZ66O7,335.000,6RMXoNPqOo73N49D,543.000,bVsQRy+ebfaFpZNF,545.000,U3N/FYsfie8cPR1Q,,
0,17,2026-04-03T09:03:46.596Z,309.000,8,203.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,244.000,vRX4DHLJsekr1BTp,251.000,slpvX5aIyp/vu2h7,252.000,X2FUMZHFanG/Rzwt,322.000,RoDqufKXX6tZ66O7,333.000,6RMXoNPqOo73N49D,543.000,uEwBY1aUZPeTniv6,,,,
0,18,2026-04-03T09:03:46.905Z,304.000,8,203.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,232.000,HyMsMkg7uX/pBrkV,250.000,X2FUMZHFanG/Rzwt,253.000,slpvX5aIyp/vu2h7,320.000,RoDqufKXX6tZ66O7,337.000,6RMXoNPqOo73N49D,505.000,bVsQRy+ebfaFpZNF,,,,
0,19,2026-04-03T09:03:47.209Z,305.000,9,203.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,239.000,HyMsMkg7uX/pBrkV,250.000,slpvX5aIyp/vu2h7,258.000,X2FUMZHFanG/Rzwt,326.000,RoDqufKXX6tZ66O7,340.000,6RMXoNPqOo73N49D,470.000,bVsQRy+ebfaFpZNF,475.000,U3N/FYsfie8cPR1Q,,
0,20,2026-04-03T09:03:47.514Z,312.000,10,207.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,241.000,HyMsMkg7uX/pBrkV,259.000,slpvX5aIyp/vu2h7,263.000,X2FUMZHFanG/Rzwt,329.000,RoDqufKXX6tZ66O7,344.000,6RMXoNPqOo73N49D,467.000,bVsQRy+ebfaFpZNF,470.000,uEwBY1aUZPeTniv6,471.000,U3N/FYsfie8cPR1Q
0,21,2026-04-03T09:03:47.826Z,312.000,10,208.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,233.000,HyMsMkg7uX/pBrkV,257.000,slpvX5aIyp/vu2h7,263.000,X2FUMZHFanG/Rzwt,331.000,RoDqufKXX6tZ66O7,334.000,6RMXoNPqOo73N49D,443.000,uEwBY1aUZPeTniv6,455.000,bVsQRy+ebfaFpZNF,464.000,U3N/FYsfie8cPR1Q
0,22,2026-04-03T09:03:48.138Z,314.000,10,212.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,255.000,slpvX5aIyp/vu2h7,259.000,X2FUMZHFanG/Rzwt,331.000,6RMXoNPqOo73N49D,329.000,RoDqufKXX6tZ66O7,450.000,U3N/FYsfie8cPR1Q,454.000,bVsQRy+ebfaFpZNF,459.000,uEwBY1aUZPeTniv6
0,23,2026-04-03T09:03:48.452Z,306.000,10,204.000,oCNNq0EwqevGjVyf,207.000,vRX4DHLJsekr1BTp,221.000,HyMsMkg7uX/pBrkV,252.000,slpvX5aIyp/vu2h7,256.000,X2FUMZHFanG/Rzwt,324.000,6RMXoNPqOo73N49D,322.000,RoDqufKXX6tZ66O7,450.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q,457.000,uEwBY1aUZPeTniv6
0,24,2026-04-03T09:03:48.758Z,308.000,10,204.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,226.000,HyMsMkg7uX/pBrkV,257.000,slpvX5aIyp/vu2h7,259.000,X2FUMZHFanG/Rzwt,333.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,447.000,U3N/FYsfie8cPR1Q,454.000,bVsQRy+ebfaFpZNF,456.000,uEwBY1aUZPeTniv6
0,25,2026-04-03T09:03:49.066Z,308.000,10,205.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,231.000,HyMsMkg7uX/pBrkV,257.000,slpvX5aIyp/vu2h7,263.000,X2FUMZHFanG/Rzwt,316.000,RoDqufKXX6tZ66O7,334.000,6RMXoNPqOo73N49D,444.000,bVsQRy+ebfaFpZNF,446.000,U3N/FYsfie8cPR1Q,455.000,uEwBY1aUZPeTniv6
0,26,2026-04-03T09:03:49.374Z,306.000,10,202.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,261.000,slpvX5aIyp/vu2h7,265.000,X2FUMZHFanG/Rzwt,313.000,RoDqufKXX6tZ66O7,334.000,6RMXoNPqOo73N49D,444.000,U3N/FYsfie8cPR1Q,445.000,bVsQRy+ebfaFpZNF,917.000,uEwBY1aUZPeTniv6
0,27,2026-04-03T09:03:49.680Z,304.000,10,201.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,266.000,X2FUMZHFanG/Rzwt,267.000,slpvX5aIyp/vu2h7,335.000,6RMXoNPqOo73N49D,314.000,RoDqufKXX6tZ66O7,429.000,U3N/FYsfie8cPR1Q,446.000,uEwBY1aUZPeTniv6,447.000,bVsQRy+ebfaFpZNF
0,28,2026-04-03T09:03:49.984Z,309.000,10,204.000,oCNNq0EwqevGjVyf,229.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,271.000,slpvX5aIyp/vu2h7,273.000,X2FUMZHFanG/Rzwt,342.000,6RMXoNPqOo73N49D,320.000,RoDqufKXX6tZ66O7,486.000,uEwBY1aUZPeTniv6,491.000,U3N/FYsfie8cPR1Q,493.000,bVsQRy+ebfaFpZNF
0,29,2026-04-03T09:03:50.293Z,312.000,10,207.000,oCNNq0EwqevGjVyf,232.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,272.000,slpvX5aIyp/vu2h7,274.000,X2FUMZHFanG/Rzwt,317.000,RoDqufKXX6tZ66O7,339.000,6RMXoNPqOo73N49D,479.000,bVsQRy+ebfaFpZNF,485.000,uEwBY1aUZPeTniv6,493.000,U3N/FYsfie8cPR1Q
0,30,2026-04-03T09:03:50.605Z,310.000,9,206.000,oCNNq0EwqevGjVyf,234.000,HyMsMkg7uX/pBrkV,235.000,vRX4DHLJsekr1BTp,270.000,slpvX5aIyp/vu2h7,272.000,X2FUMZHFanG/Rzwt,311.000,RoDqufKXX6tZ66O7,336.000,6RMXoNPqOo73N49D,442.000,U3N/FYsfie8cPR1Q,500.000,bVsQRy+ebfaFpZNF,,
0,31,2026-04-03T09:03:50.915Z,310.000,9,205.000,oCNNq0EwqevGjVyf,233.000,HyMsMkg7uX/pBrkV,236.000,vRX4DHLJsekr1BTp,268.000,slpvX5aIyp/vu2h7,269.000,X2FUMZHFanG/Rzwt,336.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,513.000,uEwBY1aUZPeTniv6,528.000,bVsQRy+ebfaFpZNF,,
0,32,2026-04-03T09:03:51.225Z,313.000,9,209.000,oCNNq0EwqevGjVyf,227.000,HyMsMkg7uX/pBrkV,239.000,vRX4DHLJsekr1BTp,269.000,slpvX5aIyp/vu2h7,271.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,331.000,6RMXoNPqOo73N49D,515.000,U3N/FYsfie8cPR1Q,549.000,bVsQRy+ebfaFpZNF,,
0,33,2026-04-03T09:03:51.538Z,309.000,8,204.000,oCNNq0EwqevGjVyf,217.000,HyMsMkg7uX/pBrkV,238.000,vRX4DHLJsekr1BTp,259.000,slpvX5aIyp/vu2h7,265.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,323.000,6RMXoNPqOo73N49D,536.000,uEwBY1aUZPeTniv6,,,,
0,34,2026-04-03T09:03:51.847Z,309.000,9,206.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,238.000,vRX4DHLJsekr1BTp,257.000,slpvX5aIyp/vu2h7,260.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,327.000,6RMXoNPqOo73N49D,493.000,U3N/FYsfie8cPR1Q,495.000,bVsQRy+ebfaFpZNF,,
0,35,2026-04-03T09:03:52.156Z,308.000,10,206.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,236.000,vRX4DHLJsekr1BTp,260.000,slpvX5aIyp/vu2h7,262.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,325.000,6RMXoNPqOo73N49D,438.000,uEwBY1aUZPeTniv6,477.000,U3N/FYsfie8cPR1Q,482.000,bVsQRy+ebfaFpZNF
0,36,2026-04-03T09:03:52.464Z,311.000,10,205.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,238.000,vRX4DHLJsekr1BTp,258.000,slpvX5aIyp/vu2h7,261.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,326.000,6RMXoNPqOo73N49D,479.000,bVsQRy+ebfaFpZNF,500.000,U3N/FYsfie8cPR1Q,502.000,uEwBY1aUZPeTniv6
0,37,2026-04-03T09:03:52.775Z,315.000,10,210.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,241.000,vRX4DHLJsekr1BTp,257.000,slpvX5aIyp/vu2h7,261.000,X2FUMZHFanG/Rzwt,300.000,RoDqufKXX6tZ66O7,323.000,6RMXoNPqOo73N49D,479.000,bVsQRy+ebfaFpZNF,480.000,uEwBY1aUZPeTniv6,482.000,U3N/FYsfie8cPR1Q
0,38,2026-04-03T09:03:53.090Z,304.000,10,201.000,oCNNq0EwqevGjVyf,215.000,HyMsMkg7uX/pBrkV,234.000,vRX4DHLJsekr1BTp,251.000,slpvX5aIyp/vu2h7,252.000,X2FUMZHFanG/Rzwt,296.000,RoDqufKXX6tZ66O7,319.000,6RMXoNPqOo73N49D,443.000,uEwBY1aUZPeTniv6,464.000,bVsQRy+ebfaFpZNF,469.000,U3N/FYsfie8cPR1Q
0,39,2026-04-03T09:03:53.394Z,309.000,9,205.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,239.000,vRX4DHLJsekr1BTp,255.000,X2FUMZHFanG/Rzwt,256.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,328.000,6RMXoNPqOo73N49D,505.000,uEwBY1aUZPeTniv6,507.000,U3N/FYsfie8cPR1Q,,
0,40,2026-04-03T09:03:53.703Z,309.000,9,204.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,243.000,vRX4DHLJsekr1BTp,251.000,slpvX5aIyp/vu2h7,255.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,323.000,6RMXoNPqOo73N49D,487.000,U3N/FYsfie8cPR1Q,494.000,uEwBY1aUZPeTniv6,,
0,41,2026-04-03T09:03:54.012Z,308.000,10,207.000,oCNNq0EwqevGjVyf,215.000,HyMsMkg7uX/pBrkV,246.000,vRX4DHLJsekr1BTp,251.000,slpvX5aIyp/vu2h7,258.000,X2FUMZHFanG/Rzwt,304.000,RoDqufKXX6tZ66O7,318.000,6RMXoNPqOo73N49D,456.000,uEwBY1aUZPeTniv6,481.000,bVsQRy+ebfaFpZNF,486.000,U3N/FYsfie8cPR1Q
0,42,2026-04-03T09:03:54.320Z,304.000,10,202.000,oCNNq0EwqevGjVyf,218.000,HyMsMkg7uX/pBrkV,244.000,slpvX5aIyp/vu2h7,249.000,vRX4DHLJsekr1BTp,261.000,X2FUMZHFanG/Rzwt,304.000,RoDqufKXX6tZ66O7,322.000,6RMXoNPqOo73N49D,487.000,bVsQRy+ebfaFpZNF,494.000,U3N/FYsfie8cPR1Q,498.000,uEwBY1aUZPeTniv6
0,43,2026-04-03T09:03:54.624Z,310.000,9,204.000,oCNNq0EwqevGjVyf,224.000,HyMsMkg7uX/pBrkV,253.000,vRX4DHLJsekr1BTp,256.000,slpvX5aIyp/vu2h7,270.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,328.000,6RMXoNPqOo73N49D,506.000,U3N/FYsfie8cPR1Q,509.000,uEwBY1aUZPeTniv6,,
0,44,2026-04-03T09:03:54.934Z,310.000,9,202.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,252.000,vRX4DHLJsekr1BTp,255.000,slpvX5aIyp/vu2h7,262.000,X2FUMZHFanG/Rzwt,328.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,502.000,U3N/FYsfie8cPR1Q,504.000,bVsQRy+ebfaFpZNF,,
0,45,2026-04-03T09:03:55.244Z,306.000,9,201.000,oCNNq0EwqevGjVyf,222.000,HyMsMkg7uX/pBrkV,250.000,vRX4DHLJsekr1BTp,251.000,slpvX5aIyp/vu2h7,257.000,X2FUMZHFanG/Rzwt,298.000,RoDqufKXX6tZ66O7,326.000,6RMXoNPqOo73N49D,406.000,uEwBY1aUZPeTniv6,495.000,U3N/FYsfie8cPR1Q,,
0,46,2026-04-03T09:03:55.550Z,306.000,10,200.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,253.000,slpvX5aIyp/vu2h7,257.000,vRX4DHLJsekr1BTp,260.000,X2FUMZHFanG/Rzwt,302.000,RoDqufKXX6tZ66O7,327.000,6RMXoNPqOo73N49D,505.000,bVsQRy+ebfaFpZNF,506.000,U3N/FYsfie8cPR1Q,514.000,uEwBY1aUZPeTniv6
0,47,2026-04-03T09:03:55.856Z,312.000,9,204.000,oCNNq0EwqevGjVyf,227.000,HyMsMkg7uX/pBrkV,259.000,slpvX5aIyp/vu2h7,262.000,vRX4DHLJsekr1BTp,263.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,332.000,6RMXoNPqOo73N49D,531.000,U3N/FYsfie8cPR1Q,533.000,bVsQRy+ebfaFpZNF,,
0,48,2026-04-03T09:03:56.168Z,305.000,8,203.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,257.000,vRX4DHLJsekr1BTp,261.000,slpvX5aIyp/vu2h7,264.000,X2FUMZHFanG/Rzwt,328.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,440.000,uEwBY1aUZPeTniv6,,,,
0,49,2026-04-03T09:03:56.473Z,304.000,10,203.000,oCNNq0EwqevGjVyf,229.000,HyMsMkg7uX/pBrkV,260.000,vRX4DHLJsekr1BTp,264.000,slpvX5aIyp/vu2h7,266.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,330.000,6RMXoNPqOo73N49D,423.000,U3N/FYsfie8cPR1Q,442.000,bVsQRy+ebfaFpZNF,509.000,uEwBY1aUZPeTniv6
0,50,2026-04-03T09:03:56.777Z,300.000,10,200.000,oCNNq0EwqevGjVyf,205.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,269.000,X2FUMZHFanG/Rzwt,271.000,slpvX5aIyp/vu2h7,317.000,RoDqufKXX6tZ66O7,331.000,6RMXoNPqOo73N49D,448.000,bVsQRy+ebfaFpZNF,451.000,uEwBY1aUZPeTniv6,1007.000,U3N/FYsfie8cPR1Q
0,51,2026-04-03T09:03:57.077Z,310.000,9,205.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,237.000,HyMsMkg7uX/pBrkV,277.000,X2FUMZHFanG/Rzwt,280.000,slpvX5aIyp/vu2h7,320.000,RoDqufKXX6tZ66O7,342.000,6RMXoNPqOo73N49D,470.000,uEwBY1aUZPeTniv6,523.000,U3N/FYsfie8cPR1Q,,
0,52,2026-04-03T09:03:57.387Z,305.000,10,202.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,239.000,HyMsMkg7uX/pBrkV,273.000,X2FUMZHFanG/Rzwt,276.000,slpvX5aIyp/vu2h7,323.000,RoDqufKXX6tZ66O7,344.000,6RMXoNPqOo73N49D,448.000,U3N/FYsfie8cPR1Q,478.000,bVsQRy+ebfaFpZNF,492.000,uEwBY1aUZPeTniv6
0,53,2026-04-03T09:03:57.692Z,305.000,9,201.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,240.000,HyMsMkg7uX/pBrkV,278.000,X2FUMZHFanG/Rzwt,279.000,slpvX5aIyp/vu2h7,342.000,6RMXoNPqOo73N49D,325.000,RoDqufKXX6tZ66O7,523.000,U3N/FYsfie8cPR1Q,525.000,uEwBY1aUZPeTniv6,,
0,54,2026-04-03T09:03:57.997Z,308.000,10,204.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,241.000,HyMsMkg7uX/pBrkV,284.000,slpvX5aIyp/vu2h7,287.000,X2FUMZHFanG/Rzwt,345.000,6RMXoNPqOo73N49D,328.000,RoDqufKXX6tZ66O7,417.000,uEwBY1aUZPeTniv6,540.000,U3N/FYsfie8cPR1Q,1065.000,bVsQRy+ebfaFpZNF
0,55,2026-04-03T09:03:58.305Z,308.000,9,203.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,244.000,HyMsMkg7uX/pBrkV,280.000,slpvX5aIyp/vu2h7,288.000,X2FUMZHFanG/Rzwt,347.000,6RMXoNPqOo73N49D,324.000,RoDqufKXX6tZ66O7,463.000,U3N/FYsfie8cPR1Q,520.000,uEwBY1aUZPeTniv6,,
0,56,2026-04-03T09:03:58.613Z,308.000,9,203.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,293.000,X2FUMZHFanG/Rzwt,350.000,6RMXoNPqOo73N49D,322.000,RoDqufKXX6tZ66O7,428.000,bVsQRy+ebfaFpZNF,525.000,uEwBY1aUZPeTniv6,,
0,57,2026-04-03T09:03:58.921Z,306.000,9,202.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,284.000,slpvX5aIyp/vu2h7,291.000,X2FUMZHFanG/Rzwt,330.000,RoDqufKXX6tZ66O7,349.000,6RMXoNPqOo73N49D,416.000,uEwBY1aUZPeTniv6,435.000,U3N/FYsfie8cPR1Q,,
0,58,2026-04-03T09:03:59.227Z,309.000,9,202.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,251.000,HyMsMkg7uX/pBrkV,288.000,slpvX5aIyp/vu2h7,291.000,X2FUMZHFanG/Rzwt,330.000,RoDqufKXX6tZ66O7,358.000,6RMXoNPqOo73N49D,424.000,uEwBY1aUZPeTniv6,519.000,bVsQRy+ebfaFpZNF,,
0,59,2026-04-03T09:03:59.536Z,305.000,10,203.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,251.000,HyMsMkg7uX/pBrkV,283.000,slpvX5aIyp/vu2h7,288.000,X2FUMZHFanG/Rzwt,325.000,RoDqufKXX6tZ66O7,353.000,6RMXoNPqOo73N49D,443.000,bVsQRy+ebfaFpZNF,516.000,U3N/FYsfie8cPR1Q,518.000,uEwBY1aUZPeTniv6
0,60,2026-04-03T09:03:59.841Z,310.000,10,207.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,252.000,HyMsMkg7uX/pBrkV,284.000,slpvX5aIyp/vu2h7,290.000,X2FUMZHFanG/Rzwt,353.000,6RMXoNPqOo73N49D,333.000,RoDqufKXX6tZ66O7,441.000,uEwBY1aUZPeTniv6,451.000,U3N/FYsfie8cPR1Q,752.000,bVsQRy+ebfaFpZNF
0,61,2026-04-03T09:04:00.151Z,307.000,10,204.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,246.000,HyMsMkg7uX/pBrkV,286.000,X2FUMZHFanG/Rzwt,289.000,slpvX5aIyp/vu2h7,349.000,6RMXoNPqOo73N49D,331.000,RoDqufKXX6tZ66O7,441.000,uEwBY1aUZPeTniv6,497.000,U3N/FYsfie8cPR1Q,734.000,bVsQRy+ebfaFpZNF
0,62,2026-04-03T09:04:00.458Z,311.000,9,205.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,249.000,HyMsMkg7uX/pBrkV,290.000,slpvX5aIyp/vu2h7,291.000,X2FUMZHFanG/Rzwt,353.000,6RMXoNPqOo73N49D,332.000,RoDqufKXX6tZ66O7,473.000,bVsQRy+ebfaFpZNF,517.000,U3N/FYsfie8cPR1Q,,
