Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-09T00:26:05.858Z,202.000,10,194.000,DH1HdMLu8gr2DR/9,195.000,0JIYz/Rud609hPkY,197.000,mhLEBG8jcMfrca0N,198.000,QT/LWOrWggC13gWb,199.000,zVgQkJPjmlqqcj2y,200.000,GKPevdY9QpU/Myh3,202.000,wuOX5jpHQESAhnjI,204.000,g8Uiv4C/Iw2jcLau,209.000,fdneDFXLjS+FssPV,294.000,NmDqq3unVInU6gK/
0,21,2026-04-09T00:26:06.060Z,202.000,10,193.000,0JIYz/Rud609hPkY,194.000,DH1HdMLu8gr2DR/9,196.000,zVgQkJPjmlqqcj2y,198.000,wuOX5jpHQESAhnjI,199.000,mhLEBG8jcMfrca0N,200.000,QT/LWOrWggC13gWb,202.000,GKPevdY9QpU/Myh3,203.000,g8Uiv4C/Iw2jcLau,209.000,fdneDFXLjS+FssPV,294.000,NmDqq3unVInU6gK/
0,22,2026-04-09T00:26:06.262Z,200.000,10,192.000,zVgQkJPjmlqqcj2y,193.000,DH1HdMLu8gr2DR/9,195.000,mhLEBG8jcMfrca0N,196.000,QT/LWOrWggC13gWb,197.000,0JIYz/Rud609hPkY,198.000,wuOX5jpHQESAhnjI,200.000,GKPevdY9QpU/Myh3,202.000,g8Uiv4C/Iw2jcLau,205.000,fdneDFXLjS+FssPV,292.000,NmDqq3unVInU6gK/
0,23,2026-04-09T00:26:06.462Z,202.000,10,193.000,zVgQkJPjmlqqcj2y,195.000,QT/LWOrWggC13gWb,196.000,DH1HdMLu8gr2DR/9,197.000,mhLEBG8jcMfrca0N,199.000,wuOX5jpHQESAhnjI,200.000,0JIYz/Rud609hPkY,202.000,GKPevdY9QpU/Myh3,203.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV,294.000,NmDqq3unVInU6gK/
0,24,2026-04-09T00:26:06.664Z,201.000,10,192.000,DH1HdMLu8gr2DR/9,194.000,wuOX5jpHQESAhnjI,195.000,zVgQkJPjmlqqcj2y,196.000,QT/LWOrWggC13gWb,197.000,0JIYz/Rud609hPkY,199.000,mhLEBG8jcMfrca0N,201.000,GKPevdY9QpU/Myh3,202.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV,333.000,NmDqq3unVInU6gK/
0,25,2026-04-09T00:26:06.865Z,201.000,9,192.000,DH1HdMLu8gr2DR/9,194.000,wuOX5jpHQESAhnjI,195.000,0JIYz/Rud609hPkY,197.000,zVgQkJPjmlqqcj2y,198.000,QT/LWOrWggC13gWb,199.000,mhLEBG8jcMfrca0N,200.000,GKPevdY9QpU/Myh3,202.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV,,
0,26,2026-04-09T00:26:07.066Z,199.000,10,92.000,NmDqq3unVInU6gK/,193.000,zVgQkJPjmlqqcj2y,194.000,DH1HdMLu8gr2DR/9,195.000,QT/LWOrWggC13gWb,196.000,mhLEBG8jcMfrca0N,198.000,wuOX5jpHQESAhnjI,199.000,0JIYz/Rud609hPkY,201.000,GKPevdY9QpU/Myh3,202.000,g8Uiv4C/Iw2jcLau,204.000,fdneDFXLjS+FssPV
0,27,2026-04-09T00:26:07.265Z,202.000,10,94.000,NmDqq3unVInU6gK/,194.000,DH1HdMLu8gr2DR/9,196.000,zVgQkJPjmlqqcj2y,197.000,mhLEBG8jcMfrca0N,198.000,0JIYz/Rud609hPkY,200.000,wuOX5jpHQESAhnjI,201.000,QT/LWOrWggC13gWb,203.000,GKPevdY9QpU/Myh3,204.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV
0,28,2026-04-09T00:26:07.467Z,201.000,10,95.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,zVgQkJPjmlqqcj2y,196.000,0JIYz/Rud609hPkY,198.000,GKPevdY9QpU/Myh3,199.000,mhLEBG8jcMfrca0N,201.000,QT/LWOrWggC13gWb,202.000,wuOX5jpHQESAhnjI,203.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,29,2026-04-09T00:26:07.668Z,201.000,10,95.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,0JIYz/Rud609hPkY,196.000,zVgQkJPjmlqqcj2y,198.000,mhLEBG8jcMfrca0N,199.000,QT/LWOrWggC13gWb,201.000,g8Uiv4C/Iw2jcLau,202.000,wuOX5jpHQESAhnjI,203.000,GKPevdY9QpU/Myh3,206.000,fdneDFXLjS+FssPV
0,30,2026-04-09T00:26:07.869Z,201.000,10,95.000,NmDqq3unVInU6gK/,194.000,wuOX5jpHQESAhnjI,195.000,DH1HdMLu8gr2DR/9,197.000,zVgQkJPjmlqqcj2y,198.000,0JIYz/Rud609hPkY,199.000,mhLEBG8jcMfrca0N,201.000,QT/LWOrWggC13gWb,202.000,GKPevdY9QpU/Myh3,204.000,g8Uiv4C/Iw2jcLau,208.000,fdneDFXLjS+FssPV
0,31,2026-04-09T00:26:08.070Z,201.000,10,95.000,NmDqq3unVInU6gK/,190.000,DH1HdMLu8gr2DR/9,195.000,wuOX5jpHQESAhnjI,196.000,QT/LWOrWggC13gWb,198.000,g8Uiv4C/Iw2jcLau,200.000,mhLEBG8jcMfrca0N,201.000,GKPevdY9QpU/Myh3,202.000,zVgQkJPjmlqqcj2y,204.000,0JIYz/Rud609hPkY,206.000,fdneDFXLjS+FssPV
0,32,2026-04-09T00:26:08.271Z,201.000,10,96.000,NmDqq3unVInU6gK/,190.000,DH1HdMLu8gr2DR/9,195.000,wuOX5jpHQESAhnjI,197.000,0JIYz/Rud609hPkY,198.000,zVgQkJPjmlqqcj2y,200.000,g8Uiv4C/Iw2jcLau,201.000,mhLEBG8jcMfrca0N,202.000,QT/LWOrWggC13gWb,204.000,GKPevdY9QpU/Myh3,206.000,fdneDFXLjS+FssPV
0,33,2026-04-09T00:26:08.472Z,200.000,10,97.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,wuOX5jpHQESAhnjI,196.000,zVgQkJPjmlqqcj2y,198.000,GKPevdY9QpU/Myh3,199.000,mhLEBG8jcMfrca0N,200.000,g8Uiv4C/Iw2jcLau,202.000,0JIYz/Rud609hPkY,203.000,QT/LWOrWggC13gWb,207.000,fdneDFXLjS+FssPV
0,34,2026-04-09T00:26:08.672Z,202.000,10,98.000,NmDqq3unVInU6gK/,195.000,DH1HdMLu8gr2DR/9,196.000,g8Uiv4C/Iw2jcLau,198.000,wuOX5jpHQESAhnjI,199.000,zVgQkJPjmlqqcj2y,200.000,QT/LWOrWggC13gWb,201.000,GKPevdY9QpU/Myh3,203.000,mhLEBG8jcMfrca0N,205.000,0JIYz/Rud609hPkY,208.000,fdneDFXLjS+FssPV
0,35,2026-04-09T00:26:08.874Z,202.000,10,97.000,NmDqq3unVInU6gK/,194.000,DH1HdMLu8gr2DR/9,195.000,wuOX5jpHQESAhnjI,197.000,zVgQkJPjmlqqcj2y,198.000,mhLEBG8jcMfrca0N,200.000,QT/LWOrWggC13gWb,201.000,g8Uiv4C/Iw2jcLau,203.000,0JIYz/Rud609hPkY,204.000,GKPevdY9QpU/Myh3,207.000,fdneDFXLjS+FssPV
0,36,2026-04-09T00:26:09.076Z,201.000,10,97.000,NmDqq3unVInU6gK/,193.000,g8Uiv4C/Iw2jcLau,194.000,GKPevdY9QpU/Myh3,195.000,DH1HdMLu8gr2DR/9,197.000,zVgQkJPjmlqqcj2y,199.000,mhLEBG8jcMfrca0N,200.000,QT/LWOrWggC13gWb,202.000,0JIYz/Rud609hPkY,203.000,wuOX5jpHQESAhnjI,206.000,fdneDFXLjS+FssPV
0,37,2026-04-09T00:26:09.277Z,200.000,10,97.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,mhLEBG8jcMfrca0N,196.000,zVgQkJPjmlqqcj2y,197.000,GKPevdY9QpU/Myh3,198.000,wuOX5jpHQESAhnjI,199.000,0JIYz/Rud609hPkY,201.000,QT/LWOrWggC13gWb,202.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,38,2026-04-09T00:26:09.477Z,201.000,10,97.000,NmDqq3unVInU6gK/,194.000,DH1HdMLu8gr2DR/9,195.000,GKPevdY9QpU/Myh3,197.000,mhLEBG8jcMfrca0N,198.000,g8Uiv4C/Iw2jcLau,200.000,zVgQkJPjmlqqcj2y,201.000,wuOX5jpHQESAhnjI,203.000,0JIYz/Rud609hPkY,204.000,QT/LWOrWggC13gWb,207.000,fdneDFXLjS+FssPV
0,39,2026-04-09T00:26:09.678Z,202.000,10,97.000,NmDqq3unVInU6gK/,194.000,zVgQkJPjmlqqcj2y,195.000,DH1HdMLu8gr2DR/9,197.000,QT/LWOrWggC13gWb,199.000,GKPevdY9QpU/Myh3,200.000,mhLEBG8jcMfrca0N,201.000,g8Uiv4C/Iw2jcLau,203.000,wuOX5jpHQESAhnjI,204.000,0JIYz/Rud609hPkY,207.000,fdneDFXLjS+FssPV
0,40,2026-04-09T00:26:09.880Z,200.000,10,96.000,NmDqq3unVInU6gK/,193.000,wuOX5jpHQESAhnjI,194.000,DH1HdMLu8gr2DR/9,196.000,zVgQkJPjmlqqcj2y,197.000,mhLEBG8jcMfrca0N,198.000,GKPevdY9QpU/Myh3,200.000,0JIYz/Rud609hPkY,202.000,QT/LWOrWggC13gWb,203.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,41,2026-04-09T00:26:10.080Z,200.000,10,98.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,zVgQkJPjmlqqcj2y,197.000,mhLEBG8jcMfrca0N,198.000,0JIYz/Rud609hPkY,199.000,wuOX5jpHQESAhnjI,200.000,QT/LWOrWggC13gWb,202.000,GKPevdY9QpU/Myh3,203.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,42,2026-04-09T00:26:10.280Z,201.000,10,99.000,NmDqq3unVInU6gK/,194.000,GKPevdY9QpU/Myh3,196.000,DH1HdMLu8gr2DR/9,197.000,mhLEBG8jcMfrca0N,199.000,zVgQkJPjmlqqcj2y,200.000,QT/LWOrWggC13gWb,201.000,wuOX5jpHQESAhnjI,202.000,0JIYz/Rud609hPkY,204.000,g8Uiv4C/Iw2jcLau,209.000,fdneDFXLjS+FssPV
0,43,2026-04-09T00:26:10.481Z,202.000,10,100.000,NmDqq3unVInU6gK/,195.000,DH1HdMLu8gr2DR/9,197.000,0JIYz/Rud609hPkY,198.000,mhLEBG8jcMfrca0N,199.000,GKPevdY9QpU/Myh3,200.000,zVgQkJPjmlqqcj2y,201.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,205.000,g8Uiv4C/Iw2jcLau,209.000,fdneDFXLjS+FssPV
0,44,2026-04-09T00:26:10.683Z,201.000,10,99.000,NmDqq3unVInU6gK/,195.000,GKPevdY9QpU/Myh3,196.000,mhLEBG8jcMfrca0N,196.000,DH1HdMLu8gr2DR/9,198.000,wuOX5jpHQESAhnjI,200.000,QT/LWOrWggC13gWb,201.000,0JIYz/Rud609hPkY,202.000,zVgQkJPjmlqqcj2y,204.000,g8Uiv4C/Iw2jcLau,207.000,fdneDFXLjS+FssPV
0,45,2026-04-09T00:26:10.884Z,202.000,10,100.000,NmDqq3unVInU6gK/,193.000,GKPevdY9QpU/Myh3,194.000,DH1HdMLu8gr2DR/9,198.000,wuOX5jpHQESAhnjI,199.000,0JIYz/Rud609hPkY,200.000,mhLEBG8jcMfrca0N,201.000,zVgQkJPjmlqqcj2y,203.000,QT/LWOrWggC13gWb,206.000,fdneDFXLjS+FssPV,208.000,g8Uiv4C/Iw2jcLau
0,46,2026-04-09T00:26:11.086Z,201.000,10,99.000,NmDqq3unVInU6gK/,192.000,GKPevdY9QpU/Myh3,194.000,DH1HdMLu8gr2DR/9,196.000,wuOX5jpHQESAhnjI,198.000,0JIYz/Rud609hPkY,199.000,mhLEBG8jcMfrca0N,201.000,QT/LWOrWggC13gWb,202.000,zVgQkJPjmlqqcj2y,204.000,fdneDFXLjS+FssPV,206.000,g8Uiv4C/Iw2jcLau
0,47,2026-04-09T00:26:11.287Z,201.000,10,98.000,NmDqq3unVInU6gK/,192.000,GKPevdY9QpU/Myh3,195.000,DH1HdMLu8gr2DR/9,197.000,mhLEBG8jcMfrca0N,198.000,0JIYz/Rud609hPkY,199.000,QT/LWOrWggC13gWb,201.000,zVgQkJPjmlqqcj2y,202.000,g8Uiv4C/Iw2jcLau,203.000,wuOX5jpHQESAhnjI,207.000,fdneDFXLjS+FssPV
0,48,2026-04-09T00:26:11.488Z,201.000,10,98.000,NmDqq3unVInU6gK/,192.000,GKPevdY9QpU/Myh3,194.000,DH1HdMLu8gr2DR/9,197.000,QT/LWOrWggC13gWb,198.000,mhLEBG8jcMfrca0N,199.000,zVgQkJPjmlqqcj2y,201.000,0JIYz/Rud609hPkY,202.000,g8Uiv4C/Iw2jcLau,203.000,wuOX5jpHQESAhnjI,206.000,fdneDFXLjS+FssPV
0,49,2026-04-09T00:26:11.689Z,200.000,10,99.000,NmDqq3unVInU6gK/,192.000,DH1HdMLu8gr2DR/9,195.000,GKPevdY9QpU/Myh3,196.000,0JIYz/Rud609hPkY,197.000,QT/LWOrWggC13gWb,198.000,wuOX5jpHQESAhnjI,200.000,mhLEBG8jcMfrca0N,202.000,zVgQkJPjmlqqcj2y,203.000,g8Uiv4C/Iw2jcLau,205.000,fdneDFXLjS+FssPV
0,50,2026-04-09T00:26:11.889Z,203.000,10,101.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,196.000,0JIYz/Rud609hPkY,197.000,GKPevdY9QpU/Myh3,200.000,QT/LWOrWggC13gWb,201.000,wuOX5jpHQESAhnjI,202.000,mhLEBG8jcMfrca0N,204.000,g8Uiv4C/Iw2jcLau,205.000,zVgQkJPjmlqqcj2y,206.000,fdneDFXLjS+FssPV
0,51,2026-04-09T00:26:12.092Z,200.000,10,99.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,GKPevdY9QpU/Myh3,196.000,zVgQkJPjmlqqcj2y,197.000,0JIYz/Rud609hPkY,198.000,QT/LWOrWggC13gWb,200.000,mhLEBG8jcMfrca0N,201.000,wuOX5jpHQESAhnjI,203.000,g8Uiv4C/Iw2jcLau,205.000,fdneDFXLjS+FssPV
0,52,2026-04-09T00:26:12.292Z,201.000,10,101.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,195.000,zVgQkJPjmlqqcj2y,197.000,mhLEBG8jcMfrca0N,198.000,0JIYz/Rud609hPkY,200.000,QT/LWOrWggC13gWb,201.000,GKPevdY9QpU/Myh3,202.000,wuOX5jpHQESAhnjI,203.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,53,2026-04-09T00:26:12.493Z,202.000,10,102.000,NmDqq3unVInU6gK/,194.000,DH1HdMLu8gr2DR/9,195.000,0JIYz/Rud609hPkY,198.000,zVgQkJPjmlqqcj2y,199.000,mhLEBG8jcMfrca0N,200.000,GKPevdY9QpU/Myh3,201.000,QT/LWOrWggC13gWb,203.000,g8Uiv4C/Iw2jcLau,204.000,wuOX5jpHQESAhnjI,206.000,fdneDFXLjS+FssPV
0,54,2026-04-09T00:26:12.695Z,200.000,10,101.000,NmDqq3unVInU6gK/,192.000,DH1HdMLu8gr2DR/9,194.000,GKPevdY9QpU/Myh3,196.000,zVgQkJPjmlqqcj2y,197.000,0JIYz/Rud609hPkY,198.000,wuOX5jpHQESAhnjI,199.000,mhLEBG8jcMfrca0N,201.000,QT/LWOrWggC13gWb,204.000,g8Uiv4C/Iw2jcLau,205.000,fdneDFXLjS+FssPV
0,55,2026-04-09T00:26:12.895Z,201.000,10,103.000,NmDqq3unVInU6gK/,193.000,0JIYz/Rud609hPkY,195.000,DH1HdMLu8gr2DR/9,197.000,GKPevdY9QpU/Myh3,198.000,zVgQkJPjmlqqcj2y,199.000,mhLEBG8jcMfrca0N,201.000,wuOX5jpHQESAhnjI,203.000,QT/LWOrWggC13gWb,204.000,g8Uiv4C/Iw2jcLau,208.000,fdneDFXLjS+FssPV
0,56,2026-04-09T00:26:13.096Z,201.000,10,105.000,NmDqq3unVInU6gK/,194.000,0JIYz/Rud609hPkY,195.000,DH1HdMLu8gr2DR/9,197.000,QT/LWOrWggC13gWb,198.000,mhLEBG8jcMfrca0N,200.000,zVgQkJPjmlqqcj2y,201.000,wuOX5jpHQESAhnjI,202.000,GKPevdY9QpU/Myh3,203.000,g8Uiv4C/Iw2jcLau,206.000,fdneDFXLjS+FssPV
0,57,2026-04-09T00:26:13.297Z,201.000,10,106.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,196.000,QT/LWOrWggC13gWb,197.000,GKPevdY9QpU/Myh3,198.000,mhLEBG8jcMfrca0N,200.000,0JIYz/Rud609hPkY,201.000,zVgQkJPjmlqqcj2y,202.000,g8Uiv4C/Iw2jcLau,204.000,wuOX5jpHQESAhnjI,207.000,fdneDFXLjS+FssPV
0,58,2026-04-09T00:26:13.498Z,201.000,10,106.000,NmDqq3unVInU6gK/,194.000,DH1HdMLu8gr2DR/9,196.000,mhLEBG8jcMfrca0N,197.000,QT/LWOrWggC13gWb,198.000,0JIYz/Rud609hPkY,199.000,zVgQkJPjmlqqcj2y,201.000,GKPevdY9QpU/Myh3,202.000,g8Uiv4C/Iw2jcLau,203.000,wuOX5jpHQESAhnjI,207.000,fdneDFXLjS+FssPV
0,59,2026-04-09T00:26:13.699Z,203.000,10,106.000,NmDqq3unVInU6gK/,194.000,QT/LWOrWggC13gWb,196.000,DH1HdMLu8gr2DR/9,198.000,g8Uiv4C/Iw2jcLau,200.000,mhLEBG8jcMfrca0N,202.000,0JIYz/Rud609hPkY,203.000,GKPevdY9QpU/Myh3,204.000,zVgQkJPjmlqqcj2y,205.000,wuOX5jpHQESAhnjI,207.000,fdneDFXLjS+FssPV
0,60,2026-04-09T00:26:13.902Z,200.000,10,104.000,NmDqq3unVInU6gK/,193.000,DH1HdMLu8gr2DR/9,194.000,QT/LWOrWggC13gWb,196.000,0JIYz/Rud609hPkY,197.000,GKPevdY9QpU/Myh3,198.000,g8Uiv4C/Iw2jcLau,200.000,mhLEBG8jcMfrca0N,201.000,zVgQkJPjmlqqcj2y,202.000,wuOX5jpHQESAhnjI,205.000,fdneDFXLjS+FssPV
0,61,2026-04-09T00:26:14.102Z,202.000,10,106.000,NmDqq3unVInU6gK/,193.000,QT/LWOrWggC13gWb,195.000,DH1HdMLu8gr2DR/9,197.000,g8Uiv4C/Iw2jcLau,198.000,0JIYz/Rud609hPkY,200.000,mhLEBG8jcMfrca0N,201.000,zVgQkJPjmlqqcj2y,203.000,wuOX5jpHQESAhnjI,204.000,GKPevdY9QpU/Myh3,206.000,fdneDFXLjS+FssPV
