Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
93,200.000,199.000,200.000,199.000,204.000,199.000,200.000,202.000,200.000,201.000
94,202.000,202.000,201.000,201.000,200.000,202.000,202.000,199.000,203.000,200.000
95,201.000,203.000,203.000,202.000,200.000,201.000,202.000,204.000,201.000,203.000
96,201.000,200.000,200.000,203.000,202.000,202.000,201.000,200.000,202.000,199.000
97,201.000,236.000,201.000,199.000,199.000,200.000,201.000,203.000,200.000,204.000
98,201.000,165.000,202.000,202.000,202.000,200.000,201.000,199.000,201.000,199.000
99,200.000,202.000,200.000,200.000,200.000,202.000,200.000,202.000,201.000,200.000
100,202.000,201.000,201.000,202.000,202.000,201.000,202.000,199.000,201.000,202.000
101,201.000,201.000,201.000,199.000,200.000,201.000,201.000,201.000,202.000,201.000
102,201.000,202.000,202.000,203.000,201.000,200.000,202.000,201.000,200.000,200.000
103,201.000,200.000,200.000,200.000,201.000,204.000,200.000,202.000,201.000,204.000
104,200.000,201.000,202.000,202.000,204.000,198.000,201.000,202.000,202.000,201.000
105,202.000,201.000,201.000,200.000,200.000,203.000,201.000,199.000,200.000,202.000
106,201.000,203.000,200.000,203.000,200.000,201.000,204.000,202.000,203.000,202.000
107,202.000,202.000,202.000,200.000,201.000,201.000,197.000,202.000,200.000,198.000
108,200.000,198.000,201.000,203.000,201.000,200.000,353.000,200.000,200.000,201.000
109,203.000,201.000,201.000,199.000,201.000,200.000,50.000,201.000,202.000,200.000
110,200.000,202.000,201.000,201.000,200.000,198.000,199.000,201.000,197.000,242.000
111,201.000,201.000,203.000,201.000,202.000,205.000,203.000,201.000,205.000,161.000
112,201.000,200.000,199.000,202.000,201.000,201.000,201.000,201.000,202.000,200.000
113,201.000,203.000,202.000,200.000,201.000,202.000,202.000,203.000,200.000,202.000
114,201.000,200.000,200.000,202.000,201.000,200.000,201.000,199.000,202.000,201.000
115,202.000,201.000,203.000,200.000,202.000,201.000,201.000,202.000,200.000,201.000
116,200.000,201.000,200.000,201.000,200.000,202.000,201.000,201.000,202.000,201.000
117,201.000,203.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,202.000
118,202.000,200.000,204.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
119,202.000,200.000,199.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
120,201.000,201.000,201.000,200.000,202.000,202.000,203.000,201.000,202.000,201.000
121,200.000,202.000,203.000,206.000,202.000,204.000,200.000,202.000,201.000,204.000
122,202.000,201.000,200.000,198.000,201.000,199.000,202.000,201.000,201.000,200.000
123,200.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,202.000,200.000
124,202.000,202.000,200.000,201.000,202.000,201.000,200.000,202.000,200.000,202.000
125,201.000,200.000,201.000,202.000,200.000,201.000,200.000,201.000,202.000,201.000
126,200.000,201.000,201.000,200.000,201.000,201.000,202.000,200.000,199.000,201.000
127,202.000,201.000,201.000,202.000,202.000,203.000,201.000,202.000,203.000,202.000
128,202.000,202.000,202.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
129,201.000,201.000,201.000,201.000,201.000,203.000,202.000,201.000,202.000,200.000
130,200.000,201.000,200.000,201.000,201.000,198.000,200.000,200.000,202.000,202.000
131,202.000,201.000,202.000,201.000,203.000,202.000,201.000,202.000,199.000,202.000
132,204.000,201.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000,200.000
133,199.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,203.000,204.000
134,200.000,202.000,201.000,199.000,200.000,200.000,200.000,199.000,200.000,198.000
135,201.000,201.000,202.000,203.000,201.000,201.000,202.000,202.000,200.000,201.000
136,201.000,200.000,200.000,201.000,201.000,201.000,201.000,203.000,202.000,202.000
137,201.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000,201.000
138,201.000,200.000,201.000,201.000,201.000,200.000,203.000,202.000,202.000,200.000
139,201.000,203.000,201.000,200.000,201.000,204.000,199.000,201.000,207.000,201.000
140,201.000,200.000,202.000,199.000,203.000,200.000,201.000,199.000,192.000,201.000
141,201.000,202.000,200.000,204.000,199.000,199.000,201.000,201.000,204.000,201.000
142,201.000,199.000,200.000,201.000,202.000,202.000,201.000,201.000,199.000,201.000
143,201.000,202.000,203.000,201.000,200.000,200.000,201.000,202.000,203.000,201.000
144,201.000,200.000,205.000,200.000,201.000,201.000,201.000,202.000,200.000,202.000
145,202.000,202.000,195.000,202.000,201.000,202.000,201.000,200.000,201.000,200.000
146,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000
147,201.000,202.000,202.000,200.000,201.000,200.000,201.000,202.000,200.000,203.000
148,202.000,202.000,200.000,202.000,201.000,202.000,202.000,201.000,201.000,198.000
149,200.000,199.000,203.000,201.000,202.000,201.000,200.000,201.000,202.000,204.000
150,201.000,202.000,200.000,200.000,200.000,201.000,201.000,201.000,202.000,199.000
151,202.000,201.000,201.000,202.000,204.000,202.000,203.000,202.000,201.000,201.000
152,201.000,200.000,202.000,201.000,200.000,200.000,200.000,201.000,200.000,203.000
153,201.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000,201.000
154,201.000,201.000,199.000,200.000,200.000,202.000,201.000,201.000,199.000,201.000
155,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,199.000
156,200.000,200.000,201.000,201.000,201.000,202.000,201.000,200.000,196.000,201.000
157,201.000,201.000,201.000,201.000,201.000,199.000,200.000,202.000,205.000,201.000
158,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000
159,202.000,202.000,201.000,203.000,204.000,201.000,202.000,202.000,200.000,202.000
160,201.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,203.000,202.000
161,201.000,201.000,200.000,202.000,199.000,201.000,202.000,200.000,202.000,200.000
162,203.000,201.000,202.000,200.000,202.000,202.000,203.000,200.000,200.000,202.000
163,199.000,201.000,202.000,203.000,200.000,200.000,200.000,201.000,201.000,200.000
164,202.000,202.000,199.000,199.000,201.000,200.000,199.000,201.000,202.000,201.000
165,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
166,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,203.000
167,200.000,199.000,201.000,199.000,199.000,201.000,201.000,201.000,201.000,201.000
168,202.000,203.000,201.000,203.000,203.000,201.000,202.000,202.000,201.000,201.000
169,201.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,199.000,200.000
170,201.000,202.000,202.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000
171,199.000,200.000,200.000,202.000,201.000,202.000,201.000,200.000,202.000,201.000
172,203.000,202.000,202.000,202.000,200.000,200.000,202.000,200.000,201.000,200.000
173,201.000,203.000,203.000,199.000,203.000,202.000,200.000,204.000,202.000,203.000
174,202.000,199.000,200.000,203.000,199.000,203.000,203.000,199.000,202.000,202.000
175,201.000,200.000,201.000,199.000,203.000,200.000,200.000,202.000,202.000,200.000
176,201.000,201.000,202.000,202.000,199.000,203.000,200.000,201.000,199.000,207.000
177,202.000,201.000,201.000,201.000,202.000,200.000,202.000,200.000,199.000,194.000
178,201.000,202.000,199.000,200.000,202.000,199.000,200.000,201.000,202.000,204.000
179,201.000,200.000,203.000,202.000,200.000,201.000,202.000,202.000,201.000,201.000
180,200.000,203.000,200.000,201.000,201.000,201.000,201.000,200.000,202.000,198.000
181,201.000,200.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,202.000
182,201.000,201.000,202.000,200.000,202.000,201.000,201.000,200.000,202.000,202.000
183,201.000,201.000,199.000,203.000,201.000,203.000,203.000,201.000,200.000,202.000
184,201.000,202.000,202.000,199.000,200.000,199.000,199.000,202.000,200.000,198.000
185,201.000,200.000,202.000,202.000,200.000,202.000,203.000,200.000,203.000,202.000
186,201.000,200.000,200.000,201.000,201.000,201.000,199.000,202.000,199.000,201.000
187,201.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,202.000,202.000
188,201.000,201.000,201.000,203.000,200.000,200.000,201.000,200.000,200.000,200.000
189,203.000,202.000,201.000,200.000,201.000,202.000,201.000,201.000,199.000,201.000
190,200.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,203.000,202.000
191,199.000,200.000,201.000,199.000,201.000,201.000,201.000,201.000,202.000,200.000
192,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000
193,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,199.000
194,201.000,201.000,201.000,202.000,202.000,201.000,200.000,201.000,202.000,203.000
195,201.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
196,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,203.000,201.000
197,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000
198,198.000,196.000,200.000,198.000,201.000,227.000,201.000,202.000,201.000,201.000
199,203.000,203.000,199.000,204.000,201.000,175.000,201.000,200.000,196.000,200.000
200,200.000,200.000,196.000,195.000,201.000,193.000,200.000,193.000,199.000,193.000
201,201.000,199.000,209.000,207.000,214.000,205.000,203.000,206.000,210.000,206.000
202,203.000,203.000,201.000,201.000,190.000,204.000,200.000,204.000,203.000,205.000
203,201.000,204.000,202.000,202.000,198.000,202.000,201.000,201.000,199.000,200.000
204,202.000,201.000,201.000,200.000,202.000,201.000,202.000,202.000,199.000,202.000
205,200.000,202.000,200.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000
206,201.000,200.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000
207,201.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000
208,201.000,202.000,202.000,200.000,202.000,201.000,201.000,201.000,200.000,202.000
209,201.000,201.000,199.000,202.000,201.000,201.000,201.000,202.000,202.000,201.000
210,201.000,201.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000
211,201.000,201.000,202.000,203.000,200.000,202.000,201.000,201.000,201.000,201.000
212,201.000,201.000,200.000,199.000,201.000,200.000,202.000,202.000,202.000,201.000
213,201.000,203.000,201.000,203.000,202.000,201.000,200.000,201.000,200.000,202.000
214,201.000,200.000,202.000,202.000,203.000,201.000,201.000,203.000,202.000,200.000
215,201.000,200.000,200.000,201.000,199.000,201.000,201.000,199.000,200.000,201.000
216,203.000,201.000,201.000,202.000,202.000,203.000,201.000,201.000,201.000,202.000
217,200.000,204.000,202.000,198.000,200.000,200.000,201.000,201.000,203.000,200.000
218,201.000,198.000,200.000,201.000,203.000,202.000,201.000,202.000,200.000,205.000
219,200.000,202.000,201.000,201.000,199.000,199.000,201.000,200.000,202.000,199.000
220,201.000,202.000,204.000,201.000,203.000,202.000,202.000,202.000,200.000,201.000
221,202.000,199.000,199.000,203.000,201.000,202.000,201.000,201.000,201.000,201.000
222,201.000,202.000,202.000,199.000,201.000,200.000,202.000,202.000,201.000,200.000
223,201.000,203.000,200.000,201.000,200.000,201.000,202.000,199.000,200.000,200.000
224,201.000,199.000,200.000,201.000,201.000,201.000,199.000,202.000,203.000,202.000
225,201.000,201.000,202.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000
226,201.000,200.000,201.000,202.000,201.000,201.000,201.000,202.000,200.000,201.000
227,201.000,202.000,200.000,206.000,201.000,201.000,201.000,200.000,200.000,200.000
228,201.000,201.000,202.000,194.000,202.000,202.000,201.000,198.000,204.000,200.000
229,202.000,201.000,196.000,202.000,201.000,200.000,201.000,202.000,201.000,203.000
230,201.000,202.000,204.000,203.000,201.000,203.000,201.000,203.000,200.000,202.000
231,200.000,200.000,202.000,199.000,201.000,200.000,201.000,203.000,201.000,199.000
232,201.000,201.000,202.000,202.000,200.000,201.000,201.000,200.000,202.000,203.000
233,201.000,201.000,200.000,200.000,201.000,204.000,201.000,200.000,200.000,200.000
234,201.000,202.000,202.000,202.000,202.000,198.000,201.000,202.000,201.000,202.000
235,202.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000
236,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,203.000,202.000
237,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000
238,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000
239,201.000,200.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000,199.000
240,201.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000
241,203.000,201.000,202.000,201.000,201.000,202.000,200.000,202.000,201.000,201.000
242,200.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000
243,201.000,202.000,200.000,201.000,200.000,200.000,202.000,202.000,201.000,201.000
244,200.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
245,203.000,201.000,202.000,200.000,202.000,202.000,201.000,201.000,202.000,204.000
246,200.000,201.000,200.000,202.000,201.000,199.000,201.000,202.000,201.000,198.000
247,202.000,203.000,201.000,201.000,201.000,202.000,200.000,200.000,200.000,202.000
248,200.000,202.000,203.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000
249,203.000,198.000,199.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000
250,199.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000
251,202.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000
252,201.000,201.000,204.000,201.000,202.000,202.000,201.000,202.000,203.000,202.000
253,201.000,201.000,199.000,201.000,200.000,199.000,202.000,199.000,199.000,200.000
254,202.000,201.000,201.000,200.000,202.000,202.000,201.000,201.000,202.000,201.000
255,199.000,200.000,203.000,203.000,201.000,201.000,200.000,201.000,200.000,201.000
256,202.000,203.000,199.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000
257,201.000,198.000,201.000,214.000,202.000,200.000,201.000,198.000,200.000,201.000
258,201.000,207.000,202.000,187.000,219.000,203.000,208.000,204.000,203.000,201.000
259,202.000,198.000,201.000,203.000,183.000,202.000,196.000,202.000,200.000,202.000
260,200.000,201.000,201.000,201.000,201.000,199.000,200.000,202.000,202.000,202.000
261,202.000,201.000,201.000,201.000,202.000,204.000,202.000,203.000,202.000,201.000
262,201.000,202.000,202.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000
263,202.000,201.000,200.000,201.000,203.000,201.000,202.000,200.000,202.000,202.000
264,201.000,201.000,204.000,201.000,200.000,201.000,200.000,200.000,201.000,202.000
265,200.000,201.000,198.000,201.000,201.000,201.000,202.000,201.000,201.000,198.000
266,202.000,201.000,201.000,202.000,201.000,200.000,201.000,203.000,201.000,203.000
267,202.000,202.000,202.000,200.000,201.000,201.000,201.000,199.000,201.000,201.000
268,200.000,201.000,201.000,202.000,201.000,204.000,201.000,202.000,202.000,202.000
269,201.000,200.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
270,201.000,202.000,201.000,201.000,200.000,199.000,201.000,201.000,201.000,200.000
271,202.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,203.000,202.000
272,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,199.000,200.000
273,201.000,200.000,200.000,200.000,202.000,201.000,200.000,201.000,201.000,201.000
274,202.000,202.000,201.000,202.000,200.000,201.000,201.000,200.000,201.000,203.000
275,199.000,202.000,202.000,200.000,202.000,201.000,201.000,202.000,202.000,200.000
276,201.000,201.000,201.000,201.000,202.000,200.000,201.000,200.000,201.000,202.000
277,203.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000,202.000
278,199.000,200.000,201.000,203.000,199.000,201.000,201.000,201.000,201.000,201.000
279,202.000,201.000,202.000,200.000,201.000,202.000,202.000,203.000,200.000,202.000
280,201.000,202.000,201.000,200.000,201.000,203.000,200.000,200.000,202.000,198.000
281,203.000,199.000,202.000,201.000,201.000,200.000,202.000,204.000,200.000,204.000
282,199.000,202.000,198.000,201.000,201.000,199.000,201.000,197.000,205.000,199.000
283,201.000,200.000,202.000,202.000,202.000,202.000,201.000,205.000,198.000,201.000
284,201.000,203.000,197.000,200.000,200.000,200.000,201.000,196.000,199.000,200.000
285,200.000,199.000,204.000,202.000,201.000,201.000,201.000,202.000,202.000,202.000
286,201.000,221.000,202.000,195.000,198.000,202.000,201.000,203.000,196.000,198.000
287,205.000,182.000,198.000,208.000,207.000,202.000,203.000,201.000,209.000,206.000
288,199.000,201.000,205.000,200.000,198.000,200.000,199.000,199.000,198.000,200.000
289,202.000,201.000,200.000,202.000,203.000,202.000,202.000,202.000,201.000,201.000
290,199.000,202.000,201.000,199.000,200.000,200.000,201.000,202.000,202.000,204.000
291,201.000,202.000,201.000,205.000,201.000,201.000,201.000,200.000,202.000,199.000
292,204.000,199.000,201.000,200.000,200.000,201.000,202.000,202.000,201.000,200.000
293,199.000,201.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,201.000
294,201.000,201.000,201.000,200.000,200.000,202.000,201.000,200.000,199.000,200.000
295,202.000,202.000,201.000,202.000,203.000,200.000,201.000,201.000,203.000,202.000
296,202.000,201.000,202.000,201.000,201.000,203.000,202.000,201.000,201.000,202.000
297,200.000,201.000,202.000,201.000,202.000,200.000,200.000,202.000,200.000,201.000
298,202.000,201.000,201.000,201.000,199.000,200.000,200.000,200.000,202.000,200.000
299,199.000,201.000,201.000,201.000,202.000,203.000,202.000,202.000,200.000,202.000
300,202.000,201.000,200.000,201.000,200.000,201.000,202.000,204.000,204.000,203.000
301,202.000,203.000,203.000,201.000,202.000,201.000,200.000,199.000,200.000,199.000
302,199.000,199.000,199.000,201.000,200.000,200.000,201.000,200.000,202.000,200.000
303,202.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,199.000,201.000
304,201.000,200.000,201.000,200.000,202.000,200.000,200.000,201.000,200.000,201.000
305,201.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
306,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,203.000,202.000
307,200.000,200.000,200.000,201.000,201.000,203.000,200.000,200.000,200.000,202.000
308,202.000,201.000,201.000,200.000,200.000,200.000,201.000,201.000,202.000,199.000
309,201.000,204.000,203.000,203.000,202.000,203.000,202.000,203.000,199.000,201.000
310,201.000,199.000,200.000,201.000,201.000,198.000,201.000,201.000,202.000,202.000
311,201.000,203.000,202.000,201.000,203.000,202.000,201.000,199.000,202.000,200.000
312,201.000,199.000,200.000,201.000,200.000,201.000,201.000,202.000,200.000,202.000
313,202.000,198.000,195.000,201.000,200.000,201.000,201.000,202.000,203.000,201.000
314,200.000,204.000,208.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000
315,201.000,201.000,200.000,201.000,201.000,200.000,202.000,200.000,201.000,201.000
316,201.000,201.000,215.000,200.000,206.000,207.000,199.000,201.000,199.000,201.000
317,202.000,205.000,184.000,199.000,195.000,194.000,202.000,201.000,200.000,196.000
318,197.000,194.000,195.000,197.000,199.000,193.000,193.000,193.000,194.000,197.000
319,204.000,197.000,201.000,202.000,201.000,201.000,200.000,201.000,200.000,201.000
320,199.000,205.000,203.000,205.000,199.000,204.000,209.000,204.000,211.000,211.000
321,201.000,217.000,204.000,200.000,204.000,202.000,200.000,205.000,196.000,200.000
322,202.000,185.000,198.000,201.000,200.000,203.000,201.000,202.000,205.000,200.000
323,198.000,198.000,202.000,198.000,199.000,198.000,199.000,198.000,197.000,196.000
324,201.000,204.000,201.000,201.000,201.000,202.000,201.000,203.000,200.000,203.000
325,202.000,200.000,204.000,203.000,202.000,205.000,204.000,199.000,205.000,202.000
326,200.000,202.000,198.000,200.000,200.000,197.000,197.000,201.000,198.000,201.000
327,201.000,199.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,199.000
328,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000
329,202.000,201.000,203.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000
330,200.000,201.000,200.000,202.000,201.000,201.000,201.000,202.000,202.000,203.000
