Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T03:56:13.598Z,404.000,10,324.000,HP/d+3eqgT1Fyzcl,397.000,B5uNaUrprNzgVpUJ,398.000,s8X9OXpgyuVv17yA,400.000,eBgujrBTtycVyLi7,401.000,EYOSxEhQp2V1HdZ5,402.000,ZCforFT3AZQASY8q,404.000,cSAGHdSBaGePDo9h,405.000,+ptZjwAzHtR9570H,407.000,NIyWCDA3UfZY2UBh,411.000,iXkAtf/q+/TfmlPq
0,12,2026-04-04T03:56:14.002Z,407.000,10,325.000,HP/d+3eqgT1Fyzcl,365.000,B5uNaUrprNzgVpUJ,400.000,eBgujrBTtycVyLi7,401.000,s8X9OXpgyuVv17yA,403.000,NIyWCDA3UfZY2UBh,405.000,EYOSxEhQp2V1HdZ5,407.000,+ptZjwAzHtR9570H,408.000,ZCforFT3AZQASY8q,409.000,cSAGHdSBaGePDo9h,415.000,iXkAtf/q+/TfmlPq
0,13,2026-04-04T03:56:14.409Z,403.000,10,322.000,HP/d+3eqgT1Fyzcl,364.000,B5uNaUrprNzgVpUJ,395.000,eBgujrBTtycVyLi7,396.000,+ptZjwAzHtR9570H,398.000,s8X9OXpgyuVv17yA,402.000,cSAGHdSBaGePDo9h,403.000,EYOSxEhQp2V1HdZ5,404.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh,412.000,iXkAtf/q+/TfmlPq
0,14,2026-04-04T03:56:14.812Z,405.000,10,324.000,HP/d+3eqgT1Fyzcl,365.000,B5uNaUrprNzgVpUJ,399.000,EYOSxEhQp2V1HdZ5,400.000,cSAGHdSBaGePDo9h,402.000,NIyWCDA3UfZY2UBh,403.000,eBgujrBTtycVyLi7,405.000,+ptZjwAzHtR9570H,406.000,iXkAtf/q+/TfmlPq,407.000,ZCforFT3AZQASY8q,409.000,s8X9OXpgyuVv17yA
0,15,2026-04-04T03:56:15.217Z,408.000,10,327.000,HP/d+3eqgT1Fyzcl,397.000,s8X9OXpgyuVv17yA,400.000,NIyWCDA3UfZY2UBh,401.000,eBgujrBTtycVyLi7,402.000,B5uNaUrprNzgVpUJ,404.000,cSAGHdSBaGePDo9h,408.000,EYOSxEhQp2V1HdZ5,410.000,+ptZjwAzHtR9570H,411.000,ZCforFT3AZQASY8q,412.000,iXkAtf/q+/TfmlPq
0,16,2026-04-04T03:56:15.625Z,408.000,10,324.000,HP/d+3eqgT1Fyzcl,402.000,B5uNaUrprNzgVpUJ,403.000,+ptZjwAzHtR9570H,404.000,EYOSxEhQp2V1HdZ5,406.000,cSAGHdSBaGePDo9h,407.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh,410.000,iXkAtf/q+/TfmlPq,411.000,eBgujrBTtycVyLi7,412.000,s8X9OXpgyuVv17yA
0,17,2026-04-04T03:56:16.033Z,404.000,10,322.000,HP/d+3eqgT1Fyzcl,398.000,eBgujrBTtycVyLi7,399.000,+ptZjwAzHtR9570H,401.000,cSAGHdSBaGePDo9h,402.000,NIyWCDA3UfZY2UBh,403.000,s8X9OXpgyuVv17yA,404.000,ZCforFT3AZQASY8q,406.000,iXkAtf/q+/TfmlPq,407.000,EYOSxEhQp2V1HdZ5,408.000,B5uNaUrprNzgVpUJ
0,18,2026-04-04T03:56:16.437Z,410.000,10,325.000,HP/d+3eqgT1Fyzcl,397.000,eBgujrBTtycVyLi7,402.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5,405.000,iXkAtf/q+/TfmlPq,406.000,ZCforFT3AZQASY8q,410.000,s8X9OXpgyuVv17yA,411.000,NIyWCDA3UfZY2UBh,412.000,+ptZjwAzHtR9570H,414.000,B5uNaUrprNzgVpUJ
0,19,2026-04-04T03:56:16.847Z,403.000,10,320.000,HP/d+3eqgT1Fyzcl,393.000,eBgujrBTtycVyLi7,395.000,cSAGHdSBaGePDo9h,398.000,NIyWCDA3UfZY2UBh,399.000,B5uNaUrprNzgVpUJ,401.000,+ptZjwAzHtR9570H,403.000,EYOSxEhQp2V1HdZ5,404.000,iXkAtf/q+/TfmlPq,406.000,s8X9OXpgyuVv17yA,408.000,ZCforFT3AZQASY8q
0,20,2026-04-04T03:56:17.250Z,409.000,10,323.000,HP/d+3eqgT1Fyzcl,389.000,s8X9OXpgyuVv17yA,399.000,cSAGHdSBaGePDo9h,401.000,iXkAtf/q+/TfmlPq,406.000,ZCforFT3AZQASY8q,408.000,B5uNaUrprNzgVpUJ,409.000,EYOSxEhQp2V1HdZ5,410.000,NIyWCDA3UfZY2UBh,411.000,+ptZjwAzHtR9570H,413.000,eBgujrBTtycVyLi7
0,21,2026-04-04T03:56:17.659Z,399.000,10,319.000,HP/d+3eqgT1Fyzcl,392.000,eBgujrBTtycVyLi7,394.000,ZCforFT3AZQASY8q,395.000,NIyWCDA3UfZY2UBh,396.000,s8X9OXpgyuVv17yA,397.000,+ptZjwAzHtR9570H,399.000,EYOSxEhQp2V1HdZ5,403.000,B5uNaUrprNzgVpUJ,406.000,iXkAtf/q+/TfmlPq,407.000,cSAGHdSBaGePDo9h
0,22,2026-04-04T03:56:18.058Z,410.000,10,330.000,HP/d+3eqgT1Fyzcl,398.000,+ptZjwAzHtR9570H,400.000,ZCforFT3AZQASY8q,402.000,iXkAtf/q+/TfmlPq,404.000,eBgujrBTtycVyLi7,409.000,B5uNaUrprNzgVpUJ,410.000,cSAGHdSBaGePDo9h,411.000,s8X9OXpgyuVv17yA,413.000,EYOSxEhQp2V1HdZ5,415.000,NIyWCDA3UfZY2UBh
0,23,2026-04-04T03:56:18.468Z,406.000,10,323.000,HP/d+3eqgT1Fyzcl,399.000,cSAGHdSBaGePDo9h,401.000,+ptZjwAzHtR9570H,402.000,B5uNaUrprNzgVpUJ,403.000,iXkAtf/q+/TfmlPq,405.000,ZCforFT3AZQASY8q,406.000,NIyWCDA3UfZY2UBh,407.000,eBgujrBTtycVyLi7,408.000,EYOSxEhQp2V1HdZ5,409.000,s8X9OXpgyuVv17yA
0,24,2026-04-04T03:56:18.874Z,405.000,10,323.000,HP/d+3eqgT1Fyzcl,396.000,eBgujrBTtycVyLi7,397.000,B5uNaUrprNzgVpUJ,399.000,EYOSxEhQp2V1HdZ5,400.000,NIyWCDA3UfZY2UBh,404.000,s8X9OXpgyuVv17yA,405.000,+ptZjwAzHtR9570H,406.000,cSAGHdSBaGePDo9h,408.000,iXkAtf/q+/TfmlPq,414.000,ZCforFT3AZQASY8q
0,25,2026-04-04T03:56:19.279Z,408.000,10,327.000,HP/d+3eqgT1Fyzcl,401.000,NIyWCDA3UfZY2UBh,402.000,EYOSxEhQp2V1HdZ5,404.000,iXkAtf/q+/TfmlPq,406.000,cSAGHdSBaGePDo9h,407.000,B5uNaUrprNzgVpUJ,408.000,+ptZjwAzHtR9570H,410.000,eBgujrBTtycVyLi7,411.000,ZCforFT3AZQASY8q,412.000,s8X9OXpgyuVv17yA
0,26,2026-04-04T03:56:19.687Z,406.000,10,323.000,HP/d+3eqgT1Fyzcl,399.000,eBgujrBTtycVyLi7,401.000,iXkAtf/q+/TfmlPq,402.000,cSAGHdSBaGePDo9h,403.000,EYOSxEhQp2V1HdZ5,405.000,s8X9OXpgyuVv17yA,406.000,ZCforFT3AZQASY8q,407.000,NIyWCDA3UfZY2UBh,408.000,+ptZjwAzHtR9570H,410.000,B5uNaUrprNzgVpUJ
0,27,2026-04-04T03:56:20.093Z,405.000,10,324.000,HP/d+3eqgT1Fyzcl,393.000,B5uNaUrprNzgVpUJ,397.000,cSAGHdSBaGePDo9h,400.000,ZCforFT3AZQASY8q,401.000,eBgujrBTtycVyLi7,402.000,EYOSxEhQp2V1HdZ5,405.000,s8X9OXpgyuVv17yA,408.000,NIyWCDA3UfZY2UBh,415.000,+ptZjwAzHtR9570H,417.000,iXkAtf/q+/TfmlPq
0,28,2026-04-04T03:56:20.498Z,410.000,10,326.000,HP/d+3eqgT1Fyzcl,402.000,NIyWCDA3UfZY2UBh,404.000,cSAGHdSBaGePDo9h,405.000,EYOSxEhQp2V1HdZ5,406.000,eBgujrBTtycVyLi7,408.000,s8X9OXpgyuVv17yA,410.000,iXkAtf/q+/TfmlPq,411.000,+ptZjwAzHtR9570H,412.000,ZCforFT3AZQASY8q,413.000,B5uNaUrprNzgVpUJ
0,29,2026-04-04T03:56:20.908Z,406.000,10,321.000,HP/d+3eqgT1Fyzcl,393.000,cSAGHdSBaGePDo9h,399.000,B5uNaUrprNzgVpUJ,402.000,eBgujrBTtycVyLi7,403.000,ZCforFT3AZQASY8q,405.000,+ptZjwAzHtR9570H,406.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,408.000,NIyWCDA3UfZY2UBh,410.000,iXkAtf/q+/TfmlPq
0,30,2026-04-04T03:56:21.314Z,404.000,10,322.000,HP/d+3eqgT1Fyzcl,386.000,iXkAtf/q+/TfmlPq,399.000,ZCforFT3AZQASY8q,400.000,B5uNaUrprNzgVpUJ,402.000,cSAGHdSBaGePDo9h,403.000,EYOSxEhQp2V1HdZ5,404.000,eBgujrBTtycVyLi7,405.000,NIyWCDA3UfZY2UBh,407.000,s8X9OXpgyuVv17yA,408.000,+ptZjwAzHtR9570H
0,31,2026-04-04T03:56:21.718Z,404.000,10,323.000,HP/d+3eqgT1Fyzcl,393.000,NIyWCDA3UfZY2UBh,394.000,s8X9OXpgyuVv17yA,396.000,cSAGHdSBaGePDo9h,399.000,ZCforFT3AZQASY8q,402.000,EYOSxEhQp2V1HdZ5,403.000,iXkAtf/q+/TfmlPq,405.000,+ptZjwAzHtR9570H,406.000,eBgujrBTtycVyLi7,407.000,B5uNaUrprNzgVpUJ
0,32,2026-04-04T03:56:22.122Z,410.000,10,326.000,HP/d+3eqgT1Fyzcl,398.000,+ptZjwAzHtR9570H,403.000,ZCforFT3AZQASY8q,405.000,cSAGHdSBaGePDo9h,406.000,eBgujrBTtycVyLi7,409.000,EYOSxEhQp2V1HdZ5,410.000,NIyWCDA3UfZY2UBh,411.000,iXkAtf/q+/TfmlPq,413.000,s8X9OXpgyuVv17yA,414.000,B5uNaUrprNzgVpUJ
0,33,2026-04-04T03:56:22.532Z,403.000,10,323.000,HP/d+3eqgT1Fyzcl,391.000,s8X9OXpgyuVv17yA,397.000,+ptZjwAzHtR9570H,399.000,B5uNaUrprNzgVpUJ,400.000,NIyWCDA3UfZY2UBh,401.000,eBgujrBTtycVyLi7,403.000,ZCforFT3AZQASY8q,404.000,cSAGHdSBaGePDo9h,410.000,iXkAtf/q+/TfmlPq,411.000,EYOSxEhQp2V1HdZ5
0,34,2026-04-04T03:56:22.935Z,411.000,10,327.000,HP/d+3eqgT1Fyzcl,400.000,s8X9OXpgyuVv17yA,404.000,eBgujrBTtycVyLi7,405.000,NIyWCDA3UfZY2UBh,407.000,+ptZjwAzHtR9570H,409.000,ZCforFT3AZQASY8q,411.000,EYOSxEhQp2V1HdZ5,412.000,cSAGHdSBaGePDo9h,413.000,iXkAtf/q+/TfmlPq,415.000,B5uNaUrprNzgVpUJ
0,35,2026-04-04T03:56:23.346Z,405.000,10,323.000,HP/d+3eqgT1Fyzcl,392.000,iXkAtf/q+/TfmlPq,396.000,+ptZjwAzHtR9570H,398.000,s8X9OXpgyuVv17yA,402.000,EYOSxEhQp2V1HdZ5,404.000,cSAGHdSBaGePDo9h,405.000,NIyWCDA3UfZY2UBh,407.000,B5uNaUrprNzgVpUJ,409.000,ZCforFT3AZQASY8q,413.000,eBgujrBTtycVyLi7
0,36,2026-04-04T03:56:23.751Z,404.000,10,321.000,HP/d+3eqgT1Fyzcl,388.000,B5uNaUrprNzgVpUJ,397.000,cSAGHdSBaGePDo9h,400.000,NIyWCDA3UfZY2UBh,401.000,iXkAtf/q+/TfmlPq,402.000,eBgujrBTtycVyLi7,404.000,EYOSxEhQp2V1HdZ5,405.000,ZCforFT3AZQASY8q,407.000,+ptZjwAzHtR9570H,411.000,s8X9OXpgyuVv17yA
0,37,2026-04-04T03:56:24.155Z,403.000,10,324.000,HP/d+3eqgT1Fyzcl,393.000,NIyWCDA3UfZY2UBh,396.000,+ptZjwAzHtR9570H,397.000,eBgujrBTtycVyLi7,400.000,ZCforFT3AZQASY8q,401.000,s8X9OXpgyuVv17yA,403.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5,409.000,iXkAtf/q+/TfmlPq,415.000,B5uNaUrprNzgVpUJ
0,38,2026-04-04T03:56:24.558Z,412.000,8,332.000,HP/d+3eqgT1Fyzcl,402.000,iXkAtf/q+/TfmlPq,404.000,ZCforFT3AZQASY8q,406.000,cSAGHdSBaGePDo9h,408.000,+ptZjwAzHtR9570H,409.000,s8X9OXpgyuVv17yA,412.000,B5uNaUrprNzgVpUJ,453.000,eBgujrBTtycVyLi7,,,,
0,39,2026-04-04T03:56:24.970Z,694.000,9,596.000,NIyWCDA3UfZY2UBh,599.000,HP/d+3eqgT1Fyzcl,606.000,EYOSxEhQp2V1HdZ5,616.000,s8X9OXpgyuVv17yA,626.000,+ptZjwAzHtR9570H,636.000,cSAGHdSBaGePDo9h,693.000,ZCforFT3AZQASY8q,120144.000,B5uNaUrprNzgVpUJ,1308.000,eBgujrBTtycVyLi7,,
0,40,2026-04-04T03:56:25.664Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-04T03:55:57.381Z,12019.000,7,8138.000,s8X9OXpgyuVv17yA,8437.000,EYOSxEhQp2V1HdZ5,9611.000,ZCforFT3AZQASY8q,9873.000,NIyWCDA3UfZY2UBh,11049.000,+ptZjwAzHtR9570H,11982.000,HP/d+3eqgT1Fyzcl,12019.000,cSAGHdSBaGePDo9h,,,,,,
1,2,2026-04-04T03:56:09.400Z,724.000,8,405.000,EYOSxEhQp2V1HdZ5,406.000,s8X9OXpgyuVv17yA,411.000,HP/d+3eqgT1Fyzcl,413.000,NIyWCDA3UfZY2UBh,439.000,ZCforFT3AZQASY8q,475.000,+ptZjwAzHtR9570H,724.000,cSAGHdSBaGePDo9h,934.000,iXkAtf/q+/TfmlPq,,,,
1,3,2026-04-04T03:56:10.124Z,611.000,9,394.000,s8X9OXpgyuVv17yA,396.000,ZCforFT3AZQASY8q,402.000,HP/d+3eqgT1Fyzcl,403.000,EYOSxEhQp2V1HdZ5,405.000,NIyWCDA3UfZY2UBh,475.000,+ptZjwAzHtR9570H,611.000,cSAGHdSBaGePDo9h,716.000,eBgujrBTtycVyLi7,788.000,iXkAtf/q+/TfmlPq,,
1,4,2026-04-04T03:56:10.735Z,419.000,10,336.000,eBgujrBTtycVyLi7,398.000,s8X9OXpgyuVv17yA,402.000,NIyWCDA3UfZY2UBh,405.000,HP/d+3eqgT1Fyzcl,406.000,EYOSxEhQp2V1HdZ5,408.000,ZCforFT3AZQASY8q,419.000,+ptZjwAzHtR9570H,540.000,cSAGHdSBaGePDo9h,602.000,iXkAtf/q+/TfmlPq,954.000,B5uNaUrprNzgVpUJ
1,5,2026-04-04T03:56:11.154Z,410.000,10,329.000,eBgujrBTtycVyLi7,388.000,+ptZjwAzHtR9570H,396.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,406.000,EYOSxEhQp2V1HdZ5,409.000,HP/d+3eqgT1Fyzcl,410.000,NIyWCDA3UfZY2UBh,453.000,cSAGHdSBaGePDo9h,547.000,iXkAtf/q+/TfmlPq,784.000,B5uNaUrprNzgVpUJ
1,6,2026-04-04T03:56:11.564Z,408.000,10,326.000,eBgujrBTtycVyLi7,368.000,cSAGHdSBaGePDo9h,379.000,iXkAtf/q+/TfmlPq,393.000,NIyWCDA3UfZY2UBh,399.000,ZCforFT3AZQASY8q,403.000,HP/d+3eqgT1Fyzcl,407.000,EYOSxEhQp2V1HdZ5,408.000,+ptZjwAzHtR9570H,410.000,s8X9OXpgyuVv17yA,652.000,B5uNaUrprNzgVpUJ
1,7,2026-04-04T03:56:11.972Z,408.000,10,327.000,eBgujrBTtycVyLi7,364.000,cSAGHdSBaGePDo9h,395.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,406.000,+ptZjwAzHtR9570H,408.000,NIyWCDA3UfZY2UBh,409.000,EYOSxEhQp2V1HdZ5,412.000,iXkAtf/q+/TfmlPq,607.000,B5uNaUrprNzgVpUJ
1,8,2026-04-04T03:56:12.380Z,406.000,10,324.000,eBgujrBTtycVyLi7,370.000,B5uNaUrprNzgVpUJ,401.000,NIyWCDA3UfZY2UBh,402.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,EYOSxEhQp2V1HdZ5,406.000,+ptZjwAzHtR9570H,407.000,cSAGHdSBaGePDo9h,408.000,HP/d+3eqgT1Fyzcl,440.000,iXkAtf/q+/TfmlPq
1,9,2026-04-04T03:56:12.786Z,405.000,10,330.000,eBgujrBTtycVyLi7,368.000,B5uNaUrprNzgVpUJ,372.000,iXkAtf/q+/TfmlPq,398.000,cSAGHdSBaGePDo9h,399.000,ZCforFT3AZQASY8q,400.000,s8X9OXpgyuVv17yA,405.000,HP/d+3eqgT1Fyzcl,406.000,NIyWCDA3UfZY2UBh,409.000,EYOSxEhQp2V1HdZ5,411.000,+ptZjwAzHtR9570H
1,10,2026-04-04T03:56:13.191Z,405.000,10,321.000,eBgujrBTtycVyLi7,396.000,NIyWCDA3UfZY2UBh,400.000,cSAGHdSBaGePDo9h,401.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,HP/d+3eqgT1Fyzcl,405.000,EYOSxEhQp2V1HdZ5,406.000,+ptZjwAzHtR9570H,409.000,iXkAtf/q+/TfmlPq,484.000,B5uNaUrprNzgVpUJ
1,11,2026-04-04T03:56:13.596Z,407.000,10,325.000,eBgujrBTtycVyLi7,396.000,+ptZjwAzHtR9570H,397.000,B5uNaUrprNzgVpUJ,399.000,HP/d+3eqgT1Fyzcl,401.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,407.000,EYOSxEhQp2V1HdZ5,409.000,NIyWCDA3UfZY2UBh,411.000,s8X9OXpgyuVv17yA,412.000,iXkAtf/q+/TfmlPq
1,12,2026-04-04T03:56:14.003Z,404.000,10,325.000,eBgujrBTtycVyLi7,397.000,HP/d+3eqgT1Fyzcl,398.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,401.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,403.000,iXkAtf/q+/TfmlPq,408.000,s8X9OXpgyuVv17yA,410.000,+ptZjwAzHtR9570H,439.000,B5uNaUrprNzgVpUJ
1,13,2026-04-04T03:56:14.407Z,406.000,10,326.000,eBgujrBTtycVyLi7,398.000,+ptZjwAzHtR9570H,401.000,EYOSxEhQp2V1HdZ5,402.000,s8X9OXpgyuVv17yA,403.000,iXkAtf/q+/TfmlPq,404.000,NIyWCDA3UfZY2UBh,406.000,ZCforFT3AZQASY8q,407.000,HP/d+3eqgT1Fyzcl,408.000,B5uNaUrprNzgVpUJ,410.000,cSAGHdSBaGePDo9h
1,14,2026-04-04T03:56:14.813Z,404.000,10,321.000,eBgujrBTtycVyLi7,365.000,B5uNaUrprNzgVpUJ,398.000,s8X9OXpgyuVv17yA,400.000,ZCforFT3AZQASY8q,401.000,EYOSxEhQp2V1HdZ5,402.000,+ptZjwAzHtR9570H,403.000,cSAGHdSBaGePDo9h,405.000,iXkAtf/q+/TfmlPq,406.000,HP/d+3eqgT1Fyzcl,407.000,NIyWCDA3UfZY2UBh
1,15,2026-04-04T03:56:15.217Z,409.000,10,327.000,eBgujrBTtycVyLi7,393.000,HP/d+3eqgT1Fyzcl,399.000,NIyWCDA3UfZY2UBh,405.000,B5uNaUrprNzgVpUJ,407.000,s8X9OXpgyuVv17yA,408.000,ZCforFT3AZQASY8q,409.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h,412.000,EYOSxEhQp2V1HdZ5,413.000,iXkAtf/q+/TfmlPq
1,16,2026-04-04T03:56:15.626Z,407.000,10,324.000,eBgujrBTtycVyLi7,398.000,cSAGHdSBaGePDo9h,401.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,iXkAtf/q+/TfmlPq,405.000,EYOSxEhQp2V1HdZ5,406.000,HP/d+3eqgT1Fyzcl,408.000,B5uNaUrprNzgVpUJ,409.000,NIyWCDA3UfZY2UBh,413.000,+ptZjwAzHtR9570H
1,17,2026-04-04T03:56:16.033Z,403.000,10,322.000,eBgujrBTtycVyLi7,397.000,NIyWCDA3UfZY2UBh,398.000,+ptZjwAzHtR9570H,399.000,HP/d+3eqgT1Fyzcl,401.000,s8X9OXpgyuVv17yA,402.000,iXkAtf/q+/TfmlPq,403.000,EYOSxEhQp2V1HdZ5,405.000,B5uNaUrprNzgVpUJ,407.000,ZCforFT3AZQASY8q,409.000,cSAGHdSBaGePDo9h
1,18,2026-04-04T03:56:16.436Z,408.000,10,324.000,eBgujrBTtycVyLi7,398.000,NIyWCDA3UfZY2UBh,402.000,s8X9OXpgyuVv17yA,404.000,ZCforFT3AZQASY8q,405.000,B5uNaUrprNzgVpUJ,406.000,+ptZjwAzHtR9570H,408.000,cSAGHdSBaGePDo9h,409.000,iXkAtf/q+/TfmlPq,410.000,EYOSxEhQp2V1HdZ5,412.000,HP/d+3eqgT1Fyzcl
1,19,2026-04-04T03:56:16.844Z,408.000,10,321.000,eBgujrBTtycVyLi7,400.000,B5uNaUrprNzgVpUJ,402.000,NIyWCDA3UfZY2UBh,404.000,s8X9OXpgyuVv17yA,405.000,iXkAtf/q+/TfmlPq,406.000,EYOSxEhQp2V1HdZ5,408.000,+ptZjwAzHtR9570H,409.000,ZCforFT3AZQASY8q,410.000,cSAGHdSBaGePDo9h,418.000,HP/d+3eqgT1Fyzcl
