Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,335.000,338.000,333.000,346.000,346.000,347.000,347.000,362.000,360.000,362.000
58,310.000,310.000,309.000,307.000,308.000,308.000,309.000,354.000,354.000,349.000
59,356.000,355.000,356.000,374.000,373.000,369.000,371.000,301.000,298.000,303.000
60,319.000,323.000,325.000,271.000,273.000,273.000,269.000,319.000,317.000,317.000
61,308.000,302.000,305.000,305.000,303.000,310.000,307.000,296.000,302.000,295.000
62,342.000,348.000,345.000,450.000,323.000,320.000,323.000,327.000,325.000,327.000
63,337.000,336.000,337.000,212.000,339.000,337.000,338.000,368.000,362.000,372.000
64,310.000,336.000,307.000,389.000,393.000,394.000,393.000,337.000,344.000,337.000
65,338.000,309.000,339.000,259.000,255.000,256.000,258.000,293.000,289.000,361.000
66,283.000,283.000,279.000,321.000,322.000,321.000,322.000,309.000,308.000,236.000
67,311.000,311.000,312.000,320.000,320.000,320.000,319.000,336.000,339.000,337.000
68,311.000,307.000,309.000,313.000,313.000,313.000,313.000,311.000,296.000,301.000
69,344.000,330.000,309.000,308.000,309.000,308.000,308.000,356.000,367.000,360.000
70,274.000,305.000,307.000,309.000,307.000,308.000,308.000,251.000,258.000,257.000
71,303.000,294.000,308.000,305.000,306.000,307.000,306.000,318.000,313.000,322.000
72,309.000,307.000,308.000,311.000,311.000,310.000,310.000,302.000,330.000,299.000
73,313.000,311.000,313.000,306.000,307.000,307.000,309.000,295.000,270.000,294.000
74,319.000,317.000,311.000,312.000,310.000,310.000,309.000,274.000,340.000,274.000
75,298.000,301.000,304.000,308.000,308.000,308.000,309.000,355.000,287.000,359.000
76,316.000,314.000,318.000,337.000,344.000,338.000,335.000,306.000,310.000,303.000
77,336.000,336.000,335.000,305.000,299.000,305.000,307.000,327.000,327.000,347.000
78,309.000,309.000,312.000,306.000,307.000,307.000,306.000,309.000,305.000,292.000
79,309.000,310.000,307.000,314.000,313.000,314.000,314.000,313.000,316.000,310.000
80,366.000,369.000,368.000,319.000,319.000,318.000,325.000,320.000,316.000,321.000
81,355.000,355.000,355.000,401.000,401.000,401.000,395.000,350.000,427.000,354.000
82,271.000,283.000,287.000,307.000,311.000,309.000,315.000,383.000,281.000,430.000
83,365.000,353.000,351.000,384.000,381.000,380.000,375.000,345.000,371.000,296.000
84,332.000,335.000,333.000,335.000,335.000,336.000,336.000,302.000,304.000,303.000
85,411.000,404.000,406.000,307.000,313.000,307.000,307.000,356.000,356.000,352.000
86,310.000,311.000,313.000,312.000,309.000,346.000,315.000,326.000,323.000,327.000
87,307.000,309.000,308.000,311.000,310.000,277.000,308.000,364.000,314.000,314.000
88,307.000,308.000,307.000,445.000,351.000,395.000,353.000,290.000,345.000,344.000
89,313.000,313.000,310.000,211.000,304.000,263.000,304.000,304.000,300.000,301.000
90,339.000,335.000,336.000,305.000,310.000,306.000,308.000,308.000,310.000,305.000
91,274.000,280.000,280.000,308.000,305.000,309.000,306.000,338.000,348.000,344.000
92,309.000,306.000,306.000,312.000,311.000,310.000,312.000,247.000,242.000,246.000
93,308.000,310.000,311.000,311.000,308.000,309.000,306.000,332.000,325.000,335.000
94,310.000,310.000,309.000,306.000,309.000,306.000,310.000,309.000,312.000,303.000
95,325.000,325.000,343.000,384.000,384.000,385.000,383.000,352.000,353.000,357.000
96,319.000,319.000,298.000,306.000,304.000,306.000,307.000,337.000,333.000,333.000
97,308.000,310.000,312.000,305.000,304.000,305.000,304.000,277.000,281.000,274.000
98,317.000,318.000,314.000,310.000,310.000,311.000,311.000,309.000,308.000,310.000
99,391.000,385.000,391.000,311.000,313.000,314.000,310.000,333.000,329.000,334.000
100,306.000,306.000,305.000,326.000,322.000,320.000,325.000,356.000,372.000,355.000
101,274.000,273.000,273.000,296.000,302.000,297.000,298.000,307.000,292.000,310.000
102,302.000,302.000,302.000,373.000,308.000,309.000,309.000,289.000,290.000,285.000
103,318.000,318.000,319.000,245.000,307.000,307.000,307.000,281.000,284.000,288.000
104,314.000,357.000,312.000,329.000,330.000,331.000,330.000,331.000,330.000,326.000
105,298.000,255.000,299.000,308.000,309.000,308.000,308.000,313.000,313.000,311.000
106,307.000,309.000,308.000,313.000,311.000,314.000,313.000,317.000,317.000,322.000
107,310.000,308.000,310.000,305.000,306.000,304.000,306.000,308.000,307.000,307.000
108,311.000,311.000,310.000,307.000,304.000,308.000,305.000,277.000,273.000,276.000
109,307.000,309.000,308.000,308.000,308.000,306.000,308.000,284.000,285.000,284.000
110,308.000,308.000,308.000,310.000,305.000,311.000,310.000,294.000,295.000,288.000
111,420.000,408.000,409.000,352.000,362.000,355.000,354.000,423.000,412.000,445.000
112,292.000,302.000,303.000,313.000,313.000,313.000,357.000,318.000,329.000,302.000
113,310.000,355.000,309.000,382.000,380.000,380.000,335.000,306.000,309.000,305.000
114,325.000,279.000,329.000,305.000,305.000,305.000,305.000,354.000,353.000,351.000
115,314.000,314.000,312.000,303.000,303.000,302.000,304.000,294.000,292.000,293.000
116,307.000,307.000,307.000,268.000,271.000,272.000,271.000,287.000,299.000,288.000
117,308.000,306.000,310.000,348.000,344.000,344.000,346.000,339.000,332.000,340.000
118,306.000,308.000,307.000,267.000,270.000,270.000,269.000,305.000,301.000,306.000
119,423.000,424.000,422.000,428.000,426.000,429.000,425.000,355.000,354.000,354.000
120,334.000,336.000,335.000,414.000,412.000,411.000,412.000,364.000,363.000,367.000
121,315.000,311.000,313.000,245.000,247.000,243.000,247.000,358.000,358.000,358.000
122,307.000,308.000,307.000,308.000,308.000,309.000,309.000,315.000,319.000,317.000
123,313.000,313.000,312.000,305.000,306.000,306.000,307.000,267.000,314.000,267.000
124,309.000,309.000,310.000,382.000,312.000,312.000,313.000,388.000,338.000,384.000
125,335.000,308.000,308.000,234.000,305.000,306.000,302.000,281.000,285.000,286.000
126,317.000,321.000,316.000,314.000,314.000,314.000,315.000,318.000,327.000,325.000
127,285.000,345.000,316.000,355.000,310.000,312.000,312.000,262.000,250.000,250.000
128,301.000,270.000,301.000,283.000,327.000,360.000,325.000,359.000,365.000,366.000
129,326.000,323.000,322.000,311.000,311.000,275.000,310.000,310.000,306.000,308.000
130,311.000,312.000,311.000,309.000,307.000,307.000,308.000,231.000,229.000,224.000
131,311.000,312.000,333.000,306.000,308.000,308.000,307.000,307.000,305.000,309.000
132,307.000,305.000,284.000,312.000,312.000,311.000,397.000,330.000,330.000,330.000
133,323.000,323.000,324.000,308.000,308.000,310.000,224.000,336.000,338.000,336.000
134,311.000,311.000,311.000,311.000,311.000,312.000,311.000,302.000,303.000,301.000
135,307.000,309.000,310.000,313.000,311.000,310.000,311.000,316.000,318.000,317.000
136,311.000,307.000,310.000,299.000,298.000,300.000,299.000,318.000,319.000,322.000
137,308.000,308.000,307.000,307.000,306.000,306.000,306.000,249.000,245.000,243.000
138,309.000,308.000,309.000,309.000,310.000,310.000,312.000,308.000,308.000,310.000
139,327.000,389.000,329.000,328.000,322.000,321.000,321.000,386.000,388.000,389.000
140,354.000,331.000,381.000,352.000,362.000,361.000,361.000,353.000,351.000,354.000
141,301.000,266.000,273.000,334.000,335.000,331.000,334.000,331.000,374.000,327.000
142,307.000,307.000,308.000,312.000,308.000,308.000,310.000,287.000,250.000,290.000
143,308.000,307.000,305.000,305.000,306.000,308.000,305.000,307.000,304.000,307.000
144,305.000,304.000,305.000,303.000,305.000,307.000,305.000,334.000,332.000,331.000
145,307.000,307.000,307.000,303.000,303.000,303.000,303.000,284.000,335.000,290.000
146,309.000,309.000,309.000,314.000,314.000,314.000,313.000,314.000,262.000,312.000
147,347.000,349.000,346.000,314.000,314.000,314.000,315.000,306.000,306.000,306.000
148,308.000,309.000,312.000,305.000,306.000,307.000,305.000,320.000,318.000,318.000
149,310.000,308.000,307.000,309.000,309.000,306.000,310.000,309.000,309.000,309.000
150,304.000,307.000,307.000,310.000,309.000,310.000,308.000,311.000,312.000,311.000
151,309.000,308.000,310.000,308.000,308.000,309.000,308.000,310.000,309.000,307.000
152,310.000,310.000,308.000,315.000,312.000,314.000,315.000,311.000,312.000,314.000
153,306.000,304.000,304.000,313.000,314.000,315.000,313.000,299.000,298.000,298.000
154,306.000,306.000,306.000,312.000,310.000,310.000,312.000,317.000,318.000,316.000
155,309.000,310.000,311.000,314.000,307.000,310.000,310.000,294.000,296.000,294.000
156,312.000,311.000,309.000,307.000,314.000,344.000,310.000,319.000,342.000,315.000
157,305.000,308.000,306.000,308.000,308.000,272.000,308.000,313.000,287.000,319.000
158,314.000,313.000,333.000,304.000,306.000,304.000,306.000,294.000,322.000,292.000
159,309.000,308.000,294.000,310.000,307.000,311.000,306.000,320.000,291.000,320.000
160,341.000,340.000,337.000,318.000,324.000,320.000,321.000,324.000,327.000,324.000
161,307.000,306.000,307.000,311.000,310.000,312.000,311.000,332.000,331.000,333.000
162,305.000,303.000,306.000,310.000,307.000,309.000,310.000,340.000,341.000,339.000
163,303.000,304.000,303.000,310.000,309.000,306.000,307.000,303.000,307.000,306.000
164,308.000,309.000,309.000,307.000,312.000,312.000,310.000,274.000,268.000,272.000
165,328.000,304.000,305.000,309.000,308.000,308.000,308.000,264.000,267.000,262.000
166,284.000,307.000,306.000,310.000,311.000,311.000,313.000,307.000,307.000,307.000
167,310.000,309.000,310.000,309.000,308.000,309.000,307.000,353.000,353.000,354.000
168,309.000,310.000,309.000,310.000,311.000,310.000,310.000,305.000,305.000,306.000
169,309.000,309.000,309.000,319.000,317.000,318.000,318.000,335.000,335.000,334.000
170,348.000,322.000,320.000,349.000,349.000,360.000,348.000,354.000,351.000,355.000
171,289.000,315.000,314.000,306.000,307.000,293.000,380.000,344.000,347.000,333.000
172,336.000,335.000,338.000,349.000,347.000,350.000,277.000,332.000,331.000,439.000
173,310.000,311.000,312.000,309.000,307.000,306.000,305.000,299.000,302.000,223.000
174,306.000,305.000,306.000,311.000,311.000,312.000,313.000,315.000,310.000,295.000
175,308.000,308.000,306.000,309.000,309.000,308.000,308.000,278.000,279.000,279.000
176,308.000,308.000,309.000,308.000,311.000,310.000,310.000,308.000,306.000,306.000
177,313.000,313.000,313.000,314.000,313.000,313.000,313.000,303.000,307.000,302.000
178,311.000,311.000,311.000,307.000,308.000,311.000,309.000,340.000,318.000,318.000
179,308.000,309.000,309.000,306.000,304.000,302.000,304.000,276.000,295.000,300.000
180,311.000,312.000,311.000,309.000,308.000,311.000,310.000,299.000,299.000,299.000
181,308.000,307.000,325.000,309.000,312.000,308.000,308.000,328.000,329.000,329.000
182,326.000,326.000,309.000,304.000,305.000,308.000,306.000,309.000,307.000,310.000
183,309.000,308.000,308.000,308.000,310.000,308.000,309.000,289.000,291.000,289.000
184,328.000,310.000,311.000,315.000,314.000,312.000,315.000,335.000,334.000,332.000
185,292.000,310.000,309.000,310.000,306.000,307.000,308.000,320.000,321.000,322.000
186,348.000,322.000,322.000,310.000,311.000,312.000,311.000,305.000,307.000,306.000
187,286.000,312.000,312.000,309.000,310.000,309.000,307.000,311.000,310.000,308.000
188,307.000,308.000,308.000,323.000,319.000,324.000,322.000,320.000,321.000,323.000
189,309.000,309.000,309.000,305.000,306.000,305.000,305.000,304.000,305.000,304.000
190,307.000,308.000,307.000,308.000,308.000,308.000,308.000,308.000,307.000,304.000
191,309.000,308.000,309.000,308.000,307.000,308.000,309.000,334.000,331.000,336.000
192,308.000,308.000,308.000,306.000,307.000,306.000,306.000,279.000,280.000,281.000
193,352.000,353.000,351.000,321.000,321.000,321.000,320.000,320.000,325.000,320.000
194,348.000,262.000,266.000,319.000,323.000,321.000,322.000,286.000,285.000,287.000
195,248.000,335.000,332.000,331.000,331.000,331.000,333.000,360.000,357.000,356.000
196,308.000,307.000,307.000,279.000,276.000,274.000,274.000,344.000,344.000,344.000
197,305.000,305.000,305.000,309.000,310.000,310.000,309.000,225.000,227.000,230.000
198,310.000,309.000,309.000,309.000,307.000,308.000,308.000,312.000,313.000,310.000
199,311.000,311.000,311.000,307.000,308.000,307.000,308.000,301.000,298.000,297.000
200,310.000,310.000,310.000,310.000,309.000,310.000,350.000,302.000,303.000,304.000
201,280.000,279.000,282.000,309.000,309.000,309.000,270.000,321.000,318.000,321.000
202,306.000,305.000,305.000,309.000,310.000,308.000,307.000,294.000,294.000,294.000
203,313.000,314.000,312.000,305.000,305.000,307.000,308.000,348.000,346.000,346.000
204,308.000,305.000,306.000,308.000,309.000,308.000,307.000,300.000,302.000,317.000
205,436.000,443.000,440.000,389.000,389.000,391.000,388.000,325.000,327.000,309.000
206,254.000,255.000,251.000,304.000,306.000,308.000,303.000,370.000,369.000,373.000
207,408.000,407.000,408.000,353.000,349.000,350.000,354.000,344.000,346.000,341.000
208,307.000,307.000,308.000,337.000,338.000,336.000,336.000,352.000,351.000,354.000
209,307.000,307.000,309.000,305.000,306.000,306.000,305.000,302.000,302.000,300.000
210,312.000,312.000,309.000,290.000,287.000,289.000,290.000,355.000,360.000,358.000
211,309.000,305.000,310.000,307.000,307.000,306.000,308.000,223.000,221.000,225.000
212,251.000,252.000,247.000,308.000,310.000,310.000,309.000,313.000,313.000,311.000
213,310.000,312.000,312.000,314.000,313.000,313.000,314.000,345.000,343.000,343.000
214,309.000,308.000,309.000,307.000,307.000,307.000,306.000,297.000,299.000,299.000
215,309.000,310.000,310.000,309.000,310.000,310.000,311.000,269.000,268.000,265.000
216,310.000,309.000,309.000,310.000,309.000,310.000,309.000,342.000,339.000,346.000
217,307.000,309.000,308.000,310.000,310.000,310.000,310.000,330.000,330.000,327.000
218,313.000,312.000,313.000,304.000,305.000,304.000,305.000,300.000,304.000,303.000
219,308.000,307.000,308.000,310.000,310.000,310.000,309.000,295.000,294.000,293.000
220,309.000,310.000,308.000,306.000,306.000,306.000,307.000,307.000,305.000,306.000
221,307.000,307.000,308.000,306.000,305.000,306.000,304.000,305.000,307.000,329.000
222,312.000,312.000,311.000,309.000,309.000,310.000,310.000,307.000,310.000,286.000
223,311.000,309.000,310.000,311.000,311.000,310.000,311.000,303.000,301.000,300.000
224,307.000,308.000,308.000,306.000,307.000,416.000,306.000,299.000,298.000,299.000
225,384.000,386.000,384.000,429.000,430.000,317.000,427.000,329.000,328.000,328.000
226,347.000,347.000,351.000,294.000,294.000,298.000,295.000,389.000,386.000,394.000
227,329.000,325.000,327.000,309.000,311.000,306.000,308.000,333.000,335.000,328.000
228,366.000,367.000,367.000,344.000,342.000,344.000,344.000,359.000,360.000,362.000
229,381.000,383.000,387.000,419.000,420.000,421.000,420.000,400.000,398.000,402.000
230,308.000,308.000,300.000,275.000,271.000,272.000,275.000,321.000,311.000,309.000
231,388.000,387.000,389.000,478.000,483.000,481.000,482.000,394.000,406.000,405.000
232,316.000,315.000,316.000,246.000,246.000,246.000,244.000,299.000,313.000,296.000
233,310.000,310.000,311.000,313.000,312.000,321.000,313.000,319.000,305.000,322.000
234,343.000,343.000,342.000,413.000,412.000,403.000,410.000,380.000,379.000,379.000
235,397.000,399.000,431.000,309.000,309.000,310.000,310.000,340.000,321.000,319.000
236,314.000,311.000,279.000,330.000,330.000,330.000,329.000,306.000,326.000,325.000
237,477.000,479.000,479.000,463.000,464.000,464.000,466.000,442.000,441.000,442.000
238,347.000,347.000,345.000,394.000,391.000,392.000,391.000,381.000,382.000,381.000
239,311.000,311.000,311.000,305.000,305.000,305.000,306.000,323.000,325.000,326.000
240,409.000,409.000,409.000,445.000,446.000,446.000,444.000,435.000,432.000,432.000
241,453.000,453.000,453.000,449.000,447.000,447.000,447.000,416.000,418.000,420.000
242,480.000,481.000,482.000,418.000,418.000,419.000,420.000,402.000,400.000,398.000
243,375.000,375.000,374.000,438.000,442.000,438.000,440.000,445.000,444.000,449.000
244,482.000,483.000,484.000,474.000,474.000,474.000,474.000,451.000,453.000,447.000
245,470.000,469.000,468.000,472.000,472.000,474.000,472.000,468.000,468.000,468.000
246,521.000,521.000,520.000,495.000,493.000,493.000,492.000,475.000,472.000,476.000
247,464.000,462.000,463.000,470.000,473.000,472.000,474.000,478.000,480.000,480.000
248,430.000,433.000,433.000,468.000,473.000,466.000,465.000,495.000,474.000,473.000
249,510.000,507.000,508.000,502.000,464.000,470.000,472.000,464.000,484.000,482.000
250,430.000,433.000,432.000,439.000,468.000,471.000,469.000,496.000,498.000,499.000
251,466.000,465.000,466.000,462.000,465.000,464.000,465.000,486.000,486.000,485.000
252,517.000,515.000,515.000,519.000,517.000,518.000,518.000,495.000,495.000,497.000
253,463.000,463.000,464.000,461.000,463.000,460.000,461.000,571.000,515.000,516.000
254,518.000,520.000,519.000,519.000,518.000,521.000,521.000,387.000,441.000,440.000
255,472.000,471.000,471.000,470.000,470.000,467.000,468.000,474.000,475.000,476.000
256,469.000,470.000,468.000,445.000,445.000,445.000,445.000,461.000,459.000,460.000
257,573.000,571.000,574.000,528.000,527.000,529.000,529.000,483.000,485.000,484.000
258,550.000,441.000,441.000,569.000,463.000,463.000,461.000,459.000,460.000,460.000
259,346.000,455.000,455.000,349.000,454.000,456.000,455.000,527.000,525.000,525.000
260,438.000,439.000,437.000,468.000,468.000,467.000,468.000,404.000,407.000,405.000
261,469.000,468.000,470.000,410.000,493.000,409.000,411.000,448.000,448.000,445.000
262,468.000,471.000,469.000,541.000,460.000,541.000,539.000,481.000,480.000,485.000
263,478.000,476.000,477.000,446.000,444.000,447.000,448.000,463.000,464.000,463.000
264,467.000,465.000,466.000,497.000,499.000,498.000,499.000,505.000,504.000,503.000
265,457.000,461.000,460.000,448.000,449.000,449.000,447.000,467.000,471.000,470.000
266,479.000,476.000,477.000,447.000,445.000,447.000,448.000,460.000,456.000,455.000
267,471.000,472.000,473.000,501.000,504.000,501.000,500.000,475.000,478.000,478.000
268,486.000,486.000,483.000,461.000,458.000,460.000,461.000,476.000,471.000,473.000
269,466.000,466.000,466.000,467.000,468.000,465.000,468.000,488.000,488.000,486.000
270,456.000,456.000,458.000,464.000,464.000,464.000,461.000,458.000,460.000,461.000
271,472.000,472.000,471.000,479.000,479.000,481.000,478.000,485.000,485.000,488.000
272,437.000,438.000,438.000,445.000,445.000,443.000,447.000,451.000,448.000,448.000
273,491.000,490.000,491.000,490.000,492.000,493.000,491.000,467.000,468.000,471.000
274,489.000,488.000,488.000,477.000,475.000,496.000,474.000,466.000,467.000,461.000
275,451.000,450.000,450.000,521.000,483.000,461.000,483.000,492.000,494.000,492.000
276,475.000,476.000,476.000,419.000,455.000,458.000,459.000,483.000,482.000,483.000
277,512.000,512.000,511.000,501.000,501.000,506.000,500.000,476.000,475.000,475.000
278,513.000,510.000,508.000,469.000,470.000,478.000,469.000,535.000,536.000,537.000
279,513.000,514.000,517.000,543.000,499.000,483.000,498.000,527.000,527.000,526.000
280,527.000,529.000,528.000,535.000,582.000,583.000,582.000,514.000,516.000,513.000
281,475.000,476.000,474.000,470.000,469.000,468.000,467.000,460.000,457.000,463.000
282,512.000,516.000,515.000,553.000,554.000,555.000,555.000,546.000,548.000,548.000
283,605.000,600.000,604.000,564.000,561.000,562.000,534.000,487.000,488.000,484.000
284,500.000,501.000,501.000,476.000,478.000,477.000,507.000,531.000,530.000,533.000
285,529.000,528.000,528.000,591.000,591.000,590.000,589.000,613.000,612.000,612.000
286,500.000,495.000,492.000,495.000,494.000,496.000,496.000,545.000,546.000,546.000
287,695.000,702.000,702.000,647.000,645.000,646.000,646.000,661.000,661.000,659.000
288,655.000,654.000,656.000,608.000,609.000,608.000,607.000,603.000,604.000,606.000
289,530.000,532.000,529.000,615.000,616.000,614.000,616.000,549.000,546.000,544.000
290,540.000,538.000,540.000,535.000,536.000,536.000,536.000,533.000,661.000,534.000
291,474.000,475.000,475.000,497.000,495.000,497.000,496.000,509.000,380.000,511.000
292,1011.000,1012.000,1012.000,908.000,909.000,907.000,908.000,964.000,967.000,965.000
293,1039.000,1037.000,1038.000,1040.000,1040.000,1040.000,1041.000,1046.000,1044.000,1043.000
294,1083.000,1083.000,1084.000,1084.000,1083.000,1084.000,1083.000,1077.000,1078.000,1079.000
295,2234.000,2234.000,2231.000,2232.000,2233.000,2234.000,2235.000,2234.000,2233.000,2235.000
296,2004.000,2004.000,2005.000,2004.000,2002.000,2002.000,2004.000,2012.000,2013.000,2009.000
297,2001.000,1999.000,2001.000,2001.000,2002.000,2013.000,1999.000,1993.000,1994.000,1997.000
298,2121.000,2123.000,2122.000,2121.000,2121.000,2110.000,2119.000,2120.000,2118.000,2117.000
299,2535.000,2535.000,2533.000,2535.000,2536.000,2535.000,2536.000,2532.000,2533.000,2532.000
300,3245.000,3247.000,3248.000,3322.000,3335.000,3322.000,3322.000,3258.000,3256.000,3258.000
301,4500.000,4501.000,4501.000,4425.000,4413.000,4426.000,4425.000,4377.000,4380.000,4379.000
302,5058.000,5055.000,5054.000,5056.000,5054.000,5055.000,5057.000,5169.000,5170.000,5169.000
303,5601.000,5600.000,5605.000,5614.000,5613.000,5614.000,5611.000,5576.000,5577.000,5576.000
304,,,,,,,,,,
