Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T14:55:59.261Z,237.000,9,159.000,nA/8CbxO4K8seP29,203.000,YGK+EiTfQz8rk70h,205.000,PF/tFuyiJxvZui9r,206.000,PPj/4Yp+AGR2J++u,208.000,E03bXlVjteeeetT/,215.000,yEaepKf17pzw145n,237.000,0IBdhBfnZemf2F/R,285.000,RAAb5fhvtx78wTEQ,361.000,5lCZPHzBUNZ62xpf,,
0,12,2026-04-05T14:55:59.498Z,218.000,10,156.000,nA/8CbxO4K8seP29,206.000,E03bXlVjteeeetT/,209.000,RAAb5fhvtx78wTEQ,210.000,YGK+EiTfQz8rk70h,213.000,PPj/4Yp+AGR2J++u,217.000,yEaepKf17pzw145n,218.000,PF/tFuyiJxvZui9r,235.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,302.000,5lCZPHzBUNZ62xpf
0,13,2026-04-05T14:55:59.716Z,245.000,9,163.000,nA/8CbxO4K8seP29,233.000,E03bXlVjteeeetT/,234.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,237.000,PF/tFuyiJxvZui9r,243.000,RAAb5fhvtx78wTEQ,245.000,yEaepKf17pzw145n,259.000,0IBdhBfnZemf2F/R,263.000,100PRSWIPDEFA7yi,,
0,14,2026-04-05T14:55:59.961Z,239.000,10,160.000,nA/8CbxO4K8seP29,228.000,E03bXlVjteeeetT/,230.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,236.000,PF/tFuyiJxvZui9r,237.000,YGK+EiTfQz8rk70h,238.000,RAAb5fhvtx78wTEQ,248.000,0IBdhBfnZemf2F/R,265.000,100PRSWIPDEFA7yi,279.000,5lCZPHzBUNZ62xpf
0,15,2026-04-05T14:56:00.200Z,240.000,10,161.000,nA/8CbxO4K8seP29,223.000,PPj/4Yp+AGR2J++u,227.000,5lCZPHzBUNZ62xpf,232.000,yEaepKf17pzw145n,237.000,PF/tFuyiJxvZui9r,238.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,245.000,RAAb5fhvtx78wTEQ,259.000,0IBdhBfnZemf2F/R,270.000,100PRSWIPDEFA7yi
0,16,2026-04-05T14:56:00.440Z,245.000,10,166.000,nA/8CbxO4K8seP29,226.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,231.000,5lCZPHzBUNZ62xpf,237.000,PF/tFuyiJxvZui9r,244.000,E03bXlVjteeeetT/,245.000,YGK+EiTfQz8rk70h,246.000,RAAb5fhvtx78wTEQ,263.000,0IBdhBfnZemf2F/R,273.000,100PRSWIPDEFA7yi
0,17,2026-04-05T14:56:00.685Z,238.000,10,159.000,nA/8CbxO4K8seP29,223.000,PPj/4Yp+AGR2J++u,226.000,PF/tFuyiJxvZui9r,228.000,yEaepKf17pzw145n,231.000,YGK+EiTfQz8rk70h,237.000,E03bXlVjteeeetT/,238.000,RAAb5fhvtx78wTEQ,260.000,0IBdhBfnZemf2F/R,275.000,100PRSWIPDEFA7yi,309.000,5lCZPHzBUNZ62xpf
0,18,2026-04-05T14:56:00.923Z,246.000,10,160.000,nA/8CbxO4K8seP29,220.000,PPj/4Yp+AGR2J++u,232.000,yEaepKf17pzw145n,234.000,YGK+EiTfQz8rk70h,235.000,PF/tFuyiJxvZui9r,238.000,RAAb5fhvtx78wTEQ,245.000,E03bXlVjteeeetT/,264.000,0IBdhBfnZemf2F/R,275.000,5lCZPHzBUNZ62xpf,279.000,100PRSWIPDEFA7yi
0,19,2026-04-05T14:56:01.169Z,239.000,10,162.000,nA/8CbxO4K8seP29,217.000,PPj/4Yp+AGR2J++u,226.000,yEaepKf17pzw145n,228.000,RAAb5fhvtx78wTEQ,229.000,YGK+EiTfQz8rk70h,231.000,PF/tFuyiJxvZui9r,239.000,E03bXlVjteeeetT/,252.000,0IBdhBfnZemf2F/R,263.000,5lCZPHzBUNZ62xpf,273.000,100PRSWIPDEFA7yi
0,20,2026-04-05T14:56:01.408Z,226.000,10,161.000,nA/8CbxO4K8seP29,196.000,100PRSWIPDEFA7yi,213.000,5lCZPHzBUNZ62xpf,222.000,PF/tFuyiJxvZui9r,223.000,PPj/4Yp+AGR2J++u,224.000,RAAb5fhvtx78wTEQ,226.000,yEaepKf17pzw145n,229.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,252.000,0IBdhBfnZemf2F/R
0,21,2026-04-05T14:56:01.634Z,250.000,10,171.000,nA/8CbxO4K8seP29,215.000,100PRSWIPDEFA7yi,232.000,PF/tFuyiJxvZui9r,233.000,PPj/4Yp+AGR2J++u,238.000,RAAb5fhvtx78wTEQ,242.000,yEaepKf17pzw145n,250.000,E03bXlVjteeeetT/,252.000,5lCZPHzBUNZ62xpf,253.000,YGK+EiTfQz8rk70h,263.000,0IBdhBfnZemf2F/R
0,22,2026-04-05T14:56:01.884Z,237.000,10,157.000,nA/8CbxO4K8seP29,206.000,100PRSWIPDEFA7yi,222.000,PPj/4Yp+AGR2J++u,226.000,RAAb5fhvtx78wTEQ,229.000,PF/tFuyiJxvZui9r,232.000,yEaepKf17pzw145n,237.000,E03bXlVjteeeetT/,240.000,YGK+EiTfQz8rk70h,246.000,0IBdhBfnZemf2F/R,249.000,5lCZPHzBUNZ62xpf
0,23,2026-04-05T14:56:02.121Z,242.000,10,162.000,nA/8CbxO4K8seP29,208.000,100PRSWIPDEFA7yi,233.000,PPj/4Yp+AGR2J++u,236.000,RAAb5fhvtx78wTEQ,237.000,PF/tFuyiJxvZui9r,238.000,yEaepKf17pzw145n,242.000,E03bXlVjteeeetT/,250.000,YGK+EiTfQz8rk70h,253.000,0IBdhBfnZemf2F/R,254.000,5lCZPHzBUNZ62xpf
0,24,2026-04-05T14:56:02.363Z,240.000,10,160.000,nA/8CbxO4K8seP29,203.000,100PRSWIPDEFA7yi,230.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,234.000,yEaepKf17pzw145n,237.000,RAAb5fhvtx78wTEQ,240.000,E03bXlVjteeeetT/,241.000,YGK+EiTfQz8rk70h,245.000,5lCZPHzBUNZ62xpf,246.000,0IBdhBfnZemf2F/R
0,25,2026-04-05T14:56:02.603Z,241.000,10,162.000,nA/8CbxO4K8seP29,204.000,100PRSWIPDEFA7yi,229.000,PPj/4Yp+AGR2J++u,232.000,PF/tFuyiJxvZui9r,238.000,RAAb5fhvtx78wTEQ,239.000,yEaepKf17pzw145n,241.000,E03bXlVjteeeetT/,246.000,YGK+EiTfQz8rk70h,248.000,5lCZPHzBUNZ62xpf,251.000,0IBdhBfnZemf2F/R
0,26,2026-04-05T14:56:02.844Z,239.000,10,158.000,nA/8CbxO4K8seP29,210.000,100PRSWIPDEFA7yi,224.000,PPj/4Yp+AGR2J++u,231.000,RAAb5fhvtx78wTEQ,235.000,yEaepKf17pzw145n,237.000,PF/tFuyiJxvZui9r,239.000,YGK+EiTfQz8rk70h,240.000,E03bXlVjteeeetT/,242.000,0IBdhBfnZemf2F/R,253.000,5lCZPHzBUNZ62xpf
0,27,2026-04-05T14:56:03.083Z,238.000,10,162.000,nA/8CbxO4K8seP29,211.000,100PRSWIPDEFA7yi,224.000,PPj/4Yp+AGR2J++u,227.000,RAAb5fhvtx78wTEQ,232.000,yEaepKf17pzw145n,236.000,PF/tFuyiJxvZui9r,238.000,0IBdhBfnZemf2F/R,240.000,YGK+EiTfQz8rk70h,250.000,E03bXlVjteeeetT/,256.000,5lCZPHzBUNZ62xpf
0,28,2026-04-05T14:56:03.321Z,245.000,10,158.000,nA/8CbxO4K8seP29,213.000,100PRSWIPDEFA7yi,225.000,RAAb5fhvtx78wTEQ,227.000,PPj/4Yp+AGR2J++u,233.000,PF/tFuyiJxvZui9r,238.000,yEaepKf17pzw145n,245.000,0IBdhBfnZemf2F/R,251.000,YGK+EiTfQz8rk70h,252.000,E03bXlVjteeeetT/,257.000,5lCZPHzBUNZ62xpf
0,29,2026-04-05T14:56:03.566Z,241.000,10,160.000,nA/8CbxO4K8seP29,202.000,100PRSWIPDEFA7yi,224.000,RAAb5fhvtx78wTEQ,225.000,PPj/4Yp+AGR2J++u,230.000,yEaepKf17pzw145n,231.000,PF/tFuyiJxvZui9r,241.000,YGK+EiTfQz8rk70h,248.000,5lCZPHzBUNZ62xpf,251.000,0IBdhBfnZemf2F/R,252.000,E03bXlVjteeeetT/
0,30,2026-04-05T14:56:03.807Z,236.000,10,155.000,nA/8CbxO4K8seP29,205.000,100PRSWIPDEFA7yi,220.000,yEaepKf17pzw145n,227.000,RAAb5fhvtx78wTEQ,229.000,PPj/4Yp+AGR2J++u,234.000,YGK+EiTfQz8rk70h,236.000,PF/tFuyiJxvZui9r,245.000,5lCZPHzBUNZ62xpf,246.000,0IBdhBfnZemf2F/R,256.000,E03bXlVjteeeetT/
0,31,2026-04-05T14:56:04.043Z,244.000,10,165.000,nA/8CbxO4K8seP29,214.000,100PRSWIPDEFA7yi,223.000,yEaepKf17pzw145n,233.000,RAAb5fhvtx78wTEQ,235.000,YGK+EiTfQz8rk70h,236.000,PPj/4Yp+AGR2J++u,244.000,PF/tFuyiJxvZui9r,249.000,5lCZPHzBUNZ62xpf,254.000,0IBdhBfnZemf2F/R,258.000,E03bXlVjteeeetT/
0,32,2026-04-05T14:56:04.287Z,238.000,10,160.000,nA/8CbxO4K8seP29,210.000,100PRSWIPDEFA7yi,225.000,yEaepKf17pzw145n,227.000,YGK+EiTfQz8rk70h,228.000,RAAb5fhvtx78wTEQ,230.000,PPj/4Yp+AGR2J++u,238.000,PF/tFuyiJxvZui9r,239.000,0IBdhBfnZemf2F/R,248.000,E03bXlVjteeeetT/,253.000,5lCZPHzBUNZ62xpf
0,33,2026-04-05T14:56:04.525Z,244.000,10,164.000,nA/8CbxO4K8seP29,218.000,100PRSWIPDEFA7yi,225.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,235.000,YGK+EiTfQz8rk70h,236.000,yEaepKf17pzw145n,243.000,0IBdhBfnZemf2F/R,249.000,E03bXlVjteeeetT/,250.000,PF/tFuyiJxvZui9r,259.000,5lCZPHzBUNZ62xpf
0,34,2026-04-05T14:56:04.769Z,243.000,10,160.000,nA/8CbxO4K8seP29,214.000,PPj/4Yp+AGR2J++u,218.000,100PRSWIPDEFA7yi,220.000,RAAb5fhvtx78wTEQ,222.000,YGK+EiTfQz8rk70h,231.000,yEaepKf17pzw145n,243.000,E03bXlVjteeeetT/,245.000,0IBdhBfnZemf2F/R,255.000,5lCZPHzBUNZ62xpf,257.000,PF/tFuyiJxvZui9r
0,35,2026-04-05T14:56:05.012Z,243.000,10,160.000,nA/8CbxO4K8seP29,215.000,RAAb5fhvtx78wTEQ,216.000,100PRSWIPDEFA7yi,223.000,YGK+EiTfQz8rk70h,224.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,243.000,E03bXlVjteeeetT/,249.000,5lCZPHzBUNZ62xpf,251.000,0IBdhBfnZemf2F/R,252.000,PF/tFuyiJxvZui9r
0,36,2026-04-05T14:56:05.255Z,230.000,10,159.000,nA/8CbxO4K8seP29,173.000,0IBdhBfnZemf2F/R,206.000,RAAb5fhvtx78wTEQ,215.000,100PRSWIPDEFA7yi,217.000,YGK+EiTfQz8rk70h,224.000,PPj/4Yp+AGR2J++u,230.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,244.000,5lCZPHzBUNZ62xpf,248.000,PF/tFuyiJxvZui9r
0,37,2026-04-05T14:56:05.485Z,246.000,10,158.000,nA/8CbxO4K8seP29,218.000,RAAb5fhvtx78wTEQ,225.000,100PRSWIPDEFA7yi,227.000,YGK+EiTfQz8rk70h,230.000,PPj/4Yp+AGR2J++u,244.000,yEaepKf17pzw145n,245.000,E03bXlVjteeeetT/,256.000,5lCZPHzBUNZ62xpf,260.000,PF/tFuyiJxvZui9r,263.000,0IBdhBfnZemf2F/R
0,38,2026-04-05T14:56:05.731Z,245.000,10,163.000,nA/8CbxO4K8seP29,205.000,100PRSWIPDEFA7yi,213.000,0IBdhBfnZemf2F/R,216.000,RAAb5fhvtx78wTEQ,217.000,YGK+EiTfQz8rk70h,219.000,PPj/4Yp+AGR2J++u,244.000,E03bXlVjteeeetT/,249.000,PF/tFuyiJxvZui9r,250.000,5lCZPHzBUNZ62xpf,252.000,yEaepKf17pzw145n
0,39,2026-04-05T14:56:05.976Z,245.000,10,163.000,nA/8CbxO4K8seP29,196.000,100PRSWIPDEFA7yi,210.000,0IBdhBfnZemf2F/R,212.000,YGK+EiTfQz8rk70h,214.000,RAAb5fhvtx78wTEQ,223.000,PPj/4Yp+AGR2J++u,245.000,PF/tFuyiJxvZui9r,246.000,5lCZPHzBUNZ62xpf,248.000,E03bXlVjteeeetT/,249.000,yEaepKf17pzw145n
0,40,2026-04-05T14:56:06.221Z,232.000,10,154.000,nA/8CbxO4K8seP29,194.000,100PRSWIPDEFA7yi,206.000,YGK+EiTfQz8rk70h,209.000,RAAb5fhvtx78wTEQ,210.000,0IBdhBfnZemf2F/R,223.000,PPj/4Yp+AGR2J++u,232.000,5lCZPHzBUNZ62xpf,236.000,E03bXlVjteeeetT/,240.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r
0,41,2026-04-05T14:56:06.453Z,217.000,10,160.000,nA/8CbxO4K8seP29,175.000,E03bXlVjteeeetT/,177.000,PF/tFuyiJxvZui9r,208.000,100PRSWIPDEFA7yi,209.000,RAAb5fhvtx78wTEQ,215.000,YGK+EiTfQz8rk70h,217.000,PPj/4Yp+AGR2J++u,224.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,248.000,yEaepKf17pzw145n
0,42,2026-04-05T14:56:06.670Z,240.000,10,161.000,nA/8CbxO4K8seP29,198.000,PF/tFuyiJxvZui9r,204.000,E03bXlVjteeeetT/,226.000,RAAb5fhvtx78wTEQ,236.000,YGK+EiTfQz8rk70h,238.000,100PRSWIPDEFA7yi,239.000,PPj/4Yp+AGR2J++u,253.000,0IBdhBfnZemf2F/R,265.000,5lCZPHzBUNZ62xpf,273.000,yEaepKf17pzw145n
0,43,2026-04-05T14:56:06.910Z,241.000,10,161.000,nA/8CbxO4K8seP29,195.000,E03bXlVjteeeetT/,197.000,PF/tFuyiJxvZui9r,233.000,RAAb5fhvtx78wTEQ,237.000,PPj/4Yp+AGR2J++u,238.000,YGK+EiTfQz8rk70h,240.000,100PRSWIPDEFA7yi,242.000,0IBdhBfnZemf2F/R,265.000,5lCZPHzBUNZ62xpf,441.000,yEaepKf17pzw145n
0,44,2026-04-05T14:56:07.151Z,240.000,10,158.000,nA/8CbxO4K8seP29,188.000,PF/tFuyiJxvZui9r,199.000,E03bXlVjteeeetT/,232.000,PPj/4Yp+AGR2J++u,233.000,YGK+EiTfQz8rk70h,238.000,0IBdhBfnZemf2F/R,239.000,RAAb5fhvtx78wTEQ,241.000,100PRSWIPDEFA7yi,265.000,5lCZPHzBUNZ62xpf,354.000,yEaepKf17pzw145n
0,45,2026-04-05T14:56:07.391Z,240.000,10,159.000,nA/8CbxO4K8seP29,196.000,PF/tFuyiJxvZui9r,199.000,E03bXlVjteeeetT/,236.000,YGK+EiTfQz8rk70h,238.000,0IBdhBfnZemf2F/R,239.000,PPj/4Yp+AGR2J++u,240.000,RAAb5fhvtx78wTEQ,244.000,100PRSWIPDEFA7yi,265.000,5lCZPHzBUNZ62xpf,355.000,yEaepKf17pzw145n
0,46,2026-04-05T14:56:07.631Z,240.000,10,159.000,nA/8CbxO4K8seP29,196.000,PF/tFuyiJxvZui9r,199.000,E03bXlVjteeeetT/,232.000,0IBdhBfnZemf2F/R,237.000,RAAb5fhvtx78wTEQ,238.000,YGK+EiTfQz8rk70h,240.000,PPj/4Yp+AGR2J++u,244.000,100PRSWIPDEFA7yi,269.000,5lCZPHzBUNZ62xpf,357.000,yEaepKf17pzw145n
0,47,2026-04-05T14:56:07.871Z,238.000,10,158.000,nA/8CbxO4K8seP29,181.000,100PRSWIPDEFA7yi,192.000,PF/tFuyiJxvZui9r,193.000,yEaepKf17pzw145n,197.000,E03bXlVjteeeetT/,228.000,0IBdhBfnZemf2F/R,238.000,RAAb5fhvtx78wTEQ,239.000,PPj/4Yp+AGR2J++u,241.000,YGK+EiTfQz8rk70h,354.000,5lCZPHzBUNZ62xpf
0,48,2026-04-05T14:56:08.109Z,231.000,10,155.000,nA/8CbxO4K8seP29,188.000,100PRSWIPDEFA7yi,193.000,PF/tFuyiJxvZui9r,195.000,5lCZPHzBUNZ62xpf,201.000,E03bXlVjteeeetT/,220.000,0IBdhBfnZemf2F/R,231.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,247.000,YGK+EiTfQz8rk70h,249.000,RAAb5fhvtx78wTEQ
0,49,2026-04-05T14:56:08.340Z,227.000,10,150.000,nA/8CbxO4K8seP29,203.000,100PRSWIPDEFA7yi,204.000,yEaepKf17pzw145n,206.000,PF/tFuyiJxvZui9r,211.000,E03bXlVjteeeetT/,225.000,0IBdhBfnZemf2F/R,227.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,255.000,YGK+EiTfQz8rk70h,269.000,RAAb5fhvtx78wTEQ
0,50,2026-04-05T14:56:08.567Z,236.000,10,156.000,nA/8CbxO4K8seP29,217.000,YGK+EiTfQz8rk70h,218.000,yEaepKf17pzw145n,219.000,100PRSWIPDEFA7yi,221.000,PF/tFuyiJxvZui9r,223.000,E03bXlVjteeeetT/,236.000,5lCZPHzBUNZ62xpf,243.000,0IBdhBfnZemf2F/R,262.000,PPj/4Yp+AGR2J++u,283.000,RAAb5fhvtx78wTEQ
0,51,2026-04-05T14:56:08.803Z,230.000,10,147.000,nA/8CbxO4K8seP29,220.000,YGK+EiTfQz8rk70h,221.000,0IBdhBfnZemf2F/R,225.000,yEaepKf17pzw145n,226.000,PPj/4Yp+AGR2J++u,228.000,E03bXlVjteeeetT/,230.000,PF/tFuyiJxvZui9r,235.000,100PRSWIPDEFA7yi,244.000,5lCZPHzBUNZ62xpf,288.000,RAAb5fhvtx78wTEQ
0,52,2026-04-05T14:56:09.033Z,251.000,10,164.000,nA/8CbxO4K8seP29,226.000,0IBdhBfnZemf2F/R,230.000,E03bXlVjteeeetT/,232.000,YGK+EiTfQz8rk70h,234.000,yEaepKf17pzw145n,242.000,PF/tFuyiJxvZui9r,251.000,100PRSWIPDEFA7yi,252.000,5lCZPHzBUNZ62xpf,302.000,RAAb5fhvtx78wTEQ,303.000,PPj/4Yp+AGR2J++u
0,53,2026-04-05T14:56:09.284Z,240.000,10,153.000,nA/8CbxO4K8seP29,208.000,PPj/4Yp+AGR2J++u,226.000,0IBdhBfnZemf2F/R,228.000,E03bXlVjteeeetT/,229.000,yEaepKf17pzw145n,232.000,YGK+EiTfQz8rk70h,239.000,PF/tFuyiJxvZui9r,241.000,100PRSWIPDEFA7yi,247.000,5lCZPHzBUNZ62xpf,293.000,RAAb5fhvtx78wTEQ
0,54,2026-04-05T14:56:09.524Z,240.000,10,159.000,nA/8CbxO4K8seP29,214.000,PPj/4Yp+AGR2J++u,217.000,0IBdhBfnZemf2F/R,235.000,YGK+EiTfQz8rk70h,236.000,E03bXlVjteeeetT/,238.000,yEaepKf17pzw145n,240.000,PF/tFuyiJxvZui9r,243.000,5lCZPHzBUNZ62xpf,246.000,100PRSWIPDEFA7yi,291.000,RAAb5fhvtx78wTEQ
0,55,2026-04-05T14:56:09.764Z,245.000,10,162.000,nA/8CbxO4K8seP29,221.000,0IBdhBfnZemf2F/R,223.000,PPj/4Yp+AGR2J++u,228.000,YGK+EiTfQz8rk70h,236.000,yEaepKf17pzw145n,242.000,5lCZPHzBUNZ62xpf,245.000,E03bXlVjteeeetT/,247.000,PF/tFuyiJxvZui9r,248.000,100PRSWIPDEFA7yi,289.000,RAAb5fhvtx78wTEQ
0,56,2026-04-05T14:56:10.009Z,238.000,10,154.000,nA/8CbxO4K8seP29,217.000,PPj/4Yp+AGR2J++u,222.000,YGK+EiTfQz8rk70h,228.000,0IBdhBfnZemf2F/R,230.000,yEaepKf17pzw145n,234.000,PF/tFuyiJxvZui9r,237.000,5lCZPHzBUNZ62xpf,239.000,E03bXlVjteeeetT/,243.000,100PRSWIPDEFA7yi,292.000,RAAb5fhvtx78wTEQ
0,57,2026-04-05T14:56:10.247Z,241.000,10,158.000,nA/8CbxO4K8seP29,215.000,PPj/4Yp+AGR2J++u,225.000,0IBdhBfnZemf2F/R,228.000,YGK+EiTfQz8rk70h,230.000,yEaepKf17pzw145n,239.000,5lCZPHzBUNZ62xpf,240.000,PF/tFuyiJxvZui9r,242.000,E03bXlVjteeeetT/,259.000,100PRSWIPDEFA7yi,455.000,RAAb5fhvtx78wTEQ
0,58,2026-04-05T14:56:10.488Z,237.000,10,162.000,nA/8CbxO4K8seP29,212.000,PPj/4Yp+AGR2J++u,219.000,RAAb5fhvtx78wTEQ,220.000,0IBdhBfnZemf2F/R,224.000,YGK+EiTfQz8rk70h,231.000,yEaepKf17pzw145n,237.000,5lCZPHzBUNZ62xpf,245.000,PF/tFuyiJxvZui9r,246.000,E03bXlVjteeeetT/,259.000,100PRSWIPDEFA7yi
0,59,2026-04-05T14:56:10.725Z,245.000,10,163.000,nA/8CbxO4K8seP29,214.000,PPj/4Yp+AGR2J++u,226.000,0IBdhBfnZemf2F/R,227.000,YGK+EiTfQz8rk70h,229.000,RAAb5fhvtx78wTEQ,240.000,yEaepKf17pzw145n,245.000,5lCZPHzBUNZ62xpf,247.000,PF/tFuyiJxvZui9r,254.000,E03bXlVjteeeetT/,267.000,100PRSWIPDEFA7yi
0,60,2026-04-05T14:56:10.970Z,238.000,10,153.000,nA/8CbxO4K8seP29,216.000,PPj/4Yp+AGR2J++u,222.000,YGK+EiTfQz8rk70h,226.000,0IBdhBfnZemf2F/R,232.000,RAAb5fhvtx78wTEQ,236.000,5lCZPHzBUNZ62xpf,238.000,PF/tFuyiJxvZui9r,239.000,yEaepKf17pzw145n,253.000,E03bXlVjteeeetT/,267.000,100PRSWIPDEFA7yi
0,61,2026-04-05T14:56:11.208Z,238.000,10,158.000,nA/8CbxO4K8seP29,213.000,PPj/4Yp+AGR2J++u,224.000,YGK+EiTfQz8rk70h,232.000,0IBdhBfnZemf2F/R,234.000,PF/tFuyiJxvZui9r,236.000,yEaepKf17pzw145n,238.000,RAAb5fhvtx78wTEQ,243.000,5lCZPHzBUNZ62xpf,258.000,E03bXlVjteeeetT/,264.000,100PRSWIPDEFA7yi
