Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,27,2026-04-03T10:46:02.183Z,310.000,8,209.000,z5WuaauUqlSQbdCQ,224.000,DOn8KY96Sv9LYs/I,235.000,UiSG9QREVDhdPRup,251.000,ozb67xWzqOb04188,264.000,Wx6WDHZQD1CrBjJU,288.000,iXrtvzNQGjEkrHvA,326.000,1OJ71/6eaPN2TF5d,488.000,dmD0qiN9O68OQ5eU,,,,
0,28,2026-04-03T10:46:02.493Z,306.000,9,207.000,z5WuaauUqlSQbdCQ,218.000,DOn8KY96Sv9LYs/I,231.000,UiSG9QREVDhdPRup,251.000,ozb67xWzqOb04188,261.000,Wx6WDHZQD1CrBjJU,284.000,iXrtvzNQGjEkrHvA,322.000,1OJ71/6eaPN2TF5d,543.000,EL2lDrr0PwfT7WaO,544.000,X9DENk5GFyi6brNX,,
0,29,2026-04-03T10:46:02.799Z,309.000,8,206.000,z5WuaauUqlSQbdCQ,220.000,DOn8KY96Sv9LYs/I,236.000,UiSG9QREVDhdPRup,257.000,ozb67xWzqOb04188,263.000,Wx6WDHZQD1CrBjJU,289.000,iXrtvzNQGjEkrHvA,326.000,1OJ71/6eaPN2TF5d,1012.000,dmD0qiN9O68OQ5eU,,,,
0,30,2026-04-03T10:46:03.108Z,306.000,8,202.000,z5WuaauUqlSQbdCQ,224.000,DOn8KY96Sv9LYs/I,229.000,UiSG9QREVDhdPRup,259.000,ozb67xWzqOb04188,263.000,Wx6WDHZQD1CrBjJU,284.000,iXrtvzNQGjEkrHvA,328.000,1OJ71/6eaPN2TF5d,494.000,X9DENk5GFyi6brNX,,,,
0,31,2026-04-03T10:46:03.414Z,288.000,9,187.000,DOn8KY96Sv9LYs/I,202.000,z5WuaauUqlSQbdCQ,231.000,UiSG9QREVDhdPRup,263.000,ozb67xWzqOb04188,265.000,Wx6WDHZQD1CrBjJU,271.000,1OJ71/6eaPN2TF5d,288.000,iXrtvzNQGjEkrHvA,460.000,dmD0qiN9O68OQ5eU,496.000,EL2lDrr0PwfT7WaO,,
0,32,2026-04-03T10:46:03.702Z,309.000,9,206.000,DOn8KY96Sv9LYs/I,221.000,z5WuaauUqlSQbdCQ,249.000,UiSG9QREVDhdPRup,281.000,ozb67xWzqOb04188,282.000,Wx6WDHZQD1CrBjJU,294.000,1OJ71/6eaPN2TF5d,309.000,iXrtvzNQGjEkrHvA,524.000,dmD0qiN9O68OQ5eU,530.000,X9DENk5GFyi6brNX,,
0,33,2026-04-03T10:46:04.011Z,314.000,8,209.000,DOn8KY96Sv9LYs/I,224.000,z5WuaauUqlSQbdCQ,247.000,UiSG9QREVDhdPRup,281.000,Wx6WDHZQD1CrBjJU,285.000,ozb67xWzqOb04188,294.000,1OJ71/6eaPN2TF5d,314.000,iXrtvzNQGjEkrHvA,519.000,EL2lDrr0PwfT7WaO,,,,
0,34,2026-04-03T10:46:04.325Z,308.000,9,205.000,DOn8KY96Sv9LYs/I,217.000,z5WuaauUqlSQbdCQ,242.000,UiSG9QREVDhdPRup,274.000,Wx6WDHZQD1CrBjJU,283.000,ozb67xWzqOb04188,285.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,481.000,dmD0qiN9O68OQ5eU,501.000,X9DENk5GFyi6brNX,,
0,35,2026-04-03T10:46:04.633Z,312.000,9,208.000,DOn8KY96Sv9LYs/I,221.000,z5WuaauUqlSQbdCQ,245.000,UiSG9QREVDhdPRup,273.000,Wx6WDHZQD1CrBjJU,285.000,1OJ71/6eaPN2TF5d,286.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,544.000,X9DENk5GFyi6brNX,545.000,dmD0qiN9O68OQ5eU,,
0,36,2026-04-03T10:46:04.945Z,313.000,8,211.000,DOn8KY96Sv9LYs/I,214.000,z5WuaauUqlSQbdCQ,240.000,UiSG9QREVDhdPRup,273.000,Wx6WDHZQD1CrBjJU,282.000,ozb67xWzqOb04188,283.000,1OJ71/6eaPN2TF5d,313.000,iXrtvzNQGjEkrHvA,527.000,EL2lDrr0PwfT7WaO,,,,
0,37,2026-04-03T10:46:05.258Z,310.000,9,207.000,DOn8KY96Sv9LYs/I,208.000,z5WuaauUqlSQbdCQ,234.000,UiSG9QREVDhdPRup,267.000,Wx6WDHZQD1CrBjJU,278.000,ozb67xWzqOb04188,283.000,1OJ71/6eaPN2TF5d,310.000,iXrtvzNQGjEkrHvA,443.000,X9DENk5GFyi6brNX,489.000,dmD0qiN9O68OQ5eU,,
0,38,2026-04-03T10:46:05.568Z,308.000,10,204.000,z5WuaauUqlSQbdCQ,204.000,DOn8KY96Sv9LYs/I,229.000,UiSG9QREVDhdPRup,268.000,Wx6WDHZQD1CrBjJU,276.000,ozb67xWzqOb04188,281.000,1OJ71/6eaPN2TF5d,307.000,iXrtvzNQGjEkrHvA,411.000,dmD0qiN9O68OQ5eU,1064.000,EL2lDrr0PwfT7WaO,1301.000,X9DENk5GFyi6brNX
0,39,2026-04-03T10:46:05.876Z,307.000,10,207.000,z5WuaauUqlSQbdCQ,210.000,DOn8KY96Sv9LYs/I,227.000,UiSG9QREVDhdPRup,265.000,Wx6WDHZQD1CrBjJU,272.000,ozb67xWzqOb04188,279.000,1OJ71/6eaPN2TF5d,314.000,iXrtvzNQGjEkrHvA,486.000,X9DENk5GFyi6brNX,490.000,EL2lDrr0PwfT7WaO,494.000,dmD0qiN9O68OQ5eU
0,40,2026-04-03T10:46:06.183Z,311.000,10,207.000,z5WuaauUqlSQbdCQ,209.000,DOn8KY96Sv9LYs/I,232.000,UiSG9QREVDhdPRup,269.000,Wx6WDHZQD1CrBjJU,270.000,ozb67xWzqOb04188,279.000,1OJ71/6eaPN2TF5d,312.000,iXrtvzNQGjEkrHvA,442.000,EL2lDrr0PwfT7WaO,454.000,X9DENk5GFyi6brNX,457.000,dmD0qiN9O68OQ5eU
0,41,2026-04-03T10:46:06.494Z,307.000,9,203.000,z5WuaauUqlSQbdCQ,204.000,DOn8KY96Sv9LYs/I,237.000,UiSG9QREVDhdPRup,264.000,Wx6WDHZQD1CrBjJU,267.000,ozb67xWzqOb04188,272.000,1OJ71/6eaPN2TF5d,310.000,iXrtvzNQGjEkrHvA,414.000,dmD0qiN9O68OQ5eU,487.000,X9DENk5GFyi6brNX,,
0,42,2026-04-03T10:46:06.801Z,310.000,10,207.000,z5WuaauUqlSQbdCQ,211.000,DOn8KY96Sv9LYs/I,234.000,UiSG9QREVDhdPRup,262.000,Wx6WDHZQD1CrBjJU,268.000,ozb67xWzqOb04188,274.000,1OJ71/6eaPN2TF5d,315.000,iXrtvzNQGjEkrHvA,488.000,dmD0qiN9O68OQ5eU,490.000,EL2lDrr0PwfT7WaO,495.000,X9DENk5GFyi6brNX
0,43,2026-04-03T10:46:07.111Z,306.000,10,202.000,z5WuaauUqlSQbdCQ,208.000,DOn8KY96Sv9LYs/I,236.000,UiSG9QREVDhdPRup,263.000,Wx6WDHZQD1CrBjJU,272.000,ozb67xWzqOb04188,274.000,1OJ71/6eaPN2TF5d,312.000,iXrtvzNQGjEkrHvA,453.000,EL2lDrr0PwfT7WaO,458.000,X9DENk5GFyi6brNX,473.000,dmD0qiN9O68OQ5eU
0,44,2026-04-03T10:46:07.417Z,308.000,10,206.000,z5WuaauUqlSQbdCQ,213.000,DOn8KY96Sv9LYs/I,236.000,UiSG9QREVDhdPRup,269.000,Wx6WDHZQD1CrBjJU,275.000,ozb67xWzqOb04188,281.000,1OJ71/6eaPN2TF5d,315.000,iXrtvzNQGjEkrHvA,441.000,dmD0qiN9O68OQ5eU,498.000,X9DENk5GFyi6brNX,504.000,EL2lDrr0PwfT7WaO
0,45,2026-04-03T10:46:07.725Z,310.000,9,210.000,z5WuaauUqlSQbdCQ,210.000,DOn8KY96Sv9LYs/I,239.000,UiSG9QREVDhdPRup,272.000,Wx6WDHZQD1CrBjJU,278.000,1OJ71/6eaPN2TF5d,280.000,ozb67xWzqOb04188,309.000,iXrtvzNQGjEkrHvA,507.000,dmD0qiN9O68OQ5eU,509.000,EL2lDrr0PwfT7WaO,,
0,46,2026-04-03T10:46:08.035Z,307.000,10,204.000,DOn8KY96Sv9LYs/I,211.000,z5WuaauUqlSQbdCQ,237.000,UiSG9QREVDhdPRup,269.000,Wx6WDHZQD1CrBjJU,275.000,1OJ71/6eaPN2TF5d,280.000,ozb67xWzqOb04188,307.000,iXrtvzNQGjEkrHvA,469.000,X9DENk5GFyi6brNX,479.000,EL2lDrr0PwfT7WaO,481.000,dmD0qiN9O68OQ5eU
0,47,2026-04-03T10:46:08.342Z,310.000,10,206.000,DOn8KY96Sv9LYs/I,212.000,z5WuaauUqlSQbdCQ,237.000,UiSG9QREVDhdPRup,270.000,Wx6WDHZQD1CrBjJU,279.000,1OJ71/6eaPN2TF5d,280.000,ozb67xWzqOb04188,310.000,iXrtvzNQGjEkrHvA,457.000,dmD0qiN9O68OQ5eU,526.000,X9DENk5GFyi6brNX,527.000,EL2lDrr0PwfT7WaO
0,48,2026-04-03T10:46:08.652Z,304.000,7,200.000,DOn8KY96Sv9LYs/I,206.000,z5WuaauUqlSQbdCQ,238.000,UiSG9QREVDhdPRup,270.000,Wx6WDHZQD1CrBjJU,277.000,1OJ71/6eaPN2TF5d,280.000,ozb67xWzqOb04188,304.000,iXrtvzNQGjEkrHvA,,,,,,
0,49,2026-04-03T10:46:08.956Z,312.000,10,207.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,244.000,UiSG9QREVDhdPRup,269.000,Wx6WDHZQD1CrBjJU,282.000,ozb67xWzqOb04188,284.000,1OJ71/6eaPN2TF5d,312.000,iXrtvzNQGjEkrHvA,494.000,X9DENk5GFyi6brNX,508.000,EL2lDrr0PwfT7WaO,509.000,dmD0qiN9O68OQ5eU
0,50,2026-04-03T10:46:09.268Z,305.000,8,202.000,DOn8KY96Sv9LYs/I,207.000,z5WuaauUqlSQbdCQ,242.000,UiSG9QREVDhdPRup,268.000,Wx6WDHZQD1CrBjJU,275.000,ozb67xWzqOb04188,277.000,1OJ71/6eaPN2TF5d,305.000,iXrtvzNQGjEkrHvA,477.000,dmD0qiN9O68OQ5eU,,,,
0,51,2026-04-03T10:46:09.573Z,308.000,9,206.000,DOn8KY96Sv9LYs/I,213.000,z5WuaauUqlSQbdCQ,249.000,UiSG9QREVDhdPRup,275.000,ozb67xWzqOb04188,277.000,Wx6WDHZQD1CrBjJU,284.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,569.000,X9DENk5GFyi6brNX,802.000,EL2lDrr0PwfT7WaO,,
0,52,2026-04-03T10:46:09.881Z,308.000,8,206.000,DOn8KY96Sv9LYs/I,209.000,z5WuaauUqlSQbdCQ,267.000,UiSG9QREVDhdPRup,269.000,ozb67xWzqOb04188,277.000,Wx6WDHZQD1CrBjJU,283.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,978.000,dmD0qiN9O68OQ5eU,,,,
0,53,2026-04-03T10:46:10.189Z,314.000,9,209.000,z5WuaauUqlSQbdCQ,246.000,DOn8KY96Sv9LYs/I,270.000,UiSG9QREVDhdPRup,270.000,ozb67xWzqOb04188,275.000,Wx6WDHZQD1CrBjJU,282.000,1OJ71/6eaPN2TF5d,349.000,iXrtvzNQGjEkrHvA,418.000,X9DENk5GFyi6brNX,441.000,EL2lDrr0PwfT7WaO,,
0,54,2026-04-03T10:46:10.503Z,310.000,8,204.000,z5WuaauUqlSQbdCQ,217.000,UiSG9QREVDhdPRup,240.000,DOn8KY96Sv9LYs/I,270.000,Wx6WDHZQD1CrBjJU,272.000,ozb67xWzqOb04188,275.000,1OJ71/6eaPN2TF5d,343.000,iXrtvzNQGjEkrHvA,912.000,dmD0qiN9O68OQ5eU,,,,
0,55,2026-04-03T10:46:10.813Z,310.000,7,206.000,z5WuaauUqlSQbdCQ,217.000,UiSG9QREVDhdPRup,237.000,DOn8KY96Sv9LYs/I,266.000,Wx6WDHZQD1CrBjJU,272.000,1OJ71/6eaPN2TF5d,275.000,ozb67xWzqOb04188,337.000,iXrtvzNQGjEkrHvA,,,,,,
0,56,2026-04-03T10:46:11.123Z,295.000,9,260.000,UiSG9QREVDhdPRup,263.000,z5WuaauUqlSQbdCQ,264.000,DOn8KY96Sv9LYs/I,268.000,1OJ71/6eaPN2TF5d,271.000,iXrtvzNQGjEkrHvA,279.000,Wx6WDHZQD1CrBjJU,295.000,ozb67xWzqOb04188,508.000,dmD0qiN9O68OQ5eU,651.000,X9DENk5GFyi6brNX,,
0,57,2026-04-03T10:46:11.418Z,330.000,8,225.000,z5WuaauUqlSQbdCQ,231.000,DOn8KY96Sv9LYs/I,265.000,UiSG9QREVDhdPRup,284.000,1OJ71/6eaPN2TF5d,298.000,Wx6WDHZQD1CrBjJU,302.000,iXrtvzNQGjEkrHvA,334.000,ozb67xWzqOb04188,593.000,X9DENk5GFyi6brNX,,,,
0,58,2026-04-03T10:46:11.748Z,324.000,9,222.000,DOn8KY96Sv9LYs/I,236.000,z5WuaauUqlSQbdCQ,246.000,UiSG9QREVDhdPRup,264.000,1OJ71/6eaPN2TF5d,277.000,Wx6WDHZQD1CrBjJU,307.000,ozb67xWzqOb04188,324.000,iXrtvzNQGjEkrHvA,733.000,X9DENk5GFyi6brNX,841.000,EL2lDrr0PwfT7WaO,,
0,59,2026-04-03T10:46:12.072Z,313.000,8,209.000,DOn8KY96Sv9LYs/I,218.000,z5WuaauUqlSQbdCQ,226.000,UiSG9QREVDhdPRup,254.000,1OJ71/6eaPN2TF5d,282.000,Wx6WDHZQD1CrBjJU,288.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,517.000,dmD0qiN9O68OQ5eU,,,,
0,60,2026-04-03T10:46:12.385Z,318.000,8,206.000,DOn8KY96Sv9LYs/I,210.000,z5WuaauUqlSQbdCQ,224.000,UiSG9QREVDhdPRup,254.000,1OJ71/6eaPN2TF5d,278.000,Wx6WDHZQD1CrBjJU,318.000,ozb67xWzqOb04188,318.000,iXrtvzNQGjEkrHvA,570.000,X9DENk5GFyi6brNX,,,,
0,61,2026-04-03T10:46:12.703Z,305.000,8,200.000,DOn8KY96Sv9LYs/I,201.000,z5WuaauUqlSQbdCQ,214.000,UiSG9QREVDhdPRup,240.000,1OJ71/6eaPN2TF5d,266.000,Wx6WDHZQD1CrBjJU,299.000,iXrtvzNQGjEkrHvA,306.000,ozb67xWzqOb04188,497.000,EL2lDrr0PwfT7WaO,,,,
0,62,2026-04-03T10:46:13.008Z,306.000,9,204.000,z5WuaauUqlSQbdCQ,239.000,1OJ71/6eaPN2TF5d,240.000,DOn8KY96Sv9LYs/I,257.000,UiSG9QREVDhdPRup,271.000,Wx6WDHZQD1CrBjJU,344.000,iXrtvzNQGjEkrHvA,311.000,ozb67xWzqOb04188,425.000,EL2lDrr0PwfT7WaO,427.000,dmD0qiN9O68OQ5eU,,
0,63,2026-04-03T10:46:13.314Z,309.000,9,207.000,z5WuaauUqlSQbdCQ,221.000,UiSG9QREVDhdPRup,244.000,DOn8KY96Sv9LYs/I,262.000,1OJ71/6eaPN2TF5d,270.000,Wx6WDHZQD1CrBjJU,316.000,ozb67xWzqOb04188,345.000,iXrtvzNQGjEkrHvA,437.000,dmD0qiN9O68OQ5eU,579.000,X9DENk5GFyi6brNX,,
0,64,2026-04-03T10:46:13.623Z,308.000,9,204.000,z5WuaauUqlSQbdCQ,220.000,UiSG9QREVDhdPRup,242.000,DOn8KY96Sv9LYs/I,259.000,1OJ71/6eaPN2TF5d,270.000,Wx6WDHZQD1CrBjJU,311.000,ozb67xWzqOb04188,344.000,iXrtvzNQGjEkrHvA,509.000,EL2lDrr0PwfT7WaO,751.000,dmD0qiN9O68OQ5eU,,
0,65,2026-04-03T10:46:13.931Z,375.000,9,209.000,z5WuaauUqlSQbdCQ,231.000,UiSG9QREVDhdPRup,237.000,DOn8KY96Sv9LYs/I,259.000,1OJ71/6eaPN2TF5d,372.000,Wx6WDHZQD1CrBjJU,376.000,ozb67xWzqOb04188,377.000,iXrtvzNQGjEkrHvA,435.000,dmD0qiN9O68OQ5eU,436.000,X9DENk5GFyi6brNX,,
0,66,2026-04-03T10:46:14.306Z,313.000,10,166.000,UiSG9QREVDhdPRup,167.000,1OJ71/6eaPN2TF5d,188.000,z5WuaauUqlSQbdCQ,231.000,Wx6WDHZQD1CrBjJU,268.000,ozb67xWzqOb04188,279.000,iXrtvzNQGjEkrHvA,313.000,DOn8KY96Sv9LYs/I,389.000,dmD0qiN9O68OQ5eU,523.000,X9DENk5GFyi6brNX,762.000,EL2lDrr0PwfT7WaO
