Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,15,2026-04-05T10:54:36.669Z,252.000,9,115.000,XBmxobmkZyNBjO+O,151.000,hIj9HkVsYg0BfHZB,159.000,w000F0PXJk6DYuEU,162.000,W35F9NVVW7bGAaV8,163.000,aA6NtlqeuiWSXiIa,174.000,hMAT//beTnxgaZ0Z,251.000,T3UQ3/sl53v1VJsx,253.000,xObPp7C1NCJlD36h,291.000,0F4EtrGcQhl3unxn,,
0,16,2026-04-05T10:54:36.921Z,276.000,9,169.000,XBmxobmkZyNBjO+O,194.000,W35F9NVVW7bGAaV8,204.000,hIj9HkVsYg0BfHZB,207.000,hMAT//beTnxgaZ0Z,217.000,w000F0PXJk6DYuEU,220.000,aA6NtlqeuiWSXiIa,307.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,349.000,0F4EtrGcQhl3unxn,,
0,17,2026-04-05T10:54:37.197Z,256.000,9,138.000,hMAT//beTnxgaZ0Z,140.000,XBmxobmkZyNBjO+O,149.000,W35F9NVVW7bGAaV8,152.000,aA6NtlqeuiWSXiIa,197.000,w000F0PXJk6DYuEU,236.000,hIj9HkVsYg0BfHZB,309.000,T3UQ3/sl53v1VJsx,304.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,,
0,18,2026-04-05T10:54:37.453Z,254.000,9,149.000,aA6NtlqeuiWSXiIa,156.000,XBmxobmkZyNBjO+O,188.000,W35F9NVVW7bGAaV8,192.000,hIj9HkVsYg0BfHZB,198.000,w000F0PXJk6DYuEU,214.000,hMAT//beTnxgaZ0Z,330.000,0F4EtrGcQhl3unxn,294.000,T3UQ3/sl53v1VJsx,300.000,xObPp7C1NCJlD36h,,
0,19,2026-04-05T10:54:37.707Z,255.000,9,148.000,hIj9HkVsYg0BfHZB,150.000,w000F0PXJk6DYuEU,158.000,W35F9NVVW7bGAaV8,161.000,aA6NtlqeuiWSXiIa,201.000,hMAT//beTnxgaZ0Z,210.000,XBmxobmkZyNBjO+O,314.000,T3UQ3/sl53v1VJsx,259.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn,,
0,20,2026-04-05T10:54:37.962Z,254.000,9,138.000,W35F9NVVW7bGAaV8,148.000,aA6NtlqeuiWSXiIa,151.000,w000F0PXJk6DYuEU,153.000,hMAT//beTnxgaZ0Z,211.000,hIj9HkVsYg0BfHZB,220.000,XBmxobmkZyNBjO+O,336.000,0F4EtrGcQhl3unxn,315.000,xObPp7C1NCJlD36h,339.000,T3UQ3/sl53v1VJsx,,
0,21,2026-04-05T10:54:38.216Z,288.000,9,109.000,aA6NtlqeuiWSXiIa,165.000,hIj9HkVsYg0BfHZB,192.000,hMAT//beTnxgaZ0Z,201.000,XBmxobmkZyNBjO+O,203.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,288.000,T3UQ3/sl53v1VJsx,302.000,xObPp7C1NCJlD36h,315.000,0F4EtrGcQhl3unxn,,
0,22,2026-04-05T10:54:38.504Z,228.000,9,122.000,W35F9NVVW7bGAaV8,125.000,aA6NtlqeuiWSXiIa,172.000,w000F0PXJk6DYuEU,192.000,hMAT//beTnxgaZ0Z,194.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,308.000,0F4EtrGcQhl3unxn,312.000,T3UQ3/sl53v1VJsx,323.000,xObPp7C1NCJlD36h,,
0,23,2026-04-05T10:54:38.732Z,294.000,9,150.000,aA6NtlqeuiWSXiIa,187.000,hIj9HkVsYg0BfHZB,205.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,208.000,w000F0PXJk6DYuEU,210.000,XBmxobmkZyNBjO+O,294.000,T3UQ3/sl53v1VJsx,311.000,xObPp7C1NCJlD36h,390.000,0F4EtrGcQhl3unxn,,
0,24,2026-04-05T10:54:39.026Z,247.000,9,118.000,hMAT//beTnxgaZ0Z,121.000,aA6NtlqeuiWSXiIa,164.000,w000F0PXJk6DYuEU,188.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,218.000,W35F9NVVW7bGAaV8,324.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx,325.000,0F4EtrGcQhl3unxn,,
0,25,2026-04-05T10:54:39.273Z,283.000,9,164.000,hIj9HkVsYg0BfHZB,172.000,hMAT//beTnxgaZ0Z,180.000,W35F9NVVW7bGAaV8,184.000,w000F0PXJk6DYuEU,204.000,aA6NtlqeuiWSXiIa,273.000,XBmxobmkZyNBjO+O,283.000,xObPp7C1NCJlD36h,287.000,T3UQ3/sl53v1VJsx,360.000,0F4EtrGcQhl3unxn,,
0,26,2026-04-05T10:54:39.556Z,269.000,9,164.000,w000F0PXJk6DYuEU,185.000,W35F9NVVW7bGAaV8,198.000,XBmxobmkZyNBjO+O,203.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,228.000,aA6NtlqeuiWSXiIa,311.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,345.000,0F4EtrGcQhl3unxn,,
0,27,2026-04-05T10:54:39.825Z,248.000,9,137.000,XBmxobmkZyNBjO+O,143.000,hIj9HkVsYg0BfHZB,145.000,hMAT//beTnxgaZ0Z,148.000,W35F9NVVW7bGAaV8,165.000,aA6NtlqeuiWSXiIa,205.000,w000F0PXJk6DYuEU,248.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx,321.000,0F4EtrGcQhl3unxn,,
0,28,2026-04-05T10:54:40.073Z,305.000,9,163.000,w000F0PXJk6DYuEU,164.000,W35F9NVVW7bGAaV8,203.000,XBmxobmkZyNBjO+O,207.000,hIj9HkVsYg0BfHZB,208.000,hMAT//beTnxgaZ0Z,223.000,aA6NtlqeuiWSXiIa,327.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,374.000,0F4EtrGcQhl3unxn,,
0,29,2026-04-05T10:54:40.378Z,239.000,9,113.000,W35F9NVVW7bGAaV8,146.000,hIj9HkVsYg0BfHZB,204.000,w000F0PXJk6DYuEU,206.000,hMAT//beTnxgaZ0Z,208.000,XBmxobmkZyNBjO+O,229.000,aA6NtlqeuiWSXiIa,293.000,0F4EtrGcQhl3unxn,268.000,T3UQ3/sl53v1VJsx,311.000,xObPp7C1NCJlD36h,,
0,30,2026-04-05T10:54:40.617Z,275.000,9,131.000,hIj9HkVsYg0BfHZB,173.000,w000F0PXJk6DYuEU,174.000,W35F9NVVW7bGAaV8,179.000,hMAT//beTnxgaZ0Z,180.000,XBmxobmkZyNBjO+O,199.000,aA6NtlqeuiWSXiIa,274.000,T3UQ3/sl53v1VJsx,304.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn,,
0,31,2026-04-05T10:54:40.892Z,235.000,9,136.000,W35F9NVVW7bGAaV8,189.000,hIj9HkVsYg0BfHZB,202.000,aA6NtlqeuiWSXiIa,205.000,XBmxobmkZyNBjO+O,207.000,hMAT//beTnxgaZ0Z,209.000,w000F0PXJk6DYuEU,310.000,xObPp7C1NCJlD36h,292.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,,
0,32,2026-04-05T10:54:41.127Z,281.000,9,176.000,hIj9HkVsYg0BfHZB,178.000,XBmxobmkZyNBjO+O,179.000,hMAT//beTnxgaZ0Z,183.000,w000F0PXJk6DYuEU,184.000,W35F9NVVW7bGAaV8,205.000,aA6NtlqeuiWSXiIa,281.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,315.000,0F4EtrGcQhl3unxn,,
0,33,2026-04-05T10:54:41.408Z,216.000,9,111.000,hMAT//beTnxgaZ0Z,133.000,W35F9NVVW7bGAaV8,190.000,hIj9HkVsYg0BfHZB,203.000,XBmxobmkZyNBjO+O,204.000,aA6NtlqeuiWSXiIa,205.000,w000F0PXJk6DYuEU,308.000,xObPp7C1NCJlD36h,295.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx,,
0,34,2026-04-05T10:54:41.624Z,296.000,9,194.000,w000F0PXJk6DYuEU,196.000,XBmxobmkZyNBjO+O,199.000,W35F9NVVW7bGAaV8,201.000,aA6NtlqeuiWSXiIa,202.000,hMAT//beTnxgaZ0Z,282.000,hIj9HkVsYg0BfHZB,386.000,0F4EtrGcQhl3unxn,400.000,xObPp7C1NCJlD36h,402.000,T3UQ3/sl53v1VJsx,,
0,35,2026-04-05T10:54:41.920Z,239.000,9,204.000,XBmxobmkZyNBjO+O,206.000,w000F0PXJk6DYuEU,207.000,hIj9HkVsYg0BfHZB,211.000,hMAT//beTnxgaZ0Z,213.000,aA6NtlqeuiWSXiIa,215.000,W35F9NVVW7bGAaV8,310.000,xObPp7C1NCJlD36h,325.000,T3UQ3/sl53v1VJsx,327.000,0F4EtrGcQhl3unxn,,
0,36,2026-04-05T10:54:42.159Z,276.000,9,114.000,hIj9HkVsYg0BfHZB,172.000,w000F0PXJk6DYuEU,175.000,XBmxobmkZyNBjO+O,180.000,aA6NtlqeuiWSXiIa,184.000,W35F9NVVW7bGAaV8,186.000,hMAT//beTnxgaZ0Z,327.000,0F4EtrGcQhl3unxn,282.000,T3UQ3/sl53v1VJsx,321.000,xObPp7C1NCJlD36h,,
0,37,2026-04-05T10:54:42.435Z,221.000,9,111.000,aA6NtlqeuiWSXiIa,113.000,XBmxobmkZyNBjO+O,148.000,hMAT//beTnxgaZ0Z,151.000,hIj9HkVsYg0BfHZB,205.000,w000F0PXJk6DYuEU,214.000,W35F9NVVW7bGAaV8,253.000,T3UQ3/sl53v1VJsx,293.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,,
0,38,2026-04-05T10:54:42.656Z,297.000,9,133.000,aA6NtlqeuiWSXiIa,136.000,hMAT//beTnxgaZ0Z,187.000,XBmxobmkZyNBjO+O,191.000,hIj9HkVsYg0BfHZB,198.000,w000F0PXJk6DYuEU,222.000,W35F9NVVW7bGAaV8,347.000,0F4EtrGcQhl3unxn,297.000,xObPp7C1NCJlD36h,341.000,T3UQ3/sl53v1VJsx,,
0,39,2026-04-05T10:54:42.953Z,218.000,9,113.000,aA6NtlqeuiWSXiIa,146.000,hIj9HkVsYg0BfHZB,148.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,206.000,XBmxobmkZyNBjO+O,210.000,W35F9NVVW7bGAaV8,251.000,T3UQ3/sl53v1VJsx,305.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,,
0,40,2026-04-05T10:54:43.171Z,298.000,9,134.000,aA6NtlqeuiWSXiIa,136.000,hIj9HkVsYg0BfHZB,174.000,hMAT//beTnxgaZ0Z,193.000,XBmxobmkZyNBjO+O,219.000,W35F9NVVW7bGAaV8,293.000,w000F0PXJk6DYuEU,298.000,T3UQ3/sl53v1VJsx,302.000,0F4EtrGcQhl3unxn,303.000,xObPp7C1NCJlD36h,,
0,41,2026-04-05T10:54:43.469Z,222.000,9,113.000,aA6NtlqeuiWSXiIa,201.000,hMAT//beTnxgaZ0Z,205.000,w000F0PXJk6DYuEU,207.000,W35F9NVVW7bGAaV8,207.000,hIj9HkVsYg0BfHZB,209.000,XBmxobmkZyNBjO+O,248.000,T3UQ3/sl53v1VJsx,312.000,0F4EtrGcQhl3unxn,314.000,xObPp7C1NCJlD36h,,
0,42,2026-04-05T10:54:43.691Z,292.000,9,188.000,aA6NtlqeuiWSXiIa,191.000,XBmxobmkZyNBjO+O,193.000,w000F0PXJk6DYuEU,194.000,hIj9HkVsYg0BfHZB,198.000,hMAT//beTnxgaZ0Z,213.000,W35F9NVVW7bGAaV8,292.000,0F4EtrGcQhl3unxn,335.000,T3UQ3/sl53v1VJsx,397.000,xObPp7C1NCJlD36h,,
0,43,2026-04-05T10:54:43.983Z,253.000,8,116.000,aA6NtlqeuiWSXiIa,208.000,w000F0PXJk6DYuEU,209.000,hIj9HkVsYg0BfHZB,210.000,W35F9NVVW7bGAaV8,211.000,XBmxobmkZyNBjO+O,251.000,T3UQ3/sl53v1VJsx,253.000,hMAT//beTnxgaZ0Z,313.000,0F4EtrGcQhl3unxn,,,,
0,44,2026-04-05T10:54:44.236Z,270.000,9,163.000,aA6NtlqeuiWSXiIa,167.000,W35F9NVVW7bGAaV8,203.000,hIj9HkVsYg0BfHZB,206.000,w000F0PXJk6DYuEU,208.000,XBmxobmkZyNBjO+O,210.000,hMAT//beTnxgaZ0Z,310.000,xObPp7C1NCJlD36h,369.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,,
0,45,2026-04-05T10:54:44.506Z,250.000,9,113.000,aA6NtlqeuiWSXiIa,123.000,W35F9NVVW7bGAaV8,198.000,w000F0PXJk6DYuEU,202.000,XBmxobmkZyNBjO+O,207.000,hIj9HkVsYg0BfHZB,248.000,hMAT//beTnxgaZ0Z,314.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h,,
0,46,2026-04-05T10:54:44.756Z,266.000,9,159.000,w000F0PXJk6DYuEU,162.000,W35F9NVVW7bGAaV8,164.000,XBmxobmkZyNBjO+O,200.000,aA6NtlqeuiWSXiIa,201.000,hIj9HkVsYg0BfHZB,205.000,hMAT//beTnxgaZ0Z,305.000,xObPp7C1NCJlD36h,306.000,T3UQ3/sl53v1VJsx,364.000,0F4EtrGcQhl3unxn,,
0,47,2026-04-05T10:54:45.022Z,298.000,9,141.000,aA6NtlqeuiWSXiIa,161.000,W35F9NVVW7bGAaV8,203.000,XBmxobmkZyNBjO+O,204.000,hIj9HkVsYg0BfHZB,205.000,w000F0PXJk6DYuEU,244.000,hMAT//beTnxgaZ0Z,350.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn,345.000,xObPp7C1NCJlD36h,,
0,48,2026-04-05T10:54:45.320Z,219.000,9,111.000,w000F0PXJk6DYuEU,113.000,aA6NtlqeuiWSXiIa,115.000,XBmxobmkZyNBjO+O,116.000,W35F9NVVW7bGAaV8,203.000,hMAT//beTnxgaZ0Z,211.000,hIj9HkVsYg0BfHZB,314.000,0F4EtrGcQhl3unxn,256.000,T3UQ3/sl53v1VJsx,316.000,xObPp7C1NCJlD36h,,
0,49,2026-04-05T10:54:45.539Z,302.000,8,195.000,hMAT//beTnxgaZ0Z,196.000,W35F9NVVW7bGAaV8,205.000,aA6NtlqeuiWSXiIa,206.000,w000F0PXJk6DYuEU,207.000,XBmxobmkZyNBjO+O,239.000,hIj9HkVsYg0BfHZB,345.000,T3UQ3/sl53v1VJsx,557.000,0F4EtrGcQhl3unxn,,,,
0,50,2026-04-05T10:54:45.841Z,253.000,9,111.000,W35F9NVVW7bGAaV8,149.000,hMAT//beTnxgaZ0Z,149.000,hIj9HkVsYg0BfHZB,150.000,aA6NtlqeuiWSXiIa,151.000,w000F0PXJk6DYuEU,187.000,XBmxobmkZyNBjO+O,253.000,xObPp7C1NCJlD36h,317.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,,
0,51,2026-04-05T10:54:46.094Z,265.000,9,160.000,hMAT//beTnxgaZ0Z,162.000,W35F9NVVW7bGAaV8,165.000,w000F0PXJk6DYuEU,201.000,aA6NtlqeuiWSXiIa,203.000,hIj9HkVsYg0BfHZB,244.000,XBmxobmkZyNBjO+O,307.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h,364.000,0F4EtrGcQhl3unxn,,
0,52,2026-04-05T10:54:46.359Z,290.000,9,147.000,W35F9NVVW7bGAaV8,149.000,hIj9HkVsYg0BfHZB,187.000,w000F0PXJk6DYuEU,189.000,XBmxobmkZyNBjO+O,206.000,hMAT//beTnxgaZ0Z,208.000,aA6NtlqeuiWSXiIa,290.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,321.000,T3UQ3/sl53v1VJsx,,
0,53,2026-04-05T10:54:46.649Z,228.000,9,121.000,hMAT//beTnxgaZ0Z,125.000,W35F9NVVW7bGAaV8,128.000,w000F0PXJk6DYuEU,162.000,aA6NtlqeuiWSXiIa,165.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,268.000,T3UQ3/sl53v1VJsx,276.000,0F4EtrGcQhl3unxn,272.000,xObPp7C1NCJlD36h,,
0,54,2026-04-05T10:54:46.877Z,248.000,9,143.000,W35F9NVVW7bGAaV8,144.000,hIj9HkVsYg0BfHZB,185.000,w000F0PXJk6DYuEU,187.000,XBmxobmkZyNBjO+O,197.000,hMAT//beTnxgaZ0Z,205.000,aA6NtlqeuiWSXiIa,286.000,xObPp7C1NCJlD36h,249.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn,,
0,55,2026-04-05T10:54:47.125Z,266.000,9,141.000,hIj9HkVsYg0BfHZB,144.000,XBmxobmkZyNBjO+O,161.000,hMAT//beTnxgaZ0Z,164.000,W35F9NVVW7bGAaV8,166.000,aA6NtlqeuiWSXiIa,167.000,w000F0PXJk6DYuEU,266.000,xObPp7C1NCJlD36h,270.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,,
0,56,2026-04-05T10:54:47.391Z,251.000,9,146.000,aA6NtlqeuiWSXiIa,147.000,hIj9HkVsYg0BfHZB,185.000,w000F0PXJk6DYuEU,203.000,hMAT//beTnxgaZ0Z,206.000,XBmxobmkZyNBjO+O,208.000,W35F9NVVW7bGAaV8,251.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,,
0,57,2026-04-05T10:54:47.642Z,265.000,9,156.000,w000F0PXJk6DYuEU,159.000,hMAT//beTnxgaZ0Z,161.000,hIj9HkVsYg0BfHZB,164.000,aA6NtlqeuiWSXiIa,166.000,W35F9NVVW7bGAaV8,167.000,XBmxobmkZyNBjO+O,265.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,272.000,xObPp7C1NCJlD36h,,
0,58,2026-04-05T10:54:47.907Z,255.000,9,108.000,w000F0PXJk6DYuEU,146.000,hMAT//beTnxgaZ0Z,148.000,W35F9NVVW7bGAaV8,150.000,aA6NtlqeuiWSXiIa,201.000,XBmxobmkZyNBjO+O,206.000,hIj9HkVsYg0BfHZB,314.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn,418.000,T3UQ3/sl53v1VJsx,,
0,59,2026-04-05T10:54:48.162Z,259.000,9,136.000,w000F0PXJk6DYuEU,155.000,hIj9HkVsYg0BfHZB,157.000,aA6NtlqeuiWSXiIa,160.000,hMAT//beTnxgaZ0Z,198.000,W35F9NVVW7bGAaV8,255.000,XBmxobmkZyNBjO+O,259.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx,270.000,xObPp7C1NCJlD36h,,
0,60,2026-04-05T10:54:48.421Z,257.000,9,150.000,w000F0PXJk6DYuEU,152.000,hMAT//beTnxgaZ0Z,153.000,W35F9NVVW7bGAaV8,155.000,aA6NtlqeuiWSXiIa,204.000,XBmxobmkZyNBjO+O,205.000,hIj9HkVsYg0BfHZB,309.000,0F4EtrGcQhl3unxn,315.000,T3UQ3/sl53v1VJsx,317.000,xObPp7C1NCJlD36h,,
0,61,2026-04-05T10:54:48.678Z,263.000,9,154.000,hIj9HkVsYg0BfHZB,156.000,XBmxobmkZyNBjO+O,160.000,w000F0PXJk6DYuEU,161.000,hMAT//beTnxgaZ0Z,196.000,W35F9NVVW7bGAaV8,206.000,aA6NtlqeuiWSXiIa,262.000,0F4EtrGcQhl3unxn,268.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx,,
0,62,2026-04-05T10:54:48.941Z,256.000,9,146.000,w000F0PXJk6DYuEU,151.000,W35F9NVVW7bGAaV8,152.000,aA6NtlqeuiWSXiIa,153.000,hMAT//beTnxgaZ0Z,204.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,356.000,T3UQ3/sl53v1VJsx,314.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn,,
0,63,2026-04-05T10:54:49.197Z,258.000,8,153.000,hIj9HkVsYg0BfHZB,155.000,aA6NtlqeuiWSXiIa,157.000,XBmxobmkZyNBjO+O,160.000,w000F0PXJk6DYuEU,206.000,hMAT//beTnxgaZ0Z,207.000,W35F9NVVW7bGAaV8,258.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h,,,,
0,64,2026-04-05T10:54:49.455Z,255.000,9,153.000,hIj9HkVsYg0BfHZB,154.000,hMAT//beTnxgaZ0Z,239.000,W35F9NVVW7bGAaV8,245.000,w000F0PXJk6DYuEU,247.000,XBmxobmkZyNBjO+O,249.000,aA6NtlqeuiWSXiIa,255.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,356.000,xObPp7C1NCJlD36h,,
