Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,178,2026-04-13T21:20:44.406Z,276.000,9,162.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,164.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,169.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,179.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,182.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,183.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,276.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,277.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,285.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,179,2026-04-13T21:20:44.682Z,274.000,9,140.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,142.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,207.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,209.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,211.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,213.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,274.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,313.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,314.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,180,2026-04-13T21:20:44.956Z,256.000,8,142.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,144.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,145.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,158.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,161.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,249.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,256.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,312.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,,,,,,,
1,181,2026-04-13T21:20:45.212Z,270.000,9,157.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,158.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,205.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,207.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,210.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,220.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,270.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,312.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,331.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,182,2026-04-13T21:20:45.482Z,268.000,9,147.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,155.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,164.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,165.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,172.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,176.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,268.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,273.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,279.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,183,2026-04-13T21:20:45.750Z,248.000,9,133.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,146.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,148.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,188.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,203.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,213.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,248.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,317.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,324.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,184,2026-04-13T21:20:45.998Z,277.000,9,160.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,172.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,174.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,175.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,182.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,210.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,277.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,305.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,322.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,185,2026-04-13T21:20:46.275Z,261.000,9,146.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,152.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,163.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,185.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,199.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,210.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,261.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,313.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,340.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,186,2026-04-13T21:20:46.536Z,269.000,9,161.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,164.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,165.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,187.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,196.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,207.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,269.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,295.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,298.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,187,2026-04-13T21:20:46.805Z,281.000,9,176.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,187.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,189.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,199.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,215.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,240.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,281.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,318.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,334.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,188,2026-04-13T21:20:47.086Z,246.000,9,147.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,151.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,152.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,162.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,167.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,227.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,246.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,268.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,313.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,189,2026-04-13T21:20:47.332Z,299.000,9,178.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,188.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,190.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,200.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,217.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,257.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,298.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,323.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,325.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,190,2026-04-13T21:20:47.631Z,273.000,9,133.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,166.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,202.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,204.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,218.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,231.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,272.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,280.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,331.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,191,2026-04-13T21:20:47.904Z,297.000,9,148.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,152.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,211.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,243.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,264.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,270.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,296.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,315.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,370.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
1,192,2026-04-13T21:20:48.201Z,269.000,9,124.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,155.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,189.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,193.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,227.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,268.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,269.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,297.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,325.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
1,193,2026-04-13T21:20:48.470Z,280.000,9,169.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,176.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,211.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,220.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,240.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,244.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,279.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,346.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,355.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
1,194,2026-04-13T21:20:48.750Z,284.000,9,168.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,191.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,215.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,217.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,245.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,246.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,284.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,320.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,380.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
