Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
133,332.000,331.000,333.000,307.000,307.000,319.000,309.000,298.000,299.000,276.000
134,310.000,311.000,310.000,306.000,306.000,298.000,306.000,319.000,323.000,323.000
135,312.000,309.000,310.000,357.000,354.000,356.000,354.000,350.000,345.000,347.000
136,293.000,299.000,300.000,305.000,307.000,305.000,305.000,271.000,270.000,267.000
137,334.000,333.000,333.000,311.000,279.000,311.000,309.000,287.000,289.000,289.000
138,317.000,309.000,311.000,276.000,304.000,282.000,282.000,337.000,337.000,340.000
139,297.000,305.000,305.000,324.000,325.000,317.000,321.000,351.000,354.000,352.000
140,364.000,363.000,361.000,316.000,335.000,319.000,318.000,281.000,281.000,281.000
141,265.000,269.000,266.000,365.000,349.000,364.000,366.000,341.000,338.000,341.000
142,338.000,368.000,338.000,299.000,300.000,298.000,298.000,350.000,362.000,348.000
143,314.000,277.000,311.000,317.000,314.000,319.000,317.000,282.000,272.000,285.000
144,305.000,305.000,304.000,272.000,276.000,271.000,273.000,329.000,282.000,282.000
145,310.000,310.000,310.000,306.000,306.000,306.000,306.000,256.000,301.000,299.000
146,308.000,308.000,310.000,305.000,304.000,306.000,304.000,304.000,305.000,304.000
147,308.000,309.000,307.000,309.000,308.000,307.000,310.000,286.000,288.000,290.000
148,308.000,306.000,307.000,307.000,307.000,307.000,306.000,326.000,322.000,324.000
149,310.000,311.000,310.000,328.000,329.000,329.000,328.000,282.000,286.000,285.000
150,307.000,306.000,306.000,306.000,306.000,305.000,349.000,323.000,323.000,322.000
151,336.000,338.000,338.000,349.000,335.000,335.000,290.000,368.000,364.000,366.000
152,278.000,281.000,276.000,292.000,307.000,306.000,340.000,299.000,301.000,297.000
153,335.000,335.000,336.000,308.000,308.000,310.000,296.000,308.000,309.000,314.000
154,317.000,318.000,317.000,310.000,309.000,340.000,291.000,368.000,371.000,359.000
155,279.000,277.000,282.000,319.000,341.000,287.000,315.000,284.000,282.000,293.000
156,320.000,327.000,317.000,309.000,287.000,308.000,311.000,276.000,276.000,276.000
157,308.000,301.000,311.000,333.000,308.000,308.000,309.000,323.000,321.000,318.000
158,307.000,305.000,305.000,285.000,308.000,308.000,309.000,312.000,312.000,312.000
159,308.000,310.000,310.000,309.000,308.000,309.000,308.000,266.000,268.000,271.000
160,309.000,307.000,308.000,304.000,304.000,303.000,306.000,293.000,289.000,290.000
161,310.000,310.000,310.000,312.000,314.000,313.000,310.000,359.000,359.000,358.000
162,304.000,304.000,305.000,308.000,334.000,308.000,310.000,304.000,305.000,306.000
163,312.000,313.000,313.000,307.000,279.000,306.000,304.000,279.000,277.000,318.000
164,309.000,308.000,307.000,305.000,307.000,307.000,308.000,336.000,341.000,299.000
165,311.000,310.000,310.000,311.000,311.000,310.000,309.000,314.000,311.000,312.000
166,340.000,343.000,339.000,306.000,305.000,306.000,308.000,304.000,279.000,306.000
167,306.000,305.000,306.000,324.000,324.000,324.000,323.000,326.000,353.000,326.000
168,310.000,363.000,312.000,309.000,309.000,310.000,306.000,290.000,291.000,287.000
169,393.000,339.000,392.000,449.000,449.000,451.000,450.000,353.000,349.000,352.000
170,418.000,420.000,419.000,328.000,327.000,325.000,329.000,408.000,430.000,411.000
171,307.000,307.000,306.000,311.000,309.000,312.000,311.000,369.000,374.000,376.000
172,304.000,305.000,307.000,320.000,323.000,320.000,321.000,291.000,269.000,284.000
173,307.000,307.000,306.000,298.000,296.000,296.000,296.000,291.000,285.000,287.000
174,322.000,318.000,319.000,315.000,317.000,319.000,315.000,330.000,333.000,329.000
175,309.000,312.000,309.000,316.000,320.000,315.000,316.000,366.000,366.000,369.000
176,380.000,378.000,380.000,358.000,355.000,359.000,359.000,306.000,306.000,303.000
177,298.000,300.000,301.000,314.000,318.000,312.000,315.000,329.000,369.000,329.000
178,320.000,320.000,316.000,339.000,337.000,340.000,337.000,304.000,258.000,305.000
179,402.000,404.000,405.000,370.000,369.000,370.000,371.000,385.000,392.000,385.000
180,335.000,335.000,337.000,351.000,351.000,349.000,354.000,338.000,340.000,341.000
181,270.000,267.000,265.000,353.000,351.000,352.000,433.000,363.000,357.000,361.000
182,388.000,391.000,419.000,304.000,304.000,305.000,223.000,309.000,369.000,312.000
183,312.000,311.000,285.000,333.000,334.000,334.000,331.000,422.000,337.000,389.000
184,312.000,313.000,315.000,309.000,307.000,310.000,310.000,290.000,300.000,312.000
185,282.000,277.000,277.000,324.000,325.000,323.000,323.000,265.000,293.000,275.000
186,396.000,400.000,401.000,385.000,385.000,386.000,384.000,313.000,299.000,312.000
187,273.000,270.000,269.000,293.000,297.000,301.000,297.000,321.000,327.000,323.000
188,335.000,335.000,331.000,309.000,306.000,299.000,307.000,324.000,324.000,320.000
189,307.000,308.000,308.000,311.000,307.000,310.000,309.000,354.000,354.000,356.000
190,309.000,309.000,310.000,307.000,309.000,307.000,307.000,291.000,292.000,292.000
191,308.000,313.000,308.000,329.000,328.000,331.000,330.000,289.000,286.000,286.000
192,332.000,328.000,331.000,317.000,321.000,319.000,318.000,367.000,369.000,415.000
193,304.000,301.000,306.000,307.000,307.000,307.000,312.000,293.000,290.000,247.000
194,307.000,307.000,308.000,329.000,329.000,328.000,324.000,267.000,266.000,263.000
195,401.000,404.000,401.000,315.000,315.000,317.000,321.000,382.000,386.000,387.000
196,295.000,293.000,295.000,309.000,310.000,310.000,305.000,301.000,300.000,302.000
197,275.000,276.000,272.000,341.000,340.000,338.000,340.000,341.000,338.000,338.000
198,466.000,463.000,466.000,464.000,460.000,456.000,459.000,281.000,287.000,284.000
199,305.000,311.000,334.000,261.000,266.000,273.000,268.000,436.000,435.000,433.000
200,330.000,327.000,301.000,317.000,315.000,313.000,314.000,323.000,320.000,322.000
201,289.000,293.000,293.000,304.000,305.000,306.000,305.000,360.000,360.000,363.000
202,310.000,309.000,311.000,313.000,313.000,313.000,312.000,285.000,289.000,285.000
203,378.000,374.000,375.000,333.000,333.000,338.000,334.000,308.000,306.000,307.000
204,309.000,310.000,310.000,314.000,313.000,306.000,312.000,372.000,398.000,349.000
205,301.000,302.000,299.000,328.000,329.000,331.000,329.000,297.000,271.000,347.000
206,305.000,306.000,305.000,309.000,308.000,308.000,309.000,334.000,326.000,301.000
207,314.000,312.000,313.000,310.000,310.000,310.000,311.000,281.000,286.000,283.000
208,314.000,312.000,312.000,306.000,307.000,307.000,306.000,306.000,309.000,311.000
209,306.000,310.000,309.000,299.000,295.000,296.000,294.000,290.000,287.000,289.000
210,296.000,295.000,294.000,307.000,308.000,307.000,308.000,350.000,300.000,300.000
211,317.000,317.000,319.000,308.000,309.000,309.000,308.000,336.000,374.000,374.000
212,264.000,271.000,268.000,328.000,327.000,370.000,331.000,267.000,268.000,269.000
213,396.000,370.000,376.000,354.000,352.000,311.000,352.000,315.000,326.000,323.000
214,293.000,309.000,387.000,307.000,306.000,306.000,307.000,323.000,326.000,326.000
215,357.000,360.000,280.000,458.000,410.000,407.000,409.000,343.000,339.000,341.000
216,359.000,359.000,360.000,254.000,305.000,305.000,306.000,349.000,354.000,352.000
217,361.000,362.000,360.000,413.000,416.000,415.000,410.000,407.000,403.000,404.000
218,414.000,415.000,415.000,312.000,310.000,312.000,312.000,332.000,336.000,332.000
219,298.000,294.000,297.000,314.000,313.000,313.000,316.000,394.000,340.000,344.000
220,291.000,345.000,289.000,309.000,310.000,308.000,309.000,293.000,344.000,377.000
221,331.000,277.000,332.000,396.000,397.000,400.000,396.000,267.000,268.000,235.000
222,311.000,313.000,314.000,308.000,308.000,305.000,308.000,373.000,368.000,370.000
223,479.000,478.000,476.000,483.000,500.000,484.000,482.000,400.000,401.000,400.000
224,332.000,332.000,333.000,304.000,284.000,305.000,306.000,395.000,398.000,395.000
225,308.000,309.000,310.000,317.000,319.000,314.000,316.000,296.000,294.000,298.000
226,520.000,503.000,502.000,521.000,523.000,525.000,521.000,429.000,432.000,430.000
227,376.000,391.000,393.000,316.000,315.000,312.000,315.000,426.000,422.000,422.000
228,328.000,328.000,326.000,431.000,394.000,397.000,397.000,379.000,381.000,383.000
229,377.000,376.000,379.000,279.000,317.000,316.000,314.000,326.000,327.000,325.000
230,393.000,395.000,391.000,466.000,466.000,465.000,469.000,402.000,404.000,403.000
231,457.000,459.000,458.000,435.000,432.000,436.000,430.000,394.000,392.000,390.000
232,476.000,474.000,477.000,442.000,442.000,442.000,444.000,437.000,437.000,436.000
233,452.000,452.000,452.000,448.000,448.000,448.000,447.000,469.000,469.000,471.000
234,474.000,474.000,471.000,523.000,526.000,523.000,523.000,474.000,474.000,474.000
235,460.000,462.000,463.000,471.000,469.000,469.000,471.000,519.000,521.000,522.000
236,476.000,474.000,476.000,413.000,414.000,414.000,412.000,435.000,432.000,433.000
237,452.000,452.000,449.000,438.000,437.000,436.000,439.000,449.000,454.000,451.000
238,489.000,489.000,492.000,539.000,563.000,551.000,537.000,495.000,490.000,493.000
239,486.000,488.000,485.000,471.000,447.000,462.000,472.000,475.000,475.000,475.000
240,473.000,472.000,473.000,503.000,504.000,500.000,502.000,471.000,472.000,470.000
241,477.000,476.000,477.000,478.000,478.000,483.000,493.000,518.000,520.000,519.000
242,463.000,463.000,464.000,471.000,467.000,465.000,454.000,428.000,427.000,426.000
243,485.000,485.000,483.000,462.000,464.000,466.000,467.000,466.000,467.000,470.000
244,455.000,455.000,456.000,444.000,446.000,443.000,445.000,507.000,507.000,507.000
245,465.000,464.000,465.000,459.000,460.000,461.000,459.000,462.000,494.000,459.000
246,468.000,469.000,468.000,500.000,499.000,496.000,501.000,484.000,451.000,487.000
247,507.000,489.000,489.000,484.000,484.000,486.000,483.000,452.000,450.000,464.000
248,430.000,447.000,449.000,431.000,428.000,428.000,426.000,465.000,467.000,452.000
249,492.000,493.000,491.000,492.000,495.000,494.000,495.000,452.000,452.000,449.000
250,475.000,476.000,474.000,456.000,455.000,460.000,455.000,473.000,472.000,474.000
251,434.000,433.000,436.000,451.000,449.000,448.000,451.000,469.000,470.000,472.000
252,475.000,474.000,474.000,457.000,460.000,459.000,461.000,472.000,471.000,472.000
253,471.000,472.000,471.000,474.000,475.000,473.000,473.000,443.000,463.000,432.000
254,455.000,454.000,455.000,467.000,465.000,465.000,466.000,510.000,491.000,519.000
255,476.000,477.000,476.000,480.000,480.000,480.000,477.000,466.000,466.000,466.000
256,467.000,467.000,468.000,469.000,471.000,472.000,471.000,472.000,470.000,472.000
257,471.000,470.000,470.000,470.000,470.000,469.000,469.000,462.000,463.000,461.000
258,460.000,461.000,460.000,470.000,470.000,471.000,473.000,494.000,494.000,496.000
259,470.000,470.000,471.000,476.000,561.000,474.000,473.000,446.000,447.000,445.000
260,465.000,465.000,466.000,476.000,391.000,479.000,479.000,466.000,464.000,467.000
261,465.000,465.000,463.000,468.000,465.000,466.000,465.000,460.000,461.000,460.000
262,466.000,466.000,467.000,458.000,461.000,459.000,576.000,461.000,460.000,459.000
263,466.000,465.000,465.000,466.000,466.000,466.000,352.000,523.000,522.000,524.000
264,463.000,464.000,478.000,475.000,473.000,473.000,471.000,413.000,416.000,412.000
265,476.000,475.000,461.000,476.000,477.000,476.000,477.000,464.000,463.000,464.000
266,468.000,469.000,468.000,474.000,468.000,467.000,469.000,467.000,467.000,466.000
267,469.000,468.000,469.000,463.000,469.000,470.000,467.000,480.000,479.000,482.000
268,475.000,476.000,476.000,477.000,476.000,476.000,476.000,463.000,463.000,463.000
269,464.000,465.000,465.000,464.000,464.000,463.000,466.000,469.000,470.000,470.000
270,470.000,468.000,468.000,467.000,467.000,471.000,466.000,462.000,462.000,459.000
271,461.000,462.000,461.000,462.000,462.000,459.000,463.000,482.000,479.000,482.000
272,482.000,483.000,482.000,482.000,483.000,481.000,482.000,466.000,469.000,468.000
273,518.000,516.000,518.000,517.000,517.000,519.000,519.000,537.000,538.000,538.000
274,469.000,471.000,469.000,495.000,469.000,471.000,468.000,442.000,440.000,441.000
275,415.000,415.000,416.000,392.000,418.000,416.000,418.000,467.000,468.000,468.000
276,446.000,445.000,445.000,443.000,444.000,446.000,444.000,451.000,452.000,449.000
277,556.000,558.000,556.000,479.000,477.000,476.000,476.000,453.000,454.000,455.000
278,433.000,432.000,432.000,513.000,511.000,512.000,515.000,470.000,470.000,471.000
279,475.000,475.000,476.000,469.000,470.000,470.000,469.000,545.000,542.000,542.000
280,477.000,478.000,477.000,479.000,479.000,478.000,479.000,445.000,442.000,443.000
281,472.000,471.000,472.000,434.000,457.000,433.000,433.000,416.000,422.000,418.000
282,480.000,479.000,479.000,473.000,451.000,578.000,472.000,476.000,474.000,475.000
283,413.000,413.000,415.000,460.000,460.000,358.000,462.000,472.000,473.000,473.000
284,406.000,406.000,404.000,405.000,406.000,404.000,403.000,560.000,443.000,444.000
285,484.000,486.000,486.000,487.000,485.000,487.000,488.000,328.000,442.000,445.000
286,448.000,446.000,446.000,397.000,399.000,396.000,396.000,476.000,479.000,478.000
287,469.000,470.000,470.000,487.000,488.000,490.000,490.000,461.000,460.000,460.000
288,464.000,464.000,464.000,496.000,493.000,493.000,493.000,466.000,466.000,465.000
289,469.000,468.000,468.000,425.000,426.000,424.000,425.000,446.000,447.000,448.000
290,408.000,408.000,409.000,427.000,428.000,430.000,430.000,461.000,461.000,461.000
291,536.000,536.000,536.000,507.000,508.000,506.000,507.000,386.000,384.000,381.000
292,415.000,414.000,445.000,468.000,465.000,467.000,463.000,504.000,505.000,506.000
293,515.000,516.000,484.000,476.000,477.000,475.000,477.000,451.000,451.000,451.000
294,432.000,433.000,434.000,474.000,473.000,474.000,476.000,461.000,462.000,461.000
295,479.000,480.000,479.000,396.000,398.000,398.000,395.000,476.000,477.000,480.000
296,507.000,478.000,479.000,530.000,531.000,534.000,537.000,493.000,490.000,490.000
297,381.000,408.000,408.000,410.000,408.000,406.000,403.000,463.000,466.000,465.000
298,519.000,520.000,520.000,531.000,554.000,530.000,532.000,488.000,485.000,484.000
299,443.000,443.000,442.000,442.000,416.000,482.000,441.000,423.000,509.000,424.000
300,479.000,477.000,479.000,494.000,498.000,458.000,517.000,472.000,388.000,474.000
301,475.000,477.000,475.000,452.000,454.000,449.000,431.000,457.000,447.000,448.000
302,467.000,466.000,467.000,487.000,483.000,487.000,481.000,466.000,476.000,475.000
303,462.000,463.000,462.000,454.000,457.000,454.000,474.000,459.000,454.000,457.000
304,469.000,468.000,468.000,474.000,473.000,473.000,458.000,468.000,470.000,467.000
305,474.000,475.000,475.000,472.000,471.000,476.000,473.000,483.000,483.000,484.000
306,472.000,472.000,471.000,465.000,465.000,463.000,464.000,455.000,455.000,455.000
307,437.000,437.000,438.000,454.000,455.000,456.000,456.000,510.000,512.000,512.000
308,387.000,385.000,387.000,389.000,388.000,385.000,388.000,446.000,445.000,443.000
309,467.000,467.000,467.000,464.000,467.000,466.000,467.000,443.000,445.000,447.000
310,436.000,437.000,436.000,437.000,434.000,437.000,435.000,472.000,469.000,470.000
311,519.000,519.000,519.000,431.000,429.000,430.000,430.000,415.000,415.000,416.000
312,458.000,457.000,458.000,508.000,510.000,509.000,509.000,450.000,452.000,448.000
313,426.000,428.000,427.000,441.000,441.000,440.000,439.000,459.000,460.000,458.000
314,405.000,404.000,404.000,429.000,428.000,428.000,430.000,435.000,434.000,436.000
315,457.000,457.000,457.000,444.000,444.000,445.000,445.000,467.000,467.000,469.000
316,504.000,505.000,503.000,516.000,519.000,519.000,515.000,468.000,467.000,481.000
317,506.000,505.000,507.000,493.000,491.000,488.000,493.000,497.000,496.000,483.000
318,478.000,479.000,478.000,493.000,492.000,493.000,491.000,451.000,469.000,467.000
319,475.000,463.000,463.000,386.000,387.000,387.000,388.000,459.000,443.000,441.000
320,519.000,530.000,531.000,553.000,554.000,555.000,555.000,475.000,476.000,476.000
321,399.000,399.000,399.000,440.000,437.000,439.000,438.000,470.000,470.000,472.000
322,554.000,554.000,552.000,493.000,495.000,491.000,493.000,507.000,506.000,507.000
323,537.000,552.000,541.000,541.000,542.000,546.000,542.000,518.000,518.000,522.000
324,523.000,510.000,522.000,554.000,552.000,551.000,551.000,544.000,545.000,540.000
325,438.000,437.000,438.000,397.000,400.000,399.000,401.000,451.000,453.000,453.000
326,454.000,452.000,453.000,497.000,495.000,497.000,495.000,476.000,475.000,476.000
327,496.000,526.000,527.000,389.000,390.000,386.000,388.000,454.000,449.000,451.000
328,590.000,561.000,559.000,687.000,684.000,686.000,689.000,566.000,569.000,565.000
329,446.000,446.000,446.000,463.000,481.000,466.000,464.000,473.000,474.000,475.000
330,498.000,498.000,498.000,500.000,484.000,498.000,497.000,517.000,516.000,515.000
