Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
117,201.000,200.000,202.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000
118,202.000,203.000,202.000,201.000,199.000,201.000,201.000,201.000,201.000,201.000
119,203.000,202.000,200.000,203.000,203.000,203.000,201.000,203.000,202.000,202.000
120,200.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000
121,201.000,200.000,201.000,199.000,201.000,199.000,199.000,199.000,200.000,199.000
122,200.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
123,201.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000
124,201.000,201.000,202.000,203.000,202.000,201.000,202.000,202.000,202.000,201.000
125,201.000,201.000,201.000,199.000,200.000,201.000,203.000,201.000,200.000,202.000
126,203.000,201.000,201.000,201.000,203.000,201.000,198.000,201.000,201.000,200.000
127,199.000,200.000,201.000,202.000,201.000,201.000,203.000,202.000,202.000,202.000
128,204.000,203.000,200.000,201.000,200.000,201.000,199.000,200.000,201.000,201.000
129,216.000,201.000,200.000,200.000,199.000,201.000,200.000,201.000,200.000,200.000
130,185.000,201.000,203.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000
131,80.000,80.000,81.000,80.000,81.000,80.000,82.000,79.000,80.000,80.000
132,140.000,140.000,138.000,139.000,139.000,138.000,139.000,140.000,139.000,139.000
133,194.000,193.000,194.000,194.000,194.000,195.000,194.000,195.000,194.000,194.000
134,192.000,192.000,192.000,192.000,192.000,192.000,192.000,195.000,193.000,192.000
135,79.000,79.000,79.000,79.000,79.000,79.000,79.000,74.000,78.000,79.000
136,137.000,139.000,138.000,138.000,138.000,138.000,139.000,141.000,141.000,138.000
137,196.000,194.000,195.000,195.000,195.000,195.000,194.000,194.000,193.000,196.000
138,194.000,194.000,196.000,195.000,196.000,194.000,195.000,194.000,194.000,193.000
139,195.000,195.000,193.000,194.000,193.000,195.000,192.000,195.000,195.000,195.000
140,81.000,81.000,81.000,81.000,81.000,81.000,83.000,80.000,82.000,81.000
141,142.000,142.000,142.000,142.000,143.000,142.000,142.000,144.000,140.000,142.000
142,193.000,193.000,193.000,193.000,193.000,194.000,193.000,192.000,194.000,193.000
143,190.000,190.000,191.000,190.000,190.000,190.000,191.000,190.000,190.000,190.000
144,80.000,80.000,80.000,81.000,79.000,79.000,79.000,78.000,79.000,80.000
145,139.000,139.000,138.000,138.000,139.000,139.000,139.000,140.000,139.000,139.000
146,194.000,194.000,194.000,194.000,195.000,194.000,194.000,195.000,195.000,194.000
147,189.000,190.000,190.000,190.000,190.000,190.000,190.000,189.000,189.000,189.000
148,83.000,83.000,82.000,82.000,81.000,82.000,82.000,82.000,84.000,84.000
149,137.000,137.000,138.000,138.000,138.000,138.000,138.000,139.000,136.000,136.000
150,199.000,199.000,199.000,199.000,199.000,199.000,213.000,199.000,200.000,199.000
151,201.000,199.000,201.000,200.000,201.000,201.000,186.000,201.000,200.000,201.000
152,193.000,194.000,192.000,193.000,192.000,192.000,193.000,194.000,192.000,194.000
153,191.000,191.000,190.000,192.000,191.000,191.000,216.000,189.000,192.000,190.000
154,40.000,41.000,42.000,40.000,41.000,40.000,17.000,40.000,40.000,41.000
155,190.000,180.000,181.000,180.000,181.000,182.000,180.000,184.000,182.000,181.000
156,186.000,195.000,194.000,195.000,196.000,194.000,194.000,192.000,194.000,194.000
157,189.000,189.000,188.000,189.000,187.000,189.000,189.000,189.000,188.000,189.000
158,31.000,31.000,33.000,31.000,32.000,32.000,32.000,31.000,31.000,31.000
159,190.000,191.000,190.000,191.000,190.000,190.000,190.000,191.000,192.000,190.000
160,193.000,192.000,192.000,192.000,192.000,192.000,192.000,191.000,191.000,193.000
161,189.000,190.000,189.000,190.000,188.000,190.000,190.000,190.000,190.000,190.000
162,32.000,31.000,32.000,32.000,35.000,31.000,32.000,32.000,31.000,31.000
163,190.000,189.000,190.000,189.000,188.000,190.000,189.000,190.000,190.000,190.000
164,193.000,194.000,193.000,192.000,193.000,192.000,193.000,193.000,193.000,193.000
165,190.000,190.000,189.000,191.000,189.000,191.000,190.000,190.000,190.000,190.000
166,31.000,31.000,32.000,31.000,32.000,31.000,31.000,31.000,30.000,31.000
167,190.000,192.000,190.000,190.000,190.000,190.000,191.000,190.000,192.000,191.000
168,200.000,198.000,201.000,201.000,216.000,201.000,200.000,201.000,201.000,198.000
169,194.000,194.000,193.000,192.000,178.000,192.000,213.000,193.000,198.000,195.000
170,190.000,191.000,189.000,191.000,190.000,191.000,170.000,190.000,185.000,190.000
171,36.000,35.000,37.000,36.000,37.000,36.000,35.000,36.000,36.000,36.000
172,186.000,184.000,186.000,186.000,185.000,186.000,187.000,185.000,185.000,185.000
173,191.000,194.000,191.000,191.000,192.000,191.000,192.000,192.000,192.000,192.000
174,191.000,190.000,189.000,191.000,190.000,191.000,190.000,191.000,190.000,191.000
175,35.000,36.000,37.000,36.000,36.000,36.000,34.000,35.000,36.000,35.000
176,188.000,185.000,185.000,184.000,185.000,184.000,186.000,185.000,187.000,185.000
177,190.000,192.000,193.000,193.000,192.000,193.000,193.000,193.000,190.000,193.000
178,190.000,191.000,189.000,190.000,190.000,190.000,191.000,190.000,191.000,190.000
179,38.000,37.000,39.000,38.000,38.000,38.000,36.000,38.000,37.000,38.000
180,184.000,186.000,184.000,183.000,184.000,184.000,185.000,183.000,184.000,184.000
181,191.000,190.000,191.000,193.000,193.000,192.000,192.000,192.000,192.000,192.000
182,191.000,190.000,190.000,190.000,188.000,190.000,190.000,191.000,191.000,190.000
183,37.000,38.000,39.000,37.000,39.000,37.000,36.000,37.000,37.000,37.000
184,183.000,182.000,183.000,184.000,183.000,184.000,185.000,184.000,184.000,184.000
185,193.000,193.000,191.000,191.000,192.000,191.000,191.000,191.000,192.000,191.000
186,190.000,191.000,190.000,192.000,191.000,192.000,192.000,191.000,190.000,193.000
187,37.000,36.000,38.000,36.000,37.000,36.000,35.000,37.000,37.000,35.000
188,184.000,186.000,185.000,184.000,184.000,185.000,186.000,184.000,184.000,184.000
189,192.000,190.000,191.000,192.000,191.000,191.000,191.000,191.000,191.000,192.000
190,191.000,191.000,190.000,191.000,193.000,192.000,192.000,192.000,192.000,191.000
191,37.000,37.000,38.000,37.000,36.000,36.000,35.000,37.000,37.000,37.000
192,180.000,183.000,182.000,182.000,181.000,182.000,183.000,182.000,182.000,183.000
193,196.000,193.000,194.000,193.000,194.000,193.000,194.000,194.000,193.000,193.000
194,191.000,191.000,189.000,192.000,192.000,192.000,191.000,191.000,191.000,191.000
195,36.000,37.000,39.000,37.000,36.000,37.000,35.000,36.000,37.000,36.000
196,182.000,181.000,181.000,181.000,181.000,181.000,183.000,182.000,182.000,183.000
197,194.000,194.000,195.000,194.000,194.000,194.000,195.000,194.000,193.000,193.000
198,192.000,192.000,190.000,192.000,191.000,192.000,191.000,193.000,193.000,192.000
199,36.000,35.000,37.000,36.000,37.000,36.000,35.000,35.000,36.000,36.000
200,182.000,182.000,181.000,181.000,182.000,182.000,183.000,181.000,181.000,182.000
201,192.000,193.000,194.000,195.000,193.000,193.000,193.000,193.000,194.000,193.000
202,192.000,192.000,190.000,190.000,191.000,191.000,191.000,192.000,191.000,191.000
203,38.000,38.000,39.000,38.000,39.000,38.000,37.000,38.000,38.000,39.000
204,182.000,183.000,183.000,183.000,184.000,183.000,184.000,182.000,182.000,181.000
205,192.000,192.000,192.000,192.000,190.000,192.000,192.000,192.000,192.000,192.000
206,192.000,192.000,190.000,192.000,191.000,192.000,192.000,193.000,192.000,193.000
207,37.000,36.000,38.000,36.000,37.000,36.000,35.000,36.000,37.000,36.000
208,181.000,181.000,181.000,181.000,181.000,181.000,183.000,181.000,181.000,182.000
209,193.000,193.000,193.000,193.000,194.000,193.000,192.000,193.000,193.000,192.000
210,193.000,194.000,192.000,194.000,191.000,194.000,194.000,194.000,193.000,194.000
211,39.000,38.000,40.000,38.000,40.000,38.000,37.000,38.000,39.000,38.000
212,179.000,179.000,179.000,179.000,180.000,179.000,180.000,179.000,179.000,179.000
213,194.000,194.000,194.000,195.000,193.000,194.000,194.000,194.000,194.000,194.000
214,193.000,193.000,192.000,192.000,192.000,193.000,193.000,193.000,193.000,193.000
215,34.000,35.000,35.000,34.000,36.000,34.000,35.000,34.000,68.000,34.000
216,183.000,182.000,182.000,182.000,181.000,182.000,181.000,182.000,148.000,182.000
217,192.000,192.000,193.000,194.000,193.000,193.000,193.000,193.000,192.000,193.000
218,194.000,194.000,194.000,193.000,193.000,194.000,194.000,194.000,195.000,194.000
219,35.000,35.000,35.000,35.000,36.000,35.000,35.000,35.000,35.000,35.000
220,182.000,183.000,183.000,183.000,183.000,183.000,183.000,184.000,182.000,182.000
221,192.000,191.000,191.000,191.000,192.000,191.000,192.000,190.000,192.000,192.000
222,194.000,194.000,193.000,194.000,193.000,194.000,193.000,194.000,194.000,194.000
223,35.000,36.000,37.000,36.000,36.000,36.000,36.000,35.000,35.000,36.000
224,182.000,180.000,180.000,180.000,180.000,180.000,180.000,181.000,181.000,180.000
225,193.000,194.000,195.000,193.000,194.000,194.000,196.000,194.000,194.000,194.000
226,194.000,194.000,193.000,195.000,193.000,194.000,192.000,194.000,195.000,194.000
227,36.000,36.000,36.000,36.000,37.000,36.000,36.000,35.000,34.000,36.000
228,180.000,180.000,180.000,180.000,180.000,180.000,180.000,181.000,180.000,180.000
229,195.000,195.000,196.000,194.000,195.000,195.000,195.000,195.000,196.000,195.000
230,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
231,195.000,195.000,195.000,196.000,195.000,196.000,195.000,195.000,196.000,195.000
232,199.000,199.000,198.000,200.000,199.000,199.000,200.000,199.000,199.000,199.000
233,97.000,97.000,99.000,96.000,98.000,98.000,97.000,96.000,97.000,97.000
234,138.000,141.000,149.000,140.000,139.000,138.000,146.000,146.000,138.000,139.000
235,179.000,176.000,169.000,179.000,180.000,180.000,171.000,174.000,179.000,178.000
236,195.000,195.000,193.000,193.000,193.000,193.000,195.000,193.000,195.000,195.000
237,89.000,89.000,89.000,89.000,88.000,90.000,88.000,88.000,89.000,89.000
238,137.000,138.000,137.000,138.000,138.000,138.000,138.000,138.000,138.000,137.000
239,185.000,185.000,186.000,183.000,185.000,184.000,185.000,186.000,215.000,185.000
240,200.000,198.000,199.000,201.000,199.000,199.000,199.000,204.000,169.000,199.000
241,196.000,197.000,196.000,196.000,196.000,196.000,196.000,191.000,196.000,197.000
242,200.000,198.000,198.000,198.000,199.000,200.000,199.000,198.000,198.000,199.000
243,89.000,91.000,91.000,91.000,91.000,89.000,90.000,89.000,91.000,90.000
244,139.000,139.000,139.000,140.000,138.000,139.000,138.000,141.000,139.000,139.000
245,186.000,185.000,185.000,184.000,185.000,185.000,186.000,184.000,185.000,184.000
246,189.000,190.000,191.000,191.000,191.000,190.000,190.000,191.000,190.000,192.000
247,90.000,90.000,89.000,89.000,89.000,90.000,90.000,88.000,90.000,89.000
248,138.000,138.000,139.000,138.000,138.000,138.000,137.000,140.000,137.000,138.000
249,184.000,185.000,184.000,185.000,185.000,185.000,186.000,184.000,185.000,184.000
250,190.000,190.000,191.000,191.000,191.000,192.000,190.000,190.000,190.000,191.000
251,89.000,88.000,88.000,88.000,88.000,87.000,89.000,88.000,89.000,89.000
252,198.000,200.000,282.000,295.000,199.000,199.000,199.000,201.000,199.000,199.000
253,160.000,142.000,58.000,46.000,142.000,142.000,142.000,142.000,151.000,142.000
254,165.000,182.000,183.000,182.000,183.000,182.000,182.000,182.000,175.000,182.000
255,195.000,197.000,194.000,194.000,193.000,196.000,195.000,195.000,194.000,194.000
256,197.000,194.000,197.000,197.000,196.000,195.000,196.000,196.000,196.000,197.000
257,94.000,94.000,94.000,94.000,96.000,94.000,94.000,93.000,94.000,94.000
258,138.000,138.000,137.000,138.000,137.000,138.000,138.000,139.000,138.000,138.000
259,179.000,179.000,181.000,180.000,181.000,180.000,180.000,180.000,180.000,180.000
260,195.000,195.000,194.000,195.000,195.000,195.000,195.000,194.000,194.000,194.000
261,91.000,92.000,91.000,90.000,90.000,92.000,90.000,90.000,91.000,91.000
262,140.000,139.000,138.000,140.000,139.000,138.000,140.000,141.000,139.000,140.000
263,178.000,177.000,180.000,178.000,178.000,178.000,178.000,178.000,179.000,177.000
264,194.000,195.000,194.000,195.000,196.000,195.000,194.000,194.000,194.000,195.000
265,93.000,93.000,93.000,92.000,91.000,92.000,93.000,91.000,92.000,93.000
266,139.000,139.000,137.000,139.000,139.000,139.000,139.000,141.000,139.000,139.000
267,177.000,177.000,180.000,178.000,179.000,178.000,178.000,178.000,179.000,178.000
268,195.000,195.000,194.000,195.000,193.000,194.000,194.000,194.000,193.000,194.000
269,91.000,92.000,92.000,91.000,92.000,92.000,93.000,90.000,93.000,92.000
270,140.000,139.000,138.000,139.000,139.000,139.000,138.000,141.000,139.000,139.000
271,178.000,177.000,180.000,179.000,179.000,180.000,179.000,178.000,179.000,180.000
272,194.000,196.000,193.000,194.000,193.000,192.000,193.000,194.000,192.000,192.000
273,94.000,93.000,93.000,92.000,93.000,93.000,93.000,91.000,94.000,93.000
274,137.000,137.000,137.000,138.000,138.000,138.000,138.000,140.000,138.000,138.000
275,203.000,201.000,206.000,215.000,201.000,200.000,201.000,201.000,208.000,200.000
276,179.000,181.000,177.000,167.000,181.000,182.000,181.000,180.000,173.000,181.000
277,191.000,191.000,191.000,191.000,191.000,191.000,191.000,192.000,192.000,192.000
278,47.000,48.000,48.000,48.000,48.000,48.000,46.000,47.000,47.000,48.000
279,184.000,184.000,182.000,183.000,184.000,184.000,185.000,184.000,184.000,184.000
280,181.000,180.000,182.000,181.000,180.000,180.000,181.000,181.000,181.000,180.000
281,191.000,191.000,192.000,191.000,191.000,191.000,191.000,191.000,191.000,191.000
282,49.000,49.000,49.000,49.000,49.000,50.000,48.000,49.000,49.000,49.000
283,182.000,182.000,180.000,182.000,182.000,181.000,183.000,182.000,181.000,182.000
284,181.000,181.000,183.000,182.000,181.000,181.000,181.000,181.000,182.000,181.000
285,192.000,192.000,191.000,191.000,192.000,192.000,192.000,192.000,192.000,192.000
286,50.000,51.000,51.000,51.000,51.000,51.000,49.000,50.000,50.000,51.000
287,180.000,181.000,180.000,181.000,181.000,181.000,183.000,182.000,181.000,181.000
288,182.000,180.000,181.000,180.000,180.000,180.000,180.000,180.000,181.000,180.000
289,191.000,191.000,191.000,192.000,191.000,191.000,191.000,191.000,191.000,191.000
290,52.000,52.000,52.000,51.000,52.000,52.000,51.000,52.000,51.000,52.000
291,179.000,181.000,180.000,180.000,181.000,180.000,181.000,181.000,180.000,180.000
292,181.000,179.000,181.000,181.000,180.000,181.000,181.000,180.000,181.000,180.000
293,192.000,192.000,190.000,190.000,190.000,190.000,190.000,190.000,192.000,191.000
294,51.000,51.000,52.000,52.000,52.000,52.000,51.000,52.000,51.000,52.000
295,180.000,182.000,181.000,182.000,182.000,182.000,183.000,182.000,181.000,182.000
296,185.000,182.000,184.000,182.000,207.000,181.000,182.000,182.000,183.000,201.000
297,187.000,215.000,188.000,189.000,164.000,189.000,190.000,189.000,188.000,169.000
298,95.000,76.000,94.000,94.000,95.000,95.000,93.000,93.000,95.000,95.000
299,143.000,134.000,141.000,142.000,141.000,142.000,142.000,144.000,141.000,144.000
300,193.000,192.000,195.000,194.000,194.000,194.000,194.000,193.000,194.000,192.000
301,200.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000
302,202.000,202.000,202.000,203.000,202.000,202.000,202.000,202.000,202.000,201.000
303,202.000,202.000,201.000,202.000,202.000,201.000,203.000,202.000,202.000,203.000
304,201.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000
305,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
306,200.000,203.000,203.000,202.000,203.000,203.000,202.000,202.000,202.000,201.000
307,202.000,200.000,202.000,201.000,200.000,200.000,201.000,201.000,200.000,202.000
308,201.000,201.000,200.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000
309,201.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000,201.000,201.000
310,199.000,199.000,198.000,199.000,199.000,199.000,200.000,201.000,199.000,200.000
311,204.000,204.000,205.000,204.000,204.000,206.000,203.000,202.000,204.000,202.000
312,201.000,201.000,202.000,201.000,202.000,200.000,201.000,201.000,201.000,202.000
313,204.000,204.000,203.000,205.000,202.000,202.000,211.000,204.000,202.000,204.000
314,197.000,197.000,195.000,196.000,197.000,199.000,190.000,196.000,198.000,220.000
315,199.000,200.000,201.000,200.000,202.000,200.000,200.000,201.000,201.000,179.000
316,202.000,202.000,201.000,201.000,200.000,202.000,201.000,202.000,200.000,199.000
317,200.000,200.000,200.000,201.000,202.000,200.000,200.000,200.000,201.000,203.000
318,204.000,205.000,206.000,202.000,204.000,204.000,205.000,204.000,204.000,201.000
319,201.000,200.000,200.000,202.000,200.000,200.000,201.000,201.000,202.000,202.000
320,203.000,204.000,203.000,204.000,202.000,201.000,202.000,201.000,201.000,204.000
321,201.000,199.000,201.000,204.000,207.000,202.000,202.000,202.000,203.000,202.000
322,203.000,204.000,201.000,199.000,196.000,202.000,201.000,202.000,201.000,200.000
323,199.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
324,202.000,201.000,203.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000
325,200.000,201.000,200.000,200.000,200.000,200.000,202.000,202.000,200.000,200.000
326,203.000,204.000,202.000,203.000,203.000,202.000,202.000,206.000,202.000,202.000
327,199.000,199.000,200.000,251.000,201.000,201.000,200.000,234.000,201.000,239.000
328,200.000,199.000,205.000,150.000,205.000,201.000,200.000,163.000,200.000,162.000
329,202.000,201.000,196.000,199.000,195.000,200.000,200.000,200.000,201.000,199.000
330,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
