Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,29,2026-04-05T12:00:29.525Z,247.000,9,142.000,Nb3BsQbUidQQVSu5,148.000,3lrgDoFFprOZAzKx,151.000,7HQE8H5wUCIJN+9Q,160.000,txH7qClcuL6Zl33t,163.000,YojlY7soNer0dNLd,168.000,GJ2zDU0YRuBI9KGk,247.000,7YouOmLyqrftvmnb,292.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb
0,30,2026-04-05T12:00:29.772Z,265.000,9,160.000,txH7qClcuL6Zl33t,175.000,GJ2zDU0YRuBI9KGk,192.000,3lrgDoFFprOZAzKx,195.000,7HQE8H5wUCIJN+9Q,196.000,Nb3BsQbUidQQVSu5,204.000,YojlY7soNer0dNLd,300.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,326.000,r1OCLibTPnwwp/Px
0,31,2026-04-05T12:00:30.037Z,257.000,9,149.000,Nb3BsQbUidQQVSu5,151.000,GJ2zDU0YRuBI9KGk,153.000,3lrgDoFFprOZAzKx,154.000,7HQE8H5wUCIJN+9Q,164.000,txH7qClcuL6Zl33t,223.000,YojlY7soNer0dNLd,257.000,7YouOmLyqrftvmnb,293.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb
0,32,2026-04-05T12:00:30.294Z,261.000,9,157.000,txH7qClcuL6Zl33t,158.000,7HQE8H5wUCIJN+9Q,181.000,3lrgDoFFprOZAzKx,189.000,Nb3BsQbUidQQVSu5,194.000,YojlY7soNer0dNLd,201.000,GJ2zDU0YRuBI9KGk,293.000,F/Yl4qWlc9s0A/Eb,306.000,7YouOmLyqrftvmnb,315.000,r1OCLibTPnwwp/Px
0,33,2026-04-05T12:00:30.555Z,254.000,9,147.000,GJ2zDU0YRuBI9KGk,148.000,Nb3BsQbUidQQVSu5,155.000,3lrgDoFFprOZAzKx,164.000,txH7qClcuL6Zl33t,173.000,YojlY7soNer0dNLd,202.000,7HQE8H5wUCIJN+9Q,254.000,7YouOmLyqrftvmnb,287.000,r1OCLibTPnwwp/Px,340.000,F/Yl4qWlc9s0A/Eb
0,34,2026-04-05T12:00:30.809Z,289.000,9,118.000,txH7qClcuL6Zl33t,183.000,3lrgDoFFprOZAzKx,185.000,7HQE8H5wUCIJN+9Q,189.000,Nb3BsQbUidQQVSu5,193.000,YojlY7soNer0dNLd,205.000,GJ2zDU0YRuBI9KGk,325.000,r1OCLibTPnwwp/Px,293.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb
0,35,2026-04-05T12:00:31.098Z,232.000,9,123.000,GJ2zDU0YRuBI9KGk,125.000,3lrgDoFFprOZAzKx,127.000,7HQE8H5wUCIJN+9Q,128.000,Nb3BsQbUidQQVSu5,141.000,txH7qClcuL6Zl33t,204.000,YojlY7soNer0dNLd,232.000,7YouOmLyqrftvmnb,294.000,F/Yl4qWlc9s0A/Eb,301.000,r1OCLibTPnwwp/Px
0,36,2026-04-05T12:00:31.330Z,268.000,9,152.000,7HQE8H5wUCIJN+9Q,153.000,txH7qClcuL6Zl33t,175.000,3lrgDoFFprOZAzKx,183.000,Nb3BsQbUidQQVSu5,187.000,YojlY7soNer0dNLd,206.000,GJ2zDU0YRuBI9KGk,286.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,316.000,r1OCLibTPnwwp/Px
0,37,2026-04-05T12:00:31.598Z,229.000,9,116.000,7HQE8H5wUCIJN+9Q,144.000,GJ2zDU0YRuBI9KGk,145.000,Nb3BsQbUidQQVSu5,147.000,3lrgDoFFprOZAzKx,158.000,YojlY7soNer0dNLd,164.000,txH7qClcuL6Zl33t,304.000,r1OCLibTPnwwp/Px,249.000,7YouOmLyqrftvmnb,299.000,F/Yl4qWlc9s0A/Eb
0,38,2026-04-05T12:00:31.827Z,233.000,9,123.000,7HQE8H5wUCIJN+9Q,125.000,3lrgDoFFprOZAzKx,127.000,GJ2zDU0YRuBI9KGk,181.000,txH7qClcuL6Zl33t,200.000,Nb3BsQbUidQQVSu5,204.000,YojlY7soNer0dNLd,329.000,7YouOmLyqrftvmnb,303.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb
0,39,2026-04-05T12:00:32.060Z,281.000,8,158.000,7HQE8H5wUCIJN+9Q,159.000,txH7qClcuL6Zl33t,161.000,3lrgDoFFprOZAzKx,173.000,Nb3BsQbUidQQVSu5,178.000,YojlY7soNer0dNLd,204.000,GJ2zDU0YRuBI9KGk,281.000,F/Yl4qWlc9s0A/Eb,349.000,7YouOmLyqrftvmnb,,
0,40,2026-04-05T12:00:32.341Z,216.000,9,124.000,Nb3BsQbUidQQVSu5,129.000,3lrgDoFFprOZAzKx,130.000,7HQE8H5wUCIJN+9Q,175.000,GJ2zDU0YRuBI9KGk,177.000,txH7qClcuL6Zl33t,194.000,YojlY7soNer0dNLd,218.000,r1OCLibTPnwwp/Px,232.000,7YouOmLyqrftvmnb,294.000,F/Yl4qWlc9s0A/Eb
0,41,2026-04-05T12:00:32.557Z,223.000,9,119.000,Nb3BsQbUidQQVSu5,168.000,GJ2zDU0YRuBI9KGk,196.000,txH7qClcuL6Zl33t,197.000,7HQE8H5wUCIJN+9Q,199.000,3lrgDoFFprOZAzKx,200.000,YojlY7soNer0dNLd,223.000,7YouOmLyqrftvmnb,294.000,F/Yl4qWlc9s0A/Eb,433.000,r1OCLibTPnwwp/Px
0,42,2026-04-05T12:00:32.780Z,286.000,9,173.000,Nb3BsQbUidQQVSu5,179.000,txH7qClcuL6Zl33t,182.000,7HQE8H5wUCIJN+9Q,184.000,3lrgDoFFprOZAzKx,185.000,YojlY7soNer0dNLd,265.000,GJ2zDU0YRuBI9KGk,286.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,319.000,r1OCLibTPnwwp/Px
0,43,2026-04-05T12:00:33.066Z,232.000,9,129.000,Nb3BsQbUidQQVSu5,164.000,txH7qClcuL6Zl33t,186.000,GJ2zDU0YRuBI9KGk,191.000,7HQE8H5wUCIJN+9Q,193.000,YojlY7soNer0dNLd,208.000,3lrgDoFFprOZAzKx,232.000,7YouOmLyqrftvmnb,316.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb
0,44,2026-04-05T12:00:33.298Z,243.000,9,168.000,GJ2zDU0YRuBI9KGk,180.000,Nb3BsQbUidQQVSu5,181.000,7HQE8H5wUCIJN+9Q,183.000,txH7qClcuL6Zl33t,184.000,YojlY7soNer0dNLd,185.000,3lrgDoFFprOZAzKx,308.000,7YouOmLyqrftvmnb,285.000,F/Yl4qWlc9s0A/Eb,415.000,r1OCLibTPnwwp/Px
0,45,2026-04-05T12:00:33.541Z,251.000,9,138.000,GJ2zDU0YRuBI9KGk,146.000,7HQE8H5wUCIJN+9Q,147.000,txH7qClcuL6Zl33t,167.000,3lrgDoFFprOZAzKx,172.000,Nb3BsQbUidQQVSu5,231.000,YojlY7soNer0dNLd,277.000,r1OCLibTPnwwp/Px,276.000,7YouOmLyqrftvmnb,347.000,F/Yl4qWlc9s0A/Eb
0,46,2026-04-05T12:00:33.792Z,237.000,9,124.000,3lrgDoFFprOZAzKx,131.000,7HQE8H5wUCIJN+9Q,199.000,Nb3BsQbUidQQVSu5,201.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,208.000,txH7qClcuL6Zl33t,320.000,7YouOmLyqrftvmnb,303.000,F/Yl4qWlc9s0A/Eb,319.000,r1OCLibTPnwwp/Px
0,47,2026-04-05T12:00:34.029Z,278.000,9,170.000,Nb3BsQbUidQQVSu5,175.000,GJ2zDU0YRuBI9KGk,176.000,txH7qClcuL6Zl33t,178.000,3lrgDoFFprOZAzKx,198.000,7HQE8H5wUCIJN+9Q,253.000,YojlY7soNer0dNLd,302.000,r1OCLibTPnwwp/Px,279.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb
0,48,2026-04-05T12:00:34.307Z,235.000,9,122.000,GJ2zDU0YRuBI9KGk,130.000,Nb3BsQbUidQQVSu5,134.000,3lrgDoFFprOZAzKx,136.000,7HQE8H5wUCIJN+9Q,160.000,txH7qClcuL6Zl33t,188.000,YojlY7soNer0dNLd,235.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb
0,49,2026-04-05T12:00:34.542Z,279.000,9,174.000,3lrgDoFFprOZAzKx,175.000,YojlY7soNer0dNLd,176.000,GJ2zDU0YRuBI9KGk,178.000,Nb3BsQbUidQQVSu5,179.000,txH7qClcuL6Zl33t,198.000,7HQE8H5wUCIJN+9Q,302.000,r1OCLibTPnwwp/Px,283.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
0,50,2026-04-05T12:00:34.821Z,240.000,9,109.000,3lrgDoFFprOZAzKx,136.000,Nb3BsQbUidQQVSu5,138.000,GJ2zDU0YRuBI9KGk,169.000,txH7qClcuL6Zl33t,205.000,YojlY7soNer0dNLd,207.000,7HQE8H5wUCIJN+9Q,240.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb
0,51,2026-04-05T12:00:35.061Z,244.000,9,137.000,txH7qClcuL6Zl33t,172.000,GJ2zDU0YRuBI9KGk,174.000,3lrgDoFFprOZAzKx,179.000,YojlY7soNer0dNLd,192.000,Nb3BsQbUidQQVSu5,196.000,7HQE8H5wUCIJN+9Q,309.000,7YouOmLyqrftvmnb,295.000,r1OCLibTPnwwp/Px,317.000,F/Yl4qWlc9s0A/Eb
0,52,2026-04-05T12:00:35.305Z,242.000,9,134.000,txH7qClcuL6Zl33t,143.000,YojlY7soNer0dNLd,154.000,Nb3BsQbUidQQVSu5,157.000,7HQE8H5wUCIJN+9Q,172.000,GJ2zDU0YRuBI9KGk,179.000,3lrgDoFFprOZAzKx,257.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb
0,53,2026-04-05T12:00:35.547Z,248.000,9,165.000,Nb3BsQbUidQQVSu5,167.000,GJ2zDU0YRuBI9KGk,168.000,7HQE8H5wUCIJN+9Q,201.000,YojlY7soNer0dNLd,204.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,306.000,F/Yl4qWlc9s0A/Eb,269.000,7YouOmLyqrftvmnb,319.000,r1OCLibTPnwwp/Px
0,54,2026-04-05T12:00:35.795Z,265.000,9,158.000,GJ2zDU0YRuBI9KGk,161.000,YojlY7soNer0dNLd,162.000,3lrgDoFFprOZAzKx,163.000,txH7qClcuL6Zl33t,180.000,Nb3BsQbUidQQVSu5,182.000,7HQE8H5wUCIJN+9Q,283.000,r1OCLibTPnwwp/Px,332.000,7YouOmLyqrftvmnb,334.000,F/Yl4qWlc9s0A/Eb
0,55,2026-04-05T12:00:36.060Z,273.000,9,139.000,3lrgDoFFprOZAzKx,202.000,Nb3BsQbUidQQVSu5,203.000,7HQE8H5wUCIJN+9Q,206.000,GJ2zDU0YRuBI9KGk,207.000,txH7qClcuL6Zl33t,209.000,YojlY7soNer0dNLd,272.000,7YouOmLyqrftvmnb,304.000,F/Yl4qWlc9s0A/Eb,322.000,r1OCLibTPnwwp/Px
0,56,2026-04-05T12:00:36.333Z,247.000,9,134.000,Nb3BsQbUidQQVSu5,140.000,GJ2zDU0YRuBI9KGk,141.000,txH7qClcuL6Zl33t,153.000,YojlY7soNer0dNLd,157.000,7HQE8H5wUCIJN+9Q,179.000,3lrgDoFFprOZAzKx,263.000,r1OCLibTPnwwp/Px,249.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb
0,57,2026-04-05T12:00:36.580Z,224.000,9,118.000,7HQE8H5wUCIJN+9Q,119.000,Nb3BsQbUidQQVSu5,165.000,3lrgDoFFprOZAzKx,167.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,205.000,txH7qClcuL6Zl33t,223.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,315.000,7YouOmLyqrftvmnb
0,58,2026-04-05T12:00:36.804Z,258.000,9,150.000,7HQE8H5wUCIJN+9Q,153.000,3lrgDoFFprOZAzKx,183.000,GJ2zDU0YRuBI9KGk,188.000,Nb3BsQbUidQQVSu5,222.000,txH7qClcuL6Zl33t,254.000,YojlY7soNer0dNLd,355.000,7YouOmLyqrftvmnb,293.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px
0,59,2026-04-05T12:00:37.062Z,243.000,9,136.000,GJ2zDU0YRuBI9KGk,137.000,3lrgDoFFprOZAzKx,138.000,Nb3BsQbUidQQVSu5,152.000,7HQE8H5wUCIJN+9Q,170.000,txH7qClcuL6Zl33t,237.000,YojlY7soNer0dNLd,257.000,r1OCLibTPnwwp/Px,271.000,F/Yl4qWlc9s0A/Eb,303.000,7YouOmLyqrftvmnb
0,60,2026-04-05T12:00:37.305Z,221.000,9,117.000,Nb3BsQbUidQQVSu5,169.000,7HQE8H5wUCIJN+9Q,170.000,3lrgDoFFprOZAzKx,200.000,txH7qClcuL6Zl33t,202.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,221.000,r1OCLibTPnwwp/Px,270.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb
0,61,2026-04-05T12:00:37.526Z,258.000,9,152.000,Nb3BsQbUidQQVSu5,187.000,7HQE8H5wUCIJN+9Q,218.000,3lrgDoFFprOZAzKx,220.000,txH7qClcuL6Zl33t,222.000,GJ2zDU0YRuBI9KGk,257.000,7YouOmLyqrftvmnb,258.000,YojlY7soNer0dNLd,307.000,r1OCLibTPnwwp/Px,320.000,F/Yl4qWlc9s0A/Eb
0,62,2026-04-05T12:00:37.784Z,254.000,9,138.000,7HQE8H5wUCIJN+9Q,164.000,Nb3BsQbUidQQVSu5,168.000,txH7qClcuL6Zl33t,170.000,GJ2zDU0YRuBI9KGk,237.000,YojlY7soNer0dNLd,242.000,3lrgDoFFprOZAzKx,254.000,r1OCLibTPnwwp/Px,270.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
0,63,2026-04-05T12:00:38.038Z,226.000,9,119.000,Nb3BsQbUidQQVSu5,187.000,GJ2zDU0YRuBI9KGk,190.000,txH7qClcuL6Zl33t,194.000,YojlY7soNer0dNLd,195.000,3lrgDoFFprOZAzKx,208.000,7HQE8H5wUCIJN+9Q,226.000,F/Yl4qWlc9s0A/Eb,262.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px
0,64,2026-04-05T12:00:38.264Z,242.000,9,139.000,Nb3BsQbUidQQVSu5,168.000,GJ2zDU0YRuBI9KGk,178.000,YojlY7soNer0dNLd,187.000,7HQE8H5wUCIJN+9Q,203.000,txH7qClcuL6Zl33t,240.000,3lrgDoFFprOZAzKx,242.000,7YouOmLyqrftvmnb,289.000,r1OCLibTPnwwp/Px,323.000,F/Yl4qWlc9s0A/Eb
