Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
67,280.000,283.000,283.000,278.000,279.000,277.000,232.000,225.000,237.000,278.000
68,165.000,204.000,204.000,204.000,205.000,206.000,242.000,246.000,235.000,206.000
69,279.000,236.000,239.000,239.000,239.000,239.000,269.000,268.000,275.000,255.000
70,241.000,241.000,238.000,241.000,241.000,242.000,212.000,210.000,215.000,225.000
71,259.000,261.000,263.000,258.000,259.000,261.000,242.000,242.000,231.000,260.000
72,220.000,219.000,220.000,222.000,221.000,219.000,265.000,267.000,274.000,222.000
73,245.000,248.000,242.000,241.000,244.000,244.000,212.000,210.000,213.000,247.000
74,260.000,261.000,264.000,262.000,262.000,261.000,283.000,287.000,279.000,254.000
75,220.000,217.000,219.000,222.000,219.000,220.000,228.000,226.000,233.000,220.000
76,240.000,245.000,243.000,243.000,241.000,243.000,243.000,249.000,244.000,247.000
77,266.000,260.000,262.000,262.000,264.000,263.000,263.000,259.000,263.000,262.000
78,252.000,257.000,255.000,255.000,252.000,254.000,252.000,255.000,252.000,253.000
79,261.000,257.000,259.000,259.000,262.000,260.000,263.000,260.000,261.000,254.000
80,256.000,261.000,258.000,259.000,257.000,257.000,222.000,219.000,223.000,265.000
81,235.000,233.000,233.000,232.000,234.000,230.000,250.000,255.000,244.000,233.000
82,273.000,272.000,271.000,273.000,273.000,276.000,260.000,257.000,266.000,273.000
83,216.000,218.000,220.000,219.000,217.000,219.000,257.000,258.000,249.000,265.000
84,311.000,311.000,311.000,310.000,312.000,331.000,255.000,256.000,265.000,232.000
85,260.000,257.000,259.000,259.000,258.000,235.000,262.000,264.000,253.000,291.000
86,206.000,210.000,208.000,208.000,209.000,210.000,254.000,250.000,262.000,208.000
87,256.000,251.000,253.000,253.000,253.000,254.000,261.000,259.000,252.000,268.000
88,258.000,260.000,256.000,258.000,256.000,255.000,251.000,254.000,258.000,237.000
89,259.000,257.000,261.000,259.000,260.000,262.000,261.000,261.000,256.000,261.000
90,257.000,262.000,257.000,260.000,258.000,257.000,252.000,246.000,251.000,257.000
91,237.000,234.000,236.000,234.000,233.000,236.000,217.000,227.000,227.000,234.000
92,282.000,282.000,282.000,280.000,286.000,282.000,256.000,252.000,245.000,245.000
93,304.000,306.000,307.000,306.000,305.000,307.000,308.000,308.000,310.000,411.000
94,217.000,213.000,215.000,218.000,216.000,214.000,262.000,267.000,270.000,158.000
95,250.000,253.000,250.000,247.000,250.000,251.000,254.000,249.000,246.000,311.000
96,262.000,263.000,264.000,266.000,265.000,265.000,208.000,206.000,206.000,199.000
97,212.000,208.000,211.000,211.000,209.000,209.000,261.000,268.000,273.000,271.000
98,247.000,247.000,246.000,247.000,247.000,244.000,251.000,242.000,241.000,190.000
99,267.000,270.000,265.000,267.000,268.000,270.000,264.000,273.000,271.000,280.000
100,244.000,243.000,245.000,240.000,242.000,243.000,215.000,218.000,218.000,225.000
101,213.000,211.000,215.000,217.000,214.000,214.000,239.000,227.000,232.000,218.000
102,264.000,267.000,260.000,263.000,264.000,263.000,217.000,222.000,211.000,258.000
103,214.000,211.000,218.000,215.000,215.000,215.000,256.000,261.000,266.000,219.000
104,239.000,242.000,238.000,238.000,238.000,236.000,249.000,242.000,242.000,249.000
105,266.000,268.000,269.000,270.000,267.000,271.000,220.000,219.000,217.000,254.000
106,249.000,247.000,247.000,246.000,248.000,245.000,252.000,261.000,262.000,247.000
107,269.000,270.000,269.000,267.000,268.000,272.000,252.000,240.000,246.000,233.000
108,246.000,245.000,247.000,247.000,247.000,244.000,283.000,293.000,289.000,264.000
109,270.000,272.000,268.000,272.000,270.000,273.000,234.000,223.000,227.000,277.000
110,243.000,244.000,246.000,245.000,245.000,242.000,267.000,278.000,274.000,254.000
111,276.000,272.000,274.000,270.000,274.000,275.000,307.000,306.000,305.000,293.000
112,246.000,248.000,246.000,249.000,247.000,244.000,207.000,211.000,212.000,229.000
113,266.000,265.000,266.000,264.000,264.000,269.000,257.000,247.000,245.000,284.000
114,242.000,241.000,238.000,243.000,243.000,241.000,258.000,268.000,267.000,236.000
115,217.000,220.000,223.000,220.000,219.000,219.000,254.000,242.000,250.000,208.000
116,266.000,263.000,265.000,265.000,264.000,266.000,219.000,216.000,210.000,261.000
117,244.000,248.000,246.000,246.000,245.000,247.000,252.000,267.000,265.000,249.000
118,271.000,269.000,269.000,269.000,271.000,267.000,252.000,239.000,246.000,257.000
119,245.000,247.000,244.000,245.000,245.000,247.000,270.000,282.000,276.000,239.000
120,276.000,270.000,275.000,274.000,275.000,271.000,247.000,233.000,241.000,273.000
121,243.000,247.000,241.000,242.000,244.000,244.000,267.000,280.000,272.000,257.000
122,272.000,271.000,276.000,274.000,270.000,274.000,251.000,237.000,247.000,277.000
123,241.000,245.000,240.000,241.000,243.000,240.000,243.000,252.000,240.000,242.000
124,223.000,215.000,222.000,222.000,223.000,222.000,267.000,263.000,271.000,248.000
125,262.000,266.000,264.000,262.000,260.000,263.000,212.000,208.000,209.000,324.000
126,239.000,242.000,240.000,243.000,244.000,238.000,271.000,282.000,278.000,152.000
127,275.000,269.000,272.000,272.000,271.000,276.000,244.000,235.000,238.000,272.000
128,246.000,249.000,245.000,242.000,246.000,243.000,272.000,282.000,278.000,251.000
129,276.000,274.000,277.000,276.000,275.000,279.000,246.000,235.000,241.000,270.000
130,238.000,242.000,240.000,240.000,240.000,240.000,270.000,275.000,266.000,241.000
131,277.000,275.000,275.000,277.000,277.000,274.000,249.000,244.000,252.000,242.000
132,240.000,241.000,240.000,241.000,239.000,240.000,265.000,276.000,266.000,248.000
133,214.000,211.000,214.000,214.000,214.000,211.000,252.000,242.000,248.000,251.000
134,302.000,303.000,302.000,303.000,301.000,306.000,268.000,277.000,277.000,283.000
135,305.000,303.000,304.000,303.000,304.000,303.000,303.000,299.000,298.000,311.000
136,255.000,257.000,256.000,255.000,259.000,257.000,246.000,244.000,250.000,226.000
137,266.000,266.000,266.000,267.000,264.000,263.000,274.000,280.000,275.000,297.000
138,274.000,273.000,275.000,275.000,274.000,277.000,282.000,278.000,281.000,260.000
139,248.000,249.000,245.000,244.000,244.000,248.000,268.000,266.000,265.000,263.000
140,267.000,266.000,269.000,270.000,270.000,267.000,255.000,255.000,250.000,289.000
141,250.000,254.000,251.000,248.000,250.000,249.000,228.000,236.000,238.000,229.000
142,265.000,263.000,267.000,269.000,268.000,266.000,284.000,278.000,276.000,276.000
143,252.000,251.000,246.000,250.000,250.000,251.000,227.000,228.000,225.000,268.000
144,259.000,259.000,262.000,257.000,256.000,260.000,265.000,255.000,264.000,232.000
145,252.000,252.000,249.000,253.000,255.000,253.000,256.000,270.000,266.000,254.000
146,220.000,221.000,220.000,222.000,220.000,219.000,260.000,252.000,257.000,262.000
147,260.000,259.000,263.000,259.000,260.000,257.000,252.000,258.000,255.000,219.000
148,255.000,256.000,255.000,257.000,257.000,260.000,225.000,229.000,227.000,254.000
149,257.000,259.000,260.000,258.000,257.000,256.000,247.000,235.000,243.000,250.000
150,244.000,242.000,240.000,238.000,242.000,242.000,257.000,265.000,259.000,245.000
151,224.000,221.000,222.000,225.000,223.000,225.000,236.000,237.000,228.000,226.000
152,257.000,260.000,260.000,259.000,256.000,257.000,274.000,273.000,279.000,240.000
153,258.000,257.000,261.000,258.000,260.000,257.000,208.000,210.000,205.000,274.000
154,257.000,258.000,254.000,258.000,255.000,258.000,267.000,257.000,270.000,242.000
155,246.000,245.000,243.000,242.000,247.000,245.000,276.000,282.000,272.000,229.000
156,225.000,225.000,227.000,225.000,225.000,225.000,240.000,233.000,244.000,324.000
157,279.000,279.000,280.000,283.000,278.000,279.000,208.000,210.000,210.000,216.000
158,235.000,235.000,232.000,234.000,237.000,235.000,267.000,271.000,261.000,236.000
159,249.000,250.000,255.000,252.000,252.000,253.000,246.000,242.000,248.000,252.000
160,266.000,266.000,262.000,263.000,264.000,262.000,268.000,271.000,267.000,260.000
161,270.000,267.000,271.000,270.000,268.000,270.000,280.000,280.000,285.000,285.000
162,248.000,251.000,247.000,247.000,250.000,250.000,233.000,233.000,227.000,235.000
163,264.000,261.000,265.000,264.000,263.000,263.000,283.000,282.000,288.000,250.000
164,253.000,258.000,256.000,256.000,256.000,255.000,271.000,272.000,270.000,267.000
165,276.000,271.000,273.000,274.000,271.000,273.000,225.000,224.000,224.000,232.000
166,248.000,250.000,248.000,245.000,251.000,249.000,294.000,299.000,296.000,292.000
167,272.000,271.000,272.000,276.000,271.000,269.000,270.000,268.000,265.000,271.000
168,263.000,267.000,265.000,265.000,264.000,269.000,256.000,257.000,257.000,332.000
169,274.000,269.000,272.000,272.000,273.000,269.000,258.000,256.000,257.000,236.000
170,245.000,250.000,248.000,247.000,247.000,249.000,257.000,262.000,264.000,234.000
171,275.000,271.000,272.000,272.000,273.000,272.000,255.000,254.000,249.000,239.000
172,241.000,245.000,244.000,244.000,244.000,245.000,252.000,255.000,257.000,250.000
173,274.000,269.000,271.000,271.000,271.000,269.000,295.000,287.000,292.000,278.000
174,264.000,267.000,265.000,262.000,264.000,267.000,223.000,228.000,229.000,245.000
175,244.000,247.000,246.000,249.000,247.000,246.000,267.000,263.000,256.000,268.000
176,251.000,251.000,251.000,251.000,250.000,249.000,244.000,241.000,248.000,276.000
177,264.000,263.000,264.000,262.000,262.000,265.000,266.000,270.000,266.000,208.000
178,218.000,213.000,215.000,217.000,215.000,216.000,251.000,245.000,245.000,261.000
179,291.000,294.000,291.000,291.000,293.000,291.000,243.000,251.000,253.000,274.000
180,226.000,224.000,226.000,226.000,224.000,225.000,269.000,264.000,264.000,257.000
181,291.000,291.000,291.000,291.000,294.000,292.000,250.000,251.000,255.000,244.000
182,226.000,228.000,223.000,226.000,224.000,226.000,263.000,260.000,261.000,244.000
183,300.000,300.000,301.000,300.000,302.000,300.000,254.000,256.000,258.000,266.000
184,216.000,212.000,215.000,216.000,214.000,215.000,267.000,269.000,260.000,248.000
185,293.000,295.000,296.000,294.000,295.000,293.000,245.000,243.000,248.000,260.000
186,221.000,222.000,218.000,217.000,221.000,220.000,264.000,263.000,265.000,256.000
187,293.000,292.000,297.000,296.000,293.000,296.000,305.000,308.000,305.000,303.000
188,236.000,237.000,232.000,234.000,236.000,234.000,215.000,211.000,215.000,212.000
189,295.000,295.000,298.000,299.000,296.000,296.000,246.000,247.000,247.000,321.000
190,235.000,233.000,232.000,234.000,234.000,234.000,299.000,303.000,300.000,246.000
191,290.000,293.000,292.000,288.000,289.000,291.000,288.000,284.000,284.000,254.000
192,284.000,282.000,285.000,285.000,285.000,283.000,238.000,237.000,238.000,257.000
193,237.000,238.000,233.000,237.000,234.000,238.000,279.000,286.000,283.000,275.000
194,240.000,240.000,241.000,240.000,241.000,240.000,241.000,243.000,243.000,244.000
195,274.000,275.000,277.000,272.000,274.000,272.000,261.000,251.000,254.000,230.000
196,302.000,300.000,302.000,302.000,304.000,304.000,244.000,249.000,240.000,381.000
197,220.000,221.000,217.000,222.000,217.000,218.000,278.000,276.000,285.000,222.000
198,267.000,270.000,272.000,270.000,272.000,272.000,233.000,231.000,225.000,245.000
199,246.000,243.000,241.000,243.000,244.000,242.000,282.000,284.000,288.000,235.000
200,246.000,247.000,249.000,247.000,244.000,247.000,235.000,234.000,231.000,243.000
201,268.000,270.000,269.000,269.000,272.000,270.000,289.000,295.000,296.000,263.000
202,270.000,268.000,267.000,269.000,268.000,268.000,228.000,222.000,225.000,273.000
203,245.000,247.000,250.000,247.000,248.000,248.000,287.000,294.000,291.000,247.000
204,274.000,274.000,272.000,273.000,272.000,272.000,222.000,220.000,213.000,240.000
205,249.000,248.000,249.000,249.000,247.000,246.000,303.000,303.000,308.000,218.000
206,294.000,292.000,291.000,291.000,295.000,294.000,279.000,275.000,279.000,388.000
207,222.000,222.000,223.000,222.000,219.000,221.000,224.000,231.000,230.000,212.000
208,265.000,269.000,268.000,269.000,270.000,270.000,236.000,231.000,227.000,287.000
209,240.000,236.000,238.000,234.000,237.000,236.000,277.000,276.000,283.000,210.000
210,226.000,226.000,226.000,225.000,224.000,225.000,217.000,224.000,217.000,233.000
211,282.000,284.000,284.000,288.000,286.000,286.000,284.000,277.000,279.000,258.000
212,234.000,232.000,228.000,232.000,230.000,229.000,230.000,236.000,236.000,238.000
213,279.000,280.000,283.000,279.000,281.000,283.000,234.000,224.000,229.000,248.000
214,232.000,229.000,232.000,231.000,234.000,233.000,284.000,292.000,287.000,249.000
215,283.000,286.000,284.000,285.000,281.000,283.000,232.000,224.000,230.000,248.000
216,235.000,235.000,234.000,231.000,236.000,234.000,303.000,308.000,302.000,281.000
217,289.000,287.000,289.000,293.000,289.000,288.000,213.000,208.000,214.000,298.000
218,229.000,230.000,229.000,227.000,229.000,226.000,294.000,302.000,293.000,296.000
219,284.000,285.000,285.000,287.000,283.000,289.000,224.000,215.000,223.000,237.000
220,225.000,224.000,220.000,223.000,226.000,223.000,284.000,294.000,288.000,235.000
221,293.000,293.000,295.000,293.000,292.000,293.000,303.000,298.000,302.000,253.000
222,296.000,298.000,300.000,298.000,299.000,298.000,231.000,229.000,230.000,242.000
223,237.000,232.000,235.000,235.000,235.000,235.000,288.000,294.000,286.000,262.000
224,273.000,279.000,275.000,275.000,275.000,276.000,233.000,226.000,238.000,305.000
225,230.000,228.000,228.000,228.000,226.000,225.000,280.000,288.000,280.000,265.000
226,229.000,227.000,228.000,228.000,227.000,232.000,237.000,228.000,233.000,288.000
227,283.000,284.000,282.000,284.000,286.000,281.000,277.000,282.000,280.000,187.000
228,303.000,303.000,305.000,304.000,302.000,305.000,235.000,234.000,236.000,245.000
229,214.000,213.000,213.000,213.000,216.000,210.000,280.000,285.000,280.000,300.000
230,301.000,302.000,302.000,302.000,300.000,305.000,238.000,227.000,232.000,274.000
231,218.000,219.000,218.000,217.000,218.000,215.000,277.000,287.000,283.000,222.000
232,299.000,298.000,297.000,299.000,299.000,301.000,275.000,275.000,277.000,253.000
233,288.000,286.000,290.000,288.000,288.000,288.000,255.000,251.000,246.000,330.000
234,233.000,238.000,236.000,236.000,235.000,237.000,292.000,297.000,299.000,238.000
235,298.000,297.000,296.000,297.000,298.000,296.000,308.000,307.000,307.000,327.000
236,221.000,221.000,218.000,220.000,220.000,220.000,218.000,219.000,216.000,236.000
237,294.000,291.000,297.000,295.000,294.000,294.000,295.000,294.000,298.000,248.000
238,253.000,252.000,250.000,252.000,253.000,253.000,250.000,245.000,248.000,251.000
239,267.000,268.000,269.000,267.000,267.000,267.000,270.000,275.000,272.000,247.000
240,278.000,279.000,276.000,278.000,278.000,278.000,264.000,264.000,264.000,294.000
241,280.000,279.000,284.000,280.000,280.000,280.000,252.000,245.000,251.000,284.000
242,262.000,264.000,260.000,262.000,260.000,262.000,259.000,260.000,256.000,282.000
243,252.000,254.000,254.000,253.000,256.000,254.000,265.000,272.000,270.000,232.000
244,262.000,262.000,263.000,263.000,262.000,262.000,247.000,244.000,239.000,266.000
245,255.000,256.000,255.000,253.000,256.000,256.000,268.000,271.000,277.000,249.000
246,263.000,262.000,263.000,265.000,263.000,262.000,249.000,247.000,239.000,262.000
247,259.000,257.000,254.000,253.000,256.000,257.000,269.000,272.000,278.000,262.000
248,273.000,270.000,275.000,275.000,272.000,272.000,302.000,298.000,296.000,275.000
249,279.000,282.000,277.000,280.000,281.000,280.000,214.000,220.000,220.000,219.000
250,236.000,236.000,238.000,236.000,235.000,233.000,300.000,293.000,294.000,314.000
251,286.000,287.000,285.000,288.000,287.000,290.000,215.000,219.000,222.000,271.000
252,262.000,261.000,263.000,258.000,261.000,261.000,296.000,289.000,291.000,258.000
253,257.000,257.000,257.000,257.000,257.000,257.000,267.000,274.000,270.000,237.000
254,242.000,241.000,241.000,243.000,238.000,238.000,261.000,260.000,261.000,262.000
255,276.000,277.000,275.000,277.000,280.000,279.000,242.000,247.000,244.000,247.000
256,257.000,256.000,259.000,257.000,257.000,255.000,269.000,262.000,260.000,247.000
257,261.000,263.000,260.000,261.000,262.000,265.000,298.000,297.000,303.000,295.000
258,305.000,304.000,307.000,305.000,304.000,303.000,305.000,304.000,305.000,307.000
259,259.000,257.000,257.000,257.000,256.000,259.000,221.000,217.000,236.000,259.000
260,277.000,268.000,266.000,272.000,270.000,268.000,253.000,261.000,234.000,270.000
261,244.000,254.000,255.000,251.000,253.000,251.000,261.000,264.000,268.000,252.000
262,252.000,255.000,256.000,255.000,254.000,258.000,250.000,239.000,246.000,218.000
263,252.000,252.000,251.000,252.000,253.000,251.000,264.000,274.000,268.000,269.000
264,259.000,259.000,260.000,259.000,260.000,259.000,302.000,299.000,298.000,258.000
265,260.000,258.000,256.000,258.000,255.000,258.000,210.000,206.000,205.000,281.000
266,241.000,245.000,245.000,244.000,246.000,244.000,258.000,257.000,264.000,261.000
267,275.000,271.000,273.000,272.000,270.000,273.000,258.000,265.000,260.000,252.000
268,264.000,263.000,264.000,263.000,264.000,263.000,291.000,290.000,291.000,326.000
269,258.000,259.000,255.000,258.000,258.000,258.000,224.000,226.000,226.000,238.000
270,259.000,258.000,259.000,259.000,261.000,259.000,286.000,281.000,282.000,232.000
271,259.000,258.000,260.000,259.000,258.000,257.000,230.000,237.000,233.000,237.000
272,254.000,258.000,257.000,257.000,257.000,258.000,262.000,255.000,260.000,248.000
273,261.000,256.000,259.000,258.000,259.000,259.000,289.000,291.000,289.000,238.000
274,255.000,260.000,256.000,258.000,258.000,257.000,226.000,225.000,230.000,254.000
275,260.000,259.000,262.000,260.000,257.000,258.000,305.000,304.000,300.000,300.000
276,293.000,292.000,290.000,291.000,292.000,293.000,270.000,274.000,273.000,293.000
277,247.000,244.000,245.000,246.000,248.000,248.000,251.000,253.000,252.000,250.000
278,285.000,286.000,288.000,285.000,285.000,285.000,305.000,301.000,302.000,280.000
279,257.000,255.000,254.000,254.000,256.000,256.000,208.000,215.000,211.000,246.000
280,259.000,264.000,263.000,264.000,261.000,258.000,294.000,284.000,286.000,250.000
281,254.000,251.000,253.000,254.000,253.000,255.000,224.000,230.000,233.000,252.000
282,262.000,265.000,261.000,258.000,260.000,263.000,305.000,301.000,302.000,248.000
283,261.000,257.000,265.000,261.000,263.000,260.000,209.000,215.000,210.000,295.000
284,253.000,256.000,250.000,253.000,253.000,253.000,264.000,254.000,261.000,300.000
285,261.000,261.000,261.000,263.000,262.000,263.000,251.000,260.000,254.000,233.000
286,256.000,256.000,256.000,254.000,253.000,254.000,267.000,258.000,263.000,297.000
287,262.000,260.000,260.000,264.000,265.000,263.000,249.000,259.000,255.000,232.000
288,255.000,257.000,257.000,253.000,253.000,254.000,268.000,257.000,261.000,228.000
289,263.000,263.000,263.000,264.000,264.000,263.000,247.000,259.000,254.000,248.000
290,251.000,251.000,252.000,250.000,250.000,251.000,280.000,271.000,271.000,232.000
291,266.000,265.000,263.000,268.000,269.000,268.000,235.000,245.000,242.000,257.000
292,246.000,247.000,245.000,247.000,245.000,244.000,292.000,283.000,286.000,274.000
293,270.000,272.000,274.000,272.000,270.000,272.000,227.000,233.000,232.000,286.000
294,229.000,224.000,227.000,226.000,228.000,227.000,270.000,262.000,271.000,283.000
295,260.000,260.000,260.000,260.000,259.000,257.000,229.000,229.000,219.000,236.000
296,240.000,243.000,241.000,241.000,238.000,243.000,247.000,256.000,259.000,236.000
297,242.000,241.000,241.000,241.000,245.000,238.000,252.000,242.000,247.000,235.000
298,261.000,259.000,261.000,261.000,261.000,263.000,235.000,238.000,228.000,270.000
299,228.000,228.000,228.000,228.000,225.000,230.000,249.000,256.000,260.000,205.000
300,259.000,258.000,256.000,258.000,258.000,258.000,243.000,233.000,240.000,284.000
301,240.000,240.000,242.000,241.000,243.000,239.000,257.000,259.000,252.000,233.000
302,227.000,227.000,228.000,227.000,228.000,229.000,248.000,256.000,254.000,213.000
303,257.000,261.000,255.000,258.000,254.000,257.000,246.000,236.000,244.000,245.000
304,248.000,245.000,246.000,246.000,250.000,246.000,271.000,272.000,271.000,247.000
305,282.000,283.000,284.000,283.000,281.000,283.000,225.000,225.000,227.000,248.000
306,239.000,253.000,235.000,236.000,237.000,257.000,290.000,290.000,287.000,239.000
307,276.000,264.000,283.000,280.000,279.000,260.000,208.000,215.000,216.000,258.000
308,240.000,239.000,235.000,239.000,241.000,238.000,284.000,279.000,273.000,260.000
309,273.000,273.000,277.000,273.000,271.000,275.000,236.000,233.000,243.000,310.000
310,240.000,241.000,238.000,240.000,239.000,239.000,280.000,286.000,273.000,201.000
311,275.000,276.000,280.000,274.000,279.000,276.000,235.000,232.000,245.000,331.000
312,241.000,238.000,236.000,242.000,237.000,240.000,279.000,280.000,270.000,238.000
313,275.000,279.000,280.000,277.000,278.000,277.000,269.000,266.000,274.000,259.000
314,241.000,240.000,240.000,242.000,242.000,242.000,249.000,254.000,242.000,238.000
315,276.000,274.000,275.000,272.000,276.000,274.000,241.000,236.000,249.000,255.000
316,244.000,244.000,240.000,244.000,243.000,243.000,272.000,276.000,266.000,241.000
317,232.000,233.000,235.000,233.000,232.000,229.000,245.000,240.000,248.000,250.000
318,253.000,250.000,251.000,253.000,254.000,256.000,232.000,232.000,235.000,258.000
319,238.000,237.000,240.000,238.000,234.000,238.000,256.000,259.000,246.000,204.000
320,276.000,278.000,275.000,277.000,280.000,276.000,241.000,237.000,248.000,236.000
321,241.000,243.000,242.000,237.000,240.000,242.000,273.000,278.000,271.000,289.000
322,232.000,232.000,232.000,235.000,232.000,228.000,240.000,237.000,244.000,311.000
323,254.000,253.000,254.000,254.000,253.000,254.000,273.000,275.000,267.000,236.000
324,240.000,239.000,240.000,238.000,241.000,243.000,213.000,215.000,212.000,234.000
325,272.000,274.000,273.000,274.000,270.000,270.000,296.000,296.000,300.000,302.000
326,241.000,242.000,239.000,240.000,243.000,245.000,210.000,211.000,205.000,197.000
327,268.000,269.000,271.000,271.000,268.000,267.000,251.000,247.000,258.000,257.000
328,249.000,247.000,247.000,245.000,249.000,248.000,264.000,268.000,259.000,249.000
329,269.000,270.000,270.000,273.000,269.000,270.000,253.000,247.000,259.000,265.000
330,248.000,249.000,249.000,249.000,248.000,249.000,267.000,273.000,259.000,255.000
