Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T18:35:21.826Z,239.000,8,157.000,3hQL4dIvK/qJpVVx,158.000,cBCxCpdOtL/j79DV,198.000,VuYX0t2k/fC2Zs/A,237.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,238.000,JVPEZTkGA0Ws5vig,239.000,vKKDbcvi2wua5JXr,689.000,Pi0RcdyQ5lYwcpan,,,,
0,12,2026-04-13T18:35:22.065Z,240.000,7,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,200.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,,,,,,
0,13,2026-04-13T18:35:22.305Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,200.000,VuYX0t2k/fC2Zs/A,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,14,2026-04-13T18:35:22.546Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,200.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,,,,,,
0,15,2026-04-13T18:35:22.787Z,240.000,8,158.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,199.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,422.000,dRPkHEQM0MoqnkMu,,,,
0,16,2026-04-13T18:35:23.027Z,242.000,7,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,199.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,,,,,,
0,17,2026-04-13T18:35:23.269Z,239.000,8,158.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,198.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,396.000,dRPkHEQM0MoqnkMu,,,,
0,18,2026-04-13T18:35:23.508Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,199.000,VuYX0t2k/fC2Zs/A,240.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,241.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,424.000,dRPkHEQM0MoqnkMu,425.000,Pi0RcdyQ5lYwcpan,,
0,19,2026-04-13T18:35:23.749Z,242.000,8,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,199.000,VuYX0t2k/fC2Zs/A,239.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,404.000,Op9sijiGbLyXiuZW,,,,
0,20,2026-04-13T18:35:23.991Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,397.000,dRPkHEQM0MoqnkMu,400.000,Pi0RcdyQ5lYwcpan,,
0,21,2026-04-13T18:35:24.231Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,422.000,dRPkHEQM0MoqnkMu,424.000,Pi0RcdyQ5lYwcpan,,
0,22,2026-04-13T18:35:24.472Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,401.000,Op9sijiGbLyXiuZW,,,,
0,23,2026-04-13T18:35:24.713Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,362.000,Pi0RcdyQ5lYwcpan,395.000,dRPkHEQM0MoqnkMu,,
0,24,2026-04-13T18:35:24.953Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,423.000,dRPkHEQM0MoqnkMu,423.000,Op9sijiGbLyXiuZW,,
0,25,2026-04-13T18:35:25.193Z,242.000,8,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,399.000,Pi0RcdyQ5lYwcpan,,,,
0,26,2026-04-13T18:35:25.435Z,242.000,10,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,238.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,361.000,Pi0RcdyQ5lYwcpan,380.000,dRPkHEQM0MoqnkMu,381.000,Op9sijiGbLyXiuZW
0,27,2026-04-13T18:35:25.677Z,239.000,10,158.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,236.000,vKKDbcvi2wua5JXr,237.000,jE/4PEfezduFvBYY,237.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,393.000,dRPkHEQM0MoqnkMu,395.000,Op9sijiGbLyXiuZW,398.000,Pi0RcdyQ5lYwcpan
0,28,2026-04-13T18:35:25.916Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,398.000,Pi0RcdyQ5lYwcpan,,,,
0,29,2026-04-13T18:35:26.156Z,244.000,10,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,244.000,JVPEZTkGA0Ws5vig,360.000,Pi0RcdyQ5lYwcpan,380.000,dRPkHEQM0MoqnkMu,381.000,Op9sijiGbLyXiuZW
0,30,2026-04-13T18:35:26.400Z,237.000,10,157.000,3hQL4dIvK/qJpVVx,157.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,234.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,236.000,VwSJJulYlDyXDaYo,237.000,JVPEZTkGA0Ws5vig,392.000,dRPkHEQM0MoqnkMu,395.000,Pi0RcdyQ5lYwcpan,396.000,Op9sijiGbLyXiuZW
0,31,2026-04-13T18:35:26.637Z,242.000,7,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,197.000,VuYX0t2k/fC2Zs/A,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,,,,,,
0,32,2026-04-13T18:35:26.879Z,240.000,10,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,195.000,VuYX0t2k/fC2Zs/A,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,379.000,Op9sijiGbLyXiuZW,386.000,dRPkHEQM0MoqnkMu,388.000,Pi0RcdyQ5lYwcpan
0,33,2026-04-13T18:35:27.119Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,195.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,357.000,dRPkHEQM0MoqnkMu,396.000,Pi0RcdyQ5lYwcpan,398.000,Op9sijiGbLyXiuZW
0,34,2026-04-13T18:35:27.359Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,35,2026-04-13T18:35:27.600Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,195.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,396.000,dRPkHEQM0MoqnkMu,397.000,Pi0RcdyQ5lYwcpan,398.000,Op9sijiGbLyXiuZW
0,36,2026-04-13T18:35:27.841Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,195.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,425.000,dRPkHEQM0MoqnkMu,,,,
0,37,2026-04-13T18:35:28.082Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,195.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,394.000,Pi0RcdyQ5lYwcpan,395.000,Op9sijiGbLyXiuZW,,
0,38,2026-04-13T18:35:28.322Z,242.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,238.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,378.000,Op9sijiGbLyXiuZW,395.000,dRPkHEQM0MoqnkMu,396.000,Pi0RcdyQ5lYwcpan
0,39,2026-04-13T18:35:28.564Z,241.000,10,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,394.000,Pi0RcdyQ5lYwcpan,396.000,Op9sijiGbLyXiuZW,397.000,dRPkHEQM0MoqnkMu
0,40,2026-04-13T18:35:28.805Z,239.000,10,158.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,236.000,vKKDbcvi2wua5JXr,236.000,jE/4PEfezduFvBYY,237.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,382.000,Pi0RcdyQ5lYwcpan,384.000,dRPkHEQM0MoqnkMu,385.000,Op9sijiGbLyXiuZW
0,41,2026-04-13T18:35:29.044Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,355.000,Pi0RcdyQ5lYwcpan,377.000,Op9sijiGbLyXiuZW,394.000,dRPkHEQM0MoqnkMu
0,42,2026-04-13T18:35:29.285Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,239.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,397.000,Pi0RcdyQ5lYwcpan,398.000,Op9sijiGbLyXiuZW,400.000,dRPkHEQM0MoqnkMu
0,43,2026-04-13T18:35:29.526Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,238.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,394.000,Op9sijiGbLyXiuZW,394.000,Pi0RcdyQ5lYwcpan,,
0,44,2026-04-13T18:35:29.766Z,242.000,8,161.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,194.000,VuYX0t2k/fC2Zs/A,238.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,241.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,413.000,dRPkHEQM0MoqnkMu,,,,
0,45,2026-04-13T18:35:30.008Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,191.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,237.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,423.000,Pi0RcdyQ5lYwcpan,425.000,Op9sijiGbLyXiuZW,,
0,46,2026-04-13T18:35:30.248Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,238.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,47,2026-04-13T18:35:30.489Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,237.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,374.000,Op9sijiGbLyXiuZW,396.000,Pi0RcdyQ5lYwcpan,397.000,dRPkHEQM0MoqnkMu
0,48,2026-04-13T18:35:30.730Z,240.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,191.000,VuYX0t2k/fC2Zs/A,237.000,vKKDbcvi2wua5JXr,237.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,422.000,dRPkHEQM0MoqnkMu,423.000,Pi0RcdyQ5lYwcpan,423.000,Op9sijiGbLyXiuZW
0,49,2026-04-13T18:35:30.970Z,241.000,7,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,192.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,50,2026-04-13T18:35:31.211Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,191.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,373.000,Op9sijiGbLyXiuZW,393.000,dRPkHEQM0MoqnkMu,395.000,Pi0RcdyQ5lYwcpan
0,51,2026-04-13T18:35:31.452Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,190.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,424.000,Pi0RcdyQ5lYwcpan,426.000,Op9sijiGbLyXiuZW,,
0,52,2026-04-13T18:35:31.693Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,190.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,53,2026-04-13T18:35:31.934Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,189.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,370.000,Op9sijiGbLyXiuZW,396.000,Pi0RcdyQ5lYwcpan,,
0,54,2026-04-13T18:35:32.175Z,240.000,8,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,189.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,423.000,dRPkHEQM0MoqnkMu,,,,
0,55,2026-04-13T18:35:32.415Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,190.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,381.000,Pi0RcdyQ5lYwcpan,382.000,Op9sijiGbLyXiuZW,,
0,56,2026-04-13T18:35:32.656Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,189.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,347.000,Pi0RcdyQ5lYwcpan,423.000,dRPkHEQM0MoqnkMu,424.000,Op9sijiGbLyXiuZW
0,57,2026-04-13T18:35:32.897Z,241.000,7,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,189.000,VuYX0t2k/fC2Zs/A,235.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,236.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,,,,,,
0,58,2026-04-13T18:35:33.138Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,188.000,VuYX0t2k/fC2Zs/A,235.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,236.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,394.000,Pi0RcdyQ5lYwcpan,395.000,dRPkHEQM0MoqnkMu,,
0,59,2026-04-13T18:35:33.378Z,242.000,10,161.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,189.000,VuYX0t2k/fC2Zs/A,236.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,346.000,Pi0RcdyQ5lYwcpan,369.000,Op9sijiGbLyXiuZW,398.000,dRPkHEQM0MoqnkMu
0,60,2026-04-13T18:35:33.620Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,187.000,VuYX0t2k/fC2Zs/A,235.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,360.000,dRPkHEQM0MoqnkMu,394.000,Op9sijiGbLyXiuZW,395.000,Pi0RcdyQ5lYwcpan
0,61,2026-04-13T18:35:33.861Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,186.000,VuYX0t2k/fC2Zs/A,234.000,jE/4PEfezduFvBYY,235.000,vKKDbcvi2wua5JXr,235.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,393.000,dRPkHEQM0MoqnkMu,394.000,Pi0RcdyQ5lYwcpan,,
0,62,2026-04-13T18:35:34.101Z,241.000,10,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,187.000,VuYX0t2k/fC2Zs/A,235.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,236.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,344.000,Pi0RcdyQ5lYwcpan,366.000,Op9sijiGbLyXiuZW,394.000,dRPkHEQM0MoqnkMu
0,63,2026-04-13T18:35:34.342Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,186.000,VuYX0t2k/fC2Zs/A,234.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,235.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,359.000,dRPkHEQM0MoqnkMu,400.000,Pi0RcdyQ5lYwcpan,,
0,64,2026-04-13T18:35:34.582Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,187.000,VuYX0t2k/fC2Zs/A,235.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,236.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,436.000,Op9sijiGbLyXiuZW,,,,
