Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:11:34.678Z,310.000,8,119.000,X5qB4vJJrzq125wF,161.000,ybUuDFmfZZM+Tv+o,169.000,OlXT+Ilp14Zc8CWS,212.000,4XsdbkihyFvPhddf,213.000,XTdK/BpfGXi3QCtP,244.000,PTD91DnJ3hR4Uaga,317.000,OOHPDDZ/wOP9dFc9,575.000,fHQH4pZoqoOok3XP,,
0,12,2026-04-05T12:11:34.988Z,259.000,9,118.000,OlXT+Ilp14Zc8CWS,147.000,X5qB4vJJrzq125wF,154.000,ybUuDFmfZZM+Tv+o,158.000,PTD91DnJ3hR4Uaga,158.000,XTdK/BpfGXi3QCtP,181.000,4XsdbkihyFvPhddf,278.000,fHQH4pZoqoOok3XP,261.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
0,13,2026-04-05T12:11:35.247Z,259.000,9,128.000,4XsdbkihyFvPhddf,156.000,XTdK/BpfGXi3QCtP,179.000,OlXT+Ilp14Zc8CWS,193.000,ybUuDFmfZZM+Tv+o,196.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,260.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,329.000,fHQH4pZoqoOok3XP
0,14,2026-04-05T12:11:35.506Z,263.000,9,152.000,XTdK/BpfGXi3QCtP,154.000,X5qB4vJJrzq125wF,159.000,OlXT+Ilp14Zc8CWS,185.000,4XsdbkihyFvPhddf,241.000,ybUuDFmfZZM+Tv+o,249.000,PTD91DnJ3hR4Uaga,309.000,OOHPDDZ/wOP9dFc9,289.000,Kocl1SSkn99og4pP,363.000,fHQH4pZoqoOok3XP
0,15,2026-04-05T12:11:35.769Z,254.000,9,149.000,XTdK/BpfGXi3QCtP,150.000,4XsdbkihyFvPhddf,193.000,PTD91DnJ3hR4Uaga,198.000,ybUuDFmfZZM+Tv+o,209.000,OlXT+Ilp14Zc8CWS,222.000,X5qB4vJJrzq125wF,254.000,OOHPDDZ/wOP9dFc9,320.000,fHQH4pZoqoOok3XP,355.000,Kocl1SSkn99og4pP
0,16,2026-04-05T12:11:36.023Z,306.000,9,175.000,X5qB4vJJrzq125wF,203.000,XTdK/BpfGXi3QCtP,204.000,4XsdbkihyFvPhddf,236.000,ybUuDFmfZZM+Tv+o,244.000,OlXT+Ilp14Zc8CWS,248.000,PTD91DnJ3hR4Uaga,308.000,OOHPDDZ/wOP9dFc9,376.000,fHQH4pZoqoOok3XP,382.000,Kocl1SSkn99og4pP
0,17,2026-04-05T12:11:36.329Z,256.000,8,148.000,PTD91DnJ3hR4Uaga,150.000,ybUuDFmfZZM+Tv+o,178.000,OlXT+Ilp14Zc8CWS,181.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,209.000,XTdK/BpfGXi3QCtP,276.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,,
0,18,2026-04-05T12:11:36.585Z,265.000,9,114.000,OlXT+Ilp14Zc8CWS,130.000,ybUuDFmfZZM+Tv+o,157.000,XTdK/BpfGXi3QCtP,159.000,4XsdbkihyFvPhddf,163.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,309.000,Kocl1SSkn99og4pP,303.000,OOHPDDZ/wOP9dFc9,318.000,fHQH4pZoqoOok3XP
0,19,2026-04-05T12:11:36.850Z,254.000,9,109.000,OlXT+Ilp14Zc8CWS,149.000,XTdK/BpfGXi3QCtP,150.000,PTD91DnJ3hR4Uaga,152.000,ybUuDFmfZZM+Tv+o,189.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,254.000,Kocl1SSkn99og4pP,267.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9
0,20,2026-04-05T12:11:37.104Z,260.000,9,156.000,4XsdbkihyFvPhddf,157.000,ybUuDFmfZZM+Tv+o,158.000,OlXT+Ilp14Zc8CWS,164.000,X5qB4vJJrzq125wF,193.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,296.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP,317.000,fHQH4pZoqoOok3XP
0,21,2026-04-05T12:11:37.364Z,257.000,9,152.000,PTD91DnJ3hR4Uaga,155.000,OlXT+Ilp14Zc8CWS,156.000,4XsdbkihyFvPhddf,165.000,XTdK/BpfGXi3QCtP,215.000,X5qB4vJJrzq125wF,217.000,ybUuDFmfZZM+Tv+o,314.000,OOHPDDZ/wOP9dFc9,268.000,fHQH4pZoqoOok3XP,317.000,Kocl1SSkn99og4pP
0,22,2026-04-05T12:11:37.621Z,268.000,9,164.000,X5qB4vJJrzq125wF,166.000,ybUuDFmfZZM+Tv+o,188.000,4XsdbkihyFvPhddf,190.000,XTdK/BpfGXi3QCtP,206.000,PTD91DnJ3hR4Uaga,208.000,OlXT+Ilp14Zc8CWS,317.000,fHQH4pZoqoOok3XP,292.000,OOHPDDZ/wOP9dFc9,305.000,Kocl1SSkn99og4pP
0,23,2026-04-05T12:11:37.889Z,280.000,9,148.000,PTD91DnJ3hR4Uaga,151.000,4XsdbkihyFvPhddf,193.000,OlXT+Ilp14Zc8CWS,204.000,X5qB4vJJrzq125wF,214.000,ybUuDFmfZZM+Tv+o,231.000,XTdK/BpfGXi3QCtP,346.000,Kocl1SSkn99og4pP,335.000,OOHPDDZ/wOP9dFc9,349.000,fHQH4pZoqoOok3XP
0,24,2026-04-05T12:11:38.169Z,256.000,9,140.000,ybUuDFmfZZM+Tv+o,152.000,4XsdbkihyFvPhddf,157.000,XTdK/BpfGXi3QCtP,170.000,X5qB4vJJrzq125wF,174.000,PTD91DnJ3hR4Uaga,215.000,OlXT+Ilp14Zc8CWS,284.000,fHQH4pZoqoOok3XP,293.000,OOHPDDZ/wOP9dFc9,342.000,Kocl1SSkn99og4pP
0,25,2026-04-05T12:11:38.425Z,273.000,9,119.000,ybUuDFmfZZM+Tv+o,125.000,PTD91DnJ3hR4Uaga,132.000,XTdK/BpfGXi3QCtP,154.000,4XsdbkihyFvPhddf,175.000,OlXT+Ilp14Zc8CWS,204.000,X5qB4vJJrzq125wF,273.000,fHQH4pZoqoOok3XP,297.000,OOHPDDZ/wOP9dFc9,303.000,Kocl1SSkn99og4pP
0,26,2026-04-05T12:11:38.698Z,244.000,9,127.000,OlXT+Ilp14Zc8CWS,138.000,X5qB4vJJrzq125wF,139.000,4XsdbkihyFvPhddf,141.000,ybUuDFmfZZM+Tv+o,154.000,XTdK/BpfGXi3QCtP,168.000,PTD91DnJ3hR4Uaga,277.000,OOHPDDZ/wOP9dFc9,256.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
0,27,2026-04-05T12:11:38.942Z,273.000,9,158.000,ybUuDFmfZZM+Tv+o,167.000,XTdK/BpfGXi3QCtP,169.000,OlXT+Ilp14Zc8CWS,172.000,4XsdbkihyFvPhddf,192.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,274.000,fHQH4pZoqoOok3XP,318.000,Kocl1SSkn99og4pP,333.000,OOHPDDZ/wOP9dFc9
0,28,2026-04-05T12:11:39.215Z,245.000,9,136.000,X5qB4vJJrzq125wF,139.000,OlXT+Ilp14Zc8CWS,140.000,ybUuDFmfZZM+Tv+o,161.000,4XsdbkihyFvPhddf,167.000,XTdK/BpfGXi3QCtP,227.000,PTD91DnJ3hR4Uaga,272.000,OOHPDDZ/wOP9dFc9,300.000,Kocl1SSkn99og4pP,305.000,fHQH4pZoqoOok3XP
0,29,2026-04-05T12:11:39.460Z,261.000,9,156.000,OlXT+Ilp14Zc8CWS,158.000,4XsdbkihyFvPhddf,166.000,XTdK/BpfGXi3QCtP,167.000,ybUuDFmfZZM+Tv+o,184.000,X5qB4vJJrzq125wF,188.000,PTD91DnJ3hR4Uaga,314.000,Kocl1SSkn99og4pP,269.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9
0,30,2026-04-05T12:11:39.721Z,255.000,9,111.000,XTdK/BpfGXi3QCtP,147.000,4XsdbkihyFvPhddf,149.000,ybUuDFmfZZM+Tv+o,151.000,X5qB4vJJrzq125wF,174.000,PTD91DnJ3hR4Uaga,207.000,OlXT+Ilp14Zc8CWS,278.000,OOHPDDZ/wOP9dFc9,273.000,fHQH4pZoqoOok3XP,323.000,Kocl1SSkn99og4pP
0,31,2026-04-05T12:11:39.976Z,262.000,9,126.000,XTdK/BpfGXi3QCtP,158.000,OlXT+Ilp14Zc8CWS,165.000,ybUuDFmfZZM+Tv+o,184.000,PTD91DnJ3hR4Uaga,186.000,X5qB4vJJrzq125wF,187.000,4XsdbkihyFvPhddf,314.000,Kocl1SSkn99og4pP,304.000,OOHPDDZ/wOP9dFc9,316.000,fHQH4pZoqoOok3XP
0,32,2026-04-05T12:11:40.238Z,234.000,9,129.000,X5qB4vJJrzq125wF,150.000,4XsdbkihyFvPhddf,153.000,OlXT+Ilp14Zc8CWS,172.000,PTD91DnJ3hR4Uaga,190.000,ybUuDFmfZZM+Tv+o,200.000,XTdK/BpfGXi3QCtP,311.000,fHQH4pZoqoOok3XP,304.000,OOHPDDZ/wOP9dFc9,324.000,Kocl1SSkn99og4pP
0,33,2026-04-05T12:11:40.472Z,251.000,8,143.000,X5qB4vJJrzq125wF,145.000,OlXT+Ilp14Zc8CWS,147.000,4XsdbkihyFvPhddf,163.000,ybUuDFmfZZM+Tv+o,183.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,286.000,OOHPDDZ/wOP9dFc9,331.000,Kocl1SSkn99og4pP,,
0,34,2026-04-05T12:11:40.723Z,297.000,9,136.000,OlXT+Ilp14Zc8CWS,138.000,XTdK/BpfGXi3QCtP,157.000,4XsdbkihyFvPhddf,195.000,PTD91DnJ3hR4Uaga,197.000,X5qB4vJJrzq125wF,220.000,ybUuDFmfZZM+Tv+o,315.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
0,35,2026-04-05T12:11:41.020Z,220.000,9,114.000,PTD91DnJ3hR4Uaga,115.000,X5qB4vJJrzq125wF,116.000,OlXT+Ilp14Zc8CWS,119.000,4XsdbkihyFvPhddf,128.000,ybUuDFmfZZM+Tv+o,146.000,XTdK/BpfGXi3QCtP,259.000,OOHPDDZ/wOP9dFc9,249.000,fHQH4pZoqoOok3XP,279.000,Kocl1SSkn99og4pP
0,36,2026-04-05T12:11:41.240Z,248.000,9,138.000,4XsdbkihyFvPhddf,142.000,ybUuDFmfZZM+Tv+o,171.000,OlXT+Ilp14Zc8CWS,179.000,XTdK/BpfGXi3QCtP,190.000,X5qB4vJJrzq125wF,196.000,PTD91DnJ3hR4Uaga,313.000,fHQH4pZoqoOok3XP,297.000,Kocl1SSkn99og4pP,304.000,OOHPDDZ/wOP9dFc9
0,37,2026-04-05T12:11:41.488Z,261.000,9,148.000,X5qB4vJJrzq125wF,161.000,ybUuDFmfZZM+Tv+o,164.000,PTD91DnJ3hR4Uaga,165.000,4XsdbkihyFvPhddf,166.000,OlXT+Ilp14Zc8CWS,196.000,XTdK/BpfGXi3QCtP,299.000,fHQH4pZoqoOok3XP,340.000,Kocl1SSkn99og4pP,342.000,OOHPDDZ/wOP9dFc9
0,38,2026-04-05T12:11:41.749Z,286.000,9,126.000,X5qB4vJJrzq125wF,149.000,4XsdbkihyFvPhddf,151.000,ybUuDFmfZZM+Tv+o,200.000,XTdK/BpfGXi3QCtP,204.000,PTD91DnJ3hR4Uaga,211.000,OlXT+Ilp14Zc8CWS,305.000,Kocl1SSkn99og4pP,306.000,OOHPDDZ/wOP9dFc9,321.000,fHQH4pZoqoOok3XP
0,39,2026-04-05T12:11:42.035Z,228.000,9,123.000,XTdK/BpfGXi3QCtP,125.000,X5qB4vJJrzq125wF,132.000,ybUuDFmfZZM+Tv+o,135.000,4XsdbkihyFvPhddf,164.000,OlXT+Ilp14Zc8CWS,178.000,PTD91DnJ3hR4Uaga,228.000,Kocl1SSkn99og4pP,268.000,fHQH4pZoqoOok3XP,316.000,OOHPDDZ/wOP9dFc9
0,40,2026-04-05T12:11:42.263Z,254.000,9,144.000,XTdK/BpfGXi3QCtP,184.000,OlXT+Ilp14Zc8CWS,197.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,215.000,4XsdbkihyFvPhddf,253.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
0,41,2026-04-05T12:11:42.517Z,262.000,9,141.000,OlXT+Ilp14Zc8CWS,156.000,XTdK/BpfGXi3QCtP,158.000,X5qB4vJJrzq125wF,198.000,4XsdbkihyFvPhddf,210.000,PTD91DnJ3hR4Uaga,252.000,ybUuDFmfZZM+Tv+o,306.000,fHQH4pZoqoOok3XP,272.000,OOHPDDZ/wOP9dFc9,346.000,Kocl1SSkn99og4pP
0,42,2026-04-05T12:11:42.779Z,248.000,9,143.000,OlXT+Ilp14Zc8CWS,146.000,XTdK/BpfGXi3QCtP,196.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,215.000,4XsdbkihyFvPhddf,248.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP,319.000,OOHPDDZ/wOP9dFc9
0,43,2026-04-05T12:11:43.027Z,271.000,9,166.000,XTdK/BpfGXi3QCtP,172.000,X5qB4vJJrzq125wF,179.000,OlXT+Ilp14Zc8CWS,200.000,4XsdbkihyFvPhddf,214.000,PTD91DnJ3hR4Uaga,257.000,ybUuDFmfZZM+Tv+o,271.000,Kocl1SSkn99og4pP,277.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP
0,44,2026-04-05T12:11:43.298Z,217.000,9,110.000,X5qB4vJJrzq125wF,193.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,207.000,OlXT+Ilp14Zc8CWS,211.000,4XsdbkihyFvPhddf,213.000,PTD91DnJ3hR4Uaga,313.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,326.000,fHQH4pZoqoOok3XP
0,45,2026-04-05T12:11:43.515Z,296.000,9,175.000,X5qB4vJJrzq125wF,200.000,XTdK/BpfGXi3QCtP,228.000,4XsdbkihyFvPhddf,232.000,OlXT+Ilp14Zc8CWS,241.000,PTD91DnJ3hR4Uaga,284.000,ybUuDFmfZZM+Tv+o,338.000,fHQH4pZoqoOok3XP,304.000,OOHPDDZ/wOP9dFc9,350.000,Kocl1SSkn99og4pP
0,46,2026-04-05T12:11:43.811Z,217.000,9,112.000,XTdK/BpfGXi3QCtP,117.000,X5qB4vJJrzq125wF,196.000,ybUuDFmfZZM+Tv+o,200.000,PTD91DnJ3hR4Uaga,208.000,OlXT+Ilp14Zc8CWS,210.000,4XsdbkihyFvPhddf,217.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP,526.000,fHQH4pZoqoOok3XP
0,47,2026-04-05T12:11:44.028Z,294.000,9,189.000,ybUuDFmfZZM+Tv+o,191.000,PTD91DnJ3hR4Uaga,194.000,X5qB4vJJrzq125wF,198.000,OlXT+Ilp14Zc8CWS,201.000,XTdK/BpfGXi3QCtP,228.000,4XsdbkihyFvPhddf,322.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
0,48,2026-04-05T12:11:44.322Z,223.000,9,118.000,OlXT+Ilp14Zc8CWS,119.000,XTdK/BpfGXi3QCtP,121.000,X5qB4vJJrzq125wF,153.000,4XsdbkihyFvPhddf,189.000,PTD91DnJ3hR4Uaga,203.000,ybUuDFmfZZM+Tv+o,223.000,Kocl1SSkn99og4pP,316.000,OOHPDDZ/wOP9dFc9,255.000,fHQH4pZoqoOok3XP
0,49,2026-04-05T12:11:44.545Z,211.000,9,134.000,OlXT+Ilp14Zc8CWS,174.000,PTD91DnJ3hR4Uaga,187.000,ybUuDFmfZZM+Tv+o,194.000,X5qB4vJJrzq125wF,199.000,4XsdbkihyFvPhddf,205.000,XTdK/BpfGXi3QCtP,308.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,314.000,fHQH4pZoqoOok3XP
0,50,2026-04-05T12:11:44.756Z,284.000,9,131.000,4XsdbkihyFvPhddf,133.000,OlXT+Ilp14Zc8CWS,184.000,PTD91DnJ3hR4Uaga,199.000,XTdK/BpfGXi3QCtP,202.000,X5qB4vJJrzq125wF,282.000,ybUuDFmfZZM+Tv+o,335.000,fHQH4pZoqoOok3XP,373.000,OOHPDDZ/wOP9dFc9,375.000,Kocl1SSkn99og4pP
0,51,2026-04-05T12:11:45.040Z,238.000,8,118.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,211.000,PTD91DnJ3hR4Uaga,213.000,X5qB4vJJrzq125wF,218.000,OlXT+Ilp14Zc8CWS,225.000,XTdK/BpfGXi3QCtP,329.000,Kocl1SSkn99og4pP,333.000,fHQH4pZoqoOok3XP,,
0,52,2026-04-05T12:11:45.278Z,282.000,9,179.000,PTD91DnJ3hR4Uaga,193.000,XTdK/BpfGXi3QCtP,196.000,ybUuDFmfZZM+Tv+o,214.000,OlXT+Ilp14Zc8CWS,223.000,4XsdbkihyFvPhddf,225.000,X5qB4vJJrzq125wF,327.000,fHQH4pZoqoOok3XP,297.000,Kocl1SSkn99og4pP,341.000,OOHPDDZ/wOP9dFc9
0,53,2026-04-05T12:11:45.560Z,264.000,9,118.000,ybUuDFmfZZM+Tv+o,157.000,4XsdbkihyFvPhddf,161.000,XTdK/BpfGXi3QCtP,163.000,OlXT+Ilp14Zc8CWS,191.000,PTD91DnJ3hR4Uaga,202.000,X5qB4vJJrzq125wF,266.000,OOHPDDZ/wOP9dFc9,325.000,Kocl1SSkn99og4pP,327.000,fHQH4pZoqoOok3XP
0,54,2026-04-05T12:11:45.824Z,253.000,9,147.000,ybUuDFmfZZM+Tv+o,193.000,XTdK/BpfGXi3QCtP,198.000,4XsdbkihyFvPhddf,200.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,208.000,X5qB4vJJrzq125wF,296.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,316.000,Kocl1SSkn99og4pP
0,55,2026-04-05T12:11:46.077Z,252.000,9,118.000,XTdK/BpfGXi3QCtP,162.000,PTD91DnJ3hR4Uaga,164.000,OlXT+Ilp14Zc8CWS,201.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,222.000,Kocl1SSkn99og4pP,252.000,4XsdbkihyFvPhddf,264.000,OOHPDDZ/wOP9dFc9,313.000,fHQH4pZoqoOok3XP
0,56,2026-04-05T12:11:46.329Z,223.000,9,117.000,PTD91DnJ3hR4Uaga,118.000,XTdK/BpfGXi3QCtP,119.000,OlXT+Ilp14Zc8CWS,159.000,ybUuDFmfZZM+Tv+o,209.000,4XsdbkihyFvPhddf,216.000,X5qB4vJJrzq125wF,223.000,OOHPDDZ/wOP9dFc9,279.000,Kocl1SSkn99og4pP,287.000,fHQH4pZoqoOok3XP
0,57,2026-04-05T12:11:46.552Z,260.000,9,145.000,PTD91DnJ3hR4Uaga,147.000,ybUuDFmfZZM+Tv+o,158.000,XTdK/BpfGXi3QCtP,194.000,OlXT+Ilp14Zc8CWS,195.000,4XsdbkihyFvPhddf,200.000,X5qB4vJJrzq125wF,260.000,Kocl1SSkn99og4pP,292.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
0,58,2026-04-05T12:11:46.812Z,249.000,9,149.000,X5qB4vJJrzq125wF,151.000,XTdK/BpfGXi3QCtP,152.000,PTD91DnJ3hR4Uaga,186.000,ybUuDFmfZZM+Tv+o,206.000,OlXT+Ilp14Zc8CWS,241.000,4XsdbkihyFvPhddf,308.000,Kocl1SSkn99og4pP,255.000,OOHPDDZ/wOP9dFc9,315.000,fHQH4pZoqoOok3XP
0,59,2026-04-05T12:11:47.061Z,247.000,9,133.000,PTD91DnJ3hR4Uaga,153.000,X5qB4vJJrzq125wF,195.000,XTdK/BpfGXi3QCtP,201.000,4XsdbkihyFvPhddf,202.000,OlXT+Ilp14Zc8CWS,235.000,ybUuDFmfZZM+Tv+o,314.000,OOHPDDZ/wOP9dFc9,300.000,fHQH4pZoqoOok3XP,326.000,Kocl1SSkn99og4pP
0,60,2026-04-05T12:11:47.308Z,233.000,9,124.000,X5qB4vJJrzq125wF,163.000,4XsdbkihyFvPhddf,166.000,OlXT+Ilp14Zc8CWS,192.000,ybUuDFmfZZM+Tv+o,200.000,PTD91DnJ3hR4Uaga,222.000,XTdK/BpfGXi3QCtP,326.000,Kocl1SSkn99og4pP,337.000,OOHPDDZ/wOP9dFc9,338.000,fHQH4pZoqoOok3XP
0,61,2026-04-05T12:11:47.541Z,285.000,9,129.000,XTdK/BpfGXi3QCtP,192.000,X5qB4vJJrzq125wF,201.000,PTD91DnJ3hR4Uaga,236.000,4XsdbkihyFvPhddf,238.000,OlXT+Ilp14Zc8CWS,269.000,ybUuDFmfZZM+Tv+o,349.000,OOHPDDZ/wOP9dFc9,289.000,fHQH4pZoqoOok3XP,358.000,Kocl1SSkn99og4pP
0,62,2026-04-05T12:11:47.826Z,230.000,9,118.000,XTdK/BpfGXi3QCtP,124.000,X5qB4vJJrzq125wF,189.000,ybUuDFmfZZM+Tv+o,197.000,PTD91DnJ3hR4Uaga,220.000,OlXT+Ilp14Zc8CWS,228.000,Kocl1SSkn99og4pP,230.000,4XsdbkihyFvPhddf,264.000,fHQH4pZoqoOok3XP,326.000,OOHPDDZ/wOP9dFc9
0,63,2026-04-05T12:11:48.056Z,285.000,9,136.000,XTdK/BpfGXi3QCtP,236.000,4XsdbkihyFvPhddf,238.000,OlXT+Ilp14Zc8CWS,241.000,X5qB4vJJrzq125wF,247.000,PTD91DnJ3hR4Uaga,266.000,ybUuDFmfZZM+Tv+o,285.000,fHQH4pZoqoOok3XP,350.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP
0,64,2026-04-05T12:11:48.341Z,230.000,9,124.000,XTdK/BpfGXi3QCtP,190.000,ybUuDFmfZZM+Tv+o,206.000,PTD91DnJ3hR4Uaga,215.000,X5qB4vJJrzq125wF,218.000,OlXT+Ilp14Zc8CWS,228.000,Kocl1SSkn99og4pP,230.000,4XsdbkihyFvPhddf,272.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP
