Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,350.000,346.000,386.000,348.000,363.000,276.000,413.000,414.000,489.000,1196.000
91,452.000,388.000,397.000,417.000,387.000,401.000,452.000,350.000,377.000,566.000
92,340.000,353.000,371.000,345.000,341.000,352.000,206.000,359.000,333.000,334.000
93,339.000,357.000,310.000,366.000,361.000,310.000,436.000,326.000,337.000,338.000
94,674.000,729.000,1089.000,726.000,813.000,774.000,774.000,751.000,684.000,242.000
95,717.000,573.000,418.000,602.000,613.000,572.000,592.000,632.000,791.000,618.000
96,633.000,608.000,440.000,536.000,532.000,534.000,566.000,506.000,632.000,359.000
97,415.000,543.000,539.000,596.000,503.000,612.000,411.000,587.000,353.000,831.000
98,537.000,575.000,667.000,569.000,595.000,606.000,603.000,679.000,585.000,981.000
99,430.000,446.000,376.000,518.000,529.000,549.000,497.000,461.000,438.000,174.000
100,592.000,502.000,485.000,429.000,400.000,379.000,532.000,432.000,501.000,485.000
101,304.000,369.000,389.000,378.000,378.000,471.000,485.000,349.000,347.000,1142.000
102,383.000,392.000,428.000,383.000,382.000,352.000,279.000,435.000,416.000,682.000
103,635.000,784.000,707.000,733.000,635.000,571.000,578.000,633.000,579.000,319.000
104,626.000,354.000,594.000,406.000,489.000,489.000,536.000,522.000,535.000,563.000
105,433.000,557.000,527.000,718.000,571.000,570.000,543.000,484.000,631.000,438.000
106,507.000,507.000,544.000,343.000,507.000,508.000,478.000,543.000,460.000,499.000
107,773.000,749.000,522.000,751.000,749.000,772.000,734.000,678.000,671.000,417.000
108,601.000,510.000,481.000,467.000,481.000,570.000,617.000,546.000,536.000,592.000
109,311.000,434.000,889.000,513.000,455.000,588.000,630.000,410.000,427.000,1344.000
110,604.000,595.000,338.000,561.000,603.000,449.000,335.000,612.000,612.000,237.000
111,1006.000,461.000,280.000,508.000,413.000,379.000,497.000,498.000,411.000,826.000
112,232.000,454.000,611.000,433.000,502.000,445.000,440.000,383.000,470.000,484.000
113,186.000,363.000,283.000,353.000,368.000,358.000,418.000,427.000,502.000,158.000
114,674.000,820.000,755.000,801.000,814.000,966.000,784.000,779.000,693.000,242.000
115,599.000,602.000,673.000,511.000,626.000,359.000,516.000,582.000,528.000,1515.000
116,664.000,669.000,590.000,753.000,641.000,881.000,882.000,873.000,781.000,376.000
117,642.000,641.000,656.000,656.000,639.000,523.000,640.000,690.000,818.000,1164.000
118,698.000,692.000,841.000,685.000,699.000,701.000,705.000,571.000,583.000,674.000
119,1426.000,807.000,680.000,806.000,806.000,805.000,730.000,769.000,948.000,472.000
120,1211.000,1556.000,1423.000,1483.000,1542.000,1453.000,1386.000,1462.000,1169.000,620.000
121,,,,,,,,,,
