Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,34,2026-04-05T11:26:48.078Z,224.000,9,117.000,yLN4RK6RuPaurzTP,124.000,bsh1A8fes6Fre4H0,126.000,t2eF2EPItqdk34Pf,127.000,+bAncDdYHUl1VoXt,130.000,9JwNiKMe60rcfxT/,167.000,siny2pZUUs2Ug/Fg,265.000,ZdZtnvcPhYFFNUGu,231.000,uOX530FGzHmXEcW9,250.000,gTlLrKPGwMFo3o9F,,
0,35,2026-04-05T11:26:48.302Z,292.000,9,147.000,+bAncDdYHUl1VoXt,183.000,9JwNiKMe60rcfxT/,188.000,yLN4RK6RuPaurzTP,193.000,siny2pZUUs2Ug/Fg,196.000,t2eF2EPItqdk34Pf,209.000,bsh1A8fes6Fre4H0,309.000,uOX530FGzHmXEcW9,295.000,gTlLrKPGwMFo3o9F,303.000,ZdZtnvcPhYFFNUGu,,
0,36,2026-04-05T11:26:48.594Z,224.000,9,119.000,yLN4RK6RuPaurzTP,120.000,t2eF2EPItqdk34Pf,123.000,bsh1A8fes6Fre4H0,123.000,+bAncDdYHUl1VoXt,129.000,9JwNiKMe60rcfxT/,168.000,siny2pZUUs2Ug/Fg,265.000,ZdZtnvcPhYFFNUGu,230.000,uOX530FGzHmXEcW9,306.000,gTlLrKPGwMFo3o9F,,
0,37,2026-04-05T11:26:48.818Z,290.000,9,113.000,9JwNiKMe60rcfxT/,191.000,siny2pZUUs2Ug/Fg,195.000,t2eF2EPItqdk34Pf,204.000,yLN4RK6RuPaurzTP,210.000,+bAncDdYHUl1VoXt,221.000,bsh1A8fes6Fre4H0,313.000,uOX530FGzHmXEcW9,347.000,ZdZtnvcPhYFFNUGu,355.000,gTlLrKPGwMFo3o9F,,
0,38,2026-04-05T11:26:49.108Z,226.000,8,113.000,9JwNiKMe60rcfxT/,120.000,yLN4RK6RuPaurzTP,127.000,+bAncDdYHUl1VoXt,167.000,bsh1A8fes6Fre4H0,168.000,t2eF2EPItqdk34Pf,170.000,siny2pZUUs2Ug/Fg,262.000,ZdZtnvcPhYFFNUGu,271.000,uOX530FGzHmXEcW9,,,,
0,39,2026-04-05T11:26:49.334Z,257.000,9,147.000,bsh1A8fes6Fre4H0,148.000,+bAncDdYHUl1VoXt,155.000,9JwNiKMe60rcfxT/,186.000,yLN4RK6RuPaurzTP,200.000,siny2pZUUs2Ug/Fg,202.000,t2eF2EPItqdk34Pf,257.000,uOX530FGzHmXEcW9,288.000,gTlLrKPGwMFo3o9F,305.000,ZdZtnvcPhYFFNUGu,,
0,40,2026-04-05T11:26:49.591Z,258.000,9,152.000,yLN4RK6RuPaurzTP,153.000,9JwNiKMe60rcfxT/,168.000,siny2pZUUs2Ug/Fg,185.000,t2eF2EPItqdk34Pf,189.000,+bAncDdYHUl1VoXt,202.000,bsh1A8fes6Fre4H0,293.000,ZdZtnvcPhYFFNUGu,312.000,uOX530FGzHmXEcW9,337.000,gTlLrKPGwMFo3o9F,,
0,41,2026-04-05T11:26:49.849Z,259.000,9,148.000,bsh1A8fes6Fre4H0,156.000,+bAncDdYHUl1VoXt,200.000,siny2pZUUs2Ug/Fg,201.000,yLN4RK6RuPaurzTP,203.000,t2eF2EPItqdk34Pf,205.000,9JwNiKMe60rcfxT/,259.000,uOX530FGzHmXEcW9,302.000,gTlLrKPGwMFo3o9F,343.000,ZdZtnvcPhYFFNUGu,,
0,42,2026-04-05T11:26:50.108Z,289.000,9,135.000,yLN4RK6RuPaurzTP,146.000,+bAncDdYHUl1VoXt,155.000,t2eF2EPItqdk34Pf,168.000,siny2pZUUs2Ug/Fg,173.000,9JwNiKMe60rcfxT/,209.000,bsh1A8fes6Fre4H0,289.000,gTlLrKPGwMFo3o9F,310.000,uOX530FGzHmXEcW9,354.000,ZdZtnvcPhYFFNUGu,,
0,43,2026-04-05T11:26:50.397Z,277.000,8,123.000,+bAncDdYHUl1VoXt,128.000,bsh1A8fes6Fre4H0,169.000,yLN4RK6RuPaurzTP,174.000,9JwNiKMe60rcfxT/,201.000,t2eF2EPItqdk34Pf,207.000,siny2pZUUs2Ug/Fg,277.000,uOX530FGzHmXEcW9,327.000,gTlLrKPGwMFo3o9F,,,,
0,44,2026-04-05T11:26:50.674Z,252.000,9,136.000,siny2pZUUs2Ug/Fg,148.000,9JwNiKMe60rcfxT/,150.000,bsh1A8fes6Fre4H0,176.000,+bAncDdYHUl1VoXt,204.000,yLN4RK6RuPaurzTP,206.000,t2eF2EPItqdk34Pf,300.000,ZdZtnvcPhYFFNUGu,279.000,gTlLrKPGwMFo3o9F,313.000,uOX530FGzHmXEcW9,,
0,45,2026-04-05T11:26:50.926Z,263.000,9,151.000,+bAncDdYHUl1VoXt,155.000,bsh1A8fes6Fre4H0,161.000,t2eF2EPItqdk34Pf,184.000,yLN4RK6RuPaurzTP,202.000,siny2pZUUs2Ug/Fg,204.000,9JwNiKMe60rcfxT/,303.000,uOX530FGzHmXEcW9,267.000,ZdZtnvcPhYFFNUGu,337.000,gTlLrKPGwMFo3o9F,,
0,46,2026-04-05T11:26:51.189Z,253.000,9,136.000,t2eF2EPItqdk34Pf,144.000,siny2pZUUs2Ug/Fg,146.000,9JwNiKMe60rcfxT/,148.000,bsh1A8fes6Fre4H0,177.000,+bAncDdYHUl1VoXt,206.000,yLN4RK6RuPaurzTP,310.000,ZdZtnvcPhYFFNUGu,280.000,gTlLrKPGwMFo3o9F,317.000,uOX530FGzHmXEcW9,,
0,47,2026-04-05T11:26:51.442Z,265.000,9,130.000,+bAncDdYHUl1VoXt,164.000,t2eF2EPItqdk34Pf,182.000,bsh1A8fes6Fre4H0,185.000,yLN4RK6RuPaurzTP,200.000,siny2pZUUs2Ug/Fg,207.000,9JwNiKMe60rcfxT/,265.000,ZdZtnvcPhYFFNUGu,293.000,gTlLrKPGwMFo3o9F,302.000,uOX530FGzHmXEcW9,,
0,48,2026-04-05T11:26:51.707Z,294.000,9,148.000,9JwNiKMe60rcfxT/,174.000,t2eF2EPItqdk34Pf,178.000,siny2pZUUs2Ug/Fg,202.000,yLN4RK6RuPaurzTP,204.000,bsh1A8fes6Fre4H0,206.000,+bAncDdYHUl1VoXt,310.000,ZdZtnvcPhYFFNUGu,345.000,uOX530FGzHmXEcW9,555.000,gTlLrKPGwMFo3o9F,,
0,49,2026-04-05T11:26:52.001Z,257.000,9,122.000,siny2pZUUs2Ug/Fg,124.000,t2eF2EPItqdk34Pf,149.000,yLN4RK6RuPaurzTP,165.000,+bAncDdYHUl1VoXt,212.000,9JwNiKMe60rcfxT/,218.000,bsh1A8fes6Fre4H0,270.000,uOX530FGzHmXEcW9,292.000,gTlLrKPGwMFo3o9F,326.000,ZdZtnvcPhYFFNUGu,,
0,50,2026-04-05T11:26:52.258Z,266.000,9,115.000,+bAncDdYHUl1VoXt,156.000,siny2pZUUs2Ug/Fg,160.000,t2eF2EPItqdk34Pf,161.000,9JwNiKMe60rcfxT/,192.000,yLN4RK6RuPaurzTP,198.000,bsh1A8fes6Fre4H0,320.000,gTlLrKPGwMFo3o9F,270.000,uOX530FGzHmXEcW9,275.000,ZdZtnvcPhYFFNUGu,,
0,51,2026-04-05T11:26:52.524Z,252.000,9,143.000,siny2pZUUs2Ug/Fg,147.000,t2eF2EPItqdk34Pf,154.000,yLN4RK6RuPaurzTP,183.000,+bAncDdYHUl1VoXt,203.000,9JwNiKMe60rcfxT/,210.000,bsh1A8fes6Fre4H0,259.000,uOX530FGzHmXEcW9,285.000,gTlLrKPGwMFo3o9F,319.000,ZdZtnvcPhYFFNUGu,,
0,52,2026-04-05T11:26:52.776Z,264.000,9,115.000,yLN4RK6RuPaurzTP,158.000,9JwNiKMe60rcfxT/,160.000,siny2pZUUs2Ug/Fg,162.000,t2eF2EPItqdk34Pf,169.000,+bAncDdYHUl1VoXt,192.000,bsh1A8fes6Fre4H0,313.000,gTlLrKPGwMFo3o9F,274.000,ZdZtnvcPhYFFNUGu,306.000,uOX530FGzHmXEcW9,,
0,53,2026-04-05T11:26:53.040Z,246.000,9,141.000,yLN4RK6RuPaurzTP,144.000,siny2pZUUs2Ug/Fg,148.000,t2eF2EPItqdk34Pf,150.000,bsh1A8fes6Fre4H0,157.000,+bAncDdYHUl1VoXt,203.000,9JwNiKMe60rcfxT/,260.000,uOX530FGzHmXEcW9,308.000,gTlLrKPGwMFo3o9F,518.000,ZdZtnvcPhYFFNUGu,,
0,54,2026-04-05T11:26:53.286Z,265.000,9,113.000,bsh1A8fes6Fre4H0,166.000,t2eF2EPItqdk34Pf,170.000,+bAncDdYHUl1VoXt,178.000,yLN4RK6RuPaurzTP,197.000,9JwNiKMe60rcfxT/,212.000,siny2pZUUs2Ug/Fg,278.000,ZdZtnvcPhYFFNUGu,273.000,gTlLrKPGwMFo3o9F,317.000,uOX530FGzHmXEcW9,,
0,55,2026-04-05T11:26:53.551Z,243.000,9,138.000,bsh1A8fes6Fre4H0,145.000,yLN4RK6RuPaurzTP,154.000,t2eF2EPItqdk34Pf,162.000,+bAncDdYHUl1VoXt,189.000,siny2pZUUs2Ug/Fg,209.000,9JwNiKMe60rcfxT/,314.000,gTlLrKPGwMFo3o9F,266.000,uOX530FGzHmXEcW9,424.000,ZdZtnvcPhYFFNUGu,,
0,56,2026-04-05T11:26:53.794Z,224.000,9,119.000,yLN4RK6RuPaurzTP,120.000,t2eF2EPItqdk34Pf,121.000,bsh1A8fes6Fre4H0,160.000,+bAncDdYHUl1VoXt,170.000,siny2pZUUs2Ug/Fg,204.000,9JwNiKMe60rcfxT/,291.000,ZdZtnvcPhYFFNUGu,264.000,uOX530FGzHmXEcW9,283.000,gTlLrKPGwMFo3o9F,,
0,57,2026-04-05T11:26:54.018Z,291.000,9,133.000,siny2pZUUs2Ug/Fg,144.000,+bAncDdYHUl1VoXt,155.000,t2eF2EPItqdk34Pf,168.000,yLN4RK6RuPaurzTP,248.000,bsh1A8fes6Fre4H0,254.000,9JwNiKMe60rcfxT/,291.000,gTlLrKPGwMFo3o9F,301.000,uOX530FGzHmXEcW9,305.000,ZdZtnvcPhYFFNUGu,,
0,58,2026-04-05T11:26:54.309Z,270.000,9,117.000,t2eF2EPItqdk34Pf,120.000,siny2pZUUs2Ug/Fg,175.000,9JwNiKMe60rcfxT/,203.000,yLN4RK6RuPaurzTP,204.000,+bAncDdYHUl1VoXt,208.000,bsh1A8fes6Fre4H0,316.000,uOX530FGzHmXEcW9,308.000,gTlLrKPGwMFo3o9F,322.000,ZdZtnvcPhYFFNUGu,,
0,59,2026-04-05T11:26:54.579Z,244.000,9,139.000,+bAncDdYHUl1VoXt,147.000,t2eF2EPItqdk34Pf,159.000,yLN4RK6RuPaurzTP,164.000,siny2pZUUs2Ug/Fg,203.000,bsh1A8fes6Fre4H0,213.000,9JwNiKMe60rcfxT/,244.000,gTlLrKPGwMFo3o9F,262.000,ZdZtnvcPhYFFNUGu,302.000,uOX530FGzHmXEcW9,,
0,60,2026-04-05T11:26:54.823Z,279.000,9,125.000,yLN4RK6RuPaurzTP,161.000,siny2pZUUs2Ug/Fg,162.000,t2eF2EPItqdk34Pf,165.000,bsh1A8fes6Fre4H0,206.000,9JwNiKMe60rcfxT/,207.000,+bAncDdYHUl1VoXt,308.000,gTlLrKPGwMFo3o9F,327.000,ZdZtnvcPhYFFNUGu,334.000,uOX530FGzHmXEcW9,,
0,61,2026-04-05T11:26:55.102Z,245.000,9,133.000,+bAncDdYHUl1VoXt,147.000,t2eF2EPItqdk34Pf,154.000,yLN4RK6RuPaurzTP,198.000,siny2pZUUs2Ug/Fg,204.000,9JwNiKMe60rcfxT/,233.000,bsh1A8fes6Fre4H0,244.000,gTlLrKPGwMFo3o9F,293.000,ZdZtnvcPhYFFNUGu,296.000,uOX530FGzHmXEcW9,,
0,62,2026-04-05T11:26:55.347Z,271.000,9,150.000,yLN4RK6RuPaurzTP,162.000,siny2pZUUs2Ug/Fg,176.000,t2eF2EPItqdk34Pf,200.000,9JwNiKMe60rcfxT/,201.000,+bAncDdYHUl1VoXt,204.000,bsh1A8fes6Fre4H0,306.000,gTlLrKPGwMFo3o9F,356.000,ZdZtnvcPhYFFNUGu,359.000,uOX530FGzHmXEcW9,,
0,63,2026-04-05T11:26:55.618Z,292.000,9,127.000,bsh1A8fes6Fre4H0,136.000,t2eF2EPItqdk34Pf,139.000,+bAncDdYHUl1VoXt,203.000,9JwNiKMe60rcfxT/,207.000,siny2pZUUs2Ug/Fg,241.000,yLN4RK6RuPaurzTP,292.000,ZdZtnvcPhYFFNUGu,295.000,uOX530FGzHmXEcW9,301.000,gTlLrKPGwMFo3o9F,,
0,64,2026-04-05T11:26:55.910Z,262.000,9,118.000,9JwNiKMe60rcfxT/,121.000,siny2pZUUs2Ug/Fg,151.000,bsh1A8fes6Fre4H0,162.000,t2eF2EPItqdk34Pf,206.000,yLN4RK6RuPaurzTP,207.000,+bAncDdYHUl1VoXt,355.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,311.000,ZdZtnvcPhYFFNUGu,,
