Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,218,2026-04-13T21:32:19.398Z,322.000,9,281.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,286.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,287.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,288.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,289.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,291.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,321.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,327.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,346.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,219,2026-04-13T21:32:19.720Z,294.000,9,181.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,190.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,193.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,195.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,197.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,213.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,294.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,326.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,338.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,220,2026-04-13T21:32:20.014Z,313.000,9,200.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,226.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,231.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,232.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,232.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,254.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,313.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,351.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,357.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,221,2026-04-13T21:32:20.327Z,333.000,9,199.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,210.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,213.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,216.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,225.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,238.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,330.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,347.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,354.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,222,2026-04-13T21:32:20.660Z,304.000,9,190.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,193.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,195.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,199.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,205.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,218.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,304.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,342.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,344.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,223,2026-04-13T21:32:20.964Z,322.000,9,192.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,201.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,201.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,203.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,234.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,240.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,319.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,345.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,443.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,224,2026-04-13T21:32:21.286Z,307.000,9,187.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,206.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,210.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,211.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,212.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,224.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,307.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,378.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,401.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,225,2026-04-13T21:32:21.593Z,394.000,9,342.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,347.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,348.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,349.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,349.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,350.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,390.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,395.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,398.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,226,2026-04-13T21:32:21.987Z,231.000,9,101.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,132.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,163.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,168.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,169.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,169.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,230.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,263.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,268.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,227,2026-04-13T21:32:22.218Z,265.000,9,145.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,198.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,208.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,224.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,233.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,241.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,264.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,303.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,367.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,228,2026-04-13T21:32:22.483Z,351.000,9,145.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,227.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,231.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,241.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,263.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,272.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,343.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,415.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,480.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,229,2026-04-13T21:32:22.834Z,355.000,9,196.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,236.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,269.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,303.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,330.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,337.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,349.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,395.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,408.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,230,2026-04-13T21:32:23.189Z,262.000,9,158.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,166.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,177.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,188.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,189.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,193.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,262.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,367.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,378.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,231,2026-04-13T21:32:23.451Z,442.000,9,216.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,227.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,234.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,239.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,247.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,254.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,441.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,443.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,444.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,232,2026-04-13T21:32:23.893Z,182.000,9,111.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,151.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,159.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,160.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,161.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,161.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,175.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,243.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,308.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,233,2026-04-13T21:32:24.075Z,305.000,9,186.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,237.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,246.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,261.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,268.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,269.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,304.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,384.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,398.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
0,234,2026-04-13T21:32:24.380Z,365.000,9,217.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,248.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,250.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,251.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,269.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,273.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,355.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,429.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,453.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
0,235,2026-04-13T21:32:24.745Z,271.000,9,166.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,240.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,247.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,260.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,268.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,270.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,271.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,348.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,359.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
