Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,15,2026-04-03T11:45:31.331Z,241.000,10,164.000,sP1B+NPg7taZs1V1,204.000,1gpDBrUpceBocr0o,214.000,0Z2xCx6wO2kJWtfS,222.000,m6QzbwxEVdEoTZ9Q,235.000,+PoeLS52uDyKc8L7,236.000,dm9abHitqlbgc//L,241.000,fyPShPJe/P6xGy7z,242.000,Qc9f6ZifDhYvVwBT,247.000,7RSnYPMESbVi5KBx,299.000,O+Tqn6fAMSSszriC
0,16,2026-04-03T11:45:31.572Z,238.000,10,160.000,sP1B+NPg7taZs1V1,206.000,1gpDBrUpceBocr0o,221.000,m6QzbwxEVdEoTZ9Q,226.000,+PoeLS52uDyKc8L7,227.000,0Z2xCx6wO2kJWtfS,235.000,dm9abHitqlbgc//L,238.000,7RSnYPMESbVi5KBx,243.000,fyPShPJe/P6xGy7z,247.000,Qc9f6ZifDhYvVwBT,300.000,O+Tqn6fAMSSszriC
0,17,2026-04-03T11:45:31.810Z,240.000,10,159.000,sP1B+NPg7taZs1V1,217.000,1gpDBrUpceBocr0o,224.000,O+Tqn6fAMSSszriC,226.000,0Z2xCx6wO2kJWtfS,230.000,+PoeLS52uDyKc8L7,232.000,m6QzbwxEVdEoTZ9Q,240.000,dm9abHitqlbgc//L,242.000,7RSnYPMESbVi5KBx,248.000,fyPShPJe/P6xGy7z,328.000,Qc9f6ZifDhYvVwBT
0,18,2026-04-03T11:45:32.050Z,238.000,10,165.000,sP1B+NPg7taZs1V1,210.000,1gpDBrUpceBocr0o,224.000,m6QzbwxEVdEoTZ9Q,228.000,+PoeLS52uDyKc8L7,229.000,0Z2xCx6wO2kJWtfS,232.000,O+Tqn6fAMSSszriC,238.000,dm9abHitqlbgc//L,242.000,7RSnYPMESbVi5KBx,248.000,fyPShPJe/P6xGy7z,254.000,Qc9f6ZifDhYvVwBT
0,19,2026-04-03T11:45:32.288Z,238.000,10,159.000,sP1B+NPg7taZs1V1,203.000,1gpDBrUpceBocr0o,223.000,O+Tqn6fAMSSszriC,227.000,+PoeLS52uDyKc8L7,228.000,m6QzbwxEVdEoTZ9Q,237.000,0Z2xCx6wO2kJWtfS,238.000,dm9abHitqlbgc//L,243.000,7RSnYPMESbVi5KBx,249.000,fyPShPJe/P6xGy7z,252.000,Qc9f6ZifDhYvVwBT
0,20,2026-04-03T11:45:32.526Z,243.000,10,164.000,sP1B+NPg7taZs1V1,208.000,1gpDBrUpceBocr0o,227.000,+PoeLS52uDyKc8L7,231.000,O+Tqn6fAMSSszriC,233.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,243.000,7RSnYPMESbVi5KBx,244.000,0Z2xCx6wO2kJWtfS,246.000,Qc9f6ZifDhYvVwBT,250.000,fyPShPJe/P6xGy7z
0,21,2026-04-03T11:45:32.769Z,240.000,10,158.000,sP1B+NPg7taZs1V1,202.000,1gpDBrUpceBocr0o,227.000,m6QzbwxEVdEoTZ9Q,228.000,O+Tqn6fAMSSszriC,236.000,+PoeLS52uDyKc8L7,239.000,7RSnYPMESbVi5KBx,240.000,0Z2xCx6wO2kJWtfS,241.000,dm9abHitqlbgc//L,253.000,fyPShPJe/P6xGy7z,264.000,Qc9f6ZifDhYvVwBT
0,22,2026-04-03T11:45:33.009Z,242.000,10,165.000,sP1B+NPg7taZs1V1,203.000,1gpDBrUpceBocr0o,205.000,Qc9f6ZifDhYvVwBT,225.000,m6QzbwxEVdEoTZ9Q,237.000,+PoeLS52uDyKc8L7,238.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,248.000,0Z2xCx6wO2kJWtfS,250.000,fyPShPJe/P6xGy7z,252.000,dm9abHitqlbgc//L
0,23,2026-04-03T11:45:33.251Z,247.000,10,167.000,sP1B+NPg7taZs1V1,203.000,1gpDBrUpceBocr0o,231.000,m6QzbwxEVdEoTZ9Q,235.000,7RSnYPMESbVi5KBx,240.000,+PoeLS52uDyKc8L7,246.000,0Z2xCx6wO2kJWtfS,247.000,O+Tqn6fAMSSszriC,250.000,fyPShPJe/P6xGy7z,258.000,dm9abHitqlbgc//L,275.000,Qc9f6ZifDhYvVwBT
0,24,2026-04-03T11:45:33.498Z,245.000,10,163.000,sP1B+NPg7taZs1V1,189.000,1gpDBrUpceBocr0o,230.000,7RSnYPMESbVi5KBx,232.000,m6QzbwxEVdEoTZ9Q,241.000,+PoeLS52uDyKc8L7,242.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,247.000,dm9abHitqlbgc//L,249.000,fyPShPJe/P6xGy7z,274.000,Qc9f6ZifDhYvVwBT
0,25,2026-04-03T11:45:33.743Z,236.000,10,162.000,sP1B+NPg7taZs1V1,183.000,1gpDBrUpceBocr0o,185.000,Qc9f6ZifDhYvVwBT,228.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,231.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,237.000,+PoeLS52uDyKc8L7,244.000,dm9abHitqlbgc//L,249.000,fyPShPJe/P6xGy7z
0,26,2026-04-03T11:45:33.979Z,244.000,10,161.000,sP1B+NPg7taZs1V1,186.000,1gpDBrUpceBocr0o,198.000,Qc9f6ZifDhYvVwBT,230.000,m6QzbwxEVdEoTZ9Q,234.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,244.000,7RSnYPMESbVi5KBx,245.000,+PoeLS52uDyKc8L7,249.000,fyPShPJe/P6xGy7z,255.000,dm9abHitqlbgc//L
0,27,2026-04-03T11:45:34.223Z,237.000,10,157.000,sP1B+NPg7taZs1V1,177.000,1gpDBrUpceBocr0o,188.000,7RSnYPMESbVi5KBx,197.000,Qc9f6ZifDhYvVwBT,230.000,m6QzbwxEVdEoTZ9Q,231.000,O+Tqn6fAMSSszriC,237.000,+PoeLS52uDyKc8L7,238.000,fyPShPJe/P6xGy7z,246.000,0Z2xCx6wO2kJWtfS,247.000,dm9abHitqlbgc//L
0,28,2026-04-03T11:45:34.460Z,240.000,10,158.000,sP1B+NPg7taZs1V1,184.000,1gpDBrUpceBocr0o,195.000,7RSnYPMESbVi5KBx,199.000,Qc9f6ZifDhYvVwBT,233.000,+PoeLS52uDyKc8L7,237.000,m6QzbwxEVdEoTZ9Q,239.000,O+Tqn6fAMSSszriC,244.000,dm9abHitqlbgc//L,246.000,fyPShPJe/P6xGy7z,250.000,0Z2xCx6wO2kJWtfS
0,29,2026-04-03T11:45:34.700Z,242.000,10,160.000,sP1B+NPg7taZs1V1,182.000,1gpDBrUpceBocr0o,195.000,dm9abHitqlbgc//L,197.000,Qc9f6ZifDhYvVwBT,200.000,7RSnYPMESbVi5KBx,230.000,+PoeLS52uDyKc8L7,242.000,m6QzbwxEVdEoTZ9Q,243.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,254.000,fyPShPJe/P6xGy7z
0,30,2026-04-03T11:45:34.942Z,238.000,10,156.000,sP1B+NPg7taZs1V1,183.000,1gpDBrUpceBocr0o,195.000,dm9abHitqlbgc//L,198.000,Qc9f6ZifDhYvVwBT,209.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,238.000,+PoeLS52uDyKc8L7,245.000,0Z2xCx6wO2kJWtfS,248.000,fyPShPJe/P6xGy7z,249.000,O+Tqn6fAMSSszriC
0,31,2026-04-03T11:45:35.180Z,238.000,10,156.000,sP1B+NPg7taZs1V1,189.000,O+Tqn6fAMSSszriC,201.000,dm9abHitqlbgc//L,210.000,1gpDBrUpceBocr0o,212.000,Qc9f6ZifDhYvVwBT,213.000,7RSnYPMESbVi5KBx,238.000,m6QzbwxEVdEoTZ9Q,249.000,+PoeLS52uDyKc8L7,252.000,0Z2xCx6wO2kJWtfS,263.000,fyPShPJe/P6xGy7z
0,32,2026-04-03T11:45:35.418Z,220.000,10,152.000,sP1B+NPg7taZs1V1,188.000,fyPShPJe/P6xGy7z,201.000,O+Tqn6fAMSSszriC,207.000,dm9abHitqlbgc//L,214.000,7RSnYPMESbVi5KBx,217.000,Qc9f6ZifDhYvVwBT,219.000,1gpDBrUpceBocr0o,232.000,m6QzbwxEVdEoTZ9Q,250.000,+PoeLS52uDyKc8L7,263.000,0Z2xCx6wO2kJWtfS
0,33,2026-04-03T11:45:35.638Z,246.000,10,164.000,sP1B+NPg7taZs1V1,218.000,O+Tqn6fAMSSszriC,224.000,fyPShPJe/P6xGy7z,233.000,dm9abHitqlbgc//L,234.000,7RSnYPMESbVi5KBx,242.000,1gpDBrUpceBocr0o,246.000,Qc9f6ZifDhYvVwBT,257.000,m6QzbwxEVdEoTZ9Q,265.000,+PoeLS52uDyKc8L7,293.000,0Z2xCx6wO2kJWtfS
0,34,2026-04-03T11:45:35.884Z,237.000,10,160.000,sP1B+NPg7taZs1V1,211.000,O+Tqn6fAMSSszriC,223.000,fyPShPJe/P6xGy7z,228.000,dm9abHitqlbgc//L,232.000,7RSnYPMESbVi5KBx,236.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,244.000,m6QzbwxEVdEoTZ9Q,257.000,+PoeLS52uDyKc8L7,296.000,0Z2xCx6wO2kJWtfS
0,35,2026-04-03T11:45:36.121Z,238.000,10,158.000,sP1B+NPg7taZs1V1,216.000,O+Tqn6fAMSSszriC,222.000,fyPShPJe/P6xGy7z,233.000,dm9abHitqlbgc//L,234.000,1gpDBrUpceBocr0o,236.000,7RSnYPMESbVi5KBx,238.000,Qc9f6ZifDhYvVwBT,245.000,m6QzbwxEVdEoTZ9Q,266.000,+PoeLS52uDyKc8L7,297.000,0Z2xCx6wO2kJWtfS
0,36,2026-04-03T11:45:36.359Z,237.000,10,156.000,sP1B+NPg7taZs1V1,220.000,O+Tqn6fAMSSszriC,224.000,fyPShPJe/P6xGy7z,231.000,1gpDBrUpceBocr0o,234.000,Qc9f6ZifDhYvVwBT,235.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,243.000,m6QzbwxEVdEoTZ9Q,270.000,+PoeLS52uDyKc8L7,293.000,0Z2xCx6wO2kJWtfS
0,37,2026-04-03T11:45:36.596Z,239.000,10,154.000,sP1B+NPg7taZs1V1,220.000,+PoeLS52uDyKc8L7,227.000,fyPShPJe/P6xGy7z,229.000,O+Tqn6fAMSSszriC,233.000,7RSnYPMESbVi5KBx,237.000,dm9abHitqlbgc//L,238.000,1gpDBrUpceBocr0o,240.000,Qc9f6ZifDhYvVwBT,251.000,m6QzbwxEVdEoTZ9Q,288.000,0Z2xCx6wO2kJWtfS
0,38,2026-04-03T11:45:36.835Z,236.000,10,154.000,sP1B+NPg7taZs1V1,226.000,0Z2xCx6wO2kJWtfS,228.000,+PoeLS52uDyKc8L7,232.000,O+Tqn6fAMSSszriC,234.000,7RSnYPMESbVi5KBx,235.000,fyPShPJe/P6xGy7z,236.000,1gpDBrUpceBocr0o,239.000,dm9abHitqlbgc//L,240.000,Qc9f6ZifDhYvVwBT,256.000,m6QzbwxEVdEoTZ9Q
0,39,2026-04-03T11:45:37.071Z,246.000,10,164.000,sP1B+NPg7taZs1V1,226.000,+PoeLS52uDyKc8L7,235.000,0Z2xCx6wO2kJWtfS,236.000,fyPShPJe/P6xGy7z,242.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,246.000,1gpDBrUpceBocr0o,248.000,dm9abHitqlbgc//L,249.000,Qc9f6ZifDhYvVwBT,254.000,m6QzbwxEVdEoTZ9Q
0,40,2026-04-03T11:45:37.317Z,241.000,10,158.000,sP1B+NPg7taZs1V1,227.000,+PoeLS52uDyKc8L7,230.000,fyPShPJe/P6xGy7z,237.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,241.000,Qc9f6ZifDhYvVwBT,246.000,dm9abHitqlbgc//L,247.000,1gpDBrUpceBocr0o,254.000,m6QzbwxEVdEoTZ9Q
0,41,2026-04-03T11:45:37.558Z,243.000,10,160.000,sP1B+NPg7taZs1V1,228.000,fyPShPJe/P6xGy7z,236.000,+PoeLS52uDyKc8L7,237.000,dm9abHitqlbgc//L,238.000,O+Tqn6fAMSSszriC,240.000,Qc9f6ZifDhYvVwBT,242.000,0Z2xCx6wO2kJWtfS,248.000,7RSnYPMESbVi5KBx,249.000,1gpDBrUpceBocr0o,250.000,m6QzbwxEVdEoTZ9Q
0,42,2026-04-03T11:45:37.801Z,241.000,10,158.000,sP1B+NPg7taZs1V1,223.000,fyPShPJe/P6xGy7z,230.000,Qc9f6ZifDhYvVwBT,235.000,O+Tqn6fAMSSszriC,238.000,1gpDBrUpceBocr0o,240.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,242.000,+PoeLS52uDyKc8L7,245.000,0Z2xCx6wO2kJWtfS,246.000,7RSnYPMESbVi5KBx
0,43,2026-04-03T11:45:38.042Z,237.000,10,156.000,sP1B+NPg7taZs1V1,220.000,Qc9f6ZifDhYvVwBT,223.000,fyPShPJe/P6xGy7z,224.000,O+Tqn6fAMSSszriC,230.000,m6QzbwxEVdEoTZ9Q,231.000,dm9abHitqlbgc//L,237.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,244.000,7RSnYPMESbVi5KBx,250.000,0Z2xCx6wO2kJWtfS
0,44,2026-04-03T11:45:38.279Z,243.000,10,157.000,sP1B+NPg7taZs1V1,211.000,Qc9f6ZifDhYvVwBT,217.000,fyPShPJe/P6xGy7z,228.000,O+Tqn6fAMSSszriC,235.000,m6QzbwxEVdEoTZ9Q,237.000,1gpDBrUpceBocr0o,243.000,dm9abHitqlbgc//L,244.000,7RSnYPMESbVi5KBx,247.000,0Z2xCx6wO2kJWtfS,249.000,+PoeLS52uDyKc8L7
0,45,2026-04-03T11:45:38.522Z,234.000,10,156.000,sP1B+NPg7taZs1V1,208.000,Qc9f6ZifDhYvVwBT,221.000,fyPShPJe/P6xGy7z,222.000,0Z2xCx6wO2kJWtfS,228.000,O+Tqn6fAMSSszriC,232.000,dm9abHitqlbgc//L,234.000,1gpDBrUpceBocr0o,241.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx,254.000,+PoeLS52uDyKc8L7
0,46,2026-04-03T11:45:38.756Z,238.000,10,166.000,sP1B+NPg7taZs1V1,216.000,Qc9f6ZifDhYvVwBT,227.000,O+Tqn6fAMSSszriC,232.000,0Z2xCx6wO2kJWtfS,235.000,fyPShPJe/P6xGy7z,236.000,1gpDBrUpceBocr0o,238.000,dm9abHitqlbgc//L,250.000,7RSnYPMESbVi5KBx,254.000,+PoeLS52uDyKc8L7,255.000,m6QzbwxEVdEoTZ9Q
0,47,2026-04-03T11:45:38.994Z,250.000,10,165.000,sP1B+NPg7taZs1V1,215.000,Qc9f6ZifDhYvVwBT,230.000,1gpDBrUpceBocr0o,234.000,fyPShPJe/P6xGy7z,236.000,O+Tqn6fAMSSszriC,246.000,0Z2xCx6wO2kJWtfS,250.000,7RSnYPMESbVi5KBx,251.000,dm9abHitqlbgc//L,259.000,+PoeLS52uDyKc8L7,261.000,m6QzbwxEVdEoTZ9Q
0,48,2026-04-03T11:45:39.244Z,236.000,10,153.000,sP1B+NPg7taZs1V1,201.000,Qc9f6ZifDhYvVwBT,220.000,1gpDBrUpceBocr0o,225.000,fyPShPJe/P6xGy7z,227.000,0Z2xCx6wO2kJWtfS,229.000,O+Tqn6fAMSSszriC,236.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,243.000,dm9abHitqlbgc//L,258.000,m6QzbwxEVdEoTZ9Q
0,49,2026-04-03T11:45:39.480Z,242.000,10,163.000,sP1B+NPg7taZs1V1,203.000,Qc9f6ZifDhYvVwBT,225.000,1gpDBrUpceBocr0o,227.000,fyPShPJe/P6xGy7z,230.000,0Z2xCx6wO2kJWtfS,232.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,248.000,+PoeLS52uDyKc8L7,252.000,dm9abHitqlbgc//L,264.000,m6QzbwxEVdEoTZ9Q
0,50,2026-04-03T11:45:39.722Z,238.000,10,161.000,sP1B+NPg7taZs1V1,201.000,Qc9f6ZifDhYvVwBT,219.000,fyPShPJe/P6xGy7z,225.000,O+Tqn6fAMSSszriC,226.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,240.000,+PoeLS52uDyKc8L7,242.000,dm9abHitqlbgc//L,275.000,m6QzbwxEVdEoTZ9Q
0,51,2026-04-03T11:45:39.960Z,229.000,10,144.000,sP1B+NPg7taZs1V1,193.000,m6QzbwxEVdEoTZ9Q,204.000,Qc9f6ZifDhYvVwBT,213.000,fyPShPJe/P6xGy7z,220.000,1gpDBrUpceBocr0o,223.000,0Z2xCx6wO2kJWtfS,229.000,O+Tqn6fAMSSszriC,239.000,dm9abHitqlbgc//L,240.000,7RSnYPMESbVi5KBx,243.000,+PoeLS52uDyKc8L7
0,52,2026-04-03T11:45:40.189Z,236.000,10,154.000,sP1B+NPg7taZs1V1,192.000,7RSnYPMESbVi5KBx,203.000,m6QzbwxEVdEoTZ9Q,216.000,Qc9f6ZifDhYvVwBT,223.000,fyPShPJe/P6xGy7z,234.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,245.000,O+Tqn6fAMSSszriC,251.000,dm9abHitqlbgc//L,259.000,+PoeLS52uDyKc8L7
0,53,2026-04-03T11:45:40.425Z,244.000,10,160.000,sP1B+NPg7taZs1V1,200.000,7RSnYPMESbVi5KBx,210.000,m6QzbwxEVdEoTZ9Q,223.000,Qc9f6ZifDhYvVwBT,235.000,fyPShPJe/P6xGy7z,236.000,1gpDBrUpceBocr0o,244.000,O+Tqn6fAMSSszriC,245.000,0Z2xCx6wO2kJWtfS,254.000,dm9abHitqlbgc//L,267.000,+PoeLS52uDyKc8L7
0,54,2026-04-03T11:45:40.669Z,240.000,10,157.000,sP1B+NPg7taZs1V1,199.000,7RSnYPMESbVi5KBx,203.000,m6QzbwxEVdEoTZ9Q,218.000,Qc9f6ZifDhYvVwBT,227.000,fyPShPJe/P6xGy7z,232.000,1gpDBrUpceBocr0o,239.000,O+Tqn6fAMSSszriC,243.000,0Z2xCx6wO2kJWtfS,261.000,dm9abHitqlbgc//L,267.000,+PoeLS52uDyKc8L7
0,55,2026-04-03T11:45:40.909Z,237.000,10,158.000,sP1B+NPg7taZs1V1,200.000,7RSnYPMESbVi5KBx,201.000,m6QzbwxEVdEoTZ9Q,217.000,Qc9f6ZifDhYvVwBT,231.000,fyPShPJe/P6xGy7z,233.000,1gpDBrUpceBocr0o,237.000,O+Tqn6fAMSSszriC,248.000,0Z2xCx6wO2kJWtfS,263.000,dm9abHitqlbgc//L,268.000,+PoeLS52uDyKc8L7
0,56,2026-04-03T11:45:41.146Z,243.000,10,160.000,sP1B+NPg7taZs1V1,197.000,7RSnYPMESbVi5KBx,211.000,m6QzbwxEVdEoTZ9Q,232.000,Qc9f6ZifDhYvVwBT,234.000,1gpDBrUpceBocr0o,239.000,fyPShPJe/P6xGy7z,243.000,O+Tqn6fAMSSszriC,253.000,0Z2xCx6wO2kJWtfS,265.000,dm9abHitqlbgc//L,269.000,+PoeLS52uDyKc8L7
0,57,2026-04-03T11:45:41.389Z,239.000,10,161.000,sP1B+NPg7taZs1V1,193.000,7RSnYPMESbVi5KBx,215.000,m6QzbwxEVdEoTZ9Q,226.000,1gpDBrUpceBocr0o,232.000,Qc9f6ZifDhYvVwBT,237.000,fyPShPJe/P6xGy7z,239.000,O+Tqn6fAMSSszriC,252.000,0Z2xCx6wO2kJWtfS,260.000,dm9abHitqlbgc//L,261.000,+PoeLS52uDyKc8L7
0,58,2026-04-03T11:45:41.628Z,244.000,10,164.000,sP1B+NPg7taZs1V1,201.000,7RSnYPMESbVi5KBx,217.000,m6QzbwxEVdEoTZ9Q,226.000,Qc9f6ZifDhYvVwBT,232.000,1gpDBrUpceBocr0o,241.000,fyPShPJe/P6xGy7z,244.000,O+Tqn6fAMSSszriC,251.000,0Z2xCx6wO2kJWtfS,265.000,dm9abHitqlbgc//L,266.000,+PoeLS52uDyKc8L7
0,59,2026-04-03T11:45:41.872Z,241.000,10,157.000,sP1B+NPg7taZs1V1,200.000,7RSnYPMESbVi5KBx,222.000,Qc9f6ZifDhYvVwBT,224.000,m6QzbwxEVdEoTZ9Q,227.000,1gpDBrUpceBocr0o,236.000,O+Tqn6fAMSSszriC,241.000,fyPShPJe/P6xGy7z,255.000,dm9abHitqlbgc//L,256.000,0Z2xCx6wO2kJWtfS,261.000,+PoeLS52uDyKc8L7
