Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-09T00:31:35.159Z,51.000,7,39.000,AQ/usQddRSUrV2RU,41.000,8u/Qw89Becf/ok+z,43.000,DYe0YDZrIf05uIuH,44.000,3Zt44CZwpkUUYJTR,45.000,e9jlTvhpZZmG7uYP,47.000,sU6ElE1LmWA3ryqz,51.000,UFjtwyrmcceEfrmP,,,,,,
0,18,2026-04-09T00:31:35.210Z,50.000,7,39.000,AQ/usQddRSUrV2RU,41.000,8u/Qw89Becf/ok+z,43.000,3Zt44CZwpkUUYJTR,44.000,e9jlTvhpZZmG7uYP,45.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,50.000,UFjtwyrmcceEfrmP,,,,,,
0,19,2026-04-09T00:31:35.260Z,52.000,8,39.000,AQ/usQddRSUrV2RU,41.000,e9jlTvhpZZmG7uYP,43.000,3Zt44CZwpkUUYJTR,44.000,sU6ElE1LmWA3ryqz,45.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,108.000,N/iiDwKVsevSQve1,,,,
0,20,2026-04-09T00:31:35.312Z,54.000,8,39.000,AQ/usQddRSUrV2RU,40.000,DYe0YDZrIf05uIuH,42.000,e9jlTvhpZZmG7uYP,43.000,sU6ElE1LmWA3ryqz,45.000,3Zt44CZwpkUUYJTR,46.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,73.000,N/iiDwKVsevSQve1,,,,
0,21,2026-04-09T00:31:35.366Z,47.000,8,36.000,AQ/usQddRSUrV2RU,38.000,8u/Qw89Becf/ok+z,39.000,e9jlTvhpZZmG7uYP,40.000,sU6ElE1LmWA3ryqz,42.000,DYe0YDZrIf05uIuH,43.000,3Zt44CZwpkUUYJTR,47.000,UFjtwyrmcceEfrmP,67.000,N/iiDwKVsevSQve1,,,,
0,22,2026-04-09T00:31:35.413Z,51.000,8,40.000,AQ/usQddRSUrV2RU,41.000,8u/Qw89Becf/ok+z,43.000,e9jlTvhpZZmG7uYP,44.000,DYe0YDZrIf05uIuH,45.000,3Zt44CZwpkUUYJTR,47.000,sU6ElE1LmWA3ryqz,50.000,UFjtwyrmcceEfrmP,72.000,N/iiDwKVsevSQve1,,,,
0,23,2026-04-09T00:31:35.464Z,50.000,8,40.000,AQ/usQddRSUrV2RU,41.000,sU6ElE1LmWA3ryqz,43.000,DYe0YDZrIf05uIuH,44.000,8u/Qw89Becf/ok+z,45.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,50.000,UFjtwyrmcceEfrmP,73.000,N/iiDwKVsevSQve1,,,,
0,24,2026-04-09T00:31:35.514Z,51.000,8,41.000,AQ/usQddRSUrV2RU,42.000,DYe0YDZrIf05uIuH,43.000,8u/Qw89Becf/ok+z,45.000,sU6ElE1LmWA3ryqz,46.000,3Zt44CZwpkUUYJTR,48.000,e9jlTvhpZZmG7uYP,51.000,UFjtwyrmcceEfrmP,74.000,N/iiDwKVsevSQve1,,,,
0,25,2026-04-09T00:31:35.565Z,52.000,8,41.000,AQ/usQddRSUrV2RU,42.000,3Zt44CZwpkUUYJTR,44.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,46.000,sU6ElE1LmWA3ryqz,50.000,8u/Qw89Becf/ok+z,51.000,UFjtwyrmcceEfrmP,76.000,N/iiDwKVsevSQve1,,,,
0,26,2026-04-09T00:31:35.617Z,51.000,8,40.000,AQ/usQddRSUrV2RU,42.000,sU6ElE1LmWA3ryqz,43.000,e9jlTvhpZZmG7uYP,45.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,3Zt44CZwpkUUYJTR,51.000,UFjtwyrmcceEfrmP,75.000,N/iiDwKVsevSQve1,,,,
0,27,2026-04-09T00:31:35.668Z,51.000,8,36.000,AQ/usQddRSUrV2RU,42.000,8u/Qw89Becf/ok+z,43.000,e9jlTvhpZZmG7uYP,43.000,DYe0YDZrIf05uIuH,44.000,sU6ElE1LmWA3ryqz,44.000,3Zt44CZwpkUUYJTR,51.000,UFjtwyrmcceEfrmP,75.000,N/iiDwKVsevSQve1,,,,
0,28,2026-04-09T00:31:35.719Z,52.000,8,37.000,AQ/usQddRSUrV2RU,40.000,sU6ElE1LmWA3ryqz,42.000,8u/Qw89Becf/ok+z,43.000,e9jlTvhpZZmG7uYP,44.000,DYe0YDZrIf05uIuH,45.000,3Zt44CZwpkUUYJTR,51.000,UFjtwyrmcceEfrmP,75.000,N/iiDwKVsevSQve1,,,,
0,29,2026-04-09T00:31:35.771Z,51.000,8,37.000,AQ/usQddRSUrV2RU,40.000,sU6ElE1LmWA3ryqz,42.000,DYe0YDZrIf05uIuH,43.000,e9jlTvhpZZmG7uYP,44.000,3Zt44CZwpkUUYJTR,44.000,8u/Qw89Becf/ok+z,51.000,UFjtwyrmcceEfrmP,74.000,N/iiDwKVsevSQve1,,,,
0,30,2026-04-09T00:31:35.822Z,49.000,9,39.000,AQ/usQddRSUrV2RU,40.000,8u/Qw89Becf/ok+z,41.000,DYe0YDZrIf05uIuH,42.000,e9jlTvhpZZmG7uYP,43.000,sU6ElE1LmWA3ryqz,44.000,3Zt44CZwpkUUYJTR,49.000,UFjtwyrmcceEfrmP,76.000,Qvhpdfjhx9+ZLSlJ,88.000,N/iiDwKVsevSQve1,,
0,31,2026-04-09T00:31:35.871Z,49.000,9,39.000,AQ/usQddRSUrV2RU,40.000,8u/Qw89Becf/ok+z,43.000,sU6ElE1LmWA3ryqz,46.000,Qvhpdfjhx9+ZLSlJ,47.000,3Zt44CZwpkUUYJTR,48.000,e9jlTvhpZZmG7uYP,49.000,DYe0YDZrIf05uIuH,55.000,UFjtwyrmcceEfrmP,77.000,N/iiDwKVsevSQve1,,
0,32,2026-04-09T00:31:35.920Z,48.000,9,42.000,AQ/usQddRSUrV2RU,45.000,DYe0YDZrIf05uIuH,45.000,8u/Qw89Becf/ok+z,46.000,3Zt44CZwpkUUYJTR,47.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,48.000,Qvhpdfjhx9+ZLSlJ,58.000,UFjtwyrmcceEfrmP,79.000,N/iiDwKVsevSQve1,,
0,33,2026-04-09T00:31:35.968Z,53.000,9,42.000,AQ/usQddRSUrV2RU,49.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,50.000,8u/Qw89Becf/ok+z,51.000,sU6ElE1LmWA3ryqz,52.000,Qvhpdfjhx9+ZLSlJ,53.000,DYe0YDZrIf05uIuH,59.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,34,2026-04-09T00:31:36.021Z,52.000,9,43.000,AQ/usQddRSUrV2RU,46.000,3Zt44CZwpkUUYJTR,47.000,Qvhpdfjhx9+ZLSlJ,48.000,e9jlTvhpZZmG7uYP,49.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,58.000,UFjtwyrmcceEfrmP,81.000,N/iiDwKVsevSQve1,,
0,35,2026-04-09T00:31:36.073Z,49.000,9,43.000,AQ/usQddRSUrV2RU,44.000,sU6ElE1LmWA3ryqz,45.000,DYe0YDZrIf05uIuH,46.000,3Zt44CZwpkUUYJTR,47.000,8u/Qw89Becf/ok+z,48.000,Qvhpdfjhx9+ZLSlJ,49.000,e9jlTvhpZZmG7uYP,56.000,UFjtwyrmcceEfrmP,80.000,N/iiDwKVsevSQve1,,
0,36,2026-04-09T00:31:36.122Z,49.000,9,45.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,47.000,3Zt44CZwpkUUYJTR,48.000,DYe0YDZrIf05uIuH,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,49.000,e9jlTvhpZZmG7uYP,58.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,37,2026-04-09T00:31:36.171Z,52.000,9,48.000,AQ/usQddRSUrV2RU,49.000,8u/Qw89Becf/ok+z,50.000,3Zt44CZwpkUUYJTR,50.000,DYe0YDZrIf05uIuH,51.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,Qvhpdfjhx9+ZLSlJ,62.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,,
0,38,2026-04-09T00:31:36.223Z,53.000,9,46.000,AQ/usQddRSUrV2RU,49.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,51.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,52.000,e9jlTvhpZZmG7uYP,53.000,3Zt44CZwpkUUYJTR,61.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,39,2026-04-09T00:31:36.276Z,52.000,9,45.000,AQ/usQddRSUrV2RU,47.000,sU6ElE1LmWA3ryqz,48.000,Qvhpdfjhx9+ZLSlJ,49.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,3Zt44CZwpkUUYJTR,52.000,e9jlTvhpZZmG7uYP,58.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,40,2026-04-09T00:31:36.328Z,52.000,9,43.000,AQ/usQddRSUrV2RU,45.000,DYe0YDZrIf05uIuH,46.000,e9jlTvhpZZmG7uYP,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,52.000,3Zt44CZwpkUUYJTR,56.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,41,2026-04-09T00:31:36.380Z,50.000,9,42.000,AQ/usQddRSUrV2RU,44.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,47.000,e9jlTvhpZZmG7uYP,48.000,3Zt44CZwpkUUYJTR,49.000,sU6ElE1LmWA3ryqz,50.000,Qvhpdfjhx9+ZLSlJ,56.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,42,2026-04-09T00:31:36.430Z,51.000,9,43.000,AQ/usQddRSUrV2RU,45.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,sU6ElE1LmWA3ryqz,49.000,3Zt44CZwpkUUYJTR,50.000,e9jlTvhpZZmG7uYP,51.000,Qvhpdfjhx9+ZLSlJ,55.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,43,2026-04-09T00:31:36.481Z,51.000,9,43.000,AQ/usQddRSUrV2RU,46.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,47.000,3Zt44CZwpkUUYJTR,49.000,e9jlTvhpZZmG7uYP,49.000,Qvhpdfjhx9+ZLSlJ,51.000,sU6ElE1LmWA3ryqz,57.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,44,2026-04-09T00:31:36.532Z,53.000,9,43.000,AQ/usQddRSUrV2RU,46.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,48.000,Qvhpdfjhx9+ZLSlJ,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,sU6ElE1LmWA3ryqz,57.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,45,2026-04-09T00:31:36.585Z,48.000,9,42.000,AQ/usQddRSUrV2RU,43.000,3Zt44CZwpkUUYJTR,44.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,46.000,sU6ElE1LmWA3ryqz,47.000,8u/Qw89Becf/ok+z,48.000,Qvhpdfjhx9+ZLSlJ,56.000,UFjtwyrmcceEfrmP,81.000,N/iiDwKVsevSQve1,,
0,46,2026-04-09T00:31:36.633Z,52.000,9,44.000,AQ/usQddRSUrV2RU,45.000,DYe0YDZrIf05uIuH,47.000,Qvhpdfjhx9+ZLSlJ,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,59.000,UFjtwyrmcceEfrmP,85.000,N/iiDwKVsevSQve1,,
0,47,2026-04-09T00:31:36.685Z,51.000,9,42.000,AQ/usQddRSUrV2RU,43.000,DYe0YDZrIf05uIuH,45.000,8u/Qw89Becf/ok+z,46.000,sU6ElE1LmWA3ryqz,48.000,3Zt44CZwpkUUYJTR,50.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,58.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,,
0,48,2026-04-09T00:31:36.736Z,51.000,9,43.000,AQ/usQddRSUrV2RU,44.000,e9jlTvhpZZmG7uYP,45.000,sU6ElE1LmWA3ryqz,47.000,DYe0YDZrIf05uIuH,48.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,3Zt44CZwpkUUYJTR,58.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,,
0,49,2026-04-09T00:31:36.787Z,50.000,9,45.000,AQ/usQddRSUrV2RU,46.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,48.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,50.000,Qvhpdfjhx9+ZLSlJ,59.000,UFjtwyrmcceEfrmP,83.000,N/iiDwKVsevSQve1,,
0,50,2026-04-09T00:31:36.837Z,50.000,9,45.000,AQ/usQddRSUrV2RU,45.000,sU6ElE1LmWA3ryqz,47.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,48.000,8u/Qw89Becf/ok+z,50.000,3Zt44CZwpkUUYJTR,50.000,Qvhpdfjhx9+ZLSlJ,59.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,,
0,51,2026-04-09T00:31:36.887Z,52.000,9,45.000,AQ/usQddRSUrV2RU,47.000,sU6ElE1LmWA3ryqz,48.000,DYe0YDZrIf05uIuH,49.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,61.000,UFjtwyrmcceEfrmP,86.000,N/iiDwKVsevSQve1,,
0,52,2026-04-09T00:31:36.939Z,54.000,9,46.000,AQ/usQddRSUrV2RU,47.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,52.000,Qvhpdfjhx9+ZLSlJ,54.000,DYe0YDZrIf05uIuH,60.000,UFjtwyrmcceEfrmP,85.000,N/iiDwKVsevSQve1,,
0,53,2026-04-09T00:31:36.993Z,51.000,9,43.000,sU6ElE1LmWA3ryqz,44.000,AQ/usQddRSUrV2RU,45.000,8u/Qw89Becf/ok+z,47.000,e9jlTvhpZZmG7uYP,49.000,Qvhpdfjhx9+ZLSlJ,50.000,DYe0YDZrIf05uIuH,51.000,3Zt44CZwpkUUYJTR,57.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,54,2026-04-09T00:31:37.044Z,51.000,9,43.000,AQ/usQddRSUrV2RU,44.000,sU6ElE1LmWA3ryqz,46.000,3Zt44CZwpkUUYJTR,47.000,e9jlTvhpZZmG7uYP,49.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,51.000,Qvhpdfjhx9+ZLSlJ,57.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,55,2026-04-09T00:31:37.095Z,49.000,9,43.000,AQ/usQddRSUrV2RU,44.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,47.000,DYe0YDZrIf05uIuH,48.000,3Zt44CZwpkUUYJTR,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,58.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,56,2026-04-09T00:31:37.144Z,54.000,9,44.000,AQ/usQddRSUrV2RU,45.000,e9jlTvhpZZmG7uYP,46.000,Qvhpdfjhx9+ZLSlJ,49.000,sU6ElE1LmWA3ryqz,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,59.000,UFjtwyrmcceEfrmP,85.000,N/iiDwKVsevSQve1,,
0,57,2026-04-09T00:31:37.198Z,49.000,9,42.000,AQ/usQddRSUrV2RU,43.000,e9jlTvhpZZmG7uYP,44.000,Qvhpdfjhx9+ZLSlJ,44.000,sU6ElE1LmWA3ryqz,45.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,49.000,3Zt44CZwpkUUYJTR,54.000,UFjtwyrmcceEfrmP,82.000,N/iiDwKVsevSQve1,,
0,58,2026-04-09T00:31:37.247Z,52.000,9,43.000,AQ/usQddRSUrV2RU,45.000,Qvhpdfjhx9+ZLSlJ,46.000,e9jlTvhpZZmG7uYP,48.000,3Zt44CZwpkUUYJTR,50.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,56.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,,
0,59,2026-04-09T00:31:37.299Z,52.000,10,41.000,AQ/usQddRSUrV2RU,45.000,e9jlTvhpZZmG7uYP,46.000,Qvhpdfjhx9+ZLSlJ,48.000,sU6ElE1LmWA3ryqz,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,57.000,UFjtwyrmcceEfrmP,84.000,N/iiDwKVsevSQve1,187.000,9zfvVa5d+rMWO7ga
0,60,2026-04-09T00:31:37.351Z,51.000,8,43.000,e9jlTvhpZZmG7uYP,44.000,AQ/usQddRSUrV2RU,45.000,Qvhpdfjhx9+ZLSlJ,47.000,DYe0YDZrIf05uIuH,48.000,sU6ElE1LmWA3ryqz,50.000,8u/Qw89Becf/ok+z,51.000,3Zt44CZwpkUUYJTR,150.000,N/iiDwKVsevSQve1,,,,
0,61,2026-04-09T00:31:37.402Z,51.000,10,43.000,AQ/usQddRSUrV2RU,45.000,sU6ElE1LmWA3ryqz,46.000,Qvhpdfjhx9+ZLSlJ,47.000,3Zt44CZwpkUUYJTR,49.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,51.000,e9jlTvhpZZmG7uYP,138.000,UFjtwyrmcceEfrmP,154.000,N/iiDwKVsevSQve1,160.000,9zfvVa5d+rMWO7ga
0,62,2026-04-09T00:31:37.453Z,52.000,8,43.000,AQ/usQddRSUrV2RU,45.000,3Zt44CZwpkUUYJTR,46.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,50.000,Qvhpdfjhx9+ZLSlJ,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,127.000,N/iiDwKVsevSQve1,,,,
0,63,2026-04-09T00:31:37.505Z,50.000,7,42.000,AQ/usQddRSUrV2RU,44.000,8u/Qw89Becf/ok+z,45.000,3Zt44CZwpkUUYJTR,46.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,49.000,Qvhpdfjhx9+ZLSlJ,50.000,DYe0YDZrIf05uIuH,,,,,,
0,64,2026-04-09T00:31:37.555Z,49.000,9,8.000,UFjtwyrmcceEfrmP,39.000,9zfvVa5d+rMWO7ga,42.000,AQ/usQddRSUrV2RU,46.000,3Zt44CZwpkUUYJTR,47.000,DYe0YDZrIf05uIuH,48.000,sU6ElE1LmWA3ryqz,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,,
0,65,2026-04-09T00:31:37.604Z,50.000,10,8.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,38.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,48.000,sU6ElE1LmWA3ryqz,49.000,3Zt44CZwpkUUYJTR,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,53.000,e9jlTvhpZZmG7uYP
0,66,2026-04-09T00:31:37.654Z,51.000,10,10.000,UFjtwyrmcceEfrmP,17.000,N/iiDwKVsevSQve1,39.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR
