Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,150,2026-04-01T09:00:48.884Z,320.000,10,274.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,283.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,290.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,297.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,304.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,311.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,318.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,325.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,355.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,366.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=
1,151,2026-04-01T09:00:49.204Z,363.000,10,248.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,272.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,297.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,323.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,338.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,351.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,361.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,373.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,407.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,416.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=
1,152,2026-04-01T09:00:49.567Z,312.000,10,199.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,259.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,272.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,282.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,293.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,301.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,310.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,318.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,325.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,348.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=
1,153,2026-04-01T09:00:49.879Z,300.000,10,184.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,251.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,261.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,269.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,277.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,285.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,298.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,308.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,333.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,343.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
1,154,2026-04-01T09:00:50.179Z,314.000,10,243.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,262.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,272.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,290.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,299.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,306.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,312.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,319.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,343.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,352.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=
1,155,2026-04-01T09:00:50.493Z,317.000,10,237.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,250.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,263.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,280.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,293.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,306.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,315.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,325.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,359.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,370.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=
1,156,2026-04-01T09:00:50.810Z,365.000,10,255.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,265.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,287.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,299.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,318.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,331.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,360.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,380.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,440.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,510.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,157,2026-04-01T09:00:51.175Z,342.000,10,227.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,289.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,302.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,314.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,325.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,334.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,340.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,348.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,385.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,553.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,158,2026-04-01T09:00:51.517Z,294.000,10,228.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,243.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,250.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,263.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,273.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,282.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,291.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,301.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,331.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,347.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,159,2026-04-01T09:00:51.811Z,324.000,10,226.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,260.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,285.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,295.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,302.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,312.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,321.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,330.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,372.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,510.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,160,2026-04-01T09:00:52.135Z,318.000,10,223.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,234.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,249.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,284.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,297.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,308.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,316.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,326.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,346.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,451.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=
1,161,2026-04-01T09:00:52.453Z,357.000,10,307.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,316.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,323.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,332.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,342.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,348.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,355.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,361.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,379.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,386.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=
1,162,2026-04-01T09:00:52.810Z,311.000,10,219.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,243.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,274.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,287.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,295.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,302.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,309.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,322.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,329.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,440.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
1,163,2026-04-01T09:00:53.121Z,311.000,10,207.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,239.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,276.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,285.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,293.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,301.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,309.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,349.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,379.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,411.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=
1,164,2026-04-01T09:00:53.432Z,365.000,10,274.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,277.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,291.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,312.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,322.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,337.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,362.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,372.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=,413.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,448.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=
1,165,2026-04-01T09:00:53.797Z,291.000,10,208.000,pC8XGKUxpCvjlVXS,1,10.10.1.2,utah,pC8XGKUxpCvjlVXSjdGLqZvOUv0q9JXAKRwI4h8l47Y=,236.000,+4h2NfmKjmNr6wkb,4,10.10.1.5,utah,+4h2NfmKjmNr6wkb/Jg0uWCyEnfH1Lr9q53HyV3uggg=,241.000,Bwh2xi8joPm8VO4Z,6,10.10.1.7,utah,Bwh2xi8joPm8VO4ZpKiN87OVm0TCY9mcA8dQ2kXMrsQ=,251.000,WBbLrhYzo9VPKz1L,7,10.10.1.8,utah,WBbLrhYzo9VPKz1LQYdobT0bcoGRj6SbSJG/36JAVFs=,265.000,4VxSPozCF5KOMAW4,8,10.10.1.9,utah,4VxSPozCF5KOMAW4qh7IxADrx+YjV6orc1226vC3QcA=,275.000,UL67NQTrXGwlGfSg,2,10.10.1.3,utah,UL67NQTrXGwlGfSgiTIZMx7gjzlwfViMU6CwVOggtlI=,286.000,/0AYmJpdysyUkhXA,5,10.10.1.6,utah,/0AYmJpdysyUkhXAysJ8ZC9zmhYMKr8J+srWO2Peavg=,299.000,XaQl4hoTygxxiN6Z,0,10.10.1.1,utah,XaQl4hoTygxxiN6Z+vkhFmx7/xC3cJ6GZR16hl7zTPs=,326.000,74rJHQLJtr/Y1CAU,3,10.10.1.4,utah,74rJHQLJtr/Y1CAUVPxrPi9iAHrfotGqfaYP3LJm9ek=,425.000,YlHXMm1m5E8b4zRt,9,10.10.1.10,utah,YlHXMm1m5E8b4zRt1tgrqhV1mAZattQsn5ajdR2fEqg=
