Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
149,233.000,232.000,233.000,230.000,235.000,235.000,249.000,258.000,249.000,232.000
150,259.000,258.000,259.000,262.000,257.000,259.000,257.000,257.000,266.000,268.000
151,250.000,252.000,252.000,251.000,255.000,252.000,222.000,209.000,209.000,308.000
152,254.000,252.000,252.000,254.000,252.000,249.000,248.000,261.000,247.000,197.000
153,254.000,255.000,254.000,251.000,254.000,255.000,214.000,208.000,208.000,254.000
154,220.000,218.000,217.000,222.000,220.000,221.000,298.000,298.000,304.000,217.000
155,291.000,295.000,294.000,294.000,292.000,292.000,251.000,256.000,256.000,293.000
156,228.000,222.000,228.000,227.000,224.000,227.000,266.000,260.000,269.000,229.000
157,290.000,294.000,289.000,288.000,292.000,292.000,209.000,214.000,204.000,288.000
158,223.000,219.000,224.000,223.000,223.000,220.000,294.000,290.000,294.000,230.000
159,291.000,294.000,288.000,290.000,290.000,291.000,265.000,270.000,266.000,280.000
160,225.000,228.000,231.000,229.000,229.000,229.000,249.000,242.000,247.000,235.000
161,287.000,286.000,283.000,285.000,286.000,285.000,266.000,273.000,268.000,254.000
162,231.000,233.000,235.000,234.000,233.000,234.000,273.000,271.000,269.000,264.000
163,293.000,292.000,291.000,291.000,292.000,289.000,237.000,240.000,242.000,255.000
164,252.000,251.000,253.000,253.000,252.000,255.000,298.000,295.000,296.000,289.000
165,275.000,274.000,273.000,271.000,274.000,274.000,281.000,278.000,281.000,278.000
166,246.000,249.000,249.000,251.000,249.000,248.000,246.000,250.000,292.000,244.000
167,287.000,281.000,283.000,284.000,282.000,283.000,274.000,269.000,225.000,276.000
168,287.000,291.000,290.000,288.000,288.000,289.000,243.000,250.000,249.000,248.000
169,249.000,245.000,247.000,247.000,248.000,246.000,269.000,262.000,265.000,257.000
170,252.000,252.000,251.000,253.000,252.000,253.000,244.000,254.000,249.000,257.000
171,245.000,247.000,244.000,244.000,244.000,242.000,270.000,259.000,268.000,275.000
172,253.000,256.000,255.000,255.000,255.000,255.000,247.000,253.000,249.000,256.000
173,246.000,242.000,246.000,245.000,246.000,249.000,234.000,227.000,229.000,247.000
174,263.000,263.000,263.000,263.000,262.000,262.000,242.000,251.000,256.000,259.000
175,250.000,251.000,250.000,250.000,249.000,250.000,285.000,282.000,273.000,252.000
176,266.000,264.000,265.000,265.000,267.000,265.000,248.000,248.000,243.000,267.000
177,251.000,256.000,254.000,254.000,251.000,254.000,266.000,267.000,272.000,263.000
178,245.000,242.000,240.000,242.000,245.000,242.000,271.000,266.000,268.000,253.000
179,276.000,277.000,277.000,276.000,275.000,276.000,256.000,255.000,255.000,241.000
180,241.000,239.000,238.000,240.000,241.000,241.000,261.000,262.000,262.000,249.000
181,274.000,274.000,275.000,275.000,273.000,273.000,231.000,235.000,234.000,262.000
182,279.000,280.000,283.000,279.000,282.000,278.000,256.000,255.000,250.000,344.000
183,234.000,235.000,234.000,234.000,231.000,237.000,258.000,260.000,265.000,188.000
184,262.000,260.000,262.000,262.000,262.000,261.000,255.000,252.000,249.000,261.000
185,254.000,257.000,256.000,256.000,260.000,254.000,301.000,303.000,304.000,257.000
186,278.000,277.000,274.000,276.000,274.000,279.000,217.000,213.000,210.000,273.000
187,244.000,246.000,248.000,247.000,248.000,252.000,297.000,303.000,305.000,252.000
188,292.000,290.000,291.000,288.000,290.000,285.000,227.000,221.000,219.000,252.000
189,235.000,237.000,237.000,239.000,238.000,236.000,285.000,289.000,295.000,243.000
190,283.000,279.000,279.000,278.000,278.000,281.000,244.000,244.000,238.000,306.000
191,226.000,227.000,226.000,228.000,223.000,226.000,270.000,273.000,276.000,226.000
192,292.000,291.000,292.000,291.000,294.000,288.000,244.000,239.000,236.000,276.000
193,225.000,226.000,226.000,225.000,223.000,227.000,271.000,278.000,279.000,240.000
194,287.000,312.000,287.000,286.000,290.000,288.000,222.000,219.000,215.000,289.000
195,218.000,194.000,218.000,218.000,219.000,219.000,293.000,291.000,298.000,225.000
196,297.000,296.000,298.000,301.000,327.000,298.000,264.000,255.000,259.000,300.000
197,217.000,218.000,215.000,214.000,188.000,215.000,267.000,274.000,267.000,225.000
198,300.000,300.000,302.000,303.000,299.000,303.000,280.000,283.000,280.000,263.000
199,248.000,248.000,245.000,247.000,248.000,246.000,233.000,227.000,257.000,268.000
200,269.000,269.000,272.000,270.000,269.000,271.000,300.000,303.000,277.000,271.000
201,263.000,265.000,261.000,263.000,264.000,263.000,251.000,254.000,257.000,265.000
202,257.000,255.000,258.000,256.000,254.000,255.000,266.000,262.000,264.000,256.000
203,287.000,287.000,286.000,287.000,290.000,288.000,252.000,247.000,249.000,287.000
204,259.000,257.000,260.000,259.000,259.000,258.000,264.000,312.000,266.000,268.000
205,273.000,273.000,273.000,272.000,272.000,274.000,259.000,212.000,255.000,254.000
206,270.000,245.000,247.000,248.000,247.000,246.000,286.000,293.000,290.000,253.000
207,243.000,268.000,264.000,266.000,265.000,266.000,264.000,262.000,261.000,268.000
208,257.000,259.000,257.000,257.000,258.000,258.000,249.000,252.000,254.000,254.000
209,260.000,260.000,260.000,260.000,260.000,259.000,234.000,233.000,235.000,246.000
210,260.000,259.000,260.000,259.000,260.000,259.000,279.000,280.000,275.000,276.000
211,261.000,261.000,261.000,259.000,262.000,261.000,235.000,237.000,240.000,261.000
212,259.000,260.000,261.000,259.000,258.000,258.000,322.000,307.000,304.000,259.000
213,277.000,295.000,276.000,278.000,298.000,297.000,209.000,221.000,228.000,288.000
214,267.000,248.000,266.000,264.000,244.000,245.000,285.000,282.000,280.000,257.000
215,253.000,254.000,253.000,255.000,256.000,257.000,272.000,277.000,273.000,213.000
216,238.000,224.000,230.000,231.000,227.000,228.000,225.000,225.000,226.000,250.000
217,273.000,286.000,303.000,280.000,282.000,282.000,231.000,223.000,230.000,238.000
218,228.000,232.000,211.000,233.000,255.000,232.000,282.000,286.000,276.000,293.000
219,271.000,268.000,269.000,269.000,246.000,266.000,233.000,226.000,235.000,252.000
220,230.000,229.000,226.000,226.000,228.000,232.000,258.000,269.000,263.000,247.000
221,221.000,221.000,224.000,226.000,225.000,222.000,236.000,238.000,231.000,268.000
222,288.000,288.000,288.000,285.000,285.000,286.000,221.000,215.000,229.000,222.000
223,248.000,248.000,248.000,246.000,247.000,247.000,308.000,313.000,304.000,270.000
224,269.000,269.000,273.000,272.000,269.000,270.000,216.000,204.000,217.000,299.000
225,247.000,248.000,243.000,247.000,247.000,246.000,283.000,294.000,281.000,214.000
226,270.000,271.000,271.000,271.000,272.000,271.000,308.000,306.000,308.000,269.000
227,269.000,269.000,269.000,270.000,269.000,269.000,211.000,216.000,212.000,269.000
228,248.000,249.000,249.000,247.000,248.000,248.000,267.000,255.000,265.000,248.000
229,301.000,297.000,297.000,311.000,300.000,302.000,242.000,254.000,247.000,298.000
230,217.000,220.000,218.000,205.000,217.000,217.000,268.000,258.000,264.000,221.000
231,259.000,259.000,262.000,262.000,261.000,260.000,247.000,253.000,249.000,260.000
232,248.000,244.000,247.000,247.000,246.000,248.000,254.000,253.000,247.000,246.000
233,224.000,220.000,220.000,222.000,219.000,219.000,258.000,257.000,265.000,225.000
234,254.000,261.000,257.000,258.000,260.000,258.000,208.000,215.000,213.000,264.000
235,248.000,250.000,251.000,248.000,249.000,251.000,279.000,269.000,272.000,257.000
236,271.000,269.000,267.000,266.000,269.000,267.000,257.000,257.000,252.000,235.000
237,243.000,245.000,247.000,248.000,246.000,247.000,265.000,264.000,270.000,286.000
238,273.000,273.000,272.000,272.000,272.000,269.000,231.000,237.000,235.000,232.000
239,239.000,240.000,240.000,239.000,239.000,243.000,281.000,275.000,276.000,236.000
240,228.000,223.000,227.000,228.000,227.000,228.000,257.000,260.000,255.000,251.000
241,286.000,287.000,284.000,286.000,283.000,284.000,207.000,211.000,207.000,265.000
242,229.000,232.000,233.000,230.000,231.000,231.000,289.000,287.000,295.000,249.000
243,321.000,285.000,281.000,284.000,285.000,284.000,232.000,235.000,222.000,314.000
244,200.000,228.000,231.000,232.000,234.000,231.000,287.000,279.000,293.000,206.000
245,282.000,290.000,290.000,287.000,286.000,286.000,281.000,280.000,274.000,283.000
246,237.000,231.000,231.000,231.000,234.000,235.000,233.000,233.000,243.000,252.000
247,276.000,279.000,279.000,278.000,276.000,274.000,234.000,244.000,228.000,237.000
248,239.000,238.000,236.000,237.000,239.000,240.000,283.000,274.000,288.000,291.000
249,252.000,255.000,256.000,256.000,254.000,252.000,237.000,241.000,228.000,231.000
250,237.000,235.000,237.000,235.000,237.000,239.000,253.000,252.000,254.000,241.000
251,273.000,271.000,272.000,274.000,271.000,271.000,236.000,233.000,245.000,259.000
252,241.000,242.000,242.000,242.000,243.000,243.000,224.000,237.000,226.000,241.000
253,231.000,236.000,230.000,234.000,232.000,231.000,288.000,275.000,283.000,247.000
254,283.000,278.000,283.000,281.000,281.000,283.000,229.000,235.000,225.000,267.000
255,232.000,235.000,233.000,231.000,233.000,231.000,284.000,278.000,290.000,232.000
256,286.000,283.000,283.000,285.000,283.000,286.000,227.000,233.000,223.000,288.000
257,228.000,233.000,232.000,231.000,232.000,228.000,289.000,283.000,292.000,258.000
258,285.000,282.000,283.000,283.000,283.000,284.000,242.000,249.000,242.000,254.000
259,228.000,230.000,232.000,231.000,231.000,231.000,275.000,267.000,275.000,295.000
260,290.000,287.000,286.000,284.000,286.000,300.000,229.000,239.000,226.000,224.000
261,223.000,224.000,225.000,228.000,225.000,213.000,290.000,282.000,293.000,243.000
262,292.000,293.000,291.000,289.000,303.000,291.000,305.000,334.000,316.000,270.000
263,269.000,268.000,266.000,270.000,257.000,269.000,231.000,175.000,221.000,270.000
264,248.000,248.000,248.000,248.000,247.000,248.000,249.000,280.000,244.000,246.000
265,265.000,266.000,268.000,266.000,266.000,266.000,239.000,235.000,247.000,265.000
266,242.000,239.000,242.000,242.000,282.000,241.000,271.000,272.000,263.000,242.000
267,274.000,277.000,272.000,270.000,232.000,273.000,255.000,244.000,248.000,275.000
268,242.000,238.000,245.000,244.000,243.000,243.000,264.000,280.000,276.000,295.000
269,278.000,279.000,277.000,276.000,279.000,276.000,243.000,235.000,240.000,192.000
270,222.000,224.000,218.000,225.000,222.000,224.000,282.000,287.000,281.000,305.000
271,264.000,265.000,269.000,265.000,265.000,266.000,270.000,271.000,269.000,234.000
272,251.000,250.000,249.000,250.000,250.000,246.000,231.000,236.000,239.000,365.000
273,279.000,280.000,281.000,280.000,303.000,283.000,251.000,252.000,250.000,148.000
274,236.000,238.000,237.000,238.000,216.000,238.000,255.000,243.000,252.000,235.000
275,272.000,268.000,271.000,268.000,268.000,267.000,286.000,294.000,287.000,273.000
276,258.000,287.000,256.000,258.000,256.000,259.000,245.000,235.000,241.000,283.000
277,252.000,222.000,252.000,249.000,253.000,251.000,263.000,270.000,262.000,224.000
278,233.000,235.000,236.000,238.000,236.000,236.000,250.000,245.000,254.000,239.000
279,278.000,277.000,284.000,274.000,275.000,276.000,237.000,237.000,235.000,271.000
280,237.000,236.000,229.000,238.000,239.000,238.000,247.000,254.000,247.000,237.000
281,271.000,274.000,271.000,275.000,271.000,272.000,301.000,299.000,305.000,274.000
282,241.000,241.000,240.000,299.000,238.000,239.000,224.000,226.000,223.000,239.000
283,293.000,292.000,293.000,231.000,294.000,294.000,289.000,288.000,285.000,291.000
284,226.000,222.000,225.000,225.000,225.000,224.000,243.000,238.000,248.000,293.000
285,273.000,277.000,272.000,275.000,274.000,274.000,275.000,276.000,268.000,224.000
286,240.000,239.000,243.000,241.000,239.000,240.000,243.000,241.000,248.000,247.000
287,292.000,292.000,289.000,291.000,292.000,292.000,278.000,282.000,274.000,285.000
288,294.000,295.000,297.000,296.000,297.000,293.000,235.000,233.000,240.000,275.000
289,220.000,222.000,221.000,220.000,220.000,222.000,273.000,275.000,269.000,216.000
290,293.000,292.000,293.000,293.000,294.000,294.000,252.000,256.000,257.000,279.000
291,224.000,224.000,222.000,224.000,221.000,224.000,270.000,267.000,264.000,281.000
292,261.000,259.000,259.000,260.000,261.000,260.000,257.000,249.000,274.000,223.000
293,248.000,251.000,250.000,250.000,250.000,249.000,259.000,269.000,246.000,253.000
294,266.000,266.000,267.000,265.000,267.000,267.000,251.000,245.000,250.000,261.000
295,266.000,263.000,265.000,264.000,262.000,264.000,262.000,276.000,266.000,264.000
296,252.000,255.000,255.000,255.000,257.000,254.000,252.000,238.000,248.000,260.000
297,263.000,261.000,261.000,259.000,261.000,304.000,266.000,272.000,268.000,266.000
298,285.000,286.000,283.000,288.000,285.000,244.000,250.000,243.000,248.000,298.000
299,248.000,247.000,249.000,246.000,244.000,245.000,300.000,305.000,298.000,228.000
300,268.000,268.000,268.000,271.000,273.000,270.000,213.000,208.000,215.000,242.000
301,248.000,245.000,247.000,245.000,246.000,245.000,287.000,294.000,289.000,271.000
302,266.000,266.000,267.000,266.000,266.000,267.000,285.000,281.000,280.000,252.000
303,253.000,256.000,253.000,251.000,254.000,253.000,227.000,232.000,234.000,252.000
304,266.000,263.000,265.000,267.000,264.000,266.000,286.000,282.000,280.000,281.000
305,252.000,251.000,252.000,250.000,250.000,251.000,213.000,215.000,216.000,278.000
306,263.000,264.000,263.000,266.000,266.000,263.000,253.000,249.000,254.000,193.000
307,246.000,248.000,248.000,244.000,245.000,248.000,299.000,303.000,299.000,304.000
308,271.000,272.000,270.000,274.000,273.000,270.000,258.000,259.000,257.000,256.000
309,292.000,292.000,292.000,290.000,290.000,293.000,225.000,218.000,228.000,292.000
310,227.000,227.000,228.000,229.000,228.000,225.000,292.000,295.000,289.000,226.000
311,289.000,287.000,289.000,289.000,289.000,289.000,247.000,254.000,251.000,276.000
312,237.000,240.000,239.000,238.000,239.000,239.000,268.000,259.000,261.000,252.000
313,229.000,226.000,223.000,226.000,226.000,227.000,248.000,256.000,252.000,232.000
314,413.000,297.000,300.000,298.000,296.000,296.000,228.000,227.000,224.000,293.000
315,102.000,249.000,250.000,249.000,250.000,249.000,293.000,287.000,295.000,257.000
316,298.000,266.000,267.000,266.000,269.000,268.000,295.000,298.000,293.000,263.000
317,255.000,259.000,255.000,259.000,256.000,259.000,217.000,217.000,222.000,224.000
318,259.000,255.000,259.000,257.000,256.000,254.000,289.000,290.000,288.000,288.000
319,225.000,229.000,225.000,225.000,225.000,220.000,227.000,229.000,229.000,230.000
320,296.000,293.000,295.000,295.000,297.000,303.000,310.000,270.000,302.000,266.000
321,300.000,301.000,300.000,301.000,298.000,300.000,243.000,275.000,256.000,326.000
322,241.000,244.000,243.000,240.000,267.000,243.000,269.000,275.000,258.000,242.000
323,275.000,272.000,274.000,276.000,251.000,272.000,290.000,293.000,294.000,281.000
324,259.000,259.000,257.000,259.000,259.000,258.000,232.000,228.000,225.000,230.000
325,260.000,260.000,262.000,260.000,259.000,260.000,274.000,272.000,274.000,271.000
326,287.000,289.000,288.000,288.000,290.000,292.000,276.000,277.000,278.000,297.000
327,262.000,257.000,257.000,257.000,259.000,258.000,233.000,237.000,233.000,257.000
328,243.000,247.000,243.000,246.000,245.000,244.000,281.000,275.000,284.000,252.000
329,272.000,269.000,275.000,272.000,270.000,272.000,275.000,275.000,273.000,270.000
330,271.000,274.000,271.000,270.000,271.000,272.000,258.000,262.000,262.000,285.000
