Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,53,2026-04-05T12:18:56.565Z,279.000,9,137.000,12bsvu3R9C5I08xh,150.000,oh1I9UxbTBj/2OXV,175.000,KL87LmZ/1b8hk96N,199.000,RgtWcCaq7YSVghJv,203.000,JKP0mt8hnKfUzsf9,238.000,NZyZBUyUIp/qGSWd,321.000,0meHhhpJI7fJnHQP,297.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
0,54,2026-04-05T12:18:56.844Z,234.000,9,122.000,oh1I9UxbTBj/2OXV,128.000,RgtWcCaq7YSVghJv,133.000,12bsvu3R9C5I08xh,154.000,KL87LmZ/1b8hk96N,165.000,NZyZBUyUIp/qGSWd,172.000,JKP0mt8hnKfUzsf9,282.000,Jo66R7/c7OgH1nJD,235.000,lq0o/9Nw/gG0RG1E,284.000,0meHhhpJI7fJnHQP
0,55,2026-04-05T12:18:57.078Z,283.000,9,138.000,oh1I9UxbTBj/2OXV,151.000,12bsvu3R9C5I08xh,179.000,KL87LmZ/1b8hk96N,189.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,204.000,RgtWcCaq7YSVghJv,320.000,0meHhhpJI7fJnHQP,304.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E
0,56,2026-04-05T12:18:57.361Z,233.000,9,114.000,NZyZBUyUIp/qGSWd,129.000,oh1I9UxbTBj/2OXV,131.000,12bsvu3R9C5I08xh,152.000,KL87LmZ/1b8hk96N,167.000,RgtWcCaq7YSVghJv,169.000,JKP0mt8hnKfUzsf9,233.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD,284.000,0meHhhpJI7fJnHQP
0,57,2026-04-05T12:18:57.594Z,256.000,9,134.000,NZyZBUyUIp/qGSWd,179.000,oh1I9UxbTBj/2OXV,180.000,KL87LmZ/1b8hk96N,199.000,12bsvu3R9C5I08xh,204.000,RgtWcCaq7YSVghJv,211.000,JKP0mt8hnKfUzsf9,304.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,320.000,0meHhhpJI7fJnHQP
0,58,2026-04-05T12:18:57.850Z,259.000,9,131.000,KL87LmZ/1b8hk96N,132.000,oh1I9UxbTBj/2OXV,162.000,JKP0mt8hnKfUzsf9,169.000,NZyZBUyUIp/qGSWd,193.000,RgtWcCaq7YSVghJv,208.000,12bsvu3R9C5I08xh,312.000,0meHhhpJI7fJnHQP,348.000,lq0o/9Nw/gG0RG1E,349.000,Jo66R7/c7OgH1nJD
0,59,2026-04-05T12:18:58.109Z,285.000,9,127.000,KL87LmZ/1b8hk96N,140.000,NZyZBUyUIp/qGSWd,196.000,12bsvu3R9C5I08xh,202.000,JKP0mt8hnKfUzsf9,203.000,oh1I9UxbTBj/2OXV,205.000,RgtWcCaq7YSVghJv,306.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD,315.000,0meHhhpJI7fJnHQP
0,60,2026-04-05T12:18:58.394Z,236.000,9,123.000,KL87LmZ/1b8hk96N,127.000,oh1I9UxbTBj/2OXV,140.000,NZyZBUyUIp/qGSWd,160.000,RgtWcCaq7YSVghJv,166.000,JKP0mt8hnKfUzsf9,177.000,12bsvu3R9C5I08xh,280.000,0meHhhpJI7fJnHQP,319.000,lq0o/9Nw/gG0RG1E,323.000,Jo66R7/c7OgH1nJD
0,61,2026-04-05T12:18:58.630Z,279.000,9,146.000,NZyZBUyUIp/qGSWd,172.000,KL87LmZ/1b8hk96N,194.000,12bsvu3R9C5I08xh,198.000,RgtWcCaq7YSVghJv,199.000,oh1I9UxbTBj/2OXV,199.000,JKP0mt8hnKfUzsf9,298.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP
0,62,2026-04-05T12:18:58.909Z,237.000,9,126.000,RgtWcCaq7YSVghJv,130.000,KL87LmZ/1b8hk96N,139.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,174.000,12bsvu3R9C5I08xh,220.000,oh1I9UxbTBj/2OXV,325.000,Jo66R7/c7OgH1nJD,278.000,0meHhhpJI7fJnHQP,321.000,lq0o/9Nw/gG0RG1E
0,63,2026-04-05T12:18:59.146Z,287.000,9,158.000,KL87LmZ/1b8hk96N,184.000,NZyZBUyUIp/qGSWd,194.000,oh1I9UxbTBj/2OXV,194.000,12bsvu3R9C5I08xh,200.000,RgtWcCaq7YSVghJv,201.000,JKP0mt8hnKfUzsf9,309.000,lq0o/9Nw/gG0RG1E,297.000,Jo66R7/c7OgH1nJD,349.000,0meHhhpJI7fJnHQP
0,64,2026-04-05T12:18:59.433Z,233.000,9,120.000,RgtWcCaq7YSVghJv,126.000,12bsvu3R9C5I08xh,128.000,KL87LmZ/1b8hk96N,207.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,222.000,JKP0mt8hnKfUzsf9,321.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E
