Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
136,199.000,198.000,196.000,198.000,210.000,187.000,196.000,197.000,198.000,198.000
137,120.000,121.000,121.000,121.000,112.000,121.000,119.000,122.000,121.000,121.000
138,147.000,146.000,148.000,148.000,145.000,148.000,150.000,147.000,148.000,148.000
139,142.000,146.000,142.000,142.000,143.000,142.000,142.000,143.000,143.000,142.000
140,178.000,175.000,177.000,177.000,176.000,177.000,177.000,177.000,175.000,177.000
141,125.000,125.000,124.000,124.000,124.000,125.000,124.000,124.000,125.000,122.000
142,128.000,128.000,129.000,129.000,130.000,127.000,129.000,129.000,130.000,131.000
143,166.000,167.000,167.000,166.000,166.000,168.000,167.000,166.000,166.000,167.000
144,120.000,119.000,119.000,120.000,119.000,119.000,117.000,120.000,119.000,119.000
145,148.000,147.000,148.000,148.000,148.000,148.000,150.000,148.000,148.000,148.000
146,139.000,143.000,141.000,143.000,141.000,141.000,141.000,141.000,141.000,141.000
147,181.000,178.000,180.000,178.000,180.000,180.000,179.000,179.000,179.000,179.000
148,124.000,124.000,121.000,123.000,123.000,123.000,124.000,123.000,124.000,124.000
149,127.000,127.000,130.000,128.000,128.000,126.000,128.000,129.000,128.000,127.000
150,170.000,168.000,167.000,167.000,167.000,169.000,167.000,167.000,167.000,168.000
151,184.000,186.000,186.000,186.000,186.000,186.000,186.000,186.000,185.000,186.000
152,121.000,122.000,120.000,122.000,122.000,122.000,122.000,121.000,154.000,144.000
153,149.000,148.000,150.000,148.000,147.000,148.000,148.000,149.000,118.000,126.000
154,150.000,148.000,147.000,148.000,149.000,148.000,147.000,147.000,147.000,148.000
155,184.000,203.000,187.000,186.000,187.000,186.000,187.000,188.000,185.000,186.000
156,122.000,105.000,120.000,122.000,121.000,122.000,122.000,120.000,123.000,121.000
157,129.000,129.000,132.000,129.000,129.000,128.000,130.000,131.000,130.000,130.000
158,166.000,166.000,165.000,166.000,166.000,167.000,165.000,165.000,165.000,166.000
159,118.000,119.000,118.000,118.000,119.000,119.000,117.000,118.000,119.000,119.000
160,151.000,149.000,151.000,151.000,150.000,150.000,152.000,151.000,151.000,150.000
161,137.000,139.000,138.000,138.000,139.000,138.000,138.000,138.000,138.000,138.000
162,183.000,181.000,181.000,182.000,181.000,181.000,181.000,181.000,180.000,181.000
163,123.000,124.000,123.000,123.000,124.000,124.000,124.000,124.000,125.000,123.000
164,128.000,128.000,129.000,128.000,128.000,127.000,128.000,128.000,128.000,129.000
165,165.000,165.000,166.000,165.000,165.000,166.000,165.000,165.000,165.000,165.000
166,120.000,121.000,120.000,121.000,120.000,120.000,119.000,120.000,120.000,122.000
167,166.000,163.000,165.000,172.000,165.000,165.000,168.000,166.000,165.000,164.000
168,120.000,124.000,122.000,115.000,122.000,123.000,121.000,122.000,122.000,122.000
169,184.000,182.000,182.000,182.000,182.000,182.000,182.000,182.000,181.000,182.000
170,124.000,124.000,123.000,124.000,125.000,124.000,124.000,124.000,126.000,124.000
171,126.000,126.000,127.000,126.000,126.000,125.000,126.000,126.000,126.000,126.000
172,166.000,167.000,166.000,166.000,166.000,167.000,166.000,166.000,166.000,166.000
173,123.000,122.000,123.000,123.000,123.000,123.000,121.000,123.000,122.000,123.000
174,163.000,162.000,163.000,163.000,162.000,163.000,165.000,163.000,163.000,163.000
175,121.000,123.000,122.000,124.000,122.000,122.000,122.000,122.000,123.000,122.000
176,185.000,184.000,184.000,182.000,184.000,184.000,184.000,184.000,182.000,184.000
177,121.000,121.000,120.000,122.000,122.000,121.000,122.000,121.000,123.000,122.000
178,126.000,127.000,127.000,126.000,126.000,125.000,126.000,126.000,126.000,126.000
179,167.000,166.000,167.000,166.000,166.000,168.000,166.000,167.000,166.000,166.000
180,125.000,126.000,125.000,126.000,126.000,127.000,124.000,125.000,126.000,125.000
181,161.000,159.000,161.000,160.000,160.000,159.000,162.000,161.000,161.000,161.000
182,134.000,136.000,136.000,161.000,133.000,135.000,134.000,135.000,134.000,135.000
183,183.000,182.000,181.000,156.000,184.000,182.000,183.000,181.000,182.000,181.000
184,113.000,112.000,113.000,113.000,112.000,112.000,113.000,115.000,113.000,113.000
185,129.000,130.000,129.000,128.000,131.000,130.000,129.000,128.000,129.000,130.000
186,166.000,166.000,167.000,168.000,167.000,167.000,168.000,167.000,168.000,167.000
187,122.000,122.000,121.000,121.000,120.000,121.000,119.000,121.000,120.000,121.000
188,158.000,157.000,158.000,158.000,158.000,158.000,159.000,158.000,159.000,158.000
189,135.000,136.000,135.000,135.000,134.000,135.000,135.000,135.000,135.000,135.000
190,173.000,173.000,173.000,173.000,181.000,173.000,173.000,172.000,171.000,173.000
191,122.000,122.000,120.000,122.000,115.000,122.000,122.000,133.000,123.000,121.000
192,130.000,130.000,132.000,130.000,130.000,130.000,130.000,120.000,130.000,131.000
193,184.000,185.000,185.000,185.000,185.000,201.000,185.000,198.000,186.000,185.000
194,196.000,195.000,195.000,195.000,194.000,191.000,195.000,182.000,194.000,195.000
195,183.000,183.000,189.000,183.000,184.000,171.000,183.000,183.000,182.000,183.000
196,110.000,110.000,103.000,110.000,111.000,110.000,110.000,110.000,112.000,110.000
197,136.000,136.000,137.000,136.000,135.000,136.000,136.000,136.000,135.000,136.000
198,176.000,176.000,176.000,176.000,177.000,176.000,176.000,176.000,177.000,176.000
199,182.000,182.000,183.000,182.000,182.000,182.000,182.000,182.000,180.000,182.000
200,112.000,111.000,109.000,112.000,110.000,111.000,111.000,111.000,112.000,111.000
201,137.000,137.000,139.000,136.000,138.000,139.000,136.000,137.000,138.000,137.000
202,173.000,175.000,174.000,175.000,174.000,173.000,176.000,174.000,174.000,175.000
203,181.000,180.000,180.000,180.000,181.000,180.000,180.000,181.000,179.000,180.000
204,111.000,111.000,110.000,111.000,110.000,111.000,111.000,111.000,112.000,109.000
205,135.000,137.000,136.000,135.000,137.000,135.000,135.000,135.000,136.000,137.000
206,177.000,175.000,177.000,177.000,175.000,177.000,177.000,177.000,176.000,177.000
207,181.000,181.000,181.000,181.000,182.000,181.000,181.000,181.000,180.000,181.000
208,111.000,111.000,109.000,111.000,110.000,111.000,111.000,111.000,112.000,110.000
209,134.000,134.000,136.000,135.000,135.000,135.000,136.000,134.000,135.000,137.000
210,210.000,178.000,177.000,177.000,176.000,177.000,200.000,178.000,177.000,180.000
211,148.000,180.000,181.000,180.000,181.000,191.000,156.000,180.000,179.000,176.000
212,113.000,113.000,114.000,114.000,114.000,102.000,113.000,113.000,115.000,112.000
213,136.000,137.000,136.000,134.000,137.000,138.000,136.000,137.000,138.000,140.000
214,175.000,174.000,174.000,176.000,175.000,173.000,175.000,174.000,172.000,172.000
215,181.000,181.000,181.000,181.000,180.000,181.000,181.000,181.000,181.000,181.000
216,111.000,111.000,111.000,112.000,111.000,112.000,112.000,111.000,112.000,111.000
217,134.000,134.000,134.000,132.000,133.000,133.000,133.000,134.000,133.000,134.000
218,177.000,178.000,177.000,178.000,178.000,177.000,178.000,177.000,178.000,177.000
219,183.000,183.000,184.000,184.000,183.000,184.000,182.000,183.000,182.000,184.000
220,110.000,109.000,109.000,109.000,109.000,109.000,110.000,110.000,110.000,109.000
221,133.000,132.000,133.000,132.000,133.000,132.000,133.000,132.000,133.000,133.000
222,179.000,179.000,178.000,179.000,179.000,179.000,178.000,179.000,178.000,178.000
223,181.000,182.000,182.000,182.000,182.000,182.000,182.000,182.000,181.000,182.000
224,110.000,110.000,114.000,111.000,110.000,111.000,136.000,111.000,113.000,110.000
225,200.000,200.000,196.000,200.000,200.000,199.000,174.000,199.000,202.000,199.000
226,134.000,134.000,134.000,132.000,133.000,134.000,135.000,134.000,131.000,135.000
227,178.000,186.000,179.000,179.000,179.000,179.000,177.000,178.000,178.000,178.000
228,121.000,114.000,121.000,122.000,121.000,121.000,120.000,121.000,121.000,122.000
229,170.000,168.000,169.000,169.000,170.000,170.000,171.000,170.000,170.000,169.000
230,138.000,139.000,138.000,137.000,137.000,136.000,138.000,137.000,138.000,138.000
231,177.000,176.000,176.000,177.000,179.000,178.000,176.000,176.000,175.000,177.000
232,118.000,120.000,120.000,120.000,117.000,119.000,118.000,120.000,120.000,119.000
233,171.000,168.000,170.000,171.000,171.000,171.000,173.000,170.000,170.000,171.000
234,136.000,138.000,136.000,134.000,135.000,135.000,135.000,137.000,137.000,135.000
235,178.000,178.000,179.000,179.000,178.000,178.000,178.000,178.000,178.000,177.000
236,119.000,119.000,118.000,119.000,119.000,119.000,117.000,119.000,118.000,120.000
237,170.000,193.000,170.000,170.000,170.000,169.000,172.000,170.000,170.000,170.000
238,165.000,131.000,154.000,152.000,154.000,155.000,154.000,153.000,154.000,153.000
239,153.000,163.000,164.000,165.000,165.000,164.000,164.000,164.000,166.000,164.000
240,114.000,115.000,115.000,115.000,113.000,114.000,113.000,115.000,113.000,115.000
241,171.000,173.000,171.000,171.000,171.000,171.000,172.000,172.000,171.000,170.000
242,149.000,148.000,149.000,148.000,150.000,150.000,150.000,148.000,149.000,150.000
243,169.000,167.000,168.000,169.000,169.000,167.000,168.000,168.000,169.000,168.000
244,117.000,118.000,117.000,118.000,116.000,118.000,116.000,118.000,117.000,118.000
245,170.000,168.000,169.000,170.000,170.000,169.000,171.000,170.000,169.000,168.000
246,148.000,150.000,149.000,147.000,148.000,149.000,148.000,148.000,148.000,150.000
247,171.000,170.000,170.000,171.000,171.000,170.000,170.000,169.000,171.000,170.000
248,115.000,129.000,117.000,117.000,116.000,116.000,115.000,117.000,116.000,117.000
249,174.000,155.000,168.000,168.000,168.000,169.000,169.000,168.000,167.000,166.000
250,145.000,150.000,149.000,147.000,149.000,148.000,150.000,150.000,150.000,151.000
251,182.000,185.000,185.000,187.000,184.000,187.000,187.000,184.000,185.000,184.000
252,187.000,185.000,185.000,185.000,187.000,184.000,183.000,185.000,186.000,186.000
253,87.000,89.000,88.000,88.000,87.000,88.000,89.000,88.000,87.000,88.000
254,148.000,146.000,147.000,145.000,147.000,147.000,146.000,148.000,147.000,147.000
255,181.000,182.000,182.000,184.000,181.000,182.000,182.000,182.000,183.000,182.000
256,189.000,188.000,188.000,188.000,189.000,188.000,188.000,186.000,187.000,188.000
257,86.000,87.000,87.000,87.000,87.000,87.000,87.000,88.000,87.000,88.000
258,149.000,148.000,148.000,147.000,149.000,149.000,148.000,149.000,149.000,147.000
259,181.000,183.000,182.000,184.000,181.000,182.000,183.000,182.000,182.000,183.000
260,187.000,185.000,186.000,186.000,186.000,185.000,185.000,185.000,186.000,185.000
261,86.000,86.000,87.000,85.000,86.000,86.000,86.000,87.000,85.000,87.000
262,149.000,150.000,149.000,148.000,150.000,150.000,150.000,150.000,150.000,149.000
263,185.000,180.000,182.000,182.000,180.000,183.000,181.000,182.000,180.000,181.000
264,183.000,188.000,185.000,187.000,187.000,184.000,186.000,183.000,187.000,186.000
265,86.000,85.000,87.000,86.000,86.000,86.000,86.000,88.000,86.000,86.000
266,151.000,151.000,150.000,149.000,151.000,189.000,151.000,151.000,151.000,151.000
267,183.000,182.000,182.000,184.000,181.000,144.000,182.000,182.000,209.000,182.000
268,184.000,186.000,185.000,186.000,187.000,185.000,186.000,184.000,160.000,185.000
269,120.000,130.000,120.000,119.000,119.000,120.000,118.000,121.000,119.000,120.000
270,163.000,153.000,162.000,164.000,164.000,164.000,165.000,164.000,163.000,163.000
271,141.000,140.000,142.000,140.000,140.000,141.000,140.000,140.000,140.000,141.000
272,181.000,181.000,181.000,181.000,181.000,181.000,181.000,179.000,181.000,182.000
273,119.000,119.000,119.000,119.000,119.000,118.000,118.000,121.000,119.000,118.000
274,164.000,164.000,163.000,164.000,164.000,164.000,165.000,164.000,164.000,163.000
275,139.000,140.000,140.000,139.000,139.000,138.000,139.000,139.000,139.000,140.000
276,186.000,184.000,185.000,185.000,185.000,186.000,185.000,183.000,185.000,185.000
277,114.000,114.000,115.000,115.000,116.000,115.000,117.000,117.000,116.000,115.000
278,164.000,165.000,163.000,164.000,163.000,164.000,162.000,164.000,164.000,163.000
279,137.000,137.000,138.000,137.000,137.000,138.000,137.000,137.000,138.000,138.000
280,187.000,186.000,186.000,186.000,186.000,185.000,187.000,184.000,184.000,186.000
281,116.000,116.000,117.000,117.000,157.000,123.000,115.000,122.000,117.000,117.000
282,163.000,165.000,163.000,164.000,124.000,158.000,165.000,160.000,164.000,162.000
283,174.000,167.000,167.000,165.000,166.000,166.000,166.000,167.000,167.000,168.000
284,162.000,168.000,169.000,170.000,168.000,168.000,169.000,169.000,169.000,169.000
285,165.000,165.000,165.000,165.000,166.000,166.000,165.000,165.000,163.000,165.000
286,105.000,105.000,105.000,104.000,105.000,106.000,105.000,104.000,106.000,107.000
287,164.000,164.000,164.000,164.000,165.000,163.000,164.000,165.000,165.000,162.000
288,169.000,169.000,169.000,170.000,168.000,168.000,169.000,169.000,169.000,169.000
289,165.000,165.000,165.000,165.000,165.000,166.000,165.000,165.000,163.000,165.000
290,104.000,106.000,105.000,104.000,105.000,105.000,104.000,104.000,106.000,105.000
291,166.000,164.000,165.000,165.000,166.000,165.000,166.000,166.000,165.000,165.000
292,169.000,170.000,169.000,170.000,169.000,168.000,170.000,169.000,170.000,169.000
293,166.000,165.000,166.000,167.000,165.000,166.000,165.000,166.000,164.000,166.000
294,107.000,107.000,107.000,106.000,107.000,109.000,107.000,107.000,109.000,107.000
295,160.000,162.000,162.000,160.000,162.000,160.000,170.000,161.000,161.000,162.000
296,170.000,168.000,168.000,170.000,168.000,168.000,159.000,169.000,168.000,168.000
297,166.000,165.000,167.000,166.000,166.000,166.000,167.000,175.000,165.000,166.000
298,102.000,102.000,99.000,102.000,101.000,101.000,102.000,93.000,103.000,100.000
299,165.000,167.000,168.000,166.000,167.000,167.000,166.000,165.000,167.000,168.000
300,158.000,156.000,157.000,157.000,157.000,157.000,156.000,156.000,156.000,156.000
301,118.000,118.000,118.000,118.000,118.000,118.000,117.000,120.000,118.000,119.000
302,161.000,162.000,161.000,160.000,160.000,161.000,163.000,161.000,161.000,159.000
303,166.000,167.000,167.000,168.000,169.000,169.000,167.000,167.000,168.000,169.000
304,158.000,157.000,157.000,157.000,157.000,156.000,157.000,156.000,157.000,156.000
305,118.000,117.000,118.000,118.000,117.000,118.000,118.000,119.000,119.000,118.000
306,162.000,163.000,163.000,161.000,162.000,161.000,162.000,161.000,160.000,161.000
307,167.000,169.000,168.000,170.000,169.000,170.000,169.000,170.000,169.000,171.000
308,158.000,156.000,156.000,156.000,157.000,156.000,166.000,155.000,157.000,156.000
309,128.000,116.000,117.000,117.000,117.000,117.000,106.000,118.000,117.000,118.000
310,151.000,163.000,161.000,162.000,161.000,161.000,163.000,162.000,161.000,161.000
311,170.000,172.000,172.000,172.000,172.000,173.000,172.000,171.000,172.000,171.000
312,155.000,153.000,154.000,154.000,153.000,153.000,153.000,152.000,153.000,154.000
313,118.000,118.000,118.000,117.000,118.000,118.000,117.000,120.000,118.000,118.000
314,160.000,160.000,160.000,160.000,160.000,160.000,161.000,160.000,160.000,158.000
315,171.000,173.000,173.000,173.000,173.000,173.000,173.000,173.000,173.000,175.000
316,166.000,165.000,165.000,165.000,165.000,163.000,165.000,164.000,165.000,165.000
317,167.000,166.000,166.000,166.000,166.000,168.000,166.000,167.000,165.000,166.000
318,101.000,102.000,101.000,102.000,104.000,102.000,102.000,101.000,103.000,102.000
319,171.000,171.000,172.000,171.000,170.000,171.000,171.000,172.000,172.000,171.000
320,165.000,164.000,164.000,163.000,163.000,162.000,164.000,163.000,163.000,164.000
321,165.000,165.000,165.000,166.000,166.000,167.000,165.000,166.000,164.000,165.000
322,102.000,102.000,102.000,123.000,102.000,102.000,102.000,102.000,104.000,101.000
323,189.000,183.000,184.000,160.000,182.000,183.000,183.000,182.000,182.000,184.000
324,148.000,154.000,153.000,156.000,153.000,152.000,154.000,154.000,155.000,154.000
325,165.000,166.000,166.000,166.000,167.000,168.000,166.000,166.000,164.000,165.000
326,101.000,100.000,100.000,100.000,100.000,100.000,100.000,101.000,101.000,102.000
327,174.000,175.000,175.000,175.000,176.000,175.000,175.000,175.000,176.000,175.000
328,163.000,162.000,162.000,162.000,160.000,161.000,162.000,162.000,162.000,161.000
329,165.000,165.000,165.000,165.000,167.000,166.000,165.000,165.000,163.000,165.000
330,101.000,101.000,101.000,101.000,100.000,101.000,101.000,101.000,102.000,101.000
