Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:04:41.832Z,201.000,9,17.000,x3aMKXAhSlaxjrs/,193.000,pPG7tF04URhIUC/A,194.000,avha3b/VNlvNhde5,196.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,206.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME,,
0,12,2026-04-05T09:04:42.033Z,200.000,9,17.000,x3aMKXAhSlaxjrs/,192.000,pPG7tF04URhIUC/A,193.000,3O8BjGUwcHX5dy5h,194.000,avha3b/VNlvNhde5,196.000,R2nmgiQoA9AVo6Ro,198.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE,,
0,13,2026-04-05T09:04:42.233Z,199.000,9,18.000,x3aMKXAhSlaxjrs/,192.000,pPG7tF04URhIUC/A,193.000,avha3b/VNlvNhde5,196.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,198.000,VKTgbQoWTi2WjtdT,199.000,RJgjw5JAVHewcTzY,207.000,PVQkepopXLOJOWME,208.000,1aZPKjyCDOrPFqPE,,
0,14,2026-04-05T09:04:42.432Z,204.000,9,20.000,x3aMKXAhSlaxjrs/,197.000,pPG7tF04URhIUC/A,198.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,3O8BjGUwcHX5dy5h,203.000,R2nmgiQoA9AVo6Ro,208.000,1aZPKjyCDOrPFqPE,209.000,PVQkepopXLOJOWME,,
0,15,2026-04-05T09:04:42.636Z,200.000,9,18.000,x3aMKXAhSlaxjrs/,193.000,pPG7tF04URhIUC/A,195.000,avha3b/VNlvNhde5,196.000,3O8BjGUwcHX5dy5h,197.000,RJgjw5JAVHewcTzY,198.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,206.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME,,
0,16,2026-04-05T09:04:42.836Z,202.000,10,18.000,x3aMKXAhSlaxjrs/,194.000,pPG7tF04URhIUC/A,195.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,199.000,3O8BjGUwcHX5dy5h,200.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,207.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME,405.000,8gc4WAB+4joHvwE+
0,17,2026-04-05T09:04:43.038Z,202.000,9,17.000,x3aMKXAhSlaxjrs/,194.000,pPG7tF04URhIUC/A,195.000,R2nmgiQoA9AVo6Ro,196.000,3O8BjGUwcHX5dy5h,198.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,202.000,VKTgbQoWTi2WjtdT,215.000,PVQkepopXLOJOWME,216.000,1aZPKjyCDOrPFqPE,,
0,18,2026-04-05T09:04:43.240Z,199.000,10,18.000,x3aMKXAhSlaxjrs/,70.000,8gc4WAB+4joHvwE+,192.000,R2nmgiQoA9AVo6Ro,194.000,pPG7tF04URhIUC/A,195.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,199.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,203.000,1aZPKjyCDOrPFqPE,205.000,PVQkepopXLOJOWME
0,19,2026-04-05T09:04:43.439Z,201.000,10,18.000,x3aMKXAhSlaxjrs/,72.000,8gc4WAB+4joHvwE+,195.000,R2nmgiQoA9AVo6Ro,195.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,199.000,3O8BjGUwcHX5dy5h,201.000,RJgjw5JAVHewcTzY,203.000,avha3b/VNlvNhde5,204.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
0,20,2026-04-05T09:04:43.640Z,200.000,10,19.000,x3aMKXAhSlaxjrs/,73.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,R2nmgiQoA9AVo6Ro,197.000,3O8BjGUwcHX5dy5h,199.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,204.000,1aZPKjyCDOrPFqPE,205.000,PVQkepopXLOJOWME
0,21,2026-04-05T09:04:43.840Z,201.000,10,20.000,x3aMKXAhSlaxjrs/,73.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,198.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,201.000,RJgjw5JAVHewcTzY,203.000,avha3b/VNlvNhde5,206.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME
0,22,2026-04-05T09:04:44.041Z,201.000,10,20.000,x3aMKXAhSlaxjrs/,74.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,199.000,avha3b/VNlvNhde5,201.000,RJgjw5JAVHewcTzY,201.000,pPG7tF04URhIUC/A,203.000,VKTgbQoWTi2WjtdT,206.000,PVQkepopXLOJOWME,211.000,1aZPKjyCDOrPFqPE
0,23,2026-04-05T09:04:44.242Z,202.000,10,20.000,x3aMKXAhSlaxjrs/,75.000,8gc4WAB+4joHvwE+,196.000,3O8BjGUwcHX5dy5h,197.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,200.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,203.000,RJgjw5JAVHewcTzY,206.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME
0,24,2026-04-05T09:04:44.444Z,200.000,10,19.000,x3aMKXAhSlaxjrs/,75.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,199.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,205.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
0,25,2026-04-05T09:04:44.644Z,202.000,10,20.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,198.000,pPG7tF04URhIUC/A,200.000,VKTgbQoWTi2WjtdT,201.000,avha3b/VNlvNhde5,203.000,RJgjw5JAVHewcTzY,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,26,2026-04-05T09:04:44.846Z,200.000,10,19.000,x3aMKXAhSlaxjrs/,75.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,R2nmgiQoA9AVo6Ro,197.000,avha3b/VNlvNhde5,199.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,201.000,3O8BjGUwcHX5dy5h,206.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
0,27,2026-04-05T09:04:45.046Z,202.000,10,20.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,202.000,3O8BjGUwcHX5dy5h,203.000,avha3b/VNlvNhde5,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,28,2026-04-05T09:04:45.248Z,201.000,10,21.000,x3aMKXAhSlaxjrs/,76.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,VKTgbQoWTi2WjtdT,199.000,avha3b/VNlvNhde5,200.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,207.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME
0,29,2026-04-05T09:04:45.449Z,202.000,10,21.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,195.000,avha3b/VNlvNhde5,196.000,RJgjw5JAVHewcTzY,197.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,201.000,3O8BjGUwcHX5dy5h,202.000,pPG7tF04URhIUC/A,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,30,2026-04-05T09:04:45.651Z,200.000,10,21.000,x3aMKXAhSlaxjrs/,76.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,195.000,avha3b/VNlvNhde5,197.000,R2nmgiQoA9AVo6Ro,198.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,202.000,3O8BjGUwcHX5dy5h,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,31,2026-04-05T09:04:45.851Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,VKTgbQoWTi2WjtdT,201.000,avha3b/VNlvNhde5,202.000,RJgjw5JAVHewcTzY,207.000,PVQkepopXLOJOWME,208.000,1aZPKjyCDOrPFqPE
0,32,2026-04-05T09:04:46.052Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,195.000,avha3b/VNlvNhde5,197.000,pPG7tF04URhIUC/A,199.000,R2nmgiQoA9AVo6Ro,201.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,204.000,3O8BjGUwcHX5dy5h,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,33,2026-04-05T09:04:46.254Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,196.000,avha3b/VNlvNhde5,198.000,RJgjw5JAVHewcTzY,199.000,R2nmgiQoA9AVo6Ro,200.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE,225.000,3O8BjGUwcHX5dy5h
0,34,2026-04-05T09:04:46.455Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,avha3b/VNlvNhde5,198.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,201.000,R2nmgiQoA9AVo6Ro,203.000,3O8BjGUwcHX5dy5h,206.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
0,35,2026-04-05T09:04:46.656Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,200.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,204.000,VKTgbQoWTi2WjtdT,206.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,36,2026-04-05T09:04:46.858Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,195.000,3O8BjGUwcHX5dy5h,198.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,R2nmgiQoA9AVo6Ro,202.000,RJgjw5JAVHewcTzY,205.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
0,37,2026-04-05T09:04:47.059Z,201.000,10,23.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,198.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,201.000,avha3b/VNlvNhde5,203.000,RJgjw5JAVHewcTzY,205.000,1aZPKjyCDOrPFqPE,207.000,PVQkepopXLOJOWME
0,38,2026-04-05T09:04:47.260Z,202.000,10,22.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,195.000,avha3b/VNlvNhde5,197.000,3O8BjGUwcHX5dy5h,197.000,pPG7tF04URhIUC/A,200.000,R2nmgiQoA9AVo6Ro,202.000,VKTgbQoWTi2WjtdT,203.000,RJgjw5JAVHewcTzY,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,39,2026-04-05T09:04:47.462Z,200.000,10,22.000,x3aMKXAhSlaxjrs/,77.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,R2nmgiQoA9AVo6Ro,198.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,RJgjw5JAVHewcTzY,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,40,2026-04-05T09:04:47.662Z,202.000,10,23.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,198.000,avha3b/VNlvNhde5,199.000,R2nmgiQoA9AVo6Ro,202.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,205.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
0,41,2026-04-05T09:04:47.864Z,200.000,10,23.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,199.000,RJgjw5JAVHewcTzY,200.000,R2nmgiQoA9AVo6Ro,201.000,VKTgbQoWTi2WjtdT,204.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
0,42,2026-04-05T09:04:48.064Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,196.000,pPG7tF04URhIUC/A,198.000,3O8BjGUwcHX5dy5h,200.000,R2nmgiQoA9AVo6Ro,201.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,203.000,avha3b/VNlvNhde5,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,43,2026-04-05T09:04:48.266Z,202.000,10,23.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,195.000,avha3b/VNlvNhde5,196.000,VKTgbQoWTi2WjtdT,198.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,201.000,3O8BjGUwcHX5dy5h,202.000,pPG7tF04URhIUC/A,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,44,2026-04-05T09:04:48.468Z,200.000,10,23.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,193.000,VKTgbQoWTi2WjtdT,195.000,avha3b/VNlvNhde5,197.000,RJgjw5JAVHewcTzY,198.000,3O8BjGUwcHX5dy5h,199.000,R2nmgiQoA9AVo6Ro,201.000,pPG7tF04URhIUC/A,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,45,2026-04-05T09:04:48.668Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,79.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,pPG7tF04URhIUC/A,198.000,VKTgbQoWTi2WjtdT,200.000,3O8BjGUwcHX5dy5h,202.000,avha3b/VNlvNhde5,203.000,R2nmgiQoA9AVo6Ro,204.000,1aZPKjyCDOrPFqPE,205.000,PVQkepopXLOJOWME
0,46,2026-04-05T09:04:48.870Z,200.000,10,23.000,x3aMKXAhSlaxjrs/,78.000,8gc4WAB+4joHvwE+,193.000,RJgjw5JAVHewcTzY,194.000,pPG7tF04URhIUC/A,197.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,200.000,VKTgbQoWTi2WjtdT,202.000,3O8BjGUwcHX5dy5h,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,47,2026-04-05T09:04:49.070Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,195.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,198.000,3O8BjGUwcHX5dy5h,200.000,avha3b/VNlvNhde5,201.000,R2nmgiQoA9AVo6Ro,202.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,48,2026-04-05T09:04:49.271Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,199.000,3O8BjGUwcHX5dy5h,201.000,avha3b/VNlvNhde5,203.000,VKTgbQoWTi2WjtdT,205.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME
0,49,2026-04-05T09:04:49.472Z,202.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,200.000,R2nmgiQoA9AVo6Ro,201.000,avha3b/VNlvNhde5,203.000,VKTgbQoWTi2WjtdT,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,50,2026-04-05T09:04:49.674Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,51,2026-04-05T09:04:49.875Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,3O8BjGUwcHX5dy5h,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,52,2026-04-05T09:04:50.076Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,80.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,198.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,201.000,3O8BjGUwcHX5dy5h,202.000,avha3b/VNlvNhde5,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,53,2026-04-05T09:04:50.277Z,201.000,10,25.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,200.000,3O8BjGUwcHX5dy5h,201.000,avha3b/VNlvNhde5,202.000,RJgjw5JAVHewcTzY,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,54,2026-04-05T09:04:50.478Z,201.000,10,25.000,x3aMKXAhSlaxjrs/,82.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,199.000,R2nmgiQoA9AVo6Ro,200.000,3O8BjGUwcHX5dy5h,201.000,RJgjw5JAVHewcTzY,202.000,avha3b/VNlvNhde5,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,55,2026-04-05T09:04:50.679Z,202.000,10,25.000,x3aMKXAhSlaxjrs/,99.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,199.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,201.000,3O8BjGUwcHX5dy5h,203.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,56,2026-04-05T09:04:50.881Z,201.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,RJgjw5JAVHewcTzY,198.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,201.000,3O8BjGUwcHX5dy5h,202.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,57,2026-04-05T09:04:51.082Z,200.000,10,24.000,x3aMKXAhSlaxjrs/,81.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,196.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,198.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,3O8BjGUwcHX5dy5h,202.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,58,2026-04-05T09:04:51.282Z,202.000,10,26.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,199.000,R2nmgiQoA9AVo6Ro,200.000,avha3b/VNlvNhde5,201.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,59,2026-04-05T09:04:51.484Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,82.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,199.000,VKTgbQoWTi2WjtdT,200.000,avha3b/VNlvNhde5,202.000,RJgjw5JAVHewcTzY,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,60,2026-04-05T09:04:51.685Z,201.000,10,26.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,195.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,199.000,3O8BjGUwcHX5dy5h,200.000,RJgjw5JAVHewcTzY,201.000,avha3b/VNlvNhde5,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,61,2026-04-05T09:04:51.886Z,200.000,10,25.000,x3aMKXAhSlaxjrs/,83.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,199.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
