Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
176,262.000,368.000,265.000,242.000,258.000,265.000,278.000,277.000,276.000,535.000
177,617.000,258.000,327.000,351.000,982.000,310.000,306.000,331.000,302.000,861.000
178,163.000,494.000,423.000,531.000,244.000,498.000,461.000,546.000,501.000,657.000
179,460.000,300.000,411.000,294.000,263.000,336.000,349.000,274.000,352.000,545.000
180,276.000,318.000,301.000,311.000,241.000,320.000,318.000,347.000,301.000,859.000
181,260.000,303.000,317.000,323.000,187.000,304.000,315.000,259.000,306.000,605.000
182,285.000,268.000,273.000,260.000,164.000,276.000,257.000,287.000,266.000,645.000
183,249.000,269.000,265.000,273.000,261.000,269.000,278.000,279.000,276.000,205.000
184,351.000,249.000,257.000,258.000,281.000,267.000,272.000,304.000,259.000,890.000
185,237.000,306.000,304.000,285.000,276.000,285.000,263.000,258.000,292.000,468.000
186,339.000,261.000,256.000,291.000,293.000,290.000,285.000,271.000,291.000,592.000
187,225.000,294.000,292.000,273.000,289.000,278.000,296.000,284.000,274.000,457.000
188,261.000,241.000,260.000,269.000,235.000,254.000,264.000,267.000,267.000,431.000
189,300.000,312.000,296.000,277.000,311.000,297.000,288.000,297.000,281.000,353.000
190,299.000,304.000,313.000,313.000,305.000,314.000,332.000,278.000,308.000,340.000
191,267.000,273.000,263.000,273.000,268.000,248.000,246.000,279.000,274.000,522.000
192,241.000,276.000,256.000,264.000,241.000,264.000,249.000,277.000,269.000,270.000
193,283.000,267.000,274.000,266.000,254.000,274.000,309.000,280.000,261.000,460.000
194,240.000,256.000,254.000,258.000,256.000,278.000,247.000,241.000,260.000,493.000
195,262.000,255.000,278.000,254.000,243.000,256.000,253.000,259.000,264.000,332.000
196,254.000,257.000,248.000,268.000,277.000,263.000,261.000,260.000,254.000,293.000
197,273.000,276.000,325.000,263.000,273.000,267.000,265.000,283.000,278.000,515.000
198,248.000,258.000,242.000,364.000,368.000,360.000,242.000,312.000,264.000,548.000
199,326.000,455.000,307.000,248.000,227.000,242.000,355.000,267.000,305.000,640.000
200,377.000,261.000,373.000,350.000,354.000,345.000,353.000,349.000,381.000,644.000
201,266.000,268.000,298.000,277.000,307.000,268.000,285.000,266.000,280.000,577.000
202,369.000,338.000,347.000,344.000,338.000,369.000,354.000,379.000,370.000,691.000
203,252.000,275.000,269.000,274.000,263.000,248.000,266.000,270.000,273.000,880.000
204,276.000,291.000,257.000,261.000,277.000,288.000,271.000,262.000,245.000,337.000
205,325.000,295.000,297.000,336.000,326.000,317.000,315.000,283.000,327.000,599.000
206,263.000,244.000,266.000,265.000,262.000,263.000,261.000,292.000,299.000,811.000
207,274.000,285.000,282.000,281.000,272.000,279.000,278.000,288.000,265.000,539.000
208,287.000,296.000,261.000,257.000,265.000,262.000,268.000,253.000,259.000,630.000
209,258.000,268.000,261.000,280.000,294.000,268.000,279.000,270.000,259.000,492.000
210,307.000,294.000,310.000,278.000,272.000,311.000,294.000,306.000,301.000,306.000
211,255.000,261.000,256.000,281.000,268.000,253.000,262.000,263.000,260.000,429.000
212,266.000,266.000,270.000,259.000,274.000,270.000,265.000,270.000,286.000,465.000
213,381.000,327.000,330.000,321.000,417.000,344.000,334.000,330.000,303.000,314.000
214,241.000,257.000,268.000,283.000,193.000,257.000,259.000,247.000,265.000,654.000
215,260.000,263.000,264.000,253.000,253.000,272.000,255.000,276.000,258.000,649.000
216,257.000,245.000,240.000,265.000,254.000,249.000,278.000,243.000,269.000,377.000
217,231.000,282.000,271.000,241.000,248.000,244.000,255.000,254.000,247.000,449.000
218,245.000,242.000,241.000,269.000,241.000,262.000,241.000,273.000,256.000,484.000
219,252.000,255.000,260.000,245.000,258.000,260.000,247.000,244.000,243.000,378.000
220,259.000,261.000,250.000,246.000,244.000,243.000,262.000,252.000,256.000,758.000
221,259.000,269.000,277.000,284.000,262.000,270.000,264.000,266.000,274.000,607.000
222,253.000,259.000,243.000,251.000,271.000,252.000,262.000,270.000,259.000,551.000
223,304.000,331.000,291.000,320.000,297.000,329.000,334.000,283.000,326.000,606.000
224,264.000,254.000,305.000,254.000,285.000,249.000,224.000,295.000,255.000,614.000
225,295.000,264.000,260.000,290.000,271.000,260.000,316.000,308.000,265.000,552.000
226,268.000,268.000,268.000,255.000,264.000,283.000,238.000,266.000,273.000,407.000
227,268.000,284.000,264.000,274.000,260.000,290.000,291.000,242.000,276.000,448.000
228,249.000,262.000,277.000,286.000,293.000,271.000,250.000,269.000,262.000,519.000
229,309.000,257.000,291.000,254.000,282.000,241.000,267.000,281.000,258.000,582.000
230,245.000,260.000,253.000,274.000,250.000,281.000,289.000,235.000,276.000,431.000
231,289.000,272.000,271.000,261.000,261.000,253.000,250.000,326.000,261.000,651.000
232,278.000,260.000,246.000,248.000,289.000,263.000,276.000,242.000,271.000,349.000
233,249.000,260.000,268.000,259.000,252.000,280.000,266.000,268.000,267.000,256.000
234,266.000,276.000,263.000,288.000,270.000,269.000,256.000,253.000,258.000,307.000
235,261.000,265.000,263.000,253.000,253.000,247.000,258.000,265.000,270.000,
236,269.000,249.000,267.000,258.000,266.000,261.000,278.000,245.000,256.000,
237,247.000,272.000,257.000,284.000,266.000,284.000,245.000,262.000,281.000,
238,296.000,253.000,292.000,257.000,268.000,267.000,284.000,257.000,277.000,
239,263.000,281.000,272.000,266.000,269.000,263.000,260.000,287.000,247.000,
240,253.000,241.000,249.000,265.000,249.000,253.000,261.000,267.000,259.000,
241,240.000,282.000,263.000,240.000,249.000,253.000,249.000,255.000,245.000,
242,242.000,240.000,242.000,243.000,243.000,243.000,246.000,243.000,264.000,
243,241.000,241.000,244.000,252.000,247.000,260.000,260.000,254.000,220.000,
244,241.000,268.000,249.000,262.000,265.000,252.000,222.000,245.000,248.000,
245,282.000,242.000,250.000,239.000,249.000,242.000,271.000,251.000,293.000,
246,267.000,258.000,267.000,271.000,252.000,255.000,266.000,250.000,242.000,
247,303.000,335.000,289.000,298.000,308.000,311.000,305.000,328.000,315.000,
248,251.000,241.000,294.000,292.000,284.000,273.000,273.000,253.000,246.000,
249,270.000,275.000,234.000,271.000,267.000,286.000,258.000,258.000,280.000,
250,260.000,296.000,298.000,260.000,279.000,266.000,272.000,260.000,261.000,
251,283.000,260.000,247.000,272.000,246.000,250.000,277.000,274.000,278.000,
252,267.000,243.000,276.000,235.000,261.000,274.000,245.000,264.000,257.000,
253,241.000,260.000,252.000,275.000,264.000,255.000,243.000,257.000,255.000,
254,273.000,244.000,273.000,256.000,276.000,250.000,299.000,274.000,277.000,
255,259.000,294.000,257.000,259.000,254.000,279.000,257.000,279.000,263.000,
256,288.000,261.000,287.000,287.000,267.000,255.000,264.000,277.000,266.000,
257,252.000,294.000,258.000,259.000,282.000,292.000,283.000,254.000,272.000,
258,315.000,280.000,421.000,355.000,292.000,300.000,296.000,293.000,309.000,
259,319.000,311.000,154.000,271.000,274.000,295.000,272.000,305.000,302.000,
260,276.000,249.000,291.000,262.000,286.000,276.000,277.000,262.000,260.000,
261,247.000,240.000,285.000,270.000,264.000,252.000,271.000,259.000,289.000,
262,257.000,265.000,265.000,254.000,269.000,276.000,263.000,249.000,254.000,
263,281.000,275.000,249.000,261.000,248.000,250.000,261.000,283.000,256.000,
264,255.000,263.000,290.000,277.000,272.000,281.000,265.000,247.000,266.000,
265,254.000,265.000,234.000,257.000,272.000,244.000,257.000,283.000,257.000,
266,272.000,253.000,251.000,259.000,263.000,280.000,283.000,244.000,254.000,
267,251.000,283.000,257.000,258.000,244.000,263.000,242.000,258.000,262.000,
268,240.000,245.000,275.000,257.000,262.000,245.000,264.000,257.000,241.000,
269,241.000,252.000,253.000,253.000,254.000,247.000,249.000,266.000,271.000,
270,254.000,255.000,267.000,249.000,262.000,255.000,252.000,286.000,252.000,
271,283.000,252.000,243.000,256.000,253.000,254.000,252.000,232.000,268.000,
272,244.000,267.000,262.000,255.000,245.000,262.000,277.000,257.000,250.000,
273,266.000,271.000,259.000,268.000,262.000,264.000,246.000,271.000,260.000,
274,271.000,265.000,258.000,262.000,275.000,258.000,279.000,243.000,278.000,
275,269.000,246.000,270.000,268.000,245.000,258.000,270.000,282.000,259.000,
276,240.000,264.000,259.000,246.000,277.000,245.000,265.000,240.000,242.000,
277,442.000,268.000,275.000,261.000,292.000,281.000,271.000,286.000,279.000,
278,104.000,265.000,260.000,277.000,273.000,285.000,249.000,240.000,269.000,
279,280.000,265.000,251.000,240.000,251.000,248.000,257.000,277.000,248.000,
280,262.000,245.000,254.000,269.000,246.000,260.000,247.000,250.000,277.000,
281,246.000,275.000,246.000,283.000,270.000,272.000,285.000,292.000,228.000,
282,245.000,259.000,294.000,266.000,280.000,260.000,245.000,278.000,299.000,
283,275.000,271.000,274.000,256.000,247.000,264.000,277.000,233.000,246.000,
284,275.000,259.000,261.000,263.000,264.000,249.000,265.000,266.000,262.000,
285,275.000,265.000,255.000,274.000,273.000,262.000,274.000,292.000,293.000,
286,260.000,279.000,252.000,265.000,280.000,300.000,251.000,277.000,267.000,
287,293.000,284.000,286.000,261.000,253.000,267.000,294.000,263.000,261.000,
288,243.000,245.000,282.000,272.000,266.000,268.000,260.000,264.000,263.000,
289,274.000,265.000,252.000,270.000,263.000,258.000,248.000,262.000,264.000,
290,278.000,269.000,273.000,254.000,250.000,265.000,275.000,262.000,285.000,
291,244.000,259.000,242.000,283.000,278.000,251.000,277.000,248.000,242.000,
292,260.000,275.000,264.000,247.000,274.000,290.000,268.000,273.000,269.000,
293,271.000,275.000,291.000,280.000,281.000,277.000,254.000,274.000,290.000,
294,322.000,253.000,266.000,262.000,257.000,248.000,247.000,247.000,273.000,
295,221.000,283.000,279.000,265.000,251.000,254.000,284.000,286.000,261.000,
296,254.000,242.000,242.000,259.000,263.000,271.000,253.000,256.000,240.000,
297,244.000,274.000,263.000,243.000,256.000,237.000,246.000,243.000,255.000,
298,252.000,234.000,245.000,262.000,256.000,252.000,271.000,262.000,240.000,
299,253.000,271.000,261.000,266.000,247.000,245.000,261.000,251.000,266.000,
300,251.000,256.000,242.000,255.000,267.000,289.000,260.000,246.000,262.000,
301,268.000,250.000,257.000,246.000,261.000,259.000,263.000,267.000,266.000,
302,258.000,264.000,273.000,280.000,317.000,261.000,287.000,274.000,262.000,
303,271.000,253.000,266.000,371.000,235.000,241.000,246.000,249.000,276.000,
304,245.000,288.000,270.000,159.000,253.000,264.000,236.000,291.000,253.000,
305,294.000,264.000,265.000,277.000,257.000,268.000,251.000,244.000,264.000,
306,241.000,253.000,238.000,244.000,242.000,248.000,291.000,264.000,269.000,
307,253.000,268.000,269.000,238.000,241.000,260.000,249.000,253.000,243.000,
308,243.000,241.000,262.000,248.000,267.000,297.000,259.000,263.000,243.000,
309,288.000,263.000,257.000,258.000,261.000,240.000,252.000,279.000,255.000,
310,243.000,255.000,253.000,255.000,250.000,256.000,256.000,227.000,239.000,
311,246.000,246.000,240.000,265.000,241.000,229.000,242.000,256.000,285.000,
312,259.000,257.000,251.000,241.000,262.000,261.000,244.000,249.000,242.000,
313,242.000,250.000,267.000,280.000,255.000,273.000,267.000,253.000,262.000,
314,287.000,270.000,259.000,246.000,269.000,267.000,246.000,284.000,272.000,
315,307.000,254.000,272.000,292.000,318.000,270.000,298.000,251.000,272.000,
316,261.000,276.000,266.000,266.000,244.000,259.000,288.000,282.000,259.000,
317,250.000,274.000,258.000,256.000,248.000,272.000,254.000,250.000,258.000,
318,263.000,277.000,270.000,269.000,262.000,242.000,260.000,285.000,263.000,
319,275.000,261.000,387.000,243.000,261.000,283.000,271.000,252.000,263.000,
320,260.000,287.000,207.000,298.000,307.000,264.000,270.000,297.000,293.000,
321,276.000,244.000,263.000,283.000,245.000,267.000,272.000,242.000,274.000,
322,256.000,269.000,246.000,256.000,263.000,269.000,261.000,271.000,241.000,
323,245.000,241.000,242.000,246.000,252.000,258.000,262.000,241.000,265.000,
324,242.000,260.000,270.000,264.000,241.000,256.000,251.000,253.000,267.000,
325,252.000,263.000,244.000,234.000,272.000,267.000,241.000,247.000,240.000,
326,253.000,252.000,244.000,253.000,244.000,248.000,245.000,249.000,259.000,
327,295.000,248.000,260.000,267.000,260.000,249.000,269.000,282.000,258.000,
328,247.000,258.000,259.000,286.000,263.000,254.000,265.000,259.000,268.000,
329,315.000,286.000,304.000,242.000,306.000,308.000,315.000,309.000,274.000,
330,253.000,294.000,258.000,293.000,252.000,307.000,279.000,253.000,283.000,
331,350.000,265.000,338.000,278.000,275.000,230.000,243.000,268.000,267.000,
332,236.000,268.000,205.000,265.000,269.000,284.000,272.000,308.000,258.000,
333,217.000,271.000,255.000,298.000,259.000,226.000,235.000,245.000,277.000,
334,242.000,251.000,259.000,222.000,267.000,290.000,285.000,241.000,244.000,
335,241.000,261.000,250.000,278.000,256.000,251.000,255.000,251.000,242.000,
336,245.000,256.000,265.000,248.000,256.000,248.000,242.000,262.000,271.000,
337,290.000,237.000,253.000,261.000,244.000,256.000,265.000,244.000,251.000,
338,240.000,254.000,255.000,253.000,276.000,279.000,260.000,259.000,259.000,
339,277.000,257.000,273.000,270.000,242.000,241.000,244.000,268.000,253.000,
340,260.000,281.000,241.000,240.000,269.000,281.000,271.000,260.000,264.000,
341,265.000,257.000,273.000,249.000,262.000,243.000,247.000,281.000,283.000,
342,263.000,264.000,250.000,281.000,255.000,266.000,269.000,247.000,256.000,
343,248.000,251.000,269.000,265.000,268.000,255.000,276.000,282.000,261.000,
344,264.000,280.000,280.000,276.000,268.000,266.000,264.000,251.000,257.000,
345,276.000,261.000,248.000,270.000,276.000,273.000,270.000,288.000,269.000,
346,270.000,266.000,298.000,253.000,275.000,292.000,257.000,284.000,289.000,
347,282.000,313.000,265.000,283.000,280.000,256.000,283.000,259.000,273.000,
348,256.000,246.000,255.000,269.000,263.000,280.000,289.000,256.000,275.000,
349,268.000,242.000,269.000,241.000,229.000,244.000,243.000,253.000,252.000,
350,252.000,268.000,254.000,254.000,274.000,237.000,250.000,251.000,242.000,
351,244.000,248.000,241.000,249.000,244.000,251.000,245.000,257.000,250.000,
352,272.000,242.000,243.000,243.000,244.000,254.000,241.000,246.000,252.000,
353,232.000,255.000,250.000,247.000,245.000,243.000,262.000,251.000,241.000,
354,233.000,252.000,268.000,268.000,244.000,257.000,261.000,242.000,258.000,
355,255.000,240.000,255.000,259.000,255.000,261.000,241.000,260.000,254.000,
356,278.000,272.000,241.000,252.000,284.000,305.000,261.000,243.000,262.000,
357,240.000,348.000,276.000,259.000,244.000,247.000,253.000,274.000,264.000,
358,271.000,252.000,263.000,264.000,267.000,250.000,254.000,279.000,256.000,
359,397.000,324.000,346.000,381.000,406.000,370.000,395.000,365.000,388.000,
360,282.000,276.000,299.000,269.000,285.000,256.000,270.000,272.000,274.000,
361,243.000,246.000,269.000,276.000,248.000,281.000,276.000,264.000,261.000,
362,269.000,260.000,241.000,251.000,244.000,301.000,288.000,251.000,257.000,
363,249.000,242.000,260.000,259.000,265.000,216.000,223.000,273.000,269.000,
364,288.000,304.000,313.000,252.000,329.000,325.000,326.000,269.000,285.000,
365,295.000,303.000,279.000,311.000,289.000,267.000,241.000,315.000,262.000,
366,272.000,248.000,274.000,292.000,239.000,261.000,289.000,247.000,276.000,
367,264.000,264.000,271.000,257.000,249.000,238.000,255.000,250.000,290.000,
368,290.000,307.000,399.000,317.000,295.000,373.000,379.000,290.000,306.000,
369,428.000,416.000,348.000,405.000,423.000,361.000,353.000,449.000,389.000,
370,293.000,289.000,284.000,286.000,277.000,283.000,320.000,283.000,328.000,
371,345.000,351.000,314.000,455.000,426.000,340.000,414.000,368.000,349.000,
372,349.000,353.000,376.000,275.000,563.000,368.000,282.000,335.000,338.000,
373,283.000,280.000,284.000,270.000,281.000,283.000,276.000,287.000,282.000,
374,284.000,305.000,388.000,342.000,228.000,317.000,297.000,290.000,286.000,
375,366.000,351.000,499.000,311.000,192.000,338.000,320.000,357.000,348.000,
376,270.000,255.000,256.000,265.000,256.000,250.000,251.000,256.000,266.000,
377,271.000,304.000,91.000,277.000,280.000,309.000,320.000,279.000,278.000,
378,382.000,371.000,404.000,363.000,358.000,385.000,404.000,376.000,385.000,
379,400.000,407.000,347.000,398.000,381.000,370.000,412.000,412.000,394.000,
380,384.000,332.000,305.000,449.000,338.000,410.000,387.000,383.000,343.000,
381,350.000,382.000,391.000,313.000,396.000,332.000,329.000,357.000,399.000,
382,317.000,313.000,316.000,334.000,317.000,336.000,328.000,311.000,309.000,
383,313.000,313.000,339.000,312.000,314.000,304.000,310.000,312.000,433.000,
384,387.000,400.000,412.000,352.000,393.000,378.000,413.000,387.000,367.000,
385,489.000,487.000,533.000,480.000,506.000,490.000,650.000,515.000,443.000,
386,436.000,461.000,533.000,436.000,412.000,496.000,352.000,461.000,444.000,
387,452.000,442.000,364.000,453.000,452.000,385.000,335.000,411.000,418.000,
388,370.000,415.000,572.000,382.000,379.000,373.000,351.000,371.000,416.000,
389,505.000,595.000,506.000,516.000,514.000,530.000,484.000,550.000,484.000,
