Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,16,2026-04-05T11:23:33.225Z,266.000,9,162.000,yLN4RK6RuPaurzTP,196.000,+bAncDdYHUl1VoXt,202.000,t2eF2EPItqdk34Pf,204.000,9JwNiKMe60rcfxT/,205.000,bsh1A8fes6Fre4H0,206.000,siny2pZUUs2Ug/Fg,291.000,gTlLrKPGwMFo3o9F,300.000,ZdZtnvcPhYFFNUGu,393.000,uOX530FGzHmXEcW9,,
0,17,2026-04-05T11:23:33.491Z,249.000,8,144.000,9JwNiKMe60rcfxT/,145.000,yLN4RK6RuPaurzTP,146.000,t2eF2EPItqdk34Pf,205.000,siny2pZUUs2Ug/Fg,230.000,+bAncDdYHUl1VoXt,236.000,bsh1A8fes6Fre4H0,340.000,ZdZtnvcPhYFFNUGu,334.000,gTlLrKPGwMFo3o9F,,,,
0,18,2026-04-05T11:23:33.740Z,297.000,10,123.000,9JwNiKMe60rcfxT/,126.000,t2eF2EPItqdk34Pf,163.000,yLN4RK6RuPaurzTP,194.000,+bAncDdYHUl1VoXt,201.000,siny2pZUUs2Ug/Fg,204.000,bsh1A8fes6Fre4H0,339.000,gTlLrKPGwMFo3o9F,305.000,ZdZtnvcPhYFFNUGu,333.000,uOX530FGzHmXEcW9,649.000,LxCNY8RLz4C1h2UI
0,19,2026-04-05T11:23:34.037Z,225.000,9,118.000,yLN4RK6RuPaurzTP,119.000,t2eF2EPItqdk34Pf,121.000,9JwNiKMe60rcfxT/,177.000,siny2pZUUs2Ug/Fg,203.000,bsh1A8fes6Fre4H0,204.000,+bAncDdYHUl1VoXt,315.000,ZdZtnvcPhYFFNUGu,307.000,gTlLrKPGwMFo3o9F,313.000,uOX530FGzHmXEcW9,,
0,20,2026-04-05T11:23:34.262Z,290.000,9,160.000,siny2pZUUs2Ug/Fg,185.000,+bAncDdYHUl1VoXt,186.000,yLN4RK6RuPaurzTP,196.000,bsh1A8fes6Fre4H0,202.000,t2eF2EPItqdk34Pf,204.000,9JwNiKMe60rcfxT/,290.000,gTlLrKPGwMFo3o9F,324.000,uOX530FGzHmXEcW9,342.000,ZdZtnvcPhYFFNUGu,,
0,21,2026-04-05T11:23:34.552Z,226.000,9,120.000,9JwNiKMe60rcfxT/,122.000,t2eF2EPItqdk34Pf,123.000,yLN4RK6RuPaurzTP,143.000,siny2pZUUs2Ug/Fg,202.000,bsh1A8fes6Fre4H0,205.000,+bAncDdYHUl1VoXt,314.000,ZdZtnvcPhYFFNUGu,310.000,gTlLrKPGwMFo3o9F,317.000,uOX530FGzHmXEcW9,,
0,22,2026-04-05T11:23:34.778Z,293.000,9,186.000,yLN4RK6RuPaurzTP,188.000,+bAncDdYHUl1VoXt,189.000,bsh1A8fes6Fre4H0,190.000,9JwNiKMe60rcfxT/,204.000,t2eF2EPItqdk34Pf,229.000,siny2pZUUs2Ug/Fg,293.000,gTlLrKPGwMFo3o9F,307.000,ZdZtnvcPhYFFNUGu,332.000,uOX530FGzHmXEcW9,,
0,23,2026-04-05T11:23:35.071Z,223.000,9,116.000,9JwNiKMe60rcfxT/,118.000,yLN4RK6RuPaurzTP,174.000,siny2pZUUs2Ug/Fg,182.000,t2eF2EPItqdk34Pf,197.000,bsh1A8fes6Fre4H0,204.000,+bAncDdYHUl1VoXt,315.000,ZdZtnvcPhYFFNUGu,308.000,gTlLrKPGwMFo3o9F,313.000,uOX530FGzHmXEcW9,,
0,24,2026-04-05T11:23:35.294Z,293.000,9,157.000,siny2pZUUs2Ug/Fg,186.000,+bAncDdYHUl1VoXt,188.000,9JwNiKMe60rcfxT/,191.000,bsh1A8fes6Fre4H0,192.000,yLN4RK6RuPaurzTP,201.000,t2eF2EPItqdk34Pf,303.000,ZdZtnvcPhYFFNUGu,298.000,gTlLrKPGwMFo3o9F,329.000,uOX530FGzHmXEcW9,,
0,25,2026-04-05T11:23:35.587Z,223.000,9,115.000,9JwNiKMe60rcfxT/,175.000,siny2pZUUs2Ug/Fg,182.000,t2eF2EPItqdk34Pf,206.000,yLN4RK6RuPaurzTP,207.000,bsh1A8fes6Fre4H0,208.000,+bAncDdYHUl1VoXt,317.000,ZdZtnvcPhYFFNUGu,311.000,gTlLrKPGwMFo3o9F,329.000,uOX530FGzHmXEcW9,,
0,26,2026-04-05T11:23:35.810Z,294.000,8,166.000,t2eF2EPItqdk34Pf,188.000,siny2pZUUs2Ug/Fg,191.000,+bAncDdYHUl1VoXt,193.000,yLN4RK6RuPaurzTP,194.000,9JwNiKMe60rcfxT/,196.000,bsh1A8fes6Fre4H0,315.000,uOX530FGzHmXEcW9,298.000,gTlLrKPGwMFo3o9F,,,,
0,27,2026-04-05T11:23:36.104Z,219.000,9,117.000,siny2pZUUs2Ug/Fg,119.000,9JwNiKMe60rcfxT/,119.000,+bAncDdYHUl1VoXt,141.000,t2eF2EPItqdk34Pf,195.000,bsh1A8fes6Fre4H0,207.000,yLN4RK6RuPaurzTP,222.000,ZdZtnvcPhYFFNUGu,246.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
0,28,2026-04-05T11:23:36.323Z,293.000,9,129.000,+bAncDdYHUl1VoXt,193.000,yLN4RK6RuPaurzTP,195.000,t2eF2EPItqdk34Pf,196.000,bsh1A8fes6Fre4H0,198.000,9JwNiKMe60rcfxT/,199.000,siny2pZUUs2Ug/Fg,293.000,uOX530FGzHmXEcW9,297.000,gTlLrKPGwMFo3o9F,309.000,ZdZtnvcPhYFFNUGu,,
0,29,2026-04-05T11:23:36.616Z,221.000,9,113.000,bsh1A8fes6Fre4H0,118.000,t2eF2EPItqdk34Pf,119.000,+bAncDdYHUl1VoXt,122.000,9JwNiKMe60rcfxT/,128.000,siny2pZUUs2Ug/Fg,208.000,yLN4RK6RuPaurzTP,221.000,ZdZtnvcPhYFFNUGu,252.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
0,30,2026-04-05T11:23:36.837Z,291.000,9,168.000,t2eF2EPItqdk34Pf,170.000,+bAncDdYHUl1VoXt,189.000,bsh1A8fes6Fre4H0,191.000,siny2pZUUs2Ug/Fg,195.000,yLN4RK6RuPaurzTP,197.000,9JwNiKMe60rcfxT/,290.000,uOX530FGzHmXEcW9,296.000,gTlLrKPGwMFo3o9F,309.000,ZdZtnvcPhYFFNUGu,,
0,31,2026-04-05T11:23:37.128Z,226.000,9,120.000,bsh1A8fes6Fre4H0,121.000,+bAncDdYHUl1VoXt,125.000,yLN4RK6RuPaurzTP,127.000,t2eF2EPItqdk34Pf,128.000,9JwNiKMe60rcfxT/,130.000,siny2pZUUs2Ug/Fg,226.000,ZdZtnvcPhYFFNUGu,308.000,uOX530FGzHmXEcW9,314.000,gTlLrKPGwMFo3o9F,,
0,32,2026-04-05T11:23:37.354Z,290.000,9,186.000,+bAncDdYHUl1VoXt,188.000,t2eF2EPItqdk34Pf,190.000,bsh1A8fes6Fre4H0,191.000,siny2pZUUs2Ug/Fg,193.000,9JwNiKMe60rcfxT/,196.000,yLN4RK6RuPaurzTP,290.000,uOX530FGzHmXEcW9,296.000,gTlLrKPGwMFo3o9F,308.000,ZdZtnvcPhYFFNUGu,,
0,33,2026-04-05T11:23:37.644Z,226.000,9,114.000,yLN4RK6RuPaurzTP,119.000,bsh1A8fes6Fre4H0,122.000,+bAncDdYHUl1VoXt,123.000,t2eF2EPItqdk34Pf,127.000,9JwNiKMe60rcfxT/,131.000,siny2pZUUs2Ug/Fg,226.000,ZdZtnvcPhYFFNUGu,313.000,gTlLrKPGwMFo3o9F,309.000,uOX530FGzHmXEcW9,,
0,34,2026-04-05T11:23:37.870Z,219.000,9,113.000,siny2pZUUs2Ug/Fg,187.000,bsh1A8fes6Fre4H0,188.000,+bAncDdYHUl1VoXt,190.000,9JwNiKMe60rcfxT/,206.000,t2eF2EPItqdk34Pf,207.000,yLN4RK6RuPaurzTP,310.000,ZdZtnvcPhYFFNUGu,294.000,uOX530FGzHmXEcW9,311.000,gTlLrKPGwMFo3o9F,,
0,35,2026-04-05T11:23:38.089Z,282.000,9,178.000,siny2pZUUs2Ug/Fg,180.000,bsh1A8fes6Fre4H0,183.000,9JwNiKMe60rcfxT/,195.000,+bAncDdYHUl1VoXt,197.000,yLN4RK6RuPaurzTP,273.000,t2eF2EPItqdk34Pf,381.000,uOX530FGzHmXEcW9,300.000,ZdZtnvcPhYFFNUGu,383.000,gTlLrKPGwMFo3o9F,,
0,36,2026-04-05T11:23:38.371Z,226.000,9,120.000,+bAncDdYHUl1VoXt,122.000,bsh1A8fes6Fre4H0,123.000,yLN4RK6RuPaurzTP,124.000,9JwNiKMe60rcfxT/,127.000,siny2pZUUs2Ug/Fg,200.000,t2eF2EPItqdk34Pf,226.000,ZdZtnvcPhYFFNUGu,308.000,gTlLrKPGwMFo3o9F,315.000,uOX530FGzHmXEcW9,,
0,37,2026-04-05T11:23:38.597Z,293.000,9,187.000,siny2pZUUs2Ug/Fg,190.000,t2eF2EPItqdk34Pf,191.000,bsh1A8fes6Fre4H0,204.000,yLN4RK6RuPaurzTP,205.000,+bAncDdYHUl1VoXt,206.000,9JwNiKMe60rcfxT/,318.000,gTlLrKPGwMFo3o9F,321.000,uOX530FGzHmXEcW9,309.000,ZdZtnvcPhYFFNUGu,,
0,38,2026-04-05T11:23:38.890Z,219.000,9,114.000,t2eF2EPItqdk34Pf,119.000,9JwNiKMe60rcfxT/,121.000,yLN4RK6RuPaurzTP,123.000,bsh1A8fes6Fre4H0,124.000,siny2pZUUs2Ug/Fg,197.000,+bAncDdYHUl1VoXt,303.000,gTlLrKPGwMFo3o9F,301.000,uOX530FGzHmXEcW9,314.000,ZdZtnvcPhYFFNUGu,,
0,39,2026-04-05T11:23:39.109Z,216.000,9,111.000,yLN4RK6RuPaurzTP,112.000,siny2pZUUs2Ug/Fg,198.000,bsh1A8fes6Fre4H0,202.000,t2eF2EPItqdk34Pf,208.000,+bAncDdYHUl1VoXt,210.000,9JwNiKMe60rcfxT/,312.000,ZdZtnvcPhYFFNUGu,324.000,uOX530FGzHmXEcW9,326.000,gTlLrKPGwMFo3o9F,,
0,40,2026-04-05T11:23:39.325Z,285.000,9,178.000,+bAncDdYHUl1VoXt,180.000,yLN4RK6RuPaurzTP,183.000,siny2pZUUs2Ug/Fg,188.000,bsh1A8fes6Fre4H0,198.000,t2eF2EPItqdk34Pf,278.000,9JwNiKMe60rcfxT/,285.000,uOX530FGzHmXEcW9,311.000,ZdZtnvcPhYFFNUGu,317.000,gTlLrKPGwMFo3o9F,,
0,41,2026-04-05T11:23:39.610Z,233.000,9,128.000,yLN4RK6RuPaurzTP,129.000,siny2pZUUs2Ug/Fg,132.000,t2eF2EPItqdk34Pf,146.000,bsh1A8fes6Fre4H0,199.000,+bAncDdYHUl1VoXt,205.000,9JwNiKMe60rcfxT/,312.000,ZdZtnvcPhYFFNUGu,301.000,gTlLrKPGwMFo3o9F,310.000,uOX530FGzHmXEcW9,,
0,42,2026-04-05T11:23:39.843Z,282.000,9,180.000,+bAncDdYHUl1VoXt,182.000,t2eF2EPItqdk34Pf,191.000,yLN4RK6RuPaurzTP,194.000,siny2pZUUs2Ug/Fg,199.000,bsh1A8fes6Fre4H0,201.000,9JwNiKMe60rcfxT/,310.000,gTlLrKPGwMFo3o9F,287.000,uOX530FGzHmXEcW9,304.000,ZdZtnvcPhYFFNUGu,,
0,43,2026-04-05T11:23:40.125Z,231.000,9,124.000,bsh1A8fes6Fre4H0,128.000,yLN4RK6RuPaurzTP,130.000,siny2pZUUs2Ug/Fg,132.000,t2eF2EPItqdk34Pf,197.000,+bAncDdYHUl1VoXt,203.000,9JwNiKMe60rcfxT/,312.000,ZdZtnvcPhYFFNUGu,300.000,gTlLrKPGwMFo3o9F,313.000,uOX530FGzHmXEcW9,,
0,44,2026-04-05T11:23:40.356Z,286.000,9,177.000,yLN4RK6RuPaurzTP,183.000,+bAncDdYHUl1VoXt,184.000,t2eF2EPItqdk34Pf,196.000,siny2pZUUs2Ug/Fg,203.000,bsh1A8fes6Fre4H0,205.000,9JwNiKMe60rcfxT/,286.000,uOX530FGzHmXEcW9,307.000,ZdZtnvcPhYFFNUGu,318.000,gTlLrKPGwMFo3o9F,,
0,45,2026-04-05T11:23:40.642Z,234.000,9,126.000,siny2pZUUs2Ug/Fg,127.000,yLN4RK6RuPaurzTP,129.000,9JwNiKMe60rcfxT/,192.000,+bAncDdYHUl1VoXt,200.000,bsh1A8fes6Fre4H0,206.000,t2eF2EPItqdk34Pf,316.000,ZdZtnvcPhYFFNUGu,302.000,gTlLrKPGwMFo3o9F,308.000,uOX530FGzHmXEcW9,,
0,46,2026-04-05T11:23:40.876Z,284.000,9,173.000,bsh1A8fes6Fre4H0,178.000,9JwNiKMe60rcfxT/,181.000,yLN4RK6RuPaurzTP,184.000,siny2pZUUs2Ug/Fg,192.000,t2eF2EPItqdk34Pf,198.000,+bAncDdYHUl1VoXt,316.000,uOX530FGzHmXEcW9,305.000,ZdZtnvcPhYFFNUGu,314.000,gTlLrKPGwMFo3o9F,,
0,47,2026-04-05T11:23:41.160Z,226.000,9,115.000,t2eF2EPItqdk34Pf,119.000,bsh1A8fes6Fre4H0,123.000,+bAncDdYHUl1VoXt,126.000,siny2pZUUs2Ug/Fg,128.000,yLN4RK6RuPaurzTP,202.000,9JwNiKMe60rcfxT/,306.000,uOX530FGzHmXEcW9,231.000,ZdZtnvcPhYFFNUGu,301.000,gTlLrKPGwMFo3o9F,,
0,48,2026-04-05T11:23:41.386Z,287.000,9,182.000,+bAncDdYHUl1VoXt,188.000,t2eF2EPItqdk34Pf,189.000,yLN4RK6RuPaurzTP,191.000,siny2pZUUs2Ug/Fg,192.000,bsh1A8fes6Fre4H0,194.000,9JwNiKMe60rcfxT/,287.000,uOX530FGzHmXEcW9,314.000,ZdZtnvcPhYFFNUGu,420.000,gTlLrKPGwMFo3o9F,,
0,49,2026-04-05T11:23:41.673Z,224.000,9,110.000,bsh1A8fes6Fre4H0,113.000,yLN4RK6RuPaurzTP,131.000,siny2pZUUs2Ug/Fg,131.000,+bAncDdYHUl1VoXt,135.000,t2eF2EPItqdk34Pf,208.000,9JwNiKMe60rcfxT/,302.000,gTlLrKPGwMFo3o9F,234.000,ZdZtnvcPhYFFNUGu,309.000,uOX530FGzHmXEcW9,,
0,50,2026-04-05T11:23:41.897Z,218.000,9,114.000,bsh1A8fes6Fre4H0,115.000,+bAncDdYHUl1VoXt,190.000,yLN4RK6RuPaurzTP,192.000,9JwNiKMe60rcfxT/,193.000,siny2pZUUs2Ug/Fg,194.000,t2eF2EPItqdk34Pf,218.000,ZdZtnvcPhYFFNUGu,294.000,uOX530FGzHmXEcW9,301.000,gTlLrKPGwMFo3o9F,,
0,51,2026-04-05T11:23:42.115Z,282.000,9,177.000,+bAncDdYHUl1VoXt,179.000,siny2pZUUs2Ug/Fg,180.000,t2eF2EPItqdk34Pf,181.000,9JwNiKMe60rcfxT/,190.000,yLN4RK6RuPaurzTP,192.000,bsh1A8fes6Fre4H0,282.000,uOX530FGzHmXEcW9,307.000,gTlLrKPGwMFo3o9F,310.000,ZdZtnvcPhYFFNUGu,,
0,52,2026-04-05T11:23:42.397Z,225.000,8,115.000,yLN4RK6RuPaurzTP,117.000,9JwNiKMe60rcfxT/,119.000,bsh1A8fes6Fre4H0,136.000,t2eF2EPItqdk34Pf,194.000,+bAncDdYHUl1VoXt,208.000,siny2pZUUs2Ug/Fg,296.000,gTlLrKPGwMFo3o9F,311.000,uOX530FGzHmXEcW9,,,,
0,53,2026-04-05T11:23:42.622Z,220.000,9,113.000,yLN4RK6RuPaurzTP,190.000,siny2pZUUs2Ug/Fg,191.000,t2eF2EPItqdk34Pf,203.000,9JwNiKMe60rcfxT/,205.000,bsh1A8fes6Fre4H0,213.000,+bAncDdYHUl1VoXt,317.000,ZdZtnvcPhYFFNUGu,325.000,gTlLrKPGwMFo3o9F,326.000,uOX530FGzHmXEcW9,,
0,54,2026-04-05T11:23:42.842Z,282.000,9,177.000,yLN4RK6RuPaurzTP,178.000,siny2pZUUs2Ug/Fg,189.000,9JwNiKMe60rcfxT/,222.000,t2eF2EPItqdk34Pf,239.000,bsh1A8fes6Fre4H0,259.000,+bAncDdYHUl1VoXt,379.000,uOX530FGzHmXEcW9,362.000,gTlLrKPGwMFo3o9F,388.000,ZdZtnvcPhYFFNUGu,,
0,55,2026-04-05T11:23:43.124Z,236.000,9,113.000,siny2pZUUs2Ug/Fg,115.000,bsh1A8fes6Fre4H0,122.000,9JwNiKMe60rcfxT/,148.000,t2eF2EPItqdk34Pf,208.000,yLN4RK6RuPaurzTP,227.000,+bAncDdYHUl1VoXt,314.000,ZdZtnvcPhYFFNUGu,286.000,gTlLrKPGwMFo3o9F,310.000,uOX530FGzHmXEcW9,,
0,56,2026-04-05T11:23:43.360Z,247.000,9,141.000,t2eF2EPItqdk34Pf,176.000,9JwNiKMe60rcfxT/,178.000,yLN4RK6RuPaurzTP,196.000,siny2pZUUs2Ug/Fg,200.000,+bAncDdYHUl1VoXt,222.000,bsh1A8fes6Fre4H0,304.000,ZdZtnvcPhYFFNUGu,315.000,gTlLrKPGwMFo3o9F,319.000,uOX530FGzHmXEcW9,,
0,57,2026-04-05T11:23:43.607Z,245.000,9,139.000,9JwNiKMe60rcfxT/,160.000,+bAncDdYHUl1VoXt,163.000,yLN4RK6RuPaurzTP,166.000,bsh1A8fes6Fre4H0,182.000,t2eF2EPItqdk34Pf,184.000,siny2pZUUs2Ug/Fg,333.000,uOX530FGzHmXEcW9,264.000,ZdZtnvcPhYFFNUGu,320.000,gTlLrKPGwMFo3o9F,,
0,58,2026-04-05T11:23:43.852Z,233.000,9,124.000,9JwNiKMe60rcfxT/,142.000,t2eF2EPItqdk34Pf,159.000,bsh1A8fes6Fre4H0,218.000,siny2pZUUs2Ug/Fg,222.000,yLN4RK6RuPaurzTP,223.000,+bAncDdYHUl1VoXt,327.000,ZdZtnvcPhYFFNUGu,339.000,uOX530FGzHmXEcW9,341.000,gTlLrKPGwMFo3o9F,,
0,59,2026-04-05T11:23:44.085Z,281.000,9,176.000,siny2pZUUs2Ug/Fg,177.000,9JwNiKMe60rcfxT/,204.000,bsh1A8fes6Fre4H0,210.000,t2eF2EPItqdk34Pf,252.000,+bAncDdYHUl1VoXt,274.000,yLN4RK6RuPaurzTP,354.000,uOX530FGzHmXEcW9,344.000,ZdZtnvcPhYFFNUGu,349.000,gTlLrKPGwMFo3o9F,,
0,60,2026-04-05T11:23:44.366Z,234.000,9,125.000,yLN4RK6RuPaurzTP,133.000,9JwNiKMe60rcfxT/,149.000,siny2pZUUs2Ug/Fg,158.000,bsh1A8fes6Fre4H0,193.000,+bAncDdYHUl1VoXt,195.000,t2eF2EPItqdk34Pf,304.000,uOX530FGzHmXEcW9,298.000,gTlLrKPGwMFo3o9F,318.000,ZdZtnvcPhYFFNUGu,,
0,61,2026-04-05T11:23:44.600Z,278.000,9,178.000,9JwNiKMe60rcfxT/,195.000,yLN4RK6RuPaurzTP,196.000,+bAncDdYHUl1VoXt,200.000,siny2pZUUs2Ug/Fg,204.000,bsh1A8fes6Fre4H0,209.000,t2eF2EPItqdk34Pf,344.000,uOX530FGzHmXEcW9,300.000,ZdZtnvcPhYFFNUGu,342.000,gTlLrKPGwMFo3o9F,,
0,62,2026-04-05T11:23:44.878Z,244.000,9,125.000,+bAncDdYHUl1VoXt,141.000,9JwNiKMe60rcfxT/,150.000,siny2pZUUs2Ug/Fg,153.000,yLN4RK6RuPaurzTP,169.000,t2eF2EPItqdk34Pf,235.000,bsh1A8fes6Fre4H0,244.000,ZdZtnvcPhYFFNUGu,300.000,gTlLrKPGwMFo3o9F,307.000,uOX530FGzHmXEcW9,,
0,63,2026-04-05T11:23:45.122Z,267.000,9,118.000,yLN4RK6RuPaurzTP,164.000,t2eF2EPItqdk34Pf,171.000,siny2pZUUs2Ug/Fg,174.000,9JwNiKMe60rcfxT/,200.000,bsh1A8fes6Fre4H0,208.000,+bAncDdYHUl1VoXt,366.000,gTlLrKPGwMFo3o9F,271.000,uOX530FGzHmXEcW9,312.000,ZdZtnvcPhYFFNUGu,,
0,64,2026-04-05T11:23:45.389Z,253.000,9,113.000,siny2pZUUs2Ug/Fg,116.000,9JwNiKMe60rcfxT/,146.000,bsh1A8fes6Fre4H0,148.000,+bAncDdYHUl1VoXt,149.000,yLN4RK6RuPaurzTP,208.000,t2eF2EPItqdk34Pf,311.000,uOX530FGzHmXEcW9,306.000,gTlLrKPGwMFo3o9F,271.000,ZdZtnvcPhYFFNUGu,,
