Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
78,421.000,383.000,399.000,356.000,324.000,330.000,359.000,482.000,380.000,422.000
79,373.000,371.000,367.000,422.000,427.000,449.000,392.000,151.000,349.000,327.000
80,354.000,395.000,378.000,387.000,321.000,341.000,378.000,307.000,316.000,401.000
81,337.000,326.000,337.000,343.000,403.000,380.000,370.000,121.000,459.000,312.000
82,362.000,409.000,376.000,307.000,299.000,329.000,338.000,441.000,250.000,400.000
83,335.000,312.000,330.000,397.000,370.000,379.000,374.000,293.000,437.000,372.000
84,358.000,379.000,370.000,315.000,373.000,334.000,361.000,905.000,267.000,296.000
85,383.000,369.000,351.000,352.000,401.000,342.000,330.000,407.000,434.000,350.000
86,351.000,314.000,364.000,394.000,341.000,375.000,370.000,473.000,310.000,380.000
87,353.000,391.000,384.000,333.000,309.000,345.000,340.000,205.000,421.000,385.000
88,376.000,348.000,362.000,449.000,454.000,480.000,477.000,547.000,325.000,324.000
89,458.000,466.000,474.000,336.000,348.000,346.000,352.000,866.000,416.000,436.000
90,371.000,319.000,324.000,387.000,380.000,391.000,372.000,227.000,428.000,424.000
91,292.000,343.000,396.000,332.000,328.000,382.000,376.000,1436.000,285.000,338.000
92,377.000,364.000,299.000,364.000,360.000,318.000,313.000,229.000,399.000,373.000
93,336.000,358.000,358.000,313.000,325.000,338.000,386.000,1190.000,310.000,315.000
94,394.000,327.000,332.000,359.000,355.000,329.000,347.000,97.000,402.000,343.000
95,313.000,366.000,362.000,383.000,378.000,370.000,353.000,451.000,296.000,371.000
96,361.000,363.000,348.000,384.000,341.000,353.000,405.000,531.000,402.000,340.000
97,382.000,397.000,386.000,340.000,366.000,372.000,296.000,212.000,329.000,432.000
98,328.000,327.000,307.000,343.000,369.000,407.000,347.000,293.000,389.000,318.000
99,365.000,357.000,389.000,342.000,354.000,296.000,343.000,321.000,329.000,362.000
100,340.000,353.000,323.000,356.000,354.000,354.000,365.000,191.000,391.000,273.000
101,319.000,322.000,346.000,348.000,361.000,345.000,339.000,334.000,291.000,338.000
102,331.000,376.000,395.000,321.000,360.000,313.000,325.000,417.000,316.000,375.000
103,462.000,399.000,378.000,510.000,445.000,503.000,501.000,473.000,416.000,378.000
104,373.000,365.000,423.000,356.000,345.000,336.000,330.000,572.000,454.000,451.000
105,469.000,475.000,441.000,377.000,389.000,420.000,419.000,547.000,405.000,342.000
106,344.000,339.000,318.000,449.000,449.000,425.000,435.000,577.000,333.000,378.000
107,404.000,417.000,471.000,348.000,354.000,354.000,349.000,419.000,471.000,411.000
108,348.000,346.000,324.000,405.000,427.000,353.000,336.000,414.000,351.000,423.000
109,383.000,376.000,364.000,300.000,297.000,380.000,371.000,362.000,427.000,327.000
110,332.000,343.000,360.000,374.000,349.000,388.000,359.000,386.000,288.000,412.000
111,355.000,346.000,327.000,325.000,321.000,326.000,402.000,188.000,370.000,296.000
112,363.000,347.000,381.000,358.000,376.000,332.000,302.000,154.000,334.000,422.000
113,316.000,332.000,313.000,377.000,349.000,371.000,343.000,191.000,322.000,253.000
114,388.000,360.000,336.000,302.000,346.000,357.000,370.000,154.000,407.000,370.000
115,343.000,374.000,376.000,372.000,340.000,360.000,355.000,156.000,334.000,355.000
116,342.000,336.000,363.000,352.000,363.000,321.000,356.000,150.000,355.000,357.000
117,356.000,340.000,360.000,364.000,351.000,334.000,327.000,127.000,369.000,387.000
118,439.000,401.000,430.000,440.000,404.000,402.000,413.000,128.000,409.000,425.000
119,302.000,378.000,287.000,339.000,361.000,406.000,402.000,223.000,310.000,248.000
120,369.000,370.000,380.000,304.000,332.000,291.000,308.000,173.000,361.000,436.000
121,370.000,297.000,317.000,385.000,377.000,374.000,350.000,156.000,344.000,275.000
122,295.000,360.000,361.000,342.000,303.000,325.000,319.000,203.000,319.000,386.000
123,352.000,347.000,373.000,320.000,365.000,330.000,339.000,215.000,397.000,340.000
124,331.000,370.000,324.000,377.000,402.000,362.000,373.000,205.000,341.000,393.000
125,413.000,365.000,386.000,376.000,326.000,360.000,405.000,202.000,360.000,327.000
126,339.000,352.000,316.000,330.000,345.000,365.000,313.000,249.000,366.000,409.000
127,373.000,311.000,353.000,368.000,355.000,370.000,344.000,172.000,287.000,267.000
128,365.000,368.000,349.000,340.000,366.000,337.000,325.000,207.000,422.000,387.000
129,333.000,344.000,330.000,327.000,328.000,377.000,359.000,152.000,297.000,322.000
130,325.000,371.000,368.000,349.000,367.000,351.000,330.000,338.000,378.000,408.000
131,386.000,317.000,368.000,369.000,322.000,299.000,377.000,125.000,353.000,330.000
132,364.000,376.000,359.000,352.000,369.000,375.000,370.000,153.000,351.000,360.000
133,323.000,345.000,320.000,374.000,326.000,341.000,358.000,141.000,318.000,309.000
134,372.000,375.000,387.000,339.000,381.000,346.000,386.000,174.000,390.000,414.000
135,354.000,341.000,359.000,343.000,346.000,392.000,361.000,164.000,401.000,324.000
136,341.000,371.000,320.000,366.000,375.000,344.000,307.000,304.000,291.000,353.000
137,361.000,327.000,368.000,343.000,328.000,356.000,349.000,315.000,322.000,340.000
138,335.000,360.000,369.000,371.000,347.000,330.000,366.000,406.000,395.000,361.000
139,362.000,362.000,363.000,368.000,368.000,359.000,379.000,286.000,348.000,350.000
140,380.000,353.000,353.000,356.000,334.000,390.000,329.000,407.000,316.000,360.000
141,336.000,380.000,388.000,400.000,457.000,401.000,420.000,365.000,388.000,363.000
142,406.000,411.000,378.000,380.000,366.000,305.000,338.000,400.000,344.000,439.000
143,351.000,345.000,333.000,360.000,332.000,409.000,359.000,383.000,407.000,320.000
144,372.000,334.000,385.000,351.000,330.000,326.000,325.000,343.000,341.000,385.000
145,362.000,361.000,330.000,354.000,373.000,418.000,365.000,368.000,438.000,307.000
146,370.000,396.000,424.000,362.000,381.000,346.000,362.000,325.000,287.000,396.000
147,368.000,388.000,327.000,401.000,431.000,412.000,462.000,402.000,408.000,366.000
148,373.000,357.000,394.000,367.000,323.000,397.000,309.000,408.000,393.000,398.000
149,391.000,397.000,403.000,330.000,365.000,335.000,435.000,396.000,362.000,369.000
150,358.000,355.000,340.000,411.000,368.000,336.000,340.000,339.000,414.000,393.000
151,377.000,350.000,346.000,300.000,323.000,316.000,349.000,364.000,287.000,327.000
152,338.000,347.000,359.000,396.000,383.000,381.000,340.000,308.000,374.000,365.000
153,332.000,360.000,378.000,342.000,364.000,375.000,370.000,349.000,313.000,308.000
154,344.000,335.000,308.000,383.000,342.000,335.000,347.000,358.000,371.000,389.000
155,362.000,365.000,390.000,343.000,346.000,337.000,359.000,373.000,356.000,338.000
156,356.000,389.000,332.000,331.000,346.000,352.000,350.000,343.000,401.000,356.000
157,356.000,308.000,345.000,331.000,372.000,378.000,340.000,339.000,284.000,313.000
158,339.000,329.000,351.000,332.000,362.000,316.000,335.000,318.000,359.000,331.000
159,345.000,369.000,356.000,362.000,380.000,351.000,378.000,354.000,327.000,398.000
160,352.000,369.000,350.000,350.000,299.000,377.000,303.000,381.000,429.000,380.000
161,330.000,347.000,344.000,341.000,371.000,329.000,416.000,324.000,275.000,319.000
162,396.000,372.000,335.000,372.000,343.000,362.000,326.000,406.000,396.000,311.000
163,340.000,323.000,372.000,325.000,348.000,370.000,367.000,298.000,337.000,410.000
164,362.000,367.000,378.000,345.000,340.000,339.000,360.000,373.000,407.000,351.000
165,317.000,308.000,312.000,380.000,362.000,346.000,321.000,336.000,279.000,313.000
166,333.000,346.000,327.000,314.000,322.000,309.000,319.000,322.000,306.000,321.000
167,350.000,328.000,296.000,366.000,328.000,324.000,316.000,364.000,363.000,379.000
168,348.000,364.000,388.000,341.000,346.000,345.000,389.000,321.000,339.000,325.000
169,351.000,372.000,367.000,378.000,366.000,372.000,365.000,343.000,388.000,335.000
170,368.000,351.000,358.000,321.000,368.000,376.000,350.000,422.000,305.000,400.000
171,357.000,361.000,369.000,451.000,364.000,376.000,368.000,288.000,402.000,353.000
172,393.000,352.000,351.000,327.000,336.000,392.000,381.000,416.000,370.000,401.000
173,354.000,341.000,357.000,318.000,369.000,309.000,343.000,343.000,335.000,298.000
174,370.000,365.000,346.000,371.000,345.000,377.000,330.000,369.000,391.000,398.000
175,321.000,348.000,365.000,360.000,367.000,331.000,373.000,367.000,312.000,351.000
176,345.000,387.000,373.000,362.000,338.000,367.000,349.000,372.000,428.000,364.000
177,322.000,349.000,329.000,335.000,373.000,339.000,344.000,316.000,334.000,297.000
178,344.000,310.000,357.000,327.000,362.000,358.000,364.000,374.000,283.000,397.000
179,357.000,362.000,333.000,348.000,363.000,345.000,317.000,338.000,407.000,354.000
180,398.000,379.000,346.000,340.000,350.000,348.000,342.000,395.000,389.000,351.000
181,357.000,363.000,346.000,388.000,343.000,354.000,364.000,352.000,273.000,404.000
182,345.000,359.000,349.000,383.000,338.000,344.000,351.000,307.000,447.000,275.000
183,357.000,378.000,380.000,345.000,368.000,428.000,399.000,414.000,298.000,406.000
184,389.000,361.000,365.000,384.000,355.000,330.000,403.000,319.000,397.000,319.000
185,323.000,322.000,351.000,301.000,352.000,322.000,301.000,406.000,322.000,386.000
186,324.000,311.000,331.000,340.000,327.000,339.000,315.000,258.000,326.000,298.000
187,321.000,341.000,353.000,335.000,323.000,340.000,316.000,338.000,294.000,302.000
188,373.000,346.000,331.000,353.000,367.000,341.000,320.000,347.000,354.000,402.000
189,347.000,332.000,349.000,333.000,332.000,334.000,375.000,348.000,387.000,341.000
190,357.000,353.000,329.000,356.000,345.000,361.000,366.000,378.000,316.000,346.000
191,306.000,345.000,354.000,367.000,382.000,362.000,351.000,290.000,373.000,310.000
192,445.000,448.000,402.000,403.000,416.000,426.000,446.000,419.000,369.000,407.000
193,370.000,320.000,367.000,339.000,379.000,336.000,383.000,375.000,407.000,386.000
194,330.000,372.000,377.000,355.000,377.000,365.000,355.000,371.000,339.000,370.000
195,395.000,376.000,380.000,344.000,289.000,359.000,303.000,320.000,350.000,347.000
196,317.000,336.000,319.000,386.000,420.000,339.000,347.000,359.000,332.000,392.000
197,388.000,380.000,374.000,346.000,313.000,356.000,366.000,385.000,368.000,312.000
198,358.000,316.000,329.000,366.000,350.000,408.000,384.000,345.000,419.000,360.000
199,351.000,400.000,395.000,354.000,339.000,358.000,348.000,362.000,335.000,344.000
200,320.000,328.000,359.000,356.000,339.000,322.000,348.000,358.000,329.000,376.000
201,326.000,336.000,336.000,341.000,379.000,334.000,336.000,308.000,354.000,305.000
202,353.000,388.000,352.000,410.000,320.000,314.000,319.000,384.000,346.000,386.000
203,373.000,354.000,376.000,295.000,409.000,392.000,388.000,348.000,353.000,352.000
204,348.000,359.000,315.000,380.000,336.000,348.000,373.000,362.000,354.000,397.000
205,356.000,339.000,349.000,291.000,304.000,342.000,307.000,303.000,324.000,274.000
206,308.000,282.000,304.000,374.000,385.000,354.000,366.000,354.000,369.000,349.000
207,373.000,381.000,363.000,362.000,296.000,318.000,344.000,339.000,308.000,339.000
208,334.000,361.000,362.000,343.000,326.000,335.000,305.000,402.000,378.000,374.000
209,388.000,423.000,362.000,310.000,393.000,366.000,365.000,394.000,395.000,337.000
210,362.000,354.000,376.000,439.000,404.000,409.000,400.000,304.000,357.000,416.000
211,363.000,349.000,353.000,340.000,390.000,365.000,406.000,423.000,338.000,343.000
212,359.000,332.000,369.000,393.000,310.000,390.000,316.000,321.000,389.000,384.000
213,352.000,355.000,391.000,274.000,351.000,341.000,323.000,394.000,388.000,361.000
214,377.000,357.000,375.000,458.000,444.000,401.000,458.000,390.000,333.000,377.000
215,386.000,420.000,344.000,334.000,340.000,331.000,327.000,332.000,366.000,350.000
216,329.000,313.000,329.000,334.000,370.000,344.000,361.000,371.000,384.000,370.000
217,400.000,336.000,348.000,348.000,327.000,329.000,342.000,322.000,235.000,286.000
218,348.000,388.000,400.000,338.000,389.000,358.000,344.000,303.000,452.000,364.000
219,322.000,313.000,335.000,385.000,373.000,390.000,366.000,426.000,331.000,363.000
220,377.000,383.000,374.000,344.000,307.000,322.000,364.000,372.000,361.000,387.000
221,318.000,316.000,337.000,405.000,316.000,404.000,358.000,328.000,379.000,347.000
222,388.000,390.000,379.000,333.000,385.000,337.000,355.000,358.000,328.000,373.000
223,333.000,370.000,330.000,353.000,351.000,364.000,335.000,333.000,363.000,333.000
224,357.000,325.000,336.000,362.000,335.000,324.000,380.000,348.000,329.000,350.000
225,355.000,373.000,364.000,322.000,325.000,337.000,357.000,385.000,399.000,375.000
226,358.000,343.000,383.000,334.000,379.000,364.000,327.000,310.000,350.000,323.000
227,352.000,319.000,311.000,358.000,363.000,406.000,343.000,353.000,319.000,338.000
228,339.000,372.000,358.000,342.000,336.000,280.000,305.000,344.000,383.000,321.000
229,345.000,342.000,347.000,384.000,364.000,339.000,384.000,398.000,251.000,359.000
230,355.000,359.000,361.000,324.000,340.000,363.000,333.000,276.000,430.000,345.000
231,339.000,348.000,371.000,353.000,369.000,390.000,383.000,394.000,275.000,357.000
232,372.000,357.000,324.000,356.000,363.000,339.000,355.000,354.000,428.000,352.000
233,351.000,341.000,368.000,365.000,360.000,367.000,306.000,319.000,350.000,404.000
234,372.000,388.000,381.000,340.000,356.000,329.000,387.000,390.000,315.000,332.000
235,330.000,326.000,337.000,414.000,393.000,369.000,354.000,348.000,366.000,356.000
236,403.000,364.000,327.000,329.000,300.000,374.000,377.000,352.000,406.000,371.000
237,325.000,363.000,375.000,402.000,355.000,376.000,400.000,397.000,291.000,354.000
238,387.000,359.000,389.000,319.000,360.000,335.000,312.000,291.000,413.000,363.000
239,337.000,373.000,337.000,422.000,408.000,358.000,399.000,430.000,373.000,393.000
240,423.000,388.000,381.000,287.000,323.000,353.000,333.000,382.000,365.000,382.000
241,271.000,304.000,310.000,359.000,361.000,362.000,391.000,314.000,333.000,327.000
242,371.000,362.000,361.000,298.000,308.000,326.000,289.000,307.000,376.000,292.000
243,309.000,348.000,330.000,387.000,341.000,317.000,363.000,359.000,302.000,384.000
244,384.000,339.000,315.000,327.000,357.000,358.000,350.000,337.000,386.000,303.000
245,317.000,336.000,421.000,348.000,339.000,331.000,351.000,455.000,267.000,392.000
246,387.000,338.000,316.000,401.000,432.000,431.000,389.000,255.000,392.000,328.000
247,375.000,413.000,376.000,319.000,368.000,307.000,372.000,381.000,382.000,384.000
248,373.000,348.000,369.000,359.000,316.000,402.000,360.000,342.000,378.000,378.000
249,339.000,417.000,350.000,384.000,357.000,360.000,337.000,378.000,344.000,346.000
250,362.000,299.000,365.000,378.000,355.000,344.000,375.000,358.000,389.000,361.000
251,342.000,396.000,361.000,316.000,320.000,326.000,326.000,369.000,331.000,341.000
252,365.000,307.000,338.000,407.000,369.000,404.000,334.000,364.000,354.000,360.000
253,341.000,375.000,373.000,351.000,341.000,324.000,336.000,333.000,320.000,344.000
254,371.000,356.000,324.000,303.000,391.000,384.000,389.000,351.000,382.000,354.000
255,343.000,374.000,373.000,340.000,391.000,384.000,333.000,355.000,355.000,386.000
256,412.000,361.000,350.000,388.000,331.000,356.000,390.000,440.000,369.000,341.000
257,365.000,357.000,391.000,363.000,355.000,337.000,376.000,292.000,375.000,332.000
258,317.000,329.000,349.000,342.000,390.000,352.000,318.000,375.000,312.000,396.000
259,367.000,369.000,327.000,337.000,355.000,330.000,364.000,339.000,423.000,319.000
260,330.000,357.000,402.000,457.000,390.000,450.000,422.000,367.000,316.000,406.000
261,385.000,390.000,356.000,307.000,317.000,315.000,310.000,357.000,382.000,364.000
262,351.000,297.000,339.000,376.000,314.000,353.000,321.000,359.000,369.000,349.000
263,323.000,395.000,346.000,320.000,370.000,350.000,351.000,376.000,358.000,393.000
264,349.000,303.000,332.000,332.000,371.000,354.000,389.000,388.000,305.000,310.000
265,384.000,375.000,373.000,376.000,355.000,348.000,323.000,270.000,424.000,343.000
266,370.000,331.000,362.000,328.000,347.000,314.000,375.000,362.000,262.000,347.000
267,312.000,384.000,328.000,370.000,335.000,359.000,395.000,327.000,375.000,319.000
268,367.000,346.000,395.000,345.000,337.000,333.000,339.000,410.000,367.000,390.000
269,366.000,402.000,332.000,333.000,386.000,401.000,309.000,325.000,353.000,359.000
270,321.000,288.000,342.000,381.000,340.000,326.000,365.000,305.000,297.000,321.000
271,344.000,374.000,345.000,351.000,308.000,330.000,338.000,392.000,404.000,323.000
272,389.000,317.000,377.000,372.000,359.000,363.000,386.000,299.000,361.000,405.000
273,296.000,445.000,315.000,337.000,369.000,367.000,364.000,380.000,322.000,368.000
274,423.000,334.000,435.000,441.000,458.000,441.000,404.000,422.000,441.000,392.000
275,399.000,367.000,355.000,393.000,324.000,392.000,321.000,408.000,347.000,326.000
276,346.000,370.000,361.000,290.000,352.000,280.000,352.000,308.000,300.000,399.000
277,344.000,320.000,326.000,349.000,337.000,374.000,411.000,347.000,403.000,319.000
278,346.000,375.000,429.000,321.000,350.000,335.000,351.000,366.000,296.000,335.000
279,385.000,368.000,319.000,380.000,369.000,350.000,374.000,339.000,435.000,374.000
280,396.000,401.000,404.000,385.000,384.000,381.000,297.000,364.000,313.000,391.000
281,307.000,306.000,347.000,360.000,362.000,381.000,383.000,398.000,395.000,351.000
282,319.000,362.000,308.000,302.000,340.000,348.000,373.000,447.000,401.000,345.000
283,369.000,325.000,405.000,377.000,363.000,326.000,289.000,250.000,340.000,446.000
284,345.000,324.000,337.000,461.000,324.000,328.000,371.000,406.000,302.000,260.000
285,436.000,451.000,376.000,295.000,387.000,415.000,391.000,333.000,377.000,400.000
286,305.000,300.000,306.000,399.000,359.000,373.000,342.000,344.000,367.000,354.000
287,396.000,402.000,400.000,312.000,351.000,330.000,331.000,382.000,330.000,361.000
288,386.000,316.000,317.000,327.000,361.000,385.000,371.000,333.000,361.000,362.000
289,337.000,412.000,362.000,366.000,389.000,327.000,420.000,411.000,382.000,321.000
290,362.000,373.000,353.000,383.000,332.000,382.000,327.000,287.000,395.000,412.000
291,376.000,355.000,437.000,454.000,471.000,449.000,450.000,435.000,356.000,364.000
292,355.000,429.000,390.000,379.000,317.000,309.000,336.000,350.000,370.000,383.000
293,376.000,343.000,341.000,300.000,344.000,358.000,381.000,413.000,359.000,338.000
294,360.000,313.000,345.000,379.000,365.000,334.000,309.000,328.000,376.000,386.000
295,348.000,365.000,363.000,335.000,363.000,381.000,352.000,352.000,373.000,346.000
296,356.000,346.000,345.000,334.000,301.000,320.000,352.000,352.000,364.000,385.000
297,398.000,363.000,363.000,428.000,468.000,452.000,427.000,371.000,334.000,339.000
298,470.000,501.000,484.000,382.000,388.000,383.000,379.000,420.000,418.000,429.000
299,322.000,338.000,345.000,449.000,445.000,444.000,444.000,391.000,402.000,392.000
300,415.000,385.000,377.000,310.000,365.000,361.000,330.000,346.000,331.000,325.000
301,314.000,379.000,363.000,366.000,328.000,333.000,351.000,409.000,398.000,402.000
302,351.000,316.000,332.000,339.000,335.000,341.000,363.000,363.000,355.000,317.000
303,340.000,343.000,342.000,362.000,348.000,333.000,338.000,306.000,339.000,379.000
304,370.000,352.000,366.000,365.000,375.000,336.000,395.000,362.000,358.000,326.000
305,372.000,379.000,401.000,374.000,332.000,382.000,340.000,365.000,393.000,422.000
306,360.000,356.000,326.000,331.000,375.000,368.000,350.000,369.000,370.000,360.000
307,392.000,426.000,413.000,455.000,441.000,462.000,448.000,417.000,484.000,354.000
308,385.000,405.000,356.000,343.000,320.000,353.000,341.000,357.000,285.000,489.000
309,345.000,332.000,381.000,365.000,375.000,338.000,361.000,395.000,342.000,260.000
310,329.000,326.000,365.000,368.000,336.000,372.000,365.000,323.000,363.000,378.000
311,493.000,464.000,443.000,402.000,440.000,374.000,382.000,374.000,357.000,355.000
312,326.000,321.000,321.000,438.000,360.000,423.000,365.000,413.000,373.000,393.000
313,382.000,410.000,394.000,288.000,345.000,318.000,384.000,322.000,393.000,405.000
314,322.000,300.000,310.000,363.000,373.000,354.000,351.000,375.000,349.000,323.000
315,373.000,388.000,359.000,318.000,345.000,317.000,336.000,378.000,349.000,327.000
316,316.000,306.000,413.000,356.000,322.000,386.000,382.000,346.000,357.000,382.000
317,356.000,344.000,291.000,363.000,370.000,340.000,325.000,323.000,397.000,379.000
318,335.000,395.000,328.000,312.000,318.000,305.000,322.000,372.000,287.000,323.000
319,353.000,286.000,329.000,414.000,421.000,431.000,399.000,318.000,350.000,330.000
320,482.000,473.000,486.000,344.000,354.000,358.000,365.000,371.000,361.000,367.000
321,305.000,311.000,313.000,382.000,396.000,368.000,376.000,382.000,382.000,423.000
322,335.000,352.000,328.000,319.000,311.000,339.000,362.000,396.000,343.000,306.000
323,319.000,339.000,352.000,370.000,318.000,328.000,312.000,281.000,369.000,376.000
324,377.000,331.000,315.000,326.000,315.000,345.000,384.000,350.000,340.000,323.000
325,410.000,446.000,432.000,407.000,456.000,414.000,358.000,368.000,364.000,365.000
326,314.000,297.000,334.000,351.000,410.000,332.000,376.000,389.000,377.000,370.000
327,378.000,382.000,377.000,344.000,321.000,346.000,316.000,420.000,380.000,375.000
328,323.000,306.000,306.000,362.000,326.000,373.000,356.000,340.000,279.000,316.000
329,345.000,350.000,372.000,299.000,346.000,311.000,333.000,294.000,396.000,351.000
330,348.000,365.000,334.000,347.000,365.000,364.000,344.000,366.000,309.000,349.000
331,317.000,352.000,364.000,320.000,301.000,334.000,333.000,342.000,417.000,399.000
332,408.000,371.000,367.000,419.000,414.000,371.000,366.000,317.000,292.000,285.000
333,377.000,350.000,376.000,355.000,394.000,371.000,375.000,359.000,379.000,373.000
334,328.000,349.000,340.000,414.000,295.000,375.000,398.000,429.000,331.000,387.000
335,389.000,379.000,369.000,352.000,368.000,347.000,356.000,356.000,450.000,401.000
336,351.000,339.000,379.000,313.000,331.000,322.000,327.000,318.000,259.000,290.000
337,387.000,338.000,350.000,354.000,393.000,381.000,341.000,382.000,420.000,377.000
338,302.000,389.000,318.000,381.000,366.000,393.000,366.000,333.000,262.000,296.000
339,355.000,331.000,388.000,320.000,306.000,322.000,350.000,270.000,429.000,365.000
340,329.000,401.000,361.000,411.000,395.000,392.000,356.000,460.000,301.000,409.000
341,411.000,377.000,318.000,344.000,322.000,382.000,390.000,326.000,457.000,337.000
342,331.000,332.000,370.000,339.000,374.000,354.000,350.000,401.000,323.000,399.000
343,369.000,328.000,413.000,380.000,320.000,356.000,343.000,370.000,369.000,358.000
344,344.000,359.000,314.000,362.000,480.000,340.000,358.000,371.000,341.000,379.000
345,405.000,407.000,430.000,359.000,313.000,376.000,395.000,325.000,392.000,378.000
346,326.000,339.000,300.000,377.000,354.000,369.000,406.000,361.000,368.000,324.000
347,391.000,381.000,373.000,321.000,335.000,334.000,307.000,354.000,336.000,341.000
348,322.000,317.000,313.000,367.000,376.000,397.000,388.000,354.000,356.000,352.000
349,378.000,377.000,394.000,325.000,317.000,289.000,342.000,398.000,335.000,398.000
350,327.000,388.000,366.000,334.000,381.000,359.000,343.000,318.000,453.000,394.000
351,368.000,333.000,363.000,415.000,381.000,396.000,388.000,376.000,282.000,293.000
352,352.000,374.000,354.000,313.000,376.000,357.000,324.000,346.000,380.000,389.000
353,402.000,351.000,375.000,383.000,337.000,354.000,407.000,395.000,382.000,338.000
354,326.000,342.000,306.000,374.000,365.000,368.000,316.000,308.000,343.000,398.000
355,349.000,342.000,367.000,329.000,308.000,310.000,299.000,373.000,307.000,275.000
356,314.000,310.000,333.000,352.000,363.000,326.000,372.000,317.000,360.000,346.000
357,393.000,352.000,312.000,328.000,315.000,314.000,326.000,331.000,332.000,352.000
358,326.000,341.000,385.000,322.000,364.000,363.000,321.000,363.000,344.000,390.000
359,380.000,367.000,316.000,423.000,387.000,420.000,434.000,365.000,362.000,330.000
360,318.000,397.000,448.000,355.000,329.000,301.000,364.000,364.000,384.000,368.000
361,356.000,309.000,358.000,338.000,353.000,382.000,324.000,331.000,320.000,343.000
362,372.000,377.000,287.000,373.000,380.000,359.000,382.000,348.000,405.000,369.000
363,380.000,355.000,361.000,301.000,334.000,324.000,330.000,397.000,353.000,342.000
364,328.000,337.000,360.000,382.000,350.000,396.000,347.000,296.000,349.000,375.000
365,378.000,338.000,412.000,320.000,330.000,347.000,348.000,403.000,319.000,325.000
366,344.000,402.000,310.000,416.000,419.000,372.000,390.000,299.000,380.000,314.000
367,380.000,362.000,374.000,308.000,340.000,333.000,319.000,408.000,310.000,400.000
368,365.000,390.000,340.000,417.000,379.000,365.000,372.000,362.000,424.000,390.000
369,352.000,354.000,386.000,407.000,378.000,408.000,396.000,410.000,325.000,418.000
370,384.000,341.000,374.000,391.000,369.000,318.000,386.000,284.000,410.000,309.000
371,334.000,365.000,396.000,277.000,332.000,401.000,317.000,431.000,335.000,328.000
372,375.000,338.000,295.000,362.000,369.000,343.000,363.000,307.000,358.000,393.000
373,317.000,394.000,339.000,330.000,368.000,370.000,378.000,373.000,298.000,293.000
374,383.000,370.000,356.000,371.000,344.000,313.000,332.000,313.000,407.000,390.000
375,344.000,317.000,367.000,384.000,321.000,376.000,368.000,408.000,374.000,347.000
376,346.000,411.000,329.000,355.000,358.000,330.000,329.000,378.000,339.000,418.000
