Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:53:20.403Z,202.000,9,193.000,FKg6twvcTWysRg3e,194.000,GEir0z9xvYpzLzFi,196.000,JReCzls0bixKNBpI,197.000,CuTB9KzQOIA5XEp7,198.000,CejZg+8q4E7iDM7Z,199.000,ZIGESG2aoonhwdNf,202.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,208.000,w1SWZ64ABgp6ptf/,,
0,12,2026-04-05T09:53:20.605Z,201.000,9,194.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,196.000,GEir0z9xvYpzLzFi,197.000,ZIGESG2aoonhwdNf,199.000,CuTB9KzQOIA5XEp7,200.000,CejZg+8q4E7iDM7Z,201.000,wd0s4K82vAWSsN7i,206.000,w1SWZ64ABgp6ptf/,207.000,3oGcE3DnrFrP3aXK,,
0,13,2026-04-05T09:53:20.806Z,202.000,9,193.000,FKg6twvcTWysRg3e,195.000,GEir0z9xvYpzLzFi,197.000,JReCzls0bixKNBpI,198.000,ZIGESG2aoonhwdNf,199.000,wd0s4K82vAWSsN7i,200.000,CejZg+8q4E7iDM7Z,202.000,CuTB9KzQOIA5XEp7,204.000,3oGcE3DnrFrP3aXK,208.000,w1SWZ64ABgp6ptf/,,
0,14,2026-04-05T09:53:21.008Z,201.000,9,192.000,FKg6twvcTWysRg3e,194.000,GEir0z9xvYpzLzFi,195.000,CejZg+8q4E7iDM7Z,196.000,wd0s4K82vAWSsN7i,198.000,CuTB9KzQOIA5XEp7,199.000,JReCzls0bixKNBpI,201.000,ZIGESG2aoonhwdNf,203.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/,,
0,15,2026-04-05T09:53:21.209Z,201.000,9,194.000,CejZg+8q4E7iDM7Z,195.000,ZIGESG2aoonhwdNf,196.000,GEir0z9xvYpzLzFi,197.000,FKg6twvcTWysRg3e,199.000,JReCzls0bixKNBpI,200.000,CuTB9KzQOIA5XEp7,201.000,wd0s4K82vAWSsN7i,203.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/,,
0,16,2026-04-05T09:53:21.410Z,201.000,10,194.000,CejZg+8q4E7iDM7Z,195.000,FKg6twvcTWysRg3e,196.000,ZIGESG2aoonhwdNf,197.000,GEir0z9xvYpzLzFi,198.000,CuTB9KzQOIA5XEp7,200.000,JReCzls0bixKNBpI,201.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/,374.000,u9YTKhIAjSEK6Onr
0,17,2026-04-05T09:53:21.611Z,201.000,10,192.000,CejZg+8q4E7iDM7Z,194.000,FKg6twvcTWysRg3e,196.000,wd0s4K82vAWSsN7i,197.000,JReCzls0bixKNBpI,198.000,ZIGESG2aoonhwdNf,200.000,CuTB9KzQOIA5XEp7,201.000,GEir0z9xvYpzLzFi,203.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/,232.000,u9YTKhIAjSEK6Onr
0,18,2026-04-05T09:53:21.812Z,201.000,10,192.000,CejZg+8q4E7iDM7Z,194.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,197.000,GEir0z9xvYpzLzFi,198.000,wd0s4K82vAWSsN7i,199.000,ZIGESG2aoonhwdNf,201.000,JReCzls0bixKNBpI,205.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/,232.000,u9YTKhIAjSEK6Onr
0,19,2026-04-05T09:53:22.013Z,201.000,10,193.000,FKg6twvcTWysRg3e,195.000,ZIGESG2aoonhwdNf,196.000,CuTB9KzQOIA5XEp7,197.000,CejZg+8q4E7iDM7Z,198.000,wd0s4K82vAWSsN7i,200.000,JReCzls0bixKNBpI,201.000,GEir0z9xvYpzLzFi,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/,232.000,u9YTKhIAjSEK6Onr
0,20,2026-04-05T09:53:22.214Z,201.000,10,193.000,FKg6twvcTWysRg3e,195.000,GEir0z9xvYpzLzFi,196.000,CejZg+8q4E7iDM7Z,197.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,200.000,CuTB9KzQOIA5XEp7,201.000,ZIGESG2aoonhwdNf,204.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/,232.000,u9YTKhIAjSEK6Onr
0,21,2026-04-05T09:53:22.415Z,203.000,10,194.000,JReCzls0bixKNBpI,196.000,CejZg+8q4E7iDM7Z,197.000,CuTB9KzQOIA5XEp7,198.000,FKg6twvcTWysRg3e,199.000,GEir0z9xvYpzLzFi,200.000,wd0s4K82vAWSsN7i,202.000,3oGcE3DnrFrP3aXK,204.000,ZIGESG2aoonhwdNf,206.000,w1SWZ64ABgp6ptf/,233.000,u9YTKhIAjSEK6Onr
0,22,2026-04-05T09:53:22.618Z,201.000,10,191.000,GEir0z9xvYpzLzFi,192.000,FKg6twvcTWysRg3e,195.000,CejZg+8q4E7iDM7Z,197.000,JReCzls0bixKNBpI,198.000,CuTB9KzQOIA5XEp7,199.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,202.000,w1SWZ64ABgp6ptf/,203.000,3oGcE3DnrFrP3aXK,231.000,u9YTKhIAjSEK6Onr
0,23,2026-04-05T09:53:22.819Z,200.000,10,191.000,FKg6twvcTWysRg3e,193.000,GEir0z9xvYpzLzFi,194.000,CejZg+8q4E7iDM7Z,196.000,ZIGESG2aoonhwdNf,197.000,JReCzls0bixKNBpI,199.000,CuTB9KzQOIA5XEp7,200.000,wd0s4K82vAWSsN7i,201.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/,231.000,u9YTKhIAjSEK6Onr
0,24,2026-04-05T09:53:23.019Z,201.000,10,192.000,FKg6twvcTWysRg3e,194.000,GEir0z9xvYpzLzFi,196.000,CejZg+8q4E7iDM7Z,197.000,wd0s4K82vAWSsN7i,198.000,JReCzls0bixKNBpI,199.000,ZIGESG2aoonhwdNf,201.000,CuTB9KzQOIA5XEp7,203.000,3oGcE3DnrFrP3aXK,249.000,w1SWZ64ABgp6ptf/,250.000,u9YTKhIAjSEK6Onr
0,25,2026-04-05T09:53:23.220Z,203.000,9,193.000,CejZg+8q4E7iDM7Z,196.000,wd0s4K82vAWSsN7i,196.000,FKg6twvcTWysRg3e,198.000,JReCzls0bixKNBpI,200.000,ZIGESG2aoonhwdNf,202.000,CuTB9KzQOIA5XEp7,203.000,GEir0z9xvYpzLzFi,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/,,
0,26,2026-04-05T09:53:23.423Z,198.000,10,29.000,u9YTKhIAjSEK6Onr,191.000,CejZg+8q4E7iDM7Z,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,195.000,JReCzls0bixKNBpI,196.000,GEir0z9xvYpzLzFi,198.000,ZIGESG2aoonhwdNf,199.000,CuTB9KzQOIA5XEp7,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,27,2026-04-05T09:53:23.621Z,201.000,10,32.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,CejZg+8q4E7iDM7Z,197.000,ZIGESG2aoonhwdNf,198.000,JReCzls0bixKNBpI,199.000,CuTB9KzQOIA5XEp7,201.000,GEir0z9xvYpzLzFi,202.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/
0,28,2026-04-05T09:53:23.822Z,202.000,10,33.000,u9YTKhIAjSEK6Onr,194.000,FKg6twvcTWysRg3e,196.000,CejZg+8q4E7iDM7Z,198.000,GEir0z9xvYpzLzFi,199.000,ZIGESG2aoonhwdNf,200.000,JReCzls0bixKNBpI,201.000,wd0s4K82vAWSsN7i,203.000,CuTB9KzQOIA5XEp7,205.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/
0,29,2026-04-05T09:53:24.024Z,202.000,10,33.000,u9YTKhIAjSEK6Onr,194.000,CuTB9KzQOIA5XEp7,195.000,FKg6twvcTWysRg3e,198.000,wd0s4K82vAWSsN7i,200.000,JReCzls0bixKNBpI,201.000,GEir0z9xvYpzLzFi,202.000,CejZg+8q4E7iDM7Z,204.000,ZIGESG2aoonhwdNf,205.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/
0,30,2026-04-05T09:53:24.226Z,201.000,10,32.000,u9YTKhIAjSEK6Onr,192.000,CuTB9KzQOIA5XEp7,193.000,FKg6twvcTWysRg3e,197.000,GEir0z9xvYpzLzFi,198.000,JReCzls0bixKNBpI,200.000,ZIGESG2aoonhwdNf,201.000,wd0s4K82vAWSsN7i,202.000,CejZg+8q4E7iDM7Z,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,31,2026-04-05T09:53:24.427Z,201.000,10,32.000,u9YTKhIAjSEK6Onr,193.000,GEir0z9xvYpzLzFi,195.000,FKg6twvcTWysRg3e,197.000,CuTB9KzQOIA5XEp7,199.000,CejZg+8q4E7iDM7Z,200.000,wd0s4K82vAWSsN7i,201.000,JReCzls0bixKNBpI,202.000,ZIGESG2aoonhwdNf,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,32,2026-04-05T09:53:24.628Z,200.000,10,33.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,ZIGESG2aoonhwdNf,196.000,GEir0z9xvYpzLzFi,197.000,JReCzls0bixKNBpI,199.000,CejZg+8q4E7iDM7Z,200.000,CuTB9KzQOIA5XEp7,202.000,wd0s4K82vAWSsN7i,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,33,2026-04-05T09:53:24.828Z,201.000,10,34.000,u9YTKhIAjSEK6Onr,193.000,GEir0z9xvYpzLzFi,194.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,198.000,ZIGESG2aoonhwdNf,199.000,CuTB9KzQOIA5XEp7,201.000,wd0s4K82vAWSsN7i,202.000,CejZg+8q4E7iDM7Z,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,34,2026-04-05T09:53:25.029Z,201.000,10,34.000,u9YTKhIAjSEK6Onr,193.000,GEir0z9xvYpzLzFi,194.000,FKg6twvcTWysRg3e,197.000,CejZg+8q4E7iDM7Z,199.000,ZIGESG2aoonhwdNf,200.000,CuTB9KzQOIA5XEp7,201.000,JReCzls0bixKNBpI,202.000,wd0s4K82vAWSsN7i,206.000,w1SWZ64ABgp6ptf/,207.000,3oGcE3DnrFrP3aXK
0,35,2026-04-05T09:53:25.230Z,202.000,10,35.000,u9YTKhIAjSEK6Onr,194.000,FKg6twvcTWysRg3e,197.000,ZIGESG2aoonhwdNf,198.000,wd0s4K82vAWSsN7i,200.000,GEir0z9xvYpzLzFi,201.000,JReCzls0bixKNBpI,202.000,CuTB9KzQOIA5XEp7,204.000,CejZg+8q4E7iDM7Z,205.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/
0,36,2026-04-05T09:53:25.432Z,201.000,10,34.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,ZIGESG2aoonhwdNf,197.000,GEir0z9xvYpzLzFi,198.000,JReCzls0bixKNBpI,200.000,wd0s4K82vAWSsN7i,201.000,CuTB9KzQOIA5XEp7,202.000,CejZg+8q4E7iDM7Z,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,37,2026-04-05T09:53:25.633Z,201.000,10,34.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,194.000,ZIGESG2aoonhwdNf,196.000,CuTB9KzQOIA5XEp7,198.000,GEir0z9xvYpzLzFi,199.000,JReCzls0bixKNBpI,201.000,wd0s4K82vAWSsN7i,202.000,CejZg+8q4E7iDM7Z,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,38,2026-04-05T09:53:25.834Z,201.000,10,35.000,u9YTKhIAjSEK6Onr,190.000,FKg6twvcTWysRg3e,194.000,ZIGESG2aoonhwdNf,197.000,wd0s4K82vAWSsN7i,198.000,GEir0z9xvYpzLzFi,199.000,CejZg+8q4E7iDM7Z,201.000,JReCzls0bixKNBpI,202.000,3oGcE3DnrFrP3aXK,203.000,CuTB9KzQOIA5XEp7,205.000,w1SWZ64ABgp6ptf/
0,39,2026-04-05T09:53:26.035Z,201.000,10,35.000,u9YTKhIAjSEK6Onr,193.000,ZIGESG2aoonhwdNf,195.000,GEir0z9xvYpzLzFi,196.000,FKg6twvcTWysRg3e,198.000,JReCzls0bixKNBpI,200.000,CejZg+8q4E7iDM7Z,201.000,wd0s4K82vAWSsN7i,202.000,CuTB9KzQOIA5XEp7,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,40,2026-04-05T09:53:26.236Z,200.000,10,36.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,ZIGESG2aoonhwdNf,197.000,CuTB9KzQOIA5XEp7,198.000,JReCzls0bixKNBpI,199.000,wd0s4K82vAWSsN7i,200.000,GEir0z9xvYpzLzFi,202.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,41,2026-04-05T09:53:26.436Z,202.000,10,36.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,197.000,GEir0z9xvYpzLzFi,198.000,CuTB9KzQOIA5XEp7,199.000,JReCzls0bixKNBpI,200.000,ZIGESG2aoonhwdNf,202.000,CejZg+8q4E7iDM7Z,203.000,wd0s4K82vAWSsN7i,205.000,w1SWZ64ABgp6ptf/,207.000,3oGcE3DnrFrP3aXK
0,42,2026-04-05T09:53:26.638Z,201.000,10,35.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,198.000,ZIGESG2aoonhwdNf,199.000,JReCzls0bixKNBpI,200.000,GEir0z9xvYpzLzFi,201.000,CejZg+8q4E7iDM7Z,203.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,43,2026-04-05T09:53:26.839Z,202.000,10,35.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,198.000,CejZg+8q4E7iDM7Z,199.000,wd0s4K82vAWSsN7i,200.000,JReCzls0bixKNBpI,202.000,ZIGESG2aoonhwdNf,203.000,GEir0z9xvYpzLzFi,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,44,2026-04-05T09:53:27.041Z,200.000,10,35.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,196.000,wd0s4K82vAWSsN7i,198.000,GEir0z9xvYpzLzFi,199.000,JReCzls0bixKNBpI,200.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/
0,45,2026-04-05T09:53:27.241Z,202.000,10,36.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,197.000,CejZg+8q4E7iDM7Z,198.000,GEir0z9xvYpzLzFi,199.000,JReCzls0bixKNBpI,200.000,CuTB9KzQOIA5XEp7,202.000,ZIGESG2aoonhwdNf,203.000,wd0s4K82vAWSsN7i,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,46,2026-04-05T09:53:27.443Z,201.000,10,35.000,u9YTKhIAjSEK6Onr,193.000,ZIGESG2aoonhwdNf,195.000,FKg6twvcTWysRg3e,197.000,wd0s4K82vAWSsN7i,198.000,JReCzls0bixKNBpI,200.000,GEir0z9xvYpzLzFi,201.000,CuTB9KzQOIA5XEp7,202.000,3oGcE3DnrFrP3aXK,203.000,CejZg+8q4E7iDM7Z,205.000,w1SWZ64ABgp6ptf/
0,47,2026-04-05T09:53:27.644Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,194.000,JReCzls0bixKNBpI,197.000,CuTB9KzQOIA5XEp7,198.000,GEir0z9xvYpzLzFi,199.000,CejZg+8q4E7iDM7Z,201.000,ZIGESG2aoonhwdNf,202.000,wd0s4K82vAWSsN7i,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/
0,48,2026-04-05T09:53:27.845Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,189.000,FKg6twvcTWysRg3e,195.000,GEir0z9xvYpzLzFi,197.000,CejZg+8q4E7iDM7Z,198.000,ZIGESG2aoonhwdNf,199.000,JReCzls0bixKNBpI,200.000,3oGcE3DnrFrP3aXK,202.000,CuTB9KzQOIA5XEp7,203.000,wd0s4K82vAWSsN7i,204.000,w1SWZ64ABgp6ptf/
0,49,2026-04-05T09:53:28.046Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,197.000,JReCzls0bixKNBpI,198.000,CejZg+8q4E7iDM7Z,199.000,GEir0z9xvYpzLzFi,201.000,wd0s4K82vAWSsN7i,202.000,3oGcE3DnrFrP3aXK,203.000,ZIGESG2aoonhwdNf,204.000,w1SWZ64ABgp6ptf/
0,50,2026-04-05T09:53:28.247Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,197.000,JReCzls0bixKNBpI,198.000,CuTB9KzQOIA5XEp7,200.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,202.000,wd0s4K82vAWSsN7i,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,51,2026-04-05T09:53:28.448Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,196.000,ZIGESG2aoonhwdNf,197.000,GEir0z9xvYpzLzFi,198.000,CuTB9KzQOIA5XEp7,199.000,JReCzls0bixKNBpI,201.000,wd0s4K82vAWSsN7i,202.000,CejZg+8q4E7iDM7Z,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/
0,52,2026-04-05T09:53:28.649Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,ZIGESG2aoonhwdNf,198.000,GEir0z9xvYpzLzFi,200.000,CuTB9KzQOIA5XEp7,201.000,CejZg+8q4E7iDM7Z,202.000,JReCzls0bixKNBpI,203.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,53,2026-04-05T09:53:28.850Z,201.000,10,36.000,u9YTKhIAjSEK6Onr,194.000,wd0s4K82vAWSsN7i,195.000,FKg6twvcTWysRg3e,198.000,JReCzls0bixKNBpI,199.000,CuTB9KzQOIA5XEp7,200.000,GEir0z9xvYpzLzFi,201.000,ZIGESG2aoonhwdNf,203.000,CejZg+8q4E7iDM7Z,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,54,2026-04-05T09:53:29.051Z,201.000,10,37.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,JReCzls0bixKNBpI,199.000,GEir0z9xvYpzLzFi,200.000,CuTB9KzQOIA5XEp7,201.000,CejZg+8q4E7iDM7Z,202.000,ZIGESG2aoonhwdNf,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,55,2026-04-05T09:53:29.252Z,201.000,10,37.000,u9YTKhIAjSEK6Onr,193.000,JReCzls0bixKNBpI,196.000,FKg6twvcTWysRg3e,197.000,ZIGESG2aoonhwdNf,199.000,wd0s4K82vAWSsN7i,200.000,GEir0z9xvYpzLzFi,201.000,CejZg+8q4E7iDM7Z,202.000,CuTB9KzQOIA5XEp7,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,56,2026-04-05T09:53:29.453Z,202.000,10,37.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,198.000,wd0s4K82vAWSsN7i,199.000,ZIGESG2aoonhwdNf,200.000,CuTB9KzQOIA5XEp7,201.000,3oGcE3DnrFrP3aXK,203.000,JReCzls0bixKNBpI,204.000,CejZg+8q4E7iDM7Z,205.000,w1SWZ64ABgp6ptf/
0,57,2026-04-05T09:53:29.655Z,200.000,10,37.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,196.000,CejZg+8q4E7iDM7Z,197.000,GEir0z9xvYpzLzFi,199.000,wd0s4K82vAWSsN7i,200.000,JReCzls0bixKNBpI,201.000,ZIGESG2aoonhwdNf,202.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/
0,58,2026-04-05T09:53:29.855Z,201.000,10,37.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,197.000,JReCzls0bixKNBpI,198.000,CejZg+8q4E7iDM7Z,200.000,ZIGESG2aoonhwdNf,201.000,wd0s4K82vAWSsN7i,202.000,3oGcE3DnrFrP3aXK,204.000,GEir0z9xvYpzLzFi,205.000,w1SWZ64ABgp6ptf/
0,59,2026-04-05T09:53:30.056Z,201.000,10,37.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,197.000,wd0s4K82vAWSsN7i,198.000,CuTB9KzQOIA5XEp7,199.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,202.000,3oGcE3DnrFrP3aXK,203.000,w1SWZ64ABgp6ptf/,215.000,JReCzls0bixKNBpI
0,60,2026-04-05T09:53:30.257Z,201.000,10,37.000,u9YTKhIAjSEK6Onr,189.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,3oGcE3DnrFrP3aXK,199.000,CejZg+8q4E7iDM7Z,200.000,JReCzls0bixKNBpI,201.000,GEir0z9xvYpzLzFi,202.000,ZIGESG2aoonhwdNf,204.000,CuTB9KzQOIA5XEp7,206.000,w1SWZ64ABgp6ptf/
