Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-03T10:17:13.337Z,308.000,7,205.000,2ky+g14D9ByYdDCr,225.000,cEj4ONuBeZvfiNEq,232.000,XV7llfP5MktDosKn,286.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,330.000,sYU2zQJXkiXpQ4wX,316.000,w5ukZrPY8cZZcsgG,,,,,,
0,20,2026-04-03T10:17:13.645Z,307.000,9,205.000,2ky+g14D9ByYdDCr,212.000,XV7llfP5MktDosKn,226.000,cEj4ONuBeZvfiNEq,289.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,330.000,sYU2zQJXkiXpQ4wX,449.000,CLWh5Q7uGBZvAUjS,488.000,A5oRRB1xgLQGbxtP,,
0,21,2026-04-03T10:17:13.952Z,305.000,8,202.000,2ky+g14D9ByYdDCr,212.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,255.000,sYU2zQJXkiXpQ4wX,289.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,508.000,SqULxOKGsrhM7ivF,,,,
0,22,2026-04-03T10:17:14.257Z,307.000,9,206.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,257.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,316.000,w5ukZrPY8cZZcsgG,482.000,SqULxOKGsrhM7ivF,486.000,A5oRRB1xgLQGbxtP,,
0,23,2026-04-03T10:17:14.564Z,312.000,10,206.000,2ky+g14D9ByYdDCr,210.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,263.000,sYU2zQJXkiXpQ4wX,294.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,315.000,vgWxb4hQ13eEY/Kk,454.000,A5oRRB1xgLQGbxtP,459.000,CLWh5Q7uGBZvAUjS,461.000,SqULxOKGsrhM7ivF
0,24,2026-04-03T10:17:14.876Z,311.000,9,209.000,2ky+g14D9ByYdDCr,209.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,254.000,sYU2zQJXkiXpQ4wX,291.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,432.000,SqULxOKGsrhM7ivF,515.000,CLWh5Q7uGBZvAUjS,,
0,25,2026-04-03T10:17:15.187Z,303.000,8,201.000,cEj4ONuBeZvfiNEq,205.000,2ky+g14D9ByYdDCr,221.000,XV7llfP5MktDosKn,249.000,sYU2zQJXkiXpQ4wX,285.000,CZQ8Qowt1r7nSB+8,302.000,w5ukZrPY8cZZcsgG,303.000,vgWxb4hQ13eEY/Kk,544.000,A5oRRB1xgLQGbxtP,,,,
0,26,2026-04-03T10:17:15.490Z,307.000,8,206.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,226.000,XV7llfP5MktDosKn,253.000,sYU2zQJXkiXpQ4wX,290.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,306.000,vgWxb4hQ13eEY/Kk,535.000,SqULxOKGsrhM7ivF,,,,
0,27,2026-04-03T10:17:15.797Z,310.000,8,209.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,231.000,XV7llfP5MktDosKn,260.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,309.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,534.000,A5oRRB1xgLQGbxtP,,,,
0,28,2026-04-03T10:17:16.107Z,310.000,9,208.000,cEj4ONuBeZvfiNEq,230.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,254.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,310.000,vgWxb4hQ13eEY/Kk,457.000,A5oRRB1xgLQGbxtP,506.000,SqULxOKGsrhM7ivF,,
0,29,2026-04-03T10:17:16.417Z,312.000,9,207.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,253.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,312.000,vgWxb4hQ13eEY/Kk,486.000,SqULxOKGsrhM7ivF,487.000,A5oRRB1xgLQGbxtP,,
0,30,2026-04-03T10:17:16.729Z,311.000,9,205.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,212.000,2ky+g14D9ByYdDCr,248.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,301.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,480.000,A5oRRB1xgLQGbxtP,482.000,SqULxOKGsrhM7ivF,,
0,31,2026-04-03T10:17:17.040Z,309.000,10,206.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,212.000,XV7llfP5MktDosKn,245.000,sYU2zQJXkiXpQ4wX,296.000,w5ukZrPY8cZZcsgG,297.000,CZQ8Qowt1r7nSB+8,309.000,vgWxb4hQ13eEY/Kk,406.000,SqULxOKGsrhM7ivF,450.000,A5oRRB1xgLQGbxtP,479.000,CLWh5Q7uGBZvAUjS
0,32,2026-04-03T10:17:17.349Z,309.000,9,205.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,212.000,2ky+g14D9ByYdDCr,239.000,sYU2zQJXkiXpQ4wX,295.000,w5ukZrPY8cZZcsgG,301.000,CZQ8Qowt1r7nSB+8,309.000,vgWxb4hQ13eEY/Kk,472.000,CLWh5Q7uGBZvAUjS,475.000,SqULxOKGsrhM7ivF,,
0,33,2026-04-03T10:17:17.658Z,307.000,9,207.000,XV7llfP5MktDosKn,207.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,239.000,sYU2zQJXkiXpQ4wX,297.000,w5ukZrPY8cZZcsgG,298.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,476.000,SqULxOKGsrhM7ivF,482.000,A5oRRB1xgLQGbxtP,,
0,34,2026-04-03T10:17:17.965Z,305.000,9,205.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,240.000,sYU2zQJXkiXpQ4wX,297.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,305.000,vgWxb4hQ13eEY/Kk,417.000,SqULxOKGsrhM7ivF,483.000,CLWh5Q7uGBZvAUjS,,
0,35,2026-04-03T10:17:18.270Z,305.000,10,203.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,243.000,sYU2zQJXkiXpQ4wX,303.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,483.000,SqULxOKGsrhM7ivF,485.000,CLWh5Q7uGBZvAUjS,490.000,A5oRRB1xgLQGbxtP
0,36,2026-04-03T10:17:18.575Z,307.000,9,205.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,305.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,307.000,w5ukZrPY8cZZcsgG,494.000,SqULxOKGsrhM7ivF,500.000,A5oRRB1xgLQGbxtP,,
0,37,2026-04-03T10:17:18.882Z,312.000,10,208.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,312.000,w5ukZrPY8cZZcsgG,451.000,SqULxOKGsrhM7ivF,489.000,CLWh5Q7uGBZvAUjS,490.000,A5oRRB1xgLQGbxtP
0,38,2026-04-03T10:17:19.194Z,303.000,10,201.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,243.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,303.000,vgWxb4hQ13eEY/Kk,479.000,CLWh5Q7uGBZvAUjS,481.000,A5oRRB1xgLQGbxtP,484.000,SqULxOKGsrhM7ivF
0,39,2026-04-03T10:17:19.497Z,307.000,10,205.000,cEj4ONuBeZvfiNEq,229.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,248.000,sYU2zQJXkiXpQ4wX,305.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,307.000,vgWxb4hQ13eEY/Kk,447.000,CLWh5Q7uGBZvAUjS,498.000,A5oRRB1xgLQGbxtP,499.000,SqULxOKGsrhM7ivF
0,40,2026-04-03T10:17:19.804Z,311.000,10,207.000,cEj4ONuBeZvfiNEq,231.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,303.000,w5ukZrPY8cZZcsgG,305.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,464.000,SqULxOKGsrhM7ivF,496.000,A5oRRB1xgLQGbxtP,504.000,CLWh5Q7uGBZvAUjS
0,41,2026-04-03T10:17:20.115Z,309.000,10,209.000,cEj4ONuBeZvfiNEq,226.000,XV7llfP5MktDosKn,231.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,300.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,382.000,SqULxOKGsrhM7ivF,428.000,A5oRRB1xgLQGbxtP,492.000,CLWh5Q7uGBZvAUjS
0,42,2026-04-03T10:17:20.424Z,307.000,9,205.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,301.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,496.000,A5oRRB1xgLQGbxtP,502.000,SqULxOKGsrhM7ivF,,
0,43,2026-04-03T10:17:20.731Z,305.000,9,205.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,252.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,302.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,508.000,A5oRRB1xgLQGbxtP,514.000,CLWh5Q7uGBZvAUjS,,
0,44,2026-04-03T10:17:21.036Z,315.000,8,207.000,cEj4ONuBeZvfiNEq,226.000,XV7llfP5MktDosKn,241.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,314.000,vgWxb4hQ13eEY/Kk,990.000,SqULxOKGsrhM7ivF,,,,
0,45,2026-04-03T10:17:21.351Z,308.000,9,206.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,234.000,2ky+g14D9ByYdDCr,247.000,sYU2zQJXkiXpQ4wX,291.000,CZQ8Qowt1r7nSB+8,301.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,447.000,CLWh5Q7uGBZvAUjS,482.000,A5oRRB1xgLQGbxtP,,
0,46,2026-04-03T10:17:21.659Z,307.000,9,201.000,cEj4ONuBeZvfiNEq,226.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,248.000,sYU2zQJXkiXpQ4wX,290.000,CZQ8Qowt1r7nSB+8,304.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,463.000,CLWh5Q7uGBZvAUjS,464.000,SqULxOKGsrhM7ivF,,
0,47,2026-04-03T10:17:21.966Z,314.000,10,210.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,314.000,vgWxb4hQ13eEY/Kk,466.000,SqULxOKGsrhM7ivF,470.000,CLWh5Q7uGBZvAUjS,472.000,A5oRRB1xgLQGbxtP
0,48,2026-04-03T10:17:22.280Z,307.000,10,206.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,234.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,291.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,461.000,CLWh5Q7uGBZvAUjS,462.000,SqULxOKGsrhM7ivF,469.000,A5oRRB1xgLQGbxtP
0,49,2026-04-03T10:17:22.587Z,309.000,10,208.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,245.000,sYU2zQJXkiXpQ4wX,291.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,309.000,vgWxb4hQ13eEY/Kk,461.000,A5oRRB1xgLQGbxtP,467.000,SqULxOKGsrhM7ivF,469.000,CLWh5Q7uGBZvAUjS
0,50,2026-04-03T10:17:22.896Z,308.000,7,204.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,225.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,304.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,,,,,,
0,51,2026-04-03T10:17:23.204Z,308.000,8,205.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,227.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,1059.000,A5oRRB1xgLQGbxtP,,,,
0,52,2026-04-03T10:17:23.512Z,313.000,7,206.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,225.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,302.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,313.000,vgWxb4hQ13eEY/Kk,,,,,,
0,53,2026-04-03T10:17:23.825Z,308.000,10,205.000,cEj4ONuBeZvfiNEq,214.000,2ky+g14D9ByYdDCr,223.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,300.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,440.000,CLWh5Q7uGBZvAUjS,442.000,SqULxOKGsrhM7ivF,477.000,A5oRRB1xgLQGbxtP
0,54,2026-04-03T10:17:24.133Z,306.000,9,204.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,241.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,299.000,w5ukZrPY8cZZcsgG,306.000,vgWxb4hQ13eEY/Kk,479.000,A5oRRB1xgLQGbxtP,484.000,SqULxOKGsrhM7ivF,,
0,55,2026-04-03T10:17:24.439Z,311.000,9,207.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,228.000,XV7llfP5MktDosKn,244.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,416.000,CLWh5Q7uGBZvAUjS,518.000,SqULxOKGsrhM7ivF,,
0,56,2026-04-03T10:17:24.750Z,312.000,8,206.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,240.000,sYU2zQJXkiXpQ4wX,293.000,CZQ8Qowt1r7nSB+8,299.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,489.000,A5oRRB1xgLQGbxtP,,,,
0,57,2026-04-03T10:17:25.062Z,311.000,9,206.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,217.000,XV7llfP5MktDosKn,238.000,sYU2zQJXkiXpQ4wX,287.000,CZQ8Qowt1r7nSB+8,289.000,w5ukZrPY8cZZcsgG,311.000,vgWxb4hQ13eEY/Kk,433.000,CLWh5Q7uGBZvAUjS,491.000,SqULxOKGsrhM7ivF,,
0,58,2026-04-03T10:17:25.373Z,308.000,9,204.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,217.000,XV7llfP5MktDosKn,232.000,sYU2zQJXkiXpQ4wX,286.000,CZQ8Qowt1r7nSB+8,287.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,426.000,A5oRRB1xgLQGbxtP,486.000,CLWh5Q7uGBZvAUjS,,
0,59,2026-04-03T10:17:25.681Z,308.000,9,206.000,cEj4ONuBeZvfiNEq,210.000,2ky+g14D9ByYdDCr,213.000,XV7llfP5MktDosKn,234.000,sYU2zQJXkiXpQ4wX,286.000,w5ukZrPY8cZZcsgG,288.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,445.000,SqULxOKGsrhM7ivF,490.000,A5oRRB1xgLQGbxtP,,
0,60,2026-04-03T10:17:25.989Z,308.000,10,205.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,220.000,XV7llfP5MktDosKn,238.000,sYU2zQJXkiXpQ4wX,287.000,w5ukZrPY8cZZcsgG,292.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,424.000,A5oRRB1xgLQGbxtP,434.000,CLWh5Q7uGBZvAUjS,484.000,SqULxOKGsrhM7ivF
0,61,2026-04-03T10:17:26.297Z,306.000,9,203.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,221.000,XV7llfP5MktDosKn,235.000,sYU2zQJXkiXpQ4wX,287.000,w5ukZrPY8cZZcsgG,292.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,436.000,SqULxOKGsrhM7ivF,491.000,CLWh5Q7uGBZvAUjS,,
0,62,2026-04-03T10:17:26.603Z,313.000,9,209.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,224.000,XV7llfP5MktDosKn,242.000,sYU2zQJXkiXpQ4wX,290.000,w5ukZrPY8cZZcsgG,299.000,CZQ8Qowt1r7nSB+8,313.000,vgWxb4hQ13eEY/Kk,466.000,SqULxOKGsrhM7ivF,509.000,A5oRRB1xgLQGbxtP,,
