Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,193,2026-04-03T12:51:56.319Z,244.000,10,147.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,220.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,224.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,228.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,234.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,240.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,243.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,249.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,253.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,262.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
0,194,2026-04-03T12:51:56.563Z,242.000,10,148.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,217.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,224.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,227.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,233.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,239.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,242.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,247.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,260.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,263.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,195,2026-04-03T12:51:56.805Z,248.000,10,149.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,220.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,229.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,232.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,234.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,239.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,246.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,249.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,259.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,264.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,196,2026-04-03T12:51:57.053Z,236.000,10,146.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,213.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,219.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,222.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,224.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,229.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,235.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,238.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,244.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,247.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,197,2026-04-03T12:51:57.289Z,240.000,10,153.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,219.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,224.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,228.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,230.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,232.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,239.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,245.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,258.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,261.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,198,2026-04-03T12:51:57.529Z,248.000,10,153.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,225.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,228.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,233.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,236.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,242.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,247.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,262.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,264.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,267.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,199,2026-04-03T12:51:57.777Z,243.000,10,148.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,214.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,224.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,227.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,233.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,237.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,242.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,246.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,252.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,264.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,200,2026-04-03T12:51:58.020Z,251.000,10,161.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,226.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,231.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,236.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,242.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,245.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,250.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,256.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,266.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,269.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,201,2026-04-03T12:51:58.271Z,246.000,10,146.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,216.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,222.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,228.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,233.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,239.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,245.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,251.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,262.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,264.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,202,2026-04-03T12:51:58.517Z,238.000,10,150.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,211.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,214.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,220.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,226.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,231.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,236.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,242.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,252.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,255.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,203,2026-04-03T12:51:58.755Z,245.000,10,161.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,220.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,222.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,229.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,235.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,241.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,244.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,251.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,262.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,264.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,204,2026-04-03T12:51:59.000Z,243.000,10,162.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,213.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,216.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,222.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,228.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,234.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,242.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,247.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,251.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,262.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=
0,205,2026-04-03T12:51:59.243Z,244.000,10,158.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,221.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,224.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,229.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,235.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,239.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,243.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,250.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,253.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,259.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,206,2026-04-03T12:51:59.487Z,248.000,10,162.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,223.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,229.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,238.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,247.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,253.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,263.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,269.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,207,2026-04-03T12:51:59.735Z,249.000,10,159.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,216.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,230.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,235.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,238.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,243.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,248.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,251.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,262.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,268.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,208,2026-04-03T12:51:59.984Z,241.000,10,152.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,213.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,219.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,226.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,232.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,237.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,240.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,242.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,245.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,257.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
