Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,13,2026-04-05T13:13:50.885Z,263.000,9,128.000,5QoXpHVFpPkSZo+N,136.000,Rw4TW7OlnV/j5Z2m,178.000,fygQ1HjllKqtuSOg,181.000,UGOEtgRju+D2sBg2,203.000,oSsZtItakPlcRH4o,207.000,zjagurBxi8c6vUSs,328.000,5Q4hlecFnRfQM1SA,302.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi
0,14,2026-04-05T13:13:51.148Z,254.000,9,142.000,UGOEtgRju+D2sBg2,143.000,fygQ1HjllKqtuSOg,147.000,oSsZtItakPlcRH4o,149.000,5QoXpHVFpPkSZo+N,188.000,Rw4TW7OlnV/j5Z2m,204.000,zjagurBxi8c6vUSs,254.000,HWi/cV1Ea5jTtKpp,281.000,5Q4hlecFnRfQM1SA,351.000,QcHl33HpUPND6VXi
0,15,2026-04-05T13:13:51.402Z,260.000,9,131.000,UGOEtgRju+D2sBg2,133.000,oSsZtItakPlcRH4o,157.000,5QoXpHVFpPkSZo+N,158.000,Rw4TW7OlnV/j5Z2m,199.000,fygQ1HjllKqtuSOg,205.000,zjagurBxi8c6vUSs,260.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp
0,16,2026-04-05T13:13:51.662Z,254.000,9,150.000,UGOEtgRju+D2sBg2,152.000,oSsZtItakPlcRH4o,153.000,5QoXpHVFpPkSZo+N,174.000,fygQ1HjllKqtuSOg,192.000,Rw4TW7OlnV/j5Z2m,203.000,zjagurBxi8c6vUSs,254.000,HWi/cV1Ea5jTtKpp,306.000,5Q4hlecFnRfQM1SA,323.000,QcHl33HpUPND6VXi
0,17,2026-04-05T13:13:51.916Z,263.000,9,155.000,UGOEtgRju+D2sBg2,158.000,oSsZtItakPlcRH4o,161.000,Rw4TW7OlnV/j5Z2m,202.000,fygQ1HjllKqtuSOg,206.000,zjagurBxi8c6vUSs,208.000,5QoXpHVFpPkSZo+N,263.000,5Q4hlecFnRfQM1SA,304.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp
0,18,2026-04-05T13:13:52.179Z,254.000,9,143.000,UGOEtgRju+D2sBg2,146.000,fygQ1HjllKqtuSOg,150.000,5QoXpHVFpPkSZo+N,151.000,zjagurBxi8c6vUSs,153.000,oSsZtItakPlcRH4o,192.000,Rw4TW7OlnV/j5Z2m,254.000,HWi/cV1Ea5jTtKpp,308.000,5Q4hlecFnRfQM1SA,309.000,QcHl33HpUPND6VXi
0,19,2026-04-05T13:13:52.433Z,261.000,9,156.000,zjagurBxi8c6vUSs,158.000,oSsZtItakPlcRH4o,159.000,Rw4TW7OlnV/j5Z2m,198.000,fygQ1HjllKqtuSOg,206.000,5QoXpHVFpPkSZo+N,206.000,UGOEtgRju+D2sBg2,310.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,362.000,5Q4hlecFnRfQM1SA
0,20,2026-04-05T13:13:52.694Z,253.000,9,149.000,UGOEtgRju+D2sBg2,151.000,fygQ1HjllKqtuSOg,154.000,5QoXpHVFpPkSZo+N,205.000,oSsZtItakPlcRH4o,207.000,Rw4TW7OlnV/j5Z2m,209.000,zjagurBxi8c6vUSs,253.000,HWi/cV1Ea5jTtKpp,305.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA
0,21,2026-04-05T13:13:52.947Z,266.000,9,159.000,UGOEtgRju+D2sBg2,161.000,5QoXpHVFpPkSZo+N,162.000,zjagurBxi8c6vUSs,164.000,fygQ1HjllKqtuSOg,165.000,Rw4TW7OlnV/j5Z2m,209.000,oSsZtItakPlcRH4o,266.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp,321.000,QcHl33HpUPND6VXi
0,22,2026-04-05T13:13:53.213Z,250.000,9,146.000,UGOEtgRju+D2sBg2,199.000,oSsZtItakPlcRH4o,203.000,Rw4TW7OlnV/j5Z2m,205.000,5QoXpHVFpPkSZo+N,207.000,zjagurBxi8c6vUSs,208.000,fygQ1HjllKqtuSOg,250.000,HWi/cV1Ea5jTtKpp,299.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA
0,23,2026-04-05T13:13:53.463Z,264.000,9,159.000,UGOEtgRju+D2sBg2,161.000,oSsZtItakPlcRH4o,164.000,5QoXpHVFpPkSZo+N,198.000,fygQ1HjllKqtuSOg,204.000,zjagurBxi8c6vUSs,261.000,Rw4TW7OlnV/j5Z2m,264.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,319.000,QcHl33HpUPND6VXi
0,24,2026-04-05T13:13:53.727Z,251.000,9,149.000,UGOEtgRju+D2sBg2,155.000,oSsZtItakPlcRH4o,205.000,zjagurBxi8c6vUSs,207.000,fygQ1HjllKqtuSOg,208.000,Rw4TW7OlnV/j5Z2m,210.000,5QoXpHVFpPkSZo+N,251.000,HWi/cV1Ea5jTtKpp,299.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA
0,25,2026-04-05T13:13:53.978Z,266.000,9,159.000,UGOEtgRju+D2sBg2,161.000,zjagurBxi8c6vUSs,164.000,oSsZtItakPlcRH4o,203.000,5QoXpHVFpPkSZo+N,204.000,fygQ1HjllKqtuSOg,206.000,Rw4TW7OlnV/j5Z2m,266.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,356.000,QcHl33HpUPND6VXi
0,26,2026-04-05T13:13:54.244Z,248.000,9,141.000,zjagurBxi8c6vUSs,145.000,5QoXpHVFpPkSZo+N,146.000,fygQ1HjllKqtuSOg,193.000,UGOEtgRju+D2sBg2,198.000,oSsZtItakPlcRH4o,204.000,Rw4TW7OlnV/j5Z2m,296.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA,317.000,HWi/cV1Ea5jTtKpp
0,27,2026-04-05T13:13:54.492Z,268.000,9,163.000,5QoXpHVFpPkSZo+N,166.000,zjagurBxi8c6vUSs,167.000,UGOEtgRju+D2sBg2,207.000,Rw4TW7OlnV/j5Z2m,208.000,fygQ1HjllKqtuSOg,210.000,oSsZtItakPlcRH4o,268.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp,319.000,QcHl33HpUPND6VXi
0,28,2026-04-05T13:13:54.760Z,252.000,9,147.000,5QoXpHVFpPkSZo+N,148.000,fygQ1HjllKqtuSOg,149.000,Rw4TW7OlnV/j5Z2m,191.000,UGOEtgRju+D2sBg2,195.000,oSsZtItakPlcRH4o,207.000,zjagurBxi8c6vUSs,315.000,HWi/cV1Ea5jTtKpp,295.000,QcHl33HpUPND6VXi,311.000,5Q4hlecFnRfQM1SA
0,29,2026-04-05T13:13:55.012Z,264.000,9,160.000,Rw4TW7OlnV/j5Z2m,161.000,UGOEtgRju+D2sBg2,163.000,5QoXpHVFpPkSZo+N,201.000,zjagurBxi8c6vUSs,204.000,fygQ1HjllKqtuSOg,206.000,oSsZtItakPlcRH4o,315.000,QcHl33HpUPND6VXi,267.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
0,30,2026-04-05T13:13:55.276Z,251.000,9,107.000,Rw4TW7OlnV/j5Z2m,147.000,zjagurBxi8c6vUSs,148.000,5QoXpHVFpPkSZo+N,184.000,fygQ1HjllKqtuSOg,189.000,UGOEtgRju+D2sBg2,192.000,oSsZtItakPlcRH4o,293.000,QcHl33HpUPND6VXi,316.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA
0,31,2026-04-05T13:13:55.527Z,268.000,9,161.000,zjagurBxi8c6vUSs,164.000,Rw4TW7OlnV/j5Z2m,198.000,UGOEtgRju+D2sBg2,206.000,fygQ1HjllKqtuSOg,207.000,oSsZtItakPlcRH4o,212.000,5QoXpHVFpPkSZo+N,344.000,QcHl33HpUPND6VXi,305.000,HWi/cV1Ea5jTtKpp,343.000,5Q4hlecFnRfQM1SA
0,32,2026-04-05T13:13:55.795Z,249.000,9,142.000,zjagurBxi8c6vUSs,144.000,Rw4TW7OlnV/j5Z2m,177.000,5QoXpHVFpPkSZo+N,182.000,fygQ1HjllKqtuSOg,182.000,UGOEtgRju+D2sBg2,186.000,oSsZtItakPlcRH4o,319.000,HWi/cV1Ea5jTtKpp,287.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
0,33,2026-04-05T13:13:56.044Z,270.000,9,162.000,5QoXpHVFpPkSZo+N,164.000,Rw4TW7OlnV/j5Z2m,165.000,oSsZtItakPlcRH4o,167.000,zjagurBxi8c6vUSs,200.000,UGOEtgRju+D2sBg2,206.000,fygQ1HjllKqtuSOg,316.000,5Q4hlecFnRfQM1SA,305.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,34,2026-04-05T13:13:56.314Z,247.000,9,140.000,zjagurBxi8c6vUSs,141.000,Rw4TW7OlnV/j5Z2m,176.000,5QoXpHVFpPkSZo+N,177.000,UGOEtgRju+D2sBg2,178.000,fygQ1HjllKqtuSOg,182.000,oSsZtItakPlcRH4o,312.000,HWi/cV1Ea5jTtKpp,286.000,QcHl33HpUPND6VXi,306.000,5Q4hlecFnRfQM1SA
0,35,2026-04-05T13:13:56.561Z,266.000,9,162.000,UGOEtgRju+D2sBg2,163.000,5QoXpHVFpPkSZo+N,166.000,zjagurBxi8c6vUSs,167.000,oSsZtItakPlcRH4o,190.000,Rw4TW7OlnV/j5Z2m,207.000,fygQ1HjllKqtuSOg,266.000,5Q4hlecFnRfQM1SA,305.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,36,2026-04-05T13:13:56.827Z,248.000,9,143.000,zjagurBxi8c6vUSs,144.000,Rw4TW7OlnV/j5Z2m,147.000,fygQ1HjllKqtuSOg,148.000,oSsZtItakPlcRH4o,174.000,5QoXpHVFpPkSZo+N,180.000,UGOEtgRju+D2sBg2,313.000,HWi/cV1Ea5jTtKpp,284.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
0,37,2026-04-05T13:13:57.075Z,268.000,9,163.000,5QoXpHVFpPkSZo+N,164.000,UGOEtgRju+D2sBg2,166.000,zjagurBxi8c6vUSs,194.000,Rw4TW7OlnV/j5Z2m,207.000,oSsZtItakPlcRH4o,209.000,fygQ1HjllKqtuSOg,269.000,5Q4hlecFnRfQM1SA,305.000,HWi/cV1Ea5jTtKpp,318.000,QcHl33HpUPND6VXi
0,38,2026-04-05T13:13:57.343Z,251.000,9,146.000,zjagurBxi8c6vUSs,179.000,5QoXpHVFpPkSZo+N,181.000,oSsZtItakPlcRH4o,181.000,UGOEtgRju+D2sBg2,182.000,fygQ1HjllKqtuSOg,234.000,Rw4TW7OlnV/j5Z2m,315.000,HWi/cV1Ea5jTtKpp,284.000,QcHl33HpUPND6VXi,306.000,5Q4hlecFnRfQM1SA
0,39,2026-04-05T13:13:57.594Z,292.000,9,187.000,5QoXpHVFpPkSZo+N,191.000,Rw4TW7OlnV/j5Z2m,198.000,UGOEtgRju+D2sBg2,203.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,207.000,oSsZtItakPlcRH4o,341.000,QcHl33HpUPND6VXi,301.000,HWi/cV1Ea5jTtKpp,339.000,5Q4hlecFnRfQM1SA
0,40,2026-04-05T13:13:57.886Z,215.000,9,119.000,fygQ1HjllKqtuSOg,121.000,zjagurBxi8c6vUSs,122.000,oSsZtItakPlcRH4o,153.000,5QoXpHVFpPkSZo+N,177.000,UGOEtgRju+D2sBg2,208.000,Rw4TW7OlnV/j5Z2m,281.000,5Q4hlecFnRfQM1SA,291.000,QcHl33HpUPND6VXi,292.000,HWi/cV1Ea5jTtKpp
0,41,2026-04-05T13:13:58.101Z,245.000,9,113.000,fygQ1HjllKqtuSOg,169.000,zjagurBxi8c6vUSs,170.000,UGOEtgRju+D2sBg2,172.000,5QoXpHVFpPkSZo+N,199.000,Rw4TW7OlnV/j5Z2m,215.000,oSsZtItakPlcRH4o,311.000,HWi/cV1Ea5jTtKpp,275.000,5Q4hlecFnRfQM1SA,328.000,QcHl33HpUPND6VXi
0,42,2026-04-05T13:13:58.346Z,243.000,9,135.000,5QoXpHVFpPkSZo+N,136.000,zjagurBxi8c6vUSs,158.000,Rw4TW7OlnV/j5Z2m,207.000,fygQ1HjllKqtuSOg,231.000,oSsZtItakPlcRH4o,237.000,UGOEtgRju+D2sBg2,340.000,5Q4hlecFnRfQM1SA,343.000,HWi/cV1Ea5jTtKpp,344.000,QcHl33HpUPND6VXi
0,43,2026-04-05T13:13:58.589Z,269.000,9,114.000,fygQ1HjllKqtuSOg,123.000,Rw4TW7OlnV/j5Z2m,166.000,5QoXpHVFpPkSZo+N,175.000,zjagurBxi8c6vUSs,207.000,oSsZtItakPlcRH4o,211.000,UGOEtgRju+D2sBg2,329.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi,327.000,5Q4hlecFnRfQM1SA
0,44,2026-04-05T13:13:58.858Z,248.000,9,142.000,zjagurBxi8c6vUSs,168.000,Rw4TW7OlnV/j5Z2m,171.000,5QoXpHVFpPkSZo+N,180.000,fygQ1HjllKqtuSOg,182.000,oSsZtItakPlcRH4o,199.000,UGOEtgRju+D2sBg2,317.000,5Q4hlecFnRfQM1SA,303.000,HWi/cV1Ea5jTtKpp,316.000,QcHl33HpUPND6VXi
0,45,2026-04-05T13:13:59.106Z,264.000,9,143.000,zjagurBxi8c6vUSs,153.000,fygQ1HjllKqtuSOg,160.000,Rw4TW7OlnV/j5Z2m,199.000,oSsZtItakPlcRH4o,199.000,UGOEtgRju+D2sBg2,201.000,5QoXpHVFpPkSZo+N,302.000,5Q4hlecFnRfQM1SA,312.000,QcHl33HpUPND6VXi,325.000,HWi/cV1Ea5jTtKpp
0,46,2026-04-05T13:13:59.370Z,261.000,9,141.000,zjagurBxi8c6vUSs,143.000,5QoXpHVFpPkSZo+N,145.000,fygQ1HjllKqtuSOg,173.000,Rw4TW7OlnV/j5Z2m,187.000,oSsZtItakPlcRH4o,204.000,UGOEtgRju+D2sBg2,318.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,315.000,5Q4hlecFnRfQM1SA
0,47,2026-04-05T13:13:59.631Z,253.000,9,137.000,oSsZtItakPlcRH4o,149.000,fygQ1HjllKqtuSOg,151.000,UGOEtgRju+D2sBg2,155.000,zjagurBxi8c6vUSs,157.000,5QoXpHVFpPkSZo+N,171.000,Rw4TW7OlnV/j5Z2m,253.000,HWi/cV1Ea5jTtKpp,296.000,5Q4hlecFnRfQM1SA,302.000,QcHl33HpUPND6VXi
0,48,2026-04-05T13:13:59.884Z,251.000,9,146.000,oSsZtItakPlcRH4o,147.000,UGOEtgRju+D2sBg2,155.000,fygQ1HjllKqtuSOg,157.000,zjagurBxi8c6vUSs,207.000,Rw4TW7OlnV/j5Z2m,209.000,5QoXpHVFpPkSZo+N,251.000,5Q4hlecFnRfQM1SA,261.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp
0,49,2026-04-05T13:14:00.135Z,267.000,9,112.000,UGOEtgRju+D2sBg2,162.000,oSsZtItakPlcRH4o,163.000,Rw4TW7OlnV/j5Z2m,165.000,zjagurBxi8c6vUSs,167.000,5QoXpHVFpPkSZo+N,207.000,fygQ1HjllKqtuSOg,311.000,5Q4hlecFnRfQM1SA,317.000,HWi/cV1Ea5jTtKpp,298.000,QcHl33HpUPND6VXi
0,50,2026-04-05T13:14:00.402Z,246.000,9,141.000,5QoXpHVFpPkSZo+N,144.000,oSsZtItakPlcRH4o,154.000,fygQ1HjllKqtuSOg,156.000,zjagurBxi8c6vUSs,176.000,UGOEtgRju+D2sBg2,206.000,Rw4TW7OlnV/j5Z2m,251.000,5Q4hlecFnRfQM1SA,280.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp
0,51,2026-04-05T13:14:00.648Z,269.000,9,156.000,UGOEtgRju+D2sBg2,165.000,fygQ1HjllKqtuSOg,168.000,5QoXpHVFpPkSZo+N,169.000,Rw4TW7OlnV/j5Z2m,170.000,zjagurBxi8c6vUSs,172.000,oSsZtItakPlcRH4o,269.000,HWi/cV1Ea5jTtKpp,298.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA
0,52,2026-04-05T13:14:00.917Z,249.000,9,143.000,5QoXpHVFpPkSZo+N,147.000,oSsZtItakPlcRH4o,157.000,fygQ1HjllKqtuSOg,162.000,zjagurBxi8c6vUSs,203.000,UGOEtgRju+D2sBg2,207.000,Rw4TW7OlnV/j5Z2m,248.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp,313.000,QcHl33HpUPND6VXi
0,53,2026-04-05T13:14:01.166Z,267.000,9,163.000,zjagurBxi8c6vUSs,165.000,oSsZtItakPlcRH4o,167.000,fygQ1HjllKqtuSOg,168.000,5QoXpHVFpPkSZo+N,169.000,Rw4TW7OlnV/j5Z2m,190.000,UGOEtgRju+D2sBg2,317.000,HWi/cV1Ea5jTtKpp,296.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA
0,54,2026-04-05T13:14:01.433Z,253.000,9,145.000,zjagurBxi8c6vUSs,148.000,oSsZtItakPlcRH4o,149.000,5QoXpHVFpPkSZo+N,153.000,fygQ1HjllKqtuSOg,203.000,UGOEtgRju+D2sBg2,206.000,Rw4TW7OlnV/j5Z2m,315.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp,312.000,QcHl33HpUPND6VXi
0,55,2026-04-05T13:14:01.686Z,264.000,9,160.000,oSsZtItakPlcRH4o,185.000,UGOEtgRju+D2sBg2,189.000,Rw4TW7OlnV/j5Z2m,198.000,fygQ1HjllKqtuSOg,205.000,5QoXpHVFpPkSZo+N,206.000,zjagurBxi8c6vUSs,360.000,HWi/cV1Ea5jTtKpp,289.000,QcHl33HpUPND6VXi,305.000,5Q4hlecFnRfQM1SA
0,56,2026-04-05T13:14:01.950Z,252.000,9,144.000,UGOEtgRju+D2sBg2,146.000,5QoXpHVFpPkSZo+N,148.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,208.000,Rw4TW7OlnV/j5Z2m,244.000,fygQ1HjllKqtuSOg,252.000,5Q4hlecFnRfQM1SA,313.000,HWi/cV1Ea5jTtKpp,317.000,QcHl33HpUPND6VXi
0,57,2026-04-05T13:14:02.202Z,265.000,9,159.000,5QoXpHVFpPkSZo+N,162.000,oSsZtItakPlcRH4o,165.000,zjagurBxi8c6vUSs,186.000,UGOEtgRju+D2sBg2,187.000,Rw4TW7OlnV/j5Z2m,199.000,fygQ1HjllKqtuSOg,317.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,58,2026-04-05T13:14:02.467Z,251.000,9,145.000,oSsZtItakPlcRH4o,147.000,UGOEtgRju+D2sBg2,151.000,5QoXpHVFpPkSZo+N,153.000,fygQ1HjllKqtuSOg,196.000,zjagurBxi8c6vUSs,201.000,Rw4TW7OlnV/j5Z2m,251.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
0,59,2026-04-05T13:14:02.718Z,263.000,9,162.000,UGOEtgRju+D2sBg2,163.000,5QoXpHVFpPkSZo+N,166.000,zjagurBxi8c6vUSs,195.000,fygQ1HjllKqtuSOg,200.000,Rw4TW7OlnV/j5Z2m,207.000,oSsZtItakPlcRH4o,263.000,HWi/cV1Ea5jTtKpp,308.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,60,2026-04-05T13:14:02.981Z,255.000,9,148.000,oSsZtItakPlcRH4o,150.000,zjagurBxi8c6vUSs,151.000,5QoXpHVFpPkSZo+N,193.000,fygQ1HjllKqtuSOg,203.000,Rw4TW7OlnV/j5Z2m,209.000,UGOEtgRju+D2sBg2,318.000,5Q4hlecFnRfQM1SA,313.000,HWi/cV1Ea5jTtKpp,419.000,QcHl33HpUPND6VXi
0,61,2026-04-05T13:14:03.236Z,264.000,9,161.000,UGOEtgRju+D2sBg2,163.000,zjagurBxi8c6vUSs,190.000,fygQ1HjllKqtuSOg,199.000,Rw4TW7OlnV/j5Z2m,205.000,oSsZtItakPlcRH4o,207.000,5QoXpHVFpPkSZo+N,264.000,HWi/cV1Ea5jTtKpp,302.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,62,2026-04-05T13:14:03.500Z,257.000,9,150.000,zjagurBxi8c6vUSs,151.000,5QoXpHVFpPkSZo+N,188.000,fygQ1HjllKqtuSOg,201.000,Rw4TW7OlnV/j5Z2m,203.000,oSsZtItakPlcRH4o,205.000,UGOEtgRju+D2sBg2,354.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,346.000,QcHl33HpUPND6VXi
0,63,2026-04-05T13:14:03.757Z,262.000,9,142.000,fygQ1HjllKqtuSOg,152.000,Rw4TW7OlnV/j5Z2m,155.000,oSsZtItakPlcRH4o,158.000,5QoXpHVFpPkSZo+N,160.000,zjagurBxi8c6vUSs,190.000,UGOEtgRju+D2sBg2,358.000,HWi/cV1Ea5jTtKpp,296.000,QcHl33HpUPND6VXi,464.000,5Q4hlecFnRfQM1SA
0,64,2026-04-05T13:14:04.019Z,254.000,9,150.000,5QoXpHVFpPkSZo+N,151.000,zjagurBxi8c6vUSs,197.000,Rw4TW7OlnV/j5Z2m,202.000,UGOEtgRju+D2sBg2,205.000,oSsZtItakPlcRH4o,231.000,fygQ1HjllKqtuSOg,348.000,5Q4hlecFnRfQM1SA,304.000,HWi/cV1Ea5jTtKpp,344.000,QcHl33HpUPND6VXi
