Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
72,264.000,266.000,264.000,264.000,264.000,267.000,266.000,260.000,273.000,249.000
73,265.000,261.000,263.000,267.000,263.000,261.000,215.000,223.000,215.000,264.000
74,256.000,259.000,257.000,255.000,257.000,259.000,280.000,270.000,273.000,254.000
75,262.000,260.000,259.000,261.000,261.000,262.000,229.000,236.000,237.000,222.000
76,253.000,254.000,255.000,252.000,253.000,249.000,285.000,280.000,278.000,283.000
77,264.000,264.000,265.000,267.000,266.000,266.000,237.000,242.000,246.000,271.000
78,256.000,255.000,253.000,253.000,253.000,254.000,266.000,253.000,257.000,238.000
79,270.000,273.000,273.000,273.000,272.000,272.000,249.000,271.000,259.000,287.000
80,249.000,244.000,245.000,244.000,245.000,249.000,266.000,248.000,252.000,207.000
81,258.000,259.000,260.000,261.000,261.000,256.000,252.000,260.000,265.000,301.000
82,259.000,258.000,258.000,256.000,257.000,276.000,282.000,273.000,274.000,258.000
83,259.000,262.000,259.000,263.000,261.000,246.000,256.000,263.000,262.000,258.000
84,242.000,239.000,244.000,242.000,242.000,242.000,255.000,247.000,251.000,234.000
85,225.000,227.000,223.000,221.000,225.000,223.000,254.000,244.000,244.000,311.000
86,286.000,284.000,287.000,289.000,285.000,286.000,260.000,273.000,271.000,209.000
87,279.000,246.000,242.000,240.000,243.000,244.000,212.000,209.000,212.000,233.000
88,237.000,271.000,274.000,276.000,273.000,272.000,254.000,265.000,257.000,272.000
89,247.000,246.000,249.000,247.000,247.000,248.000,263.000,251.000,256.000,257.000
90,268.000,272.000,269.000,270.000,269.000,269.000,254.000,266.000,263.000,272.000
91,246.000,242.000,241.000,243.000,244.000,242.000,265.000,250.000,250.000,240.000
92,274.000,275.000,311.000,275.000,316.000,277.000,252.000,265.000,266.000,296.000
93,243.000,244.000,205.000,244.000,232.000,243.000,301.000,296.000,293.000,227.000
94,270.000,271.000,275.000,271.000,242.000,269.000,213.000,220.000,221.000,266.000
95,244.000,241.000,242.000,242.000,242.000,244.000,264.000,259.000,254.000,248.000
96,273.000,274.000,273.000,272.000,272.000,271.000,251.000,255.000,261.000,268.000
97,241.000,246.000,242.000,245.000,246.000,244.000,280.000,271.000,274.000,238.000
98,274.000,268.000,273.000,271.000,270.000,273.000,237.000,246.000,243.000,242.000
99,237.000,239.000,234.000,236.000,237.000,237.000,264.000,256.000,252.000,250.000
100,264.000,265.000,268.000,266.000,265.000,263.000,254.000,261.000,266.000,233.000
101,225.000,225.000,228.000,224.000,227.000,229.000,277.000,270.000,271.000,276.000
102,244.000,254.000,237.000,243.000,240.000,241.000,208.000,203.000,209.000,232.000
103,252.000,244.000,258.000,253.000,255.000,254.000,250.000,245.000,243.000,271.000
104,227.000,224.000,228.000,227.000,227.000,229.000,265.000,274.000,278.000,225.000
105,278.000,279.000,275.000,279.000,274.000,277.000,244.000,252.000,244.000,276.000
106,225.000,225.000,225.000,221.000,225.000,220.000,208.000,209.000,209.000,188.000
107,226.000,225.000,229.000,229.000,231.000,231.000,261.000,258.000,251.000,266.000
108,261.000,261.000,259.000,263.000,261.000,259.000,242.000,238.000,240.000,259.000
109,241.000,238.000,239.000,239.000,238.000,240.000,269.000,272.000,271.000,244.000
110,286.000,290.000,287.000,285.000,286.000,287.000,206.000,206.000,205.000,250.000
111,231.000,226.000,231.000,231.000,231.000,231.000,307.000,310.000,308.000,262.000
112,283.000,287.000,283.000,284.000,283.000,281.000,208.000,208.000,208.000,270.000
113,230.000,229.000,231.000,232.000,232.000,233.000,310.000,305.000,310.000,262.000
114,286.000,289.000,284.000,284.000,286.000,286.000,228.000,214.000,212.000,246.000
115,255.000,225.000,256.000,255.000,253.000,254.000,271.000,283.000,290.000,251.000
116,251.000,278.000,251.000,252.000,251.000,251.000,291.000,289.000,289.000,262.000
117,222.000,222.000,219.000,222.000,223.000,222.000,217.000,215.000,217.000,235.000
118,254.000,253.000,257.000,254.000,254.000,254.000,234.000,237.000,235.000,258.000
119,263.000,264.000,297.000,262.000,260.000,263.000,282.000,287.000,285.000,267.000
120,282.000,287.000,249.000,284.000,286.000,284.000,232.000,228.000,231.000,280.000
121,234.000,227.000,231.000,231.000,233.000,231.000,291.000,297.000,293.000,232.000
122,232.000,235.000,232.000,231.000,228.000,233.000,240.000,233.000,237.000,250.000
123,278.000,277.000,280.000,281.000,282.000,279.000,267.000,289.000,271.000,261.000
124,290.000,292.000,292.000,291.000,321.000,290.000,258.000,232.000,249.000,291.000
125,234.000,233.000,228.000,232.000,202.000,233.000,265.000,269.000,272.000,213.000
126,272.000,272.000,276.000,272.000,270.000,272.000,247.000,251.000,241.000,290.000
127,249.000,249.000,251.000,251.000,254.000,251.000,245.000,240.000,252.000,250.000
128,254.000,255.000,248.000,250.000,251.000,252.000,249.000,255.000,242.000,254.000
129,262.000,262.000,263.000,264.000,262.000,261.000,293.000,244.000,295.000,257.000
130,253.000,254.000,255.000,256.000,256.000,256.000,246.000,296.000,243.000,260.000
131,261.000,258.000,258.000,257.000,258.000,258.000,264.000,265.000,273.000,256.000
132,230.000,231.000,230.000,231.000,231.000,230.000,234.000,233.000,227.000,235.000
133,244.000,247.000,248.000,247.000,245.000,243.000,222.000,227.000,228.000,244.000
134,248.000,245.000,244.000,245.000,246.000,249.000,257.000,253.000,257.000,246.000
135,217.000,217.000,220.000,214.000,248.000,219.000,211.000,214.000,216.000,230.000
136,261.000,262.000,261.000,267.000,233.000,262.000,247.000,239.000,234.000,254.000
137,259.000,257.000,256.000,256.000,255.000,256.000,254.000,250.000,257.000,246.000
138,255.000,257.000,259.000,254.000,257.000,256.000,238.000,247.000,243.000,234.000
139,247.000,247.000,248.000,248.000,246.000,244.000,275.000,269.000,272.000,254.000
140,233.000,232.000,233.000,233.000,236.000,238.000,211.000,209.000,213.000,258.000
141,247.000,247.000,246.000,248.000,247.000,247.000,262.000,274.000,262.000,215.000
142,244.000,245.000,244.000,243.000,241.000,238.000,258.000,246.000,258.000,271.000
143,231.000,231.000,233.000,234.000,234.000,237.000,269.000,272.000,264.000,249.000
144,259.000,256.000,256.000,255.000,254.000,253.000,212.000,213.000,206.000,240.000
145,240.000,238.000,239.000,237.000,241.000,243.000,243.000,237.000,249.000,240.000
146,225.000,228.000,228.000,231.000,228.000,227.000,258.000,268.000,263.000,229.000
147,288.000,290.000,287.000,287.000,289.000,287.000,205.000,208.000,207.000,284.000
148,225.000,226.000,226.000,226.000,224.000,223.000,347.000,306.000,306.000,232.000
149,294.000,292.000,293.000,292.000,294.000,295.000,255.000,293.000,292.000,289.000
150,239.000,244.000,240.000,241.000,240.000,239.000,218.000,220.000,225.000,242.000
151,280.000,278.000,279.000,280.000,278.000,280.000,238.000,235.000,225.000,247.000
152,217.000,216.000,218.000,216.000,218.000,220.000,271.000,272.000,281.000,249.000
153,295.000,292.000,293.000,293.000,292.000,293.000,243.000,242.000,234.000,272.000
154,220.000,222.000,221.000,218.000,221.000,220.000,285.000,281.000,291.000,243.000
155,299.000,297.000,297.000,303.000,299.000,298.000,266.000,267.000,262.000,238.000
156,256.000,258.000,257.000,252.000,255.000,256.000,251.000,256.000,258.000,314.000
157,264.000,261.000,264.000,268.000,265.000,266.000,297.000,293.000,289.000,264.000
158,296.000,296.000,295.000,294.000,296.000,294.000,217.000,220.000,225.000,288.000
159,218.000,227.000,222.000,220.000,221.000,221.000,296.000,293.000,290.000,236.000
160,301.000,295.000,297.000,300.000,298.000,299.000,261.000,258.000,266.000,277.000
161,244.000,242.000,245.000,244.000,244.000,240.000,266.000,270.000,283.000,256.000
162,272.000,275.000,275.000,273.000,274.000,278.000,249.000,245.000,230.000,274.000
163,245.000,240.000,241.000,242.000,240.000,239.000,260.000,258.000,256.000,219.000
164,282.000,287.000,285.000,284.000,286.000,287.000,256.000,258.000,262.000,308.000
165,238.000,232.000,236.000,234.000,232.000,236.000,211.000,207.000,204.000,237.000
166,225.000,228.000,221.000,228.000,229.000,225.000,290.000,301.000,295.000,227.000
167,265.000,268.000,271.000,265.000,267.000,267.000,228.000,218.000,226.000,265.000
168,228.000,229.000,230.000,229.000,229.000,225.000,270.000,269.000,267.000,233.000
169,226.000,220.000,219.000,224.000,227.000,224.000,221.000,236.000,231.000,217.000
170,284.000,285.000,288.000,300.000,281.000,287.000,228.000,215.000,223.000,287.000
171,241.000,222.000,219.000,206.000,217.000,221.000,291.000,299.000,292.000,222.000
172,260.000,282.000,280.000,284.000,288.000,281.000,208.000,213.000,213.000,266.000
173,231.000,231.000,232.000,232.000,228.000,234.000,298.000,275.000,278.000,242.000
174,282.000,283.000,283.000,279.000,283.000,280.000,220.000,242.000,239.000,259.000
175,234.000,233.000,235.000,234.000,235.000,236.000,286.000,274.000,280.000,257.000
176,279.000,280.000,278.000,280.000,278.000,278.000,231.000,242.000,237.000,282.000
177,236.000,237.000,238.000,237.000,236.000,234.000,280.000,269.000,273.000,232.000
178,278.000,276.000,274.000,276.000,278.000,278.000,270.000,272.000,271.000,281.000
179,242.000,242.000,247.000,243.000,244.000,242.000,248.000,247.000,248.000,253.000
180,208.000,211.000,206.000,207.000,207.000,211.000,236.000,248.000,244.000,203.000
181,304.000,300.000,302.000,303.000,300.000,299.000,305.000,297.000,296.000,300.000
182,280.000,278.000,280.000,280.000,281.000,282.000,223.000,220.000,214.000,280.000
183,242.000,242.000,240.000,239.000,238.000,238.000,276.000,278.000,283.000,236.000
184,250.000,252.000,250.000,252.000,254.000,253.000,269.000,272.000,273.000,257.000
185,262.000,260.000,263.000,262.000,261.000,259.000,224.000,223.000,217.000,247.000
186,256.000,257.000,255.000,257.000,258.000,259.000,281.000,281.000,289.000,260.000
187,263.000,261.000,265.000,260.000,259.000,263.000,230.000,233.000,225.000,270.000
188,270.000,273.000,268.000,272.000,273.000,271.000,255.000,248.000,259.000,267.000
189,245.000,242.000,246.000,246.000,245.000,244.000,272.000,277.000,269.000,247.000
190,248.000,251.000,247.000,248.000,248.000,248.000,243.000,238.000,245.000,251.000
191,266.000,264.000,268.000,266.000,266.000,266.000,280.000,285.000,278.000,262.000
192,284.000,285.000,285.000,283.000,283.000,284.000,272.000,267.000,273.000,287.000
193,247.000,246.000,248.000,244.000,247.000,247.000,243.000,250.000,249.000,301.000
194,267.000,270.000,267.000,272.000,270.000,269.000,270.000,263.000,265.000,167.000
195,256.000,253.000,254.000,255.000,254.000,255.000,259.000,270.000,262.000,275.000
196,271.000,271.000,271.000,271.000,271.000,269.000,300.000,290.000,296.000,261.000
197,262.000,262.000,261.000,260.000,262.000,263.000,211.000,218.000,214.000,299.000
198,254.000,257.000,253.000,255.000,254.000,252.000,303.000,293.000,294.000,255.000
199,286.000,260.000,265.000,263.000,264.000,267.000,212.000,224.000,222.000,263.000
200,232.000,257.000,252.000,255.000,254.000,249.000,298.000,287.000,293.000,256.000
201,261.000,260.000,266.000,262.000,259.000,266.000,218.000,225.000,217.000,258.000
202,249.000,249.000,249.000,248.000,253.000,247.000,268.000,260.000,270.000,271.000
203,263.000,265.000,262.000,263.000,263.000,265.000,252.000,262.000,255.000,200.000
204,255.000,255.000,253.000,255.000,256.000,257.000,268.000,256.000,262.000,268.000
205,264.000,263.000,265.000,263.000,260.000,262.000,246.000,251.000,244.000,266.000
206,253.000,254.000,254.000,253.000,255.000,253.000,270.000,266.000,276.000,262.000
207,263.000,262.000,262.000,263.000,261.000,262.000,244.000,255.000,247.000,280.000
208,249.000,252.000,252.000,252.000,253.000,251.000,292.000,283.000,288.000,254.000
209,268.000,265.000,263.000,265.000,265.000,267.000,228.000,237.000,233.000,262.000
210,248.000,249.000,252.000,251.000,248.000,251.000,266.000,257.000,256.000,251.000
211,268.000,268.000,265.000,266.000,265.000,264.000,250.000,259.000,262.000,266.000
212,252.000,248.000,252.000,250.000,253.000,251.000,287.000,258.000,278.000,251.000
213,208.000,211.000,206.000,211.000,209.000,209.000,226.000,251.000,234.000,210.000
214,266.000,267.000,267.000,266.000,267.000,267.000,270.000,267.000,265.000,273.000
215,243.000,245.000,248.000,259.000,246.000,245.000,209.000,207.000,210.000,240.000
216,273.000,270.000,268.000,257.000,270.000,395.000,286.000,292.000,288.000,272.000
217,281.000,283.000,316.000,282.000,283.000,158.000,226.000,221.000,223.000,277.000
218,233.000,233.000,202.000,234.000,233.000,228.000,289.000,296.000,295.000,249.000
219,292.000,289.000,292.000,290.000,290.000,296.000,259.000,257.000,253.000,276.000
220,229.000,233.000,229.000,229.000,231.000,231.000,249.000,250.000,254.000,233.000
221,237.000,236.000,233.000,238.000,236.000,236.000,281.000,261.000,258.000,238.000
222,281.000,279.000,283.000,278.000,280.000,281.000,198.000,214.000,213.000,276.000
223,255.000,256.000,253.000,258.000,256.000,254.000,268.000,265.000,271.000,258.000
224,259.000,260.000,262.000,256.000,259.000,259.000,271.000,273.000,266.000,259.000
225,233.000,234.000,235.000,238.000,236.000,237.000,252.000,251.000,265.000,231.000
226,270.000,269.000,270.000,269.000,269.000,265.000,262.000,267.000,256.000,274.000
227,228.000,230.000,227.000,229.000,229.000,228.000,222.000,226.000,224.000,231.000
228,258.000,256.000,258.000,273.000,256.000,261.000,245.000,232.000,240.000,203.000
229,246.000,246.000,245.000,229.000,242.000,245.000,266.000,277.000,265.000,276.000
230,276.000,274.000,273.000,274.000,277.000,274.000,242.000,236.000,245.000,293.000
231,232.000,235.000,238.000,235.000,234.000,235.000,278.000,281.000,279.000,221.000
232,286.000,285.000,283.000,285.000,284.000,284.000,242.000,236.000,238.000,298.000
233,235.000,235.000,236.000,236.000,234.000,236.000,278.000,284.000,282.000,237.000
234,286.000,284.000,283.000,282.000,290.000,285.000,301.000,301.000,299.000,258.000
235,239.000,239.000,238.000,240.000,234.000,235.000,217.000,221.000,220.000,261.000
236,274.000,275.000,276.000,273.000,276.000,278.000,286.000,277.000,277.000,265.000
237,243.000,242.000,241.000,242.000,241.000,242.000,229.000,238.000,241.000,254.000
238,268.000,269.000,269.000,271.000,270.000,269.000,281.000,274.000,271.000,260.000
239,245.000,244.000,246.000,244.000,247.000,245.000,232.000,236.000,240.000,240.000
240,272.000,273.000,271.000,273.000,271.000,272.000,281.000,276.000,272.000,286.000
241,255.000,258.000,256.000,258.000,255.000,255.000,233.000,241.000,247.000,254.000
242,262.000,260.000,261.000,259.000,262.000,261.000,251.000,242.000,240.000,267.000
243,244.000,245.000,247.000,246.000,246.000,244.000,263.000,271.000,270.000,244.000
244,273.000,270.000,269.000,269.000,270.000,274.000,252.000,241.000,244.000,266.000
245,246.000,246.000,245.000,247.000,247.000,244.000,270.000,283.000,277.000,251.000
246,293.000,294.000,296.000,294.000,293.000,293.000,303.000,298.000,302.000,250.000
247,224.000,225.000,224.000,223.000,223.000,227.000,245.000,247.000,241.000,272.000
248,311.000,294.000,295.000,294.000,296.000,293.000,217.000,214.000,215.000,287.000
249,207.000,222.000,220.000,225.000,222.000,233.000,269.000,270.000,268.000,209.000
250,278.000,278.000,282.000,278.000,277.000,268.000,247.000,240.000,258.000,290.000
251,236.000,235.000,249.000,239.000,245.000,237.000,267.000,275.000,262.000,241.000
252,281.000,280.000,268.000,278.000,274.000,278.000,249.000,243.000,243.000,282.000
253,237.000,242.000,234.000,237.000,237.000,240.000,257.000,265.000,266.000,238.000
254,262.000,259.000,262.000,262.000,263.000,261.000,259.000,249.000,249.000,257.000
255,253.000,252.000,256.000,252.000,254.000,253.000,225.000,304.000,319.000,255.000
256,276.000,278.000,274.000,276.000,271.000,276.000,313.000,231.000,219.000,251.000
257,250.000,249.000,252.000,251.000,256.000,253.000,245.000,257.000,257.000,237.000
258,263.000,263.000,260.000,263.000,260.000,261.000,266.000,259.000,258.000,258.000
259,257.000,258.000,260.000,257.000,258.000,260.000,244.000,242.000,248.000,266.000
260,257.000,257.000,254.000,257.000,256.000,254.000,266.000,269.000,263.000,293.000
261,262.000,263.000,264.000,264.000,265.000,264.000,290.000,296.000,292.000,273.000
262,291.000,289.000,289.000,289.000,286.000,288.000,270.000,251.000,250.000,273.000
263,227.000,228.000,229.000,226.000,230.000,223.000,213.000,233.000,234.000,234.000
264,224.000,223.000,221.000,223.000,222.000,228.000,257.000,249.000,255.000,222.000
265,272.000,271.000,274.000,274.000,273.000,273.000,206.000,207.000,206.000,239.000
266,222.000,224.000,224.000,222.000,225.000,220.000,255.000,258.000,251.000,264.000
267,226.000,228.000,225.000,227.000,224.000,229.000,261.000,259.000,264.000,202.000
268,273.000,271.000,272.000,272.000,272.000,271.000,215.000,210.000,213.000,288.000
269,223.000,223.000,224.000,223.000,222.000,221.000,282.000,291.000,286.000,226.000
270,248.000,247.000,248.000,248.000,250.000,248.000,289.000,265.000,263.000,251.000
271,250.000,252.000,252.000,251.000,250.000,254.000,214.000,274.000,232.000,278.000
272,280.000,278.000,278.000,279.000,277.000,279.000,243.000,187.000,249.000,245.000
273,240.000,241.000,240.000,238.000,242.000,239.000,245.000,259.000,242.000,242.000
274,267.000,269.000,272.000,271.000,270.000,270.000,250.000,257.000,255.000,234.000
275,245.000,242.000,240.000,241.000,242.000,239.000,260.000,253.000,253.000,276.000
276,298.000,274.000,272.000,275.000,273.000,277.000,252.000,263.000,263.000,273.000
277,216.000,242.000,242.000,239.000,241.000,241.000,301.000,292.000,290.000,242.000
278,278.000,316.000,279.000,281.000,279.000,279.000,214.000,222.000,224.000,278.000
279,244.000,203.000,242.000,242.000,240.000,239.000,283.000,276.000,274.000,244.000
280,272.000,275.000,275.000,274.000,275.000,277.000,250.000,267.000,259.000,273.000
281,245.000,243.000,243.000,243.000,245.000,241.000,265.000,252.000,256.000,246.000
282,274.000,276.000,275.000,317.000,272.000,277.000,255.000,254.000,263.000,276.000
283,240.000,239.000,240.000,199.000,243.000,237.000,300.000,292.000,294.000,237.000
284,287.000,287.000,287.000,285.000,285.000,296.000,217.000,226.000,225.000,290.000
285,227.000,224.000,227.000,230.000,229.000,221.000,291.000,284.000,284.000,280.000
286,289.000,290.000,289.000,288.000,289.000,289.000,225.000,233.000,232.000,233.000
287,220.000,222.000,241.000,221.000,217.000,221.000,340.000,273.000,266.000,249.000
288,283.000,281.000,260.000,281.000,286.000,282.000,211.000,276.000,282.000,255.000
289,244.000,243.000,246.000,243.000,244.000,245.000,251.000,248.000,245.000,245.000
290,256.000,258.000,253.000,257.000,256.000,255.000,265.000,269.000,270.000,265.000
291,270.000,269.000,273.000,270.000,270.000,271.000,248.000,245.000,243.000,255.000
292,246.000,246.000,243.000,243.000,246.000,244.000,233.000,234.000,231.000,248.000
293,267.000,268.000,270.000,270.000,264.000,268.000,280.000,283.000,282.000,267.000
294,245.000,247.000,246.000,245.000,249.000,243.000,262.000,259.000,261.000,247.000
295,273.000,272.000,270.000,273.000,273.000,275.000,283.000,320.000,284.000,273.000
296,248.000,249.000,251.000,250.000,249.000,250.000,208.000,155.000,206.000,252.000
297,269.000,268.000,266.000,267.000,267.000,267.000,273.000,289.000,276.000,261.000
298,250.000,252.000,250.000,250.000,250.000,250.000,229.000,224.000,233.000,257.000
299,248.000,242.000,248.000,247.000,247.000,248.000,263.000,265.000,261.000,245.000
300,248.000,248.000,248.000,249.000,247.000,247.000,233.000,236.000,229.000,272.000
301,231.000,233.000,230.000,231.000,232.000,229.000,275.000,277.000,276.000,205.000
302,283.000,282.000,286.000,283.000,283.000,285.000,274.000,268.000,272.000,277.000
303,410.000,265.000,259.000,262.000,263.000,262.000,248.000,250.000,256.000,244.000
304,130.000,276.000,281.000,276.000,278.000,278.000,241.000,240.000,230.000,303.000
305,234.000,246.000,246.000,250.000,247.000,248.000,307.000,308.000,311.000,248.000
306,296.000,285.000,282.000,280.000,282.000,282.000,217.000,213.000,223.000,269.000
307,233.000,233.000,231.000,233.000,232.000,231.000,281.000,288.000,277.000,246.000
308,266.000,266.000,269.000,268.000,269.000,266.000,242.000,231.000,241.000,271.000
309,251.000,251.000,248.000,249.000,248.000,253.000,258.000,271.000,266.000,246.000
310,264.000,265.000,267.000,266.000,265.000,262.000,255.000,244.000,249.000,261.000
311,244.000,244.000,245.000,245.000,245.000,244.000,272.000,280.000,270.000,275.000
312,258.000,256.000,253.000,255.000,256.000,259.000,244.000,239.000,248.000,236.000
313,243.000,245.000,245.000,245.000,245.000,247.000,225.000,220.000,221.000,221.000
314,239.000,241.000,243.000,240.000,240.000,237.000,259.000,271.000,260.000,254.000
315,273.000,271.000,270.000,272.000,271.000,274.000,247.000,240.000,249.000,234.000
316,215.000,216.000,215.000,215.000,215.000,215.000,266.000,270.000,263.000,255.000
317,261.000,259.000,260.000,261.000,262.000,260.000,257.000,254.000,260.000,261.000
318,251.000,249.000,252.000,252.000,249.000,250.000,204.000,204.000,207.000,249.000
319,237.000,242.000,241.000,240.000,241.000,240.000,265.000,269.000,259.000,208.000
320,274.000,271.000,272.000,269.000,272.000,272.000,254.000,247.000,254.000,305.000
321,257.000,241.000,243.000,243.000,243.000,243.000,284.000,268.000,263.000,244.000
322,258.000,273.000,271.000,271.000,273.000,271.000,232.000,257.000,274.000,270.000
323,244.000,244.000,245.000,246.000,243.000,245.000,262.000,259.000,242.000,249.000
324,261.000,263.000,260.000,261.000,261.000,259.000,247.000,244.000,251.000,256.000
325,230.000,230.000,228.000,228.000,228.000,233.000,216.000,217.000,218.000,235.000
326,236.000,238.000,238.000,240.000,239.000,237.000,268.000,272.000,261.000,236.000
327,267.000,264.000,266.000,265.000,263.000,262.000,249.000,243.000,253.000,224.000
328,219.000,218.000,219.000,220.000,219.000,223.000,238.000,238.000,238.000,262.000
329,274.000,293.000,275.000,273.000,274.000,272.000,263.000,268.000,259.000,274.000
330,244.000,242.000,245.000,246.000,245.000,282.000,234.000,231.000,239.000,225.000
