Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,454,2026-04-03T13:41:46.143Z,296.000,10,188.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,252.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,255.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,264.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,276.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,289.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,293.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,298.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,305.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,307.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=
0,455,2026-04-03T13:41:46.439Z,293.000,10,186.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,245.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,249.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,254.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,266.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,280.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,291.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,295.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,297.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,303.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
0,456,2026-04-03T13:41:46.732Z,280.000,10,175.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,233.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,239.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,256.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,261.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,266.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,278.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,291.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,306.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,316.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
0,457,2026-04-03T13:41:47.012Z,286.000,10,181.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,232.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,244.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,256.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,260.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,272.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,284.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,288.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,293.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,316.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=
0,458,2026-04-03T13:41:47.298Z,291.000,10,192.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,224.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,243.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,247.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,262.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,266.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,288.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,294.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,306.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,310.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=
0,459,2026-04-03T13:41:47.589Z,308.000,10,228.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,242.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,260.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,276.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,281.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,300.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,304.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,309.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,312.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,322.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=
0,460,2026-04-03T13:41:47.897Z,289.000,10,189.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,231.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,262.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,266.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,271.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,282.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,286.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,299.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,339.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,362.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,461,2026-04-03T13:41:48.186Z,271.000,10,201.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,221.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,242.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,246.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,251.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,267.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,270.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,280.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,299.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,352.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,462,2026-04-03T13:41:48.457Z,267.000,10,177.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,216.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,239.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,245.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,258.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,263.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,266.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,281.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,294.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,305.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,463,2026-04-03T13:41:48.724Z,302.000,10,206.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,263.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,266.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,287.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,290.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,292.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,300.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,312.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,329.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,342.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,464,2026-04-03T13:41:49.026Z,285.000,10,191.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,241.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,259.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,263.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,275.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,279.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,283.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,287.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,298.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,325.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,465,2026-04-03T13:41:49.311Z,287.000,10,173.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,232.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,243.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,256.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,268.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,271.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,285.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,289.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,293.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,314.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=
0,466,2026-04-03T13:41:49.598Z,255.000,10,171.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,221.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,233.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,245.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,249.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,253.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,255.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,280.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,282.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,294.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,467,2026-04-03T13:41:49.853Z,280.000,10,190.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,226.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,238.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,242.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,262.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,274.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,277.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,281.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,302.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,321.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,468,2026-04-03T13:41:50.133Z,286.000,10,187.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,242.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,253.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,267.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,275.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,282.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,284.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,287.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,301.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,310.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
0,469,2026-04-03T13:41:50.419Z,279.000,10,175.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,215.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,221.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,229.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,232.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,244.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,278.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,280.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,289.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,305.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
