Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T03:13:32.238Z,405.000,10,325.000,1VkQY57FQzmgb44j,395.000,LtPw+/IxotevrLKa,398.000,AOmJAgP4QvkG/Min,399.000,Ky0MHfNVY6aRubD5,402.000,0O7/h2tOZJa54dMV,403.000,rUjjIK/19ZxSQgXw,405.000,vNHY8nJD8G1u9g7Q,409.000,eco/axBZXz8QcwBi,411.000,jhjuPnTgml1HmKK9,419.000,Xz8aGLsanjFx8MR9
0,12,2026-04-04T03:13:32.643Z,407.000,10,327.000,1VkQY57FQzmgb44j,365.000,LtPw+/IxotevrLKa,399.000,rUjjIK/19ZxSQgXw,402.000,Xz8aGLsanjFx8MR9,403.000,jhjuPnTgml1HmKK9,404.000,eco/axBZXz8QcwBi,407.000,AOmJAgP4QvkG/Min,409.000,Ky0MHfNVY6aRubD5,411.000,vNHY8nJD8G1u9g7Q,417.000,0O7/h2tOZJa54dMV
0,13,2026-04-04T03:13:33.050Z,406.000,10,322.000,1VkQY57FQzmgb44j,392.000,Xz8aGLsanjFx8MR9,395.000,0O7/h2tOZJa54dMV,402.000,eco/axBZXz8QcwBi,403.000,Ky0MHfNVY6aRubD5,404.000,AOmJAgP4QvkG/Min,405.000,vNHY8nJD8G1u9g7Q,407.000,rUjjIK/19ZxSQgXw,409.000,jhjuPnTgml1HmKK9,444.000,LtPw+/IxotevrLKa
0,14,2026-04-04T03:13:33.456Z,404.000,10,321.000,1VkQY57FQzmgb44j,363.000,LtPw+/IxotevrLKa,398.000,rUjjIK/19ZxSQgXw,400.000,AOmJAgP4QvkG/Min,402.000,eco/axBZXz8QcwBi,403.000,0O7/h2tOZJa54dMV,404.000,Ky0MHfNVY6aRubD5,405.000,Xz8aGLsanjFx8MR9,407.000,jhjuPnTgml1HmKK9,408.000,vNHY8nJD8G1u9g7Q
0,15,2026-04-04T03:13:33.860Z,407.000,10,322.000,1VkQY57FQzmgb44j,400.000,LtPw+/IxotevrLKa,401.000,rUjjIK/19ZxSQgXw,403.000,jhjuPnTgml1HmKK9,404.000,0O7/h2tOZJa54dMV,405.000,Ky0MHfNVY6aRubD5,406.000,eco/axBZXz8QcwBi,408.000,AOmJAgP4QvkG/Min,411.000,Xz8aGLsanjFx8MR9,412.000,vNHY8nJD8G1u9g7Q
0,16,2026-04-04T03:13:34.267Z,408.000,10,327.000,1VkQY57FQzmgb44j,366.000,LtPw+/IxotevrLKa,394.000,jhjuPnTgml1HmKK9,396.000,AOmJAgP4QvkG/Min,397.000,rUjjIK/19ZxSQgXw,406.000,eco/axBZXz8QcwBi,408.000,vNHY8nJD8G1u9g7Q,409.000,Xz8aGLsanjFx8MR9,410.000,0O7/h2tOZJa54dMV,414.000,Ky0MHfNVY6aRubD5
0,17,2026-04-04T03:13:34.675Z,405.000,10,321.000,1VkQY57FQzmgb44j,393.000,AOmJAgP4QvkG/Min,394.000,eco/axBZXz8QcwBi,397.000,Xz8aGLsanjFx8MR9,399.000,0O7/h2tOZJa54dMV,401.000,jhjuPnTgml1HmKK9,405.000,Ky0MHfNVY6aRubD5,408.000,rUjjIK/19ZxSQgXw,410.000,vNHY8nJD8G1u9g7Q,439.000,LtPw+/IxotevrLKa
0,18,2026-04-04T03:13:35.080Z,403.000,10,320.000,1VkQY57FQzmgb44j,397.000,Ky0MHfNVY6aRubD5,398.000,eco/axBZXz8QcwBi,399.000,AOmJAgP4QvkG/Min,401.000,jhjuPnTgml1HmKK9,402.000,vNHY8nJD8G1u9g7Q,403.000,rUjjIK/19ZxSQgXw,405.000,Xz8aGLsanjFx8MR9,409.000,0O7/h2tOZJa54dMV,433.000,LtPw+/IxotevrLKa
0,19,2026-04-04T03:13:35.483Z,406.000,10,324.000,1VkQY57FQzmgb44j,366.000,LtPw+/IxotevrLKa,400.000,0O7/h2tOZJa54dMV,402.000,AOmJAgP4QvkG/Min,403.000,jhjuPnTgml1HmKK9,404.000,eco/axBZXz8QcwBi,406.000,rUjjIK/19ZxSQgXw,407.000,Xz8aGLsanjFx8MR9,408.000,Ky0MHfNVY6aRubD5,409.000,vNHY8nJD8G1u9g7Q
0,20,2026-04-04T03:13:35.889Z,407.000,10,327.000,1VkQY57FQzmgb44j,395.000,Xz8aGLsanjFx8MR9,401.000,Ky0MHfNVY6aRubD5,403.000,vNHY8nJD8G1u9g7Q,404.000,jhjuPnTgml1HmKK9,405.000,rUjjIK/19ZxSQgXw,407.000,AOmJAgP4QvkG/Min,409.000,eco/axBZXz8QcwBi,410.000,0O7/h2tOZJa54dMV,448.000,LtPw+/IxotevrLKa
0,21,2026-04-04T03:13:36.296Z,406.000,10,325.000,1VkQY57FQzmgb44j,397.000,eco/axBZXz8QcwBi,398.000,Xz8aGLsanjFx8MR9,399.000,Ky0MHfNVY6aRubD5,401.000,vNHY8nJD8G1u9g7Q,403.000,AOmJAgP4QvkG/Min,406.000,rUjjIK/19ZxSQgXw,408.000,0O7/h2tOZJa54dMV,409.000,jhjuPnTgml1HmKK9,445.000,LtPw+/IxotevrLKa
0,22,2026-04-04T03:13:36.702Z,407.000,10,324.000,1VkQY57FQzmgb44j,391.000,vNHY8nJD8G1u9g7Q,401.000,Ky0MHfNVY6aRubD5,403.000,eco/axBZXz8QcwBi,404.000,Xz8aGLsanjFx8MR9,406.000,AOmJAgP4QvkG/Min,407.000,rUjjIK/19ZxSQgXw,408.000,0O7/h2tOZJa54dMV,412.000,jhjuPnTgml1HmKK9,445.000,LtPw+/IxotevrLKa
0,23,2026-04-04T03:13:37.109Z,406.000,10,324.000,1VkQY57FQzmgb44j,364.000,LtPw+/IxotevrLKa,392.000,Ky0MHfNVY6aRubD5,400.000,eco/axBZXz8QcwBi,403.000,rUjjIK/19ZxSQgXw,404.000,AOmJAgP4QvkG/Min,406.000,jhjuPnTgml1HmKK9,407.000,Xz8aGLsanjFx8MR9,408.000,0O7/h2tOZJa54dMV,409.000,vNHY8nJD8G1u9g7Q
0,24,2026-04-04T03:13:37.515Z,407.000,10,322.000,1VkQY57FQzmgb44j,398.000,Ky0MHfNVY6aRubD5,400.000,jhjuPnTgml1HmKK9,403.000,AOmJAgP4QvkG/Min,404.000,vNHY8nJD8G1u9g7Q,406.000,eco/axBZXz8QcwBi,407.000,0O7/h2tOZJa54dMV,409.000,Xz8aGLsanjFx8MR9,410.000,rUjjIK/19ZxSQgXw,438.000,LtPw+/IxotevrLKa
0,25,2026-04-04T03:13:37.922Z,411.000,10,328.000,1VkQY57FQzmgb44j,400.000,vNHY8nJD8G1u9g7Q,406.000,jhjuPnTgml1HmKK9,407.000,AOmJAgP4QvkG/Min,409.000,Ky0MHfNVY6aRubD5,410.000,Xz8aGLsanjFx8MR9,411.000,rUjjIK/19ZxSQgXw,412.000,eco/axBZXz8QcwBi,414.000,0O7/h2tOZJa54dMV,445.000,LtPw+/IxotevrLKa
0,26,2026-04-04T03:13:38.333Z,398.000,10,316.000,1VkQY57FQzmgb44j,391.000,eco/axBZXz8QcwBi,392.000,Ky0MHfNVY6aRubD5,394.000,0O7/h2tOZJa54dMV,395.000,rUjjIK/19ZxSQgXw,397.000,AOmJAgP4QvkG/Min,398.000,vNHY8nJD8G1u9g7Q,404.000,jhjuPnTgml1HmKK9,406.000,Xz8aGLsanjFx8MR9,442.000,LtPw+/IxotevrLKa
0,27,2026-04-04T03:13:38.731Z,405.000,10,325.000,1VkQY57FQzmgb44j,369.000,LtPw+/IxotevrLKa,399.000,jhjuPnTgml1HmKK9,401.000,rUjjIK/19ZxSQgXw,402.000,Xz8aGLsanjFx8MR9,404.000,vNHY8nJD8G1u9g7Q,405.000,eco/axBZXz8QcwBi,408.000,AOmJAgP4QvkG/Min,409.000,Ky0MHfNVY6aRubD5,418.000,0O7/h2tOZJa54dMV
0,28,2026-04-04T03:13:39.136Z,410.000,10,329.000,1VkQY57FQzmgb44j,401.000,0O7/h2tOZJa54dMV,403.000,Xz8aGLsanjFx8MR9,404.000,AOmJAgP4QvkG/Min,405.000,eco/axBZXz8QcwBi,408.000,jhjuPnTgml1HmKK9,410.000,Ky0MHfNVY6aRubD5,411.000,rUjjIK/19ZxSQgXw,416.000,vNHY8nJD8G1u9g7Q,448.000,LtPw+/IxotevrLKa
0,29,2026-04-04T03:13:39.546Z,408.000,10,326.000,1VkQY57FQzmgb44j,390.000,rUjjIK/19ZxSQgXw,402.000,Ky0MHfNVY6aRubD5,404.000,AOmJAgP4QvkG/Min,406.000,Xz8aGLsanjFx8MR9,407.000,0O7/h2tOZJa54dMV,408.000,vNHY8nJD8G1u9g7Q,409.000,jhjuPnTgml1HmKK9,411.000,eco/axBZXz8QcwBi,441.000,LtPw+/IxotevrLKa
0,30,2026-04-04T03:13:39.954Z,405.000,10,322.000,1VkQY57FQzmgb44j,392.000,0O7/h2tOZJa54dMV,400.000,Xz8aGLsanjFx8MR9,402.000,vNHY8nJD8G1u9g7Q,403.000,rUjjIK/19ZxSQgXw,404.000,AOmJAgP4QvkG/Min,405.000,Ky0MHfNVY6aRubD5,407.000,jhjuPnTgml1HmKK9,408.000,eco/axBZXz8QcwBi,438.000,LtPw+/IxotevrLKa
0,31,2026-04-04T03:13:40.359Z,406.000,10,326.000,1VkQY57FQzmgb44j,396.000,jhjuPnTgml1HmKK9,398.000,rUjjIK/19ZxSQgXw,401.000,0O7/h2tOZJa54dMV,403.000,Ky0MHfNVY6aRubD5,405.000,Xz8aGLsanjFx8MR9,406.000,AOmJAgP4QvkG/Min,407.000,vNHY8nJD8G1u9g7Q,408.000,eco/axBZXz8QcwBi,448.000,LtPw+/IxotevrLKa
0,32,2026-04-04T03:13:40.765Z,411.000,10,327.000,1VkQY57FQzmgb44j,398.000,Ky0MHfNVY6aRubD5,402.000,eco/axBZXz8QcwBi,403.000,Xz8aGLsanjFx8MR9,406.000,rUjjIK/19ZxSQgXw,409.000,AOmJAgP4QvkG/Min,411.000,jhjuPnTgml1HmKK9,412.000,vNHY8nJD8G1u9g7Q,413.000,0O7/h2tOZJa54dMV,417.000,LtPw+/IxotevrLKa
0,33,2026-04-04T03:13:41.176Z,404.000,10,322.000,1VkQY57FQzmgb44j,396.000,0O7/h2tOZJa54dMV,398.000,eco/axBZXz8QcwBi,400.000,AOmJAgP4QvkG/Min,401.000,vNHY8nJD8G1u9g7Q,402.000,LtPw+/IxotevrLKa,404.000,Ky0MHfNVY6aRubD5,405.000,rUjjIK/19ZxSQgXw,406.000,Xz8aGLsanjFx8MR9,407.000,jhjuPnTgml1HmKK9
0,34,2026-04-04T03:13:41.580Z,402.000,10,323.000,1VkQY57FQzmgb44j,390.000,rUjjIK/19ZxSQgXw,391.000,LtPw+/IxotevrLKa,396.000,0O7/h2tOZJa54dMV,399.000,Xz8aGLsanjFx8MR9,400.000,vNHY8nJD8G1u9g7Q,402.000,eco/axBZXz8QcwBi,403.000,jhjuPnTgml1HmKK9,405.000,AOmJAgP4QvkG/Min,406.000,Ky0MHfNVY6aRubD5
0,35,2026-04-04T03:13:41.982Z,408.000,10,323.000,1VkQY57FQzmgb44j,399.000,Xz8aGLsanjFx8MR9,401.000,LtPw+/IxotevrLKa,402.000,rUjjIK/19ZxSQgXw,405.000,vNHY8nJD8G1u9g7Q,406.000,0O7/h2tOZJa54dMV,408.000,AOmJAgP4QvkG/Min,413.000,jhjuPnTgml1HmKK9,417.000,Ky0MHfNVY6aRubD5,420.000,eco/axBZXz8QcwBi
0,36,2026-04-04T03:13:42.390Z,405.000,10,325.000,1VkQY57FQzmgb44j,396.000,jhjuPnTgml1HmKK9,397.000,vNHY8nJD8G1u9g7Q,400.000,LtPw+/IxotevrLKa,402.000,0O7/h2tOZJa54dMV,403.000,AOmJAgP4QvkG/Min,404.000,Xz8aGLsanjFx8MR9,406.000,Ky0MHfNVY6aRubD5,411.000,rUjjIK/19ZxSQgXw,413.000,eco/axBZXz8QcwBi
0,37,2026-04-04T03:13:42.795Z,404.000,10,324.000,1VkQY57FQzmgb44j,393.000,vNHY8nJD8G1u9g7Q,395.000,LtPw+/IxotevrLKa,399.000,AOmJAgP4QvkG/Min,400.000,jhjuPnTgml1HmKK9,402.000,rUjjIK/19ZxSQgXw,404.000,Xz8aGLsanjFx8MR9,408.000,Ky0MHfNVY6aRubD5,410.000,eco/axBZXz8QcwBi,412.000,0O7/h2tOZJa54dMV
0,38,2026-04-04T03:13:43.199Z,562.000,10,383.000,1VkQY57FQzmgb44j,431.000,Ky0MHfNVY6aRubD5,445.000,jhjuPnTgml1HmKK9,449.000,Xz8aGLsanjFx8MR9,452.000,eco/axBZXz8QcwBi,528.000,0O7/h2tOZJa54dMV,560.000,AOmJAgP4QvkG/Min,639.000,rUjjIK/19ZxSQgXw,646.000,LtPw+/IxotevrLKa,745.000,vNHY8nJD8G1u9g7Q
0,39,2026-04-04T03:13:43.761Z,476.000,10,287.000,1VkQY57FQzmgb44j,321.000,jhjuPnTgml1HmKK9,376.000,eco/axBZXz8QcwBi,383.000,Ky0MHfNVY6aRubD5,404.000,AOmJAgP4QvkG/Min,438.000,LtPw+/IxotevrLKa,471.000,vNHY8nJD8G1u9g7Q,491.000,0O7/h2tOZJa54dMV,545.000,rUjjIK/19ZxSQgXw,561.000,Xz8aGLsanjFx8MR9
0,40,2026-04-04T03:13:44.237Z,402.000,10,326.000,1VkQY57FQzmgb44j,338.000,LtPw+/IxotevrLKa,350.000,rUjjIK/19ZxSQgXw,358.000,eco/axBZXz8QcwBi,366.000,Ky0MHfNVY6aRubD5,369.000,jhjuPnTgml1HmKK9,396.000,AOmJAgP4QvkG/Min,436.000,Xz8aGLsanjFx8MR9,453.000,vNHY8nJD8G1u9g7Q,545.000,0O7/h2tOZJa54dMV
0,41,2026-04-04T03:13:44.639Z,325.000,10,182.000,1VkQY57FQzmgb44j,259.000,eco/axBZXz8QcwBi,266.000,jhjuPnTgml1HmKK9,285.000,LtPw+/IxotevrLKa,292.000,Ky0MHfNVY6aRubD5,307.000,rUjjIK/19ZxSQgXw,322.000,AOmJAgP4QvkG/Min,336.000,vNHY8nJD8G1u9g7Q,367.000,Xz8aGLsanjFx8MR9,475.000,0O7/h2tOZJa54dMV
0,42,2026-04-04T03:13:44.964Z,287.000,9,160.000,1VkQY57FQzmgb44j,239.000,rUjjIK/19ZxSQgXw,241.000,Ky0MHfNVY6aRubD5,247.000,vNHY8nJD8G1u9g7Q,249.000,eco/axBZXz8QcwBi,275.000,jhjuPnTgml1HmKK9,285.000,LtPw+/IxotevrLKa,290.000,AOmJAgP4QvkG/Min,302.000,Xz8aGLsanjFx8MR9,,
0,43,2026-04-04T03:13:45.251Z,305.000,10,165.000,1VkQY57FQzmgb44j,220.000,Ky0MHfNVY6aRubD5,229.000,LtPw+/IxotevrLKa,263.000,vNHY8nJD8G1u9g7Q,281.000,AOmJAgP4QvkG/Min,288.000,jhjuPnTgml1HmKK9,302.000,rUjjIK/19ZxSQgXw,306.000,eco/axBZXz8QcwBi,316.000,Xz8aGLsanjFx8MR9,342.000,0O7/h2tOZJa54dMV
0,44,2026-04-04T03:13:45.556Z,284.000,10,167.000,1VkQY57FQzmgb44j,229.000,rUjjIK/19ZxSQgXw,255.000,vNHY8nJD8G1u9g7Q,258.000,Ky0MHfNVY6aRubD5,262.000,jhjuPnTgml1HmKK9,269.000,LtPw+/IxotevrLKa,282.000,Xz8aGLsanjFx8MR9,288.000,0O7/h2tOZJa54dMV,306.000,AOmJAgP4QvkG/Min,310.000,eco/axBZXz8QcwBi
0,45,2026-04-04T03:13:45.840Z,253.000,10,150.000,1VkQY57FQzmgb44j,218.000,LtPw+/IxotevrLKa,222.000,eco/axBZXz8QcwBi,227.000,Ky0MHfNVY6aRubD5,236.000,vNHY8nJD8G1u9g7Q,247.000,rUjjIK/19ZxSQgXw,251.000,jhjuPnTgml1HmKK9,263.000,0O7/h2tOZJa54dMV,287.000,AOmJAgP4QvkG/Min,294.000,Xz8aGLsanjFx8MR9
0,46,2026-04-04T03:13:46.093Z,290.000,10,204.000,1VkQY57FQzmgb44j,234.000,Ky0MHfNVY6aRubD5,255.000,LtPw+/IxotevrLKa,259.000,eco/axBZXz8QcwBi,263.000,jhjuPnTgml1HmKK9,278.000,vNHY8nJD8G1u9g7Q,288.000,rUjjIK/19ZxSQgXw,302.000,Xz8aGLsanjFx8MR9,315.000,AOmJAgP4QvkG/Min,337.000,0O7/h2tOZJa54dMV
0,47,2026-04-04T03:13:46.383Z,274.000,10,175.000,1VkQY57FQzmgb44j,239.000,vNHY8nJD8G1u9g7Q,245.000,Ky0MHfNVY6aRubD5,252.000,rUjjIK/19ZxSQgXw,256.000,jhjuPnTgml1HmKK9,264.000,LtPw+/IxotevrLKa,272.000,eco/axBZXz8QcwBi,283.000,0O7/h2tOZJa54dMV,854.000,Xz8aGLsanjFx8MR9,423.000,AOmJAgP4QvkG/Min
0,48,2026-04-04T03:13:46.657Z,274.000,10,207.000,1VkQY57FQzmgb44j,235.000,rUjjIK/19ZxSQgXw,239.000,Ky0MHfNVY6aRubD5,242.000,eco/axBZXz8QcwBi,254.000,LtPw+/IxotevrLKa,267.000,vNHY8nJD8G1u9g7Q,271.000,jhjuPnTgml1HmKK9,287.000,0O7/h2tOZJa54dMV,314.000,Xz8aGLsanjFx8MR9,355.000,AOmJAgP4QvkG/Min
0,49,2026-04-04T03:13:46.931Z,331.000,10,218.000,1VkQY57FQzmgb44j,231.000,LtPw+/IxotevrLKa,239.000,Ky0MHfNVY6aRubD5,267.000,rUjjIK/19ZxSQgXw,271.000,eco/axBZXz8QcwBi,281.000,vNHY8nJD8G1u9g7Q,328.000,Xz8aGLsanjFx8MR9,371.000,AOmJAgP4QvkG/Min,833.000,0O7/h2tOZJa54dMV,404.000,jhjuPnTgml1HmKK9
0,50,2026-04-04T03:13:47.262Z,247.000,10,145.000,1VkQY57FQzmgb44j,213.000,jhjuPnTgml1HmKK9,220.000,vNHY8nJD8G1u9g7Q,225.000,eco/axBZXz8QcwBi,233.000,LtPw+/IxotevrLKa,241.000,rUjjIK/19ZxSQgXw,246.000,Ky0MHfNVY6aRubD5,265.000,Xz8aGLsanjFx8MR9,274.000,AOmJAgP4QvkG/Min,289.000,0O7/h2tOZJa54dMV
0,51,2026-04-04T03:13:47.509Z,264.000,10,195.000,1VkQY57FQzmgb44j,219.000,vNHY8nJD8G1u9g7Q,231.000,rUjjIK/19ZxSQgXw,234.000,eco/axBZXz8QcwBi,244.000,LtPw+/IxotevrLKa,246.000,Ky0MHfNVY6aRubD5,263.000,Xz8aGLsanjFx8MR9,270.000,AOmJAgP4QvkG/Min,282.000,0O7/h2tOZJa54dMV,306.000,jhjuPnTgml1HmKK9
0,52,2026-04-04T03:13:47.773Z,298.000,10,234.000,1VkQY57FQzmgb44j,242.000,rUjjIK/19ZxSQgXw,246.000,eco/axBZXz8QcwBi,254.000,LtPw+/IxotevrLKa,272.000,vNHY8nJD8G1u9g7Q,282.000,Ky0MHfNVY6aRubD5,295.000,0O7/h2tOZJa54dMV,740.000,jhjuPnTgml1HmKK9,781.000,Xz8aGLsanjFx8MR9,420.000,AOmJAgP4QvkG/Min
0,53,2026-04-04T03:13:48.071Z,279.000,10,206.000,1VkQY57FQzmgb44j,239.000,eco/axBZXz8QcwBi,241.000,jhjuPnTgml1HmKK9,250.000,rUjjIK/19ZxSQgXw,263.000,LtPw+/IxotevrLKa,267.000,Ky0MHfNVY6aRubD5,277.000,vNHY8nJD8G1u9g7Q,320.000,Xz8aGLsanjFx8MR9,338.000,AOmJAgP4QvkG/Min,345.000,0O7/h2tOZJa54dMV
0,54,2026-04-04T03:13:48.350Z,305.000,10,166.000,1VkQY57FQzmgb44j,250.000,vNHY8nJD8G1u9g7Q,255.000,eco/axBZXz8QcwBi,278.000,Xz8aGLsanjFx8MR9,282.000,Ky0MHfNVY6aRubD5,290.000,rUjjIK/19ZxSQgXw,302.000,LtPw+/IxotevrLKa,309.000,jhjuPnTgml1HmKK9,320.000,AOmJAgP4QvkG/Min,346.000,0O7/h2tOZJa54dMV
0,55,2026-04-04T03:13:48.655Z,263.000,10,181.000,1VkQY57FQzmgb44j,226.000,rUjjIK/19ZxSQgXw,231.000,eco/axBZXz8QcwBi,239.000,vNHY8nJD8G1u9g7Q,252.000,Xz8aGLsanjFx8MR9,255.000,jhjuPnTgml1HmKK9,261.000,Ky0MHfNVY6aRubD5,284.000,AOmJAgP4QvkG/Min,297.000,LtPw+/IxotevrLKa,304.000,0O7/h2tOZJa54dMV
0,56,2026-04-04T03:13:48.918Z,293.000,10,196.000,1VkQY57FQzmgb44j,234.000,Xz8aGLsanjFx8MR9,251.000,Ky0MHfNVY6aRubD5,259.000,jhjuPnTgml1HmKK9,268.000,rUjjIK/19ZxSQgXw,271.000,eco/axBZXz8QcwBi,292.000,0O7/h2tOZJa54dMV,300.000,vNHY8nJD8G1u9g7Q,327.000,AOmJAgP4QvkG/Min,343.000,LtPw+/IxotevrLKa
0,57,2026-04-04T03:13:49.211Z,276.000,10,152.000,1VkQY57FQzmgb44j,216.000,eco/axBZXz8QcwBi,249.000,rUjjIK/19ZxSQgXw,261.000,Xz8aGLsanjFx8MR9,267.000,vNHY8nJD8G1u9g7Q,273.000,LtPw+/IxotevrLKa,275.000,jhjuPnTgml1HmKK9,278.000,Ky0MHfNVY6aRubD5,293.000,AOmJAgP4QvkG/Min,308.000,0O7/h2tOZJa54dMV
0,58,2026-04-04T03:13:49.487Z,284.000,10,169.000,1VkQY57FQzmgb44j,227.000,jhjuPnTgml1HmKK9,232.000,eco/axBZXz8QcwBi,247.000,rUjjIK/19ZxSQgXw,250.000,Ky0MHfNVY6aRubD5,258.000,Xz8aGLsanjFx8MR9,282.000,vNHY8nJD8G1u9g7Q,299.000,0O7/h2tOZJa54dMV,313.000,LtPw+/IxotevrLKa,324.000,AOmJAgP4QvkG/Min
