Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-04T03:16:38.926Z,401.000,10,322.000,1VkQY57FQzmgb44j,368.000,LtPw+/IxotevrLKa,393.000,jhjuPnTgml1HmKK9,397.000,AOmJAgP4QvkG/Min,398.000,eco/axBZXz8QcwBi,400.000,Xz8aGLsanjFx8MR9,401.000,Ky0MHfNVY6aRubD5,402.000,0O7/h2tOZJa54dMV,405.000,vNHY8nJD8G1u9g7Q,407.000,rUjjIK/19ZxSQgXw
0,15,2026-04-04T03:16:39.327Z,412.000,10,331.000,1VkQY57FQzmgb44j,400.000,vNHY8nJD8G1u9g7Q,404.000,Xz8aGLsanjFx8MR9,405.000,jhjuPnTgml1HmKK9,407.000,rUjjIK/19ZxSQgXw,409.000,AOmJAgP4QvkG/Min,412.000,eco/axBZXz8QcwBi,413.000,Ky0MHfNVY6aRubD5,414.000,0O7/h2tOZJa54dMV,416.000,LtPw+/IxotevrLKa
0,16,2026-04-04T03:16:39.739Z,404.000,10,323.000,1VkQY57FQzmgb44j,396.000,eco/axBZXz8QcwBi,399.000,jhjuPnTgml1HmKK9,400.000,rUjjIK/19ZxSQgXw,401.000,Xz8aGLsanjFx8MR9,402.000,AOmJAgP4QvkG/Min,404.000,Ky0MHfNVY6aRubD5,408.000,vNHY8nJD8G1u9g7Q,410.000,LtPw+/IxotevrLKa,413.000,0O7/h2tOZJa54dMV
0,17,2026-04-04T03:16:40.143Z,405.000,10,324.000,1VkQY57FQzmgb44j,397.000,AOmJAgP4QvkG/Min,400.000,0O7/h2tOZJa54dMV,401.000,LtPw+/IxotevrLKa,402.000,eco/axBZXz8QcwBi,404.000,Ky0MHfNVY6aRubD5,405.000,Xz8aGLsanjFx8MR9,406.000,vNHY8nJD8G1u9g7Q,407.000,jhjuPnTgml1HmKK9,409.000,rUjjIK/19ZxSQgXw
0,18,2026-04-04T03:16:40.548Z,404.000,10,322.000,1VkQY57FQzmgb44j,396.000,0O7/h2tOZJa54dMV,398.000,jhjuPnTgml1HmKK9,400.000,AOmJAgP4QvkG/Min,401.000,vNHY8nJD8G1u9g7Q,402.000,LtPw+/IxotevrLKa,403.000,eco/axBZXz8QcwBi,405.000,Ky0MHfNVY6aRubD5,410.000,rUjjIK/19ZxSQgXw,412.000,Xz8aGLsanjFx8MR9
0,19,2026-04-04T03:16:40.952Z,408.000,10,325.000,1VkQY57FQzmgb44j,402.000,Ky0MHfNVY6aRubD5,403.000,jhjuPnTgml1HmKK9,404.000,Xz8aGLsanjFx8MR9,406.000,0O7/h2tOZJa54dMV,407.000,LtPw+/IxotevrLKa,408.000,AOmJAgP4QvkG/Min,409.000,vNHY8nJD8G1u9g7Q,411.000,eco/axBZXz8QcwBi,414.000,rUjjIK/19ZxSQgXw
0,20,2026-04-04T03:16:41.360Z,409.000,10,325.000,1VkQY57FQzmgb44j,393.000,vNHY8nJD8G1u9g7Q,401.000,LtPw+/IxotevrLKa,404.000,Xz8aGLsanjFx8MR9,406.000,jhjuPnTgml1HmKK9,407.000,eco/axBZXz8QcwBi,409.000,AOmJAgP4QvkG/Min,410.000,0O7/h2tOZJa54dMV,411.000,rUjjIK/19ZxSQgXw,412.000,Ky0MHfNVY6aRubD5
0,21,2026-04-04T03:16:41.769Z,405.000,10,324.000,1VkQY57FQzmgb44j,393.000,eco/axBZXz8QcwBi,398.000,0O7/h2tOZJa54dMV,401.000,rUjjIK/19ZxSQgXw,402.000,Ky0MHfNVY6aRubD5,404.000,AOmJAgP4QvkG/Min,405.000,LtPw+/IxotevrLKa,408.000,jhjuPnTgml1HmKK9,411.000,vNHY8nJD8G1u9g7Q,413.000,Xz8aGLsanjFx8MR9
0,22,2026-04-04T03:16:42.174Z,407.000,10,323.000,1VkQY57FQzmgb44j,396.000,rUjjIK/19ZxSQgXw,397.000,vNHY8nJD8G1u9g7Q,399.000,Xz8aGLsanjFx8MR9,402.000,AOmJAgP4QvkG/Min,406.000,Ky0MHfNVY6aRubD5,407.000,0O7/h2tOZJa54dMV,408.000,eco/axBZXz8QcwBi,409.000,LtPw+/IxotevrLKa,411.000,jhjuPnTgml1HmKK9
0,23,2026-04-04T03:16:42.581Z,405.000,10,322.000,1VkQY57FQzmgb44j,394.000,jhjuPnTgml1HmKK9,399.000,LtPw+/IxotevrLKa,400.000,Xz8aGLsanjFx8MR9,402.000,0O7/h2tOZJa54dMV,403.000,AOmJAgP4QvkG/Min,404.000,Ky0MHfNVY6aRubD5,406.000,rUjjIK/19ZxSQgXw,408.000,eco/axBZXz8QcwBi,410.000,vNHY8nJD8G1u9g7Q
0,24,2026-04-04T03:16:42.986Z,407.000,10,325.000,1VkQY57FQzmgb44j,394.000,Xz8aGLsanjFx8MR9,401.000,eco/axBZXz8QcwBi,402.000,0O7/h2tOZJa54dMV,404.000,Ky0MHfNVY6aRubD5,405.000,LtPw+/IxotevrLKa,407.000,jhjuPnTgml1HmKK9,408.000,vNHY8nJD8G1u9g7Q,409.000,AOmJAgP4QvkG/Min,412.000,rUjjIK/19ZxSQgXw
0,25,2026-04-04T03:16:43.393Z,408.000,10,323.000,1VkQY57FQzmgb44j,397.000,vNHY8nJD8G1u9g7Q,399.000,eco/axBZXz8QcwBi,400.000,jhjuPnTgml1HmKK9,402.000,0O7/h2tOZJa54dMV,403.000,AOmJAgP4QvkG/Min,407.000,Xz8aGLsanjFx8MR9,409.000,rUjjIK/19ZxSQgXw,410.000,Ky0MHfNVY6aRubD5,411.000,LtPw+/IxotevrLKa
0,26,2026-04-04T03:16:43.801Z,404.000,10,322.000,1VkQY57FQzmgb44j,396.000,jhjuPnTgml1HmKK9,397.000,rUjjIK/19ZxSQgXw,399.000,Ky0MHfNVY6aRubD5,401.000,Xz8aGLsanjFx8MR9,402.000,LtPw+/IxotevrLKa,404.000,vNHY8nJD8G1u9g7Q,405.000,eco/axBZXz8QcwBi,406.000,0O7/h2tOZJa54dMV,407.000,AOmJAgP4QvkG/Min
0,27,2026-04-04T03:16:44.205Z,408.000,10,325.000,1VkQY57FQzmgb44j,401.000,0O7/h2tOZJa54dMV,403.000,AOmJAgP4QvkG/Min,404.000,vNHY8nJD8G1u9g7Q,405.000,rUjjIK/19ZxSQgXw,407.000,Xz8aGLsanjFx8MR9,408.000,LtPw+/IxotevrLKa,409.000,eco/axBZXz8QcwBi,410.000,Ky0MHfNVY6aRubD5,412.000,jhjuPnTgml1HmKK9
0,28,2026-04-04T03:16:44.613Z,406.000,10,325.000,1VkQY57FQzmgb44j,398.000,jhjuPnTgml1HmKK9,401.000,vNHY8nJD8G1u9g7Q,402.000,Ky0MHfNVY6aRubD5,404.000,0O7/h2tOZJa54dMV,405.000,AOmJAgP4QvkG/Min,406.000,LtPw+/IxotevrLKa,407.000,eco/axBZXz8QcwBi,409.000,Xz8aGLsanjFx8MR9,410.000,rUjjIK/19ZxSQgXw
0,29,2026-04-04T03:16:45.019Z,405.000,10,324.000,1VkQY57FQzmgb44j,399.000,rUjjIK/19ZxSQgXw,400.000,jhjuPnTgml1HmKK9,401.000,vNHY8nJD8G1u9g7Q,403.000,0O7/h2tOZJa54dMV,404.000,AOmJAgP4QvkG/Min,405.000,Ky0MHfNVY6aRubD5,407.000,eco/axBZXz8QcwBi,408.000,Xz8aGLsanjFx8MR9,409.000,LtPw+/IxotevrLKa
0,30,2026-04-04T03:16:45.424Z,409.000,10,326.000,1VkQY57FQzmgb44j,401.000,jhjuPnTgml1HmKK9,403.000,AOmJAgP4QvkG/Min,404.000,Xz8aGLsanjFx8MR9,406.000,0O7/h2tOZJa54dMV,408.000,vNHY8nJD8G1u9g7Q,409.000,Ky0MHfNVY6aRubD5,410.000,rUjjIK/19ZxSQgXw,412.000,eco/axBZXz8QcwBi,414.000,LtPw+/IxotevrLKa
0,31,2026-04-04T03:16:45.833Z,405.000,10,321.000,1VkQY57FQzmgb44j,396.000,Xz8aGLsanjFx8MR9,398.000,Ky0MHfNVY6aRubD5,400.000,rUjjIK/19ZxSQgXw,402.000,vNHY8nJD8G1u9g7Q,404.000,LtPw+/IxotevrLKa,405.000,AOmJAgP4QvkG/Min,406.000,jhjuPnTgml1HmKK9,408.000,eco/axBZXz8QcwBi,409.000,0O7/h2tOZJa54dMV
0,32,2026-04-04T03:16:46.238Z,409.000,10,324.000,1VkQY57FQzmgb44j,396.000,AOmJAgP4QvkG/Min,399.000,0O7/h2tOZJa54dMV,404.000,vNHY8nJD8G1u9g7Q,406.000,jhjuPnTgml1HmKK9,407.000,rUjjIK/19ZxSQgXw,409.000,eco/axBZXz8QcwBi,410.000,Xz8aGLsanjFx8MR9,411.000,LtPw+/IxotevrLKa,413.000,Ky0MHfNVY6aRubD5
0,33,2026-04-04T03:16:46.647Z,399.000,10,316.000,1VkQY57FQzmgb44j,391.000,Xz8aGLsanjFx8MR9,393.000,0O7/h2tOZJa54dMV,395.000,rUjjIK/19ZxSQgXw,396.000,jhjuPnTgml1HmKK9,397.000,Ky0MHfNVY6aRubD5,399.000,eco/axBZXz8QcwBi,401.000,vNHY8nJD8G1u9g7Q,403.000,AOmJAgP4QvkG/Min,405.000,LtPw+/IxotevrLKa
0,34,2026-04-04T03:16:47.046Z,409.000,10,328.000,1VkQY57FQzmgb44j,401.000,rUjjIK/19ZxSQgXw,404.000,LtPw+/IxotevrLKa,405.000,Xz8aGLsanjFx8MR9,406.000,AOmJAgP4QvkG/Min,408.000,Ky0MHfNVY6aRubD5,409.000,eco/axBZXz8QcwBi,412.000,jhjuPnTgml1HmKK9,414.000,0O7/h2tOZJa54dMV,415.000,vNHY8nJD8G1u9g7Q
0,35,2026-04-04T03:16:47.455Z,405.000,10,324.000,1VkQY57FQzmgb44j,399.000,LtPw+/IxotevrLKa,400.000,AOmJAgP4QvkG/Min,402.000,0O7/h2tOZJa54dMV,403.000,Ky0MHfNVY6aRubD5,404.000,vNHY8nJD8G1u9g7Q,405.000,rUjjIK/19ZxSQgXw,408.000,eco/axBZXz8QcwBi,411.000,Xz8aGLsanjFx8MR9,413.000,jhjuPnTgml1HmKK9
0,36,2026-04-04T03:16:47.860Z,408.000,10,325.000,1VkQY57FQzmgb44j,400.000,Ky0MHfNVY6aRubD5,403.000,eco/axBZXz8QcwBi,404.000,vNHY8nJD8G1u9g7Q,405.000,Xz8aGLsanjFx8MR9,407.000,jhjuPnTgml1HmKK9,408.000,0O7/h2tOZJa54dMV,409.000,rUjjIK/19ZxSQgXw,412.000,AOmJAgP4QvkG/Min,413.000,LtPw+/IxotevrLKa
0,37,2026-04-04T03:16:48.268Z,406.000,10,164.000,eco/axBZXz8QcwBi,166.000,jhjuPnTgml1HmKK9,318.000,1VkQY57FQzmgb44j,380.000,Ky0MHfNVY6aRubD5,398.000,AOmJAgP4QvkG/Min,404.000,Xz8aGLsanjFx8MR9,406.000,vNHY8nJD8G1u9g7Q,407.000,LtPw+/IxotevrLKa,412.000,0O7/h2tOZJa54dMV,413.000,rUjjIK/19ZxSQgXw
0,38,2026-04-04T03:16:48.674Z,445.000,10,289.000,1VkQY57FQzmgb44j,330.000,Ky0MHfNVY6aRubD5,344.000,eco/axBZXz8QcwBi,385.000,rUjjIK/19ZxSQgXw,421.000,AOmJAgP4QvkG/Min,427.000,jhjuPnTgml1HmKK9,441.000,Xz8aGLsanjFx8MR9,474.000,vNHY8nJD8G1u9g7Q,528.000,0O7/h2tOZJa54dMV,551.000,LtPw+/IxotevrLKa
0,39,2026-04-04T03:16:49.119Z,451.000,10,207.000,Ky0MHfNVY6aRubD5,278.000,1VkQY57FQzmgb44j,397.000,AOmJAgP4QvkG/Min,404.000,jhjuPnTgml1HmKK9,409.000,eco/axBZXz8QcwBi,420.000,Xz8aGLsanjFx8MR9,446.000,0O7/h2tOZJa54dMV,498.000,LtPw+/IxotevrLKa,517.000,vNHY8nJD8G1u9g7Q,531.000,rUjjIK/19ZxSQgXw
0,40,2026-04-04T03:16:49.570Z,347.000,10,265.000,1VkQY57FQzmgb44j,290.000,AOmJAgP4QvkG/Min,299.000,eco/axBZXz8QcwBi,307.000,jhjuPnTgml1HmKK9,313.000,Ky0MHfNVY6aRubD5,328.000,Xz8aGLsanjFx8MR9,343.000,0O7/h2tOZJa54dMV,355.000,LtPw+/IxotevrLKa,365.000,vNHY8nJD8G1u9g7Q,397.000,rUjjIK/19ZxSQgXw
0,41,2026-04-04T03:16:49.917Z,306.000,10,243.000,1VkQY57FQzmgb44j,260.000,0O7/h2tOZJa54dMV,274.000,AOmJAgP4QvkG/Min,279.000,eco/axBZXz8QcwBi,284.000,jhjuPnTgml1HmKK9,296.000,Xz8aGLsanjFx8MR9,303.000,Ky0MHfNVY6aRubD5,403.000,vNHY8nJD8G1u9g7Q,457.000,LtPw+/IxotevrLKa,490.000,rUjjIK/19ZxSQgXw
0,42,2026-04-04T03:16:50.223Z,303.000,10,249.000,1VkQY57FQzmgb44j,261.000,AOmJAgP4QvkG/Min,267.000,0O7/h2tOZJa54dMV,275.000,Xz8aGLsanjFx8MR9,278.000,jhjuPnTgml1HmKK9,283.000,eco/axBZXz8QcwBi,300.000,Ky0MHfNVY6aRubD5,325.000,vNHY8nJD8G1u9g7Q,403.000,rUjjIK/19ZxSQgXw,448.000,LtPw+/IxotevrLKa
0,43,2026-04-04T03:16:50.526Z,299.000,10,218.000,1VkQY57FQzmgb44j,253.000,Ky0MHfNVY6aRubD5,262.000,eco/axBZXz8QcwBi,271.000,AOmJAgP4QvkG/Min,276.000,jhjuPnTgml1HmKK9,289.000,0O7/h2tOZJa54dMV,298.000,Xz8aGLsanjFx8MR9,309.000,LtPw+/IxotevrLKa,336.000,vNHY8nJD8G1u9g7Q,347.000,rUjjIK/19ZxSQgXw
0,44,2026-04-04T03:16:50.825Z,297.000,10,193.000,1VkQY57FQzmgb44j,227.000,AOmJAgP4QvkG/Min,237.000,0O7/h2tOZJa54dMV,251.000,jhjuPnTgml1HmKK9,264.000,Xz8aGLsanjFx8MR9,272.000,Ky0MHfNVY6aRubD5,293.000,vNHY8nJD8G1u9g7Q,299.000,eco/axBZXz8QcwBi,350.000,LtPw+/IxotevrLKa,393.000,rUjjIK/19ZxSQgXw
0,45,2026-04-04T03:16:51.122Z,268.000,10,182.000,1VkQY57FQzmgb44j,221.000,eco/axBZXz8QcwBi,226.000,jhjuPnTgml1HmKK9,243.000,Xz8aGLsanjFx8MR9,248.000,Ky0MHfNVY6aRubD5,259.000,0O7/h2tOZJa54dMV,267.000,AOmJAgP4QvkG/Min,278.000,vNHY8nJD8G1u9g7Q,307.000,LtPw+/IxotevrLKa,321.000,rUjjIK/19ZxSQgXw
0,46,2026-04-04T03:16:51.390Z,270.000,10,184.000,1VkQY57FQzmgb44j,221.000,jhjuPnTgml1HmKK9,239.000,Xz8aGLsanjFx8MR9,245.000,AOmJAgP4QvkG/Min,256.000,0O7/h2tOZJa54dMV,263.000,vNHY8nJD8G1u9g7Q,269.000,Ky0MHfNVY6aRubD5,299.000,LtPw+/IxotevrLKa,305.000,eco/axBZXz8QcwBi,375.000,rUjjIK/19ZxSQgXw
0,47,2026-04-04T03:16:51.660Z,269.000,10,183.000,1VkQY57FQzmgb44j,229.000,0O7/h2tOZJa54dMV,237.000,eco/axBZXz8QcwBi,248.000,Xz8aGLsanjFx8MR9,252.000,jhjuPnTgml1HmKK9,265.000,LtPw+/IxotevrLKa,268.000,Ky0MHfNVY6aRubD5,275.000,rUjjIK/19ZxSQgXw,299.000,AOmJAgP4QvkG/Min,308.000,vNHY8nJD8G1u9g7Q
0,48,2026-04-04T03:16:51.929Z,272.000,10,162.000,1VkQY57FQzmgb44j,207.000,0O7/h2tOZJa54dMV,216.000,Xz8aGLsanjFx8MR9,245.000,AOmJAgP4QvkG/Min,260.000,vNHY8nJD8G1u9g7Q,265.000,jhjuPnTgml1HmKK9,271.000,Ky0MHfNVY6aRubD5,286.000,eco/axBZXz8QcwBi,301.000,rUjjIK/19ZxSQgXw,316.000,LtPw+/IxotevrLKa
0,49,2026-04-04T03:16:52.201Z,281.000,10,168.000,1VkQY57FQzmgb44j,237.000,vNHY8nJD8G1u9g7Q,241.000,Ky0MHfNVY6aRubD5,249.000,Xz8aGLsanjFx8MR9,262.000,0O7/h2tOZJa54dMV,267.000,eco/axBZXz8QcwBi,278.000,rUjjIK/19ZxSQgXw,284.000,jhjuPnTgml1HmKK9,303.000,LtPw+/IxotevrLKa,313.000,AOmJAgP4QvkG/Min
0,50,2026-04-04T03:16:52.482Z,294.000,10,192.000,1VkQY57FQzmgb44j,250.000,vNHY8nJD8G1u9g7Q,266.000,Xz8aGLsanjFx8MR9,275.000,rUjjIK/19ZxSQgXw,280.000,eco/axBZXz8QcwBi,284.000,Ky0MHfNVY6aRubD5,293.000,0O7/h2tOZJa54dMV,296.000,jhjuPnTgml1HmKK9,312.000,LtPw+/IxotevrLKa,331.000,AOmJAgP4QvkG/Min
0,51,2026-04-04T03:16:52.776Z,300.000,10,188.000,1VkQY57FQzmgb44j,237.000,Ky0MHfNVY6aRubD5,241.000,jhjuPnTgml1HmKK9,258.000,vNHY8nJD8G1u9g7Q,273.000,rUjjIK/19ZxSQgXw,283.000,AOmJAgP4QvkG/Min,297.000,0O7/h2tOZJa54dMV,323.000,Xz8aGLsanjFx8MR9,328.000,eco/axBZXz8QcwBi,371.000,LtPw+/IxotevrLKa
0,52,2026-04-04T03:16:53.076Z,291.000,10,199.000,1VkQY57FQzmgb44j,245.000,vNHY8nJD8G1u9g7Q,256.000,rUjjIK/19ZxSQgXw,262.000,eco/axBZXz8QcwBi,276.000,Xz8aGLsanjFx8MR9,285.000,0O7/h2tOZJa54dMV,289.000,Ky0MHfNVY6aRubD5,294.000,jhjuPnTgml1HmKK9,313.000,LtPw+/IxotevrLKa,327.000,AOmJAgP4QvkG/Min
0,53,2026-04-04T03:16:53.367Z,290.000,10,184.000,1VkQY57FQzmgb44j,235.000,rUjjIK/19ZxSQgXw,256.000,0O7/h2tOZJa54dMV,261.000,Ky0MHfNVY6aRubD5,274.000,vNHY8nJD8G1u9g7Q,284.000,AOmJAgP4QvkG/Min,288.000,jhjuPnTgml1HmKK9,291.000,eco/axBZXz8QcwBi,312.000,Xz8aGLsanjFx8MR9,328.000,LtPw+/IxotevrLKa
0,54,2026-04-04T03:16:53.657Z,274.000,10,160.000,1VkQY57FQzmgb44j,216.000,Ky0MHfNVY6aRubD5,238.000,rUjjIK/19ZxSQgXw,242.000,eco/axBZXz8QcwBi,249.000,vNHY8nJD8G1u9g7Q,257.000,Xz8aGLsanjFx8MR9,271.000,0O7/h2tOZJa54dMV,278.000,jhjuPnTgml1HmKK9,296.000,AOmJAgP4QvkG/Min,359.000,LtPw+/IxotevrLKa
0,55,2026-04-04T03:16:53.931Z,273.000,10,187.000,1VkQY57FQzmgb44j,226.000,vNHY8nJD8G1u9g7Q,228.000,jhjuPnTgml1HmKK9,245.000,AOmJAgP4QvkG/Min,257.000,rUjjIK/19ZxSQgXw,266.000,0O7/h2tOZJa54dMV,271.000,Ky0MHfNVY6aRubD5,290.000,eco/axBZXz8QcwBi,306.000,Xz8aGLsanjFx8MR9,353.000,LtPw+/IxotevrLKa
0,56,2026-04-04T03:16:54.204Z,298.000,10,235.000,1VkQY57FQzmgb44j,242.000,Ky0MHfNVY6aRubD5,258.000,jhjuPnTgml1HmKK9,272.000,vNHY8nJD8G1u9g7Q,285.000,0O7/h2tOZJa54dMV,293.000,AOmJAgP4QvkG/Min,296.000,eco/axBZXz8QcwBi,302.000,Xz8aGLsanjFx8MR9,312.000,rUjjIK/19ZxSQgXw,343.000,LtPw+/IxotevrLKa
0,57,2026-04-04T03:16:54.502Z,286.000,10,184.000,1VkQY57FQzmgb44j,240.000,jhjuPnTgml1HmKK9,245.000,Ky0MHfNVY6aRubD5,260.000,AOmJAgP4QvkG/Min,269.000,vNHY8nJD8G1u9g7Q,274.000,eco/axBZXz8QcwBi,283.000,rUjjIK/19ZxSQgXw,305.000,0O7/h2tOZJa54dMV,336.000,Xz8aGLsanjFx8MR9,420.000,LtPw+/IxotevrLKa
0,58,2026-04-04T03:16:54.788Z,294.000,10,226.000,1VkQY57FQzmgb44j,238.000,AOmJAgP4QvkG/Min,242.000,eco/axBZXz8QcwBi,246.000,jhjuPnTgml1HmKK9,270.000,rUjjIK/19ZxSQgXw,273.000,Ky0MHfNVY6aRubD5,290.000,vNHY8nJD8G1u9g7Q,300.000,Xz8aGLsanjFx8MR9,330.000,0O7/h2tOZJa54dMV,374.000,LtPw+/IxotevrLKa
