Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
29,306.000,306.000,307.000,310.000,311.000,309.000,310.000,280.000,280.000,280.000
30,307.000,307.000,307.000,305.000,304.000,306.000,305.000,293.000,294.000,292.000
31,310.000,311.000,311.000,310.000,310.000,309.000,310.000,310.000,311.000,310.000
32,306.000,305.000,305.000,309.000,310.000,311.000,310.000,300.000,298.000,301.000
33,309.000,309.000,309.000,307.000,306.000,305.000,308.000,304.000,303.000,304.000
34,311.000,311.000,311.000,310.000,310.000,312.000,310.000,332.000,335.000,334.000
35,311.000,311.000,311.000,312.000,312.000,311.000,311.000,311.000,307.000,309.000
36,307.000,307.000,307.000,312.000,312.000,312.000,312.000,308.000,311.000,306.000
37,309.000,310.000,310.000,314.000,313.000,314.000,313.000,318.000,321.000,322.000
38,311.000,310.000,311.000,306.000,308.000,307.000,308.000,311.000,307.000,310.000
39,309.000,310.000,309.000,309.000,308.000,308.000,308.000,306.000,306.000,303.000
40,309.000,308.000,308.000,305.000,305.000,305.000,305.000,305.000,308.000,309.000
41,308.000,310.000,309.000,310.000,309.000,309.000,309.000,312.000,308.000,309.000
42,304.000,303.000,303.000,301.000,302.000,302.000,302.000,308.000,310.000,310.000
43,313.000,312.000,313.000,311.000,311.000,311.000,312.000,302.000,305.000,301.000
44,309.000,310.000,309.000,311.000,311.000,311.000,310.000,313.000,311.000,314.000
45,312.000,311.000,312.000,311.000,310.000,310.000,310.000,309.000,307.000,309.000
46,310.000,310.000,310.000,313.000,313.000,313.000,314.000,322.000,325.000,323.000
47,313.000,313.000,314.000,307.000,307.000,308.000,307.000,366.000,345.000,345.000
48,309.000,310.000,308.000,310.000,310.000,309.000,310.000,243.000,263.000,261.000
49,307.000,307.000,308.000,305.000,305.000,305.000,306.000,309.000,311.000,312.000
50,314.000,314.000,314.000,308.000,309.000,308.000,306.000,335.000,334.000,332.000
51,307.000,306.000,306.000,317.000,315.000,316.000,316.000,285.000,280.000,285.000
52,311.000,313.000,312.000,310.000,311.000,310.000,311.000,306.000,311.000,307.000
53,309.000,308.000,308.000,307.000,306.000,307.000,307.000,310.000,310.000,311.000
54,310.000,310.000,311.000,307.000,308.000,308.000,307.000,306.000,307.000,305.000
55,311.000,311.000,310.000,312.000,312.000,312.000,312.000,282.000,279.000,279.000
56,308.000,308.000,309.000,312.000,311.000,312.000,311.000,339.000,343.000,344.000
57,312.000,311.000,311.000,306.000,307.000,309.000,308.000,311.000,310.000,312.000
58,308.000,308.000,308.000,308.000,307.000,307.000,308.000,309.000,306.000,304.000
59,308.000,308.000,308.000,311.000,311.000,310.000,311.000,309.000,310.000,310.000
60,307.000,308.000,307.000,305.000,306.000,306.000,306.000,309.000,310.000,313.000
61,310.000,310.000,311.000,312.000,311.000,312.000,312.000,316.000,312.000,313.000
62,308.000,308.000,307.000,305.000,305.000,305.000,304.000,302.000,304.000,301.000
63,306.000,305.000,306.000,308.000,308.000,308.000,308.000,305.000,307.000,308.000
64,313.000,309.000,311.000,310.000,309.000,309.000,309.000,325.000,325.000,326.000
65,306.000,307.000,306.000,309.000,309.000,310.000,309.000,329.000,328.000,326.000
66,309.000,310.000,311.000,305.000,306.000,305.000,306.000,275.000,276.000,277.000
67,304.000,307.000,305.000,311.000,311.000,311.000,311.000,309.000,306.000,307.000
68,312.000,311.000,311.000,305.000,304.000,304.000,304.000,304.000,304.000,304.000
69,315.000,312.000,316.000,319.000,314.000,314.000,313.000,325.000,328.000,331.000
70,305.000,309.000,306.000,299.000,305.000,305.000,305.000,302.000,299.000,298.000
71,309.000,308.000,308.000,307.000,307.000,307.000,307.000,287.000,290.000,288.000
72,307.000,303.000,304.000,311.000,311.000,311.000,311.000,320.000,319.000,316.000
73,307.000,309.000,308.000,310.000,310.000,311.000,310.000,322.000,323.000,325.000
74,312.000,310.000,311.000,309.000,309.000,308.000,310.000,299.000,295.000,298.000
75,306.000,307.000,307.000,310.000,312.000,308.000,308.000,291.000,297.000,293.000
76,308.000,308.000,308.000,307.000,305.000,309.000,308.000,291.000,293.000,292.000
77,307.000,307.000,307.000,313.000,313.000,311.000,313.000,317.000,316.000,316.000
78,309.000,308.000,308.000,307.000,306.000,309.000,307.000,317.000,316.000,317.000
79,304.000,309.000,307.000,307.000,308.000,306.000,308.000,325.000,324.000,325.000
80,308.000,307.000,307.000,310.000,310.000,308.000,308.000,358.000,356.000,356.000
81,305.000,306.000,305.000,311.000,311.000,313.000,312.000,317.000,316.000,311.000
82,308.000,307.000,308.000,306.000,306.000,305.000,306.000,302.000,303.000,308.000
83,304.000,305.000,304.000,307.000,309.000,307.000,307.000,258.000,254.000,258.000
84,309.000,310.000,309.000,310.000,308.000,310.000,309.000,351.000,357.000,353.000
85,310.000,309.000,310.000,307.000,308.000,307.000,307.000,299.000,299.000,299.000
86,303.000,303.000,303.000,311.000,311.000,311.000,311.000,280.000,275.000,277.000
87,312.000,313.000,312.000,305.000,305.000,305.000,305.000,294.000,298.000,297.000
88,313.000,312.000,313.000,310.000,309.000,310.000,310.000,318.000,316.000,314.000
89,352.000,317.000,319.000,313.000,313.000,313.000,314.000,315.000,314.000,318.000
90,281.000,312.000,313.000,319.000,320.000,319.000,319.000,316.000,320.000,316.000
91,288.000,293.000,289.000,311.000,310.000,312.000,312.000,312.000,311.000,313.000
92,317.000,315.000,324.000,309.000,309.000,310.000,308.000,344.000,307.000,307.000
93,300.000,301.000,293.000,308.000,310.000,310.000,309.000,273.000,307.000,308.000
94,308.000,308.000,309.000,308.000,307.000,307.000,308.000,321.000,325.000,321.000
95,308.000,309.000,308.000,305.000,306.000,305.000,306.000,306.000,303.000,304.000
96,308.000,307.000,308.000,309.000,307.000,308.000,307.000,294.000,293.000,295.000
97,308.000,308.000,308.000,310.000,311.000,311.000,311.000,262.000,266.000,266.000
98,308.000,308.000,308.000,310.000,309.000,309.000,309.000,309.000,309.000,308.000
99,308.000,308.000,307.000,307.000,307.000,306.000,306.000,307.000,306.000,307.000
100,311.000,311.000,311.000,307.000,308.000,307.000,308.000,314.000,315.000,314.000
101,313.000,312.000,313.000,306.000,306.000,305.000,306.000,323.000,323.000,323.000
102,309.000,309.000,310.000,310.000,309.000,312.000,310.000,307.000,303.000,305.000
103,303.000,303.000,302.000,306.000,306.000,306.000,306.000,336.000,336.000,336.000
104,312.000,313.000,313.000,311.000,311.000,311.000,311.000,257.000,263.000,260.000
105,309.000,309.000,308.000,305.000,305.000,305.000,305.000,339.000,333.000,336.000
106,307.000,307.000,307.000,314.000,314.000,313.000,314.000,332.000,329.000,330.000
107,311.000,313.000,311.000,308.000,308.000,309.000,308.000,307.000,313.000,310.000
108,307.000,305.000,308.000,312.000,313.000,311.000,313.000,314.000,312.000,315.000
109,307.000,307.000,306.000,305.000,303.000,305.000,303.000,282.000,278.000,279.000
110,307.000,307.000,307.000,308.000,308.000,308.000,308.000,330.000,335.000,331.000
111,312.000,312.000,313.000,312.000,311.000,311.000,311.000,316.000,317.000,315.000
112,312.000,312.000,311.000,308.000,310.000,310.000,309.000,306.000,302.000,306.000
113,308.000,307.000,308.000,308.000,308.000,308.000,309.000,303.000,307.000,305.000
114,308.000,306.000,307.000,308.000,308.000,308.000,308.000,312.000,312.000,313.000
115,306.000,309.000,307.000,310.000,310.000,310.000,308.000,315.000,312.000,313.000
116,308.000,307.000,308.000,306.000,306.000,307.000,307.000,291.000,289.000,290.000
117,307.000,307.000,307.000,306.000,305.000,305.000,306.000,312.000,318.000,315.000
118,308.000,310.000,308.000,308.000,309.000,309.000,309.000,301.000,296.000,298.000
119,306.000,304.000,306.000,309.000,311.000,311.000,308.000,324.000,327.000,324.000
120,491.000,488.000,488.000,436.000,439.000,434.000,437.000,426.000,425.000,428.000
121,239.000,242.000,236.000,318.000,317.000,321.000,321.000,312.000,318.000,316.000
122,307.000,305.000,308.000,315.000,314.000,310.000,312.000,311.000,328.000,303.000
123,303.000,304.000,304.000,309.000,310.000,310.000,310.000,318.000,292.000,319.000
124,311.000,309.000,309.000,306.000,304.000,305.000,305.000,286.000,292.000,291.000
125,310.000,311.000,310.000,312.000,311.000,312.000,312.000,334.000,334.000,334.000
126,308.000,307.000,308.000,305.000,307.000,308.000,307.000,293.000,292.000,292.000
127,308.000,309.000,309.000,306.000,305.000,303.000,305.000,293.000,296.000,293.000
128,313.000,313.000,312.000,311.000,310.000,310.000,310.000,317.000,315.000,315.000
129,306.000,310.000,308.000,306.000,307.000,307.000,307.000,264.000,258.000,265.000
130,309.000,308.000,309.000,311.000,310.000,311.000,310.000,347.000,354.000,348.000
131,321.000,320.000,321.000,306.000,307.000,306.000,307.000,315.000,310.000,312.000
132,312.000,311.000,312.000,310.000,310.000,310.000,309.000,302.000,306.000,304.000
133,311.000,311.000,311.000,306.000,307.000,306.000,306.000,303.000,303.000,303.000
134,309.000,312.000,310.000,309.000,307.000,308.000,317.000,309.000,308.000,309.000
135,306.000,302.000,305.000,306.000,307.000,307.000,299.000,302.000,299.000,301.000
136,312.000,315.000,312.000,308.000,308.000,307.000,308.000,297.000,301.000,299.000
137,304.000,301.000,304.000,302.000,304.000,306.000,303.000,305.000,305.000,305.000
138,308.000,307.000,307.000,308.000,307.000,307.000,308.000,331.000,327.000,328.000
139,308.000,309.000,309.000,309.000,311.000,310.000,310.000,354.000,353.000,354.000
140,302.000,301.000,301.000,312.000,310.000,311.000,311.000,261.000,265.000,265.000
141,310.000,310.000,309.000,312.000,311.000,310.000,311.000,310.000,307.000,304.000
142,311.000,310.000,311.000,310.000,312.000,312.000,311.000,305.000,308.000,306.000
143,308.000,309.000,309.000,307.000,307.000,309.000,307.000,278.000,280.000,285.000
144,313.000,312.000,312.000,309.000,309.000,308.000,310.000,306.000,305.000,305.000
145,308.000,310.000,310.000,310.000,310.000,310.000,308.000,311.000,312.000,309.000
146,313.000,312.000,311.000,306.000,305.000,305.000,306.000,352.000,347.000,350.000
147,304.000,305.000,305.000,299.000,300.000,301.000,301.000,316.000,319.000,317.000
148,314.000,312.000,313.000,311.000,311.000,310.000,310.000,314.000,311.000,312.000
149,303.000,305.000,305.000,312.000,311.000,312.000,311.000,316.000,316.000,316.000
150,312.000,311.000,311.000,309.000,309.000,310.000,309.000,320.000,323.000,322.000
151,304.000,306.000,305.000,306.000,308.000,305.000,306.000,293.000,290.000,291.000
152,311.000,310.000,311.000,307.000,306.000,307.000,308.000,297.000,296.000,297.000
153,309.000,306.000,306.000,313.000,313.000,313.000,312.000,316.000,318.000,318.000
154,309.000,311.000,311.000,314.000,314.000,314.000,314.000,319.000,320.000,315.000
155,311.000,313.000,313.000,308.000,307.000,307.000,308.000,335.000,333.000,338.000
156,302.000,300.000,300.000,312.000,313.000,313.000,313.000,254.000,260.000,258.000
157,326.000,326.000,326.000,312.000,313.000,311.000,311.000,342.000,336.000,338.000
158,289.000,289.000,289.000,307.000,307.000,308.000,308.000,311.000,312.000,309.000
159,308.000,310.000,309.000,308.000,307.000,307.000,307.000,306.000,308.000,311.000
160,312.000,311.000,312.000,306.000,305.000,306.000,307.000,267.000,269.000,269.000
161,306.000,305.000,305.000,306.000,308.000,308.000,306.000,345.000,340.000,340.000
162,312.000,311.000,311.000,306.000,305.000,305.000,339.000,307.000,310.000,310.000
163,315.000,315.000,315.000,312.000,312.000,312.000,279.000,323.000,323.000,319.000
164,309.000,310.000,311.000,307.000,307.000,307.000,307.000,328.000,327.000,328.000
165,315.000,315.000,313.000,311.000,311.000,313.000,311.000,263.000,262.000,265.000
166,304.000,304.000,305.000,310.000,310.000,308.000,310.000,319.000,322.000,319.000
167,313.000,311.000,312.000,312.000,311.000,311.000,311.000,307.000,305.000,304.000
168,308.000,309.000,309.000,306.000,307.000,307.000,307.000,316.000,318.000,319.000
169,304.000,303.000,303.000,308.000,307.000,308.000,307.000,307.000,305.000,305.000
170,305.000,307.000,306.000,307.000,308.000,307.000,308.000,310.000,310.000,309.000
171,305.000,306.000,305.000,313.000,313.000,313.000,313.000,312.000,309.000,314.000
172,309.000,310.000,309.000,311.000,310.000,311.000,311.000,285.000,291.000,287.000
173,325.000,324.000,326.000,320.000,320.000,321.000,320.000,367.000,343.000,341.000
174,300.000,299.000,299.000,312.000,312.000,310.000,312.000,275.000,299.000,301.000
175,311.000,313.000,313.000,309.000,307.000,307.000,307.000,291.000,289.000,288.000
176,312.000,311.000,312.000,309.000,310.000,309.000,309.000,345.000,342.000,343.000
177,311.000,310.000,310.000,312.000,313.000,313.000,313.000,302.000,305.000,306.000
178,308.000,307.000,307.000,307.000,307.000,310.000,307.000,296.000,307.000,294.000
179,311.000,313.000,312.000,306.000,306.000,305.000,307.000,293.000,283.000,293.000
180,306.000,306.000,306.000,304.000,304.000,304.000,304.000,337.000,333.000,338.000
181,307.000,307.000,307.000,304.000,304.000,304.000,304.000,293.000,298.000,293.000
182,354.000,355.000,359.000,363.000,356.000,356.000,353.000,355.000,351.000,352.000
183,308.000,307.000,307.000,275.000,282.000,279.000,284.000,339.000,343.000,341.000
184,313.000,312.000,312.000,310.000,310.000,310.000,310.000,308.000,305.000,310.000
185,310.000,312.000,311.000,310.000,309.000,309.000,308.000,317.000,322.000,314.000
186,309.000,307.000,307.000,308.000,309.000,309.000,309.000,301.000,294.000,303.000
187,309.000,308.000,309.000,309.000,309.000,309.000,310.000,250.000,248.000,248.000
188,307.000,308.000,308.000,313.000,313.000,314.000,311.000,295.000,298.000,294.000
189,304.000,304.000,304.000,310.000,314.000,309.000,311.000,320.000,321.000,321.000
190,313.000,312.000,312.000,310.000,306.000,310.000,308.000,284.000,283.000,285.000
191,304.000,306.000,305.000,303.000,303.000,303.000,305.000,332.000,333.000,331.000
192,311.000,309.000,310.000,308.000,308.000,308.000,309.000,327.000,326.000,326.000
193,309.000,308.000,308.000,313.000,313.000,312.000,311.000,311.000,313.000,312.000
194,309.000,310.000,311.000,313.000,313.000,318.000,313.000,317.000,325.000,315.000
195,306.000,307.000,306.000,304.000,305.000,300.000,306.000,344.000,335.000,349.000
196,308.000,308.000,308.000,309.000,308.000,309.000,308.000,270.000,273.000,270.000
197,310.000,309.000,309.000,311.000,310.000,311.000,311.000,304.000,308.000,305.000
198,307.000,308.000,308.000,305.000,306.000,305.000,305.000,288.000,285.000,288.000
199,311.000,309.000,310.000,311.000,311.000,310.000,311.000,330.000,325.000,326.000
200,306.000,308.000,308.000,305.000,305.000,306.000,305.000,306.000,305.000,308.000
201,313.000,313.000,312.000,307.000,307.000,307.000,308.000,309.000,308.000,307.000
202,310.000,311.000,311.000,306.000,306.000,306.000,305.000,283.000,288.000,288.000
203,308.000,307.000,306.000,312.000,311.000,312.000,312.000,307.000,303.000,300.000
204,313.000,309.000,309.000,310.000,311.000,310.000,310.000,328.000,328.000,331.000
205,305.000,310.000,310.000,302.000,301.000,302.000,302.000,310.000,313.000,309.000
206,305.000,305.000,306.000,309.000,310.000,309.000,309.000,293.000,290.000,295.000
207,312.000,310.000,310.000,307.000,307.000,307.000,307.000,323.000,323.000,319.000
208,307.000,308.000,309.000,314.000,314.000,314.000,314.000,304.000,306.000,306.000
209,310.000,310.000,309.000,312.000,312.000,312.000,312.000,303.000,300.000,301.000
210,310.000,310.000,310.000,307.000,307.000,307.000,307.000,326.000,327.000,330.000
211,310.000,310.000,310.000,310.000,312.000,310.000,310.000,313.000,316.000,311.000
212,311.000,311.000,311.000,308.000,306.000,308.000,308.000,305.000,305.000,306.000
213,312.000,312.000,313.000,306.000,306.000,306.000,307.000,311.000,312.000,313.000
214,314.000,332.000,315.000,315.000,346.000,308.000,310.000,309.000,305.000,304.000
215,299.000,281.000,296.000,301.000,270.000,308.000,306.000,271.000,275.000,276.000
216,309.000,309.000,310.000,309.000,309.000,309.000,308.000,339.000,338.000,340.000
217,309.000,309.000,308.000,305.000,304.000,304.000,305.000,305.000,306.000,304.000
218,308.000,309.000,309.000,312.000,312.000,312.000,312.000,286.000,286.000,287.000
219,311.000,311.000,312.000,304.000,305.000,304.000,305.000,327.000,324.000,327.000
220,307.000,306.000,306.000,310.000,310.000,311.000,310.000,314.000,315.000,312.000
221,312.000,312.000,313.000,310.000,310.000,310.000,310.000,310.000,311.000,313.000
222,309.000,310.000,308.000,313.000,313.000,313.000,311.000,313.000,311.000,310.000
223,308.000,307.000,308.000,310.000,310.000,311.000,340.000,360.000,367.000,358.000
224,305.000,305.000,304.000,315.000,314.000,314.000,286.000,244.000,248.000,250.000
225,306.000,306.000,308.000,305.000,306.000,305.000,305.000,328.000,318.000,323.000
226,306.000,306.000,306.000,311.000,310.000,310.000,311.000,289.000,287.000,290.000
227,308.000,307.000,306.000,306.000,306.000,307.000,306.000,298.000,301.000,295.000
228,310.000,310.000,311.000,312.000,312.000,313.000,311.000,307.000,307.000,308.000
229,308.000,308.000,308.000,311.000,311.000,311.000,310.000,331.000,326.000,330.000
230,312.000,314.000,313.000,308.000,308.000,307.000,310.000,309.000,314.000,309.000
231,307.000,306.000,306.000,311.000,311.000,311.000,310.000,320.000,321.000,324.000
232,305.000,305.000,305.000,309.000,310.000,309.000,309.000,312.000,311.000,313.000
233,310.000,310.000,309.000,311.000,310.000,311.000,312.000,306.000,307.000,303.000
234,305.000,305.000,306.000,312.000,311.000,313.000,310.000,256.000,258.000,260.000
235,323.000,323.000,323.000,305.000,330.000,306.000,306.000,367.000,360.000,363.000
236,302.000,303.000,302.000,310.000,286.000,309.000,309.000,349.000,352.000,348.000
237,310.000,309.000,309.000,304.000,304.000,304.000,305.000,258.000,256.000,260.000
238,307.000,308.000,309.000,308.000,308.000,309.000,308.000,339.000,340.000,340.000
239,308.000,307.000,307.000,311.000,312.000,310.000,311.000,290.000,290.000,286.000
240,309.000,309.000,309.000,311.000,310.000,313.000,311.000,270.000,275.000,275.000
241,308.000,308.000,308.000,309.000,309.000,307.000,309.000,348.000,342.000,344.000
242,312.000,311.000,311.000,312.000,311.000,313.000,311.000,294.000,297.000,294.000
243,304.000,305.000,305.000,307.000,309.000,307.000,307.000,287.000,290.000,291.000
244,313.000,313.000,312.000,307.000,305.000,306.000,307.000,291.000,287.000,286.000
245,309.000,308.000,308.000,305.000,308.000,312.000,308.000,359.000,359.000,360.000
246,310.000,312.000,312.000,307.000,309.000,303.000,306.000,282.000,308.000,309.000
247,313.000,313.000,313.000,310.000,308.000,310.000,310.000,297.000,275.000,275.000
248,311.000,310.000,310.000,305.000,305.000,304.000,306.000,343.000,338.000,341.000
249,309.000,309.000,309.000,309.000,308.000,310.000,310.000,307.000,311.000,306.000
250,307.000,308.000,308.000,308.000,308.000,309.000,308.000,294.000,294.000,296.000
251,311.000,309.000,310.000,309.000,309.000,308.000,308.000,299.000,298.000,299.000
252,304.000,305.000,304.000,304.000,305.000,304.000,306.000,314.000,314.000,314.000
253,310.000,310.000,310.000,312.000,314.000,312.000,311.000,300.000,300.000,300.000
254,309.000,309.000,309.000,308.000,305.000,307.000,308.000,336.000,332.000,332.000
255,307.000,307.000,307.000,304.000,305.000,304.000,304.000,302.000,308.000,305.000
256,314.000,312.000,315.000,310.000,310.000,311.000,312.000,309.000,306.000,340.000
257,309.000,311.000,309.000,308.000,307.000,307.000,306.000,289.000,289.000,254.000
258,307.000,308.000,307.000,306.000,308.000,308.000,306.000,328.000,328.000,331.000
259,306.000,306.000,306.000,308.000,308.000,307.000,309.000,308.000,305.000,309.000
260,310.000,309.000,309.000,305.000,303.000,304.000,304.000,278.000,283.000,279.000
261,309.000,311.000,311.000,306.000,306.000,308.000,306.000,333.000,328.000,330.000
262,309.000,310.000,310.000,310.000,311.000,309.000,310.000,312.000,313.000,314.000
263,307.000,303.000,304.000,308.000,308.000,307.000,333.000,276.000,283.000,279.000
264,330.000,307.000,307.000,310.000,310.000,325.000,285.000,356.000,354.000,389.000
265,291.000,328.000,316.000,312.000,311.000,297.000,312.000,313.000,307.000,276.000
266,308.000,295.000,306.000,309.000,311.000,310.000,309.000,264.000,268.000,266.000
267,309.000,312.000,311.000,308.000,308.000,308.000,308.000,309.000,304.000,306.000
268,307.000,303.000,305.000,312.000,311.000,312.000,311.000,305.000,306.000,306.000
269,309.000,309.000,309.000,309.000,308.000,309.000,310.000,314.000,315.000,312.000
270,307.000,308.000,308.000,307.000,308.000,307.000,307.000,312.000,314.000,316.000
271,312.000,312.000,311.000,311.000,311.000,310.000,310.000,347.000,344.000,345.000
272,309.000,308.000,308.000,302.000,302.000,303.000,303.000,280.000,284.000,281.000
273,302.000,302.000,303.000,307.000,306.000,307.000,306.000,285.000,281.000,284.000
274,313.000,313.000,312.000,307.000,308.000,307.000,308.000,322.000,325.000,323.000
275,310.000,309.000,308.000,307.000,307.000,308.000,308.000,286.000,282.000,284.000
276,306.000,307.000,309.000,311.000,311.000,310.000,310.000,309.000,309.000,309.000
277,307.000,309.000,305.000,314.000,314.000,320.000,314.000,321.000,325.000,324.000
278,308.000,309.000,309.000,308.000,307.000,302.000,308.000,336.000,332.000,334.000
279,309.000,306.000,309.000,306.000,307.000,307.000,307.000,302.000,303.000,301.000
280,311.000,312.000,311.000,313.000,313.000,312.000,312.000,323.000,324.000,322.000
281,304.000,306.000,304.000,311.000,311.000,312.000,311.000,304.000,302.000,305.000
282,308.000,307.000,308.000,313.000,312.000,314.000,313.000,302.000,303.000,303.000
283,307.000,307.000,307.000,308.000,308.000,305.000,307.000,373.000,371.000,372.000
284,308.000,308.000,307.000,307.000,308.000,308.000,307.000,266.000,267.000,267.000
285,310.000,310.000,310.000,310.000,309.000,311.000,311.000,306.000,307.000,302.000
286,310.000,311.000,311.000,311.000,312.000,311.000,311.000,275.000,274.000,279.000
287,309.000,307.000,308.000,322.000,329.000,321.000,322.000,339.000,343.000,341.000
288,307.000,311.000,308.000,301.000,294.000,301.000,300.000,320.000,314.000,315.000
289,311.000,308.000,311.000,309.000,309.000,309.000,310.000,306.000,314.000,310.000
290,312.000,312.000,312.000,314.000,313.000,313.000,313.000,314.000,312.000,314.000
291,306.000,306.000,306.000,308.000,308.000,308.000,308.000,275.000,278.000,275.000
292,284.000,282.000,286.000,310.000,310.000,310.000,310.000,286.000,280.000,280.000
293,334.000,336.000,331.000,311.000,311.000,311.000,311.000,366.000,367.000,368.000
294,306.000,307.000,307.000,310.000,310.000,310.000,311.000,309.000,312.000,314.000
295,310.000,310.000,310.000,308.000,308.000,308.000,308.000,311.000,304.000,306.000
296,281.000,277.000,282.000,309.000,307.000,308.000,305.000,313.000,320.000,317.000
297,308.000,308.000,308.000,310.000,312.000,311.000,312.000,284.000,281.000,280.000
298,308.000,306.000,305.000,307.000,306.000,306.000,306.000,271.000,251.000,251.000
299,306.000,309.000,310.000,309.000,309.000,309.000,309.000,364.000,386.000,385.000
300,305.000,306.000,306.000,307.000,307.000,307.000,307.000,309.000,305.000,309.000
301,311.000,311.000,310.000,308.000,308.000,309.000,308.000,304.000,309.000,307.000
302,308.000,308.000,310.000,306.000,308.000,307.000,307.000,305.000,307.000,306.000
303,311.000,310.000,311.000,312.000,309.000,309.000,310.000,318.000,311.000,315.000
304,311.000,311.000,308.000,309.000,309.000,309.000,309.000,308.000,311.000,316.000
305,309.000,308.000,308.000,310.000,311.000,311.000,311.000,288.000,287.000,278.000
306,305.000,306.000,306.000,312.000,311.000,311.000,311.000,333.000,332.000,334.000
307,311.000,309.000,310.000,307.000,307.000,313.000,307.000,317.000,321.000,321.000
308,307.000,309.000,308.000,306.000,307.000,299.000,308.000,291.000,281.000,278.000
309,309.000,309.000,309.000,311.000,310.000,310.000,310.000,317.000,324.000,327.000
310,309.000,309.000,309.000,304.000,305.000,305.000,306.000,276.000,274.000,276.000
311,307.000,308.000,308.000,307.000,306.000,306.000,306.000,293.000,293.000,292.000
312,309.000,308.000,308.000,310.000,311.000,311.000,311.000,351.000,354.000,352.000
313,305.000,305.000,306.000,310.000,310.000,310.000,310.000,307.000,309.000,309.000
314,314.000,312.000,311.000,307.000,306.000,306.000,306.000,290.000,283.000,286.000
315,307.000,308.000,308.000,308.000,309.000,309.000,309.000,329.000,336.000,333.000
316,306.000,306.000,306.000,305.000,305.000,306.000,306.000,291.000,286.000,289.000
317,310.000,311.000,311.000,311.000,310.000,310.000,309.000,275.000,273.000,274.000
318,310.000,310.000,310.000,306.000,307.000,306.000,307.000,354.000,355.000,354.000
319,314.000,315.000,315.000,315.000,314.000,313.000,313.000,326.000,331.000,330.000
320,333.000,333.000,333.000,305.000,306.000,307.000,308.000,289.000,284.000,287.000
321,310.000,310.000,310.000,298.000,295.000,299.000,296.000,306.000,307.000,304.000
322,309.000,308.000,307.000,305.000,306.000,306.000,306.000,301.000,305.000,307.000
323,309.000,310.000,309.000,311.000,311.000,311.000,311.000,270.000,264.000,264.000
324,307.000,308.000,306.000,308.000,308.000,310.000,308.000,351.000,356.000,352.000
325,304.000,305.000,306.000,314.000,315.000,314.000,315.000,318.000,316.000,318.000
326,309.000,309.000,309.000,310.000,310.000,308.000,309.000,290.000,290.000,291.000
327,307.000,306.000,306.000,309.000,308.000,308.000,308.000,287.000,286.000,287.000
328,304.000,305.000,304.000,309.000,310.000,310.000,311.000,285.000,284.000,283.000
329,308.000,304.000,304.000,307.000,306.000,306.000,306.000,353.000,355.000,354.000
330,307.000,310.000,310.000,309.000,309.000,309.000,308.000,324.000,325.000,325.000
