Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
88,203.000,203.000,201.000,207.000,197.000,208.000,201.000,201.000,203.000,227.000
89,200.000,200.000,199.000,200.000,204.000,194.000,202.000,200.000,198.000,214.000
90,209.000,210.000,210.000,204.000,247.000,210.000,210.000,209.000,210.000,171.000
91,193.000,192.000,192.000,193.000,153.000,188.000,192.000,195.000,193.000,192.000
92,224.000,204.000,204.000,202.000,205.000,207.000,204.000,201.000,202.000,205.000
93,176.000,199.000,197.000,200.000,295.000,198.000,196.000,198.000,221.000,196.000
94,204.000,202.000,203.000,203.000,108.000,204.000,204.000,203.000,182.000,205.000
95,201.000,201.000,202.000,202.000,200.000,201.000,201.000,202.000,200.000,201.000
96,198.000,199.000,199.000,198.000,198.000,240.000,198.000,199.000,200.000,198.000
97,207.000,201.000,202.000,203.000,203.000,161.000,203.000,202.000,201.000,203.000
98,197.000,281.000,199.000,200.000,200.000,200.000,201.000,200.000,201.000,285.000
99,205.000,126.000,206.000,204.000,206.000,205.000,205.000,207.000,204.000,120.000
100,197.000,198.000,198.000,199.000,195.000,198.000,196.000,196.000,198.000,196.000
101,198.000,202.000,200.000,198.000,200.000,201.000,204.000,200.000,202.000,206.000
102,204.000,200.000,200.000,204.000,204.000,202.000,198.000,202.000,198.000,199.000
103,204.000,202.000,207.000,203.000,202.000,200.000,204.000,201.000,205.000,201.000
104,222.000,195.000,196.000,196.000,199.000,201.000,195.000,198.000,197.000,198.000
105,176.000,203.000,201.000,201.000,200.000,200.000,202.000,204.000,201.000,201.000
106,200.000,203.000,200.000,199.000,203.000,203.000,206.000,198.000,201.000,201.000
107,202.000,202.000,203.000,206.000,200.000,204.000,199.000,204.000,202.000,201.000
108,200.000,200.000,199.000,204.000,204.000,200.000,199.000,201.000,200.000,200.000
109,239.000,221.000,210.000,225.000,207.000,204.000,227.000,253.000,213.000,210.000
110,164.000,179.000,191.000,174.000,191.000,192.000,177.000,147.000,192.000,193.000
111,200.000,201.000,202.000,198.000,200.000,202.000,199.000,204.000,196.000,239.000
112,200.000,204.000,200.000,200.000,201.000,202.000,199.000,199.000,203.000,167.000
113,217.000,213.000,246.000,238.000,218.000,241.000,218.000,215.000,224.000,223.000
114,190.000,190.000,159.000,169.000,188.000,163.000,190.000,189.000,182.000,178.000
115,193.000,193.000,194.000,195.000,195.000,195.000,194.000,193.000,194.000,194.000
116,101.000,101.000,101.000,99.000,100.000,101.000,100.000,101.000,100.000,99.000
117,139.000,140.000,140.000,140.000,139.000,137.000,140.000,141.000,139.000,140.000
118,174.000,173.000,172.000,174.000,174.000,176.000,173.000,175.000,174.000,175.000
119,190.000,191.000,192.000,189.000,190.000,190.000,190.000,188.000,191.000,192.000
120,105.000,104.000,104.000,105.000,105.000,104.000,105.000,104.000,104.000,101.000
121,136.000,136.000,137.000,136.000,136.000,134.000,136.000,136.000,136.000,137.000
122,176.000,177.000,176.000,177.000,236.000,178.000,177.000,177.000,175.000,177.000
123,192.000,190.000,190.000,188.000,128.000,188.000,188.000,189.000,191.000,188.000
124,108.000,111.000,109.000,112.000,113.000,112.000,111.000,111.000,110.000,110.000
125,130.000,126.000,128.000,127.000,127.000,126.000,129.000,127.000,127.000,129.000
126,172.000,174.000,174.000,174.000,174.000,176.000,173.000,174.000,175.000,174.000
127,235.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,223.000
128,153.000,188.000,187.000,188.000,187.000,205.000,186.000,189.000,187.000,166.000
129,91.000,90.000,92.000,89.000,91.000,72.000,91.000,90.000,90.000,90.000
130,130.000,131.000,129.000,132.000,131.000,131.000,131.000,130.000,130.000,131.000
131,193.000,191.000,193.000,191.000,191.000,193.000,191.000,193.000,194.000,192.000
132,195.000,194.000,194.000,194.000,195.000,194.000,194.000,193.000,194.000,194.000
133,85.000,87.000,86.000,86.000,86.000,87.000,87.000,87.000,85.000,87.000
134,129.000,130.000,129.000,131.000,130.000,128.000,130.000,130.000,130.000,128.000
135,194.000,194.000,195.000,193.000,194.000,194.000,194.000,193.000,194.000,196.000
136,203.000,202.000,201.000,203.000,205.000,202.000,201.000,203.000,207.000,200.000
137,267.000,205.000,293.000,201.000,197.000,201.000,203.000,240.000,232.000,202.000
138,139.000,200.000,114.000,205.000,206.000,223.000,204.000,166.000,170.000,256.000
139,195.000,197.000,196.000,196.000,195.000,179.000,195.000,205.000,194.000,144.000
140,200.000,200.000,200.000,201.000,201.000,199.000,199.000,191.000,202.000,201.000
141,222.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000
142,91.000,111.000,111.000,111.000,111.000,112.000,113.000,112.000,110.000,110.000
143,162.000,164.000,165.000,165.000,164.000,163.000,163.000,163.000,163.000,165.000
144,135.000,134.000,133.000,133.000,135.000,134.000,135.000,134.000,134.000,134.000
145,196.000,195.000,195.000,194.000,194.000,195.000,195.000,194.000,194.000,196.000
146,105.000,106.000,106.000,105.000,116.000,106.000,105.000,107.000,107.000,104.000
147,169.000,169.000,169.000,171.000,160.000,170.000,170.000,173.000,170.000,170.000
148,173.000,172.000,172.000,172.000,172.000,176.000,172.000,167.000,172.000,172.000
149,158.000,159.000,158.000,158.000,158.000,154.000,158.000,159.000,157.000,158.000
150,101.000,101.000,100.000,102.000,101.000,101.000,102.000,102.000,102.000,102.000
151,164.000,163.000,168.000,165.000,165.000,163.000,165.000,164.000,165.000,164.000
152,184.000,185.000,196.000,183.000,182.000,192.000,182.000,182.000,183.000,183.000
153,156.000,155.000,142.000,157.000,157.000,150.000,156.000,158.000,155.000,156.000
154,99.000,100.000,98.000,98.000,100.000,98.000,99.000,99.000,101.000,100.000
155,162.000,162.000,162.000,161.000,161.000,161.000,162.000,162.000,162.000,161.000
156,174.000,174.000,175.000,174.000,173.000,175.000,175.000,174.000,173.000,174.000
157,76.000,74.000,75.000,76.000,77.000,76.000,75.000,76.000,77.000,75.000
158,174.000,175.000,174.000,174.000,173.000,172.000,174.000,173.000,173.000,175.000
159,157.000,157.000,157.000,157.000,158.000,159.000,157.000,157.000,157.000,157.000
160,164.000,163.000,164.000,164.000,163.000,164.000,164.000,165.000,163.000,164.000
161,101.000,101.000,99.000,100.000,101.000,100.000,100.000,99.000,100.000,100.000
162,160.000,161.000,162.000,161.000,160.000,159.000,161.000,160.000,162.000,161.000
163,173.000,173.000,173.000,172.000,172.000,175.000,173.000,174.000,173.000,173.000
164,77.000,77.000,78.000,78.000,79.000,77.000,77.000,78.000,77.000,76.000
165,165.000,167.000,165.000,167.000,166.000,166.000,166.000,166.000,166.000,167.000
166,167.000,166.000,167.000,165.000,169.000,166.000,166.000,164.000,166.000,167.000
167,166.000,164.000,165.000,166.000,162.000,165.000,166.000,166.000,164.000,165.000
168,137.000,99.000,96.000,97.000,98.000,99.000,97.000,99.000,99.000,97.000
169,124.000,163.000,166.000,164.000,163.000,162.000,164.000,163.000,164.000,168.000
170,198.000,177.000,176.000,177.000,177.000,177.000,177.000,176.000,176.000,173.000
171,58.000,79.000,93.000,84.000,79.000,79.000,79.000,80.000,80.000,79.000
172,155.000,157.000,143.000,151.000,157.000,156.000,156.000,157.000,156.000,157.000
173,186.000,184.000,185.000,185.000,184.000,187.000,183.000,185.000,185.000,185.000
174,183.000,184.000,330.000,286.000,184.000,182.000,187.000,181.000,183.000,184.000
175,158.000,157.000,9.000,55.000,157.000,158.000,156.000,166.000,158.000,156.000
176,112.000,114.000,115.000,114.000,114.000,113.000,114.000,126.000,113.000,114.000
177,158.000,189.000,151.000,151.000,150.000,152.000,151.000,132.000,152.000,151.000
178,178.000,146.000,184.000,184.000,185.000,182.000,183.000,182.000,183.000,184.000
179,161.000,160.000,159.000,160.000,161.000,164.000,161.000,163.000,161.000,160.000
180,113.000,113.000,115.000,114.000,113.000,111.000,113.000,113.000,113.000,112.000
181,150.000,150.000,149.000,149.000,149.000,167.000,149.000,149.000,150.000,151.000
182,181.000,180.000,181.000,181.000,181.000,163.000,182.000,179.000,180.000,180.000
183,158.000,159.000,157.000,159.000,159.000,185.000,159.000,161.000,159.000,160.000
184,116.000,116.000,117.000,115.000,115.000,90.000,115.000,115.000,116.000,114.000
185,144.000,144.000,144.000,144.000,143.000,144.000,143.000,144.000,144.000,187.000
186,172.000,173.000,184.000,174.000,174.000,173.000,173.000,173.000,171.000,131.000
187,117.000,117.000,106.000,115.000,117.000,116.000,118.000,116.000,118.000,116.000
188,133.000,134.000,133.000,134.000,134.000,133.000,134.000,134.000,135.000,134.000
189,174.000,173.000,174.000,173.000,172.000,173.000,171.000,173.000,172.000,173.000
190,152.000,150.000,151.000,152.000,151.000,152.000,153.000,152.000,152.000,152.000
191,114.000,114.000,114.000,113.000,115.000,114.000,112.000,114.000,113.000,112.000
192,144.000,146.000,145.000,146.000,144.000,146.000,147.000,144.000,145.000,146.000
193,178.000,179.000,177.000,177.000,179.000,178.000,177.000,178.000,177.000,178.000
194,109.000,108.000,110.000,108.000,109.000,108.000,109.000,110.000,110.000,109.000
195,135.000,134.000,135.000,136.000,135.000,134.000,136.000,134.000,135.000,137.000
196,175.000,176.000,175.000,176.000,176.000,177.000,174.000,177.000,176.000,174.000
197,154.000,152.000,154.000,154.000,153.000,153.000,154.000,167.000,153.000,154.000
198,179.000,137.000,135.000,135.000,135.000,135.000,136.000,121.000,136.000,134.000
199,95.000,139.000,139.000,139.000,139.000,138.000,139.000,139.000,139.000,141.000
200,186.000,185.000,186.000,186.000,184.000,187.000,192.000,186.000,185.000,184.000
201,171.000,170.000,170.000,170.000,172.000,170.000,163.000,170.000,169.000,170.000
202,124.000,132.000,125.000,124.000,125.000,125.000,125.000,125.000,126.000,127.000
203,124.000,117.000,126.000,126.000,124.000,123.000,125.000,124.000,124.000,123.000
204,184.000,185.000,182.000,183.000,183.000,185.000,184.000,184.000,191.000,183.000
205,169.000,169.000,169.000,169.000,171.000,169.000,168.000,169.000,161.000,169.000
206,118.000,117.000,117.000,116.000,117.000,117.000,118.000,117.000,119.000,118.000
207,132.000,133.000,133.000,134.000,132.000,132.000,132.000,133.000,132.000,133.000
208,186.000,185.000,185.000,186.000,184.000,187.000,186.000,186.000,186.000,185.000
209,166.000,167.000,167.000,165.000,168.000,166.000,166.000,166.000,165.000,167.000
210,120.000,119.000,119.000,119.000,119.000,119.000,120.000,120.000,120.000,119.000
211,131.000,133.000,133.000,134.000,134.000,133.000,133.000,132.000,134.000,133.000
212,186.000,184.000,184.000,184.000,182.000,185.000,184.000,186.000,185.000,184.000
213,176.000,177.000,177.000,177.000,177.000,176.000,176.000,175.000,175.000,175.000
214,169.000,165.000,166.000,166.000,168.000,167.000,167.000,167.000,167.000,168.000
215,73.000,75.000,75.000,74.000,74.000,73.000,75.000,73.000,74.000,75.000
216,167.000,168.000,168.000,168.000,168.000,169.000,168.000,167.000,168.000,168.000
217,167.000,169.000,166.000,168.000,168.000,168.000,168.000,170.000,167.000,168.000
218,94.000,93.000,96.000,94.000,93.000,94.000,93.000,94.000,94.000,94.000
219,160.000,160.000,158.000,158.000,158.000,159.000,160.000,158.000,160.000,158.000
220,168.000,167.000,169.000,169.000,169.000,168.000,167.000,169.000,167.000,167.000
221,175.000,174.000,174.000,174.000,176.000,176.000,175.000,173.000,175.000,177.000
222,76.000,77.000,76.000,76.000,75.000,73.000,76.000,76.000,75.000,75.000
223,167.000,168.000,168.000,169.000,168.000,172.000,168.000,168.000,169.000,167.000
224,168.000,168.000,167.000,168.000,168.000,165.000,168.000,169.000,168.000,169.000
225,95.000,96.000,98.000,95.000,96.000,97.000,95.000,96.000,96.000,96.000
226,157.000,155.000,154.000,156.000,154.000,154.000,155.000,155.000,155.000,154.000
227,167.000,168.000,167.000,167.000,172.000,168.000,169.000,168.000,168.000,168.000
228,182.000,181.000,182.000,183.000,178.000,182.000,182.000,182.000,182.000,183.000
229,107.000,108.000,109.000,107.000,110.000,108.000,107.000,109.000,108.000,107.000
230,154.000,153.000,152.000,153.000,150.000,153.000,153.000,151.000,153.000,164.000
231,163.000,163.000,163.000,163.000,164.000,194.000,163.000,163.000,163.000,152.000
232,175.000,175.000,176.000,176.000,176.000,145.000,176.000,176.000,175.000,176.000
233,102.000,103.000,103.000,103.000,103.000,101.000,102.000,103.000,102.000,102.000
234,159.000,158.000,158.000,157.000,156.000,159.000,157.000,157.000,159.000,158.000
235,168.000,168.000,168.000,169.000,170.000,168.000,169.000,168.000,172.000,168.000
236,176.000,176.000,176.000,224.000,175.000,176.000,177.000,177.000,173.000,177.000
237,75.000,75.000,75.000,27.000,75.000,74.000,74.000,74.000,74.000,74.000
238,169.000,171.000,169.000,169.000,170.000,172.000,170.000,169.000,169.000,170.000
239,164.000,162.000,162.000,163.000,164.000,162.000,163.000,164.000,169.000,163.000
240,98.000,100.000,102.000,100.000,99.000,99.000,100.000,100.000,95.000,99.000
241,156.000,157.000,171.000,175.000,153.000,155.000,153.000,155.000,154.000,155.000
242,183.000,180.000,166.000,163.000,183.000,182.000,183.000,182.000,182.000,187.000
243,183.000,183.000,183.000,182.000,185.000,184.000,184.000,183.000,182.000,193.000
244,118.000,118.000,118.000,117.000,118.000,118.000,118.000,119.000,120.000,104.000
245,121.000,120.000,120.000,122.000,119.000,121.000,121.000,120.000,121.000,121.000
246,176.000,177.000,176.000,175.000,178.000,176.000,176.000,175.000,176.000,177.000
247,165.000,164.000,166.000,166.000,164.000,165.000,166.000,166.000,165.000,164.000
248,78.000,79.000,77.000,78.000,78.000,76.000,77.000,78.000,78.000,78.000
249,163.000,162.000,164.000,162.000,165.000,165.000,164.000,161.000,164.000,165.000
250,187.000,188.000,187.000,188.000,187.000,190.000,187.000,188.000,184.000,185.000
251,76.000,78.000,77.000,77.000,76.000,74.000,76.000,79.000,79.000,77.000
252,160.000,156.000,158.000,158.000,157.000,158.000,157.000,157.000,158.000,158.000
253,179.000,182.000,180.000,180.000,181.000,180.000,182.000,181.000,180.000,181.000
254,189.000,199.000,189.000,189.000,189.000,189.000,188.000,189.000,188.000,188.000
255,76.000,67.000,77.000,77.000,78.000,78.000,78.000,77.000,79.000,78.000
256,159.000,157.000,156.000,157.000,157.000,156.000,155.000,156.000,156.000,158.000
257,178.000,181.000,180.000,179.000,177.000,180.000,180.000,180.000,180.000,177.000
258,190.000,187.000,190.000,191.000,191.000,189.000,190.000,190.000,188.000,191.000
259,78.000,79.000,79.000,79.000,78.000,79.000,78.000,79.000,80.000,79.000
260,157.000,156.000,156.000,156.000,155.000,156.000,156.000,156.000,156.000,155.000
261,180.000,180.000,180.000,179.000,181.000,179.000,181.000,179.000,179.000,180.000
262,189.000,189.000,188.000,190.000,190.000,190.000,189.000,189.000,188.000,189.000
263,78.000,80.000,80.000,79.000,79.000,80.000,84.000,80.000,83.000,80.000
264,156.000,154.000,154.000,155.000,154.000,155.000,149.000,154.000,152.000,154.000
265,179.000,180.000,193.000,179.000,179.000,191.000,181.000,180.000,180.000,180.000
266,192.000,191.000,178.000,194.000,192.000,179.000,191.000,191.000,190.000,193.000
267,77.000,78.000,78.000,75.000,79.000,78.000,79.000,79.000,80.000,76.000
268,155.000,167.000,154.000,155.000,154.000,154.000,152.000,153.000,156.000,154.000
269,179.000,166.000,180.000,179.000,178.000,179.000,181.000,181.000,177.000,180.000
270,192.000,193.000,194.000,193.000,193.000,192.000,192.000,190.000,191.000,192.000
271,78.000,78.000,76.000,78.000,79.000,79.000,78.000,79.000,80.000,100.000
272,157.000,171.000,157.000,155.000,157.000,158.000,156.000,157.000,156.000,136.000
273,177.000,162.000,176.000,177.000,176.000,175.000,177.000,177.000,179.000,175.000
274,167.000,166.000,170.000,167.000,168.000,168.000,169.000,167.000,165.000,168.000
275,81.000,81.000,78.000,80.000,82.000,80.000,79.000,80.000,80.000,80.000
276,176.000,174.000,176.000,174.000,171.000,174.000,174.000,174.000,175.000,172.000
277,180.000,185.000,180.000,182.000,183.000,182.000,182.000,182.000,183.000,185.000
278,168.000,165.000,168.000,168.000,167.000,169.000,168.000,190.000,166.000,167.000
279,74.000,76.000,74.000,75.000,74.000,72.000,74.000,52.000,75.000,75.000
280,180.000,180.000,180.000,180.000,179.000,181.000,180.000,181.000,180.000,178.000
281,183.000,181.000,185.000,185.000,185.000,183.000,183.000,181.000,184.000,184.000
282,164.000,164.000,164.000,163.000,163.000,164.000,164.000,165.000,163.000,164.000
283,79.000,81.000,78.000,79.000,79.000,78.000,80.000,80.000,78.000,80.000
284,176.000,176.000,176.000,176.000,179.000,177.000,174.000,176.000,178.000,175.000
285,182.000,183.000,182.000,182.000,182.000,185.000,184.000,183.000,182.000,184.000
286,168.000,165.000,167.000,167.000,165.000,164.000,166.000,166.000,168.000,166.000
287,78.000,79.000,79.000,78.000,79.000,78.000,78.000,79.000,77.000,78.000
288,177.000,176.000,176.000,177.000,177.000,178.000,177.000,176.000,177.000,177.000
289,184.000,183.000,184.000,184.000,183.000,183.000,185.000,183.000,184.000,183.000
290,165.000,166.000,203.000,165.000,166.000,166.000,165.000,166.000,165.000,166.000
291,102.000,104.000,65.000,103.000,102.000,103.000,103.000,105.000,103.000,103.000
292,153.000,152.000,152.000,153.000,152.000,152.000,153.000,150.000,152.000,153.000
293,188.000,187.000,186.000,222.000,188.000,187.000,187.000,188.000,188.000,186.000
294,198.000,163.000,165.000,128.000,163.000,163.000,162.000,163.000,163.000,163.000
295,66.000,104.000,102.000,103.000,103.000,102.000,103.000,102.000,102.000,103.000
296,155.000,157.000,155.000,154.000,154.000,155.000,153.000,168.000,159.000,155.000
297,180.000,183.000,180.000,179.000,180.000,180.000,181.000,165.000,175.000,203.000
298,167.000,160.000,167.000,169.000,168.000,168.000,168.000,170.000,168.000,144.000
299,91.000,91.000,89.000,90.000,90.000,90.000,89.000,89.000,171.000,100.000
300,164.000,164.000,164.000,163.000,162.000,164.000,165.000,164.000,94.000,154.000
301,198.000,198.000,200.000,198.000,199.000,198.000,197.000,199.000,199.000,199.000
302,177.000,176.000,176.000,177.000,177.000,177.000,178.000,176.000,163.000,285.000
303,120.000,121.000,121.000,121.000,121.000,121.000,120.000,121.000,122.000,11.000
304,141.000,142.000,142.000,141.000,141.000,141.000,143.000,142.000,142.000,143.000
305,149.000,147.000,186.000,147.000,147.000,147.000,147.000,146.000,148.000,148.000
306,162.000,163.000,123.000,161.000,163.000,162.000,161.000,163.000,173.000,161.000
307,102.000,103.000,102.000,104.000,102.000,103.000,104.000,102.000,91.000,103.000
308,155.000,155.000,156.000,154.000,154.000,155.000,154.000,155.000,155.000,154.000
309,177.000,175.000,176.000,177.000,179.000,176.000,177.000,177.000,176.000,177.000
310,114.000,115.000,114.000,115.000,113.000,115.000,114.000,115.000,115.000,113.000
311,150.000,151.000,152.000,152.000,152.000,151.000,150.000,151.000,151.000,152.000
312,146.000,145.000,144.000,145.000,145.000,145.000,146.000,143.000,145.000,145.000
313,162.000,162.000,162.000,160.000,161.000,161.000,161.000,163.000,161.000,162.000
314,100.000,100.000,99.000,101.000,101.000,100.000,101.000,100.000,101.000,255.000
315,186.000,186.000,187.000,186.000,185.000,186.000,186.000,186.000,186.000,31.000
316,155.000,156.000,156.000,155.000,155.000,156.000,155.000,154.000,155.000,154.000
317,164.000,161.000,162.000,162.000,163.000,162.000,163.000,164.000,163.000,164.000
318,100.000,102.000,100.000,101.000,101.000,101.000,101.000,100.000,100.000,102.000
319,163.000,161.000,163.000,162.000,161.000,162.000,162.000,163.000,163.000,161.000
320,164.000,164.000,165.000,166.000,166.000,165.000,165.000,165.000,164.000,165.000
321,87.000,91.000,88.000,90.000,89.000,89.000,90.000,88.000,89.000,88.000
322,171.000,170.000,170.000,168.000,170.000,169.000,169.000,171.000,170.000,171.000
323,159.000,158.000,159.000,158.000,158.000,159.000,158.000,158.000,158.000,158.000
324,162.000,162.000,162.000,162.000,163.000,163.000,184.000,162.000,163.000,162.000
325,101.000,100.000,99.000,101.000,100.000,99.000,78.000,100.000,100.000,100.000
326,158.000,159.000,160.000,159.000,157.000,160.000,159.000,159.000,159.000,159.000
327,181.000,190.000,182.000,182.000,183.000,181.000,182.000,180.000,181.000,182.000
328,108.000,100.000,147.000,108.000,108.000,109.000,108.000,110.000,109.000,106.000
329,141.000,140.000,101.000,158.000,140.000,139.000,138.000,140.000,139.000,142.000
330,164.000,164.000,164.000,146.000,164.000,165.000,167.000,164.000,163.000,164.000
