Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:40:13.308Z,202.000,9,193.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,197.000,gQoAQVOu9EUWdasV,198.000,caAO1hq/eu/J9J5x,200.000,uFkGauPPVkFElVQ5,201.000,BGor5SHwu7uXDvca,202.000,QDPG9L0UzC8Egjsu,206.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6,,
0,12,2026-04-08T07:40:13.510Z,203.000,9,195.000,5UudktbbCcRs2vB1,195.000,LMLL0SGr1U/uMf34,197.000,QDPG9L0UzC8Egjsu,198.000,gQoAQVOu9EUWdasV,199.000,caAO1hq/eu/J9J5x,201.000,uFkGauPPVkFElVQ5,203.000,BGor5SHwu7uXDvca,206.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,,
0,13,2026-04-08T07:40:13.713Z,197.000,9,193.000,LMLL0SGr1U/uMf34,194.000,BGor5SHwu7uXDvca,195.000,5UudktbbCcRs2vB1,196.000,caAO1hq/eu/J9J5x,196.000,QDPG9L0UzC8Egjsu,197.000,gQoAQVOu9EUWdasV,197.000,uFkGauPPVkFElVQ5,204.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6,,
0,14,2026-04-08T07:40:13.910Z,205.000,9,197.000,LMLL0SGr1U/uMf34,198.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,201.000,uFkGauPPVkFElVQ5,202.000,QDPG9L0UzC8Egjsu,203.000,gQoAQVOu9EUWdasV,205.000,caAO1hq/eu/J9J5x,208.000,Hg3FNSKG3/sdRfXD,210.000,gPIgpghOulfOeoK6,,
0,15,2026-04-08T07:40:14.115Z,202.000,9,193.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,196.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,199.000,BGor5SHwu7uXDvca,200.000,caAO1hq/eu/J9J5x,202.000,gQoAQVOu9EUWdasV,206.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6,,
0,16,2026-04-08T07:40:14.317Z,202.000,10,193.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,196.000,uFkGauPPVkFElVQ5,198.000,gQoAQVOu9EUWdasV,199.000,caAO1hq/eu/J9J5x,200.000,BGor5SHwu7uXDvca,201.000,QDPG9L0UzC8Egjsu,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,346.000,5IoXrfZTjVS5f4o2
0,17,2026-04-08T07:40:14.519Z,201.000,10,189.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,195.000,5UudktbbCcRs2vB1,197.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,200.000,gQoAQVOu9EUWdasV,201.000,QDPG9L0UzC8Egjsu,202.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,226.000,5IoXrfZTjVS5f4o2
0,18,2026-04-08T07:40:14.720Z,201.000,10,191.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,196.000,QDPG9L0UzC8Egjsu,197.000,5UudktbbCcRs2vB1,199.000,uFkGauPPVkFElVQ5,200.000,BGor5SHwu7uXDvca,201.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,225.000,5IoXrfZTjVS5f4o2
0,19,2026-04-08T07:40:14.921Z,201.000,10,193.000,caAO1hq/eu/J9J5x,195.000,QDPG9L0UzC8Egjsu,195.000,LMLL0SGr1U/uMf34,197.000,5UudktbbCcRs2vB1,199.000,gQoAQVOu9EUWdasV,200.000,uFkGauPPVkFElVQ5,201.000,Hg3FNSKG3/sdRfXD,203.000,BGor5SHwu7uXDvca,207.000,gPIgpghOulfOeoK6,225.000,5IoXrfZTjVS5f4o2
0,20,2026-04-08T07:40:15.122Z,201.000,10,192.000,5UudktbbCcRs2vB1,194.000,LMLL0SGr1U/uMf34,195.000,BGor5SHwu7uXDvca,197.000,caAO1hq/eu/J9J5x,198.000,QDPG9L0UzC8Egjsu,200.000,gQoAQVOu9EUWdasV,201.000,uFkGauPPVkFElVQ5,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6,225.000,5IoXrfZTjVS5f4o2
0,21,2026-04-08T07:40:15.323Z,201.000,10,193.000,LMLL0SGr1U/uMf34,194.000,uFkGauPPVkFElVQ5,196.000,gQoAQVOu9EUWdasV,197.000,5UudktbbCcRs2vB1,198.000,QDPG9L0UzC8Egjsu,199.000,caAO1hq/eu/J9J5x,201.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6,225.000,5IoXrfZTjVS5f4o2
0,22,2026-04-08T07:40:15.524Z,202.000,10,193.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,197.000,uFkGauPPVkFElVQ5,198.000,BGor5SHwu7uXDvca,199.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,202.000,5UudktbbCcRs2vB1,203.000,Hg3FNSKG3/sdRfXD,209.000,gPIgpghOulfOeoK6,225.000,5IoXrfZTjVS5f4o2
0,23,2026-04-08T07:40:15.726Z,201.000,10,192.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,195.000,gQoAQVOu9EUWdasV,196.000,uFkGauPPVkFElVQ5,198.000,5UudktbbCcRs2vB1,199.000,QDPG9L0UzC8Egjsu,201.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6,224.000,5IoXrfZTjVS5f4o2
0,24,2026-04-08T07:40:15.927Z,201.000,10,192.000,LMLL0SGr1U/uMf34,194.000,uFkGauPPVkFElVQ5,195.000,5UudktbbCcRs2vB1,196.000,gQoAQVOu9EUWdasV,198.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,201.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,238.000,5IoXrfZTjVS5f4o2,244.000,gPIgpghOulfOeoK6
0,25,2026-04-08T07:40:16.128Z,202.000,9,192.000,LMLL0SGr1U/uMf34,194.000,uFkGauPPVkFElVQ5,196.000,QDPG9L0UzC8Egjsu,197.000,caAO1hq/eu/J9J5x,199.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,201.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,205.000,gPIgpghOulfOeoK6,,
0,26,2026-04-08T07:40:16.330Z,199.000,10,23.000,5IoXrfZTjVS5f4o2,187.000,LMLL0SGr1U/uMf34,193.000,BGor5SHwu7uXDvca,195.000,uFkGauPPVkFElVQ5,196.000,caAO1hq/eu/J9J5x,197.000,5UudktbbCcRs2vB1,199.000,Hg3FNSKG3/sdRfXD,200.000,gQoAQVOu9EUWdasV,201.000,QDPG9L0UzC8Egjsu,204.000,gPIgpghOulfOeoK6
0,27,2026-04-08T07:40:16.529Z,201.000,10,26.000,5IoXrfZTjVS5f4o2,189.000,LMLL0SGr1U/uMf34,195.000,BGor5SHwu7uXDvca,197.000,5UudktbbCcRs2vB1,198.000,uFkGauPPVkFElVQ5,199.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,202.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6,206.000,gQoAQVOu9EUWdasV
0,28,2026-04-08T07:40:16.730Z,201.000,10,26.000,5IoXrfZTjVS5f4o2,189.000,LMLL0SGr1U/uMf34,196.000,uFkGauPPVkFElVQ5,197.000,caAO1hq/eu/J9J5x,199.000,BGor5SHwu7uXDvca,200.000,QDPG9L0UzC8Egjsu,201.000,5UudktbbCcRs2vB1,202.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,205.000,gPIgpghOulfOeoK6
0,29,2026-04-08T07:40:16.931Z,200.000,10,27.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,195.000,QDPG9L0UzC8Egjsu,196.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,199.000,BGor5SHwu7uXDvca,200.000,caAO1hq/eu/J9J5x,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,30,2026-04-08T07:40:17.131Z,202.000,10,28.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,196.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,200.000,BGor5SHwu7uXDvca,201.000,caAO1hq/eu/J9J5x,203.000,Hg3FNSKG3/sdRfXD,204.000,gQoAQVOu9EUWdasV,206.000,gPIgpghOulfOeoK6
0,31,2026-04-08T07:40:17.333Z,201.000,10,28.000,5IoXrfZTjVS5f4o2,194.000,QDPG9L0UzC8Egjsu,195.000,LMLL0SGr1U/uMf34,197.000,5UudktbbCcRs2vB1,199.000,uFkGauPPVkFElVQ5,200.000,Hg3FNSKG3/sdRfXD,201.000,BGor5SHwu7uXDvca,202.000,caAO1hq/eu/J9J5x,204.000,gQoAQVOu9EUWdasV,207.000,gPIgpghOulfOeoK6
0,32,2026-04-08T07:40:17.534Z,201.000,10,27.000,5IoXrfZTjVS5f4o2,194.000,QDPG9L0UzC8Egjsu,195.000,uFkGauPPVkFElVQ5,196.000,LMLL0SGr1U/uMf34,199.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,201.000,BGor5SHwu7uXDvca,202.000,gQoAQVOu9EUWdasV,204.000,caAO1hq/eu/J9J5x,206.000,gPIgpghOulfOeoK6
0,33,2026-04-08T07:40:17.735Z,202.000,10,27.000,5IoXrfZTjVS5f4o2,194.000,QDPG9L0UzC8Egjsu,195.000,uFkGauPPVkFElVQ5,197.000,LMLL0SGr1U/uMf34,198.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,202.000,caAO1hq/eu/J9J5x,203.000,Hg3FNSKG3/sdRfXD,204.000,gQoAQVOu9EUWdasV,206.000,gPIgpghOulfOeoK6
0,34,2026-04-08T07:40:17.937Z,201.000,10,26.000,5IoXrfZTjVS5f4o2,193.000,QDPG9L0UzC8Egjsu,194.000,LMLL0SGr1U/uMf34,196.000,BGor5SHwu7uXDvca,198.000,uFkGauPPVkFElVQ5,200.000,5UudktbbCcRs2vB1,201.000,caAO1hq/eu/J9J5x,202.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,205.000,gPIgpghOulfOeoK6
0,35,2026-04-08T07:40:18.138Z,201.000,10,26.000,5IoXrfZTjVS5f4o2,191.000,LMLL0SGr1U/uMf34,194.000,QDPG9L0UzC8Egjsu,196.000,BGor5SHwu7uXDvca,197.000,caAO1hq/eu/J9J5x,199.000,uFkGauPPVkFElVQ5,201.000,Hg3FNSKG3/sdRfXD,202.000,gQoAQVOu9EUWdasV,203.000,5UudktbbCcRs2vB1,204.000,gPIgpghOulfOeoK6
0,36,2026-04-08T07:40:18.339Z,200.000,10,27.000,5IoXrfZTjVS5f4o2,191.000,LMLL0SGr1U/uMf34,195.000,caAO1hq/eu/J9J5x,196.000,uFkGauPPVkFElVQ5,197.000,QDPG9L0UzC8Egjsu,199.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,201.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,206.000,gPIgpghOulfOeoK6
0,37,2026-04-08T07:40:18.539Z,202.000,10,29.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,196.000,caAO1hq/eu/J9J5x,198.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,200.000,QDPG9L0UzC8Egjsu,202.000,uFkGauPPVkFElVQ5,203.000,Hg3FNSKG3/sdRfXD,204.000,gQoAQVOu9EUWdasV,206.000,gPIgpghOulfOeoK6
0,38,2026-04-08T07:40:18.741Z,203.000,10,28.000,5IoXrfZTjVS5f4o2,195.000,LMLL0SGr1U/uMf34,197.000,QDPG9L0UzC8Egjsu,199.000,5UudktbbCcRs2vB1,200.000,caAO1hq/eu/J9J5x,201.000,uFkGauPPVkFElVQ5,203.000,BGor5SHwu7uXDvca,205.000,gQoAQVOu9EUWdasV,206.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6
0,39,2026-04-08T07:40:18.944Z,199.000,10,26.000,5IoXrfZTjVS5f4o2,189.000,LMLL0SGr1U/uMf34,193.000,caAO1hq/eu/J9J5x,195.000,uFkGauPPVkFElVQ5,196.000,QDPG9L0UzC8Egjsu,197.000,5UudktbbCcRs2vB1,199.000,Hg3FNSKG3/sdRfXD,200.000,BGor5SHwu7uXDvca,201.000,gQoAQVOu9EUWdasV,202.000,gPIgpghOulfOeoK6
0,40,2026-04-08T07:40:19.143Z,201.000,10,28.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,195.000,uFkGauPPVkFElVQ5,196.000,caAO1hq/eu/J9J5x,198.000,BGor5SHwu7uXDvca,199.000,QDPG9L0UzC8Egjsu,201.000,5UudktbbCcRs2vB1,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,41,2026-04-08T07:40:19.344Z,200.000,10,29.000,5IoXrfZTjVS5f4o2,193.000,caAO1hq/eu/J9J5x,194.000,LMLL0SGr1U/uMf34,195.000,uFkGauPPVkFElVQ5,198.000,BGor5SHwu7uXDvca,199.000,QDPG9L0UzC8Egjsu,200.000,5UudktbbCcRs2vB1,202.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,204.000,gPIgpghOulfOeoK6
0,42,2026-04-08T07:40:19.544Z,202.000,10,31.000,5IoXrfZTjVS5f4o2,195.000,caAO1hq/eu/J9J5x,196.000,LMLL0SGr1U/uMf34,197.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,201.000,QDPG9L0UzC8Egjsu,202.000,5UudktbbCcRs2vB1,203.000,gQoAQVOu9EUWdasV,204.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6
0,43,2026-04-08T07:40:19.746Z,201.000,10,30.000,5IoXrfZTjVS5f4o2,194.000,uFkGauPPVkFElVQ5,195.000,LMLL0SGr1U/uMf34,197.000,caAO1hq/eu/J9J5x,199.000,5UudktbbCcRs2vB1,200.000,QDPG9L0UzC8Egjsu,201.000,Hg3FNSKG3/sdRfXD,202.000,BGor5SHwu7uXDvca,203.000,gQoAQVOu9EUWdasV,207.000,gPIgpghOulfOeoK6
0,44,2026-04-08T07:40:19.947Z,202.000,10,32.000,5IoXrfZTjVS5f4o2,193.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,197.000,LMLL0SGr1U/uMf34,198.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,201.000,BGor5SHwu7uXDvca,203.000,Hg3FNSKG3/sdRfXD,204.000,gQoAQVOu9EUWdasV,205.000,gPIgpghOulfOeoK6
0,45,2026-04-08T07:40:20.149Z,200.000,10,31.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,196.000,uFkGauPPVkFElVQ5,198.000,Hg3FNSKG3/sdRfXD,199.000,caAO1hq/eu/J9J5x,200.000,gQoAQVOu9EUWdasV,201.000,QDPG9L0UzC8Egjsu,202.000,BGor5SHwu7uXDvca,204.000,gPIgpghOulfOeoK6
0,46,2026-04-08T07:40:20.349Z,201.000,10,32.000,5IoXrfZTjVS5f4o2,193.000,5UudktbbCcRs2vB1,195.000,LMLL0SGr1U/uMf34,197.000,gQoAQVOu9EUWdasV,199.000,QDPG9L0UzC8Egjsu,200.000,Hg3FNSKG3/sdRfXD,201.000,BGor5SHwu7uXDvca,202.000,caAO1hq/eu/J9J5x,204.000,uFkGauPPVkFElVQ5,206.000,gPIgpghOulfOeoK6
0,47,2026-04-08T07:40:20.550Z,201.000,10,32.000,5IoXrfZTjVS5f4o2,193.000,5UudktbbCcRs2vB1,195.000,LMLL0SGr1U/uMf34,197.000,caAO1hq/eu/J9J5x,198.000,BGor5SHwu7uXDvca,199.000,uFkGauPPVkFElVQ5,201.000,Hg3FNSKG3/sdRfXD,202.000,QDPG9L0UzC8Egjsu,203.000,gQoAQVOu9EUWdasV,205.000,gPIgpghOulfOeoK6
0,48,2026-04-08T07:40:20.751Z,201.000,10,32.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,196.000,caAO1hq/eu/J9J5x,198.000,uFkGauPPVkFElVQ5,199.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,201.000,QDPG9L0UzC8Egjsu,203.000,BGor5SHwu7uXDvca,204.000,gQoAQVOu9EUWdasV,207.000,gPIgpghOulfOeoK6
0,49,2026-04-08T07:40:20.952Z,202.000,10,32.000,5IoXrfZTjVS5f4o2,194.000,caAO1hq/eu/J9J5x,197.000,gQoAQVOu9EUWdasV,198.000,LMLL0SGr1U/uMf34,199.000,QDPG9L0UzC8Egjsu,201.000,uFkGauPPVkFElVQ5,202.000,BGor5SHwu7uXDvca,203.000,5UudktbbCcRs2vB1,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,50,2026-04-08T07:40:21.154Z,200.000,10,31.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,195.000,caAO1hq/eu/J9J5x,196.000,BGor5SHwu7uXDvca,198.000,uFkGauPPVkFElVQ5,199.000,5UudktbbCcRs2vB1,200.000,Hg3FNSKG3/sdRfXD,201.000,gQoAQVOu9EUWdasV,203.000,QDPG9L0UzC8Egjsu,205.000,gPIgpghOulfOeoK6
0,51,2026-04-08T07:40:21.354Z,202.000,10,33.000,5IoXrfZTjVS5f4o2,194.000,caAO1hq/eu/J9J5x,196.000,LMLL0SGr1U/uMf34,198.000,gQoAQVOu9EUWdasV,199.000,uFkGauPPVkFElVQ5,201.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,203.000,QDPG9L0UzC8Egjsu,205.000,5UudktbbCcRs2vB1,206.000,gPIgpghOulfOeoK6
0,52,2026-04-08T07:40:21.556Z,201.000,10,33.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,196.000,caAO1hq/eu/J9J5x,197.000,BGor5SHwu7uXDvca,198.000,QDPG9L0UzC8Egjsu,199.000,gQoAQVOu9EUWdasV,201.000,uFkGauPPVkFElVQ5,202.000,Hg3FNSKG3/sdRfXD,203.000,5UudktbbCcRs2vB1,204.000,gPIgpghOulfOeoK6
0,53,2026-04-08T07:40:21.757Z,200.000,10,33.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,195.000,caAO1hq/eu/J9J5x,196.000,5UudktbbCcRs2vB1,198.000,QDPG9L0UzC8Egjsu,199.000,gQoAQVOu9EUWdasV,200.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,203.000,uFkGauPPVkFElVQ5,204.000,gPIgpghOulfOeoK6
0,54,2026-04-08T07:40:21.957Z,202.000,10,35.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,197.000,Hg3FNSKG3/sdRfXD,198.000,5UudktbbCcRs2vB1,199.000,uFkGauPPVkFElVQ5,200.000,caAO1hq/eu/J9J5x,202.000,QDPG9L0UzC8Egjsu,203.000,gQoAQVOu9EUWdasV,204.000,BGor5SHwu7uXDvca,205.000,gPIgpghOulfOeoK6
0,55,2026-04-08T07:40:22.159Z,200.000,10,35.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,195.000,caAO1hq/eu/J9J5x,197.000,uFkGauPPVkFElVQ5,198.000,gQoAQVOu9EUWdasV,199.000,Hg3FNSKG3/sdRfXD,200.000,QDPG9L0UzC8Egjsu,202.000,5UudktbbCcRs2vB1,203.000,BGor5SHwu7uXDvca,204.000,gPIgpghOulfOeoK6
0,56,2026-04-08T07:40:22.359Z,202.000,10,37.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,197.000,Hg3FNSKG3/sdRfXD,198.000,BGor5SHwu7uXDvca,200.000,5UudktbbCcRs2vB1,201.000,QDPG9L0UzC8Egjsu,202.000,caAO1hq/eu/J9J5x,203.000,gQoAQVOu9EUWdasV,204.000,uFkGauPPVkFElVQ5,207.000,gPIgpghOulfOeoK6
0,57,2026-04-08T07:40:22.561Z,201.000,10,36.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,195.000,BGor5SHwu7uXDvca,197.000,uFkGauPPVkFElVQ5,198.000,caAO1hq/eu/J9J5x,199.000,5UudktbbCcRs2vB1,201.000,gQoAQVOu9EUWdasV,202.000,QDPG9L0UzC8Egjsu,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,58,2026-04-08T07:40:22.762Z,201.000,10,36.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,196.000,BGor5SHwu7uXDvca,197.000,5UudktbbCcRs2vB1,198.000,uFkGauPPVkFElVQ5,200.000,Hg3FNSKG3/sdRfXD,201.000,QDPG9L0UzC8Egjsu,202.000,gQoAQVOu9EUWdasV,203.000,caAO1hq/eu/J9J5x,205.000,gPIgpghOulfOeoK6
0,59,2026-04-08T07:40:22.963Z,202.000,10,37.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,196.000,5UudktbbCcRs2vB1,198.000,Hg3FNSKG3/sdRfXD,199.000,QDPG9L0UzC8Egjsu,200.000,uFkGauPPVkFElVQ5,201.000,gQoAQVOu9EUWdasV,203.000,caAO1hq/eu/J9J5x,204.000,BGor5SHwu7uXDvca,205.000,gPIgpghOulfOeoK6
0,60,2026-04-08T07:40:23.165Z,201.000,10,35.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,195.000,uFkGauPPVkFElVQ5,197.000,Hg3FNSKG3/sdRfXD,198.000,caAO1hq/eu/J9J5x,199.000,gQoAQVOu9EUWdasV,201.000,5UudktbbCcRs2vB1,202.000,BGor5SHwu7uXDvca,203.000,QDPG9L0UzC8Egjsu,204.000,gPIgpghOulfOeoK6
