Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:05:22.308Z,53.000,7,41.000,I1/+eVvDlcH7Bpa1,42.000,XG/d65w/Ooo0AG98,44.000,P3QDwfRNTf8y4PyW,46.000,hPgb1RJ2pjPohUny,47.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,52.000,j9jmngJ8hXT5eu1B,,,,,,
0,12,2026-04-09T01:05:22.361Z,49.000,7,39.000,I1/+eVvDlcH7Bpa1,40.000,XG/d65w/Ooo0AG98,42.000,P3QDwfRNTf8y4PyW,44.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,,,,,,
0,13,2026-04-09T01:05:22.410Z,51.000,7,41.000,I1/+eVvDlcH7Bpa1,42.000,XG/d65w/Ooo0AG98,44.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,47.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,,,,,,
0,14,2026-04-09T01:05:22.461Z,52.000,7,41.000,XG/d65w/Ooo0AG98,43.000,I1/+eVvDlcH7Bpa1,45.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,52.000,SYxfyQrDUex+44iR,,,,,,
0,15,2026-04-09T01:05:22.513Z,52.000,7,41.000,I1/+eVvDlcH7Bpa1,41.000,XG/d65w/Ooo0AG98,43.000,6uljTZ47FuNqNe/L,45.000,P3QDwfRNTf8y4PyW,46.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,52.000,j9jmngJ8hXT5eu1B,,,,,,
0,16,2026-04-09T01:05:22.565Z,51.000,7,37.000,XG/d65w/Ooo0AG98,39.000,I1/+eVvDlcH7Bpa1,39.000,hPgb1RJ2pjPohUny,40.000,6uljTZ47FuNqNe/L,41.000,P3QDwfRNTf8y4PyW,42.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,,,,,,
0,17,2026-04-09T01:05:22.616Z,48.000,7,36.000,XG/d65w/Ooo0AG98,37.000,I1/+eVvDlcH7Bpa1,42.000,P3QDwfRNTf8y4PyW,43.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,,,,,,
0,18,2026-04-09T01:05:22.664Z,52.000,9,39.000,XG/d65w/Ooo0AG98,40.000,I1/+eVvDlcH7Bpa1,46.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,j9jmngJ8hXT5eu1B,59.000,+KhA65+8iOvYS8HD,64.000,JOPQLBjyg+OLtiOi,,
0,19,2026-04-09T01:05:22.716Z,47.000,9,38.000,XG/d65w/Ooo0AG98,39.000,I1/+eVvDlcH7Bpa1,44.000,6uljTZ47FuNqNe/L,45.000,P3QDwfRNTf8y4PyW,46.000,+KhA65+8iOvYS8HD,46.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,53.000,SYxfyQrDUex+44iR,55.000,JOPQLBjyg+OLtiOi,,
0,20,2026-04-09T01:05:22.763Z,49.000,9,44.000,XG/d65w/Ooo0AG98,45.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,47.000,6uljTZ47FuNqNe/L,47.000,j9jmngJ8hXT5eu1B,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,56.000,SYxfyQrDUex+44iR,57.000,JOPQLBjyg+OLtiOi,,
0,21,2026-04-09T01:05:22.812Z,52.000,9,46.000,XG/d65w/Ooo0AG98,47.000,6uljTZ47FuNqNe/L,48.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,58.000,SYxfyQrDUex+44iR,59.000,JOPQLBjyg+OLtiOi,,
0,22,2026-04-09T01:05:22.864Z,50.000,9,43.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,58.000,JOPQLBjyg+OLtiOi,59.000,SYxfyQrDUex+44iR,,
0,23,2026-04-09T01:05:22.914Z,53.000,9,45.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,hPgb1RJ2pjPohUny,53.000,+KhA65+8iOvYS8HD,59.000,JOPQLBjyg+OLtiOi,60.000,SYxfyQrDUex+44iR,,
0,24,2026-04-09T01:05:22.967Z,51.000,9,44.000,XG/d65w/Ooo0AG98,45.000,6uljTZ47FuNqNe/L,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,+KhA65+8iOvYS8HD,58.000,JOPQLBjyg+OLtiOi,60.000,SYxfyQrDUex+44iR,,
0,25,2026-04-09T01:05:23.018Z,50.000,9,42.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,58.000,SYxfyQrDUex+44iR,60.000,JOPQLBjyg+OLtiOi,,
0,26,2026-04-09T01:05:23.068Z,51.000,9,42.000,XG/d65w/Ooo0AG98,43.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,50.000,j9jmngJ8hXT5eu1B,51.000,hPgb1RJ2pjPohUny,51.000,+KhA65+8iOvYS8HD,58.000,SYxfyQrDUex+44iR,60.000,JOPQLBjyg+OLtiOi,,
0,27,2026-04-09T01:05:23.119Z,50.000,9,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,57.000,SYxfyQrDUex+44iR,59.000,JOPQLBjyg+OLtiOi,,
0,28,2026-04-09T01:05:23.169Z,52.000,9,44.000,XG/d65w/Ooo0AG98,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,59.000,JOPQLBjyg+OLtiOi,60.000,SYxfyQrDUex+44iR,,
0,29,2026-04-09T01:05:23.221Z,49.000,9,45.000,XG/d65w/Ooo0AG98,46.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,47.000,6uljTZ47FuNqNe/L,48.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,59.000,SYxfyQrDUex+44iR,60.000,JOPQLBjyg+OLtiOi,,
0,30,2026-04-09T01:05:23.270Z,53.000,9,46.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,+KhA65+8iOvYS8HD,59.000,SYxfyQrDUex+44iR,62.000,JOPQLBjyg+OLtiOi,,
0,31,2026-04-09T01:05:23.323Z,53.000,9,44.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,58.000,SYxfyQrDUex+44iR,62.000,JOPQLBjyg+OLtiOi,,
0,32,2026-04-09T01:05:23.376Z,49.000,9,41.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,48.000,+KhA65+8iOvYS8HD,48.000,6uljTZ47FuNqNe/L,49.000,P3QDwfRNTf8y4PyW,49.000,j9jmngJ8hXT5eu1B,55.000,SYxfyQrDUex+44iR,59.000,JOPQLBjyg+OLtiOi,,
0,33,2026-04-09T01:05:23.425Z,52.000,9,43.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,57.000,SYxfyQrDUex+44iR,60.000,JOPQLBjyg+OLtiOi,,
0,34,2026-04-09T01:05:23.477Z,51.000,9,42.000,XG/d65w/Ooo0AG98,45.000,hPgb1RJ2pjPohUny,48.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,6uljTZ47FuNqNe/L,59.000,SYxfyQrDUex+44iR,61.000,JOPQLBjyg+OLtiOi,,
0,35,2026-04-09T01:05:23.528Z,50.000,9,43.000,XG/d65w/Ooo0AG98,46.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,49.000,hPgb1RJ2pjPohUny,49.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,58.000,SYxfyQrDUex+44iR,61.000,JOPQLBjyg+OLtiOi,,
0,36,2026-04-09T01:05:23.578Z,53.000,9,44.000,XG/d65w/Ooo0AG98,46.000,P3QDwfRNTf8y4PyW,47.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,51.000,hPgb1RJ2pjPohUny,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,60.000,SYxfyQrDUex+44iR,61.000,JOPQLBjyg+OLtiOi,,
0,37,2026-04-09T01:05:23.631Z,49.000,9,42.000,XG/d65w/Ooo0AG98,45.000,j9jmngJ8hXT5eu1B,46.000,+KhA65+8iOvYS8HD,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,56.000,SYxfyQrDUex+44iR,119.000,JOPQLBjyg+OLtiOi,,
0,38,2026-04-09T01:05:23.680Z,51.000,9,44.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,49.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,6uljTZ47FuNqNe/L,60.000,SYxfyQrDUex+44iR,108.000,JOPQLBjyg+OLtiOi,,
0,39,2026-04-09T01:05:23.731Z,55.000,9,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,53.000,hPgb1RJ2pjPohUny,54.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B,61.000,SYxfyQrDUex+44iR,107.000,JOPQLBjyg+OLtiOi,,
0,40,2026-04-09T01:05:23.786Z,48.000,9,42.000,XG/d65w/Ooo0AG98,43.000,P3QDwfRNTf8y4PyW,44.000,j9jmngJ8hXT5eu1B,45.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,48.000,6uljTZ47FuNqNe/L,56.000,SYxfyQrDUex+44iR,103.000,JOPQLBjyg+OLtiOi,,
0,41,2026-04-09T01:05:23.834Z,52.000,9,45.000,XG/d65w/Ooo0AG98,47.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,51.000,hPgb1RJ2pjPohUny,52.000,I1/+eVvDlcH7Bpa1,58.000,SYxfyQrDUex+44iR,108.000,JOPQLBjyg+OLtiOi,,
0,42,2026-04-09T01:05:23.886Z,50.000,9,43.000,XG/d65w/Ooo0AG98,46.000,P3QDwfRNTf8y4PyW,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,49.000,6uljTZ47FuNqNe/L,50.000,hPgb1RJ2pjPohUny,59.000,SYxfyQrDUex+44iR,105.000,JOPQLBjyg+OLtiOi,,
0,43,2026-04-09T01:05:23.936Z,54.000,9,46.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny,53.000,6uljTZ47FuNqNe/L,61.000,SYxfyQrDUex+44iR,103.000,JOPQLBjyg+OLtiOi,,
0,44,2026-04-09T01:05:23.990Z,49.000,9,42.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,45.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,60.000,SYxfyQrDUex+44iR,101.000,JOPQLBjyg+OLtiOi,,
0,45,2026-04-09T01:05:24.039Z,51.000,9,44.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,46.000,6uljTZ47FuNqNe/L,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,hPgb1RJ2pjPohUny,60.000,SYxfyQrDUex+44iR,102.000,JOPQLBjyg+OLtiOi,,
0,46,2026-04-09T01:05:24.090Z,51.000,9,44.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,49.000,hPgb1RJ2pjPohUny,50.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,60.000,SYxfyQrDUex+44iR,107.000,JOPQLBjyg+OLtiOi,,
0,47,2026-04-09T01:05:24.141Z,50.000,9,43.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,46.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,59.000,SYxfyQrDUex+44iR,165.000,LGzas3Jyun9RURcS,,
0,48,2026-04-09T01:05:24.191Z,52.000,9,44.000,+KhA65+8iOvYS8HD,45.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,145.000,JOPQLBjyg+OLtiOi,167.000,LGzas3Jyun9RURcS,,
0,49,2026-04-09T01:05:24.243Z,51.000,9,42.000,XG/d65w/Ooo0AG98,43.000,I1/+eVvDlcH7Bpa1,44.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,6uljTZ47FuNqNe/L,101.000,SYxfyQrDUex+44iR,139.000,JOPQLBjyg+OLtiOi,,
0,50,2026-04-09T01:05:24.294Z,54.000,8,44.000,XG/d65w/Ooo0AG98,44.000,+KhA65+8iOvYS8HD,45.000,I1/+eVvDlcH7Bpa1,48.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,52.000,hPgb1RJ2pjPohUny,54.000,P3QDwfRNTf8y4PyW,94.000,LGzas3Jyun9RURcS,,,,
0,51,2026-04-09T01:05:24.348Z,47.000,8,31.000,SYxfyQrDUex+44iR,42.000,+KhA65+8iOvYS8HD,42.000,XG/d65w/Ooo0AG98,44.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,49.000,6uljTZ47FuNqNe/L,,,,
0,52,2026-04-09T01:05:24.395Z,49.000,10,19.000,JOPQLBjyg+OLtiOi,31.000,LGzas3Jyun9RURcS,35.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,50.000,hPgb1RJ2pjPohUny
0,53,2026-04-09T01:05:24.444Z,50.000,10,21.000,JOPQLBjyg+OLtiOi,33.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B
0,54,2026-04-09T01:05:24.494Z,53.000,10,23.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,39.000,SYxfyQrDUex+44iR,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,53.000,hPgb1RJ2pjPohUny,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L,55.000,j9jmngJ8hXT5eu1B
0,55,2026-04-09T01:05:24.547Z,48.000,10,21.000,JOPQLBjyg+OLtiOi,32.000,LGzas3Jyun9RURcS,36.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,47.000,I1/+eVvDlcH7Bpa1,47.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,hPgb1RJ2pjPohUny,55.000,6uljTZ47FuNqNe/L
0,56,2026-04-09T01:05:24.595Z,55.000,10,25.000,JOPQLBjyg+OLtiOi,36.000,LGzas3Jyun9RURcS,41.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L,57.000,j9jmngJ8hXT5eu1B,59.000,hPgb1RJ2pjPohUny
0,57,2026-04-09T01:05:24.650Z,52.000,10,21.000,JOPQLBjyg+OLtiOi,33.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,j9jmngJ8hXT5eu1B,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,58,2026-04-09T01:05:24.702Z,51.000,10,20.000,JOPQLBjyg+OLtiOi,31.000,LGzas3Jyun9RURcS,36.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,6uljTZ47FuNqNe/L,55.000,hPgb1RJ2pjPohUny
0,59,2026-04-09T01:05:24.753Z,51.000,10,20.000,JOPQLBjyg+OLtiOi,32.000,LGzas3Jyun9RURcS,36.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,55.000,hPgb1RJ2pjPohUny
0,60,2026-04-09T01:05:24.804Z,51.000,10,21.000,JOPQLBjyg+OLtiOi,33.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,hPgb1RJ2pjPohUny,55.000,6uljTZ47FuNqNe/L
0,61,2026-04-09T01:05:24.855Z,51.000,10,22.000,JOPQLBjyg+OLtiOi,34.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,54.000,j9jmngJ8hXT5eu1B,55.000,hPgb1RJ2pjPohUny
0,62,2026-04-09T01:05:24.906Z,48.000,10,21.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,37.000,SYxfyQrDUex+44iR,45.000,P3QDwfRNTf8y4PyW,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L
0,63,2026-04-09T01:05:24.954Z,51.000,10,24.000,JOPQLBjyg+OLtiOi,38.000,LGzas3Jyun9RURcS,41.000,SYxfyQrDUex+44iR,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny
0,64,2026-04-09T01:05:25.005Z,53.000,10,24.000,JOPQLBjyg+OLtiOi,38.000,LGzas3Jyun9RURcS,41.000,SYxfyQrDUex+44iR,48.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,52.000,I1/+eVvDlcH7Bpa1,53.000,hPgb1RJ2pjPohUny,54.000,6uljTZ47FuNqNe/L,56.000,j9jmngJ8hXT5eu1B,57.000,+KhA65+8iOvYS8HD
