Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T13:35:34.244Z,298.000,9,195.000,S9enCKq62n8v0dGw,197.000,LxANC8Rz/Kt+yohJ,199.000,VK3hKJwErF0+grKg,200.000,ZPtodVSPjWeX8b9j,208.000,ApM334kfJ7RKoSEn,297.000,bbYZ136RBXWXQMJp,298.000,FCiwjuJIQgdioljM,361.000,q95WkthJGRiJ8Z0A,363.000,gOjtKs3IWlwBwkCs,,
0,12,2026-04-05T13:35:34.542Z,263.000,10,126.000,ZPtodVSPjWeX8b9j,141.000,S9enCKq62n8v0dGw,206.000,bbYZ136RBXWXQMJp,207.000,ApM334kfJ7RKoSEn,209.000,LxANC8Rz/Kt+yohJ,212.000,VK3hKJwErF0+grKg,311.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs,312.000,FCiwjuJIQgdioljM,759.000,5nv95GArspkbdbtA
0,13,2026-04-05T13:35:34.805Z,261.000,9,157.000,LxANC8Rz/Kt+yohJ,158.000,ZPtodVSPjWeX8b9j,160.000,ApM334kfJ7RKoSEn,196.000,VK3hKJwErF0+grKg,203.000,S9enCKq62n8v0dGw,250.000,bbYZ136RBXWXQMJp,355.000,gOjtKs3IWlwBwkCs,307.000,FCiwjuJIQgdioljM,353.000,q95WkthJGRiJ8Z0A,,
0,14,2026-04-05T13:35:35.066Z,297.000,9,161.000,ZPtodVSPjWeX8b9j,192.000,S9enCKq62n8v0dGw,194.000,bbYZ136RBXWXQMJp,196.000,ApM334kfJ7RKoSEn,206.000,LxANC8Rz/Kt+yohJ,243.000,VK3hKJwErF0+grKg,297.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs,315.000,FCiwjuJIQgdioljM,,
0,15,2026-04-05T13:35:35.363Z,220.000,9,117.000,ApM334kfJ7RKoSEn,118.000,ZPtodVSPjWeX8b9j,157.000,VK3hKJwErF0+grKg,161.000,S9enCKq62n8v0dGw,204.000,bbYZ136RBXWXQMJp,209.000,LxANC8Rz/Kt+yohJ,310.000,gOjtKs3IWlwBwkCs,306.000,FCiwjuJIQgdioljM,307.000,q95WkthJGRiJ8Z0A,,
0,16,2026-04-05T13:35:35.583Z,301.000,9,190.000,ZPtodVSPjWeX8b9j,191.000,ApM334kfJ7RKoSEn,200.000,VK3hKJwErF0+grKg,204.000,LxANC8Rz/Kt+yohJ,231.000,S9enCKq62n8v0dGw,291.000,bbYZ136RBXWXQMJp,356.000,q95WkthJGRiJ8Z0A,359.000,gOjtKs3IWlwBwkCs,360.000,FCiwjuJIQgdioljM,,
0,17,2026-04-05T13:35:35.884Z,218.000,9,113.000,ApM334kfJ7RKoSEn,136.000,ZPtodVSPjWeX8b9j,147.000,S9enCKq62n8v0dGw,197.000,LxANC8Rz/Kt+yohJ,198.000,bbYZ136RBXWXQMJp,207.000,VK3hKJwErF0+grKg,310.000,gOjtKs3IWlwBwkCs,302.000,q95WkthJGRiJ8Z0A,303.000,FCiwjuJIQgdioljM,,
0,18,2026-04-05T13:35:36.102Z,293.000,9,184.000,LxANC8Rz/Kt+yohJ,188.000,bbYZ136RBXWXQMJp,194.000,ApM334kfJ7RKoSEn,197.000,VK3hKJwErF0+grKg,198.000,S9enCKq62n8v0dGw,199.000,ZPtodVSPjWeX8b9j,294.000,FCiwjuJIQgdioljM,298.000,gOjtKs3IWlwBwkCs,311.000,q95WkthJGRiJ8Z0A,,
0,19,2026-04-05T13:35:36.395Z,222.000,10,109.000,ApM334kfJ7RKoSEn,112.000,LxANC8Rz/Kt+yohJ,117.000,ZPtodVSPjWeX8b9j,153.000,S9enCKq62n8v0dGw,159.000,VK3hKJwErF0+grKg,204.000,bbYZ136RBXWXQMJp,314.000,gOjtKs3IWlwBwkCs,306.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM,700.000,5nv95GArspkbdbtA
0,20,2026-04-05T13:35:36.617Z,293.000,9,105.000,ApM334kfJ7RKoSEn,145.000,VK3hKJwErF0+grKg,149.000,S9enCKq62n8v0dGw,194.000,LxANC8Rz/Kt+yohJ,195.000,bbYZ136RBXWXQMJp,204.000,ZPtodVSPjWeX8b9j,318.000,q95WkthJGRiJ8Z0A,303.000,gOjtKs3IWlwBwkCs,316.000,FCiwjuJIQgdioljM,,
0,21,2026-04-05T13:35:36.910Z,218.000,8,112.000,VK3hKJwErF0+grKg,113.000,bbYZ136RBXWXQMJp,114.000,ApM334kfJ7RKoSEn,117.000,LxANC8Rz/Kt+yohJ,154.000,S9enCKq62n8v0dGw,182.000,ZPtodVSPjWeX8b9j,293.000,FCiwjuJIQgdioljM,220.000,gOjtKs3IWlwBwkCs,,,,
0,22,2026-04-05T13:35:37.128Z,276.000,9,144.000,S9enCKq62n8v0dGw,150.000,ApM334kfJ7RKoSEn,172.000,ZPtodVSPjWeX8b9j,188.000,bbYZ136RBXWXQMJp,192.000,VK3hKJwErF0+grKg,199.000,LxANC8Rz/Kt+yohJ,293.000,FCiwjuJIQgdioljM,292.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs,,
0,23,2026-04-05T13:35:37.404Z,236.000,8,120.000,bbYZ136RBXWXQMJp,124.000,S9enCKq62n8v0dGw,131.000,LxANC8Rz/Kt+yohJ,134.000,ApM334kfJ7RKoSEn,138.000,VK3hKJwErF0+grKg,141.000,ZPtodVSPjWeX8b9j,236.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A,,,,
0,24,2026-04-05T13:35:37.640Z,221.000,9,175.000,S9enCKq62n8v0dGw,177.000,ZPtodVSPjWeX8b9j,190.000,bbYZ136RBXWXQMJp,194.000,VK3hKJwErF0+grKg,205.000,ApM334kfJ7RKoSEn,206.000,LxANC8Rz/Kt+yohJ,223.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A,,
0,25,2026-04-05T13:35:37.861Z,295.000,9,180.000,S9enCKq62n8v0dGw,189.000,bbYZ136RBXWXQMJp,190.000,ApM334kfJ7RKoSEn,193.000,LxANC8Rz/Kt+yohJ,194.000,ZPtodVSPjWeX8b9j,195.000,VK3hKJwErF0+grKg,295.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,303.000,gOjtKs3IWlwBwkCs,,
0,26,2026-04-05T13:35:38.156Z,226.000,9,121.000,ApM334kfJ7RKoSEn,131.000,S9enCKq62n8v0dGw,150.000,ZPtodVSPjWeX8b9j,151.000,bbYZ136RBXWXQMJp,155.000,LxANC8Rz/Kt+yohJ,208.000,VK3hKJwErF0+grKg,311.000,q95WkthJGRiJ8Z0A,254.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,,
0,27,2026-04-05T13:35:38.382Z,292.000,9,132.000,ApM334kfJ7RKoSEn,187.000,ZPtodVSPjWeX8b9j,188.000,bbYZ136RBXWXQMJp,190.000,LxANC8Rz/Kt+yohJ,191.000,S9enCKq62n8v0dGw,192.000,VK3hKJwErF0+grKg,293.000,FCiwjuJIQgdioljM,337.000,gOjtKs3IWlwBwkCs,389.000,q95WkthJGRiJ8Z0A,,
0,28,2026-04-05T13:35:38.674Z,235.000,9,121.000,ApM334kfJ7RKoSEn,126.000,S9enCKq62n8v0dGw,145.000,ZPtodVSPjWeX8b9j,153.000,LxANC8Rz/Kt+yohJ,203.000,VK3hKJwErF0+grKg,205.000,bbYZ136RBXWXQMJp,308.000,q95WkthJGRiJ8Z0A,309.000,FCiwjuJIQgdioljM,316.000,gOjtKs3IWlwBwkCs,,
0,29,2026-04-05T13:35:38.909Z,280.000,9,176.000,bbYZ136RBXWXQMJp,178.000,ApM334kfJ7RKoSEn,179.000,LxANC8Rz/Kt+yohJ,182.000,ZPtodVSPjWeX8b9j,183.000,S9enCKq62n8v0dGw,202.000,VK3hKJwErF0+grKg,280.000,FCiwjuJIQgdioljM,338.000,gOjtKs3IWlwBwkCs,379.000,q95WkthJGRiJ8Z0A,,
0,30,2026-04-05T13:35:39.189Z,308.000,9,129.000,ApM334kfJ7RKoSEn,130.000,S9enCKq62n8v0dGw,164.000,LxANC8Rz/Kt+yohJ,183.000,ZPtodVSPjWeX8b9j,204.000,VK3hKJwErF0+grKg,205.000,bbYZ136RBXWXQMJp,320.000,q95WkthJGRiJ8Z0A,310.000,FCiwjuJIQgdioljM,319.000,gOjtKs3IWlwBwkCs,,
0,31,2026-04-05T13:35:39.497Z,215.000,9,108.000,ZPtodVSPjWeX8b9j,136.000,LxANC8Rz/Kt+yohJ,145.000,ApM334kfJ7RKoSEn,147.000,S9enCKq62n8v0dGw,162.000,VK3hKJwErF0+grKg,199.000,bbYZ136RBXWXQMJp,306.000,FCiwjuJIQgdioljM,301.000,gOjtKs3IWlwBwkCs,305.000,q95WkthJGRiJ8Z0A,,
0,32,2026-04-05T13:35:39.712Z,295.000,9,163.000,ApM334kfJ7RKoSEn,166.000,S9enCKq62n8v0dGw,195.000,ZPtodVSPjWeX8b9j,197.000,VK3hKJwErF0+grKg,197.000,bbYZ136RBXWXQMJp,201.000,LxANC8Rz/Kt+yohJ,302.000,q95WkthJGRiJ8Z0A,301.000,FCiwjuJIQgdioljM,310.000,gOjtKs3IWlwBwkCs,,
0,33,2026-04-05T13:35:40.007Z,216.000,9,110.000,ApM334kfJ7RKoSEn,111.000,bbYZ136RBXWXQMJp,114.000,ZPtodVSPjWeX8b9j,116.000,VK3hKJwErF0+grKg,118.000,LxANC8Rz/Kt+yohJ,165.000,S9enCKq62n8v0dGw,289.000,gOjtKs3IWlwBwkCs,218.000,FCiwjuJIQgdioljM,284.000,q95WkthJGRiJ8Z0A,,
0,34,2026-04-05T13:35:40.223Z,277.000,9,194.000,ApM334kfJ7RKoSEn,196.000,S9enCKq62n8v0dGw,196.000,bbYZ136RBXWXQMJp,198.000,VK3hKJwErF0+grKg,199.000,ZPtodVSPjWeX8b9j,202.000,LxANC8Rz/Kt+yohJ,315.000,q95WkthJGRiJ8Z0A,303.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,,
0,35,2026-04-05T13:35:40.500Z,236.000,9,130.000,ZPtodVSPjWeX8b9j,131.000,LxANC8Rz/Kt+yohJ,134.000,ApM334kfJ7RKoSEn,136.000,bbYZ136RBXWXQMJp,185.000,VK3hKJwErF0+grKg,189.000,S9enCKq62n8v0dGw,309.000,gOjtKs3IWlwBwkCs,245.000,FCiwjuJIQgdioljM,295.000,q95WkthJGRiJ8Z0A,,
0,36,2026-04-05T13:35:40.736Z,215.000,9,112.000,bbYZ136RBXWXQMJp,172.000,LxANC8Rz/Kt+yohJ,196.000,S9enCKq62n8v0dGw,199.000,ApM334kfJ7RKoSEn,202.000,ZPtodVSPjWeX8b9j,203.000,VK3hKJwErF0+grKg,215.000,FCiwjuJIQgdioljM,306.000,gOjtKs3IWlwBwkCs,315.000,q95WkthJGRiJ8Z0A,,
0,37,2026-04-05T13:35:40.951Z,298.000,9,188.000,S9enCKq62n8v0dGw,192.000,ApM334kfJ7RKoSEn,194.000,bbYZ136RBXWXQMJp,196.000,LxANC8Rz/Kt+yohJ,197.000,VK3hKJwErF0+grKg,294.000,ZPtodVSPjWeX8b9j,319.000,q95WkthJGRiJ8Z0A,299.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,,
0,38,2026-04-05T13:35:41.249Z,218.000,9,114.000,VK3hKJwErF0+grKg,115.000,bbYZ136RBXWXQMJp,117.000,ApM334kfJ7RKoSEn,160.000,S9enCKq62n8v0dGw,173.000,LxANC8Rz/Kt+yohJ,205.000,ZPtodVSPjWeX8b9j,218.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,517.000,gOjtKs3IWlwBwkCs,,
0,39,2026-04-05T13:35:41.467Z,294.000,9,188.000,LxANC8Rz/Kt+yohJ,195.000,ApM334kfJ7RKoSEn,197.000,S9enCKq62n8v0dGw,197.000,bbYZ136RBXWXQMJp,198.000,VK3hKJwErF0+grKg,200.000,ZPtodVSPjWeX8b9j,302.000,q95WkthJGRiJ8Z0A,297.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,,
0,40,2026-04-05T13:35:41.761Z,224.000,9,121.000,ApM334kfJ7RKoSEn,122.000,bbYZ136RBXWXQMJp,205.000,LxANC8Rz/Kt+yohJ,207.000,S9enCKq62n8v0dGw,209.000,ZPtodVSPjWeX8b9j,210.000,VK3hKJwErF0+grKg,225.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs,315.000,q95WkthJGRiJ8Z0A,,
0,41,2026-04-05T13:35:41.985Z,295.000,10,185.000,LxANC8Rz/Kt+yohJ,189.000,S9enCKq62n8v0dGw,192.000,VK3hKJwErF0+grKg,196.000,ZPtodVSPjWeX8b9j,204.000,ApM334kfJ7RKoSEn,208.000,bbYZ136RBXWXQMJp,295.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM,319.000,gOjtKs3IWlwBwkCs,533.000,5nv95GArspkbdbtA
0,42,2026-04-05T13:35:42.280Z,220.000,9,128.000,S9enCKq62n8v0dGw,197.000,VK3hKJwErF0+grKg,203.000,LxANC8Rz/Kt+yohJ,204.000,ZPtodVSPjWeX8b9j,206.000,bbYZ136RBXWXQMJp,209.000,ApM334kfJ7RKoSEn,221.000,FCiwjuJIQgdioljM,311.000,q95WkthJGRiJ8Z0A,312.000,gOjtKs3IWlwBwkCs,,
0,43,2026-04-05T13:35:42.500Z,301.000,9,166.000,S9enCKq62n8v0dGw,192.000,LxANC8Rz/Kt+yohJ,194.000,bbYZ136RBXWXQMJp,198.000,ZPtodVSPjWeX8b9j,207.000,ApM334kfJ7RKoSEn,233.000,VK3hKJwErF0+grKg,301.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,315.000,q95WkthJGRiJ8Z0A,,
0,44,2026-04-05T13:35:42.801Z,216.000,9,192.000,VK3hKJwErF0+grKg,196.000,S9enCKq62n8v0dGw,198.000,bbYZ136RBXWXQMJp,199.000,LxANC8Rz/Kt+yohJ,202.000,ZPtodVSPjWeX8b9j,203.000,ApM334kfJ7RKoSEn,218.000,FCiwjuJIQgdioljM,303.000,q95WkthJGRiJ8Z0A,306.000,gOjtKs3IWlwBwkCs,,
0,45,2026-04-05T13:35:43.017Z,295.000,9,183.000,VK3hKJwErF0+grKg,192.000,S9enCKq62n8v0dGw,194.000,LxANC8Rz/Kt+yohJ,194.000,bbYZ136RBXWXQMJp,198.000,ZPtodVSPjWeX8b9j,205.000,ApM334kfJ7RKoSEn,296.000,gOjtKs3IWlwBwkCs,313.000,FCiwjuJIQgdioljM,397.000,q95WkthJGRiJ8Z0A,,
0,46,2026-04-05T13:35:43.312Z,304.000,8,119.000,ApM334kfJ7RKoSEn,121.000,bbYZ136RBXWXQMJp,202.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,208.000,VK3hKJwErF0+grKg,211.000,ZPtodVSPjWeX8b9j,304.000,FCiwjuJIQgdioljM,310.000,gOjtKs3IWlwBwkCs,,,,
0,47,2026-04-05T13:35:43.616Z,217.000,9,110.000,LxANC8Rz/Kt+yohJ,111.000,bbYZ136RBXWXQMJp,112.000,S9enCKq62n8v0dGw,116.000,ApM334kfJ7RKoSEn,154.000,VK3hKJwErF0+grKg,209.000,ZPtodVSPjWeX8b9j,217.000,gOjtKs3IWlwBwkCs,232.000,q95WkthJGRiJ8Z0A,258.000,FCiwjuJIQgdioljM,,
0,48,2026-04-05T13:35:43.833Z,263.000,9,117.000,bbYZ136RBXWXQMJp,144.000,VK3hKJwErF0+grKg,157.000,ApM334kfJ7RKoSEn,196.000,S9enCKq62n8v0dGw,197.000,LxANC8Rz/Kt+yohJ,202.000,ZPtodVSPjWeX8b9j,263.000,FCiwjuJIQgdioljM,297.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,,
0,49,2026-04-05T13:35:44.096Z,249.000,9,146.000,VK3hKJwErF0+grKg,147.000,ApM334kfJ7RKoSEn,147.000,bbYZ136RBXWXQMJp,149.000,ZPtodVSPjWeX8b9j,150.000,S9enCKq62n8v0dGw,153.000,LxANC8Rz/Kt+yohJ,249.000,gOjtKs3IWlwBwkCs,291.000,FCiwjuJIQgdioljM,293.000,q95WkthJGRiJ8Z0A,,
0,50,2026-04-05T13:35:44.345Z,227.000,9,122.000,VK3hKJwErF0+grKg,159.000,bbYZ136RBXWXQMJp,163.000,ApM334kfJ7RKoSEn,196.000,LxANC8Rz/Kt+yohJ,197.000,S9enCKq62n8v0dGw,204.000,ZPtodVSPjWeX8b9j,264.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs,,
0,51,2026-04-05T13:35:44.572Z,286.000,10,175.000,LxANC8Rz/Kt+yohJ,177.000,S9enCKq62n8v0dGw,183.000,bbYZ136RBXWXQMJp,186.000,VK3hKJwErF0+grKg,187.000,ApM334kfJ7RKoSEn,190.000,ZPtodVSPjWeX8b9j,286.000,q95WkthJGRiJ8Z0A,345.000,FCiwjuJIQgdioljM,292.000,gOjtKs3IWlwBwkCs,528.000,5nv95GArspkbdbtA
0,52,2026-04-05T13:35:44.858Z,217.000,9,111.000,LxANC8Rz/Kt+yohJ,127.000,VK3hKJwErF0+grKg,146.000,S9enCKq62n8v0dGw,163.000,bbYZ136RBXWXQMJp,166.000,ApM334kfJ7RKoSEn,213.000,ZPtodVSPjWeX8b9j,316.000,gOjtKs3IWlwBwkCs,266.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A,,
0,53,2026-04-05T13:35:45.075Z,300.000,9,154.000,VK3hKJwErF0+grKg,195.000,bbYZ136RBXWXQMJp,204.000,S9enCKq62n8v0dGw,207.000,LxANC8Rz/Kt+yohJ,240.000,ApM334kfJ7RKoSEn,243.000,ZPtodVSPjWeX8b9j,300.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,347.000,FCiwjuJIQgdioljM,,
0,54,2026-04-05T13:35:45.375Z,259.000,9,141.000,S9enCKq62n8v0dGw,142.000,LxANC8Rz/Kt+yohJ,157.000,bbYZ136RBXWXQMJp,162.000,ApM334kfJ7RKoSEn,169.000,VK3hKJwErF0+grKg,207.000,ZPtodVSPjWeX8b9j,259.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,314.000,gOjtKs3IWlwBwkCs,,
0,55,2026-04-05T13:35:45.634Z,256.000,9,110.000,S9enCKq62n8v0dGw,149.000,VK3hKJwErF0+grKg,159.000,bbYZ136RBXWXQMJp,162.000,LxANC8Rz/Kt+yohJ,197.000,ApM334kfJ7RKoSEn,198.000,ZPtodVSPjWeX8b9j,255.000,q95WkthJGRiJ8Z0A,264.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM,,
0,56,2026-04-05T13:35:45.890Z,220.000,9,112.000,LxANC8Rz/Kt+yohJ,144.000,VK3hKJwErF0+grKg,162.000,ApM334kfJ7RKoSEn,205.000,S9enCKq62n8v0dGw,205.000,bbYZ136RBXWXQMJp,210.000,ZPtodVSPjWeX8b9j,318.000,gOjtKs3IWlwBwkCs,308.000,q95WkthJGRiJ8Z0A,322.000,FCiwjuJIQgdioljM,,
0,57,2026-04-05T13:35:46.110Z,293.000,9,190.000,LxANC8Rz/Kt+yohJ,191.000,bbYZ136RBXWXQMJp,192.000,S9enCKq62n8v0dGw,197.000,VK3hKJwErF0+grKg,234.000,ZPtodVSPjWeX8b9j,237.000,ApM334kfJ7RKoSEn,293.000,q95WkthJGRiJ8Z0A,347.000,FCiwjuJIQgdioljM,395.000,gOjtKs3IWlwBwkCs,,
0,58,2026-04-05T13:35:46.403Z,219.000,9,116.000,VK3hKJwErF0+grKg,118.000,LxANC8Rz/Kt+yohJ,206.000,ApM334kfJ7RKoSEn,207.000,S9enCKq62n8v0dGw,208.000,bbYZ136RBXWXQMJp,210.000,ZPtodVSPjWeX8b9j,316.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A,326.000,FCiwjuJIQgdioljM,,
0,59,2026-04-05T13:35:46.622Z,297.000,9,193.000,S9enCKq62n8v0dGw,196.000,bbYZ136RBXWXQMJp,199.000,LxANC8Rz/Kt+yohJ,210.000,VK3hKJwErF0+grKg,235.000,ApM334kfJ7RKoSEn,238.000,ZPtodVSPjWeX8b9j,298.000,q95WkthJGRiJ8Z0A,351.000,FCiwjuJIQgdioljM,398.000,gOjtKs3IWlwBwkCs,,
0,60,2026-04-05T13:35:46.919Z,224.000,9,111.000,ZPtodVSPjWeX8b9j,119.000,VK3hKJwErF0+grKg,120.000,LxANC8Rz/Kt+yohJ,201.000,ApM334kfJ7RKoSEn,204.000,S9enCKq62n8v0dGw,208.000,bbYZ136RBXWXQMJp,314.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,328.000,FCiwjuJIQgdioljM,,
0,61,2026-04-05T13:35:47.143Z,293.000,9,183.000,ApM334kfJ7RKoSEn,188.000,S9enCKq62n8v0dGw,191.000,bbYZ136RBXWXQMJp,206.000,LxANC8Rz/Kt+yohJ,207.000,VK3hKJwErF0+grKg,209.000,ZPtodVSPjWeX8b9j,295.000,q95WkthJGRiJ8Z0A,347.000,FCiwjuJIQgdioljM,387.000,gOjtKs3IWlwBwkCs,,
0,62,2026-04-05T13:35:47.436Z,229.000,9,120.000,ZPtodVSPjWeX8b9j,122.000,VK3hKJwErF0+grKg,123.000,LxANC8Rz/Kt+yohJ,157.000,bbYZ136RBXWXQMJp,207.000,S9enCKq62n8v0dGw,217.000,ApM334kfJ7RKoSEn,305.000,gOjtKs3IWlwBwkCs,260.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A,,
0,63,2026-04-05T13:35:47.665Z,291.000,9,184.000,S9enCKq62n8v0dGw,193.000,ApM334kfJ7RKoSEn,198.000,VK3hKJwErF0+grKg,205.000,ZPtodVSPjWeX8b9j,207.000,LxANC8Rz/Kt+yohJ,235.000,bbYZ136RBXWXQMJp,381.000,q95WkthJGRiJ8Z0A,340.000,FCiwjuJIQgdioljM,383.000,gOjtKs3IWlwBwkCs,,
0,64,2026-04-05T13:35:47.956Z,221.000,9,116.000,VK3hKJwErF0+grKg,119.000,ZPtodVSPjWeX8b9j,153.000,bbYZ136RBXWXQMJp,197.000,S9enCKq62n8v0dGw,210.000,LxANC8Rz/Kt+yohJ,212.000,ApM334kfJ7RKoSEn,299.000,gOjtKs3IWlwBwkCs,260.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,,
