Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
124,261.000,289.000,292.000,294.000,291.000,291.000,226.000,234.000,231.000,293.000
125,218.000,217.000,218.000,217.000,219.000,218.000,298.000,285.000,293.000,220.000
126,294.000,296.000,293.000,295.000,293.000,294.000,214.000,222.000,225.000,288.000
127,214.000,217.000,214.000,215.000,216.000,214.000,290.000,289.000,280.000,220.000
128,251.000,250.000,250.000,250.000,247.000,252.000,266.000,213.000,221.000,251.000
129,262.000,272.000,266.000,264.000,264.000,262.000,278.000,304.000,302.000,260.000
130,304.000,296.000,302.000,303.000,307.000,302.000,189.000,233.000,242.000,309.000
131,220.000,218.000,217.000,218.000,217.000,221.000,266.000,254.000,242.000,216.000
132,315.000,296.000,296.000,315.000,295.000,297.000,295.000,285.000,289.000,294.000
133,239.000,256.000,260.000,240.000,256.000,257.000,276.000,279.000,273.000,261.000
134,260.000,267.000,263.000,262.000,266.000,276.000,289.000,292.000,294.000,273.000
135,255.000,249.000,253.000,280.000,250.000,239.000,226.000,219.000,228.000,244.000
136,263.000,265.000,263.000,238.000,265.000,264.000,277.000,278.000,269.000,251.000
137,295.000,253.000,253.000,252.000,254.000,254.000,224.000,234.000,233.000,268.000
138,222.000,264.000,264.000,265.000,263.000,263.000,251.000,239.000,243.000,242.000
139,250.000,247.000,252.000,249.000,252.000,259.000,264.000,272.000,271.000,224.000
140,270.000,271.000,269.000,268.000,271.000,260.000,260.000,252.000,252.000,316.000
141,251.000,247.000,258.000,248.000,244.000,249.000,256.000,264.000,266.000,272.000
142,263.000,268.000,255.000,266.000,267.000,267.000,255.000,246.000,248.000,240.000
143,249.000,246.000,249.000,249.000,250.000,247.000,305.000,309.000,346.000,248.000
144,270.000,274.000,270.000,272.000,270.000,270.000,215.000,213.000,175.000,265.000
145,271.000,246.000,250.000,247.000,249.000,250.000,258.000,267.000,263.000,254.000
146,241.000,265.000,261.000,264.000,263.000,263.000,257.000,246.000,249.000,224.000
147,254.000,252.000,255.000,252.000,254.000,253.000,258.000,270.000,265.000,267.000
148,261.000,263.000,260.000,263.000,261.000,261.000,306.000,299.000,303.000,277.000
149,257.000,254.000,258.000,257.000,256.000,257.000,219.000,219.000,215.000,233.000
150,284.000,287.000,284.000,284.000,283.000,285.000,293.000,297.000,298.000,318.000
151,276.000,277.000,276.000,275.000,276.000,278.000,231.000,224.000,229.000,308.000
152,241.000,238.000,239.000,239.000,243.000,237.000,284.000,289.000,286.000,210.000
153,232.000,233.000,235.000,236.000,232.000,231.000,261.000,258.000,262.000,232.000
154,282.000,282.000,282.000,279.000,281.000,291.000,242.000,242.000,239.000,274.000
155,295.000,290.000,288.000,292.000,289.000,283.000,265.000,271.000,269.000,284.000
156,235.000,239.000,242.000,240.000,243.000,240.000,294.000,291.000,289.000,257.000
157,291.000,293.000,291.000,291.000,288.000,291.000,233.000,229.000,234.000,222.000
158,233.000,231.000,233.000,231.000,231.000,233.000,285.000,288.000,282.000,305.000
159,282.000,283.000,280.000,284.000,284.000,283.000,222.000,226.000,232.000,276.000
160,233.000,232.000,236.000,235.000,233.000,234.000,292.000,292.000,283.000,232.000
161,285.000,285.000,280.000,282.000,285.000,282.000,339.000,282.000,319.000,279.000
162,236.000,237.000,238.000,235.000,237.000,237.000,189.000,248.000,209.000,245.000
163,271.000,273.000,275.000,275.000,273.000,273.000,282.000,279.000,288.000,244.000
164,248.000,246.000,243.000,243.000,242.000,242.000,237.000,235.000,230.000,268.000
165,265.000,265.000,266.000,267.000,269.000,267.000,251.000,254.000,252.000,267.000
166,251.000,251.000,250.000,249.000,250.000,252.000,277.000,274.000,298.000,242.000
167,304.000,327.000,309.000,310.000,308.000,308.000,226.000,225.000,194.000,315.000
168,254.000,231.000,249.000,251.000,251.000,251.000,296.000,297.000,306.000,252.000
169,404.000,329.000,307.000,305.000,305.000,303.000,303.000,304.000,307.000,281.000
170,171.000,246.000,269.000,393.000,270.000,274.000,305.000,306.000,307.000,349.000
171,272.000,271.000,271.000,148.000,272.000,270.000,251.000,251.000,252.000,219.000
172,266.000,267.000,269.000,267.000,265.000,266.000,275.000,271.000,273.000,266.000
173,249.000,250.000,248.000,250.000,253.000,252.000,267.000,270.000,267.000,248.000
174,249.000,249.000,248.000,248.000,246.000,247.000,204.000,208.000,206.000,258.000
175,243.000,242.000,244.000,241.000,242.000,242.000,261.000,251.000,255.000,234.000
176,233.000,234.000,231.000,235.000,235.000,236.000,233.000,238.000,238.000,234.000
177,246.000,248.000,252.000,248.000,248.000,245.000,227.000,234.000,227.000,249.000
178,253.000,249.000,249.000,248.000,249.000,251.000,260.000,246.000,255.000,275.000
179,297.000,268.000,264.000,269.000,289.000,266.000,246.000,248.000,248.000,244.000
180,207.000,237.000,240.000,236.000,216.000,239.000,274.000,274.000,272.000,257.000
181,278.000,279.000,280.000,282.000,281.000,278.000,248.000,255.000,252.000,255.000
182,224.000,224.000,222.000,222.000,219.000,224.000,262.000,258.000,263.000,220.000
183,243.000,240.000,242.000,240.000,243.000,239.000,254.000,257.000,253.000,244.000
184,284.000,284.000,285.000,286.000,284.000,289.000,277.000,274.000,275.000,295.000
185,234.000,236.000,232.000,233.000,234.000,231.000,239.000,233.000,231.000,223.000
186,293.000,310.000,309.000,310.000,310.000,294.000,278.000,283.000,286.000,263.000
187,338.000,322.000,328.000,324.000,323.000,339.000,360.000,363.000,361.000,438.000
188,307.000,308.000,305.000,309.000,309.000,308.000,235.000,239.000,237.000,205.000
189,240.000,240.000,240.000,239.000,240.000,240.000,278.000,274.000,273.000,276.000
190,271.000,271.000,272.000,270.000,270.000,270.000,289.000,287.000,293.000,273.000
191,302.000,301.000,299.000,302.000,301.000,301.000,320.000,321.000,317.000,303.000
192,258.000,257.000,259.000,257.000,257.000,257.000,215.000,217.000,219.000,260.000
193,270.000,270.000,268.000,270.000,272.000,271.000,277.000,277.000,272.000,263.000
194,291.000,290.000,291.000,288.000,289.000,291.000,255.000,252.000,258.000,289.000
195,226.000,231.000,230.000,230.000,229.000,231.000,265.000,266.000,261.000,269.000
196,275.000,273.000,272.000,274.000,272.000,271.000,239.000,243.000,248.000,205.000
197,312.000,309.000,314.000,312.000,313.000,311.000,375.000,371.000,369.000,386.000
198,245.000,245.000,244.000,246.000,247.000,245.000,251.000,249.000,247.000,291.000
199,307.000,309.000,417.000,306.000,304.000,308.000,270.000,270.000,274.000,201.000
200,417.000,417.000,307.000,417.000,418.000,416.000,452.000,454.000,452.000,467.000
201,231.000,231.000,234.000,287.000,232.000,233.000,221.000,220.000,224.000,202.000
202,288.000,290.000,283.000,233.000,288.000,287.000,297.000,298.000,292.000,285.000
203,456.000,453.000,457.000,454.000,455.000,455.000,456.000,456.000,459.000,453.000
204,353.000,353.000,353.000,354.000,353.000,352.000,310.000,309.000,307.000,321.000
205,369.000,371.000,371.000,370.000,371.000,372.000,311.000,313.000,313.000,414.000
206,461.000,460.000,460.000,460.000,460.000,460.000,563.000,563.000,564.000,448.000
207,311.000,309.000,310.000,310.000,309.000,310.000,219.000,221.000,221.000,355.000
208,497.000,498.000,498.000,499.000,499.000,497.000,590.000,586.000,586.000,449.000
209,395.000,396.000,396.000,394.000,394.000,396.000,389.000,390.000,389.000,401.000
210,562.000,562.000,561.000,563.000,564.000,562.000,568.000,568.000,570.000,559.000
211,285.000,284.000,285.000,283.000,283.000,285.000,284.000,283.000,283.000,399.000
212,566.000,567.000,566.000,567.000,567.000,566.000,566.000,568.000,567.000,456.000
213,661.000,660.000,660.000,660.000,660.000,660.000,632.000,632.000,631.000,655.000
214,827.000,826.000,827.000,828.000,827.000,827.000,847.000,847.000,848.000,831.000
215,825.000,827.000,826.000,825.000,826.000,825.000,827.000,828.000,827.000,826.000
216,983.000,982.000,982.000,983.000,982.000,983.000,991.000,989.000,1011.000,978.000
217,1299.000,1299.000,1299.000,1299.000,1299.000,1299.000,1298.000,1299.000,1278.000,1303.000
218,1969.000,1968.000,1969.000,1969.000,1969.000,1969.000,1889.000,1889.000,1889.000,1897.000
219,1807.000,1809.000,1807.000,1808.000,1808.000,1808.000,1883.000,1883.000,1882.000,1878.000
220,2446.000,2446.000,2447.000,2446.000,2446.000,2446.000,2451.000,2451.000,2450.000,2445.000
221,1958.000,1957.000,1958.000,1957.000,1956.000,1956.000,1904.000,1905.000,1905.000,1923.000
222,3094.000,3093.000,3094.000,3095.000,3096.000,3095.000,3111.000,3110.000,3111.000,3091.000
223,2985.000,2988.000,2985.000,2984.000,2985.000,2986.000,3022.000,3023.000,3022.000,3026.000
224,4074.000,4073.000,4074.000,4074.000,4074.000,4073.000,4074.000,4071.000,4073.000,4074.000
225,4229.000,4229.000,4229.000,4230.000,4229.000,4230.000,4211.000,4212.000,4212.000,4208.000
226,5063.000,5063.000,5063.000,5063.000,5064.000,5063.000,5001.000,5002.000,5002.000,5014.000
227,4362.000,4361.000,4361.000,4362.000,4360.000,4360.000,4433.000,4433.000,4433.000,4430.000
228,5210.000,5209.000,5211.000,5209.000,5230.000,5211.000,5218.000,5217.000,5216.000,5210.000
229,5487.000,5489.000,5487.000,5488.000,5468.000,5487.000,5400.000,5400.000,5401.000,5400.000
230,6464.000,6464.000,6464.000,6464.000,6463.000,6465.000,6551.000,6551.000,6551.000,6549.000
231,7419.000,7419.000,7419.000,7419.000,7419.000,7418.000,7315.000,7317.000,7316.000,7330.000
232,8144.000,8165.000,8144.000,8144.000,8144.000,8145.000,8238.000,8310.000,8236.000,8226.000
233,8207.000,8185.000,8206.000,8206.000,8207.000,8206.000,8218.000,8143.000,8218.000,8218.000
234,,,,,,,,,,
