Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
111,338.000,343.000,385.000,410.000,356.000,318.000,391.000,355.000,448.000,546.000
112,386.000,465.000,366.000,359.000,386.000,436.000,357.000,297.000,316.000,754.000
113,459.000,375.000,360.000,368.000,373.000,378.000,389.000,332.000,448.000,523.000
114,448.000,470.000,515.000,527.000,470.000,443.000,506.000,474.000,369.000,590.000
115,468.000,439.000,473.000,386.000,468.000,469.000,389.000,506.000,378.000,324.000
116,458.000,405.000,396.000,481.000,456.000,493.000,477.000,916.000,475.000,230.000
117,396.000,446.000,458.000,388.000,416.000,411.000,448.000,662.000,424.000,267.000
118,401.000,332.000,350.000,342.000,379.000,344.000,364.000,571.000,482.000,253.000
119,417.000,464.000,444.000,519.000,483.000,507.000,452.000,525.000,452.000,199.000
120,441.000,457.000,457.000,394.000,365.000,370.000,372.000,826.000,545.000,289.000
121,425.000,443.000,433.000,464.000,463.000,456.000,481.000,701.000,544.000,525.000
122,441.000,433.000,453.000,442.000,434.000,401.000,409.000,605.000,437.000,1233.000
123,453.000,428.000,410.000,470.000,456.000,483.000,472.000,545.000,497.000,511.000
124,419.000,375.000,417.000,336.000,361.000,369.000,363.000,517.000,559.000,576.000
125,349.000,412.000,377.000,428.000,386.000,398.000,453.000,462.000,631.000,2544.000
126,462.000,466.000,462.000,397.000,442.000,433.000,359.000,425.000,658.000,158.000
127,332.000,346.000,298.000,390.000,387.000,396.000,434.000,475.000,575.000,211.000
128,415.000,366.000,396.000,362.000,376.000,367.000,342.000,345.000,714.000,236.000
129,314.000,346.000,415.000,369.000,415.000,373.000,392.000,177.000,216.000,3653.000
130,373.000,387.000,334.000,368.000,327.000,352.000,347.000,559.000,223.000,9318.000
131,349.000,388.000,348.000,371.000,399.000,376.000,337.000,626.000,458.000,1008.000
132,376.000,327.000,371.000,370.000,373.000,342.000,374.000,366.000,316.000,239.000
133,413.000,364.000,362.000,379.000,352.000,358.000,391.000,445.000,349.000,730.000
134,321.000,366.000,361.000,416.000,374.000,385.000,360.000,539.000,303.000,336.000
135,450.000,425.000,447.000,354.000,356.000,398.000,392.000,403.000,306.000,254.000
136,320.000,350.000,316.000,385.000,379.000,389.000,374.000,542.000,346.000,326.000
137,368.000,372.000,384.000,330.000,345.000,331.000,342.000,324.000,303.000,224.000
138,314.000,327.000,358.000,364.000,344.000,377.000,372.000,294.000,415.000,258.000
139,359.000,395.000,358.000,339.000,323.000,321.000,352.000,303.000,387.000,231.000
140,351.000,305.000,370.000,340.000,405.000,378.000,351.000,297.000,318.000,278.000
141,466.000,396.000,404.000,346.000,411.000,390.000,356.000,314.000,428.000,282.000
142,336.000,413.000,350.000,496.000,412.000,444.000,485.000,267.000,465.000,253.000
143,608.000,575.000,520.000,518.000,515.000,517.000,510.000,454.000,414.000,338.000
144,385.000,417.000,436.000,377.000,443.000,373.000,391.000,407.000,534.000,449.000
145,353.000,349.000,372.000,389.000,328.000,373.000,372.000,423.000,328.000,388.000
146,362.000,370.000,372.000,369.000,353.000,361.000,397.000,427.000,295.000,327.000
147,375.000,391.000,348.000,343.000,343.000,363.000,374.000,333.000,345.000,219.000
148,337.000,320.000,361.000,385.000,384.000,383.000,342.000,365.000,267.000,309.000
149,346.000,338.000,382.000,351.000,318.000,304.000,336.000,375.000,294.000,137.000
150,377.000,372.000,339.000,396.000,442.000,453.000,399.000,488.000,423.000,304.000
151,377.000,365.000,386.000,336.000,321.000,331.000,357.000,442.000,564.000,294.000
152,370.000,383.000,357.000,345.000,358.000,344.000,362.000,453.000,590.000,147.000
153,340.000,344.000,368.000,366.000,356.000,395.000,377.000,352.000,455.000,177.000
154,396.000,367.000,353.000,412.000,430.000,393.000,367.000,511.000,463.000,117.000
155,380.000,386.000,406.000,332.000,316.000,309.000,309.000,429.000,467.000,186.000
156,371.000,384.000,350.000,444.000,455.000,464.000,458.000,296.000,556.000,259.000
157,412.000,359.000,391.000,359.000,304.000,359.000,302.000,350.000,465.000,186.000
158,362.000,365.000,356.000,371.000,400.000,309.000,364.000,469.000,,231.000
159,369.000,368.000,366.000,337.000,324.000,347.000,370.000,355.000,,232.000
160,329.000,380.000,384.000,395.000,437.000,445.000,435.000,237.000,,128.000
161,465.000,463.000,446.000,364.000,364.000,368.000,346.000,310.000,,219.000
162,352.000,324.000,327.000,395.000,387.000,398.000,465.000,286.000,,225.000
163,394.000,373.000,444.000,364.000,370.000,365.000,311.000,208.000,,176.000
164,366.000,415.000,332.000,460.000,468.000,456.000,459.000,227.000,,155.000
165,387.000,392.000,480.000,348.000,329.000,330.000,327.000,271.000,,220.000
166,356.000,347.000,298.000,376.000,384.000,392.000,394.000,485.000,,158.000
167,372.000,390.000,400.000,355.000,305.000,308.000,338.000,283.000,,143.000
168,384.000,369.000,320.000,419.000,470.000,466.000,440.000,318.000,,182.000
169,402.000,405.000,419.000,365.000,301.000,310.000,334.000,455.000,,159.000
170,371.000,369.000,380.000,394.000,461.000,465.000,427.000,290.000,,240.000
171,381.000,455.000,372.000,345.000,327.000,352.000,327.000,370.000,,173.000
172,355.000,301.000,359.000,369.000,441.000,408.000,412.000,307.000,,241.000
173,444.000,421.000,436.000,374.000,314.000,306.000,343.000,312.000,,146.000
174,373.000,381.000,375.000,477.000,494.000,482.000,480.000,405.000,,201.000
175,416.000,446.000,370.000,347.000,344.000,354.000,336.000,400.000,,186.000
176,398.000,315.000,414.000,443.000,425.000,427.000,439.000,487.000,,172.000
177,358.000,441.000,372.000,366.000,321.000,311.000,315.000,488.000,,187.000
178,424.000,394.000,449.000,446.000,504.000,515.000,520.000,444.000,,95.000
179,381.000,381.000,365.000,343.000,296.000,295.000,381.000,315.000,,220.000
180,401.000,400.000,413.000,362.000,417.000,409.000,340.000,208.000,,206.000
181,332.000,327.000,323.000,361.000,391.000,343.000,417.000,317.000,,280.000
182,409.000,401.000,407.000,364.000,351.000,411.000,335.000,317.000,,146.000
183,368.000,363.000,371.000,380.000,342.000,390.000,377.000,365.000,,178.000
184,358.000,388.000,371.000,453.000,462.000,412.000,401.000,341.000,,213.000
185,486.000,489.000,502.000,351.000,368.000,377.000,369.000,336.000,,219.000
186,367.000,338.000,347.000,451.000,474.000,405.000,426.000,218.000,,209.000
187,361.000,376.000,360.000,337.000,304.000,360.000,358.000,475.000,,319.000
188,345.000,330.000,382.000,341.000,367.000,335.000,348.000,581.000,,80.000
189,362.000,388.000,332.000,395.000,359.000,393.000,394.000,351.000,,117.000
190,377.000,366.000,365.000,330.000,323.000,317.000,356.000,211.000,,143.000
191,430.000,376.000,331.000,374.000,380.000,392.000,339.000,479.000,,190.000
192,349.000,392.000,448.000,470.000,471.000,484.000,452.000,407.000,,169.000
193,496.000,409.000,447.000,405.000,400.000,385.000,412.000,292.000,,180.000
194,319.000,401.000,363.000,387.000,363.000,346.000,370.000,440.000,,212.000
195,417.000,380.000,379.000,337.000,406.000,403.000,341.000,262.000,,173.000
196,294.000,345.000,332.000,365.000,330.000,422.000,377.000,325.000,,253.000
197,411.000,398.000,419.000,387.000,421.000,296.000,392.000,268.000,,509.000
198,332.000,323.000,346.000,364.000,326.000,375.000,367.000,414.000,,353.000
199,401.000,354.000,341.000,356.000,346.000,326.000,403.000,509.000,,164.000
200,346.000,415.000,417.000,389.000,400.000,418.000,346.000,396.000,,204.000
201,371.000,340.000,381.000,362.000,357.000,328.000,363.000,410.000,,142.000
202,427.000,439.000,354.000,457.000,455.000,489.000,440.000,559.000,,162.000
203,353.000,419.000,403.000,347.000,305.000,311.000,341.000,359.000,,188.000
204,369.000,330.000,355.000,371.000,407.000,394.000,371.000,394.000,,320.000
205,403.000,401.000,357.000,341.000,340.000,349.000,352.000,400.000,,244.000
206,347.000,360.000,399.000,388.000,388.000,403.000,428.000,390.000,,162.000
207,376.000,396.000,363.000,340.000,378.000,349.000,377.000,278.000,,121.000
208,430.000,374.000,456.000,507.000,480.000,495.000,435.000,350.000,,272.000
209,380.000,478.000,373.000,395.000,312.000,330.000,362.000,387.000,,102.000
210,381.000,329.000,387.000,366.000,422.000,393.000,366.000,516.000,,118.000
211,357.000,380.000,349.000,329.000,363.000,360.000,351.000,434.000,,279.000
212,361.000,342.000,331.000,353.000,388.000,345.000,348.000,528.000,,312.000
213,370.000,373.000,379.000,343.000,321.000,350.000,359.000,477.000,,146.000
214,336.000,318.000,347.000,368.000,367.000,372.000,370.000,423.000,,305.000
215,361.000,328.000,388.000,313.000,322.000,303.000,373.000,411.000,,196.000
216,459.000,478.000,438.000,435.000,410.000,450.000,358.000,365.000,,204.000
217,376.000,341.000,313.000,387.000,383.000,376.000,445.000,498.000,,188.000
218,401.000,364.000,384.000,363.000,369.000,371.000,327.000,439.000,,283.000
219,324.000,371.000,382.000,423.000,414.000,417.000,400.000,711.000,,167.000
220,354.000,384.000,400.000,322.000,322.000,399.000,315.000,532.000,,235.000
221,355.000,354.000,382.000,400.000,380.000,360.000,409.000,518.000,,140.000
222,475.000,468.000,418.000,375.000,419.000,360.000,423.000,513.000,,122.000
223,364.000,380.000,373.000,486.000,469.000,470.000,449.000,457.000,,150.000
224,449.000,405.000,402.000,378.000,360.000,358.000,388.000,472.000,,178.000
225,366.000,353.000,354.000,378.000,403.000,371.000,368.000,264.000,,182.000
226,397.000,385.000,395.000,334.000,358.000,359.000,344.000,298.000,,177.000
227,356.000,363.000,330.000,384.000,338.000,364.000,356.000,323.000,,143.000
228,303.000,326.000,408.000,343.000,356.000,403.000,359.000,271.000,,129.000
229,383.000,373.000,324.000,380.000,369.000,353.000,318.000,283.000,,185.000
230,342.000,344.000,364.000,361.000,346.000,333.000,399.000,309.000,,148.000
231,400.000,375.000,438.000,359.000,392.000,352.000,372.000,328.000,,194.000
232,374.000,432.000,352.000,453.000,457.000,468.000,460.000,287.000,,116.000
233,433.000,369.000,448.000,343.000,324.000,352.000,339.000,365.000,,186.000
234,371.000,429.000,350.000,454.000,463.000,493.000,465.000,362.000,,380.000
235,436.000,443.000,443.000,381.000,339.000,344.000,343.000,147.000,,447.000
236,372.000,370.000,387.000,446.000,493.000,436.000,467.000,327.000,,365.000
237,364.000,371.000,364.000,326.000,380.000,313.000,309.000,409.000,,388.000
238,383.000,380.000,362.000,370.000,343.000,377.000,381.000,229.000,,305.000
239,325.000,330.000,379.000,309.000,338.000,317.000,328.000,304.000,,423.000
240,395.000,368.000,308.000,338.000,303.000,341.000,379.000,422.000,,288.000
241,310.000,331.000,358.000,432.000,414.000,434.000,402.000,354.000,,372.000
242,451.000,451.000,443.000,339.000,354.000,331.000,363.000,306.000,,402.000
243,351.000,342.000,353.000,439.000,419.000,445.000,398.000,317.000,,389.000
244,380.000,386.000,384.000,331.000,353.000,308.000,354.000,442.000,,479.000
245,373.000,357.000,363.000,405.000,395.000,442.000,404.000,458.000,,304.000
246,378.000,381.000,391.000,370.000,355.000,297.000,365.000,324.000,,397.000
247,357.000,356.000,389.000,326.000,347.000,376.000,345.000,416.000,,330.000
248,322.000,345.000,284.000,361.000,334.000,373.000,342.000,499.000,,358.000
249,366.000,369.000,357.000,326.000,321.000,349.000,336.000,477.000,,309.000
250,325.000,322.000,338.000,369.000,387.000,356.000,360.000,392.000,,333.000
251,347.000,388.000,348.000,318.000,336.000,332.000,325.000,467.000,,360.000
252,362.000,305.000,337.000,382.000,325.000,364.000,347.000,442.000,,328.000
253,334.000,362.000,396.000,388.000,353.000,371.000,332.000,458.000,,355.000
254,363.000,363.000,367.000,319.000,336.000,331.000,352.000,560.000,,418.000
255,387.000,363.000,344.000,411.000,456.000,411.000,449.000,237.000,,397.000
256,367.000,373.000,391.000,367.000,318.000,342.000,303.000,354.000,,349.000
257,406.000,384.000,384.000,354.000,381.000,351.000,400.000,542.000,,308.000
258,391.000,334.000,325.000,396.000,358.000,430.000,348.000,373.000,,392.000
259,392.000,466.000,447.000,347.000,400.000,363.000,406.000,656.000,,405.000
260,370.000,385.000,387.000,477.000,492.000,457.000,496.000,393.000,,397.000
261,437.000,387.000,371.000,371.000,319.000,310.000,316.000,478.000,,419.000
262,364.000,351.000,358.000,363.000,358.000,391.000,363.000,554.000,,308.000
263,346.000,393.000,404.000,385.000,440.000,415.000,427.000,428.000,,431.000
264,355.000,353.000,351.000,324.000,307.000,316.000,322.000,584.000,,342.000
265,343.000,353.000,337.000,401.000,327.000,362.000,356.000,460.000,,393.000
266,453.000,446.000,460.000,320.000,427.000,383.000,391.000,318.000,,304.000
267,306.000,308.000,357.000,441.000,375.000,368.000,401.000,451.000,,401.000
268,381.000,384.000,379.000,332.000,352.000,355.000,322.000,189.000,,434.000
269,386.000,327.000,309.000,342.000,410.000,360.000,406.000,481.000,,293.000
270,353.000,393.000,367.000,351.000,313.000,381.000,316.000,338.000,,433.000
271,359.000,325.000,322.000,359.000,350.000,344.000,359.000,275.000,,295.000
272,350.000,410.000,413.000,441.000,452.000,437.000,446.000,275.000,,401.000
273,474.000,374.000,382.000,322.000,319.000,328.000,341.000,406.000,,340.000
274,319.000,401.000,394.000,450.000,453.000,450.000,430.000,359.000,,445.000
275,474.000,479.000,477.000,377.000,371.000,376.000,356.000,273.000,,338.000
276,335.000,331.000,346.000,388.000,390.000,441.000,486.000,221.000,,465.000
277,471.000,475.000,459.000,442.000,446.000,377.000,347.000,492.000,,457.000
278,362.000,328.000,324.000,367.000,369.000,361.000,393.000,394.000,,400.000
279,343.000,359.000,377.000,376.000,346.000,397.000,366.000,266.000,,338.000
280,384.000,347.000,387.000,359.000,373.000,318.000,365.000,374.000,,395.000
281,307.000,347.000,303.000,353.000,356.000,360.000,361.000,,,319.000
282,366.000,344.000,359.000,332.000,316.000,307.000,317.000,,,345.000
283,326.000,385.000,361.000,400.000,426.000,449.000,392.000,,,307.000
284,406.000,343.000,364.000,331.000,309.000,322.000,320.000,,,403.000
285,422.000,454.000,427.000,358.000,380.000,370.000,380.000,,,393.000
286,328.000,326.000,336.000,405.000,397.000,436.000,447.000,,,369.000
287,400.000,411.000,408.000,351.000,387.000,315.000,356.000,,,415.000
288,395.000,384.000,376.000,415.000,413.000,408.000,455.000,,,421.000
289,439.000,448.000,456.000,488.000,443.000,503.000,405.000,,,408.000
290,386.000,373.000,364.000,379.000,317.000,339.000,344.000,,,360.000
291,342.000,352.000,352.000,350.000,388.000,343.000,346.000,,,289.000
292,381.000,381.000,390.000,359.000,376.000,383.000,370.000,,,454.000
293,342.000,358.000,357.000,369.000,333.000,334.000,346.000,,,275.000
294,364.000,376.000,355.000,351.000,397.000,357.000,369.000,,,494.000
295,347.000,345.000,360.000,380.000,396.000,433.000,410.000,,,348.000
296,367.000,402.000,355.000,321.000,311.000,308.000,341.000,,,355.000
297,361.000,318.000,360.000,403.000,411.000,382.000,381.000,,,285.000
298,373.000,376.000,373.000,351.000,305.000,331.000,321.000,,,458.000
299,333.000,335.000,391.000,345.000,379.000,398.000,364.000,,,346.000
300,375.000,356.000,352.000,356.000,346.000,343.000,337.000,,,287.000
301,336.000,333.000,343.000,354.000,360.000,383.000,360.000,,,425.000
302,373.000,376.000,336.000,354.000,365.000,398.000,355.000,,,312.000
303,454.000,451.000,443.000,376.000,383.000,344.000,398.000,,,390.000
304,380.000,428.000,384.000,491.000,491.000,451.000,481.000,,,422.000
305,391.000,379.000,383.000,329.000,343.000,342.000,341.000,,,425.000
306,347.000,307.000,372.000,361.000,365.000,370.000,363.000,,,326.000
307,379.000,379.000,316.000,377.000,340.000,312.000,315.000,,,359.000
308,341.000,324.000,340.000,342.000,355.000,401.000,350.000,,,325.000
309,416.000,443.000,456.000,345.000,365.000,362.000,406.000,,,406.000
310,309.000,319.000,318.000,396.000,377.000,374.000,372.000,,,334.000
311,371.000,405.000,359.000,326.000,324.000,320.000,393.000,,,392.000
312,383.000,342.000,391.000,462.000,458.000,466.000,401.000,,,374.000
313,376.000,454.000,377.000,365.000,322.000,319.000,378.000,,,378.000
314,447.000,373.000,450.000,414.000,466.000,466.000,412.000,,,404.000
315,368.000,388.000,391.000,395.000,393.000,405.000,396.000,,,396.000
316,415.000,365.000,371.000,385.000,339.000,354.000,426.000,,,403.000
317,369.000,391.000,366.000,378.000,375.000,346.000,321.000,,,406.000
318,355.000,372.000,389.000,356.000,371.000,374.000,332.000,,,353.000
319,367.000,347.000,356.000,384.000,369.000,352.000,380.000,,,378.000
320,334.000,417.000,357.000,358.000,368.000,390.000,334.000,,,310.000
321,402.000,333.000,381.000,372.000,421.000,415.000,437.000,,,429.000
322,386.000,381.000,368.000,330.000,368.000,370.000,355.000,,,369.000
323,325.000,352.000,342.000,386.000,345.000,332.000,318.000,,,318.000
324,342.000,304.000,381.000,317.000,308.000,344.000,353.000,,,366.000
325,345.000,353.000,320.000,385.000,359.000,365.000,355.000,,,342.000
326,341.000,364.000,344.000,293.000,317.000,363.000,318.000,,,396.000
327,383.000,352.000,372.000,434.000,444.000,370.000,437.000,,,331.000
328,388.000,383.000,358.000,328.000,364.000,332.000,306.000,,,402.000
329,331.000,351.000,404.000,372.000,347.000,309.000,411.000,,,352.000
330,384.000,365.000,333.000,374.000,315.000,367.000,367.000,,,309.000
331,356.000,368.000,352.000,332.000,345.000,365.000,310.000,,,352.000
332,335.000,327.000,403.000,357.000,377.000,366.000,350.000,,,365.000
333,385.000,388.000,342.000,357.000,360.000,368.000,381.000,,,389.000
334,339.000,324.000,332.000,375.000,328.000,352.000,377.000,,,336.000
335,370.000,383.000,376.000,328.000,371.000,376.000,331.000,,,362.000
336,336.000,319.000,312.000,382.000,355.000,340.000,344.000,,,330.000
337,335.000,349.000,361.000,327.000,364.000,332.000,333.000,,,377.000
338,337.000,343.000,315.000,385.000,368.000,345.000,355.000,,,281.000
339,397.000,400.000,400.000,366.000,303.000,340.000,339.000,,,395.000
340,383.000,384.000,378.000,361.000,450.000,410.000,433.000,,,429.000
341,397.000,390.000,390.000,367.000,341.000,376.000,369.000,,,386.000
342,345.000,356.000,355.000,420.000,366.000,378.000,376.000,,,308.000
343,401.000,412.000,402.000,334.000,393.000,385.000,375.000,,,428.000
344,363.000,342.000,376.000,419.000,359.000,375.000,404.000,,,388.000
345,396.000,372.000,359.000,336.000,363.000,357.000,336.000,,,367.000
346,330.000,358.000,351.000,367.000,378.000,356.000,398.000,,,361.000
347,420.000,375.000,362.000,383.000,355.000,370.000,322.000,,,355.000
348,335.000,397.000,408.000,418.000,483.000,475.000,478.000,,,391.000
349,424.000,419.000,382.000,353.000,311.000,298.000,326.000,,,435.000
350,400.000,318.000,345.000,354.000,378.000,398.000,372.000,,,371.000
351,300.000,363.000,386.000,394.000,363.000,402.000,357.000,,,325.000
352,375.000,378.000,389.000,318.000,361.000,311.000,342.000,,,331.000
353,333.000,302.000,347.000,377.000,339.000,339.000,386.000,,,374.000
354,423.000,368.000,375.000,334.000,376.000,413.000,330.000,,,356.000
355,386.000,474.000,405.000,383.000,389.000,356.000,399.000,,,326.000
356,377.000,323.000,311.000,408.000,406.000,463.000,382.000,,,415.000
357,365.000,417.000,501.000,395.000,394.000,352.000,418.000,,,411.000
358,376.000,379.000,309.000,420.000,420.000,411.000,422.000,,,369.000
359,372.000,373.000,453.000,356.000,324.000,333.000,335.000,,,460.000
360,,,,,,,,,,
