Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:55:19.715Z,52.000,7,40.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,46.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,,,,,,
0,12,2026-04-09T01:55:19.767Z,51.000,7,40.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,,,,,,
0,13,2026-04-09T01:55:19.818Z,51.000,7,40.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,44.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,48.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,51.000,ycjqt6p1ucyHHOx5,,,,,,
0,14,2026-04-09T01:55:19.869Z,51.000,7,41.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,44.000,KQsSn5PNWbrw0l+r,46.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,,,,,,
0,15,2026-04-09T01:55:19.920Z,52.000,7,41.000,ZOkAqwHZZcH6OLYe,43.000,gYGzYo5e2JnhPLCU,44.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,51.000,D9GClPYe/OkM5W9x,,,,,,
0,16,2026-04-09T01:55:19.972Z,51.000,9,40.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,45.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,83.000,vFQ9VFQuieg9nqyB,85.000,8gKiGF4y1SSmvujv,,
0,17,2026-04-09T01:55:20.023Z,50.000,9,40.000,vFQ9VFQuieg9nqyB,42.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,,
0,18,2026-04-09T01:55:20.073Z,48.000,9,38.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,43.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,47.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,53.000,D9GClPYe/OkM5W9x,,
0,19,2026-04-09T01:55:20.121Z,50.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,57.000,8gKiGF4y1SSmvujv,,
0,20,2026-04-09T01:55:20.171Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,46.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,52.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,21,2026-04-09T01:55:20.223Z,51.000,9,44.000,ZOkAqwHZZcH6OLYe,46.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,22,2026-04-09T01:55:20.274Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,45.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,56.000,8gKiGF4y1SSmvujv,57.000,D9GClPYe/OkM5W9x,,
0,23,2026-04-09T01:55:20.324Z,52.000,9,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,53.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,24,2026-04-09T01:55:20.376Z,48.000,9,41.000,ZOkAqwHZZcH6OLYe,42.000,KQsSn5PNWbrw0l+r,44.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
0,25,2026-04-09T01:55:20.424Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,59.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,26,2026-04-09T01:55:20.475Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,59.000,8gKiGF4y1SSmvujv,60.000,D9GClPYe/OkM5W9x,,
0,27,2026-04-09T01:55:20.526Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,52.000,KQsSn5PNWbrw0l+r,59.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,28,2026-04-09T01:55:20.578Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,58.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,29,2026-04-09T01:55:20.629Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,30,2026-04-09T01:55:20.679Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,IXZ6Q4c9CWftYHQF,52.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,31,2026-04-09T01:55:20.731Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,vFQ9VFQuieg9nqyB,57.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,32,2026-04-09T01:55:20.783Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,56.000,8gKiGF4y1SSmvujv,57.000,D9GClPYe/OkM5W9x,,
0,33,2026-04-09T01:55:20.833Z,54.000,9,43.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,51.000,IXZ6Q4c9CWftYHQF,52.000,KQsSn5PNWbrw0l+r,53.000,vFQ9VFQuieg9nqyB,58.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,34,2026-04-09T01:55:20.887Z,49.000,9,40.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,vFQ9VFQuieg9nqyB,54.000,D9GClPYe/OkM5W9x,57.000,8gKiGF4y1SSmvujv,,
0,35,2026-04-09T01:55:20.936Z,49.000,9,41.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,49.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,57.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,36,2026-04-09T01:55:20.985Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,59.000,D9GClPYe/OkM5W9x,62.000,8gKiGF4y1SSmvujv,,
0,37,2026-04-09T01:55:21.037Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,44.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,IXZ6Q4c9CWftYHQF,58.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,38,2026-04-09T01:55:21.088Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,KQsSn5PNWbrw0l+r,45.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,59.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,39,2026-04-09T01:55:21.138Z,54.000,9,43.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,53.000,gYGzYo5e2JnhPLCU,58.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,40,2026-04-09T01:55:21.192Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,61.000,D9GClPYe/OkM5W9x,,
0,41,2026-04-09T01:55:21.243Z,49.000,9,42.000,ZOkAqwHZZcH6OLYe,45.000,ycjqt6p1ucyHHOx5,45.000,gYGzYo5e2JnhPLCU,46.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,56.000,8gKiGF4y1SSmvujv,59.000,D9GClPYe/OkM5W9x,,
0,42,2026-04-09T01:55:21.292Z,51.000,9,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,58.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,43,2026-04-09T01:55:21.343Z,51.000,9,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,60.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,44,2026-04-09T01:55:21.394Z,51.000,10,44.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,59.000,8gKiGF4y1SSmvujv,60.000,D9GClPYe/OkM5W9x,157.000,fnfHQIcNF6LwJD0X
0,45,2026-04-09T01:55:21.445Z,53.000,9,45.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,129.000,8gKiGF4y1SSmvujv,144.000,fnfHQIcNF6LwJD0X,,
0,46,2026-04-09T01:55:21.498Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,42.000,KQsSn5PNWbrw0l+r,44.000,L48D5RLJjI8EMUL3,45.000,IXZ6Q4c9CWftYHQF,47.000,ycjqt6p1ucyHHOx5,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,93.000,D9GClPYe/OkM5W9x,123.000,8gKiGF4y1SSmvujv,,
0,47,2026-04-09T01:55:21.548Z,52.000,8,45.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,87.000,fnfHQIcNF6LwJD0X,,,,
0,48,2026-04-09T01:55:21.600Z,48.000,10,26.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,57.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,49,2026-04-09T01:55:21.648Z,52.000,10,30.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,58.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
0,50,2026-04-09T01:55:21.700Z,52.000,10,31.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,49.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
0,51,2026-04-09T01:55:21.752Z,52.000,10,31.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,52,2026-04-09T01:55:21.804Z,49.000,10,30.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,53,2026-04-09T01:55:21.853Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,56.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
0,54,2026-04-09T01:55:21.904Z,50.000,10,33.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,56.000,8gKiGF4y1SSmvujv,63.000,fnfHQIcNF6LwJD0X
0,55,2026-04-09T01:55:21.954Z,51.000,10,35.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,48.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,57.000,8gKiGF4y1SSmvujv,62.000,fnfHQIcNF6LwJD0X
0,56,2026-04-09T01:55:22.005Z,50.000,10,33.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,48.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,56.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
0,57,2026-04-09T01:55:22.055Z,55.000,10,36.000,D9GClPYe/OkM5W9x,49.000,ZOkAqwHZZcH6OLYe,50.000,L48D5RLJjI8EMUL3,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,55.000,gYGzYo5e2JnhPLCU,56.000,IXZ6Q4c9CWftYHQF,58.000,8gKiGF4y1SSmvujv,65.000,fnfHQIcNF6LwJD0X
0,58,2026-04-09T01:55:22.110Z,52.000,10,33.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,54.000,ycjqt6p1ucyHHOx5,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
0,59,2026-04-09T01:55:22.162Z,52.000,10,33.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
0,60,2026-04-09T01:55:22.214Z,52.000,10,32.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,45.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,53.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
0,61,2026-04-09T01:55:22.266Z,51.000,10,31.000,D9GClPYe/OkM5W9x,39.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,45.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,56.000,fnfHQIcNF6LwJD0X
0,62,2026-04-09T01:55:22.317Z,51.000,10,32.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,8gKiGF4y1SSmvujv,53.000,L48D5RLJjI8EMUL3,57.000,fnfHQIcNF6LwJD0X
