Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
125,388.000,420.000,402.000,365.000,318.000,393.000,366.000,390.000,428.000,443.000
126,324.000,337.000,353.000,397.000,357.000,360.000,397.000,346.000,341.000,276.000
127,428.000,376.000,391.000,344.000,355.000,372.000,352.000,390.000,392.000,451.000
128,339.000,359.000,351.000,349.000,369.000,390.000,382.000,354.000,353.000,327.000
129,374.000,388.000,377.000,414.000,364.000,348.000,352.000,366.000,384.000,391.000
130,337.000,351.000,354.000,333.000,437.000,347.000,318.000,332.000,360.000,392.000
131,379.000,353.000,356.000,347.000,312.000,364.000,354.000,374.000,359.000,297.000
132,360.000,343.000,351.000,362.000,365.000,360.000,351.000,359.000,303.000,388.000
133,308.000,342.000,337.000,321.000,314.000,337.000,336.000,303.000,364.000,328.000
134,358.000,342.000,289.000,322.000,316.000,306.000,310.000,343.000,297.000,252.000
135,352.000,365.000,371.000,298.000,340.000,306.000,318.000,322.000,335.000,381.000
136,349.000,329.000,293.000,334.000,290.000,340.000,366.000,373.000,386.000,315.000
137,334.000,337.000,398.000,383.000,366.000,448.000,352.000,361.000,334.000,405.000
138,347.000,363.000,327.000,337.000,422.000,292.000,362.000,378.000,360.000,311.000
139,367.000,349.000,351.000,362.000,314.000,362.000,345.000,355.000,396.000,408.000
140,325.000,320.000,355.000,339.000,333.000,333.000,321.000,322.000,349.000,308.000
141,330.000,316.000,303.000,358.000,347.000,312.000,361.000,314.000,288.000,396.000
142,363.000,409.000,408.000,369.000,406.000,380.000,332.000,332.000,330.000,261.000
143,393.000,366.000,378.000,380.000,347.000,371.000,421.000,419.000,387.000,437.000
144,352.000,520.000,470.000,363.000,471.000,383.000,385.000,379.000,359.000,457.000
145,410.000,242.000,340.000,416.000,312.000,422.000,365.000,416.000,417.000,336.000
146,320.000,394.000,340.000,325.000,322.000,355.000,383.000,411.000,359.000,370.000
147,384.000,336.000,407.000,379.000,363.000,373.000,382.000,362.000,400.000,357.000
148,378.000,400.000,355.000,378.000,431.000,377.000,331.000,343.000,318.000,377.000
149,384.000,418.000,333.000,377.000,329.000,350.000,415.000,371.000,413.000,376.000
150,399.000,317.000,380.000,355.000,357.000,346.000,336.000,369.000,328.000,322.000
151,307.000,310.000,296.000,352.000,317.000,326.000,345.000,309.000,357.000,372.000
152,360.000,331.000,390.000,316.000,381.000,371.000,330.000,415.000,361.000,323.000
153,348.000,381.000,349.000,363.000,380.000,375.000,392.000,309.000,339.000,327.000
154,478.000,454.000,370.000,395.000,443.000,374.000,376.000,382.000,365.000,436.000
155,278.000,289.000,381.000,426.000,365.000,377.000,393.000,429.000,411.000,378.000
156,368.000,340.000,353.000,328.000,306.000,353.000,326.000,306.000,338.000,323.000
157,318.000,340.000,337.000,324.000,304.000,349.000,331.000,391.000,381.000,320.000
158,320.000,352.000,357.000,354.000,326.000,401.000,369.000,288.000,323.000,381.000
159,374.000,378.000,335.000,345.000,404.000,304.000,333.000,362.000,346.000,351.000
160,321.000,361.000,319.000,364.000,349.000,347.000,320.000,310.000,311.000,326.000
161,346.000,307.000,339.000,305.000,378.000,328.000,337.000,387.000,390.000,332.000
162,393.000,349.000,381.000,371.000,296.000,389.000,399.000,360.000,341.000,390.000
163,358.000,330.000,360.000,346.000,452.000,327.000,333.000,323.000,374.000,362.000
164,485.000,539.000,517.000,401.000,379.000,384.000,356.000,394.000,334.000,369.000
165,307.000,324.000,422.000,419.000,467.000,428.000,506.000,422.000,453.000,505.000
166,408.000,367.000,285.000,400.000,341.000,397.000,367.000,388.000,407.000,314.000
167,381.000,375.000,384.000,361.000,339.000,384.000,316.000,375.000,354.000,371.000
168,312.000,321.000,302.000,362.000,446.000,321.000,435.000,366.000,373.000,364.000
169,404.000,410.000,395.000,392.000,231.000,398.000,377.000,340.000,353.000,356.000
170,366.000,383.000,435.000,351.000,366.000,358.000,362.000,383.000,385.000,377.000
171,335.000,383.000,327.000,372.000,384.000,329.000,366.000,345.000,338.000,344.000
172,386.000,423.000,366.000,344.000,344.000,391.000,370.000,411.000,425.000,409.000
173,413.000,314.000,363.000,398.000,420.000,408.000,344.000,367.000,338.000,408.000
174,370.000,375.000,413.000,349.000,363.000,360.000,386.000,375.000,379.000,350.000
175,355.000,406.000,344.000,393.000,438.000,495.000,369.000,365.000,382.000,360.000
176,374.000,355.000,405.000,377.000,486.000,406.000,391.000,371.000,338.000,411.000
177,358.000,448.000,397.000,422.000,261.000,277.000,344.000,352.000,410.000,389.000
178,369.000,285.000,300.000,314.000,314.000,314.000,395.000,395.000,404.000,310.000
179,359.000,379.000,401.000,400.000,427.000,519.000,330.000,324.000,358.000,428.000
180,407.000,338.000,372.000,372.000,348.000,293.000,429.000,423.000,429.000,355.000
181,401.000,364.000,320.000,353.000,295.000,335.000,352.000,363.000,326.000,335.000
182,324.000,357.000,381.000,358.000,388.000,340.000,309.000,356.000,314.000,302.000
183,333.000,331.000,334.000,310.000,297.000,298.000,320.000,327.000,339.000,381.000
184,318.000,326.000,302.000,324.000,341.000,311.000,363.000,417.000,305.000,282.000
185,331.000,290.000,321.000,318.000,333.000,321.000,323.000,276.000,337.000,351.000
186,351.000,374.000,392.000,362.000,385.000,365.000,393.000,341.000,338.000,397.000
187,327.000,335.000,315.000,338.000,286.000,305.000,333.000,376.000,327.000,302.000
188,415.000,381.000,392.000,359.000,382.000,451.000,362.000,275.000,378.000,347.000
189,389.000,373.000,311.000,372.000,355.000,318.000,393.000,405.000,351.000,391.000
190,376.000,475.000,390.000,376.000,377.000,386.000,347.000,392.000,397.000,323.000
191,319.000,466.000,472.000,421.000,360.000,353.000,317.000,292.000,373.000,435.000
192,377.000,299.000,339.000,338.000,458.000,431.000,383.000,414.000,385.000,377.000
193,368.000,327.000,342.000,408.000,328.000,351.000,390.000,401.000,393.000,369.000
194,478.000,318.000,369.000,342.000,366.000,366.000,346.000,357.000,342.000,407.000
195,283.000,351.000,395.000,382.000,449.000,397.000,452.000,490.000,445.000,361.000
196,450.000,383.000,380.000,370.000,363.000,365.000,303.000,278.000,325.000,441.000
197,280.000,343.000,356.000,380.000,268.000,338.000,436.000,364.000,349.000,263.000
198,380.000,450.000,336.000,335.000,388.000,358.000,348.000,343.000,383.000,395.000
199,332.000,348.000,386.000,428.000,369.000,402.000,355.000,359.000,332.000,347.000
200,401.000,443.000,365.000,357.000,397.000,382.000,427.000,402.000,446.000,365.000
201,392.000,297.000,377.000,355.000,370.000,388.000,325.000,361.000,356.000,434.000
202,393.000,370.000,355.000,374.000,397.000,353.000,354.000,409.000,386.000,353.000
203,389.000,411.000,370.000,358.000,402.000,377.000,365.000,340.000,306.000,366.000
204,299.000,278.000,373.000,378.000,385.000,310.000,408.000,338.000,384.000,383.000
205,330.000,340.000,341.000,330.000,311.000,364.000,322.000,336.000,339.000,317.000
206,349.000,320.000,294.000,326.000,239.000,303.000,329.000,362.000,335.000,307.000
207,303.000,347.000,353.000,330.000,351.000,391.000,323.000,312.000,317.000,314.000
208,316.000,316.000,318.000,329.000,338.000,329.000,321.000,325.000,331.000,330.000
209,400.000,341.000,320.000,326.000,356.000,297.000,323.000,309.000,317.000,352.000
210,264.000,357.000,352.000,328.000,286.000,368.000,344.000,355.000,394.000,380.000
211,346.000,341.000,356.000,341.000,347.000,295.000,336.000,343.000,305.000,293.000
212,426.000,388.000,381.000,387.000,392.000,416.000,394.000,350.000,350.000,426.000
213,311.000,345.000,354.000,435.000,332.000,405.000,393.000,415.000,401.000,278.000
214,402.000,382.000,351.000,317.000,387.000,314.000,309.000,322.000,326.000,426.000
215,324.000,314.000,378.000,434.000,430.000,339.000,351.000,425.000,352.000,343.000
216,384.000,367.000,349.000,269.000,306.000,393.000,377.000,405.000,443.000,363.000
217,375.000,333.000,435.000,327.000,396.000,370.000,354.000,333.000,305.000,336.000
218,343.000,382.000,308.000,426.000,332.000,325.000,395.000,345.000,381.000,406.000
219,346.000,358.000,361.000,383.000,380.000,357.000,327.000,340.000,319.000,308.000
220,395.000,408.000,379.000,351.000,350.000,378.000,437.000,382.000,387.000,416.000
221,371.000,367.000,370.000,437.000,393.000,396.000,343.000,376.000,391.000,356.000
222,383.000,414.000,362.000,360.000,392.000,411.000,388.000,357.000,371.000,362.000
223,432.000,393.000,452.000,406.000,418.000,382.000,463.000,468.000,410.000,434.000
224,371.000,383.000,368.000,412.000,449.000,375.000,383.000,341.000,397.000,410.000
225,426.000,404.000,416.000,408.000,346.000,422.000,415.000,417.000,417.000,426.000
226,434.000,379.000,366.000,461.000,416.000,394.000,397.000,384.000,384.000,402.000
227,384.000,381.000,396.000,316.000,400.000,361.000,391.000,355.000,377.000,394.000
228,363.000,388.000,391.000,410.000,403.000,396.000,348.000,392.000,398.000,310.000
229,324.000,377.000,364.000,280.000,275.000,356.000,359.000,363.000,350.000,390.000
230,344.000,330.000,324.000,384.000,409.000,350.000,345.000,365.000,333.000,285.000
231,338.000,347.000,397.000,388.000,268.000,411.000,352.000,327.000,334.000,424.000
232,375.000,348.000,303.000,236.000,352.000,284.000,302.000,341.000,352.000,321.000
233,310.000,295.000,302.000,298.000,334.000,330.000,338.000,352.000,366.000,305.000
234,360.000,358.000,370.000,384.000,331.000,355.000,342.000,366.000,311.000,334.000
235,321.000,384.000,313.000,306.000,310.000,327.000,331.000,353.000,354.000,396.000
236,296.000,287.000,349.000,322.000,416.000,346.000,301.000,272.000,319.000,305.000
237,357.000,425.000,320.000,362.000,287.000,294.000,367.000,353.000,311.000,252.000
238,397.000,353.000,357.000,359.000,359.000,389.000,300.000,368.000,357.000,479.000
239,328.000,286.000,355.000,350.000,366.000,345.000,412.000,368.000,396.000,260.000
240,358.000,375.000,388.000,361.000,360.000,358.000,316.000,347.000,399.000,410.000
241,324.000,336.000,366.000,383.000,325.000,353.000,396.000,381.000,343.000,298.000
242,389.000,403.000,352.000,342.000,388.000,374.000,376.000,328.000,352.000,461.000
243,364.000,373.000,350.000,376.000,349.000,337.000,357.000,355.000,345.000,310.000
244,320.000,338.000,334.000,302.000,313.000,339.000,304.000,328.000,387.000,318.000
245,337.000,253.000,376.000,364.000,353.000,332.000,376.000,316.000,313.000,392.000
246,360.000,383.000,323.000,327.000,348.000,367.000,341.000,380.000,377.000,331.000
247,356.000,417.000,424.000,373.000,353.000,415.000,438.000,382.000,338.000,356.000
248,458.000,466.000,408.000,470.000,487.000,406.000,350.000,393.000,371.000,429.000
249,386.000,448.000,376.000,383.000,526.000,370.000,411.000,377.000,413.000,424.000
250,385.000,324.000,446.000,354.000,297.000,406.000,376.000,450.000,381.000,421.000
251,396.000,312.000,277.000,395.000,323.000,357.000,370.000,391.000,399.000,328.000
252,381.000,380.000,370.000,339.000,372.000,385.000,339.000,354.000,351.000,369.000
253,324.000,342.000,384.000,386.000,336.000,341.000,410.000,387.000,399.000,344.000
254,397.000,335.000,339.000,417.000,423.000,342.000,309.000,293.000,304.000,379.000
255,314.000,378.000,370.000,415.000,282.000,352.000,318.000,335.000,360.000,353.000
256,332.000,314.000,328.000,214.000,323.000,310.000,398.000,405.000,340.000,329.000
257,325.000,329.000,299.000,265.000,298.000,375.000,305.000,279.000,335.000,317.000
258,356.000,336.000,378.000,389.000,350.000,318.000,356.000,351.000,332.000,328.000
259,300.000,364.000,318.000,324.000,397.000,339.000,333.000,302.000,327.000,351.000
260,351.000,311.000,306.000,380.000,324.000,303.000,330.000,345.000,344.000,286.000
261,319.000,296.000,324.000,319.000,343.000,351.000,333.000,377.000,308.000,333.000
262,323.000,329.000,330.000,300.000,347.000,309.000,317.000,301.000,321.000,313.000
263,361.000,380.000,415.000,358.000,281.000,362.000,337.000,344.000,353.000,417.000
264,285.000,353.000,320.000,358.000,303.000,348.000,392.000,383.000,373.000,265.000
265,439.000,364.000,362.000,360.000,389.000,349.000,317.000,382.000,352.000,414.000
266,341.000,363.000,325.000,384.000,370.000,385.000,360.000,311.000,339.000,343.000
267,333.000,355.000,363.000,283.000,356.000,332.000,375.000,349.000,355.000,382.000
268,339.000,380.000,347.000,368.000,318.000,384.000,318.000,344.000,331.000,322.000
269,329.000,280.000,334.000,382.000,412.000,285.000,346.000,333.000,360.000,324.000
270,429.000,348.000,364.000,331.000,310.000,404.000,402.000,347.000,340.000,362.000
271,377.000,407.000,407.000,440.000,386.000,359.000,355.000,344.000,371.000,407.000
272,336.000,330.000,345.000,325.000,378.000,348.000,423.000,365.000,394.000,386.000
273,399.000,369.000,349.000,396.000,341.000,372.000,331.000,400.000,350.000,317.000
274,333.000,401.000,366.000,361.000,378.000,366.000,352.000,372.000,372.000,390.000
275,317.000,353.000,392.000,313.000,328.000,383.000,319.000,357.000,373.000,367.000
276,378.000,336.000,341.000,365.000,365.000,338.000,400.000,356.000,390.000,342.000
277,375.000,366.000,345.000,319.000,377.000,351.000,321.000,306.000,334.000,369.000
278,348.000,345.000,366.000,369.000,354.000,373.000,371.000,403.000,386.000,354.000
279,390.000,367.000,350.000,380.000,371.000,327.000,332.000,354.000,342.000,343.000
280,302.000,334.000,345.000,325.000,312.000,362.000,332.000,367.000,333.000,335.000
281,340.000,327.000,408.000,307.000,352.000,381.000,343.000,406.000,325.000,351.000
282,337.000,329.000,276.000,306.000,316.000,296.000,369.000,227.000,346.000,305.000
283,345.000,395.000,342.000,392.000,335.000,335.000,342.000,363.000,317.000,360.000
284,364.000,336.000,324.000,322.000,347.000,383.000,359.000,329.000,351.000,332.000
285,306.000,291.000,334.000,329.000,333.000,297.000,321.000,315.000,370.000,357.000
286,330.000,310.000,343.000,351.000,359.000,335.000,304.000,320.000,310.000,311.000
287,317.000,341.000,373.000,306.000,314.000,309.000,354.000,338.000,335.000,319.000
288,349.000,374.000,294.000,322.000,347.000,348.000,310.000,309.000,313.000,354.000
289,333.000,286.000,344.000,324.000,338.000,303.000,318.000,357.000,313.000,301.000
290,369.000,407.000,352.000,355.000,294.000,351.000,351.000,337.000,362.000,351.000
291,272.000,274.000,332.000,340.000,339.000,330.000,318.000,349.000,313.000,312.000
292,358.000,330.000,279.000,358.000,330.000,371.000,385.000,382.000,357.000,362.000
293,355.000,415.000,375.000,380.000,480.000,337.000,340.000,290.000,379.000,394.000
294,397.000,375.000,362.000,326.000,312.000,351.000,387.000,402.000,309.000,334.000
295,365.000,350.000,401.000,459.000,352.000,420.000,368.000,342.000,398.000,384.000
296,354.000,386.000,383.000,284.000,379.000,306.000,358.000,399.000,350.000,379.000
297,395.000,355.000,350.000,363.000,319.000,437.000,353.000,414.000,382.000,405.000
298,318.000,347.000,339.000,408.000,340.000,365.000,367.000,352.000,369.000,288.000
299,346.000,346.000,344.000,347.000,368.000,350.000,365.000,328.000,369.000,356.000
300,390.000,382.000,409.000,369.000,392.000,333.000,362.000,347.000,366.000,383.000
301,359.000,325.000,318.000,395.000,424.000,388.000,312.000,331.000,334.000,348.000
302,362.000,361.000,348.000,275.000,295.000,313.000,405.000,361.000,372.000,356.000
303,376.000,299.000,313.000,373.000,355.000,307.000,346.000,321.000,355.000,352.000
304,266.000,349.000,408.000,327.000,346.000,345.000,319.000,367.000,320.000,331.000
305,400.000,416.000,308.000,314.000,304.000,395.000,358.000,330.000,382.000,359.000
306,391.000,342.000,359.000,448.000,376.000,361.000,293.000,339.000,283.000,312.000
307,440.000,338.000,322.000,303.000,316.000,338.000,378.000,385.000,384.000,452.000
308,376.000,347.000,392.000,390.000,389.000,440.000,359.000,353.000,348.000,266.000
309,213.000,374.000,376.000,279.000,338.000,300.000,362.000,361.000,359.000,475.000
310,529.000,325.000,323.000,355.000,346.000,405.000,481.000,321.000,332.000,224.000
311,208.000,346.000,391.000,351.000,399.000,306.000,271.000,396.000,475.000,423.000
312,341.000,337.000,298.000,394.000,334.000,330.000,322.000,337.000,256.000,273.000
313,310.000,362.000,357.000,371.000,322.000,376.000,315.000,425.000,327.000,414.000
314,343.000,323.000,315.000,256.000,319.000,273.000,398.000,283.000,363.000,260.000
315,463.000,388.000,358.000,351.000,381.000,345.000,291.000,308.000,336.000,398.000
316,241.000,348.000,378.000,346.000,365.000,372.000,350.000,380.000,328.000,309.000
317,316.000,422.000,334.000,361.000,302.000,334.000,369.000,427.000,387.000,433.000
318,367.000,378.000,381.000,406.000,428.000,436.000,328.000,264.000,372.000,281.000
319,377.000,282.000,417.000,383.000,339.000,312.000,416.000,414.000,364.000,408.000
320,398.000,409.000,354.000,342.000,357.000,401.000,337.000,319.000,347.000,394.000
321,318.000,318.000,327.000,383.000,326.000,321.000,383.000,363.000,376.000,327.000
322,422.000,437.000,373.000,336.000,399.000,394.000,333.000,342.000,357.000,400.000
323,444.000,336.000,362.000,404.000,403.000,367.000,405.000,469.000,461.000,381.000
324,338.000,404.000,443.000,424.000,428.000,448.000,439.000,426.000,411.000,417.000
325,381.000,397.000,383.000,385.000,390.000,347.000,378.000,334.000,350.000,390.000
326,349.000,334.000,352.000,333.000,409.000,363.000,373.000,375.000,358.000,343.000
327,419.000,377.000,372.000,401.000,299.000,444.000,348.000,322.000,381.000,447.000
328,325.000,385.000,355.000,336.000,360.000,428.000,351.000,389.000,391.000,238.000
329,410.000,329.000,402.000,368.000,370.000,267.000,425.000,383.000,334.000,469.000
330,341.000,355.000,329.000,337.000,319.000,331.000,303.000,324.000,440.000,243.000
331,315.000,321.000,318.000,349.000,407.000,317.000,369.000,370.000,296.000,389.000
332,369.000,416.000,387.000,331.000,303.000,412.000,352.000,330.000,223.000,305.000
333,431.000,337.000,344.000,359.000,343.000,326.000,346.000,355.000,374.000,414.000
334,317.000,297.000,338.000,387.000,383.000,313.000,332.000,312.000,366.000,292.000
335,283.000,350.000,323.000,311.000,299.000,414.000,336.000,375.000,322.000,381.000
336,374.000,361.000,362.000,405.000,391.000,332.000,325.000,327.000,323.000,312.000
337,264.000,304.000,344.000,291.000,296.000,278.000,349.000,321.000,428.000,342.000
338,350.000,312.000,308.000,335.000,305.000,279.000,304.000,354.000,306.000,395.000
339,332.000,423.000,322.000,325.000,349.000,388.000,422.000,324.000,321.000,306.000
340,321.000,255.000,312.000,292.000,325.000,264.000,247.000,319.000,340.000,291.000
341,338.000,331.000,309.000,328.000,329.000,371.000,364.000,312.000,261.000,300.000
342,315.000,338.000,356.000,383.000,376.000,411.000,327.000,342.000,383.000,385.000
343,384.000,431.000,421.000,351.000,364.000,317.000,431.000,447.000,428.000,372.000
344,360.000,371.000,331.000,355.000,383.000,363.000,325.000,306.000,307.000,412.000
345,416.000,329.000,348.000,376.000,318.000,329.000,369.000,409.000,362.000,263.000
346,312.000,402.000,366.000,369.000,356.000,404.000,346.000,317.000,310.000,427.000
347,395.000,432.000,441.000,418.000,437.000,417.000,434.000,401.000,464.000,393.000
348,383.000,379.000,391.000,363.000,397.000,368.000,378.000,430.000,372.000,371.000
349,408.000,327.000,384.000,383.000,381.000,347.000,349.000,372.000,370.000,425.000
350,353.000,374.000,333.000,322.000,302.000,494.000,340.000,340.000,354.000,310.000
351,329.000,380.000,351.000,376.000,412.000,309.000,370.000,370.000,369.000,373.000
352,392.000,355.000,368.000,356.000,338.000,314.000,349.000,369.000,327.000,352.000
353,305.000,278.000,295.000,306.000,331.000,314.000,362.000,344.000,361.000,346.000
354,402.000,324.000,355.000,335.000,356.000,328.000,307.000,263.000,347.000,298.000
355,302.000,344.000,339.000,389.000,367.000,335.000,349.000,357.000,301.000,383.000
356,417.000,385.000,393.000,364.000,342.000,387.000,361.000,430.000,391.000,339.000
357,334.000,354.000,334.000,368.000,309.000,361.000,401.000,321.000,319.000,401.000
358,280.000,341.000,369.000,362.000,379.000,349.000,280.000,357.000,364.000,274.000
359,387.000,354.000,312.000,349.000,312.000,345.000,362.000,312.000,379.000,399.000
360,320.000,301.000,377.000,292.000,347.000,299.000,332.000,316.000,313.000,297.000
361,286.000,338.000,296.000,312.000,334.000,298.000,321.000,356.000,327.000,303.000
362,353.000,334.000,328.000,398.000,332.000,373.000,404.000,295.000,354.000,430.000
363,322.000,324.000,337.000,333.000,347.000,363.000,280.000,365.000,305.000,255.000
364,353.000,338.000,317.000,304.000,291.000,300.000,333.000,318.000,341.000,321.000
365,322.000,332.000,355.000,325.000,358.000,446.000,347.000,365.000,399.000,374.000
366,361.000,380.000,358.000,352.000,356.000,300.000,332.000,326.000,304.000,340.000
367,339.000,319.000,325.000,359.000,329.000,312.000,360.000,361.000,391.000,383.000
368,335.000,329.000,370.000,346.000,400.000,337.000,321.000,336.000,289.000,338.000
369,351.000,357.000,323.000,325.000,339.000,396.000,401.000,371.000,341.000,299.000
370,370.000,338.000,343.000,365.000,347.000,269.000,400.000,296.000,325.000,399.000
371,293.000,370.000,371.000,284.000,295.000,325.000,281.000,387.000,371.000,313.000
372,366.000,321.000,348.000,366.000,364.000,366.000,338.000,289.000,318.000,330.000
373,337.000,351.000,338.000,340.000,314.000,308.000,357.000,393.000,377.000,349.000
374,399.000,359.000,377.000,408.000,364.000,380.000,338.000,317.000,322.000,329.000
375,410.000,350.000,357.000,396.000,371.000,365.000,341.000,373.000,370.000,383.000
376,292.000,378.000,335.000,396.000,385.000,381.000,374.000,411.000,358.000,382.000
377,378.000,329.000,380.000,401.000,316.000,344.000,344.000,356.000,355.000,342.000
378,363.000,409.000,314.000,310.000,365.000,344.000,355.000,342.000,365.000,375.000
379,307.000,325.000,368.000,207.000,352.000,351.000,331.000,373.000,369.000,325.000
380,346.000,352.000,355.000,384.000,366.000,375.000,366.000,321.000,374.000,371.000
381,348.000,337.000,339.000,360.000,374.000,346.000,344.000,363.000,311.000,359.000
382,398.000,349.000,358.000,452.000,335.000,371.000,338.000,326.000,382.000,337.000
383,318.000,377.000,364.000,347.000,366.000,338.000,392.000,362.000,332.000,372.000
384,339.000,342.000,337.000,253.000,343.000,354.000,345.000,325.000,360.000,324.000
385,367.000,290.000,300.000,324.000,342.000,304.000,310.000,326.000,309.000,319.000
