Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,40,2026-04-09T01:12:54.196Z,50.000,9,40.000,9IOci33qJi5zdM/e,42.000,ivWCbc5dEgV4msTt,43.000,TgTP4k+4gqB41++G,44.000,GM2hnr5ZRiXKYKfd,47.000,M22TR7phsHWgaRED,49.000,ehGUUNXIMJMFEods,50.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,53.000,s5Ghpq4xjOIZ4hcb,,
0,41,2026-04-09T01:12:54.246Z,51.000,9,43.000,9IOci33qJi5zdM/e,45.000,M22TR7phsHWgaRED,46.000,ehGUUNXIMJMFEods,47.000,gUrctj9iJhjfFoOe,48.000,ivWCbc5dEgV4msTt,50.000,GM2hnr5ZRiXKYKfd,51.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3,57.000,s5Ghpq4xjOIZ4hcb,,
0,42,2026-04-09T01:12:54.297Z,51.000,9,41.000,9IOci33qJi5zdM/e,42.000,GM2hnr5ZRiXKYKfd,43.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,47.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,54.000,W0HfefXTuhR/AuO3,56.000,s5Ghpq4xjOIZ4hcb,,
0,43,2026-04-09T01:12:54.348Z,52.000,9,41.000,GM2hnr5ZRiXKYKfd,42.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,45.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,49.000,M22TR7phsHWgaRED,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,,
0,44,2026-04-09T01:12:54.400Z,47.000,9,41.000,GM2hnr5ZRiXKYKfd,42.000,9IOci33qJi5zdM/e,44.000,M22TR7phsHWgaRED,45.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,46.000,gUrctj9iJhjfFoOe,47.000,TgTP4k+4gqB41++G,108.000,s5Ghpq4xjOIZ4hcb,143.000,VW01iVw8VVQadciG,,
0,45,2026-04-09T01:12:54.447Z,53.000,9,46.000,GM2hnr5ZRiXKYKfd,46.000,9IOci33qJi5zdM/e,48.000,ivWCbc5dEgV4msTt,49.000,ehGUUNXIMJMFEods,50.000,M22TR7phsHWgaRED,51.000,gUrctj9iJhjfFoOe,53.000,TgTP4k+4gqB41++G,77.000,W0HfefXTuhR/AuO3,98.000,s5Ghpq4xjOIZ4hcb,,
0,46,2026-04-09T01:12:54.500Z,53.000,8,46.000,GM2hnr5ZRiXKYKfd,47.000,9IOci33qJi5zdM/e,48.000,M22TR7phsHWgaRED,50.000,ivWCbc5dEgV4msTt,51.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,53.000,gUrctj9iJhjfFoOe,70.000,VW01iVw8VVQadciG,,,,
0,47,2026-04-09T01:12:54.553Z,46.000,10,8.000,W0HfefXTuhR/AuO3,26.000,s5Ghpq4xjOIZ4hcb,42.000,GM2hnr5ZRiXKYKfd,44.000,ehGUUNXIMJMFEods,45.000,9IOci33qJi5zdM/e,45.000,ivWCbc5dEgV4msTt,46.000,M22TR7phsHWgaRED,47.000,TgTP4k+4gqB41++G,48.000,gUrctj9iJhjfFoOe,64.000,VW01iVw8VVQadciG
0,48,2026-04-09T01:12:54.599Z,53.000,10,14.000,W0HfefXTuhR/AuO3,30.000,s5Ghpq4xjOIZ4hcb,47.000,GM2hnr5ZRiXKYKfd,48.000,9IOci33qJi5zdM/e,50.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,52.000,ivWCbc5dEgV4msTt,54.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,68.000,VW01iVw8VVQadciG
0,49,2026-04-09T01:12:54.652Z,48.000,10,13.000,W0HfefXTuhR/AuO3,28.000,s5Ghpq4xjOIZ4hcb,42.000,GM2hnr5ZRiXKYKfd,43.000,9IOci33qJi5zdM/e,46.000,gUrctj9iJhjfFoOe,47.000,ivWCbc5dEgV4msTt,48.000,TgTP4k+4gqB41++G,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,69.000,VW01iVw8VVQadciG
0,50,2026-04-09T01:12:54.700Z,57.000,10,16.000,W0HfefXTuhR/AuO3,32.000,s5Ghpq4xjOIZ4hcb,51.000,9IOci33qJi5zdM/e,53.000,GM2hnr5ZRiXKYKfd,54.000,gUrctj9iJhjfFoOe,55.000,ehGUUNXIMJMFEods,57.000,M22TR7phsHWgaRED,58.000,ivWCbc5dEgV4msTt,59.000,TgTP4k+4gqB41++G,71.000,VW01iVw8VVQadciG
0,51,2026-04-09T01:12:54.757Z,46.000,10,10.000,W0HfefXTuhR/AuO3,25.000,s5Ghpq4xjOIZ4hcb,41.000,GM2hnr5ZRiXKYKfd,42.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,45.000,M22TR7phsHWgaRED,45.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,47.000,TgTP4k+4gqB41++G,65.000,VW01iVw8VVQadciG
0,52,2026-04-09T01:12:54.803Z,53.000,10,16.000,W0HfefXTuhR/AuO3,31.000,s5Ghpq4xjOIZ4hcb,47.000,GM2hnr5ZRiXKYKfd,49.000,9IOci33qJi5zdM/e,50.000,gUrctj9iJhjfFoOe,52.000,TgTP4k+4gqB41++G,53.000,ivWCbc5dEgV4msTt,54.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,74.000,VW01iVw8VVQadciG
0,53,2026-04-09T01:12:54.856Z,50.000,10,13.000,W0HfefXTuhR/AuO3,30.000,s5Ghpq4xjOIZ4hcb,44.000,GM2hnr5ZRiXKYKfd,46.000,9IOci33qJi5zdM/e,47.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,49.000,gUrctj9iJhjfFoOe,51.000,TgTP4k+4gqB41++G,52.000,ivWCbc5dEgV4msTt,69.000,VW01iVw8VVQadciG
0,54,2026-04-09T01:12:54.906Z,48.000,10,15.000,W0HfefXTuhR/AuO3,31.000,s5Ghpq4xjOIZ4hcb,45.000,GM2hnr5ZRiXKYKfd,46.000,9IOci33qJi5zdM/e,47.000,gUrctj9iJhjfFoOe,48.000,M22TR7phsHWgaRED,48.000,TgTP4k+4gqB41++G,49.000,ehGUUNXIMJMFEods,52.000,ivWCbc5dEgV4msTt,71.000,VW01iVw8VVQadciG
0,55,2026-04-09T01:12:54.954Z,55.000,10,18.000,W0HfefXTuhR/AuO3,34.000,s5Ghpq4xjOIZ4hcb,49.000,GM2hnr5ZRiXKYKfd,51.000,9IOci33qJi5zdM/e,52.000,gUrctj9iJhjfFoOe,54.000,M22TR7phsHWgaRED,55.000,ehGUUNXIMJMFEods,56.000,ivWCbc5dEgV4msTt,57.000,TgTP4k+4gqB41++G,74.000,VW01iVw8VVQadciG
0,56,2026-04-09T01:12:55.009Z,52.000,10,14.000,W0HfefXTuhR/AuO3,30.000,s5Ghpq4xjOIZ4hcb,45.000,GM2hnr5ZRiXKYKfd,47.000,gUrctj9iJhjfFoOe,48.000,9IOci33qJi5zdM/e,50.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,53.000,ivWCbc5dEgV4msTt,54.000,ehGUUNXIMJMFEods,69.000,VW01iVw8VVQadciG
0,57,2026-04-09T01:12:55.061Z,49.000,10,14.000,W0HfefXTuhR/AuO3,30.000,s5Ghpq4xjOIZ4hcb,43.000,GM2hnr5ZRiXKYKfd,44.000,9IOci33qJi5zdM/e,46.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,48.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,51.000,gUrctj9iJhjfFoOe,68.000,VW01iVw8VVQadciG
0,58,2026-04-09T01:12:55.110Z,49.000,10,15.000,W0HfefXTuhR/AuO3,32.000,s5Ghpq4xjOIZ4hcb,45.000,GM2hnr5ZRiXKYKfd,46.000,9IOci33qJi5zdM/e,48.000,gUrctj9iJhjfFoOe,49.000,M22TR7phsHWgaRED,49.000,ivWCbc5dEgV4msTt,50.000,TgTP4k+4gqB41++G,51.000,ehGUUNXIMJMFEods,71.000,VW01iVw8VVQadciG
0,59,2026-04-09T01:12:55.159Z,51.000,10,18.000,W0HfefXTuhR/AuO3,34.000,s5Ghpq4xjOIZ4hcb,46.000,9IOci33qJi5zdM/e,47.000,GM2hnr5ZRiXKYKfd,49.000,ivWCbc5dEgV4msTt,50.000,gUrctj9iJhjfFoOe,51.000,ehGUUNXIMJMFEods,52.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,73.000,VW01iVw8VVQadciG
0,60,2026-04-09T01:12:55.210Z,52.000,10,18.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,47.000,9IOci33qJi5zdM/e,48.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,49.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,53.000,ivWCbc5dEgV4msTt,54.000,TgTP4k+4gqB41++G,75.000,VW01iVw8VVQadciG
0,61,2026-04-09T01:12:55.262Z,53.000,10,17.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,47.000,9IOci33qJi5zdM/e,49.000,GM2hnr5ZRiXKYKfd,50.000,gUrctj9iJhjfFoOe,51.000,ivWCbc5dEgV4msTt,53.000,TgTP4k+4gqB41++G,54.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,74.000,VW01iVw8VVQadciG
0,62,2026-04-09T01:12:55.315Z,49.000,10,16.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,45.000,9IOci33qJi5zdM/e,46.000,gUrctj9iJhjfFoOe,47.000,GM2hnr5ZRiXKYKfd,48.000,TgTP4k+4gqB41++G,49.000,M22TR7phsHWgaRED,49.000,ehGUUNXIMJMFEods,50.000,ivWCbc5dEgV4msTt,74.000,VW01iVw8VVQadciG
0,63,2026-04-09T01:12:55.364Z,53.000,10,17.000,W0HfefXTuhR/AuO3,35.000,s5Ghpq4xjOIZ4hcb,49.000,TgTP4k+4gqB41++G,49.000,9IOci33qJi5zdM/e,50.000,gUrctj9iJhjfFoOe,51.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,ehGUUNXIMJMFEods,55.000,ivWCbc5dEgV4msTt,74.000,VW01iVw8VVQadciG
0,64,2026-04-09T01:12:55.417Z,51.000,10,15.000,W0HfefXTuhR/AuO3,33.000,s5Ghpq4xjOIZ4hcb,45.000,GM2hnr5ZRiXKYKfd,47.000,9IOci33qJi5zdM/e,49.000,gUrctj9iJhjfFoOe,50.000,M22TR7phsHWgaRED,51.000,TgTP4k+4gqB41++G,52.000,ehGUUNXIMJMFEods,54.000,ivWCbc5dEgV4msTt,69.000,VW01iVw8VVQadciG
