Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
144,362.000,365.000,363.000,277.000,358.000,356.000,334.000,383.000,325.000,331.000
145,351.000,294.000,303.000,313.000,303.000,278.000,305.000,370.000,358.000,371.000
146,337.000,335.000,368.000,335.000,391.000,365.000,381.000,291.000,364.000,295.000
147,295.000,388.000,329.000,355.000,317.000,348.000,308.000,346.000,308.000,361.000
148,399.000,366.000,333.000,343.000,399.000,366.000,358.000,355.000,357.000,302.000
149,332.000,300.000,347.000,370.000,290.000,322.000,369.000,340.000,378.000,420.000
150,368.000,373.000,356.000,350.000,336.000,359.000,331.000,336.000,287.000,296.000
151,295.000,318.000,334.000,327.000,337.000,331.000,311.000,392.000,386.000,351.000
152,371.000,375.000,372.000,370.000,346.000,375.000,348.000,310.000,293.000,368.000
153,403.000,320.000,330.000,395.000,361.000,337.000,353.000,396.000,390.000,400.000
154,354.000,374.000,368.000,362.000,428.000,428.000,384.000,318.000,336.000,279.000
155,316.000,347.000,356.000,291.000,290.000,313.000,354.000,375.000,395.000,403.000
156,338.000,325.000,369.000,326.000,359.000,335.000,331.000,354.000,309.000,304.000
157,523.000,353.000,364.000,348.000,331.000,386.000,316.000,304.000,325.000,389.000
158,308.000,366.000,290.000,404.000,356.000,303.000,368.000,359.000,366.000,393.000
159,261.000,347.000,422.000,313.000,389.000,389.000,379.000,357.000,352.000,333.000
160,299.000,339.000,305.000,335.000,289.000,302.000,327.000,332.000,389.000,277.000
161,334.000,368.000,324.000,332.000,334.000,356.000,299.000,310.000,301.000,358.000
162,318.000,306.000,327.000,317.000,317.000,302.000,388.000,331.000,347.000,318.000
163,391.000,381.000,337.000,353.000,355.000,338.000,289.000,387.000,324.000,325.000
164,307.000,311.000,369.000,351.000,344.000,342.000,362.000,351.000,344.000,360.000
165,338.000,354.000,356.000,337.000,368.000,337.000,389.000,347.000,329.000,310.000
166,383.000,319.000,375.000,341.000,322.000,405.000,312.000,307.000,344.000,437.000
167,329.000,345.000,286.000,351.000,345.000,288.000,343.000,347.000,376.000,266.000
168,344.000,336.000,362.000,325.000,352.000,356.000,341.000,313.000,313.000,360.000
169,322.000,358.000,353.000,343.000,343.000,307.000,340.000,375.000,329.000,330.000
170,287.000,307.000,274.000,332.000,304.000,313.000,286.000,344.000,336.000,325.000
171,346.000,320.000,332.000,326.000,310.000,356.000,367.000,276.000,344.000,341.000
172,320.000,389.000,371.000,325.000,353.000,356.000,308.000,335.000,328.000,302.000
173,358.000,290.000,302.000,356.000,337.000,311.000,347.000,370.000,361.000,392.000
174,310.000,363.000,374.000,363.000,346.000,365.000,380.000,370.000,317.000,314.000
175,382.000,333.000,373.000,390.000,355.000,337.000,298.000,364.000,356.000,341.000
176,314.000,330.000,338.000,326.000,364.000,379.000,355.000,311.000,352.000,349.000
177,360.000,382.000,311.000,326.000,340.000,300.000,381.000,335.000,317.000,363.000
178,309.000,337.000,333.000,330.000,343.000,356.000,303.000,359.000,355.000,324.000
179,373.000,348.000,353.000,349.000,348.000,329.000,442.000,334.000,347.000,359.000
180,334.000,323.000,353.000,370.000,309.000,337.000,280.000,374.000,358.000,359.000
181,348.000,336.000,388.000,343.000,395.000,353.000,333.000,318.000,316.000,324.000
182,356.000,335.000,251.000,325.000,294.000,341.000,478.000,339.000,343.000,325.000
183,324.000,338.000,301.000,280.000,330.000,326.000,294.000,290.000,324.000,382.000
184,337.000,337.000,380.000,357.000,300.000,300.000,216.000,351.000,358.000,295.000
185,335.000,342.000,294.000,342.000,375.000,370.000,320.000,371.000,292.000,354.000
186,312.000,308.000,315.000,305.000,309.000,324.000,394.000,278.000,354.000,275.000
187,369.000,339.000,359.000,370.000,375.000,324.000,313.000,354.000,329.000,379.000
188,362.000,321.000,337.000,363.000,296.000,398.000,297.000,322.000,307.000,288.000
189,315.000,332.000,336.000,321.000,339.000,278.000,326.000,337.000,347.000,349.000
190,308.000,365.000,338.000,324.000,323.000,352.000,346.000,303.000,350.000,345.000
191,411.000,336.000,356.000,307.000,359.000,354.000,375.000,377.000,350.000,344.000
192,348.000,384.000,351.000,393.000,386.000,325.000,355.000,330.000,347.000,388.000
193,324.000,324.000,368.000,325.000,332.000,372.000,314.000,339.000,353.000,323.000
194,357.000,353.000,377.000,329.000,326.000,327.000,344.000,354.000,362.000,347.000
195,343.000,303.000,353.000,325.000,340.000,334.000,335.000,364.000,321.000,290.000
196,298.000,377.000,377.000,383.000,369.000,382.000,374.000,364.000,381.000,386.000
197,373.000,374.000,344.000,373.000,366.000,346.000,364.000,325.000,376.000,331.000
198,333.000,392.000,325.000,362.000,334.000,344.000,364.000,384.000,349.000,392.000
199,350.000,316.000,349.000,365.000,386.000,351.000,318.000,324.000,339.000,314.000
200,333.000,373.000,350.000,297.000,315.000,341.000,361.000,362.000,337.000,378.000
201,377.000,293.000,319.000,347.000,346.000,329.000,309.000,329.000,296.000,313.000
202,382.000,330.000,316.000,325.000,312.000,340.000,356.000,352.000,363.000,352.000
203,234.000,327.000,307.000,309.000,354.000,305.000,379.000,343.000,319.000,301.000
204,343.000,319.000,316.000,339.000,321.000,373.000,275.000,287.000,333.000,348.000
205,321.000,348.000,374.000,348.000,341.000,345.000,337.000,297.000,304.000,336.000
206,336.000,297.000,321.000,302.000,312.000,263.000,284.000,344.000,343.000,305.000
207,303.000,315.000,290.000,310.000,306.000,309.000,320.000,303.000,293.000,325.000
208,324.000,335.000,321.000,334.000,313.000,329.000,312.000,332.000,328.000,324.000
209,314.000,309.000,331.000,320.000,315.000,315.000,338.000,338.000,331.000,301.000
210,322.000,319.000,312.000,308.000,326.000,321.000,302.000,347.000,327.000,336.000
211,353.000,359.000,323.000,351.000,349.000,347.000,338.000,311.000,309.000,334.000
212,337.000,329.000,325.000,347.000,314.000,330.000,338.000,378.000,355.000,348.000
213,312.000,314.000,341.000,314.000,329.000,340.000,327.000,333.000,345.000,318.000
214,387.000,335.000,399.000,341.000,334.000,332.000,340.000,315.000,327.000,350.000
215,304.000,362.000,299.000,349.000,362.000,364.000,384.000,348.000,349.000,357.000
216,376.000,378.000,349.000,408.000,349.000,354.000,334.000,382.000,347.000,323.000
217,338.000,338.000,391.000,328.000,365.000,392.000,347.000,354.000,363.000,426.000
218,342.000,339.000,389.000,347.000,345.000,331.000,359.000,315.000,357.000,296.000
219,385.000,372.000,309.000,358.000,424.000,555.000,363.000,359.000,382.000,393.000
220,355.000,389.000,369.000,368.000,332.000,243.000,315.000,358.000,361.000,347.000
221,340.000,349.000,331.000,347.000,391.000,326.000,399.000,416.000,361.000,363.000
222,394.000,355.000,362.000,354.000,298.000,337.000,351.000,330.000,355.000,339.000
223,353.000,331.000,364.000,354.000,354.000,346.000,365.000,399.000,432.000,376.000
224,420.000,381.000,408.000,351.000,376.000,355.000,348.000,348.000,298.000,332.000
225,322.000,356.000,342.000,362.000,351.000,367.000,372.000,307.000,345.000,404.000
226,385.000,389.000,314.000,338.000,349.000,324.000,310.000,359.000,343.000,326.000
227,354.000,367.000,376.000,366.000,366.000,365.000,405.000,358.000,381.000,370.000
228,392.000,325.000,351.000,384.000,388.000,383.000,352.000,332.000,342.000,357.000
229,301.000,351.000,363.000,347.000,327.000,350.000,393.000,365.000,366.000,345.000
230,469.000,381.000,387.000,363.000,388.000,339.000,349.000,360.000,365.000,367.000
231,329.000,338.000,376.000,354.000,366.000,363.000,336.000,334.000,319.000,395.000
232,318.000,349.000,312.000,351.000,325.000,364.000,390.000,369.000,428.000,299.000
233,374.000,369.000,395.000,375.000,367.000,375.000,320.000,348.000,298.000,382.000
234,367.000,331.000,381.000,333.000,364.000,327.000,403.000,389.000,382.000,360.000
235,236.000,379.000,318.000,394.000,341.000,347.000,369.000,324.000,328.000,374.000
236,354.000,300.000,295.000,316.000,306.000,326.000,340.000,376.000,362.000,276.000
237,364.000,350.000,405.000,367.000,360.000,369.000,327.000,331.000,324.000,421.000
238,323.000,352.000,312.000,342.000,344.000,364.000,343.000,363.000,370.000,310.000
239,448.000,365.000,339.000,380.000,363.000,352.000,341.000,312.000,359.000,378.000
240,299.000,330.000,355.000,327.000,372.000,352.000,344.000,329.000,301.000,345.000
241,307.000,315.000,303.000,341.000,303.000,365.000,340.000,369.000,343.000,359.000
242,371.000,398.000,345.000,304.000,375.000,298.000,313.000,343.000,304.000,296.000
243,376.000,324.000,362.000,329.000,337.000,339.000,350.000,328.000,373.000,328.000
244,256.000,348.000,350.000,347.000,316.000,328.000,358.000,319.000,315.000,364.000
245,325.000,292.000,293.000,283.000,281.000,292.000,295.000,355.000,325.000,266.000
246,284.000,311.000,316.000,324.000,314.000,353.000,269.000,308.000,329.000,337.000
247,329.000,319.000,365.000,321.000,335.000,294.000,353.000,330.000,303.000,277.000
248,437.000,367.000,387.000,364.000,383.000,373.000,362.000,348.000,347.000,411.000
249,310.000,350.000,302.000,360.000,343.000,346.000,323.000,389.000,400.000,342.000
250,361.000,365.000,319.000,381.000,360.000,342.000,364.000,362.000,329.000,329.000
251,323.000,345.000,331.000,286.000,339.000,366.000,366.000,315.000,324.000,343.000
252,297.000,312.000,309.000,352.000,319.000,316.000,366.000,301.000,355.000,374.000
253,366.000,347.000,385.000,306.000,355.000,317.000,292.000,362.000,312.000,332.000
254,330.000,358.000,296.000,331.000,329.000,320.000,396.000,364.000,339.000,349.000
255,292.000,285.000,352.000,357.000,283.000,350.000,362.000,296.000,315.000,292.000
256,368.000,312.000,358.000,324.000,346.000,349.000,295.000,353.000,349.000,307.000
257,296.000,354.000,302.000,310.000,349.000,290.000,287.000,287.000,330.000,366.000
258,340.000,330.000,335.000,362.000,300.000,356.000,359.000,367.000,356.000,333.000
259,385.000,368.000,324.000,327.000,391.000,345.000,326.000,312.000,503.000,365.000
260,343.000,361.000,369.000,370.000,365.000,355.000,351.000,370.000,291.000,372.000
261,378.000,397.000,359.000,359.000,332.000,425.000,342.000,321.000,320.000,348.000
262,348.000,330.000,419.000,369.000,393.000,304.000,373.000,411.000,339.000,345.000
263,350.000,326.000,344.000,350.000,364.000,351.000,341.000,370.000,378.000,358.000
264,312.000,413.000,385.000,345.000,374.000,357.000,361.000,337.000,311.000,333.000
265,364.000,292.000,350.000,361.000,307.000,359.000,319.000,353.000,347.000,300.000
266,369.000,352.000,330.000,391.000,340.000,345.000,371.000,388.000,366.000,418.000
267,406.000,391.000,305.000,359.000,365.000,360.000,344.000,334.000,410.000,355.000
268,312.000,339.000,393.000,375.000,362.000,372.000,356.000,331.000,325.000,371.000
269,334.000,331.000,315.000,388.000,349.000,336.000,337.000,346.000,333.000,316.000
270,350.000,342.000,346.000,279.000,368.000,337.000,386.000,322.000,338.000,374.000
271,362.000,318.000,317.000,337.000,286.000,319.000,348.000,325.000,336.000,289.000
272,308.000,358.000,341.000,308.000,331.000,342.000,313.000,313.000,302.000,383.000
273,323.000,307.000,306.000,347.000,348.000,337.000,318.000,341.000,318.000,240.000
274,409.000,340.000,351.000,357.000,324.000,327.000,386.000,355.000,352.000,373.000
275,288.000,377.000,390.000,334.000,368.000,374.000,348.000,325.000,311.000,360.000
276,290.000,293.000,292.000,306.000,281.000,282.000,289.000,348.000,338.000,295.000
277,305.000,307.000,305.000,279.000,318.000,307.000,295.000,346.000,320.000,334.000
278,300.000,299.000,305.000,275.000,332.000,315.000,331.000,275.000,321.000,284.000
279,366.000,358.000,357.000,345.000,328.000,354.000,283.000,325.000,308.000,367.000
280,312.000,288.000,382.000,333.000,320.000,307.000,358.000,336.000,321.000,310.000
281,306.000,346.000,245.000,316.000,336.000,303.000,304.000,390.000,306.000,295.000
282,315.000,350.000,311.000,320.000,313.000,337.000,335.000,304.000,333.000,361.000
283,306.000,284.000,354.000,307.000,296.000,300.000,341.000,305.000,314.000,329.000
284,323.000,324.000,297.000,355.000,337.000,363.000,314.000,276.000,324.000,275.000
285,343.000,387.000,332.000,303.000,311.000,321.000,322.000,354.000,328.000,364.000
286,331.000,263.000,317.000,337.000,303.000,315.000,344.000,314.000,338.000,334.000
287,371.000,412.000,323.000,329.000,345.000,311.000,296.000,336.000,344.000,329.000
288,315.000,274.000,370.000,380.000,369.000,345.000,374.000,353.000,328.000,409.000
289,339.000,342.000,331.000,306.000,338.000,345.000,315.000,349.000,342.000,275.000
290,356.000,364.000,370.000,383.000,330.000,392.000,329.000,363.000,341.000,351.000
291,358.000,362.000,359.000,322.000,390.000,357.000,367.000,315.000,334.000,311.000
292,326.000,313.000,333.000,353.000,317.000,314.000,372.000,367.000,350.000,386.000
293,373.000,352.000,299.000,355.000,362.000,346.000,310.000,349.000,383.000,265.000
294,346.000,363.000,403.000,362.000,354.000,401.000,384.000,361.000,374.000,437.000
295,376.000,385.000,357.000,380.000,352.000,402.000,351.000,348.000,343.000,303.000
296,306.000,297.000,362.000,348.000,368.000,307.000,353.000,338.000,347.000,404.000
297,340.000,372.000,326.000,350.000,353.000,335.000,346.000,367.000,353.000,304.000
298,402.000,358.000,334.000,308.000,343.000,358.000,338.000,326.000,349.000,408.000
299,290.000,306.000,391.000,397.000,339.000,341.000,343.000,351.000,332.000,274.000
300,366.000,379.000,330.000,315.000,316.000,310.000,330.000,364.000,333.000,376.000
301,301.000,335.000,312.000,339.000,351.000,310.000,321.000,292.000,351.000,309.000
302,375.000,314.000,337.000,299.000,332.000,350.000,347.000,360.000,315.000,344.000
303,343.000,342.000,320.000,335.000,314.000,363.000,333.000,303.000,355.000,412.000
304,319.000,330.000,344.000,364.000,395.000,352.000,334.000,347.000,363.000,238.000
305,342.000,380.000,328.000,306.000,309.000,373.000,358.000,350.000,343.000,414.000
306,344.000,319.000,358.000,381.000,351.000,287.000,307.000,358.000,338.000,310.000
307,331.000,356.000,333.000,315.000,326.000,358.000,377.000,367.000,352.000,404.000
308,378.000,331.000,353.000,418.000,366.000,374.000,339.000,327.000,317.000,296.000
309,338.000,353.000,348.000,333.000,328.000,300.000,351.000,380.000,399.000,346.000
310,350.000,375.000,360.000,351.000,347.000,414.000,327.000,306.000,314.000,374.000
311,370.000,339.000,375.000,350.000,384.000,316.000,365.000,375.000,346.000,358.000
312,343.000,343.000,365.000,342.000,337.000,406.000,394.000,327.000,379.000,313.000
313,333.000,339.000,414.000,321.000,339.000,250.000,334.000,325.000,316.000,348.000
314,329.000,321.000,326.000,364.000,328.000,371.000,346.000,327.000,325.000,377.000
315,347.000,369.000,255.000,320.000,339.000,335.000,332.000,325.000,316.000,316.000
316,274.000,288.000,302.000,295.000,336.000,261.000,359.000,324.000,323.000,291.000
317,335.000,361.000,346.000,353.000,320.000,344.000,279.000,337.000,320.000,289.000
318,303.000,309.000,303.000,317.000,329.000,312.000,332.000,347.000,322.000,379.000
319,346.000,278.000,320.000,287.000,334.000,322.000,281.000,303.000,308.000,297.000
320,298.000,333.000,331.000,326.000,274.000,339.000,348.000,314.000,323.000,312.000
321,375.000,352.000,300.000,288.000,347.000,302.000,304.000,302.000,317.000,403.000
322,300.000,283.000,356.000,356.000,328.000,310.000,345.000,314.000,327.000,291.000
323,329.000,338.000,347.000,331.000,342.000,349.000,344.000,376.000,345.000,314.000
324,376.000,378.000,321.000,374.000,373.000,378.000,329.000,346.000,309.000,343.000
325,369.000,349.000,350.000,344.000,347.000,351.000,390.000,377.000,395.000,351.000
326,351.000,370.000,326.000,356.000,304.000,353.000,348.000,352.000,371.000,354.000
327,379.000,324.000,424.000,386.000,405.000,392.000,328.000,341.000,329.000,435.000
328,317.000,330.000,311.000,298.000,320.000,359.000,419.000,343.000,389.000,288.000
329,375.000,381.000,351.000,379.000,384.000,311.000,298.000,339.000,317.000,411.000
330,337.000,355.000,339.000,340.000,307.000,356.000,370.000,332.000,352.000,239.000
331,403.000,341.000,389.000,338.000,345.000,407.000,354.000,391.000,352.000,401.000
332,322.000,340.000,375.000,349.000,353.000,338.000,325.000,348.000,381.000,327.000
333,369.000,386.000,341.000,362.000,399.000,351.000,377.000,324.000,336.000,406.000
334,348.000,352.000,331.000,378.000,327.000,313.000,343.000,391.000,376.000,342.000
335,333.000,324.000,377.000,363.000,365.000,331.000,356.000,343.000,312.000,333.000
336,326.000,322.000,348.000,294.000,341.000,319.000,283.000,337.000,326.000,348.000
337,329.000,302.000,267.000,326.000,294.000,304.000,354.000,321.000,344.000,281.000
338,350.000,413.000,361.000,362.000,328.000,404.000,294.000,346.000,302.000,357.000
339,319.000,338.000,347.000,309.000,323.000,340.000,376.000,334.000,397.000,336.000
340,314.000,307.000,340.000,355.000,357.000,327.000,318.000,314.000,351.000,340.000
341,317.000,391.000,347.000,317.000,379.000,308.000,340.000,308.000,328.000,320.000
342,332.000,312.000,299.000,334.000,280.000,324.000,336.000,359.000,337.000,331.000
343,360.000,306.000,346.000,359.000,362.000,362.000,342.000,344.000,355.000,339.000
344,324.000,379.000,326.000,343.000,332.000,368.000,340.000,369.000,366.000,339.000
345,350.000,295.000,384.000,320.000,409.000,363.000,346.000,328.000,308.000,355.000
346,333.000,395.000,288.000,414.000,274.000,287.000,324.000,321.000,371.000,379.000
347,336.000,301.000,333.000,296.000,338.000,337.000,335.000,343.000,316.000,289.000
348,398.000,327.000,345.000,370.000,392.000,404.000,401.000,345.000,347.000,395.000
349,317.000,396.000,379.000,367.000,327.000,351.000,338.000,350.000,305.000,300.000
350,309.000,278.000,311.000,316.000,298.000,292.000,294.000,344.000,339.000,308.000
351,358.000,339.000,323.000,296.000,332.000,304.000,318.000,296.000,311.000,347.000
352,326.000,332.000,307.000,308.000,324.000,375.000,309.000,339.000,324.000,317.000
353,308.000,333.000,371.000,313.000,362.000,371.000,339.000,328.000,306.000,365.000
354,301.000,281.000,270.000,314.000,263.000,177.000,358.000,309.000,323.000,282.000
355,303.000,324.000,309.000,306.000,304.000,312.000,288.000,334.000,307.000,303.000
356,353.000,332.000,333.000,308.000,356.000,332.000,302.000,324.000,304.000,301.000
357,316.000,312.000,343.000,310.000,547.000,314.000,321.000,307.000,337.000,310.000
358,409.000,368.000,326.000,372.000,253.000,392.000,388.000,380.000,320.000,425.000
359,282.000,330.000,379.000,386.000,208.000,370.000,301.000,321.000,365.000,329.000
360,315.000,292.000,272.000,242.000,281.000,240.000,343.000,319.000,330.000,280.000
361,295.000,328.000,297.000,342.000,327.000,322.000,254.000,322.000,293.000,316.000
362,321.000,296.000,369.000,312.000,300.000,314.000,337.000,268.000,336.000,304.000
363,322.000,376.000,343.000,363.000,318.000,332.000,335.000,322.000,325.000,332.000
364,327.000,295.000,330.000,311.000,358.000,347.000,329.000,356.000,388.000,389.000
365,403.000,350.000,314.000,397.000,410.000,352.000,355.000,317.000,301.000,296.000
366,306.000,405.000,351.000,296.000,334.000,363.000,405.000,365.000,370.000,387.000
367,417.000,347.000,347.000,369.000,421.000,349.000,338.000,373.000,358.000,329.000
368,354.000,361.000,407.000,376.000,387.000,378.000,389.000,357.000,389.000,358.000
369,347.000,394.000,324.000,372.000,352.000,348.000,331.000,373.000,332.000,398.000
370,330.000,384.000,382.000,348.000,352.000,374.000,371.000,371.000,371.000,352.000
371,377.000,343.000,352.000,357.000,430.000,366.000,319.000,335.000,332.000,378.000
372,326.000,329.000,335.000,346.000,329.000,335.000,369.000,391.000,346.000,307.000
373,372.000,304.000,403.000,373.000,290.000,396.000,341.000,321.000,346.000,383.000
374,351.000,334.000,322.000,339.000,294.000,311.000,356.000,397.000,351.000,342.000
375,329.000,356.000,353.000,296.000,306.000,337.000,345.000,324.000,328.000,316.000
376,369.000,316.000,326.000,401.000,359.000,338.000,328.000,308.000,342.000,374.000
377,333.000,376.000,318.000,300.000,391.000,327.000,342.000,353.000,363.000,304.000
378,322.000,334.000,365.000,352.000,354.000,373.000,373.000,384.000,356.000,427.000
379,349.000,344.000,334.000,353.000,236.000,339.000,332.000,342.000,323.000,281.000
380,342.000,367.000,335.000,379.000,399.000,334.000,379.000,356.000,379.000,341.000
381,350.000,336.000,371.000,324.000,326.000,332.000,322.000,302.000,338.000,410.000
382,345.000,344.000,328.000,330.000,359.000,339.000,343.000,366.000,324.000,288.000
383,292.000,317.000,330.000,338.000,316.000,355.000,303.000,344.000,346.000,315.000
384,351.000,334.000,364.000,322.000,317.000,309.000,338.000,313.000,334.000,358.000
385,346.000,314.000,305.000,353.000,364.000,404.000,357.000,361.000,325.000,325.000
