Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,15,2026-04-13T18:17:51.136Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,212.000,xwp363WFpuQatn/5,213.000,uzDf1aeJF06JNBGL,214.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,423.000,F+bDN3rI5zoTTAIL,424.000,jFLKal69VqwcG86I,,
0,16,2026-04-13T18:17:51.377Z,240.000,7,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,,,,,,
0,17,2026-04-13T18:17:51.617Z,240.000,8,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,211.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,395.000,jFLKal69VqwcG86I,,,,
0,18,2026-04-13T18:17:51.857Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,213.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,422.000,F+bDN3rI5zoTTAIL,423.000,2Q3spmNThFshFxKC,,
0,19,2026-04-13T18:17:52.098Z,241.000,8,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,421.000,jFLKal69VqwcG86I,,,,
0,20,2026-04-13T18:17:52.339Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,211.000,xwp363WFpuQatn/5,212.000,5UfSnqWjOv3+QHw2,213.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,374.000,F+bDN3rI5zoTTAIL,381.000,2Q3spmNThFshFxKC,,
0,21,2026-04-13T18:17:52.579Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,xwp363WFpuQatn/5,213.000,uzDf1aeJF06JNBGL,214.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,335.000,jFLKal69VqwcG86I,422.000,F+bDN3rI5zoTTAIL,,
0,22,2026-04-13T18:17:52.820Z,240.000,8,158.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,212.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,795.000,2Q3spmNThFshFxKC,,,,
0,23,2026-04-13T18:17:53.060Z,240.000,7,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,,,,,,
0,24,2026-04-13T18:17:53.300Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,uzDf1aeJF06JNBGL,213.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,421.000,F+bDN3rI5zoTTAIL,422.000,2Q3spmNThFshFxKC,,
0,25,2026-04-13T18:17:53.541Z,241.000,8,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,212.000,5UfSnqWjOv3+QHw2,212.000,xwp363WFpuQatn/5,213.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,423.000,jFLKal69VqwcG86I,,,,
0,26,2026-04-13T18:17:53.782Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,372.000,F+bDN3rI5zoTTAIL,378.000,2Q3spmNThFshFxKC,,
0,27,2026-04-13T18:17:54.023Z,239.000,10,158.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,212.000,xwp363WFpuQatn/5,213.000,5UfSnqWjOv3+QHw2,213.000,uzDf1aeJF06JNBGL,242.000,BmFUbhVecDworDn/,395.000,2Q3spmNThFshFxKC,397.000,F+bDN3rI5zoTTAIL,397.000,jFLKal69VqwcG86I
0,28,2026-04-13T18:17:54.262Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,213.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,388.000,2Q3spmNThFshFxKC,400.000,F+bDN3rI5zoTTAIL,,
0,29,2026-04-13T18:17:54.503Z,240.000,10,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,372.000,F+bDN3rI5zoTTAIL,387.000,2Q3spmNThFshFxKC,390.000,jFLKal69VqwcG86I
0,30,2026-04-13T18:17:54.743Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,213.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,215.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,334.000,jFLKal69VqwcG86I,421.000,F+bDN3rI5zoTTAIL,,
0,31,2026-04-13T18:17:54.984Z,240.000,8,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,213.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,214.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,388.000,2Q3spmNThFshFxKC,,,,
0,32,2026-04-13T18:17:55.224Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,214.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,215.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,372.000,F+bDN3rI5zoTTAIL,375.000,jFLKal69VqwcG86I,,
0,33,2026-04-13T18:17:55.465Z,241.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,214.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,215.000,5UfSnqWjOv3+QHw2,244.000,BmFUbhVecDworDn/,397.000,2Q3spmNThFshFxKC,398.000,F+bDN3rI5zoTTAIL,399.000,jFLKal69VqwcG86I
0,34,2026-04-13T18:17:55.706Z,241.000,10,160.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,215.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,386.000,2Q3spmNThFshFxKC,396.000,F+bDN3rI5zoTTAIL,398.000,jFLKal69VqwcG86I
0,35,2026-04-13T18:17:55.947Z,240.000,10,159.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,214.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,215.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,369.000,F+bDN3rI5zoTTAIL,391.000,jFLKal69VqwcG86I,394.000,2Q3spmNThFshFxKC
0,36,2026-04-13T18:17:56.187Z,239.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,331.000,jFLKal69VqwcG86I,401.000,F+bDN3rI5zoTTAIL,402.000,2Q3spmNThFshFxKC
0,37,2026-04-13T18:17:56.426Z,243.000,8,161.000,344w7tKXf8J66Lo4,163.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,215.000,uzDf1aeJF06JNBGL,216.000,xwp363WFpuQatn/5,217.000,5UfSnqWjOv3+QHw2,246.000,BmFUbhVecDworDn/,423.000,F+bDN3rI5zoTTAIL,,,,
0,38,2026-04-13T18:17:56.669Z,239.000,9,157.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,371.000,jFLKal69VqwcG86I,372.000,2Q3spmNThFshFxKC,,
0,39,2026-04-13T18:17:56.908Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,214.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,215.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,398.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,399.000,F+bDN3rI5zoTTAIL
0,40,2026-04-13T18:17:57.148Z,240.000,10,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,uzDf1aeJF06JNBGL,216.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,245.000,BmFUbhVecDworDn/,386.000,2Q3spmNThFshFxKC,398.000,F+bDN3rI5zoTTAIL,398.000,jFLKal69VqwcG86I
0,41,2026-04-13T18:17:57.388Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,216.000,uzDf1aeJF06JNBGL,216.000,xwp363WFpuQatn/5,217.000,5UfSnqWjOv3+QHw2,245.000,BmFUbhVecDworDn/,369.000,F+bDN3rI5zoTTAIL,391.000,jFLKal69VqwcG86I,397.000,2Q3spmNThFshFxKC
0,42,2026-04-13T18:17:57.629Z,241.000,10,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,217.000,uzDf1aeJF06JNBGL,218.000,5UfSnqWjOv3+QHw2,245.000,BmFUbhVecDworDn/,331.000,jFLKal69VqwcG86I,400.000,F+bDN3rI5zoTTAIL,401.000,2Q3spmNThFshFxKC
0,43,2026-04-13T18:17:57.870Z,240.000,10,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,uzDf1aeJF06JNBGL,216.000,5UfSnqWjOv3+QHw2,217.000,xwp363WFpuQatn/5,244.000,BmFUbhVecDworDn/,384.000,2Q3spmNThFshFxKC,398.000,jFLKal69VqwcG86I,398.000,F+bDN3rI5zoTTAIL
0,44,2026-04-13T18:17:58.110Z,240.000,7,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,216.000,uzDf1aeJF06JNBGL,217.000,5UfSnqWjOv3+QHw2,244.000,BmFUbhVecDworDn/,,,,,,
0,45,2026-04-13T18:17:58.350Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,217.000,uzDf1aeJF06JNBGL,217.000,5UfSnqWjOv3+QHw2,245.000,BmFUbhVecDworDn/,400.000,F+bDN3rI5zoTTAIL,401.000,jFLKal69VqwcG86I,401.000,2Q3spmNThFshFxKC
0,46,2026-04-13T18:17:58.591Z,242.000,7,162.000,344w7tKXf8J66Lo4,163.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,217.000,uzDf1aeJF06JNBGL,245.000,BmFUbhVecDworDn/,,,,,,
0,47,2026-04-13T18:17:58.833Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,217.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,366.000,F+bDN3rI5zoTTAIL,389.000,jFLKal69VqwcG86I,396.000,2Q3spmNThFshFxKC
0,48,2026-04-13T18:17:59.073Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,216.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,421.000,2Q3spmNThFshFxKC,421.000,jFLKal69VqwcG86I,,
0,49,2026-04-13T18:17:59.314Z,240.000,8,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,215.000,5UfSnqWjOv3+QHw2,216.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,421.000,F+bDN3rI5zoTTAIL,,,,
0,50,2026-04-13T18:17:59.554Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,217.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,383.000,jFLKal69VqwcG86I,383.000,2Q3spmNThFshFxKC,,
0,51,2026-04-13T18:17:59.795Z,241.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,216.000,uzDf1aeJF06JNBGL,216.000,5UfSnqWjOv3+QHw2,244.000,BmFUbhVecDworDn/,400.000,F+bDN3rI5zoTTAIL,401.000,2Q3spmNThFshFxKC,401.000,jFLKal69VqwcG86I
0,52,2026-04-13T18:18:00.036Z,240.000,9,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,163.000,LnGMYTTaU0i2izsx,215.000,xwp363WFpuQatn/5,216.000,uzDf1aeJF06JNBGL,216.000,5UfSnqWjOv3+QHw2,244.000,BmFUbhVecDworDn/,380.000,2Q3spmNThFshFxKC,399.000,jFLKal69VqwcG86I,,
0,53,2026-04-13T18:18:00.276Z,240.000,10,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,216.000,5UfSnqWjOv3+QHw2,217.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,363.000,F+bDN3rI5zoTTAIL,387.000,jFLKal69VqwcG86I,396.000,2Q3spmNThFshFxKC
0,54,2026-04-13T18:18:00.516Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,217.000,uzDf1aeJF06JNBGL,218.000,5UfSnqWjOv3+QHw2,246.000,BmFUbhVecDworDn/,327.000,jFLKal69VqwcG86I,421.000,2Q3spmNThFshFxKC,,
0,55,2026-04-13T18:18:00.757Z,240.000,8,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,217.000,xwp363WFpuQatn/5,218.000,5UfSnqWjOv3+QHw2,219.000,uzDf1aeJF06JNBGL,245.000,BmFUbhVecDworDn/,421.000,F+bDN3rI5zoTTAIL,,,,
0,56,2026-04-13T18:18:00.997Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,217.000,xwp363WFpuQatn/5,218.000,5UfSnqWjOv3+QHw2,219.000,uzDf1aeJF06JNBGL,246.000,BmFUbhVecDworDn/,368.000,jFLKal69VqwcG86I,368.000,2Q3spmNThFshFxKC,,
0,57,2026-04-13T18:18:01.238Z,240.000,10,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,217.000,xwp363WFpuQatn/5,218.000,uzDf1aeJF06JNBGL,218.000,5UfSnqWjOv3+QHw2,246.000,BmFUbhVecDworDn/,400.000,jFLKal69VqwcG86I,401.000,F+bDN3rI5zoTTAIL,401.000,2Q3spmNThFshFxKC
0,58,2026-04-13T18:18:01.478Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,217.000,xwp363WFpuQatn/5,219.000,uzDf1aeJF06JNBGL,219.000,5UfSnqWjOv3+QHw2,246.000,BmFUbhVecDworDn/,380.000,2Q3spmNThFshFxKC,400.000,F+bDN3rI5zoTTAIL,401.000,jFLKal69VqwcG86I
0,59,2026-04-13T18:18:01.718Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,166.000,LnGMYTTaU0i2izsx,218.000,xwp363WFpuQatn/5,220.000,5UfSnqWjOv3+QHw2,220.000,uzDf1aeJF06JNBGL,247.000,BmFUbhVecDworDn/,363.000,F+bDN3rI5zoTTAIL,387.000,jFLKal69VqwcG86I,398.000,2Q3spmNThFshFxKC
0,60,2026-04-13T18:18:01.959Z,242.000,10,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,166.000,LnGMYTTaU0i2izsx,218.000,xwp363WFpuQatn/5,219.000,5UfSnqWjOv3+QHw2,221.000,uzDf1aeJF06JNBGL,247.000,BmFUbhVecDworDn/,401.000,2Q3spmNThFshFxKC,402.000,jFLKal69VqwcG86I,402.000,F+bDN3rI5zoTTAIL
0,61,2026-04-13T18:18:02.201Z,240.000,8,158.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,164.000,LnGMYTTaU0i2izsx,216.000,xwp363WFpuQatn/5,218.000,uzDf1aeJF06JNBGL,218.000,5UfSnqWjOv3+QHw2,246.000,BmFUbhVecDworDn/,378.000,2Q3spmNThFshFxKC,,,,
0,62,2026-04-13T18:18:02.441Z,240.000,9,158.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,218.000,xwp363WFpuQatn/5,219.000,uzDf1aeJF06JNBGL,221.000,5UfSnqWjOv3+QHw2,245.000,BmFUbhVecDworDn/,361.000,F+bDN3rI5zoTTAIL,366.000,jFLKal69VqwcG86I,,
0,63,2026-04-13T18:18:02.681Z,240.000,10,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,165.000,LnGMYTTaU0i2izsx,218.000,xwp363WFpuQatn/5,219.000,5UfSnqWjOv3+QHw2,220.000,uzDf1aeJF06JNBGL,246.000,BmFUbhVecDworDn/,339.000,jFLKal69VqwcG86I,423.000,F+bDN3rI5zoTTAIL,424.000,2Q3spmNThFshFxKC
0,64,2026-04-13T18:18:02.921Z,257.000,7,176.000,344w7tKXf8J66Lo4,202.000,eHoCG8i4Dt6tjlwT,208.000,LnGMYTTaU0i2izsx,250.000,uzDf1aeJF06JNBGL,252.000,5UfSnqWjOv3+QHw2,289.000,BmFUbhVecDworDn/,260.000,xwp363WFpuQatn/5,,,,,,
0,65,2026-04-13T18:18:03.178Z,282.000,9,199.000,344w7tKXf8J66Lo4,201.000,eHoCG8i4Dt6tjlwT,209.000,LnGMYTTaU0i2izsx,272.000,BmFUbhVecDworDn/,277.000,uzDf1aeJF06JNBGL,279.000,5UfSnqWjOv3+QHw2,290.000,xwp363WFpuQatn/5,380.000,F+bDN3rI5zoTTAIL,410.000,2Q3spmNThFshFxKC,,
0,66,2026-04-13T18:18:03.460Z,242.000,9,161.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,168.000,LnGMYTTaU0i2izsx,231.000,BmFUbhVecDworDn/,238.000,5UfSnqWjOv3+QHw2,239.000,uzDf1aeJF06JNBGL,249.000,xwp363WFpuQatn/5,347.000,jFLKal69VqwcG86I,424.000,2Q3spmNThFshFxKC,,
