Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
133,173.000,172.000,173.000,172.000,173.000,174.000,174.000,173.000,173.000,174.000
134,221.000,191.000,190.000,189.000,190.000,191.000,190.000,190.000,190.000,190.000
135,125.000,156.000,156.000,191.000,156.000,156.000,155.000,157.000,156.000,156.000
136,108.000,108.000,108.000,75.000,109.000,109.000,109.000,108.000,108.000,109.000
137,153.000,156.000,154.000,152.000,151.000,152.000,154.000,154.000,152.000,152.000
138,185.000,183.000,185.000,184.000,186.000,185.000,184.000,184.000,185.000,185.000
139,157.000,156.000,157.000,159.000,157.000,157.000,156.000,157.000,158.000,158.000
140,123.000,122.000,121.000,182.000,121.000,122.000,122.000,120.000,122.000,121.000
141,154.000,156.000,156.000,95.000,156.000,154.000,156.000,157.000,156.000,155.000
142,186.000,184.000,185.000,185.000,185.000,187.000,209.000,186.000,184.000,187.000
143,184.000,187.000,186.000,187.000,186.000,186.000,163.000,185.000,186.000,185.000
144,97.000,95.000,95.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000
145,142.000,142.000,142.000,142.000,143.000,143.000,141.000,142.000,142.000,142.000
146,181.000,180.000,181.000,181.000,235.000,181.000,183.000,181.000,181.000,181.000
147,160.000,162.000,161.000,161.000,106.000,160.000,161.000,161.000,161.000,159.000
148,119.000,118.000,119.000,119.000,120.000,119.000,118.000,118.000,118.000,120.000
149,143.000,143.000,142.000,163.000,142.000,142.000,142.000,166.000,144.000,143.000
150,181.000,181.000,200.000,161.000,182.000,182.000,189.000,159.000,180.000,181.000
151,166.000,166.000,147.000,164.000,167.000,167.000,159.000,165.000,166.000,206.000
152,96.000,98.000,97.000,99.000,96.000,96.000,96.000,97.000,98.000,58.000
153,155.000,153.000,155.000,154.000,154.000,153.000,155.000,155.000,154.000,153.000
154,185.000,185.000,184.000,185.000,185.000,186.000,185.000,185.000,186.000,186.000
155,165.000,165.000,165.000,164.000,166.000,165.000,165.000,165.000,166.000,164.000
156,100.000,100.000,100.000,101.000,99.000,100.000,100.000,99.000,98.000,100.000
157,152.000,153.000,154.000,154.000,154.000,152.000,153.000,154.000,153.000,156.000
158,173.000,174.000,173.000,172.000,172.000,174.000,173.000,175.000,174.000,171.000
159,96.000,93.000,94.000,96.000,93.000,96.000,95.000,92.000,94.000,94.000
160,139.000,139.000,138.000,136.000,140.000,136.000,136.000,138.000,138.000,138.000
161,182.000,184.000,183.000,183.000,183.000,184.000,184.000,183.000,181.000,183.000
162,165.000,165.000,166.000,165.000,165.000,165.000,167.000,167.000,168.000,166.000
163,111.000,111.000,113.000,114.000,114.000,112.000,112.000,109.000,111.000,111.000
164,163.000,162.000,161.000,161.000,160.000,161.000,161.000,164.000,162.000,163.000
165,216.000,164.000,164.000,164.000,164.000,166.000,165.000,164.000,164.000,164.000
166,132.000,183.000,196.000,183.000,183.000,182.000,183.000,183.000,184.000,181.000
167,82.000,83.000,69.000,82.000,84.000,83.000,82.000,81.000,82.000,84.000
168,157.000,158.000,157.000,158.000,156.000,158.000,156.000,159.000,157.000,158.000
169,182.000,180.000,182.000,181.000,181.000,181.000,183.000,181.000,181.000,185.000
170,188.000,191.000,190.000,190.000,189.000,197.000,190.000,190.000,190.000,186.000
171,76.000,74.000,75.000,75.000,77.000,67.000,75.000,73.000,76.000,75.000
172,160.000,160.000,160.000,159.000,158.000,161.000,157.000,162.000,159.000,159.000
173,179.000,178.000,177.000,179.000,179.000,178.000,181.000,178.000,177.000,179.000
174,189.000,192.000,192.000,191.000,191.000,190.000,190.000,191.000,192.000,198.000
175,76.000,73.000,74.000,74.000,74.000,74.000,75.000,72.000,75.000,66.000
176,192.000,172.000,169.000,169.000,170.000,169.000,169.000,172.000,169.000,170.000
177,150.000,171.000,173.000,173.000,173.000,174.000,172.000,173.000,173.000,172.000
178,164.000,165.000,165.000,164.000,166.000,165.000,165.000,165.000,165.000,167.000
179,85.000,84.000,83.000,86.000,83.000,84.000,85.000,84.000,84.000,84.000
180,172.000,173.000,182.000,173.000,172.000,172.000,172.000,173.000,172.000,172.000
181,165.000,165.000,157.000,165.000,166.000,167.000,166.000,165.000,166.000,165.000
182,80.000,79.000,79.000,79.000,79.000,79.000,79.000,78.000,79.000,79.000
183,160.000,160.000,160.000,160.000,160.000,160.000,160.000,161.000,160.000,161.000
184,175.000,176.000,176.000,176.000,176.000,175.000,176.000,175.000,175.000,175.000
185,171.000,171.000,172.000,169.000,171.000,171.000,171.000,172.000,172.000,172.000
186,84.000,84.000,81.000,85.000,84.000,83.000,86.000,83.000,82.000,83.000
187,167.000,167.000,170.000,175.000,167.000,167.000,164.000,168.000,169.000,168.000
188,171.000,171.000,171.000,164.000,170.000,172.000,172.000,171.000,171.000,170.000
189,81.000,80.000,79.000,79.000,80.000,80.000,79.000,78.000,79.000,79.000
190,167.000,190.000,167.000,167.000,167.000,166.000,168.000,169.000,169.000,168.000
191,168.000,147.000,169.000,170.000,170.000,170.000,170.000,169.000,167.000,168.000
192,170.000,169.000,170.000,167.000,169.000,169.000,168.000,169.000,171.000,172.000
193,82.000,81.000,79.000,82.000,81.000,81.000,80.000,80.000,80.000,79.000
194,168.000,170.000,171.000,170.000,169.000,169.000,169.000,170.000,169.000,169.000
195,171.000,171.000,172.000,172.000,171.000,172.000,174.000,172.000,173.000,172.000
196,80.000,78.000,78.000,78.000,79.000,79.000,78.000,77.000,77.000,79.000
197,168.000,167.000,167.000,167.000,167.000,165.000,167.000,168.000,168.000,167.000
198,183.000,184.000,185.000,183.000,184.000,186.000,194.000,184.000,184.000,184.000
199,153.000,153.000,153.000,153.000,154.000,185.000,144.000,154.000,153.000,153.000
200,85.000,85.000,85.000,86.000,85.000,53.000,84.000,86.000,85.000,84.000
201,197.000,197.000,196.000,199.000,196.000,196.000,276.000,197.000,198.000,199.000
202,179.000,178.000,181.000,178.000,179.000,225.000,99.000,178.000,178.000,179.000
203,176.000,176.000,173.000,174.000,176.000,131.000,175.000,174.000,173.000,174.000
204,88.000,90.000,89.000,89.000,87.000,87.000,89.000,89.000,91.000,89.000
205,162.000,164.000,162.000,163.000,164.000,166.000,163.000,163.000,162.000,163.000
206,178.000,175.000,179.000,178.000,180.000,176.000,178.000,178.000,179.000,177.000
207,167.000,167.000,166.000,165.000,164.000,169.000,166.000,167.000,166.000,169.000
208,70.000,71.000,71.000,72.000,70.000,68.000,71.000,69.000,71.000,69.000
209,170.000,169.000,170.000,171.000,172.000,169.000,170.000,172.000,170.000,169.000
210,168.000,169.000,169.000,168.000,168.000,168.000,169.000,168.000,167.000,170.000
211,99.000,99.000,98.000,99.000,98.000,101.000,99.000,98.000,99.000,99.000
212,155.000,156.000,154.000,155.000,156.000,154.000,155.000,155.000,157.000,154.000
213,177.000,174.000,180.000,177.000,177.000,176.000,177.000,179.000,175.000,176.000
214,171.000,173.000,169.000,169.000,170.000,172.000,171.000,169.000,170.000,172.000
215,100.000,100.000,100.000,101.000,99.000,100.000,100.000,100.000,103.000,100.000
216,158.000,158.000,158.000,158.000,159.000,158.000,159.000,160.000,157.000,157.000
217,174.000,174.000,174.000,175.000,175.000,174.000,172.000,176.000,174.000,176.000
218,180.000,180.000,180.000,180.000,180.000,180.000,181.000,176.000,178.000,179.000
219,94.000,93.000,94.000,93.000,92.000,94.000,94.000,94.000,96.000,94.000
220,153.000,154.000,153.000,153.000,154.000,153.000,152.000,153.000,152.000,151.000
221,177.000,177.000,178.000,176.000,178.000,178.000,178.000,177.000,177.000,178.000
222,165.000,164.000,163.000,164.000,162.000,162.000,164.000,164.000,164.000,165.000
223,76.000,76.000,76.000,78.000,77.000,77.000,76.000,75.000,77.000,76.000
224,180.000,180.000,180.000,179.000,180.000,178.000,180.000,181.000,180.000,180.000
225,162.000,163.000,162.000,162.000,163.000,164.000,162.000,163.000,161.000,187.000
226,94.000,94.000,95.000,94.000,93.000,94.000,95.000,93.000,95.000,70.000
227,152.000,151.000,151.000,153.000,153.000,152.000,152.000,153.000,152.000,151.000
228,184.000,184.000,185.000,185.000,184.000,185.000,186.000,185.000,186.000,187.000
229,193.000,194.000,193.000,192.000,192.000,192.000,189.000,192.000,191.000,190.000
230,184.000,186.000,184.000,184.000,184.000,185.000,185.000,184.000,183.000,184.000
231,57.000,56.000,57.000,57.000,58.000,57.000,57.000,56.000,60.000,58.000
232,185.000,185.000,184.000,185.000,186.000,185.000,221.000,186.000,183.000,184.000
233,181.000,180.000,182.000,181.000,180.000,180.000,144.000,181.000,181.000,182.000
234,179.000,178.000,179.000,179.000,179.000,179.000,180.000,181.000,178.000,179.000
235,59.000,60.000,58.000,59.000,59.000,59.000,59.000,56.000,61.000,60.000
236,169.000,168.000,170.000,170.000,169.000,168.000,168.000,170.000,167.000,168.000
237,192.000,192.000,191.000,205.000,192.000,193.000,193.000,192.000,193.000,191.000
238,184.000,184.000,185.000,170.000,184.000,183.000,184.000,184.000,183.000,185.000
239,234.000,292.000,233.000,233.000,234.000,234.000,234.000,234.000,235.000,234.000
240,60.000,16.000,60.000,61.000,59.000,61.000,61.000,60.000,61.000,60.000
241,155.000,141.000,155.000,154.000,156.000,156.000,154.000,155.000,154.000,153.000
242,190.000,193.000,193.000,193.000,191.000,191.000,190.000,192.000,191.000,192.000
243,166.000,164.000,164.000,165.000,165.000,165.000,166.000,166.000,164.000,165.000
244,482.000,481.000,481.000,480.000,481.000,481.000,482.000,479.000,483.000,482.000
245,122.000,122.000,122.000,122.000,125.000,122.000,122.000,122.000,122.000,122.000
246,90.000,90.000,90.000,91.000,87.000,98.000,90.000,94.000,91.000,94.000
247,207.000,207.000,208.000,208.000,207.000,201.000,208.000,208.000,211.000,203.000
248,478.000,478.000,477.000,476.000,478.000,481.000,477.000,474.000,473.000,479.000
249,84.000,86.000,85.000,86.000,86.000,79.000,84.000,84.000,84.000,85.000
250,130.000,128.000,132.000,134.000,136.000,129.000,129.000,132.000,138.000,133.000
251,208.000,209.000,205.000,202.000,200.000,210.000,208.000,207.000,240.000,202.000
252,357.000,358.000,358.000,358.000,357.000,357.000,358.000,356.000,317.000,359.000
253,90.000,89.000,89.000,91.000,91.000,89.000,90.000,90.000,90.000,89.000
254,147.000,147.000,153.000,153.000,155.000,153.000,147.000,148.000,148.000,148.000
255,203.000,203.000,201.000,200.000,194.000,203.000,203.000,208.000,206.000,204.000
256,559.000,558.000,555.000,574.000,559.000,553.000,559.000,553.000,555.000,557.000
257,315.000,315.000,315.000,296.000,316.000,315.000,315.000,315.000,315.000,315.000
258,62.000,62.000,62.000,61.000,62.000,61.000,62.000,62.000,62.000,62.000
259,592.000,593.000,592.000,592.000,591.000,593.000,592.000,591.000,592.000,591.000
260,472.000,471.000,473.000,473.000,473.000,472.000,472.000,473.000,472.000,472.000
261,863.000,864.000,863.000,867.000,863.000,867.000,863.000,863.000,869.000,864.000
262,742.000,742.000,741.000,738.000,742.000,738.000,742.000,742.000,736.000,742.000
263,1003.000,1002.000,1004.000,1003.000,1003.000,1003.000,1003.000,1003.000,1004.000,1004.000
264,1042.000,1042.000,1041.000,1041.000,1042.000,1042.000,1042.000,1041.000,1041.000,1041.000
265,1135.000,1134.000,1135.000,1135.000,1134.000,1135.000,1135.000,1136.000,1135.000,1135.000
266,938.000,939.000,938.000,938.000,939.000,938.000,938.000,937.000,938.000,938.000
267,1287.000,1287.000,1288.000,1288.000,1287.000,1287.000,1287.000,1288.000,1287.000,1287.000
268,1819.000,1819.000,1818.000,1819.000,1818.000,1819.000,1819.000,1818.000,1819.000,1818.000
269,1936.000,1936.000,1936.000,1935.000,1937.000,1936.000,1936.000,1937.000,1936.000,1938.000
270,2343.000,2344.000,2344.000,2344.000,2482.000,2343.000,2343.000,2343.000,2343.000,2343.000
271,2263.000,2263.000,2262.000,2263.000,2124.000,2263.000,2263.000,2263.000,2263.000,2262.000
272,2948.000,2947.000,2949.000,2948.000,2948.000,2947.000,2948.000,2948.000,2948.000,2948.000
273,3472.000,3472.000,3471.000,3471.000,3471.000,3473.000,3472.000,3471.000,3472.000,3472.000
274,4147.000,4148.000,4148.000,4148.000,4147.000,4147.000,4147.000,4148.000,4147.000,4148.000
275,5153.000,5153.000,5153.000,5153.000,5155.000,5154.000,5155.000,5154.000,5154.000,5153.000
276,5921.000,5919.000,5920.000,5920.000,5920.000,5920.000,5919.000,5920.000,5920.000,5920.000
277,7717.000,7718.000,7718.000,7718.000,7717.000,7717.000,7718.000,7717.000,7717.000,7718.000
278,9521.000,9521.000,9520.000,9520.000,9520.000,9521.000,9519.000,9519.000,9521.000,9520.000
279,8997.000,8997.000,8997.000,8997.000,8997.000,8997.000,8998.000,8998.000,8997.000,8996.000
280,8632.000,8632.000,8632.000,8632.000,8632.000,8631.000,8632.000,8632.000,8632.000,8632.000
281,8153.000,8153.000,8152.000,8153.000,8153.000,8154.000,8153.000,8153.000,8153.000,8154.000
282,8686.000,8686.000,8687.000,8686.000,8686.000,8686.000,8686.000,8686.000,8686.000,8686.000
283,,,,,,,,,,
