Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:44:21.010Z,199.000,9,192.000,HDNMXiRT/KVJigRp,195.000,LCHb3g5zevV+6hIa,196.000,DtXD3NO+xC9OcLFY,197.000,GVJ/5EtnCqDkoxJW,198.000,FXHllWw8+oBACzME,198.000,C7K2gOKGwW7xpfHa,199.000,+szFxoSJsuuFbWHv,207.000,5dgw4M56/0gwEh/F,210.000,aVp8Yp29MoNjb3Oe,,
0,12,2026-04-08T07:44:21.209Z,202.000,9,195.000,HDNMXiRT/KVJigRp,197.000,LCHb3g5zevV+6hIa,198.000,C7K2gOKGwW7xpfHa,199.000,FXHllWw8+oBACzME,200.000,DtXD3NO+xC9OcLFY,202.000,+szFxoSJsuuFbWHv,202.000,GVJ/5EtnCqDkoxJW,208.000,5dgw4M56/0gwEh/F,210.000,aVp8Yp29MoNjb3Oe,,
0,13,2026-04-08T07:44:21.411Z,202.000,9,194.000,HDNMXiRT/KVJigRp,198.000,LCHb3g5zevV+6hIa,199.000,+szFxoSJsuuFbWHv,200.000,GVJ/5EtnCqDkoxJW,201.000,DtXD3NO+xC9OcLFY,201.000,C7K2gOKGwW7xpfHa,202.000,FXHllWw8+oBACzME,209.000,aVp8Yp29MoNjb3Oe,210.000,5dgw4M56/0gwEh/F,,
0,14,2026-04-08T07:44:21.613Z,200.000,9,194.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,196.000,DtXD3NO+xC9OcLFY,197.000,LCHb3g5zevV+6hIa,197.000,GVJ/5EtnCqDkoxJW,198.000,FXHllWw8+oBACzME,200.000,+szFxoSJsuuFbWHv,206.000,aVp8Yp29MoNjb3Oe,209.000,5dgw4M56/0gwEh/F,,
0,15,2026-04-08T07:44:21.813Z,204.000,9,197.000,C7K2gOKGwW7xpfHa,198.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,201.000,+szFxoSJsuuFbWHv,202.000,LCHb3g5zevV+6hIa,203.000,DtXD3NO+xC9OcLFY,204.000,FXHllWw8+oBACzME,209.000,5dgw4M56/0gwEh/F,223.000,aVp8Yp29MoNjb3Oe,,
0,16,2026-04-08T07:44:22.017Z,201.000,10,191.000,HDNMXiRT/KVJigRp,194.000,C7K2gOKGwW7xpfHa,196.000,+szFxoSJsuuFbWHv,197.000,DtXD3NO+xC9OcLFY,198.000,GVJ/5EtnCqDkoxJW,199.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,206.000,5dgw4M56/0gwEh/F,207.000,aVp8Yp29MoNjb3Oe,379.000,o3UELDNWMkohVfL1
0,17,2026-04-08T07:44:22.218Z,201.000,8,191.000,HDNMXiRT/KVJigRp,192.000,+szFxoSJsuuFbWHv,192.000,C7K2gOKGwW7xpfHa,198.000,FXHllWw8+oBACzME,199.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,GVJ/5EtnCqDkoxJW,206.000,5dgw4M56/0gwEh/F,,,,
0,18,2026-04-08T07:44:22.419Z,200.000,10,6.000,aVp8Yp29MoNjb3Oe,106.000,o3UELDNWMkohVfL1,194.000,+szFxoSJsuuFbWHv,195.000,C7K2gOKGwW7xpfHa,196.000,HDNMXiRT/KVJigRp,198.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,203.000,GVJ/5EtnCqDkoxJW,204.000,5dgw4M56/0gwEh/F
0,19,2026-04-08T07:44:22.619Z,200.000,10,8.000,aVp8Yp29MoNjb3Oe,107.000,o3UELDNWMkohVfL1,194.000,C7K2gOKGwW7xpfHa,195.000,+szFxoSJsuuFbWHv,197.000,HDNMXiRT/KVJigRp,199.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,203.000,FXHllWw8+oBACzME,205.000,5dgw4M56/0gwEh/F
0,20,2026-04-08T07:44:22.819Z,202.000,10,9.000,aVp8Yp29MoNjb3Oe,108.000,o3UELDNWMkohVfL1,196.000,C7K2gOKGwW7xpfHa,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,200.000,+szFxoSJsuuFbWHv,202.000,DtXD3NO+xC9OcLFY,203.000,FXHllWw8+oBACzME,205.000,LCHb3g5zevV+6hIa,207.000,5dgw4M56/0gwEh/F
0,21,2026-04-08T07:44:23.021Z,202.000,10,9.000,aVp8Yp29MoNjb3Oe,106.000,o3UELDNWMkohVfL1,196.000,C7K2gOKGwW7xpfHa,197.000,+szFxoSJsuuFbWHv,199.000,HDNMXiRT/KVJigRp,201.000,GVJ/5EtnCqDkoxJW,202.000,LCHb3g5zevV+6hIa,203.000,DtXD3NO+xC9OcLFY,205.000,FXHllWw8+oBACzME,206.000,5dgw4M56/0gwEh/F
0,22,2026-04-08T07:44:23.223Z,200.000,10,8.000,aVp8Yp29MoNjb3Oe,106.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,198.000,DtXD3NO+xC9OcLFY,199.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,203.000,+szFxoSJsuuFbWHv,207.000,5dgw4M56/0gwEh/F
0,23,2026-04-08T07:44:23.423Z,201.000,10,8.000,aVp8Yp29MoNjb3Oe,107.000,o3UELDNWMkohVfL1,195.000,+szFxoSJsuuFbWHv,197.000,C7K2gOKGwW7xpfHa,198.000,HDNMXiRT/KVJigRp,200.000,GVJ/5EtnCqDkoxJW,201.000,DtXD3NO+xC9OcLFY,202.000,FXHllWw8+oBACzME,204.000,LCHb3g5zevV+6hIa,209.000,5dgw4M56/0gwEh/F
0,24,2026-04-08T07:44:23.624Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,108.000,o3UELDNWMkohVfL1,195.000,C7K2gOKGwW7xpfHa,197.000,LCHb3g5zevV+6hIa,198.000,HDNMXiRT/KVJigRp,200.000,FXHllWw8+oBACzME,201.000,+szFxoSJsuuFbWHv,202.000,DtXD3NO+xC9OcLFY,204.000,GVJ/5EtnCqDkoxJW,207.000,5dgw4M56/0gwEh/F
0,25,2026-04-08T07:44:23.825Z,202.000,10,9.000,aVp8Yp29MoNjb3Oe,108.000,o3UELDNWMkohVfL1,196.000,HDNMXiRT/KVJigRp,198.000,LCHb3g5zevV+6hIa,199.000,C7K2gOKGwW7xpfHa,200.000,DtXD3NO+xC9OcLFY,202.000,FXHllWw8+oBACzME,203.000,GVJ/5EtnCqDkoxJW,204.000,+szFxoSJsuuFbWHv,207.000,5dgw4M56/0gwEh/F
0,26,2026-04-08T07:44:24.027Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,108.000,o3UELDNWMkohVfL1,195.000,LCHb3g5zevV+6hIa,196.000,+szFxoSJsuuFbWHv,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,DtXD3NO+xC9OcLFY,203.000,C7K2gOKGwW7xpfHa,206.000,5dgw4M56/0gwEh/F
0,27,2026-04-08T07:44:24.228Z,200.000,10,6.000,aVp8Yp29MoNjb3Oe,109.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,LCHb3g5zevV+6hIa,197.000,+szFxoSJsuuFbWHv,198.000,GVJ/5EtnCqDkoxJW,200.000,FXHllWw8+oBACzME,201.000,C7K2gOKGwW7xpfHa,206.000,5dgw4M56/0gwEh/F,208.000,DtXD3NO+xC9OcLFY
0,28,2026-04-08T07:44:24.428Z,202.000,10,10.000,aVp8Yp29MoNjb3Oe,109.000,o3UELDNWMkohVfL1,196.000,HDNMXiRT/KVJigRp,198.000,LCHb3g5zevV+6hIa,200.000,FXHllWw8+oBACzME,201.000,GVJ/5EtnCqDkoxJW,202.000,DtXD3NO+xC9OcLFY,203.000,+szFxoSJsuuFbWHv,205.000,C7K2gOKGwW7xpfHa,207.000,5dgw4M56/0gwEh/F
0,29,2026-04-08T07:44:24.630Z,200.000,10,8.000,aVp8Yp29MoNjb3Oe,108.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,196.000,GVJ/5EtnCqDkoxJW,198.000,FXHllWw8+oBACzME,199.000,C7K2gOKGwW7xpfHa,200.000,DtXD3NO+xC9OcLFY,202.000,+szFxoSJsuuFbWHv,203.000,LCHb3g5zevV+6hIa,208.000,5dgw4M56/0gwEh/F
0,30,2026-04-08T07:44:24.830Z,201.000,10,9.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,196.000,HDNMXiRT/KVJigRp,198.000,GVJ/5EtnCqDkoxJW,199.000,FXHllWw8+oBACzME,200.000,DtXD3NO+xC9OcLFY,201.000,LCHb3g5zevV+6hIa,202.000,C7K2gOKGwW7xpfHa,204.000,+szFxoSJsuuFbWHv,208.000,5dgw4M56/0gwEh/F
0,31,2026-04-08T07:44:25.031Z,203.000,10,9.000,aVp8Yp29MoNjb3Oe,111.000,o3UELDNWMkohVfL1,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,200.000,FXHllWw8+oBACzME,201.000,C7K2gOKGwW7xpfHa,202.000,DtXD3NO+xC9OcLFY,204.000,+szFxoSJsuuFbWHv,205.000,LCHb3g5zevV+6hIa,208.000,5dgw4M56/0gwEh/F
0,32,2026-04-08T07:44:25.234Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,109.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,GVJ/5EtnCqDkoxJW,199.000,C7K2gOKGwW7xpfHa,200.000,+szFxoSJsuuFbWHv,201.000,FXHllWw8+oBACzME,202.000,DtXD3NO+xC9OcLFY,204.000,LCHb3g5zevV+6hIa,206.000,5dgw4M56/0gwEh/F
0,33,2026-04-08T07:44:25.435Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,191.000,HDNMXiRT/KVJigRp,197.000,FXHllWw8+oBACzME,198.000,C7K2gOKGwW7xpfHa,200.000,+szFxoSJsuuFbWHv,201.000,GVJ/5EtnCqDkoxJW,202.000,DtXD3NO+xC9OcLFY,203.000,LCHb3g5zevV+6hIa,207.000,5dgw4M56/0gwEh/F
0,34,2026-04-08T07:44:25.636Z,200.000,10,8.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,GVJ/5EtnCqDkoxJW,197.000,LCHb3g5zevV+6hIa,199.000,C7K2gOKGwW7xpfHa,200.000,DtXD3NO+xC9OcLFY,201.000,+szFxoSJsuuFbWHv,203.000,FXHllWw8+oBACzME,207.000,5dgw4M56/0gwEh/F
0,35,2026-04-08T07:44:25.836Z,202.000,10,8.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,198.000,FXHllWw8+oBACzME,199.000,LCHb3g5zevV+6hIa,201.000,C7K2gOKGwW7xpfHa,202.000,DtXD3NO+xC9OcLFY,203.000,+szFxoSJsuuFbWHv,204.000,GVJ/5EtnCqDkoxJW,208.000,5dgw4M56/0gwEh/F
0,36,2026-04-08T07:44:26.038Z,199.000,10,8.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,194.000,C7K2gOKGwW7xpfHa,195.000,HDNMXiRT/KVJigRp,197.000,GVJ/5EtnCqDkoxJW,198.000,DtXD3NO+xC9OcLFY,199.000,FXHllWw8+oBACzME,201.000,+szFxoSJsuuFbWHv,202.000,LCHb3g5zevV+6hIa,206.000,5dgw4M56/0gwEh/F
0,37,2026-04-08T07:44:26.237Z,203.000,10,10.000,aVp8Yp29MoNjb3Oe,112.000,o3UELDNWMkohVfL1,197.000,HDNMXiRT/KVJigRp,199.000,DtXD3NO+xC9OcLFY,201.000,FXHllWw8+oBACzME,202.000,GVJ/5EtnCqDkoxJW,203.000,+szFxoSJsuuFbWHv,205.000,C7K2gOKGwW7xpfHa,206.000,LCHb3g5zevV+6hIa,211.000,5dgw4M56/0gwEh/F
0,38,2026-04-08T07:44:26.440Z,204.000,10,7.000,aVp8Yp29MoNjb3Oe,110.000,o3UELDNWMkohVfL1,199.000,GVJ/5EtnCqDkoxJW,200.000,HDNMXiRT/KVJigRp,201.000,DtXD3NO+xC9OcLFY,203.000,LCHb3g5zevV+6hIa,204.000,FXHllWw8+oBACzME,205.000,C7K2gOKGwW7xpfHa,206.000,+szFxoSJsuuFbWHv,208.000,5dgw4M56/0gwEh/F
0,39,2026-04-08T07:44:26.644Z,198.000,10,6.000,aVp8Yp29MoNjb3Oe,107.000,o3UELDNWMkohVfL1,193.000,GVJ/5EtnCqDkoxJW,194.000,HDNMXiRT/KVJigRp,196.000,FXHllWw8+oBACzME,197.000,LCHb3g5zevV+6hIa,198.000,+szFxoSJsuuFbWHv,199.000,DtXD3NO+xC9OcLFY,201.000,C7K2gOKGwW7xpfHa,207.000,5dgw4M56/0gwEh/F
0,40,2026-04-08T07:44:26.842Z,202.000,10,8.000,aVp8Yp29MoNjb3Oe,111.000,o3UELDNWMkohVfL1,197.000,GVJ/5EtnCqDkoxJW,198.000,HDNMXiRT/KVJigRp,200.000,DtXD3NO+xC9OcLFY,201.000,FXHllWw8+oBACzME,202.000,C7K2gOKGwW7xpfHa,203.000,+szFxoSJsuuFbWHv,205.000,LCHb3g5zevV+6hIa,210.000,5dgw4M56/0gwEh/F
0,41,2026-04-08T07:44:27.044Z,200.000,10,6.000,aVp8Yp29MoNjb3Oe,111.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,FXHllWw8+oBACzME,198.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,200.000,C7K2gOKGwW7xpfHa,201.000,+szFxoSJsuuFbWHv,203.000,LCHb3g5zevV+6hIa,208.000,5dgw4M56/0gwEh/F
0,42,2026-04-08T07:44:27.244Z,202.000,10,7.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,196.000,HDNMXiRT/KVJigRp,198.000,+szFxoSJsuuFbWHv,199.000,GVJ/5EtnCqDkoxJW,200.000,C7K2gOKGwW7xpfHa,201.000,DtXD3NO+xC9OcLFY,203.000,FXHllWw8+oBACzME,204.000,LCHb3g5zevV+6hIa,207.000,5dgw4M56/0gwEh/F
0,43,2026-04-08T07:44:27.446Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,DtXD3NO+xC9OcLFY,198.000,+szFxoSJsuuFbWHv,199.000,FXHllWw8+oBACzME,200.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,203.000,C7K2gOKGwW7xpfHa,207.000,5dgw4M56/0gwEh/F
0,44,2026-04-08T07:44:27.647Z,201.000,10,8.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,GVJ/5EtnCqDkoxJW,198.000,+szFxoSJsuuFbWHv,199.000,DtXD3NO+xC9OcLFY,201.000,C7K2gOKGwW7xpfHa,202.000,FXHllWw8+oBACzME,203.000,LCHb3g5zevV+6hIa,207.000,5dgw4M56/0gwEh/F
0,45,2026-04-08T07:44:27.848Z,201.000,10,9.000,aVp8Yp29MoNjb3Oe,112.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,DtXD3NO+xC9OcLFY,198.000,+szFxoSJsuuFbWHv,199.000,FXHllWw8+oBACzME,200.000,LCHb3g5zevV+6hIa,202.000,C7K2gOKGwW7xpfHa,203.000,GVJ/5EtnCqDkoxJW,207.000,5dgw4M56/0gwEh/F
0,46,2026-04-08T07:44:28.049Z,200.000,10,7.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,+szFxoSJsuuFbWHv,196.000,DtXD3NO+xC9OcLFY,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,200.000,C7K2gOKGwW7xpfHa,201.000,FXHllWw8+oBACzME,203.000,LCHb3g5zevV+6hIa,208.000,5dgw4M56/0gwEh/F
0,47,2026-04-08T07:44:28.249Z,202.000,10,9.000,aVp8Yp29MoNjb3Oe,114.000,o3UELDNWMkohVfL1,196.000,DtXD3NO+xC9OcLFY,197.000,+szFxoSJsuuFbWHv,198.000,HDNMXiRT/KVJigRp,200.000,FXHllWw8+oBACzME,201.000,GVJ/5EtnCqDkoxJW,203.000,LCHb3g5zevV+6hIa,204.000,C7K2gOKGwW7xpfHa,208.000,5dgw4M56/0gwEh/F
0,48,2026-04-08T07:44:28.451Z,201.000,10,8.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,DtXD3NO+xC9OcLFY,196.000,HDNMXiRT/KVJigRp,198.000,C7K2gOKGwW7xpfHa,199.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,+szFxoSJsuuFbWHv,203.000,LCHb3g5zevV+6hIa,208.000,5dgw4M56/0gwEh/F
0,49,2026-04-08T07:44:28.652Z,201.000,10,8.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,C7K2gOKGwW7xpfHa,198.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,+szFxoSJsuuFbWHv,202.000,GVJ/5EtnCqDkoxJW,203.000,FXHllWw8+oBACzME,208.000,5dgw4M56/0gwEh/F
0,50,2026-04-08T07:44:28.853Z,201.000,10,8.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,C7K2gOKGwW7xpfHa,199.000,GVJ/5EtnCqDkoxJW,200.000,DtXD3NO+xC9OcLFY,201.000,FXHllWw8+oBACzME,202.000,LCHb3g5zevV+6hIa,204.000,+szFxoSJsuuFbWHv,207.000,5dgw4M56/0gwEh/F
0,51,2026-04-08T07:44:29.054Z,202.000,10,7.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,196.000,HDNMXiRT/KVJigRp,198.000,FXHllWw8+oBACzME,199.000,LCHb3g5zevV+6hIa,201.000,C7K2gOKGwW7xpfHa,202.000,GVJ/5EtnCqDkoxJW,203.000,+szFxoSJsuuFbWHv,204.000,DtXD3NO+xC9OcLFY,207.000,5dgw4M56/0gwEh/F
0,52,2026-04-08T07:44:29.256Z,200.000,10,7.000,aVp8Yp29MoNjb3Oe,113.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,GVJ/5EtnCqDkoxJW,198.000,FXHllWw8+oBACzME,199.000,+szFxoSJsuuFbWHv,200.000,LCHb3g5zevV+6hIa,201.000,C7K2gOKGwW7xpfHa,203.000,DtXD3NO+xC9OcLFY,207.000,5dgw4M56/0gwEh/F
0,53,2026-04-08T07:44:29.456Z,202.000,10,8.000,aVp8Yp29MoNjb3Oe,114.000,o3UELDNWMkohVfL1,196.000,C7K2gOKGwW7xpfHa,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,200.000,FXHllWw8+oBACzME,201.000,LCHb3g5zevV+6hIa,203.000,+szFxoSJsuuFbWHv,204.000,DtXD3NO+xC9OcLFY,210.000,5dgw4M56/0gwEh/F
0,54,2026-04-08T07:44:29.658Z,201.000,10,6.000,aVp8Yp29MoNjb3Oe,114.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,197.000,C7K2gOKGwW7xpfHa,198.000,FXHllWw8+oBACzME,199.000,+szFxoSJsuuFbWHv,201.000,GVJ/5EtnCqDkoxJW,202.000,DtXD3NO+xC9OcLFY,203.000,LCHb3g5zevV+6hIa,207.000,5dgw4M56/0gwEh/F
0,55,2026-04-08T07:44:29.859Z,201.000,10,7.000,aVp8Yp29MoNjb3Oe,115.000,o3UELDNWMkohVfL1,195.000,C7K2gOKGwW7xpfHa,196.000,HDNMXiRT/KVJigRp,198.000,DtXD3NO+xC9OcLFY,199.000,FXHllWw8+oBACzME,201.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,203.000,+szFxoSJsuuFbWHv,209.000,5dgw4M56/0gwEh/F
0,56,2026-04-08T07:44:30.060Z,201.000,9,6.000,aVp8Yp29MoNjb3Oe,115.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,198.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,202.000,+szFxoSJsuuFbWHv,204.000,DtXD3NO+xC9OcLFY,,
0,57,2026-04-08T07:44:30.261Z,199.000,10,6.000,5dgw4M56/0gwEh/F,7.000,aVp8Yp29MoNjb3Oe,116.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,197.000,C7K2gOKGwW7xpfHa,198.000,FXHllWw8+oBACzME,199.000,LCHb3g5zevV+6hIa,201.000,GVJ/5EtnCqDkoxJW,202.000,DtXD3NO+xC9OcLFY,203.000,+szFxoSJsuuFbWHv
0,58,2026-04-08T07:44:30.460Z,202.000,10,9.000,5dgw4M56/0gwEh/F,11.000,aVp8Yp29MoNjb3Oe,118.000,o3UELDNWMkohVfL1,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,202.000,C7K2gOKGwW7xpfHa,203.000,+szFxoSJsuuFbWHv,204.000,DtXD3NO+xC9OcLFY,205.000,FXHllWw8+oBACzME
0,59,2026-04-08T07:44:30.662Z,201.000,10,8.000,5dgw4M56/0gwEh/F,10.000,aVp8Yp29MoNjb3Oe,118.000,o3UELDNWMkohVfL1,196.000,LCHb3g5zevV+6hIa,198.000,HDNMXiRT/KVJigRp,200.000,FXHllWw8+oBACzME,201.000,+szFxoSJsuuFbWHv,202.000,GVJ/5EtnCqDkoxJW,203.000,C7K2gOKGwW7xpfHa,205.000,DtXD3NO+xC9OcLFY
0,60,2026-04-08T07:44:30.863Z,201.000,10,8.000,5dgw4M56/0gwEh/F,10.000,aVp8Yp29MoNjb3Oe,118.000,o3UELDNWMkohVfL1,197.000,HDNMXiRT/KVJigRp,199.000,C7K2gOKGwW7xpfHa,200.000,DtXD3NO+xC9OcLFY,201.000,LCHb3g5zevV+6hIa,202.000,FXHllWw8+oBACzME,204.000,GVJ/5EtnCqDkoxJW,205.000,+szFxoSJsuuFbWHv
