Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,395,2026-04-14T04:20:10.505Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,221.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,224.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,227.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,267.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,396,2026-04-14T04:20:10.746Z,241.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,221.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,223.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,397,2026-04-14T04:20:10.987Z,240.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,223.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,398,2026-04-14T04:20:11.227Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,209.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,221.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,224.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,267.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,399,2026-04-14T04:20:11.468Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,223.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,239.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,400,2026-04-14T04:20:11.709Z,241.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,208.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,223.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,401,2026-04-14T04:20:11.950Z,246.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,241.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,243.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,244.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,245.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,265.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,402,2026-04-14T04:20:12.196Z,235.000,10,153.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,202.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,217.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,220.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,235.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,260.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,266.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,267.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,403,2026-04-14T04:20:12.431Z,240.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,214.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,223.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,225.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,237.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,404,2026-04-14T04:20:12.671Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,405,2026-04-14T04:20:12.912Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,406,2026-04-14T04:20:13.153Z,240.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,215.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,224.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,265.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,407,2026-04-14T04:20:13.393Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,273.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,408,2026-04-14T04:20:13.634Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,409,2026-04-14T04:20:13.875Z,240.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,215.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,226.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,240.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,265.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,274.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,410,2026-04-14T04:20:14.115Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,225.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,227.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,266.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,273.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,275.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
