Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T15:03:50.895Z,241.000,9,162.000,4/WVvaIsbHa5cotU,196.000,OfWHuNzkF5d21mz2,212.000,Gy43ADGSeBQtdDXF,213.000,82TEOkRvkdZVzQKm,215.000,5jVGmxi3isHKZYDT,237.000,I2OTnXc1WeFKDXYv,241.000,pH8A+OKT4GK2vFx3,322.000,gjBatbp5RKNlxP8y,327.000,b/i8emZpusVwT/d0,,
0,12,2026-04-05T15:03:51.136Z,243.000,10,156.000,4/WVvaIsbHa5cotU,206.000,OfWHuNzkF5d21mz2,211.000,Gy43ADGSeBQtdDXF,214.000,5jVGmxi3isHKZYDT,217.000,82TEOkRvkdZVzQKm,238.000,I2OTnXc1WeFKDXYv,243.000,6Q6Nrj3cEi9yrzeI,245.000,pH8A+OKT4GK2vFx3,272.000,gjBatbp5RKNlxP8y,322.000,b/i8emZpusVwT/d0
0,13,2026-04-05T15:03:51.379Z,242.000,10,161.000,4/WVvaIsbHa5cotU,207.000,5jVGmxi3isHKZYDT,209.000,Gy43ADGSeBQtdDXF,214.000,82TEOkRvkdZVzQKm,215.000,OfWHuNzkF5d21mz2,234.000,I2OTnXc1WeFKDXYv,242.000,pH8A+OKT4GK2vFx3,244.000,6Q6Nrj3cEi9yrzeI,264.000,gjBatbp5RKNlxP8y,316.000,b/i8emZpusVwT/d0
0,14,2026-04-05T15:03:51.621Z,218.000,10,157.000,4/WVvaIsbHa5cotU,203.000,gjBatbp5RKNlxP8y,205.000,5jVGmxi3isHKZYDT,208.000,Gy43ADGSeBQtdDXF,213.000,OfWHuNzkF5d21mz2,214.000,82TEOkRvkdZVzQKm,218.000,b/i8emZpusVwT/d0,227.000,I2OTnXc1WeFKDXYv,235.000,6Q6Nrj3cEi9yrzeI,240.000,pH8A+OKT4GK2vFx3
0,15,2026-04-05T15:03:51.839Z,244.000,10,177.000,4/WVvaIsbHa5cotU,206.000,6Q6Nrj3cEi9yrzeI,227.000,b/i8emZpusVwT/d0,228.000,82TEOkRvkdZVzQKm,230.000,Gy43ADGSeBQtdDXF,231.000,5jVGmxi3isHKZYDT,244.000,OfWHuNzkF5d21mz2,261.000,pH8A+OKT4GK2vFx3,265.000,I2OTnXc1WeFKDXYv,468.000,gjBatbp5RKNlxP8y
0,16,2026-04-05T15:03:52.083Z,234.000,10,173.000,4/WVvaIsbHa5cotU,206.000,6Q6Nrj3cEi9yrzeI,220.000,b/i8emZpusVwT/d0,229.000,82TEOkRvkdZVzQKm,230.000,Gy43ADGSeBQtdDXF,232.000,5jVGmxi3isHKZYDT,233.000,OfWHuNzkF5d21mz2,239.000,gjBatbp5RKNlxP8y,251.000,pH8A+OKT4GK2vFx3,264.000,I2OTnXc1WeFKDXYv
0,17,2026-04-05T15:03:52.317Z,241.000,10,180.000,4/WVvaIsbHa5cotU,213.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,237.000,5jVGmxi3isHKZYDT,238.000,OfWHuNzkF5d21mz2,239.000,82TEOkRvkdZVzQKm,241.000,Gy43ADGSeBQtdDXF,263.000,pH8A+OKT4GK2vFx3,270.000,I2OTnXc1WeFKDXYv,280.000,gjBatbp5RKNlxP8y
0,18,2026-04-05T15:03:52.558Z,241.000,10,179.000,4/WVvaIsbHa5cotU,216.000,6Q6Nrj3cEi9yrzeI,229.000,b/i8emZpusVwT/d0,232.000,5jVGmxi3isHKZYDT,237.000,82TEOkRvkdZVzQKm,239.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,258.000,pH8A+OKT4GK2vFx3,276.000,I2OTnXc1WeFKDXYv,280.000,gjBatbp5RKNlxP8y
0,19,2026-04-05T15:03:52.799Z,256.000,10,176.000,4/WVvaIsbHa5cotU,208.000,6Q6Nrj3cEi9yrzeI,233.000,5jVGmxi3isHKZYDT,234.000,82TEOkRvkdZVzQKm,236.000,OfWHuNzkF5d21mz2,240.000,Gy43ADGSeBQtdDXF,256.000,pH8A+OKT4GK2vFx3,276.000,gjBatbp5RKNlxP8y,284.000,I2OTnXc1WeFKDXYv,285.000,b/i8emZpusVwT/d0
0,20,2026-04-05T15:03:53.055Z,245.000,10,169.000,4/WVvaIsbHa5cotU,186.000,6Q6Nrj3cEi9yrzeI,211.000,5jVGmxi3isHKZYDT,219.000,82TEOkRvkdZVzQKm,223.000,OfWHuNzkF5d21mz2,224.000,Gy43ADGSeBQtdDXF,245.000,pH8A+OKT4GK2vFx3,257.000,gjBatbp5RKNlxP8y,272.000,I2OTnXc1WeFKDXYv,274.000,b/i8emZpusVwT/d0
0,21,2026-04-05T15:03:53.300Z,238.000,10,154.000,4/WVvaIsbHa5cotU,180.000,6Q6Nrj3cEi9yrzeI,206.000,5jVGmxi3isHKZYDT,213.000,82TEOkRvkdZVzQKm,221.000,OfWHuNzkF5d21mz2,228.000,Gy43ADGSeBQtdDXF,238.000,pH8A+OKT4GK2vFx3,243.000,gjBatbp5RKNlxP8y,262.000,I2OTnXc1WeFKDXYv,275.000,b/i8emZpusVwT/d0
0,22,2026-04-05T15:03:53.538Z,236.000,10,160.000,4/WVvaIsbHa5cotU,186.000,6Q6Nrj3cEi9yrzeI,210.000,82TEOkRvkdZVzQKm,212.000,5jVGmxi3isHKZYDT,223.000,OfWHuNzkF5d21mz2,224.000,Gy43ADGSeBQtdDXF,236.000,pH8A+OKT4GK2vFx3,255.000,gjBatbp5RKNlxP8y,262.000,I2OTnXc1WeFKDXYv,276.000,b/i8emZpusVwT/d0
0,23,2026-04-05T15:03:53.774Z,230.000,10,148.000,4/WVvaIsbHa5cotU,192.000,6Q6Nrj3cEi9yrzeI,203.000,gjBatbp5RKNlxP8y,211.000,82TEOkRvkdZVzQKm,220.000,OfWHuNzkF5d21mz2,221.000,5jVGmxi3isHKZYDT,230.000,Gy43ADGSeBQtdDXF,245.000,pH8A+OKT4GK2vFx3,264.000,I2OTnXc1WeFKDXYv,281.000,b/i8emZpusVwT/d0
0,24,2026-04-05T15:03:54.004Z,239.000,10,160.000,4/WVvaIsbHa5cotU,201.000,6Q6Nrj3cEi9yrzeI,221.000,b/i8emZpusVwT/d0,223.000,82TEOkRvkdZVzQKm,228.000,gjBatbp5RKNlxP8y,234.000,OfWHuNzkF5d21mz2,239.000,5jVGmxi3isHKZYDT,241.000,Gy43ADGSeBQtdDXF,258.000,pH8A+OKT4GK2vFx3,276.000,I2OTnXc1WeFKDXYv
0,25,2026-04-05T15:03:54.243Z,243.000,10,164.000,4/WVvaIsbHa5cotU,202.000,6Q6Nrj3cEi9yrzeI,219.000,82TEOkRvkdZVzQKm,223.000,b/i8emZpusVwT/d0,225.000,gjBatbp5RKNlxP8y,236.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,245.000,5jVGmxi3isHKZYDT,264.000,pH8A+OKT4GK2vFx3,275.000,I2OTnXc1WeFKDXYv
0,26,2026-04-05T15:03:54.486Z,237.000,10,160.000,4/WVvaIsbHa5cotU,202.000,6Q6Nrj3cEi9yrzeI,216.000,82TEOkRvkdZVzQKm,218.000,gjBatbp5RKNlxP8y,234.000,5jVGmxi3isHKZYDT,236.000,b/i8emZpusVwT/d0,237.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,265.000,pH8A+OKT4GK2vFx3,275.000,I2OTnXc1WeFKDXYv
0,27,2026-04-05T15:03:54.723Z,246.000,10,165.000,4/WVvaIsbHa5cotU,203.000,6Q6Nrj3cEi9yrzeI,219.000,gjBatbp5RKNlxP8y,221.000,82TEOkRvkdZVzQKm,235.000,5jVGmxi3isHKZYDT,242.000,b/i8emZpusVwT/d0,246.000,OfWHuNzkF5d21mz2,247.000,Gy43ADGSeBQtdDXF,272.000,pH8A+OKT4GK2vFx3,276.000,I2OTnXc1WeFKDXYv
0,28,2026-04-05T15:03:54.969Z,241.000,10,160.000,4/WVvaIsbHa5cotU,195.000,6Q6Nrj3cEi9yrzeI,210.000,gjBatbp5RKNlxP8y,224.000,82TEOkRvkdZVzQKm,228.000,5jVGmxi3isHKZYDT,240.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,245.000,b/i8emZpusVwT/d0,260.000,pH8A+OKT4GK2vFx3,268.000,I2OTnXc1WeFKDXYv
0,29,2026-04-05T15:03:55.210Z,245.000,10,166.000,4/WVvaIsbHa5cotU,199.000,gjBatbp5RKNlxP8y,202.000,6Q6Nrj3cEi9yrzeI,218.000,5jVGmxi3isHKZYDT,223.000,82TEOkRvkdZVzQKm,240.000,OfWHuNzkF5d21mz2,245.000,b/i8emZpusVwT/d0,251.000,Gy43ADGSeBQtdDXF,259.000,pH8A+OKT4GK2vFx3,262.000,I2OTnXc1WeFKDXYv
0,30,2026-04-05T15:03:55.455Z,243.000,10,161.000,4/WVvaIsbHa5cotU,191.000,gjBatbp5RKNlxP8y,207.000,6Q6Nrj3cEi9yrzeI,214.000,5jVGmxi3isHKZYDT,222.000,82TEOkRvkdZVzQKm,232.000,OfWHuNzkF5d21mz2,243.000,b/i8emZpusVwT/d0,247.000,Gy43ADGSeBQtdDXF,251.000,pH8A+OKT4GK2vFx3,267.000,I2OTnXc1WeFKDXYv
0,31,2026-04-05T15:03:55.698Z,244.000,10,160.000,4/WVvaIsbHa5cotU,191.000,gjBatbp5RKNlxP8y,206.000,6Q6Nrj3cEi9yrzeI,213.000,5jVGmxi3isHKZYDT,218.000,OfWHuNzkF5d21mz2,219.000,82TEOkRvkdZVzQKm,244.000,Gy43ADGSeBQtdDXF,248.000,b/i8emZpusVwT/d0,250.000,pH8A+OKT4GK2vFx3,268.000,I2OTnXc1WeFKDXYv
0,32,2026-04-05T15:03:55.942Z,235.000,10,156.000,4/WVvaIsbHa5cotU,179.000,gjBatbp5RKNlxP8y,207.000,6Q6Nrj3cEi9yrzeI,209.000,5jVGmxi3isHKZYDT,219.000,82TEOkRvkdZVzQKm,220.000,OfWHuNzkF5d21mz2,235.000,Gy43ADGSeBQtdDXF,247.000,b/i8emZpusVwT/d0,249.000,pH8A+OKT4GK2vFx3,260.000,I2OTnXc1WeFKDXYv
0,33,2026-04-05T15:03:56.177Z,222.000,10,145.000,4/WVvaIsbHa5cotU,173.000,b/i8emZpusVwT/d0,182.000,pH8A+OKT4GK2vFx3,185.000,gjBatbp5RKNlxP8y,210.000,5jVGmxi3isHKZYDT,215.000,6Q6Nrj3cEi9yrzeI,222.000,82TEOkRvkdZVzQKm,225.000,OfWHuNzkF5d21mz2,244.000,Gy43ADGSeBQtdDXF,254.000,I2OTnXc1WeFKDXYv
0,34,2026-04-05T15:03:56.399Z,235.000,10,157.000,4/WVvaIsbHa5cotU,201.000,b/i8emZpusVwT/d0,206.000,gjBatbp5RKNlxP8y,208.000,Gy43ADGSeBQtdDXF,215.000,pH8A+OKT4GK2vFx3,229.000,5jVGmxi3isHKZYDT,234.000,6Q6Nrj3cEi9yrzeI,236.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,267.000,I2OTnXc1WeFKDXYv
0,35,2026-04-05T15:03:56.634Z,236.000,10,161.000,4/WVvaIsbHa5cotU,206.000,gjBatbp5RKNlxP8y,210.000,Gy43ADGSeBQtdDXF,212.000,b/i8emZpusVwT/d0,223.000,pH8A+OKT4GK2vFx3,234.000,82TEOkRvkdZVzQKm,236.000,5jVGmxi3isHKZYDT,246.000,6Q6Nrj3cEi9yrzeI,248.000,OfWHuNzkF5d21mz2,272.000,I2OTnXc1WeFKDXYv
0,36,2026-04-05T15:03:56.870Z,242.000,10,162.000,4/WVvaIsbHa5cotU,216.000,gjBatbp5RKNlxP8y,217.000,Gy43ADGSeBQtdDXF,224.000,b/i8emZpusVwT/d0,236.000,pH8A+OKT4GK2vFx3,237.000,82TEOkRvkdZVzQKm,242.000,5jVGmxi3isHKZYDT,243.000,OfWHuNzkF5d21mz2,249.000,6Q6Nrj3cEi9yrzeI,273.000,I2OTnXc1WeFKDXYv
0,37,2026-04-05T15:03:57.112Z,239.000,10,156.000,4/WVvaIsbHa5cotU,209.000,gjBatbp5RKNlxP8y,220.000,Gy43ADGSeBQtdDXF,223.000,b/i8emZpusVwT/d0,234.000,OfWHuNzkF5d21mz2,237.000,pH8A+OKT4GK2vFx3,238.000,82TEOkRvkdZVzQKm,247.000,5jVGmxi3isHKZYDT,250.000,6Q6Nrj3cEi9yrzeI,270.000,I2OTnXc1WeFKDXYv
0,38,2026-04-05T15:03:57.351Z,234.000,10,150.000,4/WVvaIsbHa5cotU,203.000,gjBatbp5RKNlxP8y,215.000,82TEOkRvkdZVzQKm,222.000,Gy43ADGSeBQtdDXF,231.000,I2OTnXc1WeFKDXYv,232.000,b/i8emZpusVwT/d0,233.000,OfWHuNzkF5d21mz2,244.000,pH8A+OKT4GK2vFx3,250.000,6Q6Nrj3cEi9yrzeI,253.000,5jVGmxi3isHKZYDT
0,39,2026-04-05T15:03:57.585Z,243.000,10,159.000,4/WVvaIsbHa5cotU,208.000,gjBatbp5RKNlxP8y,222.000,82TEOkRvkdZVzQKm,226.000,Gy43ADGSeBQtdDXF,235.000,b/i8emZpusVwT/d0,241.000,OfWHuNzkF5d21mz2,242.000,I2OTnXc1WeFKDXYv,254.000,5jVGmxi3isHKZYDT,259.000,pH8A+OKT4GK2vFx3,263.000,6Q6Nrj3cEi9yrzeI
0,40,2026-04-05T15:03:57.828Z,232.000,10,153.000,4/WVvaIsbHa5cotU,203.000,pH8A+OKT4GK2vFx3,208.000,gjBatbp5RKNlxP8y,226.000,Gy43ADGSeBQtdDXF,229.000,I2OTnXc1WeFKDXYv,231.000,82TEOkRvkdZVzQKm,232.000,OfWHuNzkF5d21mz2,233.000,b/i8emZpusVwT/d0,251.000,5jVGmxi3isHKZYDT,259.000,6Q6Nrj3cEi9yrzeI
0,41,2026-04-05T15:03:58.060Z,241.000,10,160.000,4/WVvaIsbHa5cotU,208.000,gjBatbp5RKNlxP8y,212.000,pH8A+OKT4GK2vFx3,234.000,OfWHuNzkF5d21mz2,235.000,Gy43ADGSeBQtdDXF,240.000,82TEOkRvkdZVzQKm,241.000,I2OTnXc1WeFKDXYv,243.000,b/i8emZpusVwT/d0,257.000,5jVGmxi3isHKZYDT,270.000,6Q6Nrj3cEi9yrzeI
0,42,2026-04-05T15:03:58.301Z,242.000,10,160.000,4/WVvaIsbHa5cotU,211.000,gjBatbp5RKNlxP8y,212.000,pH8A+OKT4GK2vFx3,234.000,I2OTnXc1WeFKDXYv,235.000,OfWHuNzkF5d21mz2,240.000,b/i8emZpusVwT/d0,242.000,Gy43ADGSeBQtdDXF,244.000,82TEOkRvkdZVzQKm,259.000,5jVGmxi3isHKZYDT,280.000,6Q6Nrj3cEi9yrzeI
0,43,2026-04-05T15:03:58.543Z,245.000,10,163.000,4/WVvaIsbHa5cotU,210.000,gjBatbp5RKNlxP8y,213.000,pH8A+OKT4GK2vFx3,230.000,I2OTnXc1WeFKDXYv,231.000,OfWHuNzkF5d21mz2,240.000,82TEOkRvkdZVzQKm,245.000,Gy43ADGSeBQtdDXF,248.000,b/i8emZpusVwT/d0,256.000,5jVGmxi3isHKZYDT,281.000,6Q6Nrj3cEi9yrzeI
0,44,2026-04-05T15:03:58.788Z,241.000,10,159.000,4/WVvaIsbHa5cotU,202.000,pH8A+OKT4GK2vFx3,203.000,gjBatbp5RKNlxP8y,221.000,I2OTnXc1WeFKDXYv,227.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,241.000,b/i8emZpusVwT/d0,246.000,Gy43ADGSeBQtdDXF,247.000,5jVGmxi3isHKZYDT,265.000,6Q6Nrj3cEi9yrzeI
0,45,2026-04-05T15:03:59.029Z,238.000,10,160.000,4/WVvaIsbHa5cotU,192.000,Gy43ADGSeBQtdDXF,201.000,gjBatbp5RKNlxP8y,205.000,pH8A+OKT4GK2vFx3,218.000,I2OTnXc1WeFKDXYv,236.000,OfWHuNzkF5d21mz2,238.000,b/i8emZpusVwT/d0,241.000,82TEOkRvkdZVzQKm,253.000,5jVGmxi3isHKZYDT,262.000,6Q6Nrj3cEi9yrzeI
0,46,2026-04-05T15:03:59.267Z,236.000,10,152.000,4/WVvaIsbHa5cotU,194.000,Gy43ADGSeBQtdDXF,196.000,gjBatbp5RKNlxP8y,205.000,6Q6Nrj3cEi9yrzeI,207.000,pH8A+OKT4GK2vFx3,219.000,I2OTnXc1WeFKDXYv,236.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,248.000,b/i8emZpusVwT/d0,263.000,5jVGmxi3isHKZYDT
0,47,2026-04-05T15:03:59.503Z,225.000,10,144.000,4/WVvaIsbHa5cotU,185.000,b/i8emZpusVwT/d0,205.000,gjBatbp5RKNlxP8y,209.000,Gy43ADGSeBQtdDXF,212.000,6Q6Nrj3cEi9yrzeI,224.000,pH8A+OKT4GK2vFx3,225.000,I2OTnXc1WeFKDXYv,238.000,82TEOkRvkdZVzQKm,244.000,OfWHuNzkF5d21mz2,273.000,5jVGmxi3isHKZYDT
0,48,2026-04-05T15:03:59.728Z,241.000,10,154.000,4/WVvaIsbHa5cotU,207.000,b/i8emZpusVwT/d0,223.000,gjBatbp5RKNlxP8y,225.000,6Q6Nrj3cEi9yrzeI,228.000,Gy43ADGSeBQtdDXF,230.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,251.000,82TEOkRvkdZVzQKm,265.000,OfWHuNzkF5d21mz2,289.000,5jVGmxi3isHKZYDT
0,49,2026-04-05T15:03:59.969Z,228.000,10,146.000,4/WVvaIsbHa5cotU,208.000,5jVGmxi3isHKZYDT,209.000,b/i8emZpusVwT/d0,216.000,6Q6Nrj3cEi9yrzeI,220.000,pH8A+OKT4GK2vFx3,226.000,Gy43ADGSeBQtdDXF,227.000,gjBatbp5RKNlxP8y,238.000,I2OTnXc1WeFKDXYv,250.000,82TEOkRvkdZVzQKm,262.000,OfWHuNzkF5d21mz2
0,50,2026-04-05T15:04:00.197Z,239.000,10,161.000,4/WVvaIsbHa5cotU,222.000,b/i8emZpusVwT/d0,224.000,5jVGmxi3isHKZYDT,227.000,Gy43ADGSeBQtdDXF,233.000,6Q6Nrj3cEi9yrzeI,238.000,pH8A+OKT4GK2vFx3,239.000,gjBatbp5RKNlxP8y,250.000,I2OTnXc1WeFKDXYv,264.000,82TEOkRvkdZVzQKm,270.000,OfWHuNzkF5d21mz2
0,51,2026-04-05T15:04:00.436Z,243.000,10,167.000,4/WVvaIsbHa5cotU,221.000,5jVGmxi3isHKZYDT,222.000,b/i8emZpusVwT/d0,227.000,Gy43ADGSeBQtdDXF,229.000,6Q6Nrj3cEi9yrzeI,240.000,pH8A+OKT4GK2vFx3,243.000,gjBatbp5RKNlxP8y,252.000,I2OTnXc1WeFKDXYv,267.000,82TEOkRvkdZVzQKm,270.000,OfWHuNzkF5d21mz2
0,52,2026-04-05T15:04:00.679Z,240.000,10,160.000,4/WVvaIsbHa5cotU,220.000,5jVGmxi3isHKZYDT,226.000,Gy43ADGSeBQtdDXF,228.000,b/i8emZpusVwT/d0,233.000,6Q6Nrj3cEi9yrzeI,236.000,pH8A+OKT4GK2vFx3,240.000,gjBatbp5RKNlxP8y,257.000,I2OTnXc1WeFKDXYv,267.000,82TEOkRvkdZVzQKm,277.000,OfWHuNzkF5d21mz2
0,53,2026-04-05T15:04:00.919Z,241.000,10,157.000,4/WVvaIsbHa5cotU,214.000,I2OTnXc1WeFKDXYv,221.000,5jVGmxi3isHKZYDT,228.000,6Q6Nrj3cEi9yrzeI,231.000,b/i8emZpusVwT/d0,236.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,247.000,gjBatbp5RKNlxP8y,270.000,82TEOkRvkdZVzQKm,280.000,OfWHuNzkF5d21mz2
0,54,2026-04-05T15:04:01.160Z,239.000,10,165.000,4/WVvaIsbHa5cotU,205.000,OfWHuNzkF5d21mz2,216.000,I2OTnXc1WeFKDXYv,220.000,5jVGmxi3isHKZYDT,226.000,b/i8emZpusVwT/d0,228.000,6Q6Nrj3cEi9yrzeI,239.000,Gy43ADGSeBQtdDXF,246.000,gjBatbp5RKNlxP8y,249.000,pH8A+OKT4GK2vFx3,276.000,82TEOkRvkdZVzQKm
0,55,2026-04-05T15:04:01.399Z,235.000,10,159.000,4/WVvaIsbHa5cotU,212.000,I2OTnXc1WeFKDXYv,223.000,b/i8emZpusVwT/d0,225.000,5jVGmxi3isHKZYDT,230.000,6Q6Nrj3cEi9yrzeI,234.000,gjBatbp5RKNlxP8y,235.000,OfWHuNzkF5d21mz2,238.000,Gy43ADGSeBQtdDXF,250.000,pH8A+OKT4GK2vFx3,283.000,82TEOkRvkdZVzQKm
0,56,2026-04-05T15:04:01.634Z,242.000,10,161.000,4/WVvaIsbHa5cotU,224.000,I2OTnXc1WeFKDXYv,227.000,b/i8emZpusVwT/d0,230.000,5jVGmxi3isHKZYDT,239.000,6Q6Nrj3cEi9yrzeI,240.000,OfWHuNzkF5d21mz2,242.000,gjBatbp5RKNlxP8y,246.000,Gy43ADGSeBQtdDXF,256.000,pH8A+OKT4GK2vFx3,294.000,82TEOkRvkdZVzQKm
0,57,2026-04-05T15:04:01.876Z,236.000,10,154.000,4/WVvaIsbHa5cotU,218.000,I2OTnXc1WeFKDXYv,220.000,82TEOkRvkdZVzQKm,224.000,b/i8emZpusVwT/d0,233.000,5jVGmxi3isHKZYDT,235.000,OfWHuNzkF5d21mz2,236.000,Gy43ADGSeBQtdDXF,246.000,gjBatbp5RKNlxP8y,247.000,6Q6Nrj3cEi9yrzeI,257.000,pH8A+OKT4GK2vFx3
0,58,2026-04-05T15:04:02.112Z,237.000,10,157.000,4/WVvaIsbHa5cotU,209.000,pH8A+OKT4GK2vFx3,223.000,I2OTnXc1WeFKDXYv,225.000,82TEOkRvkdZVzQKm,227.000,b/i8emZpusVwT/d0,234.000,5jVGmxi3isHKZYDT,237.000,Gy43ADGSeBQtdDXF,243.000,OfWHuNzkF5d21mz2,246.000,6Q6Nrj3cEi9yrzeI,253.000,gjBatbp5RKNlxP8y
