Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
70,235.000,283.000,245.000,242.000,241.000,251.000,233.000,242.000,239.000,242.000
71,245.000,202.000,251.000,256.000,255.000,235.000,247.000,239.000,240.000,239.000
72,265.000,251.000,241.000,250.000,244.000,245.000,238.000,236.000,262.000,247.000
73,229.000,238.000,239.000,247.000,223.000,238.000,263.000,240.000,228.000,232.000
74,245.000,241.000,240.000,244.000,256.000,242.000,234.000,244.000,257.000,244.000
75,230.000,241.000,226.000,181.000,263.000,227.000,241.000,273.000,227.000,230.000
76,237.000,239.000,249.000,242.000,223.000,237.000,243.000,204.000,245.000,234.000
77,240.000,245.000,237.000,243.000,244.000,245.000,255.000,238.000,238.000,240.000
78,238.000,253.000,243.000,251.000,241.000,248.000,220.000,249.000,255.000,253.000
79,247.000,221.000,244.000,246.000,237.000,227.000,236.000,232.000,228.000,242.000
80,240.000,237.000,240.000,236.000,239.000,242.000,239.000,236.000,241.000,245.000
81,237.000,246.000,241.000,242.000,240.000,241.000,247.000,246.000,229.000,238.000
82,242.000,237.000,239.000,246.000,241.000,257.000,267.000,278.000,241.000,242.000
83,247.000,242.000,246.000,245.000,231.000,217.000,220.000,211.000,243.000,245.000
84,238.000,241.000,248.000,242.000,237.000,248.000,242.000,231.000,244.000,239.000
85,233.000,241.000,241.000,235.000,240.000,241.000,237.000,225.000,244.000,244.000
86,243.000,244.000,243.000,233.000,235.000,239.000,236.000,254.000,241.000,245.000
87,239.000,232.000,241.000,247.000,244.000,245.000,283.000,237.000,247.000,245.000
88,243.000,245.000,240.000,245.000,249.000,234.000,214.000,239.000,245.000,240.000
89,238.000,271.000,235.000,244.000,243.000,237.000,230.000,240.000,245.000,240.000
90,254.000,211.000,240.000,243.000,246.000,235.000,260.000,271.000,241.000,237.000
91,238.000,230.000,237.000,241.000,241.000,249.000,220.000,209.000,246.000,237.000
92,244.000,242.000,244.000,241.000,241.000,239.000,240.000,238.000,219.000,245.000
93,244.000,241.000,244.000,240.000,245.000,241.000,238.000,244.000,245.000,239.000
94,239.000,234.000,234.000,237.000,240.000,244.000,235.000,244.000,243.000,240.000
95,240.000,240.000,242.000,270.000,235.000,294.000,240.000,241.000,239.000,233.000
96,243.000,243.000,243.000,204.000,248.000,187.000,241.000,239.000,268.000,274.000
97,243.000,247.000,238.000,242.000,239.000,244.000,241.000,248.000,208.000,213.000
98,241.000,244.000,241.000,241.000,234.000,234.000,239.000,236.000,242.000,241.000
99,239.000,246.000,240.000,246.000,242.000,388.000,242.000,265.000,243.000,253.000
100,246.000,247.000,217.000,248.000,258.000,83.000,258.000,230.000,245.000,243.000
101,238.000,224.000,227.000,246.000,226.000,289.000,237.000,229.000,240.000,241.000
102,246.000,234.000,242.000,243.000,253.000,182.000,233.000,241.000,237.000,241.000
103,239.000,239.000,256.000,240.000,232.000,260.000,235.000,219.000,240.000,240.000
104,236.000,234.000,230.000,233.000,242.000,225.000,237.000,248.000,237.000,216.000
105,236.000,241.000,245.000,247.000,242.000,239.000,240.000,240.000,246.000,244.000
106,345.000,363.000,237.000,331.000,232.000,240.000,240.000,247.000,242.000,233.000
107,171.000,183.000,261.000,173.000,250.000,281.000,259.000,260.000,256.000,293.000
108,234.000,225.000,244.000,241.000,248.000,239.000,250.000,237.000,251.000,205.000
109,268.000,257.000,241.000,239.000,235.000,226.000,230.000,242.000,234.000,356.000
110,217.000,222.000,248.000,238.000,245.000,250.000,256.000,248.000,243.000,169.000
111,239.000,239.000,243.000,236.000,245.000,238.000,235.000,240.000,242.000,237.000
112,246.000,242.000,241.000,242.000,241.000,274.000,237.000,245.000,243.000,246.000
113,258.000,247.000,247.000,277.000,314.000,214.000,253.000,249.000,238.000,237.000
114,241.000,245.000,253.000,231.000,180.000,245.000,242.000,230.000,258.000,244.000
115,233.000,235.000,243.000,241.000,234.000,242.000,238.000,245.000,218.000,242.000
116,233.000,247.000,233.000,223.000,239.000,240.000,239.000,242.000,243.000,236.000
117,246.000,222.000,243.000,225.000,236.000,244.000,238.000,244.000,239.000,237.000
118,242.000,254.000,246.000,270.000,241.000,257.000,250.000,244.000,239.000,242.000
119,241.000,242.000,238.000,207.000,243.000,223.000,234.000,241.000,242.000,229.000
120,232.000,236.000,237.000,234.000,241.000,243.000,238.000,213.000,239.000,245.000
121,234.000,246.000,236.000,245.000,240.000,242.000,240.000,249.000,240.000,232.000
122,252.000,226.000,240.000,240.000,240.000,241.000,240.000,242.000,244.000,241.000
123,229.000,245.000,240.000,231.000,237.000,245.000,238.000,243.000,242.000,243.000
124,242.000,242.000,240.000,249.000,240.000,242.000,239.000,244.000,239.000,231.000
125,239.000,245.000,237.000,241.000,237.000,246.000,240.000,232.000,234.000,237.000
126,239.000,244.000,248.000,260.000,228.000,238.000,239.000,281.000,243.000,251.000
127,241.000,244.000,243.000,218.000,245.000,247.000,245.000,202.000,249.000,242.000
128,237.000,233.000,244.000,243.000,248.000,240.000,248.000,246.000,232.000,240.000
129,239.000,238.000,248.000,246.000,243.000,240.000,238.000,232.000,241.000,247.000
130,245.000,254.000,243.000,241.000,239.000,237.000,237.000,241.000,237.000,245.000
131,320.000,230.000,239.000,241.000,245.000,234.000,239.000,256.000,244.000,217.000
132,150.000,237.000,238.000,235.000,234.000,242.000,248.000,217.000,245.000,243.000
133,270.000,235.000,237.000,255.000,244.000,243.000,238.000,246.000,240.000,244.000
134,249.000,245.000,235.000,238.000,245.000,236.000,234.000,241.000,240.000,241.000
135,214.000,246.000,245.000,236.000,231.000,236.000,328.000,241.000,238.000,237.000
136,263.000,242.000,236.000,241.000,241.000,242.000,172.000,243.000,246.000,242.000
137,220.000,234.000,227.000,236.000,245.000,237.000,233.000,239.000,234.000,249.000
138,247.000,237.000,234.000,240.000,245.000,233.000,238.000,236.000,242.000,238.000
139,225.000,236.000,236.000,237.000,236.000,246.000,237.000,236.000,238.000,241.000
140,232.000,245.000,243.000,238.000,244.000,238.000,240.000,243.000,241.000,241.000
141,238.000,228.000,233.000,240.000,241.000,245.000,243.000,231.000,239.000,243.000
142,240.000,240.000,241.000,240.000,238.000,232.000,242.000,245.000,240.000,242.000
143,240.000,236.000,245.000,240.000,243.000,244.000,238.000,239.000,241.000,236.000
144,231.000,238.000,242.000,239.000,236.000,240.000,240.000,249.000,238.000,238.000
145,246.000,244.000,235.000,237.000,238.000,245.000,241.000,240.000,223.000,244.000
146,242.000,241.000,242.000,250.000,242.000,238.000,235.000,239.000,235.000,234.000
147,234.000,242.000,241.000,242.000,240.000,240.000,245.000,232.000,241.000,242.000
148,243.000,239.000,242.000,243.000,240.000,236.000,232.000,248.000,242.000,237.000
149,245.000,238.000,248.000,242.000,244.000,244.000,259.000,241.000,256.000,251.000
150,244.000,232.000,240.000,244.000,244.000,243.000,247.000,242.000,251.000,242.000
151,236.000,242.000,240.000,232.000,234.000,245.000,226.000,239.000,232.000,235.000
152,241.000,241.000,224.000,242.000,237.000,230.000,246.000,301.000,234.000,240.000
153,240.000,242.000,251.000,250.000,239.000,237.000,195.000,189.000,232.000,237.000
154,241.000,235.000,235.000,241.000,244.000,247.000,253.000,224.000,246.000,234.000
155,240.000,241.000,235.000,234.000,238.000,245.000,245.000,244.000,240.000,239.000
156,234.000,235.000,252.000,235.000,240.000,244.000,236.000,239.000,238.000,242.000
157,246.000,245.000,242.000,236.000,234.000,245.000,237.000,238.000,241.000,245.000
158,243.000,242.000,244.000,239.000,246.000,238.000,243.000,241.000,241.000,238.000
159,239.000,243.000,244.000,241.000,232.000,240.000,241.000,234.000,240.000,243.000
160,241.000,239.000,240.000,238.000,240.000,244.000,238.000,243.000,239.000,239.000
161,267.000,261.000,239.000,241.000,240.000,242.000,289.000,245.000,239.000,248.000
162,217.000,217.000,239.000,235.000,238.000,237.000,194.000,236.000,245.000,334.000
163,238.000,242.000,245.000,240.000,246.000,228.000,240.000,241.000,241.000,164.000
164,329.000,243.000,240.000,320.000,243.000,249.000,241.000,241.000,243.000,255.000
165,199.000,241.000,258.000,181.000,247.000,248.000,267.000,296.000,249.000,221.000
166,204.000,250.000,241.000,227.000,233.000,220.000,248.000,193.000,246.000,246.000
167,238.000,239.000,238.000,243.000,240.000,230.000,229.000,261.000,231.000,230.000
168,237.000,242.000,243.000,239.000,237.000,238.000,237.000,249.000,240.000,236.000
169,247.000,236.000,234.000,239.000,239.000,249.000,240.000,223.000,245.000,234.000
170,239.000,236.000,237.000,239.000,238.000,230.000,243.000,311.000,241.000,249.000
171,241.000,245.000,242.000,240.000,243.000,243.000,240.000,178.000,247.000,240.000
172,239.000,240.000,237.000,237.000,239.000,243.000,242.000,235.000,237.000,243.000
173,237.000,240.000,242.000,241.000,242.000,241.000,240.000,240.000,242.000,242.000
174,234.000,234.000,242.000,235.000,246.000,240.000,242.000,239.000,244.000,244.000
175,246.000,242.000,240.000,239.000,237.000,234.000,238.000,246.000,238.000,235.000
176,237.000,245.000,239.000,241.000,245.000,242.000,237.000,241.000,240.000,244.000
177,243.000,237.000,240.000,243.000,240.000,242.000,240.000,246.000,240.000,242.000
178,241.000,243.000,237.000,239.000,238.000,244.000,237.000,238.000,234.000,222.000
179,240.000,238.000,237.000,246.000,246.000,234.000,245.000,240.000,237.000,236.000
180,242.000,238.000,243.000,236.000,238.000,242.000,239.000,243.000,239.000,368.000
181,244.000,260.000,236.000,246.000,242.000,247.000,237.000,232.000,244.000,78.000
182,247.000,237.000,248.000,242.000,241.000,247.000,238.000,235.000,235.000,243.000
183,239.000,237.000,237.000,233.000,241.000,221.000,232.000,241.000,237.000,238.000
184,237.000,242.000,242.000,230.000,236.000,238.000,231.000,238.000,234.000,243.000
185,208.000,267.000,233.000,242.000,239.000,244.000,236.000,231.000,259.000,238.000
186,243.000,215.000,237.000,375.000,248.000,239.000,253.000,241.000,222.000,238.000
187,246.000,264.000,237.000,166.000,244.000,255.000,246.000,244.000,246.000,249.000
188,253.000,221.000,243.000,172.000,241.000,226.000,240.000,237.000,243.000,240.000
189,211.000,240.000,235.000,251.000,235.000,236.000,238.000,241.000,235.000,251.000
190,241.000,234.000,242.000,239.000,237.000,237.000,231.000,238.000,239.000,232.000
191,231.000,244.000,238.000,235.000,232.000,240.000,237.000,230.000,242.000,245.000
192,243.000,216.000,242.000,249.000,240.000,240.000,231.000,239.000,242.000,234.000
193,236.000,244.000,241.000,237.000,243.000,242.000,244.000,233.000,241.000,233.000
194,243.000,237.000,237.000,236.000,246.000,237.000,239.000,244.000,244.000,240.000
195,236.000,235.000,247.000,240.000,235.000,244.000,240.000,248.000,235.000,241.000
196,245.000,237.000,242.000,237.000,241.000,243.000,244.000,240.000,238.000,241.000
197,235.000,245.000,241.000,244.000,242.000,242.000,239.000,236.000,259.000,240.000
198,244.000,240.000,240.000,246.000,241.000,241.000,233.000,236.000,213.000,232.000
199,244.000,239.000,243.000,237.000,238.000,243.000,249.000,235.000,244.000,240.000
200,240.000,238.000,240.000,243.000,241.000,237.000,238.000,241.000,245.000,242.000
201,281.000,245.000,236.000,240.000,238.000,235.000,238.000,239.000,243.000,241.000
202,201.000,236.000,236.000,240.000,234.000,241.000,240.000,246.000,239.000,248.000
203,243.000,237.000,248.000,251.000,241.000,237.000,236.000,244.000,245.000,243.000
204,242.000,242.000,237.000,236.000,241.000,241.000,245.000,255.000,239.000,227.000
205,249.000,257.000,249.000,349.000,243.000,251.000,254.000,246.000,262.000,258.000
206,243.000,260.000,229.000,163.000,248.000,239.000,236.000,234.000,220.000,234.000
207,234.000,225.000,242.000,243.000,226.000,371.000,247.000,244.000,241.000,240.000
208,253.000,217.000,248.000,240.000,241.000,183.000,240.000,237.000,240.000,242.000
209,237.000,241.000,240.000,240.000,235.000,150.000,236.000,245.000,237.000,246.000
210,233.000,243.000,242.000,235.000,236.000,277.000,233.000,228.000,236.000,236.000
211,244.000,243.000,241.000,225.000,237.000,232.000,241.000,228.000,242.000,235.000
212,232.000,236.000,216.000,229.000,241.000,240.000,246.000,232.000,236.000,236.000
213,250.000,243.000,241.000,243.000,247.000,233.000,241.000,240.000,241.000,245.000
214,239.000,243.000,238.000,236.000,241.000,240.000,240.000,243.000,239.000,239.000
215,249.000,275.000,242.000,243.000,243.000,236.000,238.000,238.000,245.000,246.000
216,231.000,205.000,243.000,235.000,236.000,242.000,239.000,245.000,237.000,333.000
217,242.000,241.000,243.000,241.000,244.000,252.000,243.000,242.000,235.000,166.000
218,243.000,240.000,237.000,243.000,241.000,245.000,278.000,237.000,245.000,242.000
219,238.000,245.000,241.000,240.000,235.000,235.000,207.000,243.000,245.000,244.000
220,242.000,241.000,242.000,238.000,237.000,244.000,241.000,237.000,241.000,238.000
221,240.000,241.000,239.000,238.000,245.000,240.000,241.000,238.000,245.000,241.000
222,242.000,249.000,242.000,235.000,246.000,234.000,242.000,247.000,342.000,242.000
223,270.000,249.000,245.000,286.000,240.000,250.000,243.000,247.000,168.000,247.000
224,209.000,238.000,239.000,201.000,244.000,241.000,238.000,241.000,236.000,247.000
225,247.000,240.000,242.000,243.000,236.000,240.000,245.000,246.000,243.000,238.000
226,259.000,240.000,245.000,266.000,243.000,241.000,242.000,238.000,247.000,244.000
227,218.000,238.000,250.000,213.000,241.000,237.000,239.000,244.000,233.000,243.000
228,241.000,234.000,215.000,242.000,414.000,239.000,244.000,239.000,240.000,238.000
229,249.000,249.000,244.000,243.000,43.000,241.000,240.000,248.000,248.000,243.000
230,248.000,262.000,243.000,240.000,241.000,244.000,239.000,237.000,240.000,232.000
231,237.000,218.000,245.000,236.000,245.000,248.000,239.000,239.000,234.000,238.000
232,240.000,236.000,239.000,237.000,237.000,237.000,244.000,242.000,224.000,232.000
233,237.000,244.000,243.000,238.000,252.000,230.000,237.000,240.000,233.000,245.000
234,219.000,236.000,245.000,243.000,237.000,237.000,244.000,238.000,212.000,238.000
235,252.000,230.000,241.000,244.000,237.000,239.000,239.000,237.000,237.000,239.000
236,237.000,242.000,241.000,240.000,239.000,242.000,235.000,240.000,234.000,247.000
237,240.000,237.000,234.000,231.000,269.000,240.000,243.000,242.000,246.000,233.000
238,239.000,238.000,239.000,239.000,213.000,237.000,235.000,241.000,236.000,245.000
239,242.000,241.000,245.000,237.000,249.000,244.000,238.000,241.000,244.000,241.000
240,239.000,241.000,240.000,244.000,238.000,244.000,238.000,237.000,330.000,237.000
241,235.000,245.000,235.000,243.000,249.000,246.000,235.000,239.000,167.000,234.000
242,243.000,230.000,219.000,240.000,236.000,237.000,247.000,232.000,239.000,239.000
243,245.000,238.000,241.000,247.000,238.000,217.000,242.000,232.000,239.000,232.000
244,239.000,244.000,369.000,246.000,240.000,240.000,234.000,239.000,239.000,240.000
245,241.000,241.000,178.000,247.000,242.000,256.000,237.000,249.000,242.000,259.000
246,237.000,241.000,219.000,232.000,243.000,278.000,236.000,240.000,239.000,223.000
247,243.000,237.000,236.000,234.000,242.000,197.000,239.000,239.000,243.000,247.000
248,216.000,237.000,212.000,242.000,238.000,241.000,236.000,243.000,238.000,233.000
249,234.000,247.000,241.000,231.000,234.000,243.000,239.000,238.000,234.000,238.000
250,237.000,238.000,228.000,243.000,238.000,242.000,236.000,243.000,240.000,237.000
251,249.000,233.000,248.000,244.000,240.000,239.000,246.000,243.000,244.000,233.000
252,239.000,242.000,236.000,245.000,245.000,283.000,236.000,239.000,237.000,239.000
253,244.000,240.000,251.000,242.000,247.000,192.000,243.000,244.000,241.000,235.000
254,260.000,253.000,247.000,247.000,294.000,248.000,363.000,234.000,249.000,245.000
255,255.000,258.000,249.000,246.000,199.000,245.000,170.000,245.000,257.000,248.000
256,233.000,218.000,237.000,236.000,220.000,245.000,234.000,244.000,221.000,257.000
257,245.000,246.000,240.000,240.000,225.000,240.000,241.000,236.000,246.000,245.000
258,244.000,239.000,239.000,243.000,236.000,231.000,238.000,237.000,235.000,238.000
259,236.000,236.000,236.000,243.000,243.000,241.000,240.000,240.000,241.000,241.000
260,235.000,241.000,242.000,236.000,245.000,237.000,242.000,245.000,243.000,239.000
261,242.000,240.000,241.000,233.000,239.000,241.000,241.000,241.000,247.000,235.000
262,242.000,238.000,238.000,240.000,244.000,239.000,229.000,233.000,238.000,246.000
263,232.000,243.000,236.000,238.000,243.000,236.000,232.000,235.000,241.000,216.000
264,229.000,253.000,237.000,235.000,243.000,244.000,244.000,237.000,235.000,242.000
265,240.000,238.000,252.000,229.000,242.000,242.000,243.000,243.000,255.000,243.000
266,245.000,243.000,242.000,242.000,237.000,238.000,242.000,243.000,239.000,244.000
267,244.000,241.000,228.000,241.000,239.000,240.000,242.000,236.000,246.000,227.000
268,244.000,242.000,244.000,246.000,240.000,242.000,244.000,240.000,249.000,244.000
269,245.000,240.000,235.000,243.000,240.000,238.000,235.000,242.000,197.000,236.000
270,216.000,224.000,242.000,243.000,243.000,222.000,240.000,243.000,237.000,237.000
271,232.000,242.000,238.000,242.000,244.000,229.000,236.000,243.000,242.000,236.000
272,239.000,258.000,248.000,237.000,238.000,245.000,231.000,230.000,369.000,242.000
273,242.000,240.000,244.000,239.000,253.000,238.000,245.000,246.000,167.000,255.000
274,250.000,225.000,236.000,241.000,230.000,239.000,229.000,231.000,168.000,245.000
275,247.000,224.000,243.000,240.000,246.000,240.000,243.000,234.000,300.000,239.000
276,242.000,248.000,238.000,237.000,238.000,243.000,247.000,243.000,176.000,236.000
277,236.000,233.000,222.000,237.000,232.000,242.000,230.000,238.000,238.000,233.000
278,242.000,242.000,243.000,236.000,238.000,238.000,238.000,241.000,241.000,233.000
279,242.000,233.000,240.000,225.000,246.000,241.000,232.000,233.000,243.000,238.000
280,240.000,248.000,232.000,241.000,242.000,328.000,240.000,242.000,238.000,238.000
281,243.000,246.000,242.000,253.000,249.000,165.000,243.000,241.000,244.000,245.000
282,240.000,234.000,239.000,235.000,238.000,247.000,230.000,234.000,238.000,242.000
283,240.000,240.000,239.000,241.000,261.000,238.000,246.000,240.000,240.000,243.000
284,240.000,235.000,240.000,236.000,220.000,240.000,237.000,240.000,239.000,249.000
285,237.000,245.000,242.000,241.000,238.000,237.000,243.000,246.000,237.000,236.000
286,234.000,243.000,241.000,244.000,237.000,239.000,240.000,236.000,243.000,236.000
287,240.000,232.000,236.000,235.000,242.000,246.000,246.000,238.000,245.000,243.000
288,242.000,232.000,236.000,238.000,242.000,229.000,235.000,237.000,242.000,241.000
289,244.000,236.000,235.000,242.000,235.000,245.000,244.000,237.000,244.000,237.000
290,235.000,240.000,239.000,226.000,245.000,240.000,240.000,240.000,241.000,246.000
291,233.000,244.000,227.000,239.000,242.000,234.000,237.000,233.000,231.000,238.000
292,241.000,239.000,248.000,245.000,236.000,236.000,238.000,237.000,239.000,242.000
293,239.000,241.000,240.000,240.000,233.000,239.000,241.000,241.000,240.000,242.000
294,240.000,231.000,238.000,245.000,220.000,224.000,240.000,243.000,237.000,222.000
295,224.000,249.000,238.000,245.000,221.000,235.000,238.000,242.000,240.000,237.000
296,234.000,230.000,250.000,239.000,240.000,238.000,244.000,236.000,241.000,238.000
297,242.000,239.000,240.000,240.000,245.000,235.000,244.000,237.000,244.000,241.000
298,245.000,229.000,244.000,242.000,236.000,228.000,238.000,251.000,240.000,234.000
299,245.000,260.000,233.000,249.000,257.000,244.000,217.000,241.000,244.000,231.000
300,244.000,224.000,239.000,252.000,234.000,239.000,228.000,237.000,233.000,244.000
301,245.000,246.000,248.000,231.000,243.000,247.000,232.000,241.000,243.000,232.000
302,240.000,241.000,235.000,240.000,236.000,243.000,242.000,241.000,248.000,253.000
303,242.000,226.000,239.000,237.000,237.000,241.000,242.000,237.000,237.000,243.000
304,241.000,261.000,220.000,241.000,239.000,232.000,239.000,240.000,239.000,225.000
305,219.000,246.000,234.000,239.000,235.000,236.000,248.000,252.000,228.000,241.000
306,233.000,232.000,236.000,236.000,239.000,244.000,236.000,240.000,233.000,235.000
307,241.000,252.000,245.000,242.000,240.000,239.000,230.000,236.000,231.000,240.000
308,245.000,212.000,240.000,234.000,241.000,239.000,236.000,240.000,241.000,242.000
309,237.000,245.000,241.000,222.000,238.000,248.000,247.000,246.000,243.000,245.000
310,236.000,236.000,241.000,241.000,240.000,236.000,246.000,243.000,239.000,235.000
311,242.000,252.000,246.000,245.000,240.000,373.000,239.000,238.000,240.000,241.000
312,248.000,226.000,262.000,252.000,245.000,78.000,245.000,242.000,238.000,240.000
313,241.000,242.000,233.000,239.000,249.000,271.000,240.000,240.000,262.000,253.000
314,233.000,245.000,238.000,221.000,225.000,277.000,255.000,229.000,232.000,244.000
315,236.000,242.000,243.000,237.000,237.000,238.000,229.000,242.000,234.000,239.000
316,239.000,244.000,237.000,242.000,234.000,237.000,238.000,242.000,237.000,238.000
317,244.000,235.000,230.000,242.000,250.000,214.000,236.000,231.000,248.000,235.000
318,234.000,249.000,249.000,249.000,240.000,241.000,255.000,244.000,244.000,239.000
319,238.000,240.000,233.000,243.000,237.000,244.000,238.000,240.000,247.000,236.000
320,242.000,244.000,242.000,232.000,236.000,248.000,230.000,244.000,227.000,240.000
321,246.000,234.000,233.000,241.000,239.000,218.000,233.000,240.000,243.000,242.000
322,239.000,240.000,242.000,242.000,238.000,239.000,239.000,243.000,234.000,239.000
323,234.000,243.000,245.000,240.000,238.000,257.000,239.000,242.000,240.000,246.000
324,242.000,233.000,242.000,239.000,242.000,234.000,240.000,239.000,241.000,239.000
325,238.000,231.000,238.000,239.000,232.000,233.000,235.000,231.000,239.000,232.000
326,245.000,242.000,248.000,238.000,405.000,236.000,246.000,232.000,242.000,243.000
327,235.000,255.000,244.000,252.000,82.000,250.000,246.000,254.000,232.000,257.000
328,243.000,244.000,236.000,229.000,228.000,252.000,239.000,238.000,240.000,243.000
329,237.000,219.000,240.000,241.000,241.000,218.000,239.000,237.000,239.000,236.000
330,352.000,223.000,242.000,229.000,260.000,239.000,235.000,248.000,237.000,233.000
