Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T08:48:40.875Z,309.000,8,206.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,248.000,ZgmTLNR8MkPeGtWZ,290.000,/APg1tKGk6SQWyhu,303.000,9B/kxzK4Y6IQROAS,308.000,ZtzkCHKv9V0hsh+f,309.000,eAUqoXouawzTs0Ol,549.000,DMd8jAuhbPdntaU1,,,,
0,12,2026-04-03T08:48:41.184Z,314.000,8,209.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,249.000,ZgmTLNR8MkPeGtWZ,292.000,/APg1tKGk6SQWyhu,308.000,eAUqoXouawzTs0Ol,311.000,9B/kxzK4Y6IQROAS,316.000,ZtzkCHKv9V0hsh+f,538.000,DMd8jAuhbPdntaU1,,,,
0,13,2026-04-03T08:48:41.498Z,310.000,8,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,244.000,ZgmTLNR8MkPeGtWZ,285.000,/APg1tKGk6SQWyhu,305.000,eAUqoXouawzTs0Ol,305.000,9B/kxzK4Y6IQROAS,311.000,ZtzkCHKv9V0hsh+f,541.000,rodIsjaPSI2EZ7Za,,,,
0,14,2026-04-03T08:48:41.808Z,306.000,8,204.000,wXcAj4Ni5B9Am+d4,206.000,ga7YNWdNtxYc5D38,247.000,ZgmTLNR8MkPeGtWZ,289.000,/APg1tKGk6SQWyhu,301.000,9B/kxzK4Y6IQROAS,308.000,ZtzkCHKv9V0hsh+f,307.000,eAUqoXouawzTs0Ol,540.000,rodIsjaPSI2EZ7Za,,,,
0,15,2026-04-03T08:48:42.114Z,309.000,8,209.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,250.000,ZgmTLNR8MkPeGtWZ,292.000,/APg1tKGk6SQWyhu,305.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,315.000,ZtzkCHKv9V0hsh+f,542.000,DMd8jAuhbPdntaU1,,,,
0,16,2026-04-03T08:48:42.423Z,313.000,9,208.000,wXcAj4Ni5B9Am+d4,216.000,ga7YNWdNtxYc5D38,245.000,ZgmTLNR8MkPeGtWZ,289.000,/APg1tKGk6SQWyhu,302.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,322.000,ZtzkCHKv9V0hsh+f,528.000,rodIsjaPSI2EZ7Za,531.000,DMd8jAuhbPdntaU1,,
0,17,2026-04-03T08:48:42.736Z,310.000,8,207.000,wXcAj4Ni5B9Am+d4,217.000,ga7YNWdNtxYc5D38,242.000,ZgmTLNR8MkPeGtWZ,280.000,/APg1tKGk6SQWyhu,299.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,318.000,ZtzkCHKv9V0hsh+f,543.000,2nqgu4+wRx/EDsPo,,,,
0,18,2026-04-03T08:48:43.046Z,316.000,9,209.000,wXcAj4Ni5B9Am+d4,214.000,ga7YNWdNtxYc5D38,238.000,ZgmTLNR8MkPeGtWZ,280.000,/APg1tKGk6SQWyhu,297.000,eAUqoXouawzTs0Ol,302.000,9B/kxzK4Y6IQROAS,317.000,ZtzkCHKv9V0hsh+f,518.000,DMd8jAuhbPdntaU1,519.000,rodIsjaPSI2EZ7Za,,
0,19,2026-04-03T08:48:43.362Z,309.000,9,205.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,231.000,ZgmTLNR8MkPeGtWZ,271.000,/APg1tKGk6SQWyhu,290.000,eAUqoXouawzTs0Ol,298.000,9B/kxzK4Y6IQROAS,309.000,ZtzkCHKv9V0hsh+f,502.000,DMd8jAuhbPdntaU1,536.000,2nqgu4+wRx/EDsPo,,
0,20,2026-04-03T08:48:43.671Z,307.000,8,201.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,228.000,ZgmTLNR8MkPeGtWZ,271.000,/APg1tKGk6SQWyhu,293.000,eAUqoXouawzTs0Ol,299.000,9B/kxzK4Y6IQROAS,307.000,ZtzkCHKv9V0hsh+f,533.000,rodIsjaPSI2EZ7Za,,,,
0,21,2026-04-03T08:48:43.978Z,310.000,9,207.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,231.000,ZgmTLNR8MkPeGtWZ,269.000,/APg1tKGk6SQWyhu,299.000,eAUqoXouawzTs0Ol,302.000,9B/kxzK4Y6IQROAS,310.000,ZtzkCHKv9V0hsh+f,473.000,DMd8jAuhbPdntaU1,474.000,2nqgu4+wRx/EDsPo,,
0,22,2026-04-03T08:48:44.288Z,313.000,10,206.000,ga7YNWdNtxYc5D38,210.000,wXcAj4Ni5B9Am+d4,236.000,ZgmTLNR8MkPeGtWZ,271.000,/APg1tKGk6SQWyhu,298.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,313.000,ZtzkCHKv9V0hsh+f,454.000,rodIsjaPSI2EZ7Za,463.000,2nqgu4+wRx/EDsPo,464.000,DMd8jAuhbPdntaU1
0,23,2026-04-03T08:48:44.601Z,309.000,10,207.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,231.000,ZgmTLNR8MkPeGtWZ,269.000,/APg1tKGk6SQWyhu,294.000,eAUqoXouawzTs0Ol,302.000,9B/kxzK4Y6IQROAS,312.000,ZtzkCHKv9V0hsh+f,453.000,2nqgu4+wRx/EDsPo,460.000,DMd8jAuhbPdntaU1,934.000,rodIsjaPSI2EZ7Za
0,24,2026-04-03T08:48:44.910Z,313.000,10,206.000,wXcAj4Ni5B9Am+d4,211.000,ga7YNWdNtxYc5D38,227.000,ZgmTLNR8MkPeGtWZ,266.000,/APg1tKGk6SQWyhu,290.000,eAUqoXouawzTs0Ol,300.000,9B/kxzK4Y6IQROAS,315.000,ZtzkCHKv9V0hsh+f,447.000,2nqgu4+wRx/EDsPo,450.000,DMd8jAuhbPdntaU1,456.000,rodIsjaPSI2EZ7Za
0,25,2026-04-03T08:48:45.223Z,310.000,10,207.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,225.000,ZgmTLNR8MkPeGtWZ,264.000,/APg1tKGk6SQWyhu,286.000,eAUqoXouawzTs0Ol,294.000,9B/kxzK4Y6IQROAS,315.000,ZtzkCHKv9V0hsh+f,450.000,rodIsjaPSI2EZ7Za,456.000,DMd8jAuhbPdntaU1,457.000,2nqgu4+wRx/EDsPo
0,26,2026-04-03T08:48:45.533Z,304.000,10,198.000,wXcAj4Ni5B9Am+d4,211.000,ga7YNWdNtxYc5D38,227.000,ZgmTLNR8MkPeGtWZ,267.000,/APg1tKGk6SQWyhu,286.000,eAUqoXouawzTs0Ol,295.000,9B/kxzK4Y6IQROAS,316.000,ZtzkCHKv9V0hsh+f,452.000,DMd8jAuhbPdntaU1,924.000,rodIsjaPSI2EZ7Za,1161.000,2nqgu4+wRx/EDsPo
0,27,2026-04-03T08:48:45.837Z,307.000,10,203.000,wXcAj4Ni5B9Am+d4,215.000,ga7YNWdNtxYc5D38,237.000,ZgmTLNR8MkPeGtWZ,268.000,/APg1tKGk6SQWyhu,288.000,eAUqoXouawzTs0Ol,299.000,9B/kxzK4Y6IQROAS,315.000,ZtzkCHKv9V0hsh+f,444.000,2nqgu4+wRx/EDsPo,453.000,rodIsjaPSI2EZ7Za,454.000,DMd8jAuhbPdntaU1
0,28,2026-04-03T08:48:46.144Z,317.000,10,218.000,ga7YNWdNtxYc5D38,221.000,wXcAj4Ni5B9Am+d4,240.000,ZgmTLNR8MkPeGtWZ,273.000,/APg1tKGk6SQWyhu,288.000,eAUqoXouawzTs0Ol,298.000,9B/kxzK4Y6IQROAS,317.000,ZtzkCHKv9V0hsh+f,451.000,2nqgu4+wRx/EDsPo,453.000,rodIsjaPSI2EZ7Za,454.000,DMd8jAuhbPdntaU1
0,29,2026-04-03T08:48:46.461Z,307.000,10,205.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,228.000,ZgmTLNR8MkPeGtWZ,271.000,/APg1tKGk6SQWyhu,276.000,eAUqoXouawzTs0Ol,286.000,9B/kxzK4Y6IQROAS,311.000,ZtzkCHKv9V0hsh+f,438.000,2nqgu4+wRx/EDsPo,440.000,rodIsjaPSI2EZ7Za,442.000,DMd8jAuhbPdntaU1
0,30,2026-04-03T08:48:46.768Z,315.000,10,208.000,ga7YNWdNtxYc5D38,217.000,wXcAj4Ni5B9Am+d4,229.000,ZgmTLNR8MkPeGtWZ,276.000,/APg1tKGk6SQWyhu,277.000,eAUqoXouawzTs0Ol,287.000,9B/kxzK4Y6IQROAS,314.000,ZtzkCHKv9V0hsh+f,445.000,rodIsjaPSI2EZ7Za,446.000,DMd8jAuhbPdntaU1,447.000,2nqgu4+wRx/EDsPo
0,31,2026-04-03T08:48:47.083Z,309.000,10,208.000,ga7YNWdNtxYc5D38,212.000,wXcAj4Ni5B9Am+d4,227.000,ZgmTLNR8MkPeGtWZ,267.000,/APg1tKGk6SQWyhu,270.000,eAUqoXouawzTs0Ol,279.000,9B/kxzK4Y6IQROAS,309.000,ZtzkCHKv9V0hsh+f,451.000,DMd8jAuhbPdntaU1,457.000,2nqgu4+wRx/EDsPo,460.000,rodIsjaPSI2EZ7Za
0,32,2026-04-03T08:48:47.392Z,307.000,10,202.000,ga7YNWdNtxYc5D38,211.000,wXcAj4Ni5B9Am+d4,222.000,ZgmTLNR8MkPeGtWZ,265.000,/APg1tKGk6SQWyhu,272.000,eAUqoXouawzTs0Ol,279.000,9B/kxzK4Y6IQROAS,307.000,ZtzkCHKv9V0hsh+f,451.000,DMd8jAuhbPdntaU1,452.000,2nqgu4+wRx/EDsPo,455.000,rodIsjaPSI2EZ7Za
0,33,2026-04-03T08:48:47.699Z,308.000,10,205.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,227.000,ZgmTLNR8MkPeGtWZ,271.000,/APg1tKGk6SQWyhu,277.000,eAUqoXouawzTs0Ol,280.000,9B/kxzK4Y6IQROAS,308.000,ZtzkCHKv9V0hsh+f,437.000,DMd8jAuhbPdntaU1,455.000,rodIsjaPSI2EZ7Za,457.000,2nqgu4+wRx/EDsPo
0,34,2026-04-03T08:48:48.007Z,311.000,10,206.000,ga7YNWdNtxYc5D38,210.000,wXcAj4Ni5B9Am+d4,229.000,ZgmTLNR8MkPeGtWZ,273.000,/APg1tKGk6SQWyhu,278.000,9B/kxzK4Y6IQROAS,279.000,eAUqoXouawzTs0Ol,311.000,ZtzkCHKv9V0hsh+f,427.000,2nqgu4+wRx/EDsPo,477.000,DMd8jAuhbPdntaU1,478.000,rodIsjaPSI2EZ7Za
0,35,2026-04-03T08:48:48.318Z,312.000,10,207.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,223.000,ZgmTLNR8MkPeGtWZ,270.000,/APg1tKGk6SQWyhu,276.000,9B/kxzK4Y6IQROAS,279.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,455.000,DMd8jAuhbPdntaU1,456.000,rodIsjaPSI2EZ7Za,461.000,2nqgu4+wRx/EDsPo
0,36,2026-04-03T08:48:48.630Z,308.000,10,204.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,216.000,ZgmTLNR8MkPeGtWZ,266.000,/APg1tKGk6SQWyhu,272.000,eAUqoXouawzTs0Ol,277.000,9B/kxzK4Y6IQROAS,308.000,ZtzkCHKv9V0hsh+f,428.000,DMd8jAuhbPdntaU1,445.000,2nqgu4+wRx/EDsPo,451.000,rodIsjaPSI2EZ7Za
0,37,2026-04-03T08:48:48.938Z,308.000,10,206.000,ga7YNWdNtxYc5D38,207.000,wXcAj4Ni5B9Am+d4,218.000,ZgmTLNR8MkPeGtWZ,269.000,/APg1tKGk6SQWyhu,272.000,eAUqoXouawzTs0Ol,276.000,9B/kxzK4Y6IQROAS,312.000,ZtzkCHKv9V0hsh+f,431.000,2nqgu4+wRx/EDsPo,448.000,rodIsjaPSI2EZ7Za,458.000,DMd8jAuhbPdntaU1
0,38,2026-04-03T08:48:49.246Z,307.000,10,205.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,269.000,/APg1tKGk6SQWyhu,272.000,9B/kxzK4Y6IQROAS,274.000,eAUqoXouawzTs0Ol,314.000,ZtzkCHKv9V0hsh+f,493.000,rodIsjaPSI2EZ7Za,494.000,2nqgu4+wRx/EDsPo,500.000,DMd8jAuhbPdntaU1
0,39,2026-04-03T08:48:49.553Z,309.000,8,208.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,218.000,ZgmTLNR8MkPeGtWZ,274.000,9B/kxzK4Y6IQROAS,276.000,/APg1tKGk6SQWyhu,277.000,eAUqoXouawzTs0Ol,309.000,ZtzkCHKv9V0hsh+f,551.000,2nqgu4+wRx/EDsPo,,,,
0,40,2026-04-03T08:48:49.862Z,312.000,9,208.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,219.000,ZgmTLNR8MkPeGtWZ,273.000,9B/kxzK4Y6IQROAS,278.000,/APg1tKGk6SQWyhu,281.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,496.000,DMd8jAuhbPdntaU1,499.000,rodIsjaPSI2EZ7Za,,
0,41,2026-04-03T08:48:50.174Z,309.000,8,204.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,216.000,ZgmTLNR8MkPeGtWZ,268.000,9B/kxzK4Y6IQROAS,272.000,/APg1tKGk6SQWyhu,282.000,eAUqoXouawzTs0Ol,310.000,ZtzkCHKv9V0hsh+f,549.000,rodIsjaPSI2EZ7Za,,,,
0,42,2026-04-03T08:48:50.483Z,306.000,8,204.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,215.000,ZgmTLNR8MkPeGtWZ,269.000,9B/kxzK4Y6IQROAS,274.000,/APg1tKGk6SQWyhu,283.000,eAUqoXouawzTs0Ol,309.000,ZtzkCHKv9V0hsh+f,532.000,2nqgu4+wRx/EDsPo,,,,
0,43,2026-04-03T08:48:50.789Z,304.000,8,204.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,220.000,ZgmTLNR8MkPeGtWZ,274.000,9B/kxzK4Y6IQROAS,281.000,/APg1tKGk6SQWyhu,291.000,eAUqoXouawzTs0Ol,304.000,ZtzkCHKv9V0hsh+f,536.000,DMd8jAuhbPdntaU1,,,,
0,44,2026-04-03T08:48:51.093Z,307.000,9,206.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,216.000,ZgmTLNR8MkPeGtWZ,277.000,9B/kxzK4Y6IQROAS,287.000,/APg1tKGk6SQWyhu,295.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,488.000,rodIsjaPSI2EZ7Za,507.000,2nqgu4+wRx/EDsPo,,
0,45,2026-04-03T08:48:51.400Z,306.000,8,203.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,220.000,ZgmTLNR8MkPeGtWZ,277.000,9B/kxzK4Y6IQROAS,289.000,/APg1tKGk6SQWyhu,294.000,eAUqoXouawzTs0Ol,317.000,ZtzkCHKv9V0hsh+f,544.000,DMd8jAuhbPdntaU1,,,,
0,46,2026-04-03T08:48:51.706Z,320.000,9,215.000,wXcAj4Ni5B9Am+d4,217.000,ga7YNWdNtxYc5D38,223.000,ZgmTLNR8MkPeGtWZ,284.000,9B/kxzK4Y6IQROAS,297.000,/APg1tKGk6SQWyhu,300.000,eAUqoXouawzTs0Ol,321.000,ZtzkCHKv9V0hsh+f,507.000,2nqgu4+wRx/EDsPo,508.000,rodIsjaPSI2EZ7Za,,
0,47,2026-04-03T08:48:52.026Z,310.000,8,207.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,211.000,ZgmTLNR8MkPeGtWZ,275.000,9B/kxzK4Y6IQROAS,282.000,/APg1tKGk6SQWyhu,284.000,eAUqoXouawzTs0Ol,313.000,ZtzkCHKv9V0hsh+f,529.000,DMd8jAuhbPdntaU1,,,,
0,48,2026-04-03T08:48:52.336Z,310.000,9,206.000,wXcAj4Ni5B9Am+d4,207.000,ZgmTLNR8MkPeGtWZ,211.000,ga7YNWdNtxYc5D38,275.000,9B/kxzK4Y6IQROAS,280.000,/APg1tKGk6SQWyhu,281.000,eAUqoXouawzTs0Ol,314.000,ZtzkCHKv9V0hsh+f,477.000,rodIsjaPSI2EZ7Za,726.000,2nqgu4+wRx/EDsPo,,
0,49,2026-04-03T08:48:52.646Z,308.000,9,205.000,wXcAj4Ni5B9Am+d4,207.000,ZgmTLNR8MkPeGtWZ,209.000,ga7YNWdNtxYc5D38,278.000,9B/kxzK4Y6IQROAS,280.000,/APg1tKGk6SQWyhu,281.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,477.000,2nqgu4+wRx/EDsPo,715.000,DMd8jAuhbPdntaU1,,
0,50,2026-04-03T08:48:52.954Z,309.000,10,203.000,ZgmTLNR8MkPeGtWZ,204.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,278.000,9B/kxzK4Y6IQROAS,283.000,eAUqoXouawzTs0Ol,287.000,/APg1tKGk6SQWyhu,311.000,ZtzkCHKv9V0hsh+f,449.000,rodIsjaPSI2EZ7Za,455.000,DMd8jAuhbPdntaU1,461.000,2nqgu4+wRx/EDsPo
0,51,2026-04-03T08:48:53.263Z,309.000,10,204.000,wXcAj4Ni5B9Am+d4,206.000,ZgmTLNR8MkPeGtWZ,209.000,ga7YNWdNtxYc5D38,273.000,9B/kxzK4Y6IQROAS,283.000,/APg1tKGk6SQWyhu,283.000,eAUqoXouawzTs0Ol,312.000,ZtzkCHKv9V0hsh+f,442.000,rodIsjaPSI2EZ7Za,463.000,2nqgu4+wRx/EDsPo,466.000,DMd8jAuhbPdntaU1
0,52,2026-04-03T08:48:53.572Z,307.000,9,201.000,ZgmTLNR8MkPeGtWZ,211.000,ga7YNWdNtxYc5D38,246.000,wXcAj4Ni5B9Am+d4,285.000,eAUqoXouawzTs0Ol,289.000,/APg1tKGk6SQWyhu,312.000,ZtzkCHKv9V0hsh+f,315.000,9B/kxzK4Y6IQROAS,528.000,2nqgu4+wRx/EDsPo,575.000,DMd8jAuhbPdntaU1,,
0,53,2026-04-03T08:48:53.879Z,305.000,8,202.000,ZgmTLNR8MkPeGtWZ,244.000,wXcAj4Ni5B9Am+d4,255.000,ga7YNWdNtxYc5D38,288.000,/APg1tKGk6SQWyhu,358.000,9B/kxzK4Y6IQROAS,325.000,eAUqoXouawzTs0Ol,352.000,ZtzkCHKv9V0hsh+f,529.000,rodIsjaPSI2EZ7Za,,,,
0,54,2026-04-03T08:48:54.184Z,321.000,8,218.000,ZgmTLNR8MkPeGtWZ,244.000,wXcAj4Ni5B9Am+d4,262.000,ga7YNWdNtxYc5D38,291.000,/APg1tKGk6SQWyhu,364.000,9B/kxzK4Y6IQROAS,366.000,ZtzkCHKv9V0hsh+f,325.000,eAUqoXouawzTs0Ol,609.000,2nqgu4+wRx/EDsPo,,,,
0,55,2026-04-03T08:48:54.505Z,313.000,7,204.000,ZgmTLNR8MkPeGtWZ,231.000,wXcAj4Ni5B9Am+d4,250.000,ga7YNWdNtxYc5D38,282.000,/APg1tKGk6SQWyhu,354.000,ZtzkCHKv9V0hsh+f,349.000,9B/kxzK4Y6IQROAS,316.000,eAUqoXouawzTs0Ol,,,,,,
0,56,2026-04-03T08:48:54.818Z,305.000,8,203.000,ZgmTLNR8MkPeGtWZ,223.000,wXcAj4Ni5B9Am+d4,246.000,ga7YNWdNtxYc5D38,282.000,/APg1tKGk6SQWyhu,308.000,eAUqoXouawzTs0Ol,353.000,ZtzkCHKv9V0hsh+f,343.000,9B/kxzK4Y6IQROAS,525.000,2nqgu4+wRx/EDsPo,,,,
0,57,2026-04-03T08:48:55.123Z,335.000,10,229.000,wXcAj4Ni5B9Am+d4,249.000,ZgmTLNR8MkPeGtWZ,290.000,ga7YNWdNtxYc5D38,322.000,eAUqoXouawzTs0Ol,324.000,/APg1tKGk6SQWyhu,390.000,ZtzkCHKv9V0hsh+f,348.000,9B/kxzK4Y6IQROAS,452.000,DMd8jAuhbPdntaU1,458.000,rodIsjaPSI2EZ7Za,532.000,2nqgu4+wRx/EDsPo
0,58,2026-04-03T08:48:55.458Z,310.000,7,205.000,wXcAj4Ni5B9Am+d4,224.000,ZgmTLNR8MkPeGtWZ,260.000,ga7YNWdNtxYc5D38,293.000,/APg1tKGk6SQWyhu,293.000,eAUqoXouawzTs0Ol,364.000,ZtzkCHKv9V0hsh+f,322.000,9B/kxzK4Y6IQROAS,,,,,,
0,59,2026-04-03T08:48:55.768Z,356.000,8,206.000,wXcAj4Ni5B9Am+d4,323.000,ZgmTLNR8MkPeGtWZ,325.000,ga7YNWdNtxYc5D38,327.000,ZtzkCHKv9V0hsh+f,329.000,eAUqoXouawzTs0Ol,347.000,/APg1tKGk6SQWyhu,357.000,9B/kxzK4Y6IQROAS,503.000,rodIsjaPSI2EZ7Za,,,,
0,60,2026-04-03T08:48:56.124Z,319.000,9,217.000,ga7YNWdNtxYc5D38,224.000,wXcAj4Ni5B9Am+d4,239.000,ZgmTLNR8MkPeGtWZ,281.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,317.000,ZtzkCHKv9V0hsh+f,319.000,/APg1tKGk6SQWyhu,437.000,DMd8jAuhbPdntaU1,499.000,rodIsjaPSI2EZ7Za,,
0,61,2026-04-03T08:48:56.443Z,308.000,8,205.000,ZgmTLNR8MkPeGtWZ,205.000,ga7YNWdNtxYc5D38,211.000,wXcAj4Ni5B9Am+d4,269.000,eAUqoXouawzTs0Ol,295.000,9B/kxzK4Y6IQROAS,306.000,/APg1tKGk6SQWyhu,311.000,ZtzkCHKv9V0hsh+f,440.000,2nqgu4+wRx/EDsPo,,,,
0,62,2026-04-03T08:48:56.751Z,342.000,9,237.000,ga7YNWdNtxYc5D38,240.000,wXcAj4Ni5B9Am+d4,242.000,ZgmTLNR8MkPeGtWZ,294.000,9B/kxzK4Y6IQROAS,309.000,/APg1tKGk6SQWyhu,316.000,ZtzkCHKv9V0hsh+f,342.000,eAUqoXouawzTs0Ol,456.000,rodIsjaPSI2EZ7Za,476.000,2nqgu4+wRx/EDsPo,,
