Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,26,2026-04-03T09:10:51.965Z,311.000,8,207.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,218.000,tHfPLhgwGB7kDJD7,253.000,veTJ4zCC7tJsVvVB,307.000,B+Z540+m7isfWjuA,317.000,5MuLStV6yHT2Mwmm,318.000,xb4ZGtsF7TWJ3z4y,550.000,6QcB/dUs8UtcU8vf,,,,
0,27,2026-04-03T09:10:52.276Z,311.000,7,206.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,212.000,tHfPLhgwGB7kDJD7,252.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,314.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,,,,,,
0,28,2026-04-03T09:10:52.587Z,308.000,9,205.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,252.000,veTJ4zCC7tJsVvVB,302.000,B+Z540+m7isfWjuA,309.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,532.000,6QcB/dUs8UtcU8vf,542.000,HEty3dJCNlMDzl2N,,
0,29,2026-04-03T09:10:52.895Z,310.000,8,206.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,254.000,veTJ4zCC7tJsVvVB,304.000,B+Z540+m7isfWjuA,306.000,xb4ZGtsF7TWJ3z4y,319.000,5MuLStV6yHT2Mwmm,547.000,6QcB/dUs8UtcU8vf,,,,
0,30,2026-04-03T09:10:53.205Z,308.000,7,207.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,253.000,veTJ4zCC7tJsVvVB,300.000,B+Z540+m7isfWjuA,302.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,,,,,,
0,31,2026-04-03T09:10:53.513Z,306.000,9,202.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,253.000,veTJ4zCC7tJsVvVB,302.000,B+Z540+m7isfWjuA,306.000,xb4ZGtsF7TWJ3z4y,318.000,5MuLStV6yHT2Mwmm,536.000,HEty3dJCNlMDzl2N,545.000,msPZnIjMWBwnKHHN,,
0,32,2026-04-03T09:10:53.819Z,312.000,8,208.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,259.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,310.000,xb4ZGtsF7TWJ3z4y,324.000,5MuLStV6yHT2Mwmm,543.000,6QcB/dUs8UtcU8vf,,,,
0,33,2026-04-03T09:10:54.131Z,307.000,8,208.000,aYuA//HNFtG7g1X3,216.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,258.000,veTJ4zCC7tJsVvVB,302.000,xb4ZGtsF7TWJ3z4y,306.000,B+Z540+m7isfWjuA,322.000,5MuLStV6yHT2Mwmm,539.000,msPZnIjMWBwnKHHN,,,,
0,34,2026-04-03T09:10:54.438Z,308.000,8,204.000,aYuA//HNFtG7g1X3,218.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,257.000,veTJ4zCC7tJsVvVB,310.000,B+Z540+m7isfWjuA,309.000,xb4ZGtsF7TWJ3z4y,327.000,5MuLStV6yHT2Mwmm,531.000,HEty3dJCNlMDzl2N,,,,
0,35,2026-04-03T09:10:54.746Z,308.000,9,205.000,aYuA//HNFtG7g1X3,219.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,260.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,329.000,5MuLStV6yHT2Mwmm,316.000,xb4ZGtsF7TWJ3z4y,546.000,6QcB/dUs8UtcU8vf,548.000,HEty3dJCNlMDzl2N,,
0,36,2026-04-03T09:10:55.054Z,310.000,8,204.000,aYuA//HNFtG7g1X3,224.000,tHfPLhgwGB7kDJD7,225.000,z2Ypw2w46CIIXmQ4,258.000,veTJ4zCC7tJsVvVB,305.000,B+Z540+m7isfWjuA,326.000,5MuLStV6yHT2Mwmm,317.000,xb4ZGtsF7TWJ3z4y,544.000,msPZnIjMWBwnKHHN,,,,
0,37,2026-04-03T09:10:55.364Z,308.000,8,203.000,aYuA//HNFtG7g1X3,220.000,tHfPLhgwGB7kDJD7,223.000,z2Ypw2w46CIIXmQ4,255.000,veTJ4zCC7tJsVvVB,316.000,xb4ZGtsF7TWJ3z4y,309.000,B+Z540+m7isfWjuA,327.000,5MuLStV6yHT2Mwmm,540.000,6QcB/dUs8UtcU8vf,,,,
0,38,2026-04-03T09:10:55.672Z,309.000,9,205.000,aYuA//HNFtG7g1X3,221.000,z2Ypw2w46CIIXmQ4,224.000,tHfPLhgwGB7kDJD7,254.000,veTJ4zCC7tJsVvVB,313.000,B+Z540+m7isfWjuA,322.000,xb4ZGtsF7TWJ3z4y,328.000,5MuLStV6yHT2Mwmm,528.000,msPZnIjMWBwnKHHN,541.000,HEty3dJCNlMDzl2N,,
0,39,2026-04-03T09:10:55.981Z,307.000,10,203.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,252.000,veTJ4zCC7tJsVvVB,327.000,5MuLStV6yHT2Mwmm,322.000,xb4ZGtsF7TWJ3z4y,320.000,B+Z540+m7isfWjuA,530.000,6QcB/dUs8UtcU8vf,532.000,HEty3dJCNlMDzl2N,537.000,msPZnIjMWBwnKHHN
0,40,2026-04-03T09:10:56.288Z,311.000,8,207.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,251.000,veTJ4zCC7tJsVvVB,331.000,5MuLStV6yHT2Mwmm,325.000,B+Z540+m7isfWjuA,315.000,xb4ZGtsF7TWJ3z4y,541.000,6QcB/dUs8UtcU8vf,,,,
0,41,2026-04-03T09:10:56.599Z,308.000,8,203.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,247.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,319.000,B+Z540+m7isfWjuA,327.000,5MuLStV6yHT2Mwmm,537.000,msPZnIjMWBwnKHHN,,,,
0,42,2026-04-03T09:10:56.907Z,306.000,8,202.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,249.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,320.000,B+Z540+m7isfWjuA,331.000,5MuLStV6yHT2Mwmm,537.000,6QcB/dUs8UtcU8vf,,,,
0,43,2026-04-03T09:10:57.213Z,311.000,8,205.000,aYuA//HNFtG7g1X3,217.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,249.000,veTJ4zCC7tJsVvVB,334.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,313.000,xb4ZGtsF7TWJ3z4y,536.000,msPZnIjMWBwnKHHN,,,,
0,44,2026-04-03T09:10:57.524Z,306.000,9,203.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,245.000,veTJ4zCC7tJsVvVB,321.000,B+Z540+m7isfWjuA,331.000,5MuLStV6yHT2Mwmm,315.000,xb4ZGtsF7TWJ3z4y,529.000,6QcB/dUs8UtcU8vf,534.000,HEty3dJCNlMDzl2N,,
0,45,2026-04-03T09:10:57.830Z,309.000,10,202.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,254.000,veTJ4zCC7tJsVvVB,321.000,B+Z540+m7isfWjuA,318.000,xb4ZGtsF7TWJ3z4y,331.000,5MuLStV6yHT2Mwmm,532.000,HEty3dJCNlMDzl2N,533.000,6QcB/dUs8UtcU8vf,538.000,msPZnIjMWBwnKHHN
0,46,2026-04-03T09:10:58.139Z,304.000,8,200.000,aYuA//HNFtG7g1X3,205.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,256.000,veTJ4zCC7tJsVvVB,319.000,B+Z540+m7isfWjuA,328.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,538.000,msPZnIjMWBwnKHHN,,,,
0,47,2026-04-03T09:10:58.443Z,310.000,8,205.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,230.000,tHfPLhgwGB7kDJD7,264.000,veTJ4zCC7tJsVvVB,331.000,5MuLStV6yHT2Mwmm,322.000,B+Z540+m7isfWjuA,321.000,xb4ZGtsF7TWJ3z4y,544.000,6QcB/dUs8UtcU8vf,,,,
0,48,2026-04-03T09:10:58.753Z,307.000,8,204.000,z2Ypw2w46CIIXmQ4,206.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,267.000,veTJ4zCC7tJsVvVB,332.000,5MuLStV6yHT2Mwmm,316.000,xb4ZGtsF7TWJ3z4y,320.000,B+Z540+m7isfWjuA,546.000,HEty3dJCNlMDzl2N,,,,
0,49,2026-04-03T09:10:59.060Z,313.000,8,205.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,270.000,veTJ4zCC7tJsVvVB,328.000,5MuLStV6yHT2Mwmm,320.000,B+Z540+m7isfWjuA,315.000,xb4ZGtsF7TWJ3z4y,548.000,6QcB/dUs8UtcU8vf,,,,
0,50,2026-04-03T09:10:59.373Z,302.000,7,200.000,z2Ypw2w46CIIXmQ4,206.000,aYuA//HNFtG7g1X3,219.000,tHfPLhgwGB7kDJD7,259.000,veTJ4zCC7tJsVvVB,322.000,5MuLStV6yHT2Mwmm,307.000,xb4ZGtsF7TWJ3z4y,316.000,B+Z540+m7isfWjuA,,,,,,
0,51,2026-04-03T09:10:59.675Z,307.000,9,201.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,226.000,tHfPLhgwGB7kDJD7,266.000,veTJ4zCC7tJsVvVB,314.000,xb4ZGtsF7TWJ3z4y,332.000,5MuLStV6yHT2Mwmm,320.000,B+Z540+m7isfWjuA,420.000,msPZnIjMWBwnKHHN,527.000,6QcB/dUs8UtcU8vf,,
0,52,2026-04-03T09:10:59.982Z,308.000,8,204.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,269.000,veTJ4zCC7tJsVvVB,320.000,xb4ZGtsF7TWJ3z4y,324.000,B+Z540+m7isfWjuA,339.000,5MuLStV6yHT2Mwmm,535.000,HEty3dJCNlMDzl2N,,,,
0,53,2026-04-03T09:11:00.290Z,311.000,8,205.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,276.000,veTJ4zCC7tJsVvVB,345.000,5MuLStV6yHT2Mwmm,326.000,B+Z540+m7isfWjuA,320.000,xb4ZGtsF7TWJ3z4y,442.000,msPZnIjMWBwnKHHN,,,,
0,54,2026-04-03T09:11:00.601Z,306.000,10,204.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,242.000,tHfPLhgwGB7kDJD7,275.000,veTJ4zCC7tJsVvVB,344.000,5MuLStV6yHT2Mwmm,322.000,B+Z540+m7isfWjuA,315.000,xb4ZGtsF7TWJ3z4y,448.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N,493.000,msPZnIjMWBwnKHHN
0,55,2026-04-03T09:11:00.907Z,311.000,8,205.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,241.000,tHfPLhgwGB7kDJD7,279.000,veTJ4zCC7tJsVvVB,325.000,xb4ZGtsF7TWJ3z4y,324.000,B+Z540+m7isfWjuA,345.000,5MuLStV6yHT2Mwmm,525.000,HEty3dJCNlMDzl2N,,,,
0,56,2026-04-03T09:11:01.218Z,311.000,8,204.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,281.000,veTJ4zCC7tJsVvVB,337.000,5MuLStV6yHT2Mwmm,321.000,B+Z540+m7isfWjuA,329.000,xb4ZGtsF7TWJ3z4y,456.000,6QcB/dUs8UtcU8vf,,,,
0,57,2026-04-03T09:11:01.529Z,311.000,9,206.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,283.000,veTJ4zCC7tJsVvVB,326.000,B+Z540+m7isfWjuA,337.000,5MuLStV6yHT2Mwmm,331.000,xb4ZGtsF7TWJ3z4y,458.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N,,
0,58,2026-04-03T09:11:01.840Z,311.000,8,207.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,281.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,332.000,xb4ZGtsF7TWJ3z4y,536.000,6QcB/dUs8UtcU8vf,,,,
0,59,2026-04-03T09:11:02.151Z,313.000,7,208.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,281.000,veTJ4zCC7tJsVvVB,330.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,,,,,,
0,60,2026-04-03T09:11:02.464Z,308.000,9,203.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,225.000,tHfPLhgwGB7kDJD7,277.000,veTJ4zCC7tJsVvVB,328.000,5MuLStV6yHT2Mwmm,321.000,B+Z540+m7isfWjuA,326.000,xb4ZGtsF7TWJ3z4y,440.000,msPZnIjMWBwnKHHN,455.000,6QcB/dUs8UtcU8vf,,
0,61,2026-04-03T09:11:02.772Z,308.000,9,207.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,226.000,tHfPLhgwGB7kDJD7,276.000,veTJ4zCC7tJsVvVB,320.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,329.000,5MuLStV6yHT2Mwmm,415.000,HEty3dJCNlMDzl2N,492.000,6QcB/dUs8UtcU8vf,,
0,62,2026-04-03T09:11:03.080Z,311.000,10,209.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,276.000,veTJ4zCC7tJsVvVB,332.000,xb4ZGtsF7TWJ3z4y,333.000,5MuLStV6yHT2Mwmm,326.000,B+Z540+m7isfWjuA,458.000,msPZnIjMWBwnKHHN,481.000,HEty3dJCNlMDzl2N,483.000,6QcB/dUs8UtcU8vf
0,63,2026-04-03T09:11:03.391Z,308.000,9,203.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,231.000,tHfPLhgwGB7kDJD7,277.000,veTJ4zCC7tJsVvVB,334.000,5MuLStV6yHT2Mwmm,332.000,xb4ZGtsF7TWJ3z4y,327.000,B+Z540+m7isfWjuA,405.000,6QcB/dUs8UtcU8vf,485.000,msPZnIjMWBwnKHHN,,
0,64,2026-04-03T09:11:03.699Z,308.000,9,204.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,279.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,330.000,xb4ZGtsF7TWJ3z4y,336.000,5MuLStV6yHT2Mwmm,465.000,HEty3dJCNlMDzl2N,490.000,6QcB/dUs8UtcU8vf,,
0,65,2026-04-03T09:11:04.007Z,304.000,9,202.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,283.000,veTJ4zCC7tJsVvVB,336.000,5MuLStV6yHT2Mwmm,330.000,B+Z540+m7isfWjuA,328.000,xb4ZGtsF7TWJ3z4y,468.000,msPZnIjMWBwnKHHN,492.000,6QcB/dUs8UtcU8vf,,
0,66,2026-04-03T09:11:04.311Z,308.000,9,205.000,z2Ypw2w46CIIXmQ4,218.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,286.000,veTJ4zCC7tJsVvVB,344.000,5MuLStV6yHT2Mwmm,337.000,B+Z540+m7isfWjuA,335.000,xb4ZGtsF7TWJ3z4y,423.000,6QcB/dUs8UtcU8vf,446.000,HEty3dJCNlMDzl2N,,
