Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,119,2026-03-31T12:36:37.152Z,402.000,9,221.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,235.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,247.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,256.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,312.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,323.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,399.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,470.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,506.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,120,2026-03-31T12:36:37.554Z,347.000,9,218.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,227.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,236.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,238.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,245.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,251.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,344.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,489.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,559.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,121,2026-03-31T12:36:37.901Z,343.000,9,273.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,281.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,289.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,297.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,300.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,309.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,340.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,407.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,435.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,122,2026-03-31T12:36:38.244Z,364.000,9,213.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,245.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,253.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,261.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,281.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,305.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,361.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,421.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,439.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,123,2026-03-31T12:36:38.608Z,319.000,9,213.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,216.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,277.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,285.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,292.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,298.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,318.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,326.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,379.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,124,2026-03-31T12:36:38.927Z,412.000,9,204.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,252.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,289.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,309.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,371.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,391.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,409.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,428.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,483.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,125,2026-03-31T12:36:39.339Z,352.000,9,231.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,244.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,256.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,265.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,340.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,345.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,350.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,415.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,429.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,126,2026-03-31T12:36:39.691Z,379.000,9,191.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,225.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,243.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,289.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,328.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,364.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,376.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,426.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,514.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,127,2026-03-31T12:36:40.070Z,513.000,9,266.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,293.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,317.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,325.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,345.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,367.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,511.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,518.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,544.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,128,2026-03-31T12:36:40.583Z,290.000,9,229.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,232.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,239.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,254.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,267.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,280.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,289.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,388.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,396.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,129,2026-03-31T12:36:40.873Z,400.000,9,258.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,278.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,287.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,294.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,316.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,386.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,396.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,410.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,465.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,130,2026-03-31T12:36:41.273Z,353.000,9,240.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,243.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,251.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,258.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,311.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,342.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,351.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,417.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,442.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,131,2026-03-31T12:36:41.626Z,402.000,9,231.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,240.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,266.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,274.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,282.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,376.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,399.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,481.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,650.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,132,2026-03-31T12:36:42.028Z,359.000,9,316.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,324.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,327.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,335.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,341.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,347.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,357.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,377.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,449.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,133,2026-03-31T12:36:42.387Z,349.000,9,233.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,239.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,255.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,271.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,298.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,318.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,347.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,399.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,453.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,134,2026-03-31T12:36:42.736Z,358.000,9,216.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,231.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,239.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,266.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,277.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,337.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,355.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,422.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,435.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,135,2026-03-31T12:36:43.094Z,382.000,9,196.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,203.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,205.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,229.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,235.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,269.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,380.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,387.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,477.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
