Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
142,327.000,345.000,309.000,238.000,277.000,313.000,306.000,326.000,295.000,321.000
143,249.000,240.000,309.000,294.000,337.000,361.000,273.000,316.000,323.000,269.000
144,340.000,312.000,229.000,274.000,245.000,215.000,304.000,271.000,249.000,292.000
145,228.000,284.000,318.000,274.000,295.000,322.000,342.000,314.000,301.000,321.000
146,331.000,309.000,259.000,344.000,259.000,215.000,215.000,223.000,270.000,258.000
147,333.000,314.000,315.000,250.000,312.000,314.000,361.000,307.000,283.000,267.000
148,220.000,242.000,268.000,345.000,265.000,283.000,252.000,266.000,301.000,288.000
149,313.000,269.000,286.000,236.000,294.000,271.000,279.000,309.000,285.000,288.000
150,227.000,313.000,297.000,307.000,349.000,273.000,288.000,287.000,300.000,295.000
151,373.000,250.000,272.000,233.000,201.000,309.000,352.000,261.000,252.000,276.000
152,238.000,322.000,289.000,291.000,317.000,320.000,186.000,300.000,287.000,293.000
153,367.000,318.000,327.000,323.000,328.000,302.000,369.000,314.000,346.000,307.000
154,206.000,259.000,393.000,282.000,275.000,264.000,237.000,266.000,247.000,286.000
155,350.000,304.000,216.000,296.000,288.000,304.000,386.000,336.000,304.000,322.000
156,251.000,273.000,308.000,357.000,362.000,386.000,203.000,341.000,357.000,258.000
157,378.000,337.000,258.000,269.000,265.000,199.000,313.000,252.000,251.000,337.000
158,218.000,258.000,289.000,280.000,264.000,283.000,285.000,291.000,279.000,256.000
159,329.000,329.000,282.000,286.000,290.000,293.000,289.000,292.000,293.000,309.000
160,234.000,321.000,336.000,331.000,256.000,302.000,245.000,292.000,282.000,243.000
161,371.000,269.000,254.000,319.000,313.000,288.000,334.000,275.000,298.000,318.000
162,214.000,351.000,291.000,303.000,279.000,384.000,277.000,267.000,271.000,292.000
163,353.000,241.000,323.000,253.000,344.000,242.000,336.000,353.000,335.000,333.000
164,228.000,260.000,256.000,327.000,262.000,377.000,262.000,250.000,251.000,265.000
165,352.000,333.000,304.000,252.000,302.000,224.000,307.000,322.000,332.000,329.000
166,246.000,247.000,323.000,295.000,327.000,251.000,327.000,272.000,326.000,262.000
167,369.000,290.000,270.000,272.000,258.000,282.000,275.000,277.000,230.000,278.000
168,211.000,281.000,257.000,280.000,277.000,260.000,246.000,295.000,302.000,278.000
169,334.000,290.000,317.000,282.000,297.000,291.000,287.000,296.000,288.000,289.000
170,224.000,347.000,354.000,339.000,360.000,288.000,281.000,338.000,342.000,360.000
171,368.000,307.000,246.000,255.000,239.000,403.000,325.000,270.000,283.000,271.000
172,247.000,263.000,336.000,372.000,340.000,272.000,331.000,264.000,302.000,332.000
173,394.000,296.000,255.000,219.000,266.000,308.000,272.000,316.000,267.000,261.000
174,230.000,285.000,280.000,290.000,274.000,263.000,285.000,300.000,286.000,287.000
175,356.000,318.000,321.000,314.000,352.000,293.000,317.000,308.000,305.000,333.000
176,223.000,385.000,337.000,284.000,305.000,337.000,286.000,275.000,285.000,310.000
177,350.000,210.000,235.000,292.000,263.000,242.000,311.000,318.000,312.000,244.000
178,205.000,308.000,268.000,348.000,259.000,332.000,312.000,286.000,280.000,270.000
179,321.000,230.000,279.000,256.000,316.000,247.000,296.000,286.000,268.000,336.000
180,374.000,316.000,341.000,273.000,268.000,298.000,260.000,290.000,323.000,267.000
181,227.000,277.000,283.000,278.000,302.000,283.000,294.000,289.000,287.000,276.000
182,334.000,339.000,298.000,313.000,317.000,295.000,302.000,318.000,348.000,314.000
183,265.000,332.000,391.000,321.000,318.000,358.000,310.000,300.000,247.000,354.000
184,329.000,220.000,199.000,270.000,245.000,236.000,269.000,263.000,293.000,227.000
185,220.000,355.000,324.000,280.000,283.000,307.000,299.000,305.000,259.000,292.000
186,310.000,242.000,248.000,263.000,309.000,246.000,241.000,289.000,284.000,264.000
187,223.000,285.000,242.000,276.000,269.000,253.000,302.000,233.000,263.000,252.000
188,360.000,259.000,285.000,280.000,259.000,304.000,304.000,299.000,303.000,305.000
189,216.000,242.000,266.000,353.000,330.000,262.000,244.000,263.000,268.000,283.000
190,347.000,295.000,303.000,230.000,270.000,312.000,309.000,298.000,306.000,296.000
191,230.000,312.000,356.000,383.000,303.000,346.000,325.000,341.000,285.000,259.000
192,350.000,300.000,253.000,245.000,271.000,248.000,268.000,304.000,314.000,338.000
193,242.000,283.000,269.000,315.000,281.000,364.000,337.000,297.000,402.000,372.000
194,390.000,324.000,335.000,278.000,327.000,251.000,272.000,265.000,249.000,238.000
195,228.000,378.000,282.000,383.000,385.000,370.000,378.000,280.000,269.000,267.000
196,404.000,266.000,336.000,243.000,262.000,280.000,255.000,367.000,297.000,346.000
197,198.000,379.000,278.000,262.000,249.000,355.000,260.000,254.000,285.000,277.000
198,367.000,214.000,319.000,284.000,311.000,234.000,303.000,353.000,320.000,320.000
199,224.000,250.000,389.000,285.000,251.000,355.000,286.000,328.000,332.000,258.000
200,358.000,318.000,314.000,309.000,344.000,314.000,302.000,318.000,269.000,332.000
201,415.000,359.000,308.000,398.000,413.000,307.000,372.000,269.000,397.000,415.000
202,180.000,270.000,231.000,269.000,334.000,230.000,263.000,365.000,231.000,213.000
203,410.000,367.000,347.000,374.000,273.000,320.000,349.000,280.000,357.000,381.000
204,222.000,275.000,318.000,247.000,220.000,286.000,282.000,256.000,298.000,252.000
205,373.000,290.000,277.000,307.000,332.000,318.000,317.000,323.000,271.000,318.000
206,189.000,276.000,342.000,261.000,246.000,229.000,245.000,349.000,288.000,241.000
207,361.000,302.000,235.000,295.000,310.000,414.000,320.000,278.000,351.000,329.000
208,263.000,370.000,323.000,364.000,370.000,302.000,355.000,313.000,307.000,371.000
209,421.000,242.000,256.000,255.000,241.000,261.000,277.000,235.000,246.000,258.000
210,182.000,285.000,270.000,296.000,277.000,277.000,294.000,260.000,267.000,277.000
211,350.000,319.000,324.000,295.000,317.000,299.000,294.000,321.000,314.000,294.000
212,213.000,342.000,273.000,283.000,341.000,339.000,267.000,358.000,390.000,277.000
213,388.000,230.000,311.000,319.000,252.000,262.000,297.000,252.000,225.000,317.000
214,218.000,271.000,288.000,256.000,268.000,352.000,276.000,292.000,367.000,276.000
215,372.000,322.000,289.000,321.000,325.000,239.000,329.000,264.000,227.000,301.000
216,205.000,277.000,285.000,278.000,269.000,245.000,277.000,293.000,238.000,279.000
217,382.000,309.000,318.000,307.000,315.000,326.000,346.000,307.000,347.000,340.000
218,222.000,372.000,260.000,370.000,303.000,269.000,258.000,271.000,259.000,248.000
219,366.000,201.000,348.000,220.000,269.000,317.000,298.000,311.000,297.000,309.000
220,202.000,363.000,339.000,326.000,294.000,348.000,299.000,272.000,271.000,260.000
221,357.000,251.000,237.000,266.000,314.000,225.000,259.000,303.000,316.000,337.000
222,222.000,306.000,348.000,255.000,331.000,275.000,276.000,291.000,281.000,324.000
223,321.000,303.000,261.000,303.000,243.000,315.000,286.000,269.000,301.000,237.000
224,330.000,245.000,228.000,276.000,269.000,271.000,281.000,291.000,274.000,265.000
225,217.000,255.000,273.000,270.000,246.000,251.000,305.000,264.000,260.000,263.000
226,260.000,283.000,287.000,275.000,283.000,262.000,252.000,273.000,269.000,273.000
227,313.000,237.000,246.000,295.000,288.000,322.000,286.000,269.000,292.000,327.000
228,206.000,315.000,310.000,289.000,317.000,257.000,310.000,294.000,305.000,268.000
229,350.000,258.000,259.000,252.000,257.000,284.000,246.000,278.000,262.000,251.000
230,224.000,321.000,339.000,324.000,325.000,261.000,309.000,273.000,257.000,266.000
231,342.000,271.000,254.000,271.000,234.000,285.000,249.000,293.000,295.000,316.000
232,269.000,258.000,260.000,247.000,379.000,295.000,284.000,322.000,400.000,273.000
233,353.000,324.000,324.000,338.000,240.000,316.000,318.000,277.000,223.000,338.000
234,206.000,361.000,344.000,329.000,332.000,343.000,308.000,336.000,323.000,254.000
235,359.000,250.000,277.000,253.000,219.000,250.000,266.000,259.000,226.000,303.000
236,208.000,311.000,242.000,300.000,251.000,256.000,297.000,290.000,306.000,285.000
237,318.000,188.000,243.000,217.000,313.000,276.000,249.000,258.000,272.000,249.000
238,348.000,298.000,294.000,293.000,266.000,299.000,322.000,275.000,267.000,299.000
239,232.000,301.000,283.000,287.000,301.000,284.000,245.000,303.000,307.000,307.000
240,296.000,294.000,323.000,318.000,267.000,328.000,345.000,276.000,372.000,255.000
241,251.000,294.000,308.000,329.000,375.000,284.000,269.000,366.000,199.000,351.000
242,321.000,348.000,326.000,239.000,224.000,259.000,258.000,285.000,348.000,254.000
243,391.000,266.000,263.000,334.000,326.000,339.000,343.000,283.000,273.000,331.000
244,226.000,283.000,289.000,276.000,292.000,288.000,292.000,277.000,289.000,287.000
245,341.000,338.000,314.000,299.000,307.000,289.000,313.000,322.000,288.000,318.000
246,221.000,340.000,289.000,379.000,342.000,298.000,280.000,357.000,311.000,272.000
247,360.000,256.000,367.000,253.000,252.000,322.000,315.000,292.000,326.000,332.000
248,246.000,313.000,273.000,319.000,381.000,337.000,334.000,279.000,312.000,274.000
249,370.000,240.000,253.000,261.000,224.000,254.000,260.000,253.000,248.000,305.000
250,216.000,377.000,240.000,269.000,293.000,337.000,272.000,243.000,270.000,265.000
251,358.000,319.000,328.000,324.000,270.000,234.000,316.000,344.000,338.000,314.000
252,229.000,262.000,363.000,330.000,268.000,261.000,335.000,367.000,283.000,353.000
253,382.000,228.000,246.000,244.000,339.000,321.000,257.000,223.000,295.000,245.000
254,206.000,272.000,240.000,278.000,259.000,277.000,275.000,268.000,265.000,265.000
255,321.000,308.000,317.000,298.000,298.000,313.000,297.000,295.000,297.000,286.000
256,252.000,306.000,318.000,286.000,326.000,315.000,307.000,327.000,309.000,323.000
257,366.000,258.000,266.000,300.000,275.000,253.000,254.000,235.000,272.000,262.000
258,220.000,289.000,271.000,278.000,285.000,271.000,277.000,307.000,259.000,281.000
259,339.000,296.000,298.000,285.000,310.000,307.000,299.000,291.000,360.000,309.000
260,217.000,288.000,394.000,395.000,369.000,282.000,285.000,346.000,214.000,294.000
261,397.000,320.000,248.000,229.000,253.000,327.000,337.000,337.000,354.000,327.000
262,246.000,382.000,367.000,338.000,331.000,320.000,295.000,237.000,340.000,341.000
263,411.000,249.000,250.000,296.000,314.000,305.000,328.000,311.000,298.000,302.000
264,207.000,265.000,277.000,279.000,231.000,289.000,293.000,271.000,271.000,471.000
265,332.000,306.000,309.000,254.000,304.000,301.000,292.000,327.000,294.000,91.000
266,220.000,252.000,315.000,276.000,225.000,300.000,246.000,239.000,235.000,286.000
267,347.000,273.000,217.000,302.000,360.000,268.000,312.000,265.000,330.000,295.000
268,209.000,354.000,331.000,271.000,202.000,267.000,276.000,378.000,275.000,249.000
269,364.000,254.000,232.000,290.000,303.000,271.000,270.000,251.000,271.000,267.000
270,193.000,247.000,251.000,251.000,255.000,356.000,256.000,203.000,248.000,252.000
271,331.000,291.000,291.000,281.000,290.000,289.000,290.000,323.000,290.000,305.000
272,213.000,341.000,349.000,364.000,347.000,227.000,322.000,309.000,348.000,322.000
273,358.000,251.000,232.000,246.000,241.000,277.000,258.000,243.000,242.000,247.000
274,368.000,328.000,368.000,320.000,336.000,327.000,376.000,338.000,329.000,397.000
275,189.000,248.000,287.000,305.000,273.000,257.000,233.000,286.000,335.000,241.000
276,359.000,321.000,275.000,308.000,327.000,326.000,326.000,300.000,259.000,282.000
277,247.000,281.000,263.000,261.000,325.000,281.000,258.000,278.000,260.000,276.000
278,368.000,282.000,304.000,278.000,265.000,288.000,316.000,288.000,326.000,309.000
279,201.000,302.000,279.000,362.000,348.000,284.000,262.000,393.000,360.000,348.000
280,342.000,308.000,311.000,336.000,296.000,299.000,316.000,247.000,314.000,287.000
281,286.000,357.000,430.000,264.000,290.000,352.000,372.000,325.000,293.000,311.000
282,383.000,260.000,186.000,260.000,246.000,280.000,256.000,259.000,242.000,258.000
283,230.000,299.000,290.000,291.000,315.000,295.000,276.000,297.000,293.000,293.000
284,342.000,275.000,292.000,277.000,259.000,274.000,292.000,285.000,272.000,273.000
285,202.000,336.000,285.000,257.000,355.000,261.000,272.000,245.000,372.000,348.000
286,337.000,255.000,294.000,314.000,225.000,310.000,297.000,331.000,232.000,250.000
287,229.000,252.000,333.000,343.000,332.000,355.000,364.000,331.000,305.000,337.000
288,364.000,310.000,299.000,272.000,264.000,255.000,218.000,260.000,316.000,330.000
289,389.000,349.000,349.000,320.000,326.000,323.000,358.000,330.000,279.000,263.000
290,242.000,314.000,254.000,317.000,305.000,329.000,317.000,317.000,309.000,297.000
291,375.000,328.000,329.000,341.000,322.000,322.000,338.000,320.000,335.000,378.000
292,223.000,394.000,282.000,275.000,303.000,306.000,279.000,289.000,326.000,270.000
293,347.000,216.000,293.000,286.000,297.000,264.000,282.000,297.000,278.000,257.000
294,207.000,337.000,254.000,285.000,303.000,251.000,332.000,240.000,266.000,246.000
295,300.000,175.000,333.000,238.000,239.000,284.000,218.000,330.000,262.000,290.000
296,346.000,298.000,257.000,318.000,292.000,304.000,386.000,270.000,288.000,305.000
297,241.000,278.000,299.000,284.000,285.000,287.000,215.000,306.000,281.000,294.000
298,338.000,321.000,292.000,301.000,278.000,311.000,349.000,288.000,285.000,269.000
299,356.000,328.000,333.000,346.000,367.000,331.000,264.000,335.000,367.000,361.000
300,217.000,270.000,291.000,293.000,284.000,265.000,286.000,276.000,282.000,301.000
301,314.000,322.000,312.000,289.000,278.000,326.000,308.000,306.000,295.000,264.000
302,323.000,295.000,314.000,321.000,367.000,297.000,293.000,301.000,280.000,351.000
303,251.000,282.000,266.000,265.000,244.000,319.000,300.000,262.000,281.000,255.000
304,344.000,293.000,315.000,303.000,277.000,274.000,266.000,332.000,310.000,285.000
305,204.000,323.000,220.000,281.000,273.000,271.000,276.000,295.000,256.000,263.000
306,294.000,199.000,292.000,237.000,319.000,240.000,333.000,229.000,301.000,318.000
307,337.000,323.000,282.000,303.000,259.000,315.000,279.000,283.000,290.000,256.000
308,245.000,279.000,295.000,276.000,277.000,268.000,256.000,304.000,301.000,289.000
309,359.000,294.000,310.000,320.000,292.000,288.000,310.000,295.000,277.000,290.000
310,176.000,362.000,262.000,398.000,279.000,257.000,245.000,307.000,318.000,333.000
311,355.000,218.000,340.000,179.000,388.000,380.000,324.000,303.000,315.000,295.000
312,367.000,316.000,290.000,344.000,296.000,286.000,360.000,280.000,278.000,290.000
313,252.000,313.000,302.000,258.000,245.000,300.000,267.000,322.000,300.000,353.000
314,347.000,307.000,287.000,323.000,301.000,283.000,317.000,282.000,278.000,265.000
315,186.000,379.000,459.000,251.000,373.000,274.000,245.000,265.000,299.000,263.000
316,354.000,213.000,182.000,360.000,285.000,352.000,357.000,325.000,307.000,321.000
317,270.000,358.000,356.000,360.000,269.000,319.000,275.000,347.000,320.000,296.000
318,401.000,228.000,227.000,230.000,299.000,286.000,327.000,280.000,317.000,320.000
319,207.000,297.000,283.000,291.000,282.000,265.000,266.000,270.000,260.000,264.000
320,347.000,334.000,314.000,298.000,300.000,308.000,298.000,296.000,288.000,313.000
321,228.000,314.000,318.000,341.000,317.000,336.000,351.000,351.000,335.000,323.000
322,336.000,252.000,235.000,233.000,254.000,295.000,215.000,247.000,300.000,326.000
323,252.000,339.000,357.000,361.000,376.000,301.000,296.000,261.000,264.000,240.000
324,345.000,247.000,247.000,263.000,232.000,271.000,311.000,331.000,278.000,275.000
325,213.000,344.000,257.000,350.000,342.000,319.000,339.000,254.000,257.000,354.000
326,395.000,245.000,316.000,229.000,238.000,265.000,267.000,333.000,342.000,244.000
327,208.000,268.000,289.000,251.000,258.000,248.000,248.000,253.000,256.000,257.000
328,374.000,288.000,335.000,308.000,298.000,313.000,309.000,307.000,305.000,294.000
329,196.000,287.000,252.000,386.000,283.000,260.000,275.000,266.000,292.000,289.000
330,390.000,313.000,291.000,258.000,299.000,301.000,294.000,318.000,308.000,298.000
331,203.000,262.000,360.000,285.000,277.000,389.000,374.000,308.000,381.000,406.000
332,365.000,347.000,266.000,326.000,327.000,314.000,326.000,301.000,241.000,231.000
333,274.000,284.000,336.000,263.000,378.000,259.000,259.000,418.000,327.000,312.000
334,383.000,313.000,239.000,299.000,251.000,271.000,261.000,198.000,262.000,265.000
335,204.000,277.000,289.000,240.000,262.000,267.000,280.000,290.000,288.000,290.000
336,354.000,329.000,317.000,343.000,318.000,297.000,308.000,298.000,281.000,311.000
337,201.000,244.000,275.000,242.000,267.000,285.000,270.000,386.000,274.000,270.000
338,366.000,351.000,340.000,331.000,298.000,381.000,351.000,228.000,351.000,343.000
339,259.000,313.000,279.000,315.000,298.000,301.000,316.000,319.000,281.000,258.000
340,332.000,247.000,242.000,232.000,309.000,194.000,240.000,219.000,256.000,283.000
341,208.000,315.000,271.000,274.000,292.000,272.000,250.000,262.000,284.000,290.000
342,305.000,196.000,289.000,282.000,232.000,283.000,340.000,282.000,276.000,245.000
343,318.000,337.000,260.000,270.000,258.000,282.000,232.000,263.000,305.000,271.000
344,211.000,234.000,294.000,296.000,274.000,281.000,273.000,304.000,355.000,288.000
345,325.000,283.000,267.000,270.000,277.000,263.000,267.000,276.000,204.000,290.000
346,223.000,321.000,298.000,260.000,319.000,291.000,286.000,268.000,300.000,249.000
347,367.000,228.000,292.000,319.000,276.000,278.000,277.000,282.000,256.000,306.000
348,231.000,296.000,270.000,276.000,381.000,280.000,303.000,290.000,253.000,267.000
349,332.000,302.000,308.000,302.000,221.000,292.000,288.000,282.000,317.000,300.000
350,235.000,257.000,252.000,265.000,314.000,287.000,244.000,300.000,319.000,279.000
351,320.000,288.000,297.000,279.000,228.000,270.000,287.000,250.000,239.000,298.000
352,234.000,302.000,343.000,300.000,315.000,269.000,379.000,293.000,273.000,273.000
353,333.000,267.000,232.000,260.000,231.000,291.000,213.000,300.000,283.000,289.000
354,217.000,244.000,245.000,273.000,249.000,272.000,240.000,246.000,252.000,288.000
355,285.000,286.000,261.000,279.000,318.000,244.000,372.000,261.000,274.000,248.000
356,333.000,285.000,309.000,292.000,325.000,314.000,244.000,309.000,283.000,304.000
357,243.000,355.000,288.000,283.000,245.000,287.000,250.000,299.000,299.000,407.000
358,377.000,259.000,301.000,305.000,319.000,308.000,291.000,288.000,303.000,231.000
359,194.000,268.000,257.000,320.000,270.000,278.000,388.000,284.000,266.000,218.000
360,341.000,275.000,400.000,261.000,292.000,282.000,213.000,368.000,281.000,289.000
361,359.000,362.000,331.000,320.000,430.000,362.000,381.000,273.000,421.000,343.000
362,218.000,359.000,201.000,273.000,269.000,371.000,232.000,351.000,216.000,290.000
363,365.000,281.000,312.000,363.000,253.000,242.000,366.000,281.000,392.000,316.000
364,219.000,286.000,352.000,322.000,300.000,324.000,268.000,314.000,294.000,330.000
365,385.000,248.000,265.000,220.000,255.000,254.000,281.000,257.000,237.000,269.000
366,218.000,277.000,269.000,286.000,281.000,261.000,268.000,282.000,290.000,276.000
367,344.000,300.000,398.000,314.000,306.000,324.000,311.000,291.000,289.000,315.000
368,271.000,429.000,308.000,332.000,395.000,351.000,366.000,334.000,322.000,317.000
369,371.000,217.000,225.000,308.000,262.000,257.000,234.000,279.000,285.000,276.000
370,235.000,287.000,281.000,279.000,256.000,293.000,281.000,282.000,290.000,284.000
371,395.000,315.000,292.000,303.000,307.000,302.000,319.000,349.000,337.000,311.000
372,194.000,281.000,292.000,290.000,280.000,289.000,294.000,276.000,274.000,307.000
373,370.000,313.000,314.000,297.000,329.000,345.000,298.000,305.000,317.000,288.000
374,207.000,270.000,286.000,281.000,249.000,247.000,287.000,257.000,258.000,302.000
375,375.000,310.000,316.000,325.000,318.000,306.000,299.000,303.000,322.000,279.000
376,223.000,264.000,248.000,248.000,285.000,289.000,278.000,294.000,247.000,302.000
377,340.000,320.000,318.000,317.000,287.000,301.000,348.000,300.000,320.000,300.000
378,220.000,264.000,274.000,335.000,282.000,283.000,246.000,276.000,325.000,299.000
379,322.000,264.000,283.000,211.000,268.000,254.000,274.000,271.000,241.000,236.000
380,216.000,315.000,235.000,241.000,271.000,244.000,311.000,241.000,261.000,243.000
381,271.000,231.000,286.000,258.000,284.000,277.000,198.000,257.000,247.000,279.000
382,332.000,252.000,273.000,283.000,240.000,272.000,276.000,269.000,244.000,253.000
383,184.000,273.000,227.000,287.000,249.000,236.000,274.000,268.000,362.000,268.000
384,330.000,278.000,310.000,279.000,288.000,297.000,255.000,286.000,224.000,287.000
385,229.000,337.000,331.000,294.000,334.000,274.000,311.000,279.000,317.000,267.000
386,331.000,236.000,237.000,261.000,257.000,309.000,275.000,275.000,242.000,290.000
387,233.000,359.000,326.000,300.000,324.000,326.000,294.000,363.000,343.000,364.000
388,303.000,207.000,292.000,286.000,294.000,239.000,343.000,226.000,225.000,255.000
389,362.000,299.000,246.000,267.000,238.000,312.000,251.000,322.000,304.000,273.000
390,212.000,254.000,291.000,286.000,264.000,278.000,234.000,243.000,363.000,241.000
391,324.000,369.000,274.000,304.000,288.000,296.000,300.000,320.000,224.000,339.000
