Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
91,291.000,269.000,274.000,271.000,273.000,271.000,289.000,288.000,289.000,269.000
92,225.000,248.000,241.000,245.000,243.000,243.000,230.000,235.000,232.000,253.000
93,264.000,261.000,267.000,262.000,264.000,267.000,249.000,236.000,247.000,233.000
94,248.000,250.000,249.000,249.000,314.000,245.000,269.000,276.000,265.000,266.000
95,269.000,266.000,268.000,269.000,205.000,302.000,309.000,360.000,308.000,323.000
96,303.000,308.000,306.000,306.000,303.000,275.000,258.000,166.000,261.000,257.000
97,264.000,263.000,261.000,264.000,263.000,264.000,272.000,310.000,271.000,260.000
98,250.000,246.000,249.000,245.000,250.000,247.000,242.000,248.000,241.000,256.000
99,267.000,270.000,268.000,270.000,265.000,265.000,274.000,264.000,273.000,248.000
100,273.000,300.000,274.000,271.000,276.000,297.000,274.000,285.000,284.000,308.000
101,288.000,259.000,286.000,289.000,284.000,266.000,278.000,271.000,266.000,233.000
102,240.000,241.000,241.000,240.000,239.000,241.000,265.000,262.000,268.000,269.000
103,263.000,265.000,265.000,265.000,267.000,261.000,238.000,240.000,240.000,267.000
104,241.000,237.000,239.000,236.000,240.000,243.000,249.000,257.000,253.000,242.000
105,272.000,275.000,270.000,276.000,272.000,272.000,247.000,241.000,239.000,272.000
106,241.000,240.000,240.000,241.000,241.000,242.000,302.000,316.000,305.000,244.000
107,289.000,291.000,293.000,289.000,287.000,307.000,250.000,235.000,253.000,286.000
108,262.000,261.000,259.000,262.000,264.000,240.000,266.000,266.000,261.000,264.000
109,255.000,257.000,258.000,257.000,257.000,258.000,214.000,209.000,214.000,252.000
110,247.000,247.000,249.000,246.000,249.000,248.000,300.000,304.000,302.000,292.000
111,272.000,270.000,289.000,271.000,265.000,299.000,293.000,298.000,295.000,189.000
112,254.000,254.000,233.000,254.000,257.000,226.000,224.000,221.000,224.000,357.000
113,276.000,276.000,276.000,276.000,274.000,277.000,295.000,298.000,308.000,215.000
114,294.000,294.000,295.000,293.000,296.000,291.000,251.000,253.000,237.000,293.000
115,230.000,229.000,231.000,230.000,226.000,232.000,276.000,271.000,278.000,231.000
116,298.000,400.000,296.000,297.000,301.000,297.000,288.000,285.000,284.000,294.000
117,240.000,138.000,244.000,244.000,238.000,241.000,238.000,241.000,236.000,241.000
118,272.000,274.000,267.000,269.000,274.000,321.000,282.000,285.000,289.000,322.000
119,298.000,297.000,300.000,298.000,297.000,250.000,271.000,266.000,269.000,250.000
120,261.000,262.000,262.000,262.000,261.000,260.000,273.000,278.000,304.000,259.000
121,257.000,258.000,256.000,259.000,259.000,258.000,239.000,234.000,191.000,264.000
122,296.000,297.000,298.000,297.000,297.000,297.000,261.000,261.000,276.000,297.000
123,220.000,244.000,215.000,217.000,219.000,218.000,298.000,298.000,296.000,214.000
124,304.000,276.000,307.000,303.000,302.000,304.000,293.000,298.000,294.000,294.000
125,299.000,301.000,302.000,344.000,310.000,301.000,231.000,224.000,229.000,322.000
126,223.000,219.000,221.000,179.000,215.000,222.000,297.000,306.000,303.000,213.000
127,317.000,306.000,303.000,301.000,302.000,302.000,304.000,303.000,303.000,310.000
128,248.000,261.000,261.000,263.000,260.000,259.000,254.000,274.000,255.000,249.000
129,277.000,276.000,278.000,278.000,277.000,280.000,215.000,195.000,209.000,272.000
130,275.000,276.000,275.000,275.000,277.000,276.000,290.000,290.000,294.000,274.000
131,241.000,241.000,241.000,241.000,238.000,240.000,302.000,296.000,301.000,246.000
132,275.000,276.000,274.000,273.000,279.000,274.000,213.000,211.000,216.000,282.000
133,252.000,255.000,259.000,257.000,254.000,256.000,310.000,350.000,309.000,254.000
134,295.000,305.000,287.000,291.000,292.000,291.000,238.000,171.000,238.000,287.000
135,256.000,242.000,255.000,257.000,256.000,256.000,272.000,302.000,270.000,259.000
136,263.000,264.000,265.000,260.000,262.000,264.000,297.000,301.000,301.000,262.000
137,276.000,275.000,274.000,279.000,276.000,276.000,235.000,239.000,234.000,309.000
138,240.000,240.000,242.000,236.000,240.000,236.000,286.000,282.000,282.000,210.000
139,273.000,272.000,272.000,277.000,274.000,277.000,226.000,226.000,230.000,300.000
140,241.000,240.000,243.000,241.000,241.000,241.000,293.000,289.000,323.000,259.000
141,274.000,277.000,272.000,274.000,274.000,274.000,222.000,230.000,193.000,224.000
142,241.000,241.000,240.000,241.000,239.000,241.000,256.000,258.000,259.000,240.000
143,256.000,256.000,256.000,256.000,257.000,256.000,289.000,279.000,282.000,274.000
144,258.000,260.000,263.000,260.000,262.000,261.000,265.000,264.000,262.000,243.000
145,279.000,276.000,274.000,276.000,275.000,276.000,218.000,225.000,226.000,308.000
146,233.000,236.000,238.000,236.000,235.000,236.000,211.000,212.000,214.000,207.000
147,231.000,228.000,229.000,226.000,231.000,228.000,294.000,284.000,293.000,231.000
148,280.000,280.000,280.000,282.000,280.000,280.000,224.000,237.000,222.000,277.000
149,237.000,237.000,238.000,237.000,238.000,237.000,283.000,274.000,276.000,229.000
150,283.000,285.000,282.000,283.000,279.000,284.000,242.000,245.000,253.000,289.000
151,233.000,231.000,233.000,234.000,233.000,230.000,276.000,270.000,263.000,237.000
152,282.000,284.000,281.000,289.000,282.000,282.000,259.000,270.000,269.000,279.000
153,263.000,247.000,264.000,243.000,251.000,253.000,255.000,244.000,247.000,264.000
154,251.000,264.000,250.000,263.000,262.000,261.000,258.000,268.000,262.000,272.000
155,257.000,257.000,258.000,259.000,260.000,260.000,298.000,294.000,298.000,240.000
156,269.000,269.000,270.000,266.000,271.000,266.000,265.000,272.000,265.000,262.000
157,295.000,296.000,295.000,297.000,292.000,297.000,250.000,237.000,248.000,274.000
158,260.000,263.000,261.000,261.000,264.000,261.000,273.000,274.000,274.000,323.000
159,271.000,268.000,267.000,270.000,268.000,271.000,254.000,259.000,256.000,237.000
160,247.000,249.000,250.000,247.000,247.000,245.000,256.000,251.000,253.000,249.000
161,304.000,304.000,325.000,305.000,305.000,306.000,281.000,284.000,279.000,294.000
162,231.000,228.000,204.000,227.000,228.000,228.000,287.000,284.000,289.000,266.000
163,277.000,277.000,281.000,277.000,279.000,279.000,212.000,208.000,208.000,199.000
164,238.000,239.000,238.000,238.000,238.000,238.000,295.000,304.000,301.000,284.000
165,274.000,276.000,276.000,278.000,276.000,276.000,230.000,229.000,227.000,252.000
166,236.000,236.000,233.000,237.000,234.000,235.000,283.000,286.000,287.000,240.000
167,287.000,286.000,289.000,284.000,287.000,287.000,305.000,304.000,305.000,305.000
168,254.000,253.000,286.000,252.000,253.000,253.000,214.000,210.000,213.000,257.000
169,264.000,268.000,233.000,280.000,266.000,266.000,307.000,310.000,306.000,261.000
170,255.000,250.000,253.000,239.000,254.000,252.000,212.000,208.000,213.000,291.000
171,262.000,264.000,263.000,265.000,262.000,261.000,304.000,309.000,304.000,227.000
172,259.000,259.000,256.000,256.000,256.000,260.000,266.000,320.000,266.000,269.000
173,288.000,289.000,291.000,290.000,289.000,289.000,261.000,179.000,261.000,276.000
174,271.000,269.000,301.000,270.000,272.000,271.000,258.000,282.000,257.000,236.000
175,248.000,251.000,218.000,250.000,247.000,249.000,248.000,252.000,249.000,286.000
176,268.000,265.000,267.000,268.000,268.000,266.000,267.000,257.000,262.000,263.000
177,309.000,310.000,310.000,307.000,372.000,309.000,304.000,309.000,306.000,308.000
178,272.000,272.000,276.000,275.000,209.000,274.000,291.000,294.000,291.000,394.000
179,247.000,243.000,241.000,245.000,247.000,244.000,246.000,241.000,247.000,132.000
180,259.000,265.000,263.000,262.000,264.000,273.000,253.000,263.000,256.000,242.000
181,255.000,255.000,256.000,254.000,297.000,245.000,241.000,230.000,236.000,257.000
182,260.000,260.000,259.000,261.000,217.000,258.000,253.000,262.000,258.000,273.000
183,260.000,257.000,257.000,256.000,258.000,261.000,280.000,274.000,278.000,258.000
184,256.000,255.000,255.000,256.000,253.000,255.000,314.000,273.000,268.000,255.000
185,265.000,267.000,267.000,267.000,268.000,263.000,195.000,236.000,240.000,268.000
186,262.000,263.000,264.000,264.000,261.000,265.000,256.000,263.000,258.000,260.000
187,236.000,235.000,231.000,233.000,236.000,236.000,260.000,251.000,258.000,238.000
188,245.000,245.000,250.000,249.000,248.000,246.000,263.000,265.000,259.000,244.000
189,245.000,246.000,246.000,246.000,246.000,263.000,244.000,247.000,247.000,292.000
190,272.000,276.000,272.000,271.000,271.000,255.000,241.000,235.000,239.000,203.000
191,266.000,261.000,260.000,263.000,264.000,263.000,287.000,288.000,289.000,290.000
192,252.000,251.000,257.000,253.000,253.000,253.000,254.000,257.000,253.000,251.000
193,240.000,238.000,237.000,238.000,239.000,239.000,258.000,257.000,262.000,248.000
194,278.000,279.000,276.000,278.000,277.000,277.000,234.000,230.000,228.000,269.000
195,242.000,241.000,243.000,244.000,242.000,243.000,286.000,288.000,290.000,243.000
196,273.000,275.000,276.000,273.000,275.000,274.000,272.000,278.000,274.000,276.000
197,244.000,242.000,243.000,243.000,243.000,243.000,245.000,238.000,240.000,390.000
198,271.000,276.000,273.000,273.000,273.000,273.000,272.000,278.000,274.000,125.000
199,257.000,253.000,256.000,255.000,255.000,255.000,243.000,237.000,245.000,269.000
200,262.000,269.000,263.000,265.000,263.000,265.000,273.000,280.000,275.000,255.000
201,305.000,299.000,301.000,302.000,302.000,302.000,307.000,303.000,303.000,348.000
202,257.000,334.000,258.000,256.000,258.000,256.000,257.000,257.000,258.000,203.000
203,301.000,227.000,302.000,300.000,302.000,301.000,300.000,304.000,301.000,300.000
204,366.000,364.000,366.000,368.000,366.000,366.000,368.000,365.000,367.000,400.000
205,288.000,288.000,286.000,288.000,357.000,289.000,224.000,224.000,220.000,252.000
206,272.000,272.000,276.000,294.000,167.000,272.000,295.000,292.000,298.000,282.000
207,266.000,267.000,265.000,246.000,303.000,268.000,307.000,310.000,308.000,264.000
208,315.000,317.000,314.000,315.000,315.000,314.000,308.000,307.000,305.000,315.000
209,297.000,295.000,299.000,294.000,296.000,297.000,303.000,304.000,308.000,293.000
210,334.000,334.000,333.000,336.000,335.000,334.000,335.000,336.000,333.000,339.000
211,235.000,236.000,240.000,235.000,239.000,235.000,235.000,235.000,237.000,270.000
212,310.000,308.000,304.000,310.000,305.000,309.000,307.000,304.000,304.000,273.000
213,410.000,409.000,409.000,409.000,410.000,410.000,412.000,415.000,414.000,409.000
214,305.000,306.000,307.000,325.000,305.000,307.000,254.000,252.000,254.000,304.000
215,425.000,425.000,423.000,405.000,425.000,423.000,476.000,479.000,475.000,426.000
216,311.000,313.000,313.000,313.000,311.000,313.000,311.000,351.000,313.000,309.000
217,307.000,307.000,307.000,306.000,309.000,306.000,284.000,244.000,281.000,331.000
218,548.000,546.000,546.000,546.000,546.000,547.000,571.000,570.000,571.000,527.000
219,480.000,480.000,481.000,481.000,481.000,489.000,481.000,480.000,482.000,639.000
220,631.000,631.000,631.000,631.000,630.000,622.000,630.000,632.000,631.000,471.000
221,525.000,525.000,524.000,525.000,525.000,524.000,525.000,523.000,524.000,654.000
222,599.000,599.000,599.000,598.000,598.000,599.000,599.000,600.000,599.000,469.000
223,531.000,514.000,515.000,515.000,514.000,515.000,489.000,488.000,490.000,531.000
224,581.000,597.000,598.000,598.000,599.000,598.000,534.000,535.000,533.000,714.000
225,608.000,609.000,608.000,619.000,608.000,607.000,693.000,693.000,694.000,488.000
226,513.000,513.000,512.000,501.000,512.000,514.000,516.000,516.000,515.000,497.000
227,654.000,655.000,655.000,656.000,655.000,655.000,648.000,648.000,649.000,659.000
228,471.000,471.000,472.000,472.000,472.000,470.000,479.000,478.000,478.000,473.000
229,561.000,559.000,559.000,559.000,560.000,561.000,569.000,526.000,524.000,554.000
230,527.000,528.000,528.000,526.000,527.000,527.000,513.000,557.000,559.000,529.000
231,558.000,559.000,559.000,560.000,559.000,557.000,474.000,473.000,473.000,556.000
232,550.000,549.000,549.000,549.000,550.000,551.000,634.000,636.000,635.000,553.000
233,534.000,534.000,534.000,533.000,533.000,534.000,539.000,539.000,539.000,532.000
234,641.000,641.000,639.000,641.000,640.000,641.000,633.000,632.000,634.000,644.000
235,1276.000,1277.000,1279.000,1278.000,1278.000,1277.000,1284.000,1285.000,1285.000,1275.000
236,1155.000,1153.000,1153.000,1153.000,1153.000,1153.000,1151.000,1187.000,1147.000,1149.000
237,1194.000,1195.000,1195.000,1195.000,1195.000,1194.000,1198.000,1161.000,1199.000,1198.000
238,1841.000,1873.000,1840.000,1840.000,1841.000,1842.000,1840.000,1841.000,1841.000,1840.000
239,1522.000,1490.000,1522.000,1524.000,1522.000,1523.000,1516.000,1516.000,1516.000,1522.000
240,3176.000,3176.000,3177.000,3177.000,3176.000,3175.000,3182.000,3182.000,3183.000,3178.000
241,3169.000,3169.000,3168.000,3166.000,3169.000,3169.000,3170.000,3168.000,3167.000,3166.000
242,3147.000,3147.000,3148.000,3148.000,3147.000,3147.000,3147.000,3148.000,3148.000,3151.000
243,4307.000,4308.000,4306.000,4307.000,4408.000,4307.000,4306.000,4307.000,4308.000,4303.000
244,3931.000,3932.000,3930.000,3927.000,3829.000,3929.000,3927.000,3927.000,3927.000,3923.000
245,5196.000,5194.000,5198.000,5201.000,5196.000,5198.000,5201.000,5200.000,5199.000,5205.000
246,5383.000,5363.000,5363.000,5378.000,5365.000,5364.000,5364.000,5377.000,5365.000,5365.000
247,5790.000,5810.000,5810.000,5793.000,5809.000,5809.000,5802.000,5789.000,5802.000,5808.000
248,8069.000,8069.000,8069.000,8069.000,8069.000,8069.000,8076.000,8076.000,8074.000,8072.000
249,,,,,,,,,,
