Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T12:43:46.287Z,288.000,9,166.000,Fw2XlLSvhDCRIl7z,168.000,TiCg1GW9IStcOras,169.000,q5GVJKHvqVwABnDf,214.000,BjjWVd8h3JWMBrnK,274.000,zyQbLrDbnVAAyE0h,275.000,SayB0+Vq1qyZnTIu,288.000,md4MdKOU6ZsQ//g0,317.000,MY8Sv42aXxDpCjC4,806.000,jIf2AEWi7y2xcK85,,
0,12,2026-04-05T12:43:46.575Z,283.000,8,132.000,BjjWVd8h3JWMBrnK,146.000,TiCg1GW9IStcOras,148.000,OY9eVeUW8tGGPJFe,194.000,zyQbLrDbnVAAyE0h,196.000,q5GVJKHvqVwABnDf,217.000,Fw2XlLSvhDCRIl7z,283.000,md4MdKOU6ZsQ//g0,288.000,MY8Sv42aXxDpCjC4,,,,
0,13,2026-04-05T12:43:46.858Z,262.000,9,142.000,TiCg1GW9IStcOras,143.000,Fw2XlLSvhDCRIl7z,172.000,zyQbLrDbnVAAyE0h,227.000,BjjWVd8h3JWMBrnK,229.000,OY9eVeUW8tGGPJFe,237.000,q5GVJKHvqVwABnDf,359.000,MY8Sv42aXxDpCjC4,331.000,md4MdKOU6ZsQ//g0,334.000,SayB0+Vq1qyZnTIu,,
0,14,2026-04-05T12:43:47.120Z,274.000,9,169.000,TiCg1GW9IStcOras,173.000,OY9eVeUW8tGGPJFe,203.000,BjjWVd8h3JWMBrnK,206.000,Fw2XlLSvhDCRIl7z,207.000,zyQbLrDbnVAAyE0h,214.000,q5GVJKHvqVwABnDf,275.000,md4MdKOU6ZsQ//g0,302.000,MY8Sv42aXxDpCjC4,376.000,SayB0+Vq1qyZnTIu,,
0,15,2026-04-05T12:43:47.394Z,251.000,8,135.000,TiCg1GW9IStcOras,138.000,Fw2XlLSvhDCRIl7z,206.000,OY9eVeUW8tGGPJFe,208.000,BjjWVd8h3JWMBrnK,219.000,q5GVJKHvqVwABnDf,249.000,zyQbLrDbnVAAyE0h,336.000,MY8Sv42aXxDpCjC4,312.000,md4MdKOU6ZsQ//g0,,,,
0,16,2026-04-05T12:43:47.645Z,265.000,9,160.000,OY9eVeUW8tGGPJFe,165.000,TiCg1GW9IStcOras,197.000,Fw2XlLSvhDCRIl7z,207.000,q5GVJKHvqVwABnDf,208.000,zyQbLrDbnVAAyE0h,232.000,BjjWVd8h3JWMBrnK,269.000,md4MdKOU6ZsQ//g0,337.000,SayB0+Vq1qyZnTIu,368.000,MY8Sv42aXxDpCjC4,,
0,17,2026-04-05T12:43:47.910Z,245.000,9,139.000,Fw2XlLSvhDCRIl7z,141.000,TiCg1GW9IStcOras,181.000,zyQbLrDbnVAAyE0h,186.000,q5GVJKHvqVwABnDf,204.000,OY9eVeUW8tGGPJFe,208.000,BjjWVd8h3JWMBrnK,334.000,MY8Sv42aXxDpCjC4,312.000,md4MdKOU6ZsQ//g0,353.000,SayB0+Vq1qyZnTIu,,
0,18,2026-04-05T12:43:48.155Z,272.000,9,167.000,q5GVJKHvqVwABnDf,168.000,zyQbLrDbnVAAyE0h,203.000,Fw2XlLSvhDCRIl7z,205.000,TiCg1GW9IStcOras,238.000,BjjWVd8h3JWMBrnK,241.000,OY9eVeUW8tGGPJFe,274.000,md4MdKOU6ZsQ//g0,343.000,SayB0+Vq1qyZnTIu,373.000,MY8Sv42aXxDpCjC4,,
0,19,2026-04-05T12:43:48.427Z,250.000,9,136.000,Fw2XlLSvhDCRIl7z,201.000,OY9eVeUW8tGGPJFe,203.000,q5GVJKHvqVwABnDf,204.000,BjjWVd8h3JWMBrnK,205.000,TiCg1GW9IStcOras,207.000,zyQbLrDbnVAAyE0h,332.000,MY8Sv42aXxDpCjC4,308.000,md4MdKOU6ZsQ//g0,346.000,SayB0+Vq1qyZnTIu,,
0,20,2026-04-05T12:43:48.677Z,262.000,10,159.000,q5GVJKHvqVwABnDf,201.000,Fw2XlLSvhDCRIl7z,203.000,zyQbLrDbnVAAyE0h,230.000,BjjWVd8h3JWMBrnK,231.000,TiCg1GW9IStcOras,235.000,OY9eVeUW8tGGPJFe,261.000,md4MdKOU6ZsQ//g0,334.000,SayB0+Vq1qyZnTIu,592.000,MY8Sv42aXxDpCjC4,634.000,jIf2AEWi7y2xcK85
0,21,2026-04-05T12:43:48.939Z,250.000,9,146.000,Fw2XlLSvhDCRIl7z,201.000,OY9eVeUW8tGGPJFe,203.000,BjjWVd8h3JWMBrnK,207.000,q5GVJKHvqVwABnDf,209.000,TiCg1GW9IStcOras,211.000,zyQbLrDbnVAAyE0h,332.000,MY8Sv42aXxDpCjC4,307.000,md4MdKOU6ZsQ//g0,348.000,SayB0+Vq1qyZnTIu,,
0,22,2026-04-05T12:43:49.189Z,263.000,9,165.000,q5GVJKHvqVwABnDf,168.000,zyQbLrDbnVAAyE0h,204.000,Fw2XlLSvhDCRIl7z,231.000,BjjWVd8h3JWMBrnK,236.000,OY9eVeUW8tGGPJFe,237.000,TiCg1GW9IStcOras,263.000,md4MdKOU6ZsQ//g0,336.000,SayB0+Vq1qyZnTIu,366.000,MY8Sv42aXxDpCjC4,,
0,23,2026-04-05T12:43:49.452Z,282.000,9,147.000,Fw2XlLSvhDCRIl7z,205.000,BjjWVd8h3JWMBrnK,208.000,q5GVJKHvqVwABnDf,210.000,zyQbLrDbnVAAyE0h,212.000,TiCg1GW9IStcOras,280.000,OY9eVeUW8tGGPJFe,334.000,MY8Sv42aXxDpCjC4,307.000,md4MdKOU6ZsQ//g0,357.000,SayB0+Vq1qyZnTIu,,
0,24,2026-04-05T12:43:49.734Z,271.000,9,174.000,Fw2XlLSvhDCRIl7z,205.000,TiCg1GW9IStcOras,206.000,OY9eVeUW8tGGPJFe,206.000,BjjWVd8h3JWMBrnK,218.000,zyQbLrDbnVAAyE0h,234.000,q5GVJKHvqVwABnDf,336.000,MY8Sv42aXxDpCjC4,310.000,SayB0+Vq1qyZnTIu,333.000,md4MdKOU6ZsQ//g0,,
0,25,2026-04-05T12:43:50.005Z,246.000,9,113.000,Fw2XlLSvhDCRIl7z,173.000,TiCg1GW9IStcOras,175.000,q5GVJKHvqVwABnDf,178.000,zyQbLrDbnVAAyE0h,199.000,BjjWVd8h3JWMBrnK,243.000,OY9eVeUW8tGGPJFe,302.000,MY8Sv42aXxDpCjC4,267.000,md4MdKOU6ZsQ//g0,323.000,SayB0+Vq1qyZnTIu,,
0,26,2026-04-05T12:43:50.251Z,239.000,9,134.000,q5GVJKHvqVwABnDf,139.000,zyQbLrDbnVAAyE0h,173.000,Fw2XlLSvhDCRIl7z,202.000,TiCg1GW9IStcOras,203.000,OY9eVeUW8tGGPJFe,205.000,BjjWVd8h3JWMBrnK,309.000,SayB0+Vq1qyZnTIu,328.000,md4MdKOU6ZsQ//g0,432.000,MY8Sv42aXxDpCjC4,,
0,27,2026-04-05T12:43:50.490Z,287.000,9,193.000,BjjWVd8h3JWMBrnK,201.000,TiCg1GW9IStcOras,203.000,q5GVJKHvqVwABnDf,208.000,zyQbLrDbnVAAyE0h,238.000,Fw2XlLSvhDCRIl7z,272.000,OY9eVeUW8tGGPJFe,330.000,MY8Sv42aXxDpCjC4,295.000,md4MdKOU6ZsQ//g0,354.000,SayB0+Vq1qyZnTIu,,
0,28,2026-04-05T12:43:50.777Z,262.000,9,124.000,q5GVJKHvqVwABnDf,188.000,TiCg1GW9IStcOras,192.000,OY9eVeUW8tGGPJFe,195.000,BjjWVd8h3JWMBrnK,202.000,zyQbLrDbnVAAyE0h,260.000,Fw2XlLSvhDCRIl7z,300.000,SayB0+Vq1qyZnTIu,334.000,MY8Sv42aXxDpCjC4,318.000,md4MdKOU6ZsQ//g0,,
0,29,2026-04-05T12:43:51.039Z,249.000,9,159.000,OY9eVeUW8tGGPJFe,170.000,TiCg1GW9IStcOras,174.000,q5GVJKHvqVwABnDf,176.000,zyQbLrDbnVAAyE0h,196.000,BjjWVd8h3JWMBrnK,204.000,Fw2XlLSvhDCRIl7z,299.000,MY8Sv42aXxDpCjC4,262.000,md4MdKOU6ZsQ//g0,321.000,SayB0+Vq1qyZnTIu,,
0,30,2026-04-05T12:43:51.288Z,239.000,9,112.000,OY9eVeUW8tGGPJFe,131.000,zyQbLrDbnVAAyE0h,133.000,q5GVJKHvqVwABnDf,171.000,Fw2XlLSvhDCRIl7z,193.000,TiCg1GW9IStcOras,201.000,BjjWVd8h3JWMBrnK,302.000,SayB0+Vq1qyZnTIu,295.000,md4MdKOU6ZsQ//g0,301.000,MY8Sv42aXxDpCjC4,,
0,31,2026-04-05T12:43:51.527Z,242.000,9,165.000,OY9eVeUW8tGGPJFe,168.000,BjjWVd8h3JWMBrnK,188.000,zyQbLrDbnVAAyE0h,197.000,TiCg1GW9IStcOras,202.000,q5GVJKHvqVwABnDf,229.000,Fw2XlLSvhDCRIl7z,326.000,MY8Sv42aXxDpCjC4,288.000,SayB0+Vq1qyZnTIu,289.000,md4MdKOU6ZsQ//g0,,
0,32,2026-04-05T12:43:51.769Z,269.000,9,149.000,BjjWVd8h3JWMBrnK,165.000,q5GVJKHvqVwABnDf,192.000,Fw2XlLSvhDCRIl7z,195.000,zyQbLrDbnVAAyE0h,228.000,TiCg1GW9IStcOras,238.000,OY9eVeUW8tGGPJFe,269.000,SayB0+Vq1qyZnTIu,349.000,MY8Sv42aXxDpCjC4,353.000,md4MdKOU6ZsQ//g0,,
0,33,2026-04-05T12:43:52.038Z,246.000,9,143.000,Fw2XlLSvhDCRIl7z,189.000,BjjWVd8h3JWMBrnK,190.000,OY9eVeUW8tGGPJFe,194.000,zyQbLrDbnVAAyE0h,202.000,TiCg1GW9IStcOras,205.000,q5GVJKHvqVwABnDf,332.000,MY8Sv42aXxDpCjC4,292.000,md4MdKOU6ZsQ//g0,308.000,SayB0+Vq1qyZnTIu,,
0,34,2026-04-05T12:43:52.284Z,265.000,9,162.000,TiCg1GW9IStcOras,164.000,BjjWVd8h3JWMBrnK,166.000,q5GVJKHvqVwABnDf,200.000,zyQbLrDbnVAAyE0h,202.000,Fw2XlLSvhDCRIl7z,236.000,OY9eVeUW8tGGPJFe,312.000,md4MdKOU6ZsQ//g0,270.000,SayB0+Vq1qyZnTIu,308.000,MY8Sv42aXxDpCjC4,,
0,35,2026-04-05T12:43:52.549Z,241.000,9,145.000,Fw2XlLSvhDCRIl7z,187.000,OY9eVeUW8tGGPJFe,190.000,BjjWVd8h3JWMBrnK,191.000,TiCg1GW9IStcOras,200.000,zyQbLrDbnVAAyE0h,212.000,q5GVJKHvqVwABnDf,311.000,SayB0+Vq1qyZnTIu,294.000,md4MdKOU6ZsQ//g0,319.000,MY8Sv42aXxDpCjC4,,
0,36,2026-04-05T12:43:52.790Z,220.000,9,113.000,Fw2XlLSvhDCRIl7z,162.000,OY9eVeUW8tGGPJFe,199.000,q5GVJKHvqVwABnDf,200.000,BjjWVd8h3JWMBrnK,205.000,TiCg1GW9IStcOras,208.000,zyQbLrDbnVAAyE0h,302.000,MY8Sv42aXxDpCjC4,327.000,SayB0+Vq1qyZnTIu,329.000,md4MdKOU6ZsQ//g0,,
0,37,2026-04-05T12:43:53.010Z,268.000,9,159.000,OY9eVeUW8tGGPJFe,191.000,TiCg1GW9IStcOras,195.000,zyQbLrDbnVAAyE0h,204.000,Fw2XlLSvhDCRIl7z,242.000,BjjWVd8h3JWMBrnK,265.000,q5GVJKHvqVwABnDf,365.000,SayB0+Vq1qyZnTIu,347.000,md4MdKOU6ZsQ//g0,374.000,MY8Sv42aXxDpCjC4,,
0,38,2026-04-05T12:43:53.278Z,281.000,9,181.000,BjjWVd8h3JWMBrnK,205.000,OY9eVeUW8tGGPJFe,223.000,Fw2XlLSvhDCRIl7z,226.000,q5GVJKHvqVwABnDf,233.000,TiCg1GW9IStcOras,236.000,zyQbLrDbnVAAyE0h,328.000,MY8Sv42aXxDpCjC4,285.000,md4MdKOU6ZsQ//g0,353.000,SayB0+Vq1qyZnTIu,,
0,39,2026-04-05T12:43:53.559Z,254.000,9,131.000,OY9eVeUW8tGGPJFe,209.000,TiCg1GW9IStcOras,211.000,BjjWVd8h3JWMBrnK,216.000,zyQbLrDbnVAAyE0h,231.000,q5GVJKHvqVwABnDf,251.000,Fw2XlLSvhDCRIl7z,334.000,SayB0+Vq1qyZnTIu,314.000,md4MdKOU6ZsQ//g0,339.000,MY8Sv42aXxDpCjC4,,
0,40,2026-04-05T12:43:53.813Z,273.000,9,183.000,BjjWVd8h3JWMBrnK,187.000,OY9eVeUW8tGGPJFe,202.000,Fw2XlLSvhDCRIl7z,204.000,q5GVJKHvqVwABnDf,210.000,TiCg1GW9IStcOras,211.000,zyQbLrDbnVAAyE0h,305.000,MY8Sv42aXxDpCjC4,287.000,SayB0+Vq1qyZnTIu,328.000,md4MdKOU6ZsQ//g0,,
0,41,2026-04-05T12:43:54.086Z,241.000,9,122.000,OY9eVeUW8tGGPJFe,197.000,TiCg1GW9IStcOras,198.000,BjjWVd8h3JWMBrnK,205.000,zyQbLrDbnVAAyE0h,221.000,q5GVJKHvqVwABnDf,238.000,Fw2XlLSvhDCRIl7z,321.000,SayB0+Vq1qyZnTIu,300.000,md4MdKOU6ZsQ//g0,332.000,MY8Sv42aXxDpCjC4,,
0,42,2026-04-05T12:43:54.327Z,231.000,9,124.000,Fw2XlLSvhDCRIl7z,161.000,BjjWVd8h3JWMBrnK,166.000,OY9eVeUW8tGGPJFe,208.000,q5GVJKHvqVwABnDf,210.000,TiCg1GW9IStcOras,212.000,zyQbLrDbnVAAyE0h,310.000,MY8Sv42aXxDpCjC4,266.000,md4MdKOU6ZsQ//g0,333.000,SayB0+Vq1qyZnTIu,,
0,43,2026-04-05T12:43:54.558Z,270.000,9,165.000,OY9eVeUW8tGGPJFe,181.000,BjjWVd8h3JWMBrnK,185.000,q5GVJKHvqVwABnDf,202.000,Fw2XlLSvhDCRIl7z,239.000,TiCg1GW9IStcOras,250.000,zyQbLrDbnVAAyE0h,360.000,SayB0+Vq1qyZnTIu,289.000,MY8Sv42aXxDpCjC4,345.000,md4MdKOU6ZsQ//g0,,
0,44,2026-04-05T12:43:54.828Z,240.000,9,121.000,BjjWVd8h3JWMBrnK,204.000,q5GVJKHvqVwABnDf,206.000,OY9eVeUW8tGGPJFe,215.000,Fw2XlLSvhDCRIl7z,223.000,TiCg1GW9IStcOras,225.000,zyQbLrDbnVAAyE0h,240.000,MY8Sv42aXxDpCjC4,291.000,md4MdKOU6ZsQ//g0,346.000,SayB0+Vq1qyZnTIu,,
0,45,2026-04-05T12:43:55.068Z,284.000,9,154.000,BjjWVd8h3JWMBrnK,155.000,zyQbLrDbnVAAyE0h,194.000,q5GVJKHvqVwABnDf,204.000,OY9eVeUW8tGGPJFe,244.000,TiCg1GW9IStcOras,283.000,Fw2XlLSvhDCRIl7z,363.000,SayB0+Vq1qyZnTIu,308.000,md4MdKOU6ZsQ//g0,314.000,MY8Sv42aXxDpCjC4,,
0,46,2026-04-05T12:43:55.352Z,235.000,9,130.000,BjjWVd8h3JWMBrnK,184.000,zyQbLrDbnVAAyE0h,195.000,q5GVJKHvqVwABnDf,197.000,OY9eVeUW8tGGPJFe,207.000,Fw2XlLSvhDCRIl7z,209.000,TiCg1GW9IStcOras,235.000,MY8Sv42aXxDpCjC4,284.000,SayB0+Vq1qyZnTIu,302.000,md4MdKOU6ZsQ//g0,,
0,47,2026-04-05T12:43:55.587Z,298.000,9,189.000,zyQbLrDbnVAAyE0h,199.000,BjjWVd8h3JWMBrnK,201.000,Fw2XlLSvhDCRIl7z,202.000,OY9eVeUW8tGGPJFe,240.000,TiCg1GW9IStcOras,266.000,q5GVJKHvqVwABnDf,359.000,SayB0+Vq1qyZnTIu,301.000,md4MdKOU6ZsQ//g0,310.000,MY8Sv42aXxDpCjC4,,
0,48,2026-04-05T12:43:55.885Z,219.000,9,113.000,Fw2XlLSvhDCRIl7z,164.000,BjjWVd8h3JWMBrnK,196.000,zyQbLrDbnVAAyE0h,198.000,q5GVJKHvqVwABnDf,205.000,TiCg1GW9IStcOras,212.000,OY9eVeUW8tGGPJFe,314.000,md4MdKOU6ZsQ//g0,280.000,SayB0+Vq1qyZnTIu,318.000,MY8Sv42aXxDpCjC4,,
0,49,2026-04-05T12:43:56.104Z,288.000,9,166.000,OY9eVeUW8tGGPJFe,193.000,zyQbLrDbnVAAyE0h,198.000,BjjWVd8h3JWMBrnK,200.000,q5GVJKHvqVwABnDf,206.000,Fw2XlLSvhDCRIl7z,238.000,TiCg1GW9IStcOras,371.000,SayB0+Vq1qyZnTIu,302.000,md4MdKOU6ZsQ//g0,309.000,MY8Sv42aXxDpCjC4,,
0,50,2026-04-05T12:43:56.392Z,224.000,9,114.000,zyQbLrDbnVAAyE0h,116.000,BjjWVd8h3JWMBrnK,119.000,OY9eVeUW8tGGPJFe,124.000,Fw2XlLSvhDCRIl7z,157.000,TiCg1GW9IStcOras,207.000,q5GVJKHvqVwABnDf,224.000,md4MdKOU6ZsQ//g0,226.000,MY8Sv42aXxDpCjC4,288.000,SayB0+Vq1qyZnTIu,,
0,51,2026-04-05T12:43:56.616Z,287.000,9,168.000,TiCg1GW9IStcOras,169.000,BjjWVd8h3JWMBrnK,185.000,OY9eVeUW8tGGPJFe,188.000,Fw2XlLSvhDCRIl7z,190.000,q5GVJKHvqVwABnDf,198.000,zyQbLrDbnVAAyE0h,287.000,SayB0+Vq1qyZnTIu,306.000,md4MdKOU6ZsQ//g0,312.000,MY8Sv42aXxDpCjC4,,
0,52,2026-04-05T12:43:56.903Z,227.000,9,123.000,BjjWVd8h3JWMBrnK,127.000,OY9eVeUW8tGGPJFe,129.000,zyQbLrDbnVAAyE0h,130.000,Fw2XlLSvhDCRIl7z,173.000,TiCg1GW9IStcOras,189.000,q5GVJKHvqVwABnDf,227.000,md4MdKOU6ZsQ//g0,232.000,MY8Sv42aXxDpCjC4,307.000,SayB0+Vq1qyZnTIu,,
0,53,2026-04-05T12:43:57.130Z,289.000,9,173.000,q5GVJKHvqVwABnDf,183.000,BjjWVd8h3JWMBrnK,187.000,TiCg1GW9IStcOras,188.000,Fw2XlLSvhDCRIl7z,190.000,OY9eVeUW8tGGPJFe,201.000,zyQbLrDbnVAAyE0h,289.000,SayB0+Vq1qyZnTIu,309.000,md4MdKOU6ZsQ//g0,311.000,MY8Sv42aXxDpCjC4,,
0,54,2026-04-05T12:43:57.419Z,222.000,9,127.000,OY9eVeUW8tGGPJFe,128.000,Fw2XlLSvhDCRIl7z,129.000,BjjWVd8h3JWMBrnK,172.000,TiCg1GW9IStcOras,189.000,zyQbLrDbnVAAyE0h,205.000,q5GVJKHvqVwABnDf,231.000,MY8Sv42aXxDpCjC4,311.000,SayB0+Vq1qyZnTIu,520.000,md4MdKOU6ZsQ//g0,,
0,55,2026-04-05T12:43:57.641Z,262.000,9,158.000,TiCg1GW9IStcOras,187.000,zyQbLrDbnVAAyE0h,190.000,q5GVJKHvqVwABnDf,191.000,BjjWVd8h3JWMBrnK,193.000,OY9eVeUW8tGGPJFe,210.000,Fw2XlLSvhDCRIl7z,312.000,md4MdKOU6ZsQ//g0,295.000,SayB0+Vq1qyZnTIu,318.000,MY8Sv42aXxDpCjC4,,
0,56,2026-04-05T12:43:57.903Z,240.000,9,135.000,BjjWVd8h3JWMBrnK,137.000,OY9eVeUW8tGGPJFe,139.000,q5GVJKHvqVwABnDf,146.000,TiCg1GW9IStcOras,159.000,Fw2XlLSvhDCRIl7z,230.000,zyQbLrDbnVAAyE0h,240.000,SayB0+Vq1qyZnTIu,264.000,MY8Sv42aXxDpCjC4,309.000,md4MdKOU6ZsQ//g0,,
0,57,2026-04-05T12:43:58.143Z,228.000,9,120.000,q5GVJKHvqVwABnDf,121.000,TiCg1GW9IStcOras,127.000,BjjWVd8h3JWMBrnK,160.000,OY9eVeUW8tGGPJFe,202.000,zyQbLrDbnVAAyE0h,204.000,Fw2XlLSvhDCRIl7z,319.000,md4MdKOU6ZsQ//g0,230.000,MY8Sv42aXxDpCjC4,312.000,SayB0+Vq1qyZnTIu,,
0,58,2026-04-05T12:43:58.371Z,284.000,9,185.000,zyQbLrDbnVAAyE0h,188.000,TiCg1GW9IStcOras,189.000,BjjWVd8h3JWMBrnK,190.000,OY9eVeUW8tGGPJFe,203.000,q5GVJKHvqVwABnDf,205.000,Fw2XlLSvhDCRIl7z,305.000,md4MdKOU6ZsQ//g0,291.000,SayB0+Vq1qyZnTIu,312.000,MY8Sv42aXxDpCjC4,,
0,59,2026-04-05T12:43:58.655Z,232.000,9,125.000,q5GVJKHvqVwABnDf,128.000,TiCg1GW9IStcOras,131.000,BjjWVd8h3JWMBrnK,162.000,OY9eVeUW8tGGPJFe,204.000,zyQbLrDbnVAAyE0h,208.000,Fw2XlLSvhDCRIl7z,319.000,md4MdKOU6ZsQ//g0,233.000,MY8Sv42aXxDpCjC4,312.000,SayB0+Vq1qyZnTIu,,
0,60,2026-04-05T12:43:58.887Z,286.000,9,137.000,OY9eVeUW8tGGPJFe,148.000,TiCg1GW9IStcOras,188.000,zyQbLrDbnVAAyE0h,202.000,Fw2XlLSvhDCRIl7z,203.000,BjjWVd8h3JWMBrnK,205.000,q5GVJKHvqVwABnDf,307.000,md4MdKOU6ZsQ//g0,310.000,MY8Sv42aXxDpCjC4,352.000,SayB0+Vq1qyZnTIu,,
0,61,2026-04-05T12:43:59.173Z,231.000,9,125.000,q5GVJKHvqVwABnDf,128.000,TiCg1GW9IStcOras,129.000,BjjWVd8h3JWMBrnK,130.000,OY9eVeUW8tGGPJFe,204.000,Fw2XlLSvhDCRIl7z,206.000,zyQbLrDbnVAAyE0h,231.000,MY8Sv42aXxDpCjC4,322.000,md4MdKOU6ZsQ//g0,311.000,SayB0+Vq1qyZnTIu,,
0,62,2026-04-05T12:43:59.404Z,286.000,9,177.000,OY9eVeUW8tGGPJFe,178.000,TiCg1GW9IStcOras,183.000,q5GVJKHvqVwABnDf,203.000,Fw2XlLSvhDCRIl7z,203.000,BjjWVd8h3JWMBrnK,280.000,zyQbLrDbnVAAyE0h,308.000,md4MdKOU6ZsQ//g0,312.000,MY8Sv42aXxDpCjC4,321.000,SayB0+Vq1qyZnTIu,,
0,63,2026-04-05T12:43:59.690Z,230.000,9,124.000,Fw2XlLSvhDCRIl7z,125.000,BjjWVd8h3JWMBrnK,126.000,TiCg1GW9IStcOras,131.000,OY9eVeUW8tGGPJFe,204.000,q5GVJKHvqVwABnDf,205.000,zyQbLrDbnVAAyE0h,230.000,md4MdKOU6ZsQ//g0,232.000,MY8Sv42aXxDpCjC4,312.000,SayB0+Vq1qyZnTIu,,
