Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:28:02.680Z,241.000,9,157.000,fGB/VrUcbFkT3+zl,196.000,JDIKZeTC8QXSkKNq,204.000,XOKUNM66Q/tXDHE3,218.000,B19x3GvTdNLSySg+,221.000,TQbOoGflaSGBDxXP,235.000,3/DcCM5YhmqOiNk/,241.000,JyU+U67tBeXDq4Gm,265.000,wZmkiGRHicKvmM7v,313.000,YTbcxjgnmw5bM7T1,,
0,12,2026-04-03T11:28:02.921Z,235.000,10,155.000,fGB/VrUcbFkT3+zl,189.000,XOKUNM66Q/tXDHE3,200.000,JDIKZeTC8QXSkKNq,202.000,B19x3GvTdNLSySg+,221.000,TQbOoGflaSGBDxXP,233.000,3/DcCM5YhmqOiNk/,235.000,YTbcxjgnmw5bM7T1,238.000,JyU+U67tBeXDq4Gm,309.000,wZmkiGRHicKvmM7v,315.000,8Qn23LDxL/PTqYM1
0,13,2026-04-03T11:28:03.156Z,240.000,10,162.000,fGB/VrUcbFkT3+zl,199.000,B19x3GvTdNLSySg+,205.000,XOKUNM66Q/tXDHE3,206.000,JDIKZeTC8QXSkKNq,221.000,TQbOoGflaSGBDxXP,239.000,3/DcCM5YhmqOiNk/,240.000,JyU+U67tBeXDq4Gm,241.000,YTbcxjgnmw5bM7T1,244.000,8Qn23LDxL/PTqYM1,259.000,wZmkiGRHicKvmM7v
0,14,2026-04-03T11:28:03.396Z,243.000,9,160.000,fGB/VrUcbFkT3+zl,200.000,B19x3GvTdNLSySg+,209.000,XOKUNM66Q/tXDHE3,219.000,JDIKZeTC8QXSkKNq,223.000,TQbOoGflaSGBDxXP,241.000,3/DcCM5YhmqOiNk/,243.000,JyU+U67tBeXDq4Gm,248.000,YTbcxjgnmw5bM7T1,259.000,wZmkiGRHicKvmM7v,,
0,15,2026-04-03T11:28:03.639Z,230.000,10,157.000,fGB/VrUcbFkT3+zl,193.000,B19x3GvTdNLSySg+,206.000,XOKUNM66Q/tXDHE3,223.000,YTbcxjgnmw5bM7T1,227.000,8Qn23LDxL/PTqYM1,228.000,TQbOoGflaSGBDxXP,229.000,JDIKZeTC8QXSkKNq,243.000,JyU+U67tBeXDq4Gm,244.000,3/DcCM5YhmqOiNk/,251.000,wZmkiGRHicKvmM7v
0,16,2026-04-03T11:28:03.869Z,246.000,10,169.000,fGB/VrUcbFkT3+zl,206.000,B19x3GvTdNLSySg+,232.000,XOKUNM66Q/tXDHE3,234.000,JDIKZeTC8QXSkKNq,235.000,TQbOoGflaSGBDxXP,236.000,YTbcxjgnmw5bM7T1,246.000,8Qn23LDxL/PTqYM1,252.000,JyU+U67tBeXDq4Gm,254.000,3/DcCM5YhmqOiNk/,265.000,wZmkiGRHicKvmM7v
0,17,2026-04-03T11:28:04.115Z,241.000,10,166.000,fGB/VrUcbFkT3+zl,201.000,B19x3GvTdNLSySg+,225.000,XOKUNM66Q/tXDHE3,229.000,TQbOoGflaSGBDxXP,232.000,YTbcxjgnmw5bM7T1,234.000,JDIKZeTC8QXSkKNq,241.000,8Qn23LDxL/PTqYM1,250.000,JyU+U67tBeXDq4Gm,254.000,3/DcCM5YhmqOiNk/,256.000,wZmkiGRHicKvmM7v
0,18,2026-04-03T11:28:04.356Z,248.000,10,167.000,fGB/VrUcbFkT3+zl,210.000,B19x3GvTdNLSySg+,217.000,TQbOoGflaSGBDxXP,226.000,XOKUNM66Q/tXDHE3,234.000,JDIKZeTC8QXSkKNq,237.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm,249.000,3/DcCM5YhmqOiNk/,253.000,wZmkiGRHicKvmM7v,275.000,8Qn23LDxL/PTqYM1
0,19,2026-04-03T11:28:04.604Z,243.000,10,159.000,fGB/VrUcbFkT3+zl,197.000,B19x3GvTdNLSySg+,204.000,TQbOoGflaSGBDxXP,222.000,JDIKZeTC8QXSkKNq,223.000,XOKUNM66Q/tXDHE3,230.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,244.000,3/DcCM5YhmqOiNk/,252.000,wZmkiGRHicKvmM7v,277.000,8Qn23LDxL/PTqYM1
0,20,2026-04-03T11:28:04.847Z,244.000,10,161.000,fGB/VrUcbFkT3+zl,200.000,TQbOoGflaSGBDxXP,201.000,B19x3GvTdNLSySg+,219.000,JDIKZeTC8QXSkKNq,223.000,XOKUNM66Q/tXDHE3,228.000,YTbcxjgnmw5bM7T1,244.000,3/DcCM5YhmqOiNk/,245.000,JyU+U67tBeXDq4Gm,246.000,wZmkiGRHicKvmM7v,272.000,8Qn23LDxL/PTqYM1
0,21,2026-04-03T11:28:05.091Z,239.000,10,157.000,fGB/VrUcbFkT3+zl,186.000,TQbOoGflaSGBDxXP,191.000,B19x3GvTdNLSySg+,216.000,JDIKZeTC8QXSkKNq,221.000,XOKUNM66Q/tXDHE3,227.000,YTbcxjgnmw5bM7T1,239.000,JyU+U67tBeXDq4Gm,241.000,3/DcCM5YhmqOiNk/,252.000,wZmkiGRHicKvmM7v,267.000,8Qn23LDxL/PTqYM1
0,22,2026-04-03T11:28:05.330Z,234.000,10,149.000,fGB/VrUcbFkT3+zl,191.000,TQbOoGflaSGBDxXP,196.000,B19x3GvTdNLSySg+,203.000,wZmkiGRHicKvmM7v,220.000,JDIKZeTC8QXSkKNq,222.000,XOKUNM66Q/tXDHE3,234.000,YTbcxjgnmw5bM7T1,236.000,JyU+U67tBeXDq4Gm,241.000,3/DcCM5YhmqOiNk/,271.000,8Qn23LDxL/PTqYM1
0,23,2026-04-03T11:28:05.564Z,242.000,10,161.000,fGB/VrUcbFkT3+zl,202.000,TQbOoGflaSGBDxXP,204.000,B19x3GvTdNLSySg+,222.000,JDIKZeTC8QXSkKNq,223.000,wZmkiGRHicKvmM7v,229.000,XOKUNM66Q/tXDHE3,242.000,YTbcxjgnmw5bM7T1,245.000,JyU+U67tBeXDq4Gm,255.000,3/DcCM5YhmqOiNk/,271.000,8Qn23LDxL/PTqYM1
0,24,2026-04-03T11:28:05.806Z,239.000,10,156.000,fGB/VrUcbFkT3+zl,201.000,B19x3GvTdNLSySg+,205.000,TQbOoGflaSGBDxXP,215.000,wZmkiGRHicKvmM7v,217.000,XOKUNM66Q/tXDHE3,229.000,JDIKZeTC8QXSkKNq,239.000,YTbcxjgnmw5bM7T1,245.000,JyU+U67tBeXDq4Gm,259.000,3/DcCM5YhmqOiNk/,265.000,8Qn23LDxL/PTqYM1
0,25,2026-04-03T11:28:06.045Z,242.000,10,160.000,fGB/VrUcbFkT3+zl,208.000,B19x3GvTdNLSySg+,211.000,TQbOoGflaSGBDxXP,217.000,wZmkiGRHicKvmM7v,218.000,XOKUNM66Q/tXDHE3,238.000,JDIKZeTC8QXSkKNq,242.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm,263.000,8Qn23LDxL/PTqYM1,267.000,3/DcCM5YhmqOiNk/
0,26,2026-04-03T11:28:06.287Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,202.000,B19x3GvTdNLSySg+,208.000,TQbOoGflaSGBDxXP,219.000,XOKUNM66Q/tXDHE3,221.000,wZmkiGRHicKvmM7v,233.000,YTbcxjgnmw5bM7T1,238.000,JDIKZeTC8QXSkKNq,253.000,JyU+U67tBeXDq4Gm,256.000,8Qn23LDxL/PTqYM1,263.000,3/DcCM5YhmqOiNk/
0,27,2026-04-03T11:28:06.525Z,242.000,10,165.000,fGB/VrUcbFkT3+zl,211.000,B19x3GvTdNLSySg+,221.000,XOKUNM66Q/tXDHE3,222.000,TQbOoGflaSGBDxXP,229.000,wZmkiGRHicKvmM7v,232.000,YTbcxjgnmw5bM7T1,242.000,JDIKZeTC8QXSkKNq,261.000,8Qn23LDxL/PTqYM1,263.000,JyU+U67tBeXDq4Gm,266.000,3/DcCM5YhmqOiNk/
0,28,2026-04-03T11:28:06.767Z,242.000,10,158.000,fGB/VrUcbFkT3+zl,209.000,B19x3GvTdNLSySg+,216.000,TQbOoGflaSGBDxXP,223.000,XOKUNM66Q/tXDHE3,226.000,wZmkiGRHicKvmM7v,234.000,YTbcxjgnmw5bM7T1,242.000,JDIKZeTC8QXSkKNq,253.000,8Qn23LDxL/PTqYM1,259.000,JyU+U67tBeXDq4Gm,263.000,3/DcCM5YhmqOiNk/
0,29,2026-04-03T11:28:07.009Z,243.000,10,158.000,fGB/VrUcbFkT3+zl,202.000,B19x3GvTdNLSySg+,222.000,TQbOoGflaSGBDxXP,226.000,wZmkiGRHicKvmM7v,228.000,XOKUNM66Q/tXDHE3,240.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,245.000,8Qn23LDxL/PTqYM1,260.000,JyU+U67tBeXDq4Gm,263.000,3/DcCM5YhmqOiNk/
0,30,2026-04-03T11:28:07.252Z,237.000,10,159.000,fGB/VrUcbFkT3+zl,197.000,B19x3GvTdNLSySg+,221.000,TQbOoGflaSGBDxXP,222.000,wZmkiGRHicKvmM7v,224.000,XOKUNM66Q/tXDHE3,233.000,YTbcxjgnmw5bM7T1,237.000,8Qn23LDxL/PTqYM1,242.000,JDIKZeTC8QXSkKNq,263.000,JyU+U67tBeXDq4Gm,501.000,3/DcCM5YhmqOiNk/
0,31,2026-04-03T11:28:07.489Z,245.000,10,165.000,fGB/VrUcbFkT3+zl,187.000,JyU+U67tBeXDq4Gm,199.000,B19x3GvTdNLSySg+,222.000,wZmkiGRHicKvmM7v,227.000,XOKUNM66Q/tXDHE3,229.000,TQbOoGflaSGBDxXP,245.000,YTbcxjgnmw5bM7T1,247.000,JDIKZeTC8QXSkKNq,249.000,8Qn23LDxL/PTqYM1,271.000,3/DcCM5YhmqOiNk/
0,32,2026-04-03T11:28:07.734Z,233.000,10,151.000,fGB/VrUcbFkT3+zl,188.000,JyU+U67tBeXDq4Gm,194.000,B19x3GvTdNLSySg+,218.000,wZmkiGRHicKvmM7v,225.000,TQbOoGflaSGBDxXP,232.000,YTbcxjgnmw5bM7T1,233.000,XOKUNM66Q/tXDHE3,243.000,8Qn23LDxL/PTqYM1,247.000,JDIKZeTC8QXSkKNq,262.000,3/DcCM5YhmqOiNk/
0,33,2026-04-03T11:28:07.967Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,177.000,JDIKZeTC8QXSkKNq,200.000,JyU+U67tBeXDq4Gm,201.000,B19x3GvTdNLSySg+,232.000,wZmkiGRHicKvmM7v,236.000,YTbcxjgnmw5bM7T1,238.000,TQbOoGflaSGBDxXP,244.000,XOKUNM66Q/tXDHE3,251.000,8Qn23LDxL/PTqYM1,346.000,3/DcCM5YhmqOiNk/
0,34,2026-04-03T11:28:08.205Z,247.000,10,163.000,fGB/VrUcbFkT3+zl,189.000,JDIKZeTC8QXSkKNq,202.000,B19x3GvTdNLSySg+,213.000,JyU+U67tBeXDq4Gm,229.000,wZmkiGRHicKvmM7v,234.000,TQbOoGflaSGBDxXP,247.000,YTbcxjgnmw5bM7T1,248.000,XOKUNM66Q/tXDHE3,257.000,8Qn23LDxL/PTqYM1,355.000,3/DcCM5YhmqOiNk/
0,35,2026-04-03T11:28:08.452Z,243.000,10,158.000,fGB/VrUcbFkT3+zl,187.000,JDIKZeTC8QXSkKNq,197.000,B19x3GvTdNLSySg+,202.000,JyU+U67tBeXDq4Gm,223.000,TQbOoGflaSGBDxXP,227.000,wZmkiGRHicKvmM7v,243.000,YTbcxjgnmw5bM7T1,249.000,XOKUNM66Q/tXDHE3,255.000,8Qn23LDxL/PTqYM1,256.000,3/DcCM5YhmqOiNk/
0,36,2026-04-03T11:28:08.695Z,207.000,10,136.000,fGB/VrUcbFkT3+zl,162.000,YTbcxjgnmw5bM7T1,172.000,8Qn23LDxL/PTqYM1,191.000,JDIKZeTC8QXSkKNq,198.000,B19x3GvTdNLSySg+,200.000,JyU+U67tBeXDq4Gm,207.000,3/DcCM5YhmqOiNk/,216.000,TQbOoGflaSGBDxXP,218.000,wZmkiGRHicKvmM7v,242.000,XOKUNM66Q/tXDHE3
0,37,2026-04-03T11:28:08.902Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,207.000,YTbcxjgnmw5bM7T1,220.000,8Qn23LDxL/PTqYM1,228.000,JDIKZeTC8QXSkKNq,231.000,JyU+U67tBeXDq4Gm,232.000,B19x3GvTdNLSySg+,243.000,3/DcCM5YhmqOiNk/,244.000,TQbOoGflaSGBDxXP,246.000,wZmkiGRHicKvmM7v,277.000,XOKUNM66Q/tXDHE3
0,38,2026-04-03T11:28:09.145Z,237.000,10,154.000,fGB/VrUcbFkT3+zl,208.000,YTbcxjgnmw5bM7T1,220.000,JDIKZeTC8QXSkKNq,221.000,8Qn23LDxL/PTqYM1,223.000,B19x3GvTdNLSySg+,225.000,JyU+U67tBeXDq4Gm,237.000,TQbOoGflaSGBDxXP,242.000,wZmkiGRHicKvmM7v,243.000,3/DcCM5YhmqOiNk/,276.000,XOKUNM66Q/tXDHE3
0,39,2026-04-03T11:28:09.382Z,236.000,10,157.000,fGB/VrUcbFkT3+zl,217.000,YTbcxjgnmw5bM7T1,219.000,B19x3GvTdNLSySg+,224.000,JDIKZeTC8QXSkKNq,226.000,JyU+U67tBeXDq4Gm,233.000,8Qn23LDxL/PTqYM1,236.000,3/DcCM5YhmqOiNk/,246.000,TQbOoGflaSGBDxXP,247.000,wZmkiGRHicKvmM7v,280.000,XOKUNM66Q/tXDHE3
0,40,2026-04-03T11:28:09.618Z,233.000,10,155.000,fGB/VrUcbFkT3+zl,214.000,XOKUNM66Q/tXDHE3,219.000,B19x3GvTdNLSySg+,224.000,JDIKZeTC8QXSkKNq,229.000,YTbcxjgnmw5bM7T1,232.000,JyU+U67tBeXDq4Gm,233.000,8Qn23LDxL/PTqYM1,237.000,wZmkiGRHicKvmM7v,245.000,3/DcCM5YhmqOiNk/,254.000,TQbOoGflaSGBDxXP
0,41,2026-04-03T11:28:09.851Z,245.000,10,160.000,fGB/VrUcbFkT3+zl,207.000,wZmkiGRHicKvmM7v,224.000,B19x3GvTdNLSySg+,233.000,JDIKZeTC8QXSkKNq,234.000,JyU+U67tBeXDq4Gm,240.000,YTbcxjgnmw5bM7T1,244.000,XOKUNM66Q/tXDHE3,249.000,3/DcCM5YhmqOiNk/,254.000,8Qn23LDxL/PTqYM1,261.000,TQbOoGflaSGBDxXP
0,42,2026-04-03T11:28:10.096Z,233.000,10,153.000,fGB/VrUcbFkT3+zl,189.000,XOKUNM66Q/tXDHE3,201.000,wZmkiGRHicKvmM7v,214.000,B19x3GvTdNLSySg+,224.000,JDIKZeTC8QXSkKNq,232.000,YTbcxjgnmw5bM7T1,233.000,JyU+U67tBeXDq4Gm,245.000,8Qn23LDxL/PTqYM1,247.000,3/DcCM5YhmqOiNk/,260.000,TQbOoGflaSGBDxXP
0,43,2026-04-03T11:28:10.329Z,239.000,10,161.000,fGB/VrUcbFkT3+zl,203.000,XOKUNM66Q/tXDHE3,213.000,B19x3GvTdNLSySg+,220.000,wZmkiGRHicKvmM7v,225.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,239.000,YTbcxjgnmw5bM7T1,248.000,8Qn23LDxL/PTqYM1,259.000,3/DcCM5YhmqOiNk/,269.000,TQbOoGflaSGBDxXP
0,44,2026-04-03T11:28:10.568Z,239.000,10,155.000,fGB/VrUcbFkT3+zl,207.000,B19x3GvTdNLSySg+,208.000,XOKUNM66Q/tXDHE3,215.000,wZmkiGRHicKvmM7v,230.000,JDIKZeTC8QXSkKNq,235.000,JyU+U67tBeXDq4Gm,238.000,YTbcxjgnmw5bM7T1,250.000,8Qn23LDxL/PTqYM1,263.000,3/DcCM5YhmqOiNk/,273.000,TQbOoGflaSGBDxXP
0,45,2026-04-03T11:28:10.807Z,236.000,10,153.000,fGB/VrUcbFkT3+zl,195.000,TQbOoGflaSGBDxXP,204.000,B19x3GvTdNLSySg+,211.000,XOKUNM66Q/tXDHE3,215.000,wZmkiGRHicKvmM7v,233.000,JDIKZeTC8QXSkKNq,235.000,JyU+U67tBeXDq4Gm,237.000,YTbcxjgnmw5bM7T1,248.000,8Qn23LDxL/PTqYM1,268.000,3/DcCM5YhmqOiNk/
0,46,2026-04-03T11:28:11.043Z,238.000,10,157.000,fGB/VrUcbFkT3+zl,199.000,TQbOoGflaSGBDxXP,208.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,222.000,XOKUNM66Q/tXDHE3,225.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,240.000,JyU+U67tBeXDq4Gm,242.000,YTbcxjgnmw5bM7T1,261.000,8Qn23LDxL/PTqYM1
0,47,2026-04-03T11:28:11.281Z,245.000,10,161.000,fGB/VrUcbFkT3+zl,208.000,TQbOoGflaSGBDxXP,209.000,B19x3GvTdNLSySg+,218.000,3/DcCM5YhmqOiNk/,224.000,XOKUNM66Q/tXDHE3,231.000,wZmkiGRHicKvmM7v,245.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm,254.000,JDIKZeTC8QXSkKNq,264.000,8Qn23LDxL/PTqYM1
0,48,2026-04-03T11:28:11.526Z,236.000,10,152.000,fGB/VrUcbFkT3+zl,204.000,B19x3GvTdNLSySg+,206.000,TQbOoGflaSGBDxXP,217.000,3/DcCM5YhmqOiNk/,219.000,XOKUNM66Q/tXDHE3,224.000,wZmkiGRHicKvmM7v,236.000,YTbcxjgnmw5bM7T1,244.000,JyU+U67tBeXDq4Gm,252.000,JDIKZeTC8QXSkKNq,262.000,8Qn23LDxL/PTqYM1
0,49,2026-04-03T11:28:11.762Z,241.000,10,158.000,fGB/VrUcbFkT3+zl,205.000,B19x3GvTdNLSySg+,211.000,TQbOoGflaSGBDxXP,215.000,XOKUNM66Q/tXDHE3,217.000,3/DcCM5YhmqOiNk/,234.000,wZmkiGRHicKvmM7v,241.000,YTbcxjgnmw5bM7T1,244.000,JyU+U67tBeXDq4Gm,259.000,JDIKZeTC8QXSkKNq,273.000,8Qn23LDxL/PTqYM1
0,50,2026-04-03T11:28:12.003Z,246.000,10,160.000,fGB/VrUcbFkT3+zl,206.000,B19x3GvTdNLSySg+,208.000,XOKUNM66Q/tXDHE3,212.000,TQbOoGflaSGBDxXP,217.000,3/DcCM5YhmqOiNk/,232.000,wZmkiGRHicKvmM7v,246.000,YTbcxjgnmw5bM7T1,249.000,JDIKZeTC8QXSkKNq,250.000,JyU+U67tBeXDq4Gm,272.000,8Qn23LDxL/PTqYM1
0,51,2026-04-03T11:28:12.249Z,228.000,10,151.000,fGB/VrUcbFkT3+zl,202.000,XOKUNM66Q/tXDHE3,205.000,B19x3GvTdNLSySg+,210.000,TQbOoGflaSGBDxXP,214.000,wZmkiGRHicKvmM7v,220.000,3/DcCM5YhmqOiNk/,228.000,YTbcxjgnmw5bM7T1,246.000,JyU+U67tBeXDq4Gm,250.000,JDIKZeTC8QXSkKNq,266.000,8Qn23LDxL/PTqYM1
0,52,2026-04-03T11:28:12.477Z,245.000,10,164.000,fGB/VrUcbFkT3+zl,221.000,XOKUNM66Q/tXDHE3,225.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,236.000,TQbOoGflaSGBDxXP,240.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,259.000,JDIKZeTC8QXSkKNq,263.000,JyU+U67tBeXDq4Gm,281.000,8Qn23LDxL/PTqYM1
0,53,2026-04-03T11:28:12.722Z,241.000,10,158.000,fGB/VrUcbFkT3+zl,213.000,XOKUNM66Q/tXDHE3,221.000,B19x3GvTdNLSySg+,229.000,wZmkiGRHicKvmM7v,234.000,TQbOoGflaSGBDxXP,237.000,3/DcCM5YhmqOiNk/,241.000,YTbcxjgnmw5bM7T1,252.000,JDIKZeTC8QXSkKNq,259.000,JyU+U67tBeXDq4Gm,279.000,8Qn23LDxL/PTqYM1
0,54,2026-04-03T11:28:12.963Z,247.000,10,161.000,fGB/VrUcbFkT3+zl,212.000,B19x3GvTdNLSySg+,216.000,XOKUNM66Q/tXDHE3,229.000,3/DcCM5YhmqOiNk/,230.000,wZmkiGRHicKvmM7v,243.000,TQbOoGflaSGBDxXP,247.000,JDIKZeTC8QXSkKNq,249.000,YTbcxjgnmw5bM7T1,263.000,JyU+U67tBeXDq4Gm,287.000,8Qn23LDxL/PTqYM1
0,55,2026-04-03T11:28:13.210Z,238.000,10,156.000,fGB/VrUcbFkT3+zl,207.000,XOKUNM66Q/tXDHE3,211.000,B19x3GvTdNLSySg+,214.000,3/DcCM5YhmqOiNk/,225.000,wZmkiGRHicKvmM7v,235.000,TQbOoGflaSGBDxXP,238.000,YTbcxjgnmw5bM7T1,240.000,JDIKZeTC8QXSkKNq,261.000,JyU+U67tBeXDq4Gm,278.000,8Qn23LDxL/PTqYM1
0,56,2026-04-03T11:28:13.448Z,237.000,10,160.000,fGB/VrUcbFkT3+zl,211.000,XOKUNM66Q/tXDHE3,212.000,B19x3GvTdNLSySg+,223.000,3/DcCM5YhmqOiNk/,230.000,wZmkiGRHicKvmM7v,235.000,YTbcxjgnmw5bM7T1,236.000,JDIKZeTC8QXSkKNq,248.000,TQbOoGflaSGBDxXP,267.000,JyU+U67tBeXDq4Gm,276.000,8Qn23LDxL/PTqYM1
0,57,2026-04-03T11:28:13.685Z,243.000,10,160.000,fGB/VrUcbFkT3+zl,214.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,229.000,wZmkiGRHicKvmM7v,236.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,249.000,TQbOoGflaSGBDxXP,266.000,JyU+U67tBeXDq4Gm,290.000,8Qn23LDxL/PTqYM1
0,58,2026-04-03T11:28:13.928Z,238.000,10,163.000,fGB/VrUcbFkT3+zl,209.000,8Qn23LDxL/PTqYM1,219.000,B19x3GvTdNLSySg+,220.000,wZmkiGRHicKvmM7v,221.000,XOKUNM66Q/tXDHE3,234.000,YTbcxjgnmw5bM7T1,238.000,JDIKZeTC8QXSkKNq,240.000,3/DcCM5YhmqOiNk/,252.000,TQbOoGflaSGBDxXP,271.000,JyU+U67tBeXDq4Gm
