Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T02:06:13.787Z,53.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,44.000,0hsSor+BY/yxmVNm,46.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,12,2026-04-09T02:06:13.840Z,49.000,7,39.000,K1a1RT/1J8pbMQgo,41.000,0hsSor+BY/yxmVNm,42.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,47.000,752aCCXczoitBEbl,49.000,pgKsSbKmtyMKBlG+,,,,,,
0,13,2026-04-09T02:06:13.889Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,44.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,14,2026-04-09T02:06:13.940Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,45.000,752aCCXczoitBEbl,46.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,15,2026-04-09T02:06:13.991Z,52.000,7,42.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,45.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,16,2026-04-09T02:06:14.043Z,52.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,ZmSShlWIKapQ4fPB,44.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,17,2026-04-09T02:06:14.095Z,50.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,44.000,752aCCXczoitBEbl,45.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,18,2026-04-09T02:06:14.145Z,52.000,7,41.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,44.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,47.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,19,2026-04-09T02:06:14.197Z,51.000,7,40.000,K1a1RT/1J8pbMQgo,41.000,ZmSShlWIKapQ4fPB,43.000,E6UgtDs/JSNf65RL,45.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,20,2026-04-09T02:06:14.248Z,50.000,7,40.000,K1a1RT/1J8pbMQgo,42.000,0hsSor+BY/yxmVNm,44.000,E6UgtDs/JSNf65RL,45.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,47.000,752aCCXczoitBEbl,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,21,2026-04-09T02:06:14.298Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,22,2026-04-09T02:06:14.349Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,45.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,23,2026-04-09T02:06:14.400Z,52.000,7,41.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,44.000,WBJwNmT+npUORoxs,46.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,49.000,ZmSShlWIKapQ4fPB,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,24,2026-04-09T02:06:14.452Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,0hsSor+BY/yxmVNm,45.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,48.000,ZmSShlWIKapQ4fPB,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,25,2026-04-09T02:06:14.503Z,50.000,7,40.000,K1a1RT/1J8pbMQgo,41.000,752aCCXczoitBEbl,44.000,E6UgtDs/JSNf65RL,45.000,WBJwNmT+npUORoxs,47.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,26,2026-04-09T02:06:14.553Z,50.000,7,41.000,K1a1RT/1J8pbMQgo,44.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,46.000,E6UgtDs/JSNf65RL,47.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,,,,,,
0,27,2026-04-09T02:06:14.603Z,52.000,7,43.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,47.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,,,,,,
0,28,2026-04-09T02:06:14.655Z,52.000,7,42.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,47.000,752aCCXczoitBEbl,48.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,29,2026-04-09T02:06:14.707Z,51.000,7,41.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,48.000,E6UgtDs/JSNf65RL,49.000,752aCCXczoitBEbl,51.000,pgKsSbKmtyMKBlG+,,,,,,
0,30,2026-04-09T02:06:14.758Z,50.000,8,41.000,K1a1RT/1J8pbMQgo,42.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,46.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,126.000,7IUvsKVyGnQinx9w,,,,
0,31,2026-04-09T02:06:14.808Z,50.000,9,40.000,K1a1RT/1J8pbMQgo,41.000,WBJwNmT+npUORoxs,42.000,ZmSShlWIKapQ4fPB,43.000,0hsSor+BY/yxmVNm,46.000,752aCCXczoitBEbl,46.000,E6UgtDs/JSNf65RL,50.000,pgKsSbKmtyMKBlG+,65.000,41EAvVDkmxQfFjP4,86.000,7IUvsKVyGnQinx9w,,
0,32,2026-04-09T02:06:14.858Z,48.000,9,43.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,45.000,0hsSor+BY/yxmVNm,46.000,E6UgtDs/JSNf65RL,47.000,752aCCXczoitBEbl,47.000,41EAvVDkmxQfFjP4,48.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,87.000,7IUvsKVyGnQinx9w,,
0,33,2026-04-09T02:06:14.906Z,51.000,9,44.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,57.000,pgKsSbKmtyMKBlG+,90.000,7IUvsKVyGnQinx9w,,
0,34,2026-04-09T02:06:14.957Z,50.000,9,43.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,48.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,49.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,58.000,pgKsSbKmtyMKBlG+,90.000,7IUvsKVyGnQinx9w,,
0,35,2026-04-09T02:06:15.007Z,52.000,9,44.000,K1a1RT/1J8pbMQgo,48.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,52.000,752aCCXczoitBEbl,58.000,pgKsSbKmtyMKBlG+,92.000,7IUvsKVyGnQinx9w,,
0,36,2026-04-09T02:06:15.059Z,51.000,9,44.000,K1a1RT/1J8pbMQgo,47.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,50.000,WBJwNmT+npUORoxs,51.000,752aCCXczoitBEbl,59.000,pgKsSbKmtyMKBlG+,91.000,7IUvsKVyGnQinx9w,,
0,37,2026-04-09T02:06:15.110Z,51.000,9,44.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,48.000,WBJwNmT+npUORoxs,49.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,59.000,pgKsSbKmtyMKBlG+,92.000,7IUvsKVyGnQinx9w,,
0,38,2026-04-09T02:06:15.161Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,52.000,0hsSor+BY/yxmVNm,58.000,pgKsSbKmtyMKBlG+,93.000,7IUvsKVyGnQinx9w,,
0,39,2026-04-09T02:06:15.213Z,51.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,51.000,41EAvVDkmxQfFjP4,57.000,pgKsSbKmtyMKBlG+,91.000,7IUvsKVyGnQinx9w,,
0,40,2026-04-09T02:06:15.264Z,51.000,9,42.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,48.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,51.000,752aCCXczoitBEbl,52.000,pgKsSbKmtyMKBlG+,93.000,7IUvsKVyGnQinx9w,,
0,41,2026-04-09T02:06:15.315Z,50.000,9,42.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,46.000,0hsSor+BY/yxmVNm,47.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,54.000,pgKsSbKmtyMKBlG+,92.000,7IUvsKVyGnQinx9w,,
0,42,2026-04-09T02:06:15.365Z,50.000,9,44.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,56.000,pgKsSbKmtyMKBlG+,93.000,7IUvsKVyGnQinx9w,,
0,43,2026-04-09T02:06:15.415Z,53.000,9,44.000,K1a1RT/1J8pbMQgo,47.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,50.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,53.000,752aCCXczoitBEbl,57.000,pgKsSbKmtyMKBlG+,96.000,7IUvsKVyGnQinx9w,,
0,44,2026-04-09T02:06:15.468Z,50.000,9,42.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,752aCCXczoitBEbl,50.000,41EAvVDkmxQfFjP4,56.000,pgKsSbKmtyMKBlG+,93.000,7IUvsKVyGnQinx9w,,
0,45,2026-04-09T02:06:15.518Z,55.000,9,46.000,ZmSShlWIKapQ4fPB,50.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,53.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4,54.000,pgKsSbKmtyMKBlG+,56.000,WBJwNmT+npUORoxs,96.000,7IUvsKVyGnQinx9w,,
0,46,2026-04-09T02:06:15.573Z,47.000,9,39.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,44.000,752aCCXczoitBEbl,45.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,46.000,WBJwNmT+npUORoxs,47.000,ZmSShlWIKapQ4fPB,55.000,pgKsSbKmtyMKBlG+,92.000,7IUvsKVyGnQinx9w,,
0,47,2026-04-09T02:06:15.620Z,51.000,9,44.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,47.000,WBJwNmT+npUORoxs,48.000,0hsSor+BY/yxmVNm,50.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,58.000,pgKsSbKmtyMKBlG+,99.000,7IUvsKVyGnQinx9w,,
0,48,2026-04-09T02:06:15.671Z,51.000,9,43.000,K1a1RT/1J8pbMQgo,46.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,57.000,pgKsSbKmtyMKBlG+,95.000,7IUvsKVyGnQinx9w,,
0,49,2026-04-09T02:06:15.722Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,58.000,pgKsSbKmtyMKBlG+,95.000,7IUvsKVyGnQinx9w,,
0,50,2026-04-09T02:06:15.774Z,50.000,9,42.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,E6UgtDs/JSNf65RL,48.000,WBJwNmT+npUORoxs,48.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,58.000,pgKsSbKmtyMKBlG+,101.000,7IUvsKVyGnQinx9w,,
0,51,2026-04-09T02:06:15.824Z,53.000,9,44.000,K1a1RT/1J8pbMQgo,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,52.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,60.000,pgKsSbKmtyMKBlG+,100.000,7IUvsKVyGnQinx9w,,
0,52,2026-04-09T02:06:15.877Z,51.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,0hsSor+BY/yxmVNm,46.000,WBJwNmT+npUORoxs,48.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,51.000,752aCCXczoitBEbl,58.000,pgKsSbKmtyMKBlG+,98.000,7IUvsKVyGnQinx9w,,
0,53,2026-04-09T02:06:15.928Z,52.000,9,42.000,K1a1RT/1J8pbMQgo,42.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,59.000,pgKsSbKmtyMKBlG+,101.000,7IUvsKVyGnQinx9w,,
0,54,2026-04-09T02:06:15.980Z,48.000,9,43.000,K1a1RT/1J8pbMQgo,44.000,0hsSor+BY/yxmVNm,45.000,41EAvVDkmxQfFjP4,46.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,57.000,pgKsSbKmtyMKBlG+,103.000,7IUvsKVyGnQinx9w,,
0,55,2026-04-09T02:06:16.028Z,55.000,9,47.000,K1a1RT/1J8pbMQgo,49.000,0hsSor+BY/yxmVNm,50.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,54.000,752aCCXczoitBEbl,55.000,41EAvVDkmxQfFjP4,58.000,pgKsSbKmtyMKBlG+,102.000,7IUvsKVyGnQinx9w,,
0,56,2026-04-09T02:06:16.083Z,49.000,9,41.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,44.000,0hsSor+BY/yxmVNm,45.000,WBJwNmT+npUORoxs,46.000,E6UgtDs/JSNf65RL,47.000,41EAvVDkmxQfFjP4,49.000,752aCCXczoitBEbl,56.000,pgKsSbKmtyMKBlG+,96.000,7IUvsKVyGnQinx9w,,
0,57,2026-04-09T02:06:16.132Z,52.000,9,41.000,K1a1RT/1J8pbMQgo,44.000,ZmSShlWIKapQ4fPB,45.000,0hsSor+BY/yxmVNm,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,59.000,pgKsSbKmtyMKBlG+,102.000,7IUvsKVyGnQinx9w,,
0,58,2026-04-09T02:06:16.184Z,49.000,9,41.000,K1a1RT/1J8pbMQgo,45.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,47.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,49.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,56.000,pgKsSbKmtyMKBlG+,102.000,7IUvsKVyGnQinx9w,,
0,59,2026-04-09T02:06:16.233Z,52.000,9,43.000,K1a1RT/1J8pbMQgo,46.000,E6UgtDs/JSNf65RL,47.000,WBJwNmT+npUORoxs,48.000,ZmSShlWIKapQ4fPB,48.000,0hsSor+BY/yxmVNm,50.000,752aCCXczoitBEbl,52.000,41EAvVDkmxQfFjP4,52.000,pgKsSbKmtyMKBlG+,102.000,7IUvsKVyGnQinx9w,,
0,60,2026-04-09T02:06:16.285Z,50.000,9,43.000,K1a1RT/1J8pbMQgo,45.000,WBJwNmT+npUORoxs,45.000,E6UgtDs/JSNf65RL,46.000,41EAvVDkmxQfFjP4,47.000,0hsSor+BY/yxmVNm,48.000,752aCCXczoitBEbl,50.000,ZmSShlWIKapQ4fPB,164.000,qM1B+elhkzF6XUfL,166.000,7IUvsKVyGnQinx9w,,
0,61,2026-04-09T02:06:16.335Z,53.000,10,43.000,K1a1RT/1J8pbMQgo,44.000,WBJwNmT+npUORoxs,45.000,41EAvVDkmxQfFjP4,47.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,ZmSShlWIKapQ4fPB,94.000,pgKsSbKmtyMKBlG+,140.000,7IUvsKVyGnQinx9w,160.000,qM1B+elhkzF6XUfL
0,62,2026-04-09T02:06:16.388Z,49.000,8,41.000,K1a1RT/1J8pbMQgo,42.000,41EAvVDkmxQfFjP4,43.000,WBJwNmT+npUORoxs,45.000,E6UgtDs/JSNf65RL,46.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,132.000,7IUvsKVyGnQinx9w,,,,
0,63,2026-04-09T02:06:16.437Z,48.000,9,30.000,pgKsSbKmtyMKBlG+,43.000,K1a1RT/1J8pbMQgo,45.000,41EAvVDkmxQfFjP4,46.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,48.000,ZmSShlWIKapQ4fPB,88.000,qM1B+elhkzF6XUfL,,
0,64,2026-04-09T02:06:16.485Z,53.000,8,33.000,pgKsSbKmtyMKBlG+,45.000,41EAvVDkmxQfFjP4,46.000,K1a1RT/1J8pbMQgo,50.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,,,,
0,65,2026-04-09T02:06:16.538Z,51.000,10,19.000,7IUvsKVyGnQinx9w,25.000,qM1B+elhkzF6XUfL,31.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,49.000,0hsSor+BY/yxmVNm,50.000,E6UgtDs/JSNf65RL,51.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,752aCCXczoitBEbl
0,66,2026-04-09T02:06:16.589Z,49.000,10,19.000,7IUvsKVyGnQinx9w,25.000,qM1B+elhkzF6XUfL,32.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,44.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,49.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm
0,67,2026-04-09T02:06:16.638Z,49.000,10,21.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,47.000,K1a1RT/1J8pbMQgo,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL
0,68,2026-04-09T02:06:16.687Z,53.000,10,23.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,53.000,752aCCXczoitBEbl,54.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,55.000,ZmSShlWIKapQ4fPB
