Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T09:06:49.987Z,309.000,8,206.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,288.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,527.000,U3N/FYsfie8cPR1Q,,,,
0,12,2026-04-03T09:06:50.296Z,307.000,8,206.000,oCNNq0EwqevGjVyf,206.000,HyMsMkg7uX/pBrkV,217.000,vRX4DHLJsekr1BTp,287.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,307.000,6RMXoNPqOo73N49D,518.000,U3N/FYsfie8cPR1Q,,,,
0,13,2026-04-03T09:06:50.603Z,308.000,8,205.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,217.000,vRX4DHLJsekr1BTp,287.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,305.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,545.000,bVsQRy+ebfaFpZNF,,,,
0,14,2026-04-03T09:06:50.911Z,309.000,9,206.000,oCNNq0EwqevGjVyf,206.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,291.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,311.000,6RMXoNPqOo73N49D,514.000,bVsQRy+ebfaFpZNF,516.000,U3N/FYsfie8cPR1Q,,
0,15,2026-04-03T09:06:51.220Z,310.000,8,208.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,219.000,vRX4DHLJsekr1BTp,292.000,slpvX5aIyp/vu2h7,300.000,X2FUMZHFanG/Rzwt,303.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,511.000,U3N/FYsfie8cPR1Q,,,,
0,16,2026-04-03T09:06:51.530Z,307.000,8,206.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,290.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,301.000,RoDqufKXX6tZ66O7,307.000,6RMXoNPqOo73N49D,738.000,uEwBY1aUZPeTniv6,,,,
0,17,2026-04-03T09:06:51.837Z,308.000,8,204.000,HyMsMkg7uX/pBrkV,214.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,295.000,slpvX5aIyp/vu2h7,302.000,RoDqufKXX6tZ66O7,302.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,544.000,U3N/FYsfie8cPR1Q,,,,
0,18,2026-04-03T09:06:52.145Z,311.000,8,204.000,HyMsMkg7uX/pBrkV,215.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,301.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,307.000,X2FUMZHFanG/Rzwt,311.000,6RMXoNPqOo73N49D,535.000,U3N/FYsfie8cPR1Q,,,,
0,19,2026-04-03T09:06:52.456Z,305.000,8,202.000,HyMsMkg7uX/pBrkV,213.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,298.000,slpvX5aIyp/vu2h7,300.000,RoDqufKXX6tZ66O7,303.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,534.000,bVsQRy+ebfaFpZNF,,,,
0,20,2026-04-03T09:06:52.761Z,309.000,10,205.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,304.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,306.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,483.000,bVsQRy+ebfaFpZNF,487.000,U3N/FYsfie8cPR1Q,493.000,uEwBY1aUZPeTniv6
0,21,2026-04-03T09:06:53.070Z,308.000,9,206.000,HyMsMkg7uX/pBrkV,216.000,oCNNq0EwqevGjVyf,223.000,vRX4DHLJsekr1BTp,306.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,475.000,bVsQRy+ebfaFpZNF,500.000,U3N/FYsfie8cPR1Q,,
0,22,2026-04-03T09:06:53.378Z,310.000,10,206.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,225.000,vRX4DHLJsekr1BTp,302.000,6RMXoNPqOo73N49D,304.000,RoDqufKXX6tZ66O7,305.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,478.000,U3N/FYsfie8cPR1Q,495.000,bVsQRy+ebfaFpZNF,497.000,uEwBY1aUZPeTniv6
0,23,2026-04-03T09:06:53.688Z,315.000,10,211.000,HyMsMkg7uX/pBrkV,220.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,300.000,RoDqufKXX6tZ66O7,304.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,315.000,X2FUMZHFanG/Rzwt,508.000,uEwBY1aUZPeTniv6,511.000,U3N/FYsfie8cPR1Q,512.000,bVsQRy+ebfaFpZNF
0,24,2026-04-03T09:06:54.003Z,308.000,10,205.000,HyMsMkg7uX/pBrkV,211.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,295.000,RoDqufKXX6tZ66O7,298.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,450.000,uEwBY1aUZPeTniv6,467.000,bVsQRy+ebfaFpZNF,478.000,U3N/FYsfie8cPR1Q
0,25,2026-04-03T09:06:54.311Z,313.000,10,210.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,223.000,vRX4DHLJsekr1BTp,295.000,6RMXoNPqOo73N49D,300.000,RoDqufKXX6tZ66O7,308.000,slpvX5aIyp/vu2h7,315.000,X2FUMZHFanG/Rzwt,477.000,U3N/FYsfie8cPR1Q,500.000,uEwBY1aUZPeTniv6,501.000,bVsQRy+ebfaFpZNF
0,26,2026-04-03T09:06:54.624Z,305.000,9,201.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,218.000,vRX4DHLJsekr1BTp,290.000,6RMXoNPqOo73N49D,292.000,RoDqufKXX6tZ66O7,302.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,462.000,bVsQRy+ebfaFpZNF,470.000,U3N/FYsfie8cPR1Q,,
0,27,2026-04-03T09:06:54.929Z,308.000,10,207.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,220.000,vRX4DHLJsekr1BTp,294.000,RoDqufKXX6tZ66O7,298.000,6RMXoNPqOo73N49D,304.000,slpvX5aIyp/vu2h7,313.000,X2FUMZHFanG/Rzwt,479.000,bVsQRy+ebfaFpZNF,502.000,uEwBY1aUZPeTniv6,504.000,U3N/FYsfie8cPR1Q
0,28,2026-04-03T09:06:55.237Z,306.000,9,204.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,222.000,vRX4DHLJsekr1BTp,299.000,RoDqufKXX6tZ66O7,306.000,6RMXoNPqOo73N49D,312.000,X2FUMZHFanG/Rzwt,307.000,slpvX5aIyp/vu2h7,485.000,U3N/FYsfie8cPR1Q,506.000,bVsQRy+ebfaFpZNF,,
0,29,2026-04-03T09:06:55.543Z,308.000,10,204.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,226.000,vRX4DHLJsekr1BTp,300.000,RoDqufKXX6tZ66O7,312.000,slpvX5aIyp/vu2h7,312.000,6RMXoNPqOo73N49D,313.000,X2FUMZHFanG/Rzwt,443.000,uEwBY1aUZPeTniv6,445.000,bVsQRy+ebfaFpZNF,451.000,U3N/FYsfie8cPR1Q
0,30,2026-04-03T09:06:55.851Z,307.000,10,201.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,226.000,vRX4DHLJsekr1BTp,305.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,307.000,X2FUMZHFanG/Rzwt,434.000,uEwBY1aUZPeTniv6,478.000,bVsQRy+ebfaFpZNF,479.000,U3N/FYsfie8cPR1Q
0,31,2026-04-03T09:06:56.158Z,304.000,9,200.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,226.000,vRX4DHLJsekr1BTp,304.000,RoDqufKXX6tZ66O7,315.000,6RMXoNPqOo73N49D,313.000,slpvX5aIyp/vu2h7,309.000,X2FUMZHFanG/Rzwt,506.000,U3N/FYsfie8cPR1Q,523.000,bVsQRy+ebfaFpZNF,,
0,32,2026-04-03T09:06:56.462Z,312.000,9,206.000,oCNNq0EwqevGjVyf,218.000,HyMsMkg7uX/pBrkV,230.000,vRX4DHLJsekr1BTp,309.000,RoDqufKXX6tZ66O7,323.000,6RMXoNPqOo73N49D,313.000,X2FUMZHFanG/Rzwt,317.000,slpvX5aIyp/vu2h7,435.000,U3N/FYsfie8cPR1Q,518.000,uEwBY1aUZPeTniv6,,
0,33,2026-04-03T09:06:56.774Z,309.000,10,205.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,224.000,vRX4DHLJsekr1BTp,306.000,RoDqufKXX6tZ66O7,325.000,6RMXoNPqOo73N49D,310.000,X2FUMZHFanG/Rzwt,313.000,slpvX5aIyp/vu2h7,439.000,bVsQRy+ebfaFpZNF,446.000,uEwBY1aUZPeTniv6,911.000,U3N/FYsfie8cPR1Q
0,34,2026-04-03T09:06:57.083Z,313.000,10,207.000,oCNNq0EwqevGjVyf,219.000,HyMsMkg7uX/pBrkV,229.000,vRX4DHLJsekr1BTp,301.000,RoDqufKXX6tZ66O7,309.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,320.000,6RMXoNPqOo73N49D,507.000,bVsQRy+ebfaFpZNF,509.000,uEwBY1aUZPeTniv6,510.000,U3N/FYsfie8cPR1Q
0,35,2026-04-03T09:06:57.396Z,312.000,9,208.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,223.000,vRX4DHLJsekr1BTp,298.000,RoDqufKXX6tZ66O7,301.000,X2FUMZHFanG/Rzwt,304.000,slpvX5aIyp/vu2h7,316.000,6RMXoNPqOo73N49D,450.000,U3N/FYsfie8cPR1Q,547.000,bVsQRy+ebfaFpZNF,,
0,36,2026-04-03T09:06:57.708Z,310.000,8,205.000,oCNNq0EwqevGjVyf,211.000,HyMsMkg7uX/pBrkV,220.000,vRX4DHLJsekr1BTp,290.000,RoDqufKXX6tZ66O7,298.000,X2FUMZHFanG/Rzwt,299.000,slpvX5aIyp/vu2h7,314.000,6RMXoNPqOo73N49D,434.000,uEwBY1aUZPeTniv6,,,,
0,37,2026-04-03T09:06:58.018Z,310.000,9,206.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,216.000,vRX4DHLJsekr1BTp,292.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,297.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,473.000,bVsQRy+ebfaFpZNF,479.000,U3N/FYsfie8cPR1Q,,
0,38,2026-04-03T09:06:58.328Z,308.000,10,205.000,HyMsMkg7uX/pBrkV,208.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,288.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,453.000,U3N/FYsfie8cPR1Q,500.000,uEwBY1aUZPeTniv6,503.000,bVsQRy+ebfaFpZNF
0,39,2026-04-03T09:06:58.636Z,306.000,9,203.000,HyMsMkg7uX/pBrkV,210.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,292.000,slpvX5aIyp/vu2h7,293.000,RoDqufKXX6tZ66O7,302.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,505.000,uEwBY1aUZPeTniv6,506.000,bVsQRy+ebfaFpZNF,,
0,40,2026-04-03T09:06:58.942Z,312.000,10,210.000,HyMsMkg7uX/pBrkV,212.000,vRX4DHLJsekr1BTp,214.000,oCNNq0EwqevGjVyf,295.000,slpvX5aIyp/vu2h7,301.000,RoDqufKXX6tZ66O7,306.000,X2FUMZHFanG/Rzwt,312.000,6RMXoNPqOo73N49D,439.000,bVsQRy+ebfaFpZNF,509.000,uEwBY1aUZPeTniv6,510.000,U3N/FYsfie8cPR1Q
0,41,2026-04-03T09:06:59.254Z,309.000,9,205.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,296.000,slpvX5aIyp/vu2h7,300.000,RoDqufKXX6tZ66O7,300.000,X2FUMZHFanG/Rzwt,309.000,6RMXoNPqOo73N49D,545.000,uEwBY1aUZPeTniv6,552.000,bVsQRy+ebfaFpZNF,,
0,42,2026-04-03T09:06:59.563Z,307.000,8,205.000,oCNNq0EwqevGjVyf,208.000,HyMsMkg7uX/pBrkV,211.000,vRX4DHLJsekr1BTp,297.000,slpvX5aIyp/vu2h7,300.000,X2FUMZHFanG/Rzwt,301.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,540.000,U3N/FYsfie8cPR1Q,,,,
0,43,2026-04-03T09:06:59.870Z,310.000,9,207.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,210.000,HyMsMkg7uX/pBrkV,298.000,slpvX5aIyp/vu2h7,305.000,RoDqufKXX6tZ66O7,305.000,X2FUMZHFanG/Rzwt,312.000,6RMXoNPqOo73N49D,474.000,bVsQRy+ebfaFpZNF,511.000,uEwBY1aUZPeTniv6,,
0,44,2026-04-03T09:07:00.180Z,308.000,9,205.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,214.000,HyMsMkg7uX/pBrkV,294.000,slpvX5aIyp/vu2h7,302.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,476.000,U3N/FYsfie8cPR1Q,511.000,bVsQRy+ebfaFpZNF,,
0,45,2026-04-03T09:07:00.488Z,305.000,10,206.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,211.000,HyMsMkg7uX/pBrkV,292.000,slpvX5aIyp/vu2h7,300.000,X2FUMZHFanG/Rzwt,303.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,445.000,uEwBY1aUZPeTniv6,510.000,U3N/FYsfie8cPR1Q,517.000,bVsQRy+ebfaFpZNF
0,46,2026-04-03T09:07:00.793Z,310.000,10,206.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,213.000,HyMsMkg7uX/pBrkV,301.000,slpvX5aIyp/vu2h7,307.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,317.000,6RMXoNPqOo73N49D,479.000,bVsQRy+ebfaFpZNF,521.000,uEwBY1aUZPeTniv6,522.000,U3N/FYsfie8cPR1Q
0,47,2026-04-03T09:07:01.103Z,312.000,9,208.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,213.000,HyMsMkg7uX/pBrkV,295.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,311.000,RoDqufKXX6tZ66O7,316.000,6RMXoNPqOo73N49D,502.000,U3N/FYsfie8cPR1Q,511.000,bVsQRy+ebfaFpZNF,,
0,48,2026-04-03T09:07:01.415Z,310.000,10,205.000,vRX4DHLJsekr1BTp,207.000,oCNNq0EwqevGjVyf,210.000,HyMsMkg7uX/pBrkV,294.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,313.000,6RMXoNPqOo73N49D,448.000,uEwBY1aUZPeTniv6,511.000,U3N/FYsfie8cPR1Q,517.000,bVsQRy+ebfaFpZNF
0,49,2026-04-03T09:07:01.725Z,306.000,9,202.000,vRX4DHLJsekr1BTp,205.000,oCNNq0EwqevGjVyf,207.000,HyMsMkg7uX/pBrkV,290.000,slpvX5aIyp/vu2h7,302.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,313.000,6RMXoNPqOo73N49D,483.000,bVsQRy+ebfaFpZNF,513.000,U3N/FYsfie8cPR1Q,,
0,50,2026-04-03T09:07:02.031Z,312.000,10,208.000,vRX4DHLJsekr1BTp,211.000,oCNNq0EwqevGjVyf,212.000,HyMsMkg7uX/pBrkV,291.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,311.000,RoDqufKXX6tZ66O7,317.000,6RMXoNPqOo73N49D,447.000,bVsQRy+ebfaFpZNF,451.000,uEwBY1aUZPeTniv6,453.000,U3N/FYsfie8cPR1Q
0,51,2026-04-03T09:07:02.343Z,309.000,9,207.000,vRX4DHLJsekr1BTp,208.000,oCNNq0EwqevGjVyf,209.000,HyMsMkg7uX/pBrkV,293.000,slpvX5aIyp/vu2h7,298.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,314.000,6RMXoNPqOo73N49D,438.000,U3N/FYsfie8cPR1Q,515.000,bVsQRy+ebfaFpZNF,,
0,52,2026-04-03T09:07:02.652Z,309.000,10,204.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,209.000,HyMsMkg7uX/pBrkV,296.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,310.000,6RMXoNPqOo73N49D,440.000,U3N/FYsfie8cPR1Q,443.000,bVsQRy+ebfaFpZNF,445.000,uEwBY1aUZPeTniv6
0,53,2026-04-03T09:07:02.961Z,306.000,8,203.000,oCNNq0EwqevGjVyf,204.000,HyMsMkg7uX/pBrkV,207.000,vRX4DHLJsekr1BTp,293.000,slpvX5aIyp/vu2h7,299.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,308.000,6RMXoNPqOo73N49D,524.000,U3N/FYsfie8cPR1Q,,,,
0,54,2026-04-03T09:07:03.267Z,308.000,9,203.000,vRX4DHLJsekr1BTp,207.000,HyMsMkg7uX/pBrkV,210.000,oCNNq0EwqevGjVyf,294.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,476.000,uEwBY1aUZPeTniv6,505.000,bVsQRy+ebfaFpZNF,,
0,55,2026-04-03T09:07:03.575Z,306.000,8,204.000,HyMsMkg7uX/pBrkV,206.000,vRX4DHLJsekr1BTp,210.000,oCNNq0EwqevGjVyf,291.000,slpvX5aIyp/vu2h7,300.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,436.000,U3N/FYsfie8cPR1Q,,,,
0,56,2026-04-03T09:07:03.881Z,306.000,9,204.000,HyMsMkg7uX/pBrkV,209.000,oCNNq0EwqevGjVyf,211.000,vRX4DHLJsekr1BTp,295.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,412.000,bVsQRy+ebfaFpZNF,1004.000,uEwBY1aUZPeTniv6,,
0,57,2026-04-03T09:07:04.187Z,310.000,10,207.000,HyMsMkg7uX/pBrkV,216.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,294.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,456.000,U3N/FYsfie8cPR1Q,499.000,uEwBY1aUZPeTniv6,729.000,bVsQRy+ebfaFpZNF
0,58,2026-04-03T09:07:04.497Z,308.000,10,203.000,HyMsMkg7uX/pBrkV,215.000,oCNNq0EwqevGjVyf,219.000,vRX4DHLJsekr1BTp,295.000,slpvX5aIyp/vu2h7,301.000,6RMXoNPqOo73N49D,302.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,438.000,U3N/FYsfie8cPR1Q,501.000,uEwBY1aUZPeTniv6,510.000,bVsQRy+ebfaFpZNF
0,59,2026-04-03T09:07:04.805Z,309.000,10,204.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,296.000,slpvX5aIyp/vu2h7,301.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,309.000,6RMXoNPqOo73N49D,433.000,bVsQRy+ebfaFpZNF,550.000,U3N/FYsfie8cPR1Q,782.000,uEwBY1aUZPeTniv6
0,60,2026-04-03T09:07:05.114Z,307.000,10,204.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,299.000,X2FUMZHFanG/Rzwt,302.000,slpvX5aIyp/vu2h7,303.000,RoDqufKXX6tZ66O7,307.000,6RMXoNPqOo73N49D,500.000,U3N/FYsfie8cPR1Q,508.000,bVsQRy+ebfaFpZNF,513.000,uEwBY1aUZPeTniv6
0,61,2026-04-03T09:07:05.421Z,309.000,9,208.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,229.000,vRX4DHLJsekr1BTp,298.000,RoDqufKXX6tZ66O7,306.000,X2FUMZHFanG/Rzwt,307.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,444.000,uEwBY1aUZPeTniv6,512.000,U3N/FYsfie8cPR1Q,,
0,62,2026-04-03T09:07:05.730Z,307.000,10,204.000,HyMsMkg7uX/pBrkV,225.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,292.000,RoDqufKXX6tZ66O7,302.000,X2FUMZHFanG/Rzwt,305.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,442.000,bVsQRy+ebfaFpZNF,572.000,U3N/FYsfie8cPR1Q,812.000,uEwBY1aUZPeTniv6
0,63,2026-04-03T09:07:06.037Z,311.000,8,209.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,298.000,RoDqufKXX6tZ66O7,301.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,492.000,U3N/FYsfie8cPR1Q,,,,
