Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-05T13:28:16.852Z,231.000,10,124.000,wAIFbDg0WxJgIghX,126.000,kJZNEKU/AR9ouz0c,127.000,DgmW0svKqHAUa/fc,129.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,208.000,XWW9/zAGGVYtkMZp,322.000,/rvJsyGR0aXaH2Li,305.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ,825.000,v9N4kehEwjYxmWbS
0,15,2026-04-05T13:28:17.083Z,281.000,8,176.000,DgmW0svKqHAUa/fc,178.000,1hYxUq/xzQxCdBmg,179.000,kJZNEKU/AR9ouz0c,180.000,oBJpy5anDFewsyhj,185.000,XWW9/zAGGVYtkMZp,203.000,wAIFbDg0WxJgIghX,281.000,N88G7mdvPIYVwQv7,312.000,/rvJsyGR0aXaH2Li,,,,
0,16,2026-04-05T13:28:17.364Z,234.000,9,129.000,wAIFbDg0WxJgIghX,130.000,kJZNEKU/AR9ouz0c,144.000,XWW9/zAGGVYtkMZp,206.000,DgmW0svKqHAUa/fc,207.000,1hYxUq/xzQxCdBmg,211.000,oBJpy5anDFewsyhj,320.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ,319.000,N88G7mdvPIYVwQv7,,
0,17,2026-04-05T13:28:17.598Z,286.000,9,138.000,kJZNEKU/AR9ouz0c,179.000,1hYxUq/xzQxCdBmg,201.000,DgmW0svKqHAUa/fc,203.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,206.000,XWW9/zAGGVYtkMZp,286.000,AHagwBed89vvDRaQ,305.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,,
0,18,2026-04-05T13:28:17.884Z,228.000,9,122.000,DgmW0svKqHAUa/fc,123.000,1hYxUq/xzQxCdBmg,125.000,XWW9/zAGGVYtkMZp,144.000,kJZNEKU/AR9ouz0c,200.000,wAIFbDg0WxJgIghX,209.000,oBJpy5anDFewsyhj,228.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ,313.000,N88G7mdvPIYVwQv7,,
0,19,2026-04-05T13:28:18.112Z,290.000,9,118.000,1hYxUq/xzQxCdBmg,188.000,oBJpy5anDFewsyhj,207.000,wAIFbDg0WxJgIghX,208.000,DgmW0svKqHAUa/fc,210.000,XWW9/zAGGVYtkMZp,212.000,kJZNEKU/AR9ouz0c,291.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li,319.000,N88G7mdvPIYVwQv7,,
0,20,2026-04-05T13:28:18.402Z,245.000,9,121.000,1hYxUq/xzQxCdBmg,125.000,DgmW0svKqHAUa/fc,126.000,XWW9/zAGGVYtkMZp,128.000,oBJpy5anDFewsyhj,137.000,wAIFbDg0WxJgIghX,227.000,kJZNEKU/AR9ouz0c,245.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ,,
0,21,2026-04-05T13:28:18.647Z,267.000,9,165.000,1hYxUq/xzQxCdBmg,168.000,oBJpy5anDFewsyhj,170.000,wAIFbDg0WxJgIghX,192.000,kJZNEKU/AR9ouz0c,196.000,XWW9/zAGGVYtkMZp,200.000,DgmW0svKqHAUa/fc,267.000,AHagwBed89vvDRaQ,297.000,/rvJsyGR0aXaH2Li,306.000,N88G7mdvPIYVwQv7,,
0,22,2026-04-05T13:28:18.914Z,213.000,9,129.000,wAIFbDg0WxJgIghX,142.000,XWW9/zAGGVYtkMZp,143.000,1hYxUq/xzQxCdBmg,145.000,DgmW0svKqHAUa/fc,149.000,oBJpy5anDFewsyhj,164.000,kJZNEKU/AR9ouz0c,295.000,AHagwBed89vvDRaQ,245.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,,
0,23,2026-04-05T13:28:19.127Z,240.000,9,123.000,wAIFbDg0WxJgIghX,135.000,1hYxUq/xzQxCdBmg,136.000,XWW9/zAGGVYtkMZp,137.000,DgmW0svKqHAUa/fc,141.000,oBJpy5anDFewsyhj,228.000,kJZNEKU/AR9ouz0c,240.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,306.000,AHagwBed89vvDRaQ,,
0,24,2026-04-05T13:28:19.367Z,271.000,9,168.000,1hYxUq/xzQxCdBmg,171.000,wAIFbDg0WxJgIghX,173.000,XWW9/zAGGVYtkMZp,196.000,kJZNEKU/AR9ouz0c,201.000,oBJpy5anDFewsyhj,202.000,DgmW0svKqHAUa/fc,271.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,315.000,N88G7mdvPIYVwQv7,,
0,25,2026-04-05T13:28:19.638Z,249.000,9,118.000,XWW9/zAGGVYtkMZp,138.000,kJZNEKU/AR9ouz0c,144.000,oBJpy5anDFewsyhj,145.000,wAIFbDg0WxJgIghX,176.000,1hYxUq/xzQxCdBmg,192.000,DgmW0svKqHAUa/fc,311.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,,
0,26,2026-04-05T13:28:19.887Z,266.000,9,158.000,kJZNEKU/AR9ouz0c,161.000,1hYxUq/xzQxCdBmg,164.000,wAIFbDg0WxJgIghX,193.000,XWW9/zAGGVYtkMZp,195.000,DgmW0svKqHAUa/fc,196.000,oBJpy5anDFewsyhj,267.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li,313.000,N88G7mdvPIYVwQv7,,
0,27,2026-04-05T13:28:20.153Z,249.000,9,143.000,kJZNEKU/AR9ouz0c,144.000,XWW9/zAGGVYtkMZp,145.000,wAIFbDg0WxJgIghX,148.000,oBJpy5anDFewsyhj,177.000,1hYxUq/xzQxCdBmg,193.000,DgmW0svKqHAUa/fc,310.000,/rvJsyGR0aXaH2Li,281.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ,,
0,28,2026-04-05T13:28:20.402Z,265.000,9,158.000,oBJpy5anDFewsyhj,161.000,kJZNEKU/AR9ouz0c,164.000,1hYxUq/xzQxCdBmg,165.000,wAIFbDg0WxJgIghX,191.000,XWW9/zAGGVYtkMZp,192.000,DgmW0svKqHAUa/fc,267.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li,314.000,N88G7mdvPIYVwQv7,,
0,29,2026-04-05T13:28:20.667Z,250.000,9,145.000,DgmW0svKqHAUa/fc,146.000,1hYxUq/xzQxCdBmg,148.000,wAIFbDg0WxJgIghX,149.000,XWW9/zAGGVYtkMZp,150.000,oBJpy5anDFewsyhj,153.000,kJZNEKU/AR9ouz0c,250.000,/rvJsyGR0aXaH2Li,283.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,30,2026-04-05T13:28:20.917Z,265.000,9,161.000,kJZNEKU/AR9ouz0c,163.000,1hYxUq/xzQxCdBmg,164.000,wAIFbDg0WxJgIghX,190.000,XWW9/zAGGVYtkMZp,195.000,DgmW0svKqHAUa/fc,196.000,oBJpy5anDFewsyhj,266.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li,516.000,N88G7mdvPIYVwQv7,,
0,31,2026-04-05T13:28:21.182Z,254.000,9,145.000,wAIFbDg0WxJgIghX,148.000,oBJpy5anDFewsyhj,149.000,DgmW0svKqHAUa/fc,151.000,1hYxUq/xzQxCdBmg,152.000,XWW9/zAGGVYtkMZp,204.000,kJZNEKU/AR9ouz0c,255.000,/rvJsyGR0aXaH2Li,283.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,,
0,32,2026-04-05T13:28:21.436Z,262.000,9,156.000,1hYxUq/xzQxCdBmg,159.000,oBJpy5anDFewsyhj,160.000,wAIFbDg0WxJgIghX,183.000,kJZNEKU/AR9ouz0c,186.000,XWW9/zAGGVYtkMZp,191.000,DgmW0svKqHAUa/fc,262.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,311.000,N88G7mdvPIYVwQv7,,
0,33,2026-04-05T13:28:21.698Z,255.000,9,149.000,wAIFbDg0WxJgIghX,150.000,oBJpy5anDFewsyhj,151.000,DgmW0svKqHAUa/fc,154.000,XWW9/zAGGVYtkMZp,181.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,314.000,/rvJsyGR0aXaH2Li,286.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,34,2026-04-05T13:28:21.953Z,261.000,9,158.000,1hYxUq/xzQxCdBmg,160.000,wAIFbDg0WxJgIghX,161.000,kJZNEKU/AR9ouz0c,165.000,oBJpy5anDFewsyhj,183.000,XWW9/zAGGVYtkMZp,189.000,DgmW0svKqHAUa/fc,261.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li,314.000,N88G7mdvPIYVwQv7,,
0,35,2026-04-05T13:28:22.214Z,253.000,9,147.000,oBJpy5anDFewsyhj,148.000,1hYxUq/xzQxCdBmg,150.000,wAIFbDg0WxJgIghX,155.000,XWW9/zAGGVYtkMZp,190.000,DgmW0svKqHAUa/fc,207.000,kJZNEKU/AR9ouz0c,283.000,N88G7mdvPIYVwQv7,254.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ,,
0,36,2026-04-05T13:28:22.467Z,264.000,9,158.000,1hYxUq/xzQxCdBmg,162.000,oBJpy5anDFewsyhj,163.000,kJZNEKU/AR9ouz0c,186.000,XWW9/zAGGVYtkMZp,188.000,DgmW0svKqHAUa/fc,206.000,wAIFbDg0WxJgIghX,264.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,,
0,37,2026-04-05T13:28:22.731Z,254.000,9,149.000,oBJpy5anDFewsyhj,153.000,XWW9/zAGGVYtkMZp,170.000,wAIFbDg0WxJgIghX,174.000,1hYxUq/xzQxCdBmg,208.000,DgmW0svKqHAUa/fc,210.000,kJZNEKU/AR9ouz0c,342.000,/rvJsyGR0aXaH2Li,277.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ,,
0,38,2026-04-05T13:28:22.985Z,210.000,9,158.000,1hYxUq/xzQxCdBmg,160.000,kJZNEKU/AR9ouz0c,163.000,wAIFbDg0WxJgIghX,165.000,oBJpy5anDFewsyhj,182.000,DgmW0svKqHAUa/fc,185.000,XWW9/zAGGVYtkMZp,305.000,/rvJsyGR0aXaH2Li,266.000,AHagwBed89vvDRaQ,303.000,N88G7mdvPIYVwQv7,,
0,39,2026-04-05T13:28:23.195Z,265.000,9,159.000,1hYxUq/xzQxCdBmg,161.000,kJZNEKU/AR9ouz0c,196.000,oBJpy5anDFewsyhj,200.000,DgmW0svKqHAUa/fc,202.000,wAIFbDg0WxJgIghX,204.000,XWW9/zAGGVYtkMZp,264.000,AHagwBed89vvDRaQ,305.000,/rvJsyGR0aXaH2Li,330.000,N88G7mdvPIYVwQv7,,
0,40,2026-04-05T13:28:23.460Z,247.000,8,121.000,DgmW0svKqHAUa/fc,139.000,oBJpy5anDFewsyhj,142.000,XWW9/zAGGVYtkMZp,143.000,1hYxUq/xzQxCdBmg,145.000,wAIFbDg0WxJgIghX,208.000,kJZNEKU/AR9ouz0c,247.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,,,,
0,41,2026-04-05T13:28:23.707Z,269.000,9,165.000,oBJpy5anDFewsyhj,184.000,wAIFbDg0WxJgIghX,186.000,kJZNEKU/AR9ouz0c,186.000,1hYxUq/xzQxCdBmg,188.000,XWW9/zAGGVYtkMZp,203.000,DgmW0svKqHAUa/fc,287.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,313.000,N88G7mdvPIYVwQv7,,
0,42,2026-04-05T13:28:23.976Z,249.000,9,142.000,DgmW0svKqHAUa/fc,144.000,kJZNEKU/AR9ouz0c,145.000,oBJpy5anDFewsyhj,147.000,wAIFbDg0WxJgIghX,148.000,XWW9/zAGGVYtkMZp,203.000,1hYxUq/xzQxCdBmg,313.000,/rvJsyGR0aXaH2Li,306.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ,,
0,43,2026-04-05T13:28:24.225Z,265.000,9,160.000,DgmW0svKqHAUa/fc,164.000,oBJpy5anDFewsyhj,181.000,kJZNEKU/AR9ouz0c,182.000,1hYxUq/xzQxCdBmg,183.000,wAIFbDg0WxJgIghX,199.000,XWW9/zAGGVYtkMZp,283.000,AHagwBed89vvDRaQ,305.000,/rvJsyGR0aXaH2Li,312.000,N88G7mdvPIYVwQv7,,
0,44,2026-04-05T13:28:24.490Z,251.000,9,146.000,kJZNEKU/AR9ouz0c,148.000,XWW9/zAGGVYtkMZp,184.000,oBJpy5anDFewsyhj,198.000,wAIFbDg0WxJgIghX,202.000,DgmW0svKqHAUa/fc,203.000,1hYxUq/xzQxCdBmg,348.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,325.000,AHagwBed89vvDRaQ,,
0,45,2026-04-05T13:28:24.741Z,289.000,9,159.000,DgmW0svKqHAUa/fc,164.000,oBJpy5anDFewsyhj,177.000,1hYxUq/xzQxCdBmg,181.000,kJZNEKU/AR9ouz0c,185.000,wAIFbDg0WxJgIghX,203.000,XWW9/zAGGVYtkMZp,288.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7,311.000,/rvJsyGR0aXaH2Li,,
0,46,2026-04-05T13:28:25.030Z,227.000,9,117.000,1hYxUq/xzQxCdBmg,124.000,XWW9/zAGGVYtkMZp,126.000,oBJpy5anDFewsyhj,127.000,kJZNEKU/AR9ouz0c,128.000,wAIFbDg0WxJgIghX,180.000,DgmW0svKqHAUa/fc,227.000,/rvJsyGR0aXaH2Li,281.000,N88G7mdvPIYVwQv7,307.000,AHagwBed89vvDRaQ,,
0,47,2026-04-05T13:28:25.257Z,288.000,9,183.000,kJZNEKU/AR9ouz0c,185.000,1hYxUq/xzQxCdBmg,186.000,oBJpy5anDFewsyhj,198.000,DgmW0svKqHAUa/fc,200.000,XWW9/zAGGVYtkMZp,206.000,wAIFbDg0WxJgIghX,288.000,AHagwBed89vvDRaQ,310.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,,
0,48,2026-04-05T13:28:25.545Z,229.000,9,124.000,1hYxUq/xzQxCdBmg,126.000,XWW9/zAGGVYtkMZp,127.000,kJZNEKU/AR9ouz0c,128.000,DgmW0svKqHAUa/fc,161.000,oBJpy5anDFewsyhj,174.000,wAIFbDg0WxJgIghX,229.000,/rvJsyGR0aXaH2Li,282.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,49,2026-04-05T13:28:25.774Z,288.000,9,185.000,kJZNEKU/AR9ouz0c,186.000,wAIFbDg0WxJgIghX,187.000,oBJpy5anDFewsyhj,195.000,DgmW0svKqHAUa/fc,197.000,XWW9/zAGGVYtkMZp,206.000,1hYxUq/xzQxCdBmg,318.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,,
0,50,2026-04-05T13:28:26.062Z,232.000,9,123.000,wAIFbDg0WxJgIghX,125.000,oBJpy5anDFewsyhj,126.000,1hYxUq/xzQxCdBmg,128.000,DgmW0svKqHAUa/fc,130.000,XWW9/zAGGVYtkMZp,205.000,kJZNEKU/AR9ouz0c,232.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,51,2026-04-05T13:28:26.294Z,285.000,9,180.000,kJZNEKU/AR9ouz0c,181.000,1hYxUq/xzQxCdBmg,182.000,oBJpy5anDFewsyhj,190.000,DgmW0svKqHAUa/fc,191.000,XWW9/zAGGVYtkMZp,204.000,wAIFbDg0WxJgIghX,285.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li,317.000,N88G7mdvPIYVwQv7,,
0,52,2026-04-05T13:28:26.579Z,232.000,9,114.000,XWW9/zAGGVYtkMZp,126.000,oBJpy5anDFewsyhj,128.000,wAIFbDg0WxJgIghX,130.000,1hYxUq/xzQxCdBmg,200.000,DgmW0svKqHAUa/fc,208.000,kJZNEKU/AR9ouz0c,235.000,/rvJsyGR0aXaH2Li,279.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ,,
0,53,2026-04-05T13:28:26.811Z,288.000,9,180.000,oBJpy5anDFewsyhj,183.000,kJZNEKU/AR9ouz0c,188.000,XWW9/zAGGVYtkMZp,190.000,DgmW0svKqHAUa/fc,205.000,wAIFbDg0WxJgIghX,206.000,1hYxUq/xzQxCdBmg,315.000,AHagwBed89vvDRaQ,310.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,,
0,54,2026-04-05T13:28:27.099Z,231.000,9,123.000,wAIFbDg0WxJgIghX,125.000,oBJpy5anDFewsyhj,127.000,DgmW0svKqHAUa/fc,128.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,207.000,kJZNEKU/AR9ouz0c,315.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,55,2026-04-05T13:28:27.330Z,287.000,9,177.000,wAIFbDg0WxJgIghX,181.000,kJZNEKU/AR9ouz0c,182.000,1hYxUq/xzQxCdBmg,183.000,oBJpy5anDFewsyhj,185.000,XWW9/zAGGVYtkMZp,187.000,DgmW0svKqHAUa/fc,288.000,AHagwBed89vvDRaQ,317.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,,
0,56,2026-04-05T13:28:27.617Z,230.000,9,123.000,kJZNEKU/AR9ouz0c,124.000,oBJpy5anDFewsyhj,125.000,1hYxUq/xzQxCdBmg,126.000,XWW9/zAGGVYtkMZp,128.000,wAIFbDg0WxJgIghX,129.000,DgmW0svKqHAUa/fc,230.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,,
0,57,2026-04-05T13:28:27.847Z,284.000,9,180.000,1hYxUq/xzQxCdBmg,182.000,kJZNEKU/AR9ouz0c,184.000,wAIFbDg0WxJgIghX,185.000,XWW9/zAGGVYtkMZp,188.000,DgmW0svKqHAUa/fc,206.000,oBJpy5anDFewsyhj,284.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li,315.000,N88G7mdvPIYVwQv7,,
0,58,2026-04-05T13:28:28.131Z,236.000,9,125.000,kJZNEKU/AR9ouz0c,131.000,wAIFbDg0WxJgIghX,132.000,DgmW0svKqHAUa/fc,205.000,1hYxUq/xzQxCdBmg,206.000,oBJpy5anDFewsyhj,208.000,XWW9/zAGGVYtkMZp,316.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7,,
0,59,2026-04-05T13:28:28.367Z,281.000,9,176.000,1hYxUq/xzQxCdBmg,180.000,wAIFbDg0WxJgIghX,181.000,DgmW0svKqHAUa/fc,183.000,kJZNEKU/AR9ouz0c,185.000,oBJpy5anDFewsyhj,186.000,XWW9/zAGGVYtkMZp,281.000,AHagwBed89vvDRaQ,315.000,N88G7mdvPIYVwQv7,303.000,/rvJsyGR0aXaH2Li,,
0,60,2026-04-05T13:28:28.648Z,234.000,9,126.000,1hYxUq/xzQxCdBmg,127.000,kJZNEKU/AR9ouz0c,131.000,wAIFbDg0WxJgIghX,132.000,oBJpy5anDFewsyhj,134.000,DgmW0svKqHAUa/fc,203.000,XWW9/zAGGVYtkMZp,234.000,/rvJsyGR0aXaH2Li,306.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,61,2026-04-05T13:28:28.882Z,284.000,9,178.000,1hYxUq/xzQxCdBmg,180.000,kJZNEKU/AR9ouz0c,185.000,DgmW0svKqHAUa/fc,187.000,oBJpy5anDFewsyhj,205.000,XWW9/zAGGVYtkMZp,207.000,wAIFbDg0WxJgIghX,284.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,,
0,62,2026-04-05T13:28:29.166Z,231.000,9,126.000,1hYxUq/xzQxCdBmg,129.000,kJZNEKU/AR9ouz0c,131.000,oBJpy5anDFewsyhj,205.000,XWW9/zAGGVYtkMZp,206.000,wAIFbDg0WxJgIghX,207.000,DgmW0svKqHAUa/fc,231.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ,,
0,63,2026-04-05T13:28:29.397Z,283.000,9,178.000,oBJpy5anDFewsyhj,180.000,1hYxUq/xzQxCdBmg,181.000,kJZNEKU/AR9ouz0c,182.000,wAIFbDg0WxJgIghX,183.000,XWW9/zAGGVYtkMZp,187.000,DgmW0svKqHAUa/fc,283.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li,593.000,AHagwBed89vvDRaQ,,
0,64,2026-04-05T13:28:29.680Z,237.000,9,132.000,XWW9/zAGGVYtkMZp,133.000,wAIFbDg0WxJgIghX,136.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,209.000,DgmW0svKqHAUa/fc,211.000,kJZNEKU/AR9ouz0c,317.000,/rvJsyGR0aXaH2Li,311.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ,,
